날짜,Open,High,Low,Close,Volume
2024-07-11,20200,20750,20000,20300,20306
2024-07-12,20800,21700,20500,20500,46038
2024-07-15,20500,20500,19960,20250,13334
2024-07-16,19800,20800,19800,19990,16699
2024-07-17,19940,20250,19700,19840,14620
2024-07-18,20000,20000,19060,19550,20024
2024-07-19,19090,19550,19090,19300,7163
2024-07-22,19300,19630,18200,18280,24115
2024-07-23,18290,18610,18000,18010,15075
2024-07-24,18070,18070,17560,17600,15102
2024-07-25,17100,17490,16600,17100,25519
2024-07-26,16930,17730,16420,16900,15877
2024-07-29,16800,17330,16710,17280,16764
2024-07-30,17130,17300,16540,16650,17867
2024-07-31,16650,16730,16300,16730,9635
2024-08-01,16590,17420,16590,17200,13746
2024-08-02,17150,17150,15650,15870,24036
2024-08-05,15400,15530,12000,12600,79338
2024-08-06,12590,13650,12590,12930,55152
2024-08-07,12710,13490,12710,13250,25140
2024-08-08,13250,13300,12470,12880,23827
2024-08-09,12920,13480,12920,13470,17268
2024-08-12,13340,14010,13340,13990,17111
2024-08-13,14210,14210,13610,13710,18719
2024-08-14,13850,17450,13850,15110,444106
2024-08-16,15440,19490,15250,19200,468841
2024-08-19,18900,20450,17570,19780,316604
2024-08-20,20500,23850,20400,21550,586825
2024-08-21,21500,27300,21250,23900,991787
2024-08-22,22600,24100,22100,22250,300740
2024-08-23,21650,22300,20900,22100,136367
2024-08-26,22450,22550,20550,21500,145093
2024-08-27,21000,21300,20350,21100,63891
2024-08-28,21000,21750,20100,20300,89946
2024-08-29,19890,21600,19680,21450,137713
2024-08-30,21000,22350,20700,22050,150155
2024-09-02,22800,23700,22050,23300,237453
2024-09-03,22950,23600,22600,23000,106367
2024-09-04,21800,23850,21200,23350,188397
2024-09-05,23350,23550,19120,20050,269673
2024-09-06,20500,20500,16500,16920,323959
2024-09-09,16020,16920,15600,16630,61681
2024-09-10,16650,16840,16160,16160,33747
2024-09-11,16320,18440,16320,17450,118208
2024-09-12,17730,18500,17300,18380,83993
2024-09-13,18380,18480,16980,17090,67661
2024-09-19,17120,17230,16700,17000,32191
2024-09-20,17500,17610,16820,16900,29849
2024-09-23,18000,18000,17120,17120,46983
2024-09-24,17100,17300,16830,16970,25423
2024-09-25,17170,17500,16880,17070,27829
2024-09-26,17070,17890,17020,17870,46447
2024-09-27,18100,18100,17550,17690,28986
2024-09-30,17690,18000,16620,17200,34576
2024-10-02,16600,17200,16410,16680,22980
2024-10-04,16300,17170,16300,16720,9586
2024-10-07,16720,17680,16720,17600,23776
2024-10-08,17600,17600,17150,17160,13606
2024-10-10,17030,17270,16570,16780,17512
2024-10-11,16620,17130,16620,16720,16272
2024-10-14,16720,17670,16720,17620,32917
2024-10-15,18030,18290,17000,17180,39091
2024-10-16,17150,17150,16670,16740,13363
2024-10-17,16800,16880,16260,16260,19942
2024-10-18,16550,16550,15800,15900,19573
2024-10-21,15910,16440,15910,16210,15333
2024-10-22,16210,16210,14850,15180,49705
2024-10-23,15520,15600,14700,14980,22955
2024-10-24,14700,14980,14160,14280,24903
2024-10-25,14330,14470,13700,14450,22775
2024-10-28,14450,14990,14000,14880,20154
2024-10-29,14880,14880,14310,14600,20232
2024-10-30,14600,14810,14110,14110,14804
2024-10-31,14110,14690,13610,14440,14504
2024-11-01,14010,14400,14010,14230,14089
2024-11-04,14230,14490,13870,14000,19067
2024-11-05,14250,14370,13900,14120,13318
2024-11-06,14380,14410,13620,13720,18067
2024-11-07,13770,17830,13610,16370,527070
2024-11-08,16160,16190,15350,15700,79330
2024-11-11,15700,15980,15200,15980,35958
2024-11-12,16230,16870,14620,14640,144573
2024-11-13,14580,15950,13700,14740,98203
2024-11-14,14730,14730,13930,13940,39139
2024-11-15,13940,15100,13500,14300,69804
2024-11-18,14300,15140,14000,14800,32736
2024-11-19,14660,16900,14660,15590,158950
2024-11-20,15550,16290,15300,15650,57113
2024-11-21,15520,15970,14700,14720,35952
2024-11-22,15000,16100,15000,15680,59882
2024-11-25,15820,16450,15820,16350,50328
2024-11-26,16410,16920,15930,16920,69181
2024-11-27,17000,17400,16100,17200,75890
2024-11-28,17500,17930,16840,16840,87947
2024-11-29,17000,19200,16500,17780,280645
2024-12-02,17780,17820,16400,16500,86968
2024-12-03,16520,16680,15670,16180,50688
2024-12-04,15500,16150,15000,15200,59584
2024-12-05,15070,15200,14680,14800,29982
2024-12-06,14620,14800,13490,14250,57417
2024-12-09,13610,13990,12740,12740,47389
2024-12-10,12740,13800,12740,13790,25219
2024-12-11,13790,14250,13720,13850,20865
2024-12-12,14390,14390,13750,14220,28740
2024-12-13,14040,14230,13870,14230,49729
2024-12-16,14320,14850,14310,14520,32983
2024-12-17,14750,14750,14090,14440,15446
2024-12-18,14740,15240,14430,14550,28586
2024-12-19,14100,14680,13800,14260,18402
2024-12-20,14260,14610,13800,13800,22879
2024-12-23,13810,14560,13800,14420,21106
2024-12-24,14370,16100,14310,15550,126932
2024-12-26,15900,16890,15720,16280,122490
2024-12-27,16100,16460,15500,15800,78749
2024-12-30,16470,18000,16290,18000,208102
2025-01-02,20650,23400,20500,23400,595462
2025-01-03,22000,25300,21200,23750,1307512
2025-01-06,23900,25000,23050,24000,398180
2025-01-07,24400,25250,23700,24050,353010
2025-01-08,23700,24250,22000,22500,242900
2025-01-09,22450,23750,20700,23500,418741
2025-01-10,23500,24400,22500,22550,152701
2025-01-13,22000,23300,21750,22200,141327
2025-01-14,22150,22450,21350,22150,95504
2025-01-15,22200,22200,21100,21250,73740
2025-01-16,21700,22300,21350,21900,79609
2025-01-17,21850,21850,21050,21650,81938
2025-01-20,21650,22400,21500,21950,85071
2025-01-21,22050,23950,21550,23750,403044
2025-01-22,25150,25150,23800,24300,286195
2025-01-23,24100,24100,23000,23000,119680
2025-01-24,22450,23750,22350,23250,87475
2025-01-31,23250,25900,22850,25750,350460
2025-02-03,25750,28900,24900,26600,633751
2025-02-04,26400,28300,25600,27600,464557
2025-02-05,28050,29800,27600,29100,378601
2025-02-06,29100,29100,27050,27450,295745
2025-02-07,27100,28000,27000,27900,139047
2025-02-10,27900,29000,26650,26650,251302
2025-02-11,25900,26500,25250,25500,186617
2025-02-12,25400,25450,24150,24650,123684
2025-02-13,24200,24950,23900,24400,86957
2025-02-14,24800,25100,23000,23400,192503
2025-02-17,23700,24100,22700,24000,140920
2025-02-18,24150,26050,23600,25850,231092
2025-02-19,25650,25850,24550,25050,135814
2025-02-20,24800,25000,23100,23400,82484
2025-02-21,22650,25000,22650,23450,139543
2025-02-24,22800,23250,22600,23100,42104
2025-02-25,22550,23600,22550,23100,40076
2025-02-26,22800,23350,22600,23000,31987
2025-02-27,23000,23600,22700,22900,33467
2025-02-28,22600,22600,21200,21450,56112
2025-03-04,20900,22275,20450,22100,42266
2025-03-05,22000,22550,21600,21650,36632
2025-03-06,21650,22000,20550,20700,35633
2025-03-07,20150,20650,19980,19990,42412
2025-03-10,20000,20450,19870,20100,22287
2025-03-11,19700,21650,19260,21550,58542
2025-03-12,21700,21750,20000,21250,39054
2025-03-13,21500,21500,20550,20650,28083
2025-03-14,20900,24700,20050,24150,300674
2025-03-17,24350,24500,23300,24100,69200
2025-03-18,24100,24300,23300,23750,47766
2025-03-19,23750,23750,22450,22850,40098
2025-03-20,22750,23300,22100,22300,35669
2025-03-21,22050,22050,21050,21450,38016
2025-03-24,21400,21750,21200,21700,16193
2025-03-25,21700,22300,20800,20950,28479
2025-03-26,21000,21400,20500,21150,18091
2025-03-27,20950,21350,20450,20650,19367
2025-03-28,20450,20600,19900,20200,26544
2025-03-31,20000,21150,19980,20350,47900
2025-04-01,20500,20850,20050,20100,22486
2025-04-02,20400,22400,20050,20200,78704
2025-04-03,20000,21800,19810,21100,75614
2025-04-04,21000,21150,20100,20900,31731
2025-04-07,20000,20500,18950,18950,41372
2025-04-08,19220,19620,18740,18750,24649
2025-04-09,18750,18850,17610,17620,35541
2025-04-10,18420,20200,18310,19550,49726
2025-04-11,19550,20700,19010,20500,40781
2025-04-14,21000,21500,20700,21500,41776
2025-04-15,21500,22100,21300,21800,44655
2025-04-16,21800,21800,20500,20550,30564
2025-04-17,20550,22050,20550,21900,58412
2025-04-18,21900,21950,21000,21650,26131
2025-04-21,21650,21700,20550,21200,19331
2025-04-22,21050,22500,20900,22500,69332
2025-04-23,22550,23100,22100,22500,67095
2025-04-24,22500,22700,21950,22100,29263
2025-04-25,22150,22400,21500,21900,30963
2025-04-28,21900,21900,20950,21000,43856
2025-04-29,21200,21700,20600,21400,28996
2025-04-30,21200,21200,20200,20550,33768
2025-05-02,20550,20850,20100,20800,16092
2025-05-07,20500,21900,20500,21850,39926
2025-05-08,22000,22700,21850,22550,55110
2025-05-09,22550,22550,21250,21700,38845
2025-05-12,21850,22300,21650,22200,29663
2025-05-13,22500,23700,22200,22600,91937
2025-05-14,22700,23900,22600,23850,94822
2025-05-15,24850,24900,22300,22900,120689
2025-05-16,23400,23400,21950,22250,47666
2025-05-19,21600,21850,21050,21250,33607
2025-05-20,21600,21900,21100,21550,27958
2025-05-21,21550,21550,21000,21100,21611
2025-05-22,20700,21000,20500,20500,18892
2025-05-23,20500,20750,19200,20250,25398
2025-05-26,20050,20950,20000,20750,18278
2025-05-27,20750,20750,20000,20300,24497
2025-05-28,20350,20750,20250,20550,15274
2025-05-29,20700,20900,20300,20450,18484
2025-05-30,20550,20600,20150,20400,11853
2025-06-02,20400,20950,20100,20900,20958
2025-06-04,21000,21600,20850,21300,42822
2025-06-05,21350,21950,20900,21600,42783
2025-06-09,22000,22000,20950,21450,39158
2025-06-10,21700,21900,20900,21250,44402
2025-06-11,21250,21600,21050,21300,41209
2025-06-12,21400,21950,21100,21750,44835
2025-06-13,21950,21950,20500,20900,66117
2025-06-16,20650,21100,20150,21100,22642
2025-06-17,21200,21750,20600,21100,42426
2025-06-18,21300,21300,20750,21000,23818
2025-06-19,21050,21600,20850,21000,40509
2025-06-20,21000,21850,20800,21450,71549
2025-06-23,21250,22800,20700,22450,143294
2025-06-24,23500,24100,22550,23150,221375
2025-06-25,23150,23300,22150,22750,76766
2025-06-26,23150,23150,21450,22000,62027
2025-06-27,22200,22500,21800,22100,57659
2025-06-30,22300,22800,21450,21700,42789
2025-07-01,22300,23700,22100,23150,135681
2025-07-02,23050,23050,22000,22250,52596
2025-07-03,22300,22450,21800,22100,34201
2025-07-04,22200,22475,21600,21650,29939
2025-07-07,21850,21850,20900,21100,33894
2025-07-08,21100,21350,20900,21200,20295
2025-07-09,21300,21450,21100,21400,18365
2025-07-10,21450,21450,21050,21150,23869
2025-07-11,21100,21450,20950,21450,25565
2025-07-14,21700,21700,20900,20950,25818
2025-07-15,20950,21750,20650,21350,27585
2025-07-16,21450,21450,21000,21200,34554
2025-07-17,21200,21500,20750,21150,29594
2025-07-18,21100,21150,20800,21100,17290
2025-07-21,21300,21300,20800,20900,14231
2025-07-22,20900,21150,20200,20300,37523
2025-07-23,20200,20300,19600,20300,25115
2025-07-24,20700,20700,19980,20150,14189
2025-07-25,20150,20150,19800,20150,11316
2025-07-28,20100,20200,19760,20050,16585
2025-07-29,20050,21200,19960,20850,45700
2025-07-30,21100,21550,20850,21250,50514
2025-07-31,21300,21400,21000,21400,23417
2025-08-01,21200,21350,19950,20050,40035
2025-08-04,20050,20450,19900,20450,12739
2025-08-05,20700,21050,20300,20550,20444
2025-08-06,20500,20700,20200,20500,16669
2025-08-07,20550,20750,20250,20600,20499
2025-08-08,20600,21100,20500,20950,23344
2025-08-11,21000,21050,20600,20750,19762
2025-08-12,20750,21950,20750,20950,42714
2025-08-13,21050,21200,20500,21100,20322
2025-08-14,21000,21100,20650,20900,13497
2025-08-18,20650,20900,20250,20350,11952
2025-08-19,20350,20350,19800,19940,33275
2025-08-20,19940,19940,18600,19210,46220
2025-08-21,19210,19340,18800,18800,17367
2025-08-22,18870,19400,18870,19000,10913
2025-08-25,19150,21400,19150,20950,91423
2025-08-26,20950,23250,20550,21250,354089
2025-08-27,21250,21300,20600,21000,39416
2025-08-28,21250,21750,20300,20350,52150
2025-08-29,20750,20750,20200,20200,17178
2025-09-01,20400,20850,19970,20250,25614
2025-09-02,20500,22650,20500,22300,190391
2025-09-03,22250,22250,21450,21800,52962
2025-09-04,21900,22150,21650,21900,23654
2025-09-05,22100,22100,21350,21900,47401
2025-09-08,22400,22500,21750,22000,75495
2025-09-09,22050,22050,21450,21950,34784
2025-09-10,22100,22550,21650,21750,67693
2025-09-11,21900,22350,21450,22200,66607
2025-09-12,22350,23450,21950,23100,151662
2025-09-15,24400,24600,23300,23950,204918
2025-09-16,24450,24450,22950,23200,88861
2025-09-17,23050,23750,22600,22650,66433
2025-09-18,23150,26500,23150,25800,858658
2025-09-19,25400,27800,24000,25750,780033
2025-09-22,25950,26600,25350,25400,155643
2025-09-23,25400,25400,24050,24150,136184
2025-09-24,24300,25100,23500,23650,97716
2025-09-25,24000,25250,23450,25000,179802
2025-09-26,25000,25800,23650,23900,132248
2025-09-29,23900,24650,23650,23650,58201
2025-09-30,24450,24800,23950,24450,62376
2025-10-01,24450,25150,24100,24250,61255
2025-10-02,24250,24750,23800,24300,53843
2025-10-10,24500,26350,23800,26100,242820
2025-10-13,25950,26700,24950,26300,207477
2025-10-14,26600,27150,24300,24650,269510
2025-10-15,26650,28950,26000,28300,1084489
2025-10-16,29450,29500,26700,27150,317573
2025-10-17,26250,27150,25450,25550,213373
2025-10-20,25900,27600,25400,27500,215203
2025-10-21,27550,27750,26350,26750,181868
2025-10-22,26750,27450,25550,27250,101727
2025-10-23,26750,27350,26150,26650,81968
2025-10-24,26700,27000,26000,26300,90046
2025-10-27,26700,26700,25600,25900,159988
2025-10-28,25900,26200,24700,24900,115979
2025-10-29,25100,25600,24600,24850,90295
2025-10-30,24850,24850,24000,24250,85416
2025-10-31,25100,26650,24600,26400,301640
2025-11-03,26650,29550,26650,28300,584023
2025-11-04,28300,28350,26700,27400,204023
2025-11-05,26750,26750,24250,25150,190714
2025-11-06,26000,27500,24900,25000,149599
2025-11-07,23900,25000,23400,23750,92120
2025-11-10,24150,24200,23200,24200,52104
2025-11-11,24500,24650,23650,23750,90557
2025-11-12,24000,25100,24000,24900,69249
2025-11-13,24900,24900,23950,24600,50985
2025-11-14,23900,24100,23350,23350,47922
2025-11-17,23600,24650,22850,24400,50069
2025-11-18,24400,24400,22800,23100,48583
2025-11-19,23750,26950,23100,24650,346762
2025-11-20,25250,25900,24550,24700,144569
2025-11-21,23650,32100,23500,31000,2870270
2025-11-24,31650,33400,30200,30200,1164718
2025-11-25,30250,31100,28050,28800,552521
2025-11-26,29500,29550,26500,27050,492581
2025-11-27,27200,28500,26550,28200,552638
2025-11-28,29250,36650,29050,34600,3660237
2025-12-01,35000,35950,33500,34050,778164
2025-12-02,35250,37400,33600,35600,878524
2025-12-03,35700,38350,34200,36600,859991
2025-12-04,38450,39200,35250,36350,1174159
2025-12-05,36500,36500,33300,33900,560252
2025-12-08,34300,41950,33900,39200,1735216
2025-12-09,39200,42500,37400,41300,988885
2025-12-10,41300,41300,39250,39250,420707
2025-12-11,39250,40850,37950,39000,335789
2025-12-12,39100,41100,38000,40300,441336
2025-12-15,39400,45250,39000,42050,857460
2025-12-16,42250,42850,39500,39600,343151
2025-12-17,40150,40800,36900,37500,325643
2025-12-18,36650,42900,36000,40050,581715
2025-12-19,40050,42100,37700,41550,1484426
2025-12-22,41550,43600,39700,41300,633788
