날짜,Open,High,Low,Close,Volume
2024-09-30,4375,4390,4340,4370,50841
2024-10-02,4370,4375,4305,4310,116854
2024-10-04,4310,4345,4295,4300,58981
2024-10-07,4340,4370,4305,4330,70959
2024-10-08,4365,4365,4305,4335,77986
2024-10-10,4370,4375,4335,4360,37508
2024-10-11,4360,4400,4350,4395,61231
2024-10-14,4375,4395,4315,4335,73628
2024-10-15,4340,4385,4340,4360,80700
2024-10-16,4375,4375,4320,4330,42716
2024-10-17,4330,4355,4330,4350,24976
2024-10-18,4360,4375,4320,4350,24150
2024-10-21,4350,4350,4320,4350,35814
2024-10-22,4350,4355,4305,4345,36986
2024-10-23,4340,4345,4330,4340,48101
2024-10-24,4340,4355,4320,4355,33999
2024-10-25,4355,4355,4300,4335,55732
2024-10-28,4335,4345,4150,4185,155268
2024-10-29,4150,4300,4035,4110,122628
2024-10-30,4110,4150,4055,4110,52512
2024-10-31,4080,4240,3985,4200,90471
2024-11-01,4200,4200,4115,4145,46986
2024-11-04,4150,4160,4060,4085,41763
2024-11-05,4090,4100,4055,4090,51676
2024-11-06,4105,4190,4055,4120,59774
2024-11-07,4120,4145,4015,4040,33508
2024-11-08,4040,4110,4040,4075,44302
2024-11-11,4075,4095,3925,3965,101409
2024-11-12,4015,4015,3760,3865,123894
2024-11-13,3865,3970,3860,3970,56598
2024-11-14,3985,3985,3845,3855,61384
2024-11-15,3870,3950,3855,3935,48339
2024-11-18,3940,4080,3895,3925,93096
2024-11-19,3925,3940,3880,3940,94211
2024-11-20,3940,4085,3930,4015,94446
2024-11-21,4015,4060,3985,4050,62397
2024-11-22,4095,4120,4030,4120,69142
2024-11-25,4120,4120,4045,4085,51078
2024-11-26,4085,4090,4010,4080,35939
2024-11-27,4120,4120,4035,4080,50285
2024-11-28,4090,4150,4070,4125,66199
2024-11-29,4145,4145,4000,4045,64322
2024-12-02,4090,4100,4035,4095,34466
2024-12-03,4095,4130,4035,4055,54778
2024-12-04,4040,4080,3995,4050,51158
2024-12-05,4045,4045,3900,3990,54534
2024-12-06,4005,4030,3710,3950,93010
2024-12-09,3950,3950,3840,3905,65289
2024-12-10,3945,3970,3895,3970,48505
2024-12-11,4000,4025,3935,4000,58656
2024-12-12,4000,4060,3940,4060,149289
2024-12-13,4060,4080,3895,3940,194627
2024-12-16,3910,3940,3800,3845,236384
2024-12-17,3845,3845,3675,3740,258855
2024-12-18,3720,3750,3625,3710,325493
2024-12-19,3690,3700,3600,3670,281131
2024-12-20,3640,3700,3605,3640,100117
2024-12-23,3640,3730,3640,3695,70139
2024-12-24,3730,3820,3695,3810,90329
2024-12-26,3810,3840,3780,3820,94711
2024-12-27,3820,3850,3770,3850,75334
2024-12-30,3850,3915,3840,3890,48320
2025-01-02,3890,3965,3875,3960,93653
2025-01-03,3960,4000,3960,3995,95163
2025-01-06,3995,4005,3970,3990,62552
2025-01-07,3995,3995,3945,3970,73928
2025-01-08,3985,3985,3920,3925,47936
2025-01-09,3930,3985,3800,3835,225049
2025-01-10,3835,3875,3820,3875,87485
2025-01-13,3875,3875,3780,3825,88878
2025-01-14,3835,3835,3770,3780,95977
2025-01-15,3775,3775,3715,3715,83172
2025-01-16,3725,3825,3695,3710,108406
2025-01-17,3735,3735,3640,3640,102815
2025-01-20,3650,3650,3500,3515,190999
2025-01-21,3625,3625,3500,3525,122967
2025-01-22,3525,3535,3385,3420,224027
2025-01-23,3440,3460,3405,3435,75542
2025-01-24,3310,3450,3265,3335,168889
2025-01-31,3375,3375,3135,3215,198549
2025-02-03,3220,3245,3145,3220,115150
2025-02-04,3220,3250,3165,3205,56181
2025-02-05,3180,3275,3180,3190,93579
2025-02-06,3180,3210,3120,3180,121336
2025-02-07,3180,3225,3150,3215,89915
2025-02-10,3220,3220,3130,3150,135847
2025-02-11,3170,3170,3130,3165,73843
2025-02-12,3165,3170,3110,3140,113934
2025-02-13,3160,3170,3085,3105,112306
2025-02-14,3085,3135,3085,3115,90829
2025-02-17,3115,3250,3100,3220,92917
2025-02-18,3225,3280,3205,3275,71512
2025-02-19,3310,3435,3290,3435,103225
2025-02-20,3475,3525,3435,3480,139942
2025-02-21,3480,3610,3450,3520,142012
2025-02-24,3550,3585,3480,3580,75812
2025-02-25,3580,3680,3570,3655,84563
2025-02-26,3660,3900,3655,3765,107885
2025-02-27,3765,3770,3650,3760,86266
2025-02-28,3790,3790,3705,3750,88878
2025-03-04,3620,3780,3620,3780,87716
2025-03-05,3780,3785,3690,3785,77059
2025-03-06,3785,3845,3770,3845,114816
2025-03-07,3845,3845,3760,3790,53277
2025-03-10,3790,3800,3725,3795,49625
2025-03-11,3795,3795,3695,3735,48127
2025-03-12,3735,3755,3555,3620,139396
2025-03-13,3620,3650,3590,3640,26204
2025-03-14,3640,3700,3550,3685,56117
2025-03-17,3685,3760,3680,3760,43639
2025-03-18,3765,3845,3765,3830,74375
2025-03-19,3830,3850,3795,3850,68618
2025-03-20,3850,3870,3815,3855,40790
2025-03-21,3855,3855,3810,3855,41418
2025-03-24,3855,3855,3750,3850,35009
2025-03-25,3850,3850,3810,3850,27040
2025-03-26,3850,3870,3840,3845,32286
2025-03-27,3845,3860,3800,3840,26416
2025-03-28,3830,3850,3815,3840,43824
2025-03-31,3840,3840,3730,3775,58800
2025-04-01,3775,3845,3745,3760,23561
2025-04-02,3800,3800,3670,3760,44158
2025-04-03,3755,3755,3685,3690,32406
2025-04-04,3690,3705,3610,3620,54589
2025-04-07,3620,3620,3315,3515,91087
2025-04-08,3515,3645,3515,3600,37878
2025-04-09,3585,3605,3500,3530,58171
2025-04-10,3615,3685,3535,3685,41797
2025-04-11,3655,3725,3620,3695,57852
2025-04-14,3650,3760,3650,3760,37839
2025-04-15,3760,3840,3750,3795,50541
2025-04-16,3795,3835,3775,3835,19092
2025-04-17,3835,3850,3815,3845,28146
2025-04-18,3845,3850,3815,3850,46840
2025-04-21,3870,3885,3810,3880,60599
2025-04-22,3880,3885,3840,3885,50193
2025-04-23,3885,3885,3855,3885,34910
2025-04-24,3885,3900,3830,3900,25369
2025-04-25,3930,3930,3860,3910,38818
2025-04-28,3900,3950,3870,3950,57704
2025-04-29,3950,3970,3925,3960,46745
2025-04-30,3970,3970,3930,3940,44791
2025-05-02,3950,4000,3920,4000,85651
2025-05-07,3995,4050,3950,3970,71253
2025-05-08,3970,4050,3960,3995,47467
2025-05-09,3990,3990,3955,3985,38206
2025-05-12,3985,4020,3980,4000,57906
2025-05-13,3995,4010,3975,4005,60932
2025-05-14,4020,4045,3995,4005,50580
2025-05-15,4005,4015,3950,4015,19600
2025-05-16,4030,4030,3990,4005,49417
2025-05-19,4010,4010,3980,4010,33094
2025-05-20,4010,4015,3985,4000,48623
2025-05-21,4000,4010,3985,4010,60391
2025-05-22,4000,4010,3980,4010,40489
2025-05-23,4000,4010,3910,4005,41906
2025-05-26,4005,4010,3975,4005,41378
2025-05-27,4005,4010,3970,4000,54956
2025-05-28,4000,4010,3975,4000,67154
2025-05-29,4005,4010,3990,3995,46858
2025-05-30,3995,4005,3970,4005,48533
2025-06-02,4005,4015,3985,4000,77032
2025-06-04,3995,4135,3995,4100,243588
2025-06-05,4100,4100,4000,4040,129756
2025-06-09,4050,4090,3935,3935,222315
2025-06-10,3950,4005,3940,4005,237765
2025-06-11,4060,4060,3960,4010,84484
2025-06-12,4010,4025,3825,3885,451879
2025-06-13,3900,3935,3820,3925,465803
2025-06-16,3930,3930,3780,3780,275596
2025-06-17,3830,4035,3750,4035,375623
2025-06-18,4020,4020,3805,3850,220861
2025-06-19,3850,3895,3750,3790,258778
2025-06-20,3790,3790,3715,3770,234999
2025-06-23,3770,3800,3745,3800,45547
2025-06-24,3805,3840,3800,3840,86831
2025-06-25,3840,3905,3805,3875,142810
2025-06-26,3875,3875,3820,3870,50627
2025-06-27,3950,3950,3815,3865,95495
2025-06-30,3865,3885,3840,3880,38512
2025-07-01,3880,3895,3860,3880,52799
2025-07-02,3885,3960,3860,3950,209438
2025-07-03,3950,3995,3920,3990,86271
2025-07-04,3990,4020,3975,4010,174287
2025-07-07,3980,4035,3965,4025,93220
2025-07-08,3980,4045,3980,4030,100098
2025-07-09,4025,4030,3995,4010,40897
2025-07-10,4015,4025,3950,4005,137947
2025-07-11,4025,4025,3995,4015,68612
2025-07-14,4015,4030,4000,4015,65331
2025-07-15,4015,4025,4005,4020,64519
2025-07-16,4030,4030,3995,4015,75370
2025-07-17,4020,4020,3985,4005,61216
2025-07-18,4005,4005,3945,3990,220266
2025-07-21,4005,4005,3940,3995,251105
2025-07-22,3980,4000,3965,4000,111065
2025-07-23,4000,4000,3970,4000,86045
2025-07-24,3990,4025,3985,4015,89555
2025-07-25,4020,4025,3995,4025,121434
2025-07-28,4025,4025,4000,4025,108215
2025-07-29,4025,4025,3990,4015,88422
2025-07-30,3860,3890,3850,3880,167844
2025-07-31,3830,3870,3800,3810,104824
2025-08-01,3810,3825,3795,3795,80492
2025-08-04,3790,3880,3770,3865,64629
2025-08-05,3805,3895,3805,3870,70554
2025-08-06,3870,3870,3815,3870,43541
2025-08-07,3890,3890,3825,3825,31022
2025-08-08,3805,3835,3805,3810,29648
2025-08-11,3810,3855,3800,3840,44631
2025-08-12,3845,3850,3825,3850,20090
2025-08-13,3850,3895,3830,3890,58964
2025-08-14,3890,3895,3710,3795,637361
2025-08-18,3765,3820,3745,3820,106816
2025-08-19,3780,3810,3730,3810,173329
2025-08-20,3805,3815,3760,3815,46159
2025-08-21,3770,3845,3770,3840,38123
2025-08-22,3840,3890,3830,3880,100562
2025-08-25,3880,3915,3875,3905,76805
2025-08-26,3915,3915,3880,3905,38983
2025-08-27,3905,3905,3880,3895,51108
2025-08-28,3885,3900,3875,3900,60190
2025-08-29,3900,3900,3845,3900,76775
2025-09-01,3915,3915,3850,3880,33614
2025-09-02,3880,3880,3850,3855,16115
2025-09-03,3855,3875,3835,3875,51171
2025-09-04,3875,3915,3855,3915,37597
2025-09-05,3910,3920,3845,3905,92946
2025-09-08,3920,3930,3885,3925,87787
2025-09-09,3925,3925,3845,3885,127625
2025-09-10,3885,3885,3830,3865,124071
2025-09-11,3875,3875,3835,3850,70706
2025-09-12,3860,3885,3830,3855,50971
2025-09-15,3890,3890,3860,3875,50853
2025-09-16,3880,3900,3875,3900,87043
2025-09-17,3910,3915,3875,3915,30480
2025-09-18,3900,3920,3895,3920,81458
2025-09-19,3920,3925,3900,3925,58199
2025-09-22,3930,3960,3920,3960,101566
2025-09-23,3960,3970,3880,3960,105621
2025-09-24,3960,3980,3910,3960,101521
2025-09-25,3960,3975,3910,3975,66722
2025-09-26,3975,3990,3960,3990,71495
2025-09-29,4000,4000,3965,3990,57643
2025-09-30,3990,3990,3940,3990,39692
2025-10-01,3990,4000,3815,3945,80562
2025-10-02,3945,3975,3935,3970,39763
2025-10-10,3970,3995,3935,3995,93547
2025-10-13,3995,3995,3955,3985,83959
2025-10-14,3985,3995,3960,3995,65302
2025-10-15,3985,3995,3980,3995,63143
2025-10-16,3985,3995,3950,3980,114293
2025-10-17,3980,3985,3945,3985,77109
2025-10-20,3985,3990,3940,3975,96940
2025-10-21,3975,3995,3955,3995,114496
2025-10-22,3995,3995,3950,3980,80082
2025-10-23,3965,3990,3935,3990,91488
2025-10-24,3990,3990,3960,3990,85698
2025-10-27,3990,4000,3960,3995,98746
2025-10-28,3995,4000,3965,4000,89583
2025-10-29,4000,4000,3985,4000,52890
2025-10-30,4000,4000,3975,3995,59770
2025-10-31,3995,4000,3960,3995,69410
2025-11-03,3995,3995,3965,3985,70820
2025-11-04,3980,3985,3890,3910,117348
2025-11-05,3910,3925,3865,3925,94896
2025-11-06,3950,3950,3910,3940,49535
2025-11-07,3940,3940,3885,3925,113302
2025-11-10,3950,3950,3895,3920,60165
2025-11-11,3930,3940,3900,3915,81710
2025-11-12,3920,3925,3885,3900,68734
2025-11-13,3900,3900,3855,3900,68540
2025-11-14,3890,3890,3840,3865,95730
2025-11-17,3855,3865,3815,3845,116109
2025-11-18,3835,3835,3780,3795,97189
2025-11-19,3805,3805,3695,3710,134169
2025-11-20,3720,3720,3605,3650,178409
2025-11-21,3630,3640,3595,3620,115085
2025-11-24,3625,3640,3600,3640,100358
2025-11-25,3650,3800,3620,3750,163022
2025-11-26,3730,3755,3665,3670,100967
2025-11-27,3690,3710,3620,3630,105768
2025-11-28,3630,3690,3595,3635,142534
2025-12-01,3660,3660,3595,3630,89213
2025-12-02,3680,3680,3600,3605,69052
2025-12-03,3635,3650,3600,3650,78137
2025-12-04,3645,3675,3605,3675,117546
2025-12-05,3675,3745,3650,3730,154164
2025-12-08,3730,3745,3655,3695,123878
2025-12-09,3695,3715,3660,3710,82108
2025-12-10,3725,3730,3675,3730,66291
2025-12-11,3730,3745,3685,3730,186284
2025-12-12,3735,3735,3600,3600,275490
2025-12-15,3620,3620,3550,3590,299361
2025-12-16,3600,3600,3420,3440,291271
2025-12-17,3450,3455,3270,3290,411800
2025-12-18,3290,3290,3160,3175,413037
2025-12-19,3225,3280,3170,3280,346079
