날짜,Open,High,Low,Close,Volume
2024-09-23,9960,10800,9620,9720,1166635
2024-09-24,9920,10360,9710,9720,824671
2024-09-25,9590,9970,9500,9830,577447
2024-09-26,9700,10640,9500,10590,2345003
2024-09-27,10200,10220,9800,9890,1120482
2024-09-30,10100,10130,9710,9710,687938
2024-10-02,10240,10300,9620,9810,1385595
2024-10-04,10200,10740,9960,10320,3633972
2024-10-07,10030,10240,9990,10080,652063
2024-10-08,10360,10370,10020,10080,579090
2024-10-10,9650,9860,9610,9780,398411
2024-10-11,9780,9870,9710,9820,234236
2024-10-14,9720,10140,8990,9450,481986
2024-10-15,9300,9420,9220,9380,193324
2024-10-16,9200,9340,9070,9280,131089
2024-10-17,9280,9370,9180,9210,124790
2024-10-18,9130,9300,9080,9200,147762
2024-10-21,9200,9370,9120,9350,101464
2024-10-22,9310,9670,9160,9590,358834
2024-10-23,9510,9510,9340,9380,186542
2024-10-24,9370,9630,9360,9550,265336
2024-10-25,9680,9680,9330,9380,263899
2024-10-28,9690,9690,9260,9270,261491
2024-10-29,9140,9160,9010,9140,170500
2024-10-30,9150,9300,9140,9210,111383
2024-10-31,9170,9260,9140,9150,94242
2024-11-01,9160,9270,9100,9200,88790
2024-11-04,9200,9380,9200,9360,93860
2024-11-05,9380,9440,9340,9350,91484
2024-11-06,9330,9400,9220,9230,109555
2024-11-07,9230,9310,9030,9270,109003
2024-11-08,9270,9430,9270,9300,103402
2024-11-11,9250,9330,9040,9070,130416
2024-11-12,9190,9250,8910,8910,209200
2024-11-13,8870,8960,8720,8730,170554
2024-11-14,8730,8870,8650,8730,145418
2024-11-15,8600,9000,8600,8900,168384
2024-11-18,8940,9280,8940,9140,159277
2024-11-19,9280,9340,9150,9330,187167
2024-11-20,9330,9420,9200,9420,148993
2024-11-21,9500,9630,9210,9390,620568
2024-11-22,9750,9900,9330,9330,789502
2024-11-25,9300,9440,9210,9250,252618
2024-11-26,9270,9270,9120,9190,141340
2024-11-27,9250,9320,9120,9150,115855
2024-11-28,9090,9180,9070,9150,71732
2024-11-29,9150,9250,8950,8950,109367
2024-12-02,8950,9030,8760,8780,125959
2024-12-03,8650,8950,8650,8950,73361
2024-12-04,8730,8850,8480,8590,236945
2024-12-05,8530,8610,8410,8440,129733
2024-12-06,8350,8470,8030,8290,156274
2024-12-09,8050,8200,7680,7680,264559
2024-12-10,7680,8180,7680,8130,105505
2024-12-11,8130,8390,8130,8290,62748
2024-12-12,8410,8410,8180,8330,58770
2024-12-13,8300,8470,8280,8420,59014
2024-12-16,8470,8550,8430,8450,67458
2024-12-17,8450,8500,8410,8470,47319
2024-12-18,8430,8530,8430,8500,42534
2024-12-19,8450,8460,8320,8360,49129
2024-12-20,8500,8630,8210,8380,90134
2024-12-23,8500,8530,8330,8450,43267
2024-12-24,8470,8530,8450,8470,42600
2024-12-26,8580,8580,8400,8500,52051
2024-12-27,8360,8360,8170,8200,75722
2024-12-30,8690,8890,8290,8490,306819
2025-01-02,8780,8830,8580,8610,219477
2025-01-03,8700,8720,8590,8680,108297
2025-01-06,8700,8800,8570,8750,149799
2025-01-07,8750,8790,8690,8700,87054
2025-01-08,8640,8730,8630,8700,61611
2025-01-09,8700,8720,8640,8690,61621
2025-01-10,8780,8780,8620,8660,54138
2025-01-13,8840,8900,8620,8660,147298
2025-01-14,8620,8760,8610,8660,89029
2025-01-15,8650,8750,8510,8540,83814
2025-01-16,8550,8610,8530,8600,54125
2025-01-17,8660,8700,8560,8580,56314
2025-01-20,8590,8590,8420,8470,93477
2025-01-21,8400,8500,8400,8420,34288
2025-01-22,8420,8450,8320,8390,46372
2025-01-23,8340,8400,8190,8230,75763
2025-01-24,8230,8240,8150,8200,46082
2025-01-31,8230,8230,8080,8080,47221
2025-02-03,8270,9230,8120,8400,1512570
2025-02-04,8220,8590,8220,8350,404127
2025-02-05,8320,8440,8280,8340,108928
2025-02-06,8310,8360,8260,8280,114888
2025-02-07,7950,8070,7900,8050,150743
2025-02-10,8070,8070,7950,8040,40336
2025-02-11,8150,8150,8010,8070,51347
2025-02-12,8040,8080,8030,8030,46837
2025-02-13,8020,8030,7910,7980,74864
2025-02-14,8040,8040,7960,7980,56844
2025-02-17,7990,8020,7970,7980,39435
2025-02-18,7980,8130,7980,8040,48594
2025-02-19,8110,8140,8060,8110,74111
2025-02-20,8190,8210,8100,8150,94025
2025-02-21,8150,8170,8070,8070,43609
2025-02-24,8070,8120,8040,8090,44993
2025-02-25,8080,8100,8030,8050,43064
2025-02-26,8030,8070,7980,8040,62115
2025-02-27,8010,8070,7980,8000,45046
2025-02-28,8000,8000,7850,7870,79074
2025-03-04,7850,7940,7810,7850,32432
2025-03-05,7800,8570,7800,8060,475829
2025-03-06,8100,8250,8010,8010,75896
2025-03-07,8010,8050,7960,7980,52390
2025-03-10,7980,8060,7920,7980,32808
2025-03-11,7900,7960,7850,7920,60526
2025-03-12,7890,8000,7890,7930,22757
2025-03-13,7900,7990,7880,7880,47279
2025-03-14,7960,7960,7810,7860,26888
2025-03-17,7890,7920,7840,7850,20619
2025-03-18,7910,7930,7840,7900,24714
2025-03-19,7960,7980,7880,7890,21979
2025-03-20,7910,7940,7840,7850,34234
2025-03-21,7850,7870,7780,7830,59528
2025-03-24,7830,7900,7800,7800,39933
2025-03-25,7800,7850,7770,7780,28619
2025-03-26,7780,7830,7750,7830,19154
2025-03-27,7780,7840,7750,7790,30737
2025-03-28,7760,7780,7680,7700,33967
2025-03-31,7700,7990,7690,7730,88403
2025-04-01,7710,7850,7700,7810,35671
2025-04-02,7850,7860,7640,7700,41334
2025-04-03,7580,7720,7550,7570,30288
2025-04-04,7500,7690,7450,7600,41018
2025-04-07,7500,7500,7270,7310,54662
2025-04-08,7310,7500,7310,7320,29458
2025-04-09,7270,7460,7250,7340,27961
2025-04-10,7550,7550,7400,7500,45146
2025-04-11,7500,7580,7490,7530,18690
2025-04-14,7610,7620,7430,7600,19063
2025-04-15,7610,7700,7550,7690,18644
2025-04-16,7700,7720,7550,7580,14314
2025-04-17,7580,7690,7550,7650,18943
2025-04-18,7600,7740,7600,7720,8871
2025-04-21,7720,7760,7630,7730,14705
2025-04-22,7690,7800,7690,7800,22175
2025-04-23,7830,7830,7750,7760,20667
2025-04-24,7760,7820,7760,7770,13290
2025-04-25,7800,7850,7760,7810,20829
2025-04-28,7840,7860,7730,7730,24855
2025-04-29,7750,7840,7680,7840,16490
2025-04-30,7770,7840,7670,7760,17764
2025-05-02,7830,7860,7750,7770,21271
2025-05-07,7700,7810,7680,7740,24926
2025-05-08,7700,7740,7650,7660,25546
2025-05-09,7690,7720,7600,7630,19415
2025-05-12,7630,7670,7550,7600,23099
2025-05-13,7550,7650,7550,7630,16557
2025-05-14,7650,7770,7630,7720,38519
2025-05-15,7770,7770,7640,7690,15593
2025-05-16,7700,7710,7570,7570,46529
2025-05-19,7520,7660,7500,7510,31669
2025-05-20,7720,7850,7610,7640,67160
2025-05-21,7760,7800,7700,7750,32617
2025-05-22,7750,7750,7630,7670,26581
2025-05-23,7670,7760,7650,7690,29477
2025-05-26,7700,7780,7700,7730,20207
2025-05-27,7730,7790,7690,7710,16952
2025-05-28,7720,7750,7660,7710,34596
2025-05-29,7700,7770,7680,7730,20692
2025-05-30,7730,7800,7720,7790,52796
2025-06-02,7780,7820,7750,7780,25831
2025-06-04,7790,7830,7760,7830,42158
2025-06-05,7860,7860,7780,7800,29518
2025-06-09,7870,7890,7820,7890,42549
2025-06-10,7920,7920,7810,7860,43656
2025-06-11,7890,7900,7810,7880,34635
2025-06-12,8270,8310,8060,8200,315655
2025-06-13,8110,10500,8090,10170,7289540
2025-06-16,11560,11790,9950,10300,2963979
2025-06-17,9460,10140,9350,9550,2024478
2025-06-18,10400,10400,9700,9870,980865
2025-06-19,9500,10120,9500,9900,1149859
2025-06-20,9430,9430,9000,9060,456161
2025-06-23,11070,11230,10260,10360,2354503
2025-06-24,8520,8790,8420,8590,900090
2025-06-25,8450,8820,8420,8470,517672
2025-06-26,8420,8470,8260,8310,189861
2025-06-27,8330,8370,8270,8340,79949
2025-06-30,8260,8360,8200,8320,109732
2025-07-01,8320,8450,8310,8430,98830
2025-07-02,8380,8550,8320,8430,136830
2025-07-03,8460,8520,8430,8490,153930
2025-07-04,8510,8590,8450,8510,156880
2025-07-07,8510,8530,8400,8510,73219
2025-07-08,8540,8580,8490,8570,81101
2025-07-09,8600,8700,8580,8650,125506
2025-07-10,8720,8730,8640,8690,98834
2025-07-11,8690,8870,8650,8840,160497
2025-07-14,8920,8950,8730,8760,91024
2025-07-15,8740,8820,8690,8750,81001
2025-07-16,8750,8880,8740,8790,71278
2025-07-17,8730,8760,8630,8750,98678
2025-07-18,8750,8790,8650,8720,61607
2025-07-21,8690,8700,8630,8660,46469
2025-07-22,8630,8640,8420,8450,72617
2025-07-23,8450,8600,8410,8520,55877
2025-07-24,8590,8590,8430,8450,39824
2025-07-25,8480,8500,8400,8450,29689
2025-07-28,8450,8450,8330,8380,37314
2025-07-29,8500,8500,8300,8430,28872
2025-07-30,8610,8670,8470,8500,102145
2025-07-31,8520,8520,8420,8490,30412
2025-08-01,8490,8490,8200,8200,55900
2025-08-04,8140,8280,8130,8230,21207
2025-08-05,8190,8340,8190,8320,26488
2025-08-06,8260,8380,8240,8370,15125
2025-08-07,8390,8390,8300,8300,26824
2025-08-08,8250,8330,8250,8280,20618
2025-08-11,8220,8330,8220,8270,26845
2025-08-12,8310,8330,8250,8280,24854
2025-08-13,8270,8330,8230,8270,32556
2025-08-14,8320,8320,8230,8240,15007
2025-08-18,8250,8260,8140,8190,43858
2025-08-19,8200,8200,8040,8070,31631
2025-08-20,8000,8050,7900,8050,31860
2025-08-21,7980,8090,7980,8050,11429
2025-08-22,8010,8140,8010,8060,18306
2025-08-25,8060,8170,8060,8140,21216
2025-08-26,8170,8180,8070,8100,18360
2025-08-27,8130,8150,8010,8070,20061
2025-08-28,8060,8060,8000,8010,22431
2025-08-29,8040,8070,8000,8020,22711
2025-09-01,7990,8060,7930,7950,33361
2025-09-02,7910,8020,7910,7990,17806
2025-09-03,7980,8030,7980,8020,16594
2025-09-04,8030,8040,8000,8020,10426
2025-09-05,8020,8040,7980,8030,19200
2025-09-08,8040,8040,7970,8020,8770
2025-09-09,8040,8040,7970,8030,23601
2025-09-10,8100,8200,8060,8170,42209
2025-09-11,8200,8220,8110,8170,28813
2025-09-12,8170,8230,8130,8180,44900
2025-09-15,8210,8230,8170,8200,25581
2025-09-16,8260,8260,8150,8160,21840
2025-09-17,8500,8550,8270,8290,162259
2025-09-18,8270,8330,8160,8330,28697
2025-09-19,8270,8280,8190,8240,34768
2025-09-22,8330,8400,8260,8280,40077
2025-09-23,8220,8290,8150,8160,46641
2025-09-24,8350,8360,8160,8170,57751
2025-09-25,8310,8310,8160,8160,23050
2025-09-26,8240,8250,8110,8110,28255
2025-09-29,8170,8190,8120,8160,21863
2025-09-30,8160,8170,8070,8100,22856
2025-10-01,8050,8140,8050,8080,14838
2025-10-02,8170,8210,8110,8180,40518
2025-10-10,8180,8180,8030,8110,39381
2025-10-13,7950,8100,7930,8020,24249
2025-10-14,8090,8090,8010,8040,38906
2025-10-15,8010,8120,7990,8090,27819
2025-10-16,8140,8140,8090,8130,22275
2025-10-17,8110,8140,8060,8070,20406
2025-10-20,8140,8140,8000,8110,35715
2025-10-21,8730,8740,8280,8310,309089
2025-10-22,8380,8480,8340,8460,110960
2025-10-23,8570,8590,8400,8440,138776
2025-10-24,8460,8480,8370,8460,87511
2025-10-27,8390,8500,8390,8460,98504
2025-10-28,8430,8450,8390,8410,59280
2025-10-29,8410,8420,8320,8370,46461
2025-10-30,8340,8350,8230,8260,56743
2025-10-31,8300,8300,8190,8190,38454
2025-11-03,8210,8290,8190,8240,37442
2025-11-04,8280,8320,8210,8310,32151
2025-11-05,8300,8300,8050,8230,61845
2025-11-06,8240,8340,8230,8340,40210
2025-11-07,8310,8310,8150,8220,67859
2025-11-10,8170,8330,8170,8300,41440
2025-11-11,8260,8380,8250,8300,35878
2025-11-12,8310,8400,8300,8370,52476
2025-11-13,8350,8400,8310,8380,30878
2025-11-14,8260,8410,8250,8290,37380
2025-11-17,8280,8290,8200,8250,25554
2025-11-18,8160,8220,8060,8080,51533
2025-11-19,8100,8130,8010,8070,31573
2025-11-20,8080,8150,8070,8130,15312
2025-11-21,8090,8090,8010,8050,21194
2025-11-24,8070,8080,8010,8020,24657
2025-11-25,8040,8060,7940,7980,48467
2025-11-26,8040,8110,7990,8050,60079
2025-11-27,8050,8100,8040,8060,11041
2025-11-28,8080,8120,8050,8100,27506
2025-12-01,8120,8150,8090,8120,24368
2025-12-02,8060,8170,8060,8160,23701
2025-12-03,8150,8320,8150,8250,69151
2025-12-04,8230,8250,8130,8170,26534
2025-12-05,8170,8200,8150,8200,20635
2025-12-08,8220,8220,8150,8200,14011
2025-12-09,8200,8200,8100,8120,22360
2025-12-10,8100,8140,8080,8120,19346
2025-12-11,8100,8250,8100,8150,33642
2025-12-12,8180,8200,8140,8200,29340
2025-12-15,8170,8230,8140,8170,19370
2025-12-16,8150,8170,8070,8140,43396
2025-12-17,8100,8130,8050,8110,27704
2025-12-18,8310,8310,8070,8100,90996
2025-12-19,8090,8130,8080,8100,35933
2025-12-22,8120,8160,8110,8160,23902
2025-12-23,8120,8190,8100,8130,34317
2025-12-24,8160,8190,8130,8180,32817
2025-12-26,8210,8210,8130,8170,26946
2025-12-29,8050,8100,8000,8020,61950
2025-12-30,8020,8040,8000,8040,21665
2026-01-02,8040,8080,8010,8030,43630
