날짜,Open,High,Low,Close,Volume
2025-05-29,49050,50500,48800,49850,96868
2025-05-30,49600,49650,48550,48800,49463
2025-06-02,48500,49000,47700,48700,43672
2025-06-04,48150,49150,46900,48300,87636
2025-06-05,48550,49500,48050,48800,90299
2025-06-09,48700,48750,46200,47050,167148
2025-06-10,47200,49100,46800,47950,128915
2025-06-11,48200,48200,46850,47750,108114
2025-06-12,47900,48950,47900,48100,74107
2025-06-13,48200,48500,45500,46300,145180
2025-06-16,46100,49100,45550,48000,131775
2025-06-17,48350,50400,47900,50100,225727
2025-06-18,49350,50900,48550,50300,124131
2025-06-19,49900,51200,49100,50600,102911
2025-06-20,51400,52400,50400,51000,126290
2025-06-23,49850,51500,49300,51300,78092
2025-06-24,54800,57600,53300,55700,597527
2025-06-25,55400,60600,55000,59000,724659
2025-06-26,57700,62200,57600,60200,643609
2025-06-27,58800,60000,56700,57300,191632
2025-06-30,57500,57800,56300,57100,102449
2025-07-01,57100,58900,55500,57400,188625
2025-07-02,57900,58400,55600,57100,155724
2025-07-03,56900,58000,56000,56400,159092
2025-07-04,56700,56700,51500,51500,172655
2025-07-07,49900,51400,49800,50400,74804
2025-07-08,51300,52200,50400,51400,63724
2025-07-09,51900,52000,50800,51400,42832
2025-07-10,51800,51800,50400,50400,65597
2025-07-11,51400,52800,50400,50600,108043
2025-07-14,50500,50600,49350,49400,71299
2025-07-15,50800,51800,50300,50900,86055
2025-07-16,52000,52100,50600,50900,57945
2025-07-17,51300,51600,49800,50100,56403
2025-07-18,50400,50600,49400,49650,41071
2025-07-21,50500,51700,50400,51300,61089
2025-07-22,51200,52000,50300,51500,53385
2025-07-23,51800,52500,50500,52400,59397
2025-07-24,52600,53100,51300,51600,105742
2025-07-25,51900,51900,50300,50600,50488
2025-07-28,50300,50600,48550,48750,97748
2025-07-29,49500,50200,49100,49350,40021
2025-07-30,49350,49800,48800,49350,26983
2025-07-31,49300,49900,48450,49100,41690
2025-08-01,48350,48700,46200,46250,66133
2025-08-04,46200,48700,45500,48000,64611
2025-08-05,48400,48650,47000,47900,64413
2025-08-06,47850,48800,47350,48800,43687
2025-08-07,51800,51900,50500,51000,99747
2025-08-08,53300,55400,52000,53900,387552
2025-08-11,58800,62100,56400,57300,896404
2025-08-12,55700,60100,55400,58300,535729
2025-08-13,57100,57600,53600,54700,196331
2025-08-14,55100,55900,53700,54700,135034
2025-08-18,55700,55800,53000,55000,168149
2025-08-19,56300,56500,54400,55100,144342
2025-08-20,56300,57400,52000,53800,212503
2025-08-21,53000,53200,52000,52200,75581
2025-08-22,50400,51000,50000,50400,103623
2025-08-25,49800,51200,49800,50900,57550
2025-08-26,50700,51000,50100,50900,35705
2025-08-27,51000,52000,50200,50500,38961
2025-08-28,50400,51000,50200,50400,33724
2025-08-29,50400,50400,49150,49400,58911
2025-09-01,48550,49150,47950,48000,37641
2025-09-02,48300,49250,48150,48750,31518
2025-09-03,48300,48650,47950,47950,33030
2025-09-04,48500,49350,48500,48550,33835
2025-09-05,48900,48900,48250,48500,17722
2025-09-08,48200,49100,47950,48750,32054
2025-09-09,48900,48900,48150,48300,24790
2025-09-10,48400,48550,48250,48500,25253
2025-09-11,48550,48700,47800,48100,40505
2025-09-12,48250,48400,48000,48300,34638
2025-09-15,49000,49050,48150,48200,30716
2025-09-16,48550,48550,48000,48350,30555
2025-09-17,48100,48250,47700,47850,24174
2025-09-18,48000,48450,47750,48000,26543
2025-09-19,48050,48500,47850,48200,32010
2025-09-22,49000,49050,47750,47850,47765
2025-09-23,48050,48050,47350,47500,35368
2025-09-24,47450,47450,46450,46700,29234
2025-09-25,46650,46900,46250,46250,19561
2025-09-26,46250,46250,44800,45000,33989
2025-09-29,45000,45400,44350,45100,18193
2025-09-30,45400,45700,45000,45350,18243
2025-10-01,45600,45650,44950,45000,17301
2025-10-02,45000,45000,44150,44900,26959
2025-10-10,45750,46850,45500,46800,45233
2025-10-13,45600,46800,45100,46550,38849
2025-10-14,46900,47450,44800,45300,43786
2025-10-15,45350,47000,45350,46950,34776
2025-10-16,48100,48200,46850,47050,42788
2025-10-17,53400,53500,50500,51900,383888
2025-10-20,50600,50600,49150,49500,139385
2025-10-21,49850,50200,48400,48900,96316
2025-10-22,47600,47900,47000,47800,59539
2025-10-23,47100,49000,46600,48100,74654
2025-10-24,48200,48700,47550,48350,59787
2025-10-27,48600,48700,47950,48250,49973
2025-10-28,48400,48400,47500,47600,37444
2025-10-29,47950,48250,47200,47550,49578
2025-10-30,47400,47600,46250,46250,47363
2025-10-31,47000,47150,46350,46900,26207
2025-11-03,46750,47900,46500,47250,50428
2025-11-04,46800,46850,45950,46100,53408
2025-11-05,45650,46050,43700,44450,51077
2025-11-06,44850,45400,43400,43750,24453
2025-11-07,42500,43300,41350,42350,32864
2025-11-10,42450,42950,41900,42700,14456
2025-11-11,42750,43350,41550,41900,23604
2025-11-12,42500,43650,42400,43400,22668
2025-11-13,43800,45100,43600,44550,37625
2025-11-14,43500,44225,43150,43800,23879
2025-11-17,43800,44150,42400,42850,29760
2025-11-18,42000,43900,41200,41600,28311
2025-11-19,41400,42200,40200,41600,31834
2025-11-20,44000,45350,43300,44350,54574
2025-11-21,47500,48350,45550,48100,263531
2025-11-24,49950,52300,48100,49050,465999
2025-11-25,49100,49150,46100,47400,168192
2025-11-26,49250,49550,48050,48850,115401
2025-11-27,47550,47900,46900,47550,89209
2025-11-28,47600,48300,47200,47650,61778
2025-12-01,48400,48450,47400,47900,65592
2025-12-02,47950,48500,47150,48250,77182
2025-12-03,48150,48150,47150,47250,51404
2025-12-04,46750,47250,46200,46350,72553
2025-12-05,46600,46600,45650,46050,33077
2025-12-08,46250,46450,45500,46050,30581
2025-12-09,46000,46200,45700,45950,24116
2025-12-10,46000,47800,45700,47600,72010
2025-12-11,47600,48550,47350,48000,83514
2025-12-12,49600,50800,49000,50800,217162
2025-12-15,50000,52800,49650,51600,248035
2025-12-16,52500,52900,49200,49600,160233
2025-12-17,50200,50400,48450,49350,71263
2025-12-18,47950,50200,47050,47300,81930
2025-12-19,47800,48600,47000,48350,64580
2025-12-22,48300,48700,47200,47700,84458
2025-12-23,47700,47750,46500,46750,66637
