날짜,Open,High,Low,Close,Volume
2024-05-03,59400,60200,59000,59400,164711
2024-05-07,59800,60000,58700,59000,288930
2024-05-08,58900,59300,58500,59000,147196
2024-05-09,59000,59300,58200,58600,241783
2024-05-10,59100,59400,58300,58600,122951
2024-05-13,58900,59000,57100,57100,189973
2024-05-14,57100,58200,57100,57300,98238
2024-05-16,57200,58200,57200,57600,198098
2024-05-17,57200,57500,54000,54500,459462
2024-05-20,54500,54700,52000,52400,371266
2024-05-21,51500,52000,49800,50100,449046
2024-05-22,50500,51000,49250,49250,819875
2024-05-23,48900,49000,47400,47550,455064
2024-05-24,47000,47250,46500,46800,261918
2024-05-27,46800,47850,46750,47850,250438
2024-05-28,47850,47900,46550,46550,200177
2024-05-29,46300,46300,45100,45100,235230
2024-05-30,45000,45350,43200,43300,327423
2024-05-31,43400,45200,43100,43150,433868
2024-06-03,43600,44850,43150,43150,266438
2024-06-04,43100,43950,42700,42900,233897
2024-06-05,43200,44100,42900,43350,298537
2024-06-07,43950,44450,43400,43700,216867
2024-06-10,43650,45150,43000,44550,334151
2024-06-11,45200,48650,44700,46150,947505
2024-06-12,46550,47850,45750,47000,371288
2024-06-13,47500,47600,45700,45750,412823
2024-06-14,45300,45600,44700,44700,206911
2024-06-17,44700,45500,44050,44050,176830
2024-06-18,44550,44750,43000,43050,212585
2024-06-19,43400,44450,43000,43950,187564
2024-06-20,44350,49400,44150,46150,1093924
2024-06-21,46500,47500,44150,44150,357862
2024-06-24,43950,45000,43700,43800,193225
2024-06-25,43800,44600,43200,43800,165245
2024-06-26,43800,44750,43250,43900,164274
2024-06-27,44500,44500,43300,43850,142241
2024-06-28,43850,45350,43400,44100,187882
2024-07-01,43950,45150,43550,45150,135301
2024-07-02,45300,45450,43800,44100,173201
2024-07-03,44500,45350,44250,44450,174367
2024-07-04,44550,45100,44100,44850,116033
2024-07-05,44650,44800,43850,44150,170497
2024-07-08,43750,44800,43550,44300,147780
2024-07-09,44350,45000,44200,44200,129160
2024-07-10,44000,44200,43050,43050,265958
2024-07-11,43300,43350,42000,42000,487581
2024-07-12,42000,43900,42000,42550,295551
2024-07-15,42900,42900,41600,41600,239186
2024-07-16,41850,42050,40700,40700,186660
2024-07-17,40700,41000,40200,40200,166790
2024-07-18,40450,41950,40400,41450,242006
2024-07-19,41250,41900,40700,41600,103138
2024-07-22,41300,41400,39950,40100,191889
2024-07-23,39900,40400,38400,38400,334440
2024-07-24,38050,38850,37550,37700,186003
2024-07-25,37300,38100,36550,37600,163688
2024-07-26,37550,37700,36600,37350,140957
2024-07-29,37050,38500,37050,38450,103225
2024-07-30,38100,38450,37100,37100,120154
2024-07-31,37100,37600,36600,37300,121162
2024-08-01,37300,38050,36950,37900,117003
2024-08-02,37300,37700,36500,36550,137694
2024-08-05,36000,36200,30950,32000,341460
2024-08-06,32350,35150,32350,34450,268722
2024-08-07,33550,34500,33550,34500,164742
2024-08-08,34100,34150,32950,32950,236689
2024-08-09,33800,34050,32550,33000,138419
2024-08-12,33200,34000,33050,33300,109563
2024-08-13,33050,33300,31150,31800,426443
2024-08-14,32150,32850,31800,32850,178809
2024-08-16,33150,33150,31550,31700,328492
2024-08-19,31800,32400,31500,31650,143032
2024-08-20,31950,32200,31450,31850,121368
2024-08-21,31750,34250,31700,33300,341061
2024-08-22,33300,34300,33300,33900,178286
2024-08-23,33600,34400,33200,34200,132527
2024-08-26,34050,34900,33850,34150,131784
2024-08-27,34150,34450,33650,34250,99062
2024-08-28,34350,34450,33450,33500,124945
2024-08-29,32600,34400,32600,33800,228781
2024-08-30,34100,34950,32900,32900,2865082
2024-09-02,33150,34250,33000,33750,547753
2024-09-03,34200,34850,33850,34500,314697
2024-09-04,33500,34300,32450,32700,339906
2024-09-05,33000,34500,32900,34500,368272
2024-09-06,34400,34450,31750,31750,443770
2024-09-09,31350,32150,30300,31450,229134
2024-09-10,31750,32100,30050,30050,354268
2024-09-11,29800,34100,29800,32950,704329
2024-09-12,33150,33850,32700,33450,486211
2024-09-13,33500,33950,32850,33750,206877
2024-09-19,34050,34200,32250,32500,253465
2024-09-20,32950,33500,32600,32950,225944
2024-09-23,33300,33450,32600,32700,128983
2024-09-24,33200,35700,33200,35700,637498
2024-09-25,35600,36050,34800,34800,290347
2024-09-26,34800,35550,34600,35450,235250
2024-09-27,35500,37150,35050,36350,460773
2024-09-30,37050,38000,36200,36200,442998
2024-10-02,35200,36500,34900,35000,280103
2024-10-04,35050,35050,33850,34050,245168
2024-10-07,34100,38750,34100,38100,823367
2024-10-08,37500,38300,37000,37700,377361
2024-10-10,38250,38450,36900,37600,395308
2024-10-11,37650,38450,36150,36250,286021
2024-10-14,36000,36100,34850,35350,279776
2024-10-15,35600,36100,34600,34950,221893
2024-10-16,34950,34950,33550,33650,290812
2024-10-17,34000,34500,33700,33850,148901
2024-10-18,33600,34100,33000,33100,170356
2024-10-21,33100,33550,32450,32500,156771
2024-10-22,32400,32500,30800,31000,261591
2024-10-23,31000,32050,30600,31700,158241
2024-10-24,31900,32250,31150,31300,120389
2024-10-25,31800,32300,30800,30800,131105
2024-10-28,30800,33600,30800,33500,333608
2024-10-29,33050,33350,32300,33200,155900
2024-10-30,33200,33800,32600,32600,103471
2024-10-31,32600,34400,32200,34400,245643
2024-11-01,33850,34400,33350,34000,113120
2024-11-04,34050,34500,33200,34400,227686
2024-11-05,33250,33250,31200,31750,559797
2024-11-06,32000,32700,30350,30600,446209
2024-11-07,30450,30550,29100,29450,353387
2024-11-08,29700,31200,29700,30100,280708
2024-11-11,30100,30700,29000,29000,201757
2024-11-12,28600,29300,28100,28250,175076
2024-11-13,27900,28300,27050,27350,186741
2024-11-14,27400,27800,26250,26250,287977
2024-11-15,25650,25750,24350,25150,424173
2024-11-18,24800,26500,24800,26250,201625
2024-11-19,26000,26650,25600,26600,117540
2024-11-20,26500,27000,26150,26850,94967
2024-11-21,26850,27550,26550,26800,127497
2024-11-22,27150,27600,26850,27000,109051
2024-11-25,27250,28550,27200,28200,189238
2024-11-26,27950,28500,27500,27900,76303
2024-11-27,27650,28100,27100,27200,88831
2024-11-28,27300,27900,27200,27800,83785
2024-11-29,28000,28000,26200,26250,147881
2024-12-02,26650,27400,26150,26300,113901
2024-12-03,26350,27050,26350,26550,143887
2024-12-04,26000,26100,25000,25350,273489
2024-12-05,25400,25450,24050,24150,248761
2024-12-06,24000,24600,23650,24200,191368
2024-12-09,24050,24100,22650,22800,266446
2024-12-10,22800,24100,22800,23650,166562
2024-12-11,23650,24650,23650,24300,158421
2024-12-12,24300,24550,23350,24150,395392
2024-12-13,23950,24500,23700,24250,199884
2024-12-16,24450,25150,24300,24800,203221
2024-12-17,25000,25000,23750,23800,201131
2024-12-18,23800,24750,23800,24550,134671
2024-12-19,23900,24050,23600,23800,97720
2024-12-20,23700,23850,22700,22750,232486
2024-12-23,22850,24500,22850,24500,179827
2024-12-24,24600,24600,23700,23750,98426
2024-12-26,23850,24150,22650,22800,148420
2024-12-27,22750,23050,22250,22500,124626
2024-12-30,22350,23050,22250,22550,82556
2025-01-02,22650,22650,21850,22100,156771
2025-01-03,22250,24050,22150,23600,266306
2025-01-06,24050,25250,23800,25150,259105
2025-01-07,25300,25700,25000,25150,157485
2025-01-08,24900,25700,24650,25650,151239
2025-01-09,25400,25850,25050,25450,216250
2025-01-10,25200,25500,24850,25000,97729
2025-01-13,24750,25250,24700,24800,77686
2025-01-14,25100,25700,24450,25500,153296
2025-01-15,25500,25850,24550,24700,124448
2025-01-16,25300,25750,24800,25100,100034
2025-01-17,24950,25100,24550,24750,90401
2025-01-20,24800,25900,24800,25550,174421
2025-01-21,25550,25700,23300,23600,325727
2025-01-22,23850,24250,23450,24150,164138
2025-01-23,24000,24100,23150,23150,117069
2025-01-24,23350,23550,22950,23300,107300
2025-01-31,23500,23750,22700,23000,113885
2025-02-03,22800,22800,21650,21700,226623
2025-02-04,22150,22950,21950,22300,183073
2025-02-05,22300,23700,22300,23550,182328
2025-02-06,24100,24150,22700,23700,239250
2025-02-07,23300,24100,22900,22900,150212
2025-02-10,22700,23700,22150,23500,140796
2025-02-11,23500,24100,22950,23400,129551
2025-02-12,23400,24000,23050,23300,114560
2025-02-13,23600,24600,23600,24600,362979
2025-02-14,24600,24750,23950,24350,141413
2025-02-17,24650,25900,24500,25200,309108
2025-02-18,25600,25700,24700,25700,200708
2025-02-19,25700,27500,25600,27150,478694
2025-02-20,26850,27750,26800,27300,297120
2025-02-21,27400,27850,27000,27650,272537
2025-02-24,27300,28950,27200,28850,397692
2025-02-25,29000,29350,27850,28050,299468
2025-02-26,27900,30700,27650,30550,651209
2025-02-27,30550,30650,28850,29500,398133
2025-02-28,28950,29350,28000,28000,291451
2025-03-04,28200,28200,26250,26700,241075
2025-03-05,26600,27550,26400,26900,157127
2025-03-06,27000,28000,26750,27050,183791
2025-03-07,26800,27600,26200,26950,135992
2025-03-10,26700,27800,26400,27250,123375
2025-03-11,26400,26450,25800,26300,138785
2025-03-12,26300,27300,26100,26850,127800
2025-03-13,26850,27350,26050,26050,252863
2025-03-14,26100,26800,25350,25700,128225
2025-03-17,25900,26150,25400,25750,69069
2025-03-18,25750,26150,25150,25300,131182
2025-03-19,25200,26350,25200,25750,82437
2025-03-20,28000,28250,26200,26400,385752
2025-03-21,26450,26850,25250,25400,167152
2025-03-24,25250,25550,24700,25050,97998
2025-03-25,25300,25550,24200,24400,142411
2025-03-26,24700,25350,24350,24850,106712
2025-03-27,24450,24750,24200,24350,77939
2025-03-28,24400,24700,23400,23500,149704
2025-03-31,22900,23050,22050,22250,212112
2025-04-01,22500,22600,21700,21900,226885
2025-04-02,22050,22400,21400,21450,140692
2025-04-03,20600,21050,20000,20500,314008
2025-04-04,20150,22000,20150,21650,264618
2025-04-07,20950,21150,20200,20350,160151
2025-04-08,20700,21000,20050,20150,122735
2025-04-09,19950,20500,19310,19400,257393
2025-04-10,20850,22350,20350,22350,369079
2025-04-11,21950,22200,21350,21950,151360
2025-04-14,22100,22700,21850,22050,108533
2025-04-15,22150,22550,21900,22200,82269
2025-04-16,22250,22450,21450,21500,79375
2025-04-17,21400,22250,21350,22000,111859
2025-04-18,22000,22300,21750,22250,59096
2025-04-21,22200,22600,21750,21850,91244
2025-04-22,21800,22050,21500,21650,72116
2025-04-23,22150,22600,21950,22450,175113
2025-04-24,22550,22550,22050,22350,94010
2025-04-25,22750,23450,22350,23000,153625
2025-04-28,23050,23700,22950,23100,96618
2025-04-29,23300,23450,22800,23100,69068
2025-04-30,23200,23200,22300,22450,86033
2025-05-02,22300,22950,21950,22700,94802
2025-05-07,23100,23200,22550,22950,75467
2025-05-08,22950,23350,22700,23100,203599
2025-05-09,23100,23150,22350,22400,126908
2025-05-12,22500,23450,22500,23350,107416
2025-05-13,23150,23700,22650,22750,69332
2025-05-14,22900,23050,22300,22850,105210
2025-05-15,22650,22950,22500,22650,58352
2025-05-16,22650,22900,22050,22250,89570
2025-05-19,22000,22750,21950,22100,99150
2025-05-20,22050,22300,20950,21050,204903
2025-05-21,21050,21450,20775,20800,99698
2025-05-22,20650,20800,20300,20550,119541
2025-05-23,20700,20750,19980,20100,132218
2025-05-26,20250,21200,20150,20500,144242
2025-05-27,20350,20400,19950,19960,143207
2025-05-28,20050,21250,19870,21150,232399
2025-05-29,21300,21550,20850,21250,144657
2025-05-30,21000,21450,20750,21350,119461
2025-06-02,21400,21500,20850,21000,96177
2025-06-04,21200,22150,21200,21650,109742
2025-06-05,21600,22500,21500,22350,87267
2025-06-09,22350,22450,21800,22300,114193
2025-06-10,22550,22800,22200,22600,101476
2025-06-11,22850,23250,22400,23000,124109
2025-06-12,22900,23800,22750,23450,238259
2025-06-13,23250,23250,22500,22800,91895
2025-06-16,22800,23050,22350,22650,80042
2025-06-17,22650,23300,22300,22700,104133
2025-06-18,22450,25300,22450,24150,492328
2025-06-19,24200,24850,23450,24700,203112
2025-06-20,24750,26600,24350,26150,511160
2025-06-23,25900,28000,25150,27800,488436
2025-06-24,27900,28400,27500,28250,281780
2025-06-25,28250,28500,27500,27700,173975
2025-06-26,27750,28450,27150,27450,222047
2025-06-27,27850,27850,26500,26650,187681
2025-06-30,27050,28150,26700,26900,191150
2025-07-01,27650,28100,26950,27600,166027
2025-07-02,27300,27950,27100,27900,126286
2025-07-03,28000,28950,27700,28700,200228
2025-07-04,28500,29000,28200,28800,146506
2025-07-07,28750,29200,28100,28500,135550
2025-07-08,28400,29000,27350,27800,175118
2025-07-09,27700,28750,27700,28250,95230
2025-07-10,28350,28750,28000,28750,182733
2025-07-11,28750,29200,28150,28450,175610
2025-07-14,28250,28850,27900,27950,106844
2025-07-15,27950,28150,27650,27900,89993
2025-07-16,27850,28100,27100,27100,89394
2025-07-17,27250,27600,26750,27200,97617
2025-07-18,27150,29750,27150,29150,419438
2025-07-21,29300,29900,28800,29800,159618
2025-07-22,30000,30050,29000,29100,122188
2025-07-23,29300,29550,28600,28850,85287
2025-07-24,28900,29400,28550,28750,99343
2025-07-25,28800,29000,28250,28850,71852
2025-07-28,29450,30300,29050,29450,179930
2025-07-29,29150,29150,28050,28900,141291
2025-07-30,28700,29650,28350,29200,139305
2025-07-31,29400,29500,27350,27750,302842
2025-08-01,27350,27650,26350,26450,133343
2025-08-04,26600,26650,26050,26200,83361
2025-08-05,26400,27350,26400,27050,121358
2025-08-06,26900,29350,26900,28150,289836
2025-08-07,28400,28500,27900,28300,105883
2025-08-08,28800,28800,28050,28400,88078
2025-08-11,28450,29000,28350,28750,123330
2025-08-12,28650,29550,28500,28700,121843
2025-08-13,28950,29100,28650,28700,69576
2025-08-14,29100,32250,29100,31700,859192
2025-08-18,31450,31450,30250,30400,242101
2025-08-19,30400,30550,29550,29600,169533
2025-08-20,29400,30100,28800,29350,139961
2025-08-21,29750,29750,28900,29050,87471
2025-08-22,29050,29600,28750,28850,93790
2025-08-25,29600,29650,29000,29250,92518
2025-08-26,29000,30100,28900,29300,133308
2025-08-27,30100,30150,29100,29800,171638
2025-08-28,29650,29800,27950,28200,249007
2025-08-29,28250,28350,27450,27750,121084
2025-09-01,27800,27800,26900,26950,95714
2025-09-02,27000,27200,26750,27050,62419
2025-09-03,26950,27350,26800,27150,72962
2025-09-04,27600,27850,27200,27650,103615
2025-09-05,27650,27900,27500,27550,69714
2025-09-08,27400,27800,27200,27400,56662
2025-09-09,27700,27850,27300,27550,78861
2025-09-10,27300,27750,27300,27500,116297
2025-09-11,27400,27850,27200,27850,205737
2025-09-12,28100,28300,27850,28200,111588
2025-09-15,28200,29300,28000,29000,161995
2025-09-16,29050,29100,28300,28300,86034
2025-09-17,28450,28900,28150,28700,96618
2025-09-18,28700,29000,28350,28950,115170
2025-09-19,28750,28900,28400,28700,119895
2025-09-22,28900,29750,28750,28750,150801
2025-09-23,28600,28900,28350,28750,87152
2025-09-24,29000,29050,28000,28050,77741
2025-09-25,28200,28700,28050,28700,85196
2025-09-26,28400,28400,27250,27350,113335
2025-09-29,27800,27800,27000,27050,48104
2025-09-30,26800,27150,26400,26500,67781
2025-10-01,26600,26950,26350,26400,32712
2025-10-02,26850,27250,26500,26850,117023
2025-10-10,26350,26850,25750,26750,133707
2025-10-13,26700,28100,25950,27900,165127
2025-10-14,27600,29450,27450,29300,274444
2025-10-15,29100,29750,28600,29700,146295
2025-10-16,29500,31450,29450,31400,402001
2025-10-17,31200,34150,30600,33950,706810
2025-10-20,33700,33800,31950,33150,305294
2025-10-21,33200,34250,32500,33150,294765
2025-10-22,33450,33650,32450,33150,184115
2025-10-23,32800,32800,31850,31950,166112
2025-10-24,32150,34050,32150,33700,298848
2025-10-27,35000,35100,33150,33600,277001
2025-10-28,33300,34300,32700,34300,183221
2025-10-29,34500,34500,33550,33850,135590
2025-10-30,33650,34400,31900,31950,264175
2025-10-31,31000,32050,30550,30700,185451
2025-11-03,31100,31450,30500,31250,134223
2025-11-04,31800,32300,31400,31600,158533
2025-11-05,31200,31250,29250,29950,188762
2025-11-06,30950,31900,30400,30650,345450
2025-11-07,30650,30800,28850,29150,164570
2025-11-10,29500,29900,28800,29650,126661
2025-11-11,29950,31000,29250,29650,189750
2025-11-12,30100,32250,29850,31800,400426
2025-11-13,31950,33200,31250,32600,395808
2025-11-14,31650,33600,31250,31450,232618
2025-11-17,32750,32800,30900,31300,141881
2025-11-18,31500,31600,29500,29500,207864
2025-11-19,30350,30650,28800,28850,168519
2025-11-20,29450,30150,29050,29800,87246
2025-11-21,29050,29150,28250,28400,119307
2025-11-24,28700,28750,26850,26850,175691
2025-11-25,27350,27700,26500,26650,115774
2025-11-26,27150,28200,27000,28200,121226
2025-11-27,28300,28700,28050,28350,72469
2025-11-28,28650,28850,28200,28500,83258
2025-12-01,28800,29550,28700,28950,109144
2025-12-02,29150,29800,28650,29550,87957
2025-12-03,29600,29900,29050,29400,88438
2025-12-04,29300,29700,28750,29150,81290
2025-12-05,28900,29400,28700,29150,122016
2025-12-08,29050,30150,28750,30050,225121
2025-12-09,29950,30900,29450,30150,161982
2025-12-10,30750,30750,29500,29700,112310
2025-12-11,30000,30250,29300,30100,408521
2025-12-12,30000,30450,29650,30250,124387
2025-12-15,29950,30400,29400,29950,142288
2025-12-16,29950,29950,28200,28450,216940
2025-12-17,28450,28750,28200,28650,125664
2025-12-18,28100,28150,26900,26900,201239
2025-12-19,27400,27600,26450,27100,185345
2025-12-22,27650,27950,27150,27550,125016
2025-12-23,27600,27650,27000,27400,85236
