날짜,Open,High,Low,Close,Volume
2024-08-22,53700,54200,52200,52900,194373
2024-08-23,51400,53800,51300,53700,167200
2024-08-26,54600,54600,49950,49950,382825
2024-08-27,48950,50900,47350,50400,293679
2024-08-28,50300,56000,49800,56000,546853
2024-08-29,51000,51700,48600,49300,873059
2024-08-30,50000,52900,48750,52900,522114
2024-09-02,51800,51900,48500,48500,484735
2024-09-03,48700,49450,47500,47600,340902
2024-09-04,43550,45250,42550,42950,632688
2024-09-05,43550,43700,39850,40500,741162
2024-09-06,40150,40300,38000,38300,498597
2024-09-09,37600,41250,36900,40500,450993
2024-09-10,41100,41600,39450,39600,327067
2024-09-11,40050,40550,38350,39050,248473
2024-09-12,41850,42300,41100,41200,556788
2024-09-13,40500,40650,39150,39650,274466
2024-09-19,38900,39300,36100,38500,531747
2024-09-20,40100,40600,39250,39350,355743
2024-09-23,39350,41000,38650,40950,289558
2024-09-24,41000,42350,40200,42300,242454
2024-09-25,43150,43400,40850,40900,298570
2024-09-26,43150,46550,42900,45650,902499
2024-09-27,45650,47600,45200,45700,389079
2024-09-30,45700,45750,44100,44350,231923
2024-10-02,43400,45650,42650,45100,262027
2024-10-04,46000,46950,45050,45050,164410
2024-10-07,46000,48350,45050,48100,286302
2024-10-08,47350,49250,47000,47650,190537
2024-10-10,49200,50400,47850,48000,354694
2024-10-11,48650,49950,47500,48250,210180
2024-10-14,48250,52700,48000,52000,445053
2024-10-15,53500,54300,51500,51900,376805
2024-10-16,49150,54000,48750,52800,448943
2024-10-17,53700,54500,51200,54500,276792
2024-10-18,53500,53800,50100,50100,357002
2024-10-21,50500,51000,48700,49700,197196
2024-10-22,50500,51000,47550,47600,241718
2024-10-23,47500,51500,46400,50200,448049
2024-10-24,49350,52600,49000,51300,324430
2024-10-25,51300,51900,49900,50600,173026
2024-10-28,50700,51200,48450,48850,219754
2024-10-29,49050,52000,47600,51400,299794
2024-10-30,50900,52100,49900,50500,200989
2024-10-31,49200,53200,48650,50800,670894
2024-11-01,49800,51800,49350,50500,183215
2024-11-04,51000,51200,48150,48750,438660
2024-11-05,48950,49250,41600,42200,1512409
2024-11-06,42900,44250,42200,42850,440528
2024-11-07,42850,44150,41250,43450,272677
2024-11-08,44000,44400,41600,41600,295611
2024-11-11,40900,41400,39350,39900,364615
2024-11-12,39150,39500,37500,38050,315862
2024-11-13,38050,39200,37450,37600,241129
2024-11-14,38100,38600,35450,35500,266374
2024-11-15,35300,37900,35250,37600,302160
2024-11-18,37600,37600,33650,34100,339771
2024-11-19,34350,34650,33350,34150,169853
2024-11-20,35200,36050,34100,35300,233544
2024-11-21,35300,35700,33550,33700,300825
2024-11-22,34100,35100,34000,34300,164904
2024-11-25,34750,35500,34100,35500,192289
2024-11-26,35500,35500,33550,34100,214295
2024-11-27,34100,34100,30900,31200,486514
2024-11-28,31200,31450,30450,31350,317073
2024-11-29,31400,31500,29650,30300,259416
2024-12-02,30900,31100,29500,29650,164303
2024-12-03,29650,30900,29650,29900,245578
2024-12-04,28700,30500,28600,28950,251216
2024-12-05,29450,32450,29200,31000,545431
2024-12-06,30800,30900,28700,29550,233730
2024-12-09,28450,29250,27700,27900,186272
2024-12-10,28150,28900,28000,28350,206101
2024-12-11,28000,29900,27700,29550,193416
2024-12-12,30600,31850,29750,31050,376518
2024-12-13,30700,31200,30250,30700,316629
2024-12-16,31350,32450,31200,31400,247919
2024-12-17,32050,33450,31900,32850,381055
2024-12-18,32650,33350,31700,33250,225287
2024-12-19,31850,32100,30700,31350,287634
2024-12-20,31350,31450,29950,30250,147679
2024-12-23,30800,33250,30750,32950,282961
2024-12-24,33400,34050,32250,32350,204687
2024-12-26,33650,35550,33000,35000,504528
2024-12-27,34500,38700,34500,38350,738880
2024-12-30,38150,40500,37850,38050,312581
2025-01-02,37650,37650,36150,37250,312681
2025-01-03,37350,44250,36750,43400,976523
2025-01-06,44800,48950,44450,46800,731859
2025-01-07,47100,49350,45500,46550,605756
2025-01-08,44800,50300,44500,49150,725306
2025-01-09,50700,50800,48400,48750,388172
2025-01-10,49100,52600,48950,50000,454756
2025-01-13,49050,50000,46200,47300,427508
2025-01-14,48000,49150,46750,48500,231008
2025-01-15,48850,49050,47750,48400,145052
2025-01-16,50500,51500,48600,49500,274823
2025-01-17,50500,55500,50500,53800,678472
2025-01-20,54500,55200,52800,53200,229760
2025-01-21,54000,55500,53400,54600,304747
2025-01-22,56900,61500,56400,60800,615666
2025-01-23,60300,60300,56900,57100,491012
2025-01-24,57600,59300,56500,57800,260545
2025-01-31,51200,56500,51100,54000,489208
2025-02-03,51900,52300,47450,49000,625167
2025-02-04,50900,51400,45600,46400,576722
2025-02-05,47200,49500,46850,49200,396717
2025-02-06,51100,51600,49600,51500,328396
2025-02-07,52100,52600,49950,50100,210666
2025-02-10,48600,49550,47500,49400,299312
2025-02-11,50500,52000,47750,52000,478911
2025-02-12,55900,55900,48150,48200,916155
2025-02-13,48200,49900,47700,48300,295350
2025-02-14,49050,49250,47300,47400,246160
2025-02-17,47700,48900,46700,46700,207663
2025-02-18,46700,47350,45800,46050,256538
2025-02-19,46750,51000,46650,48050,949870
2025-02-20,48400,48500,44250,44600,598982
2025-02-21,45150,46050,44200,45350,255080
2025-02-24,43500,44600,42000,44200,387990
2025-02-25,42950,44900,42700,43950,181717
2025-02-26,43800,45150,43150,44700,171961
2025-02-27,45800,45850,42150,42700,347366
2025-02-28,40550,41500,40300,41250,288589
2025-03-04,40000,40200,38200,39350,451957
2025-03-05,40050,40850,39000,40200,289873
2025-03-06,40900,41050,38550,39050,280120
2025-03-07,38850,40600,38500,39300,266172
2025-03-10,38850,40100,38850,39350,135011
2025-03-11,37750,39150,37150,38800,220746
2025-03-12,39300,41000,38800,40300,294130
2025-03-13,41150,41300,39100,39100,226079
2025-03-14,39300,41550,39300,40200,319450
2025-03-17,40900,42450,40500,41700,400447
2025-03-18,41850,43750,41550,42100,407674
2025-03-19,41700,44450,41050,43900,462296
2025-03-20,44550,44950,42400,43950,337376
2025-03-21,44100,44650,42900,42900,335760
2025-03-24,43150,43700,42000,42250,168039
2025-03-25,42650,42800,40100,40150,201067
2025-03-26,40000,41400,39700,41050,84131
2025-03-27,39850,40550,39450,39600,113888
2025-03-28,39500,39550,37450,37850,157249
2025-03-31,36500,37100,34500,34950,254785
2025-04-01,35650,37500,35050,37400,198229
2025-04-02,37500,38700,37300,38150,155836
2025-04-03,36800,38250,36050,38000,99350
2025-04-04,37200,38200,34700,36000,185199
2025-04-07,33800,34500,32800,32800,204678
2025-04-08,34150,34850,33050,33300,105684
2025-04-09,32300,34450,32300,34000,141993
2025-04-10,38200,38200,35400,35600,221617
2025-04-11,34600,36300,34550,35750,112082
2025-04-14,36950,36950,35000,35350,147803
2025-04-15,35700,36500,35050,35800,106722
2025-04-16,34900,34900,33900,33900,158989
2025-04-17,33550,34750,33500,34300,281313
2025-04-18,34250,34750,33450,34650,138851
2025-04-21,34400,36000,34250,34700,156111
2025-04-22,34050,34550,33900,34200,128921
2025-04-23,35250,37050,34800,37050,241585
2025-04-24,37800,37850,35600,35750,233683
2025-04-25,36900,37400,35750,36900,172301
2025-04-28,36650,36650,35050,35150,163628
2025-04-29,35300,35800,34800,35050,137857
2025-04-30,35100,35150,34000,34400,190669
2025-05-02,34750,35900,34450,35700,123344
2025-05-07,36050,36800,35700,36400,154003
2025-05-08,37350,38400,36700,36950,257354
2025-05-09,37250,37400,35700,36400,116233
2025-05-12,37000,38000,36600,37900,143719
2025-05-13,39000,39050,37850,38300,177261
2025-05-14,39350,39600,38500,38800,193207
2025-05-15,38800,39250,34200,34350,648559
2025-05-16,34650,34900,34050,34300,205077
2025-05-19,33450,33950,31650,32100,237546
2025-05-20,33050,33150,31650,31650,136951
2025-05-21,31850,32350,31200,32200,116330
2025-05-22,31850,32150,30800,31050,129804
2025-05-23,31050,31700,31000,31050,92637
2025-05-26,30550,32400,30500,32000,94561
2025-05-27,32000,32000,30800,31150,130794
2025-05-28,31900,32650,31350,31650,138706
2025-05-29,32650,32650,31650,32250,104365
2025-05-30,31800,32100,31100,31150,99114
2025-06-02,31150,31950,31050,31100,70516
2025-06-04,31950,32450,31550,31800,143673
2025-06-05,32350,34150,31750,33000,276410
2025-06-09,33950,34000,33100,33200,139445
2025-06-10,33700,33775,32800,33000,106020
2025-06-11,33800,36150,33750,36000,463055
2025-06-12,35800,37050,35050,36150,306740
2025-06-13,36650,36950,34050,35250,352414
2025-06-16,34800,36100,34200,35950,111356
2025-06-17,36350,37550,35200,35600,274751
2025-06-18,35400,35900,35000,35550,104255
2025-06-19,36000,37050,35350,35500,151257
2025-06-20,35550,35800,34700,35600,101731
2025-06-23,34450,34600,32850,33750,301453
2025-06-24,34700,35400,34500,34600,149891
2025-06-25,35550,36000,34650,35250,168319
2025-06-26,36650,37300,35150,35950,334503
2025-06-27,36150,36250,34700,34950,129467
2025-06-30,35100,35250,34500,35250,83180
2025-07-01,35200,35750,34800,34800,143800
2025-07-02,34800,35150,33700,34100,131183
2025-07-03,34600,37150,34300,37100,367562
2025-07-04,37850,37850,36200,36850,211136
2025-07-07,36700,36700,35550,36200,102968
2025-07-08,35900,36650,35100,35900,161580
2025-07-09,36100,36100,34400,34550,170218
2025-07-10,35100,35550,34300,34500,115632
2025-07-11,34700,37000,34600,35700,259109
2025-07-14,35850,36450,34700,34950,122121
2025-07-15,35050,36200,34500,36100,107520
2025-07-16,36200,36600,35300,35500,148175
2025-07-17,35450,35550,34000,35200,217402
2025-07-18,35250,35300,34100,34550,143210
2025-07-21,34750,35050,34500,34900,63294
2025-07-22,35000,35150,33600,33600,119604
2025-07-23,33800,33900,32800,33750,80221
2025-07-24,34250,34400,33150,33200,74904
2025-07-25,33250,33450,32700,32700,59845
2025-07-28,33450,34250,32800,34100,131750
2025-07-29,34000,34050,32900,33400,96006
2025-07-30,33200,34450,33200,33750,112962
2025-07-31,34300,34350,33250,33650,87630
2025-08-01,33000,33100,31200,31200,202798
2025-08-04,31200,32000,30750,31250,60656
2025-08-05,31700,32350,31450,31550,68130
2025-08-06,31250,32100,31050,32000,42031
2025-08-07,32800,32800,32050,32400,50927
2025-08-08,32450,33950,32350,33350,135104
2025-08-11,33600,34200,33200,34000,104455
2025-08-12,33900,34550,33400,33500,91827
2025-08-13,34000,34800,33750,34200,117059
2025-08-14,33950,34000,33450,33600,61125
2025-08-18,32700,32700,31800,32100,105918
2025-08-19,32350,32500,31250,31350,67590
2025-08-20,30750,30950,30200,30600,73197
2025-08-21,31000,31550,30600,30900,72574
2025-08-22,30900,31400,30800,31150,66802
2025-08-25,31550,32050,31350,31900,68248
2025-08-26,31900,34500,31800,33700,301099
2025-08-27,33500,33850,33100,33450,69542
2025-08-28,33000,33900,32800,33050,64944
2025-08-29,33700,34500,33700,34300,211982
2025-09-01,32950,34800,32800,34400,181358
2025-09-02,34750,34800,33850,34400,100163
2025-09-03,34200,34200,33400,33800,77108
2025-09-04,33900,36200,33650,36200,446248
2025-09-05,36650,37150,35900,36500,272178
2025-09-08,36800,37100,36050,37000,148481
2025-09-09,37300,38400,36850,38200,251919
2025-09-10,38450,39200,38150,38950,290046
2025-09-11,40050,40050,37550,38650,360778
2025-09-12,39300,39700,38050,38600,260801
2025-09-15,39700,40150,38450,40100,269865
2025-09-16,40350,40400,39250,40100,180647
2025-09-17,39750,40750,39450,39850,174343
2025-09-18,40550,44900,39550,44350,998977
2025-09-19,46000,46100,43850,45900,437117
2025-09-22,46050,47700,45700,46250,382667
2025-09-23,47050,48900,46050,48550,456809
2025-09-24,47800,49000,46800,49000,328347
2025-09-25,47850,48850,47100,47650,220948
2025-09-26,46250,47250,44350,45000,426983
2025-09-29,44650,46400,44000,46000,207472
2025-09-30,46400,46500,45100,45550,148891
2025-10-01,45950,46450,44700,45750,187710
2025-10-02,47550,48400,46850,47250,280495
2025-10-10,49900,53900,48500,52500,497278
2025-10-13,50300,53800,50100,53800,243610
2025-10-14,55400,55500,46400,49750,452569
2025-10-15,50800,52900,48900,52400,308284
2025-10-16,51900,53900,50600,53700,242460
2025-10-17,53200,55400,52400,52500,275185
2025-10-20,53400,55400,51600,54200,256799
2025-10-21,55600,55600,51500,51700,215732
2025-10-22,50900,53400,49650,53000,245535
2025-10-23,51500,53800,51000,53200,161321
2025-10-24,55400,56700,54200,55300,266587
2025-10-27,57900,57900,54400,55200,172348
2025-10-28,54000,54900,52100,53200,214930
2025-10-29,54500,54500,50900,52400,272576
2025-10-30,52300,52300,49700,50700,286372
2025-10-31,49700,50000,48450,49100,323332
2025-11-03,49300,49450,48250,49250,180742
2025-11-04,50700,51500,48700,49100,265997
2025-11-05,47700,48150,44200,46550,231792
2025-11-06,47850,48750,46000,47800,144860
2025-11-07,46600,47450,45050,45600,153170
2025-11-10,45800,45900,43950,45400,153969
2025-11-11,46700,48450,45550,46200,176168
2025-11-12,46200,46200,44700,46000,98826
2025-11-13,46000,53200,45650,49800,648159
2025-11-14,48050,49850,46550,48300,375023
2025-11-17,50800,51900,49100,51800,319981
2025-11-18,50500,51000,48700,48950,148621
2025-11-19,48150,50800,46600,49150,163185
2025-11-20,51500,51600,48400,48950,177519
2025-11-21,45600,46250,44650,44700,138916
2025-11-24,45300,45700,43950,43950,93407
2025-11-25,45400,45550,42000,42150,176304
2025-11-26,42600,44350,41500,44000,162043
2025-11-27,44700,44900,43200,43450,76636
2025-11-28,43800,45000,43300,45000,106493
2025-12-01,46000,47300,45050,46000,169905
2025-12-02,46700,46850,45900,46000,62336
2025-12-03,46550,46950,45950,46250,56740
2025-12-04,45650,45650,43750,44200,112248
2025-12-05,43900,45050,43400,45050,67966
2025-12-08,45200,45200,43750,44700,62670
2025-12-09,44800,44950,44300,44750,52284
2025-12-10,44550,45400,44150,44200,46005
2025-12-11,44400,44400,43050,43250,90307
2025-12-12,41800,43550,41700,43050,195068
2025-12-15,42500,42500,41450,41950,76939
2025-12-16,41750,41750,40650,40800,81958
2025-12-17,40850,43100,40500,42800,131415
2025-12-18,41700,42900,41200,41950,90074
2025-12-19,42750,42850,41950,42050,63919
2025-12-22,43250,46150,42850,46000,206232
2025-12-23,46300,47350,45900,46400,100527
2025-12-24,46450,46750,45350,45350,58669
2025-12-26,45650,46900,45350,46350,133136
2025-12-29,47500,47500,45550,46950,107078
2025-12-30,46350,47650,46250,46300,131532
