날짜,Open,High,Low,Close,Volume
2024-07-18,129300,135400,127700,135200,54197
2024-07-19,134500,134500,131000,133200,16543
2024-07-22,133200,133900,130700,132900,14397
2024-07-23,133600,136300,133300,135300,20235
2024-07-24,134500,136000,133500,135600,13608
2024-07-25,135600,139600,133800,137000,39473
2024-07-26,137000,138000,133900,134300,19695
2024-07-29,134200,134500,132200,133500,13806
2024-07-30,132600,137000,132500,135200,14642
2024-07-31,138500,145500,138100,142300,82590
2024-08-01,141000,144400,140600,142200,38661
2024-08-02,144500,144500,140200,142100,63359
2024-08-05,140500,141800,132000,133800,48287
2024-08-06,135500,137800,133000,135200,23777
2024-08-07,135300,141700,135300,139500,35194
2024-08-08,139000,140900,137000,137100,39569
2024-08-09,137400,140600,137200,138900,14139
2024-08-12,140900,140900,137100,138500,7270
2024-08-13,138500,140400,138200,139400,11623
2024-08-14,139400,143000,138400,142500,25615
2024-08-16,142800,143400,138700,139900,17337
2024-08-19,140900,140900,139500,140000,8353
2024-08-20,139500,141300,136600,137100,12781
2024-08-21,137800,139000,136800,138100,7905
2024-08-22,139100,139100,136200,137100,9208
2024-08-23,137100,140200,136000,138600,13330
2024-08-26,138300,138300,132500,135100,13772
2024-08-27,135100,136900,134500,136600,9304
2024-08-28,137000,137000,132900,133000,13852
2024-08-29,133400,133400,131100,132200,13761
2024-08-30,133900,133900,131600,131600,14350
2024-09-02,131800,132500,129300,129700,18433
2024-09-03,130600,131600,129500,131400,8565
2024-09-04,131300,131300,127200,128900,14760
2024-09-05,131000,131300,128000,129500,9805
2024-09-06,130200,130200,127200,128400,8650
2024-09-09,127100,129700,126300,129300,11811
2024-09-10,129000,130400,126300,127400,12345
2024-09-11,128100,128400,126500,128100,12882
2024-09-12,128300,128500,126800,128500,19253
2024-09-13,128000,130300,128000,130100,8692
2024-09-19,131000,132800,129600,132800,11968
2024-09-20,132800,133700,129700,129800,15019
2024-09-23,130800,130800,129200,130200,5647
2024-09-24,131100,131400,130000,131400,6953
2024-09-25,132700,136100,131500,133200,18427
2024-09-26,134000,135000,132600,134400,11705
2024-09-27,134900,134900,131900,131900,18166
2024-09-30,132200,132900,130000,130000,11360
2024-10-02,130000,131500,127900,128400,13648
2024-10-04,128300,128900,127000,128500,14770
2024-10-07,128600,129000,127700,128400,9140
2024-10-08,128300,128400,126900,126900,11181
2024-10-10,128000,128000,125700,126200,15802
2024-10-11,127200,127300,125500,126200,9024
2024-10-14,126200,127200,125100,127200,10379
2024-10-15,127200,127600,125200,126600,19878
2024-10-16,125500,126200,124600,124600,15947
2024-10-17,125600,125800,121300,122100,33040
2024-10-18,122300,122600,120400,121000,18052
2024-10-21,121300,121900,120000,120700,7811
2024-10-22,120300,120600,117700,118000,24850
2024-10-23,119000,119000,117300,118600,11636
2024-10-24,118600,119200,117900,118900,12536
2024-10-25,118900,118900,116000,117700,16600
2024-10-28,118100,118600,117100,118300,7084
2024-10-29,118300,118400,117100,118300,4623
2024-10-30,118300,118300,116600,117200,9022
2024-10-31,117300,122000,116200,122000,21355
2024-11-01,122000,122000,119400,120400,6301
2024-11-04,121300,121300,118300,119000,8699
2024-11-05,118300,119200,118200,119200,6090
2024-11-06,119300,119300,115500,116700,21252
2024-11-07,115700,117300,114700,116600,10470
2024-11-08,117700,117700,116200,116200,5192
2024-11-11,116200,116200,112500,112600,19554
2024-11-12,112300,114000,108400,109200,13550
2024-11-13,108800,110700,107300,109400,14303
2024-11-14,108300,111100,108300,111000,10715
2024-11-15,112000,112000,109100,111000,6584
2024-11-18,110600,116000,110500,115900,17936
2024-11-19,115900,119100,115000,118000,17496
2024-11-20,118800,120500,117100,119800,19500
2024-11-21,120400,121400,118800,120000,8631
2024-11-22,119900,120700,118100,119900,6596
2024-11-25,120000,120400,116500,118200,16103
2024-11-26,117100,119200,116100,119000,11905
2024-11-27,118800,122700,118100,122100,21965
2024-11-28,122100,122900,120200,122700,7977
2024-11-29,122600,122600,119000,120800,10926
2024-12-02,121600,121600,118500,119600,9086
2024-12-03,120600,121900,119100,120400,11555
2024-12-04,119800,122400,118500,121200,17336
2024-12-05,120100,122400,118500,118500,7550
2024-12-06,118500,119400,116400,118000,7234
2024-12-09,115900,117000,113400,113400,10863
2024-12-10,112900,116700,112900,116300,7447
2024-12-11,115900,120500,115900,119800,10989
2024-12-12,121900,121900,119300,120300,14977
2024-12-13,120600,121200,118900,120800,7035
2024-12-16,119800,121100,118200,118200,7635
2024-12-17,119000,120000,117900,119900,8747
2024-12-18,120100,121000,118900,120400,7179
2024-12-19,118500,120600,117000,118900,11668
2024-12-20,118900,118900,115300,116300,17446
2024-12-23,117300,117300,115500,117100,5686
2024-12-24,116400,117300,115100,115500,8821
2024-12-26,115600,115900,114100,114900,6302
2024-12-27,114900,114900,112600,112800,14802
2024-12-30,112100,113400,111700,112000,3814
2025-01-02,111400,111400,107300,108400,20579
2025-01-03,107600,113600,107600,112500,16583
2025-01-06,112500,112500,110500,111100,8436
2025-01-07,111200,112300,110500,110500,7572
2025-01-08,110100,111500,109900,110500,6334
2025-01-09,110500,111500,109800,111200,12717
2025-01-10,110200,111200,108300,110100,18179
2025-01-13,109400,110000,107700,107700,17203
2025-01-14,108100,108800,106700,107100,15797
2025-01-15,107100,108300,104500,104700,23475
2025-01-16,105000,106500,104600,105400,11898
2025-01-17,105700,105900,104600,104800,9733
2025-01-20,104800,105300,103400,104100,17013
2025-01-21,104500,105000,103400,104700,9518
2025-01-22,104800,104900,103600,104400,9347
2025-01-23,104800,104800,102500,102500,9501
2025-01-24,101700,103100,101300,101600,15409
2025-01-31,103000,103500,101500,103500,12219
2025-02-03,102300,103500,100600,100900,12853
2025-02-04,101900,102000,100600,100800,9246
2025-02-05,100800,103100,100800,101900,13957
2025-02-06,101900,104500,101900,103200,16410
2025-02-07,102300,103500,101000,101000,18222
2025-02-10,101000,103200,100600,102700,18528
2025-02-11,102700,105000,99500,104400,30895
2025-02-12,105200,106900,103300,103400,21018
2025-02-13,104700,104700,103400,103600,26728
2025-02-14,104500,106600,103900,106000,20497
2025-02-17,105700,106500,104700,105700,22513
2025-02-18,105900,106100,103600,105000,22919
2025-02-19,104200,106400,104200,105200,25958
2025-02-20,105300,107000,105000,106900,20715
2025-02-21,106900,106900,105500,105900,21430
2025-02-24,105600,107900,105000,107300,19028
2025-02-25,107000,107300,105800,106300,12366
2025-02-26,107000,107000,105400,106100,20311
2025-02-27,106200,106500,105400,106500,13995
2025-02-28,106000,106300,103900,104900,25288
2025-03-04,104900,105800,103500,103800,13262
2025-03-05,103900,105500,103800,104600,14786
2025-03-06,106000,107800,105000,107200,19586
2025-03-07,107300,109900,105900,108500,28952
2025-03-10,108300,108900,107400,108000,11932
2025-03-11,107000,109200,105900,107400,17762
2025-03-12,107100,109200,107100,108100,8010
2025-03-13,108100,109000,106100,107200,21819
2025-03-14,107800,108800,106500,107100,8312
2025-03-17,107100,108800,107100,108500,7351
2025-03-18,109300,109300,107000,107400,11037
2025-03-19,108000,109700,107800,109200,13052
2025-03-20,109700,111800,108900,111200,26091
2025-03-21,111200,113100,110300,111900,61933
2025-03-24,112100,114000,111900,112200,13879
2025-03-25,111600,113500,110300,111000,14415
2025-03-26,112100,112100,110300,110300,12636
2025-03-27,109100,111600,109100,109600,13421
2025-03-28,108500,109000,106700,108700,12730
2025-03-31,108300,109000,105300,106900,20836
2025-04-01,108300,108300,105400,106100,14073
2025-04-02,105600,107000,104900,106000,14518
2025-04-03,104100,106300,102700,106300,20223
2025-04-04,106100,107600,104400,107500,14953
2025-04-07,103600,105700,102500,104500,14481
2025-04-08,105500,105500,103200,103400,11653
2025-04-09,103300,104100,101000,101900,10916
2025-04-10,103800,105200,103300,105200,12834
2025-04-11,103900,104700,102500,104200,4488
2025-04-14,104300,105500,103900,105000,4791
2025-04-15,105900,106500,104800,106300,6170
2025-04-16,106100,107500,106000,106900,6134
2025-04-17,108300,108300,106200,107200,6420
2025-04-18,106500,107300,106200,107300,7428
2025-04-21,107100,107600,106000,107000,5155
2025-04-22,106800,107300,106000,106500,8060
2025-04-23,108200,108200,106400,107500,7570
2025-04-24,108000,109500,107700,108600,7747
2025-04-25,108600,110600,108600,109700,10679
2025-04-28,109000,110000,107800,108300,16845
2025-04-29,108300,111500,108100,109700,26118
2025-04-30,108300,110300,108300,109700,14754
2025-05-02,108800,110500,108100,109300,10781
2025-05-07,110300,110900,105200,106900,30765
2025-05-08,106000,106600,103200,103500,59658
2025-05-09,104000,105000,103200,103600,16659
2025-05-12,104300,105400,103900,105300,14851
2025-05-13,104800,105400,103200,103700,26752
2025-05-14,103800,104100,102900,103700,15869
2025-05-15,103200,103700,103100,103200,10362
2025-05-16,103500,103800,102000,102600,19963
2025-05-19,102700,103600,102100,102300,12528
2025-05-20,103200,103200,101800,102100,13746
2025-05-21,102000,102100,100300,100600,28842
2025-05-22,100600,102400,100400,102000,15348
2025-05-23,101300,101900,100700,101200,11162
2025-05-26,101200,102200,100200,102200,16050
2025-05-27,101200,102700,100900,101800,18672
2025-05-28,101500,103700,101200,103700,23007
2025-05-29,104000,106500,103400,106500,24189
2025-05-30,105900,108200,105900,106800,27345
2025-06-02,106500,107800,106500,107700,16552
2025-06-04,107700,110800,107700,110600,23207
2025-06-05,109500,117500,109500,116800,65590
2025-06-09,116800,120300,116600,119000,52078
2025-06-10,119100,120300,118300,119700,35585
2025-06-11,119800,120300,118400,119800,25157
2025-06-12,118500,122700,118500,120400,33061
2025-06-13,119800,122500,117900,118800,32624
2025-06-16,119600,119600,116600,119100,25464
2025-06-17,118000,120500,117400,119400,34565
2025-06-18,118200,119700,116200,118100,30626
2025-06-19,117600,119200,117200,118300,20241
2025-06-20,118700,119800,118300,119500,19335
2025-06-23,117100,118300,116500,117300,33940
2025-06-24,119000,121900,118000,121100,33263
2025-06-25,120300,123000,119800,120800,25811
2025-06-26,121500,122000,118000,120800,29883
2025-06-27,121400,121400,118000,118900,19520
2025-06-30,120000,121000,117700,119200,21743
2025-07-01,118700,127500,118700,126600,47931
2025-07-02,127000,133900,125600,132200,72262
2025-07-03,132200,132200,129300,130400,28857
2025-07-04,130000,130300,126500,126700,13787
2025-07-07,127500,134900,125800,131000,41898
2025-07-08,132000,132000,128900,130400,15496
2025-07-09,131800,132800,128700,130000,25372
2025-07-10,130600,132800,129500,132800,34719
2025-07-11,131600,132100,128900,129800,21033
2025-07-14,128000,132800,128000,131100,22243
2025-07-15,130000,131100,129000,130600,13780
2025-07-16,131600,131600,128600,129700,20003
2025-07-17,131900,133300,128300,132500,29090
2025-07-18,132600,138500,131700,137700,49892
2025-07-21,137600,140500,136400,139800,32194
2025-07-22,139700,143100,139500,142500,539278
2025-07-23,141200,142000,135500,136300,45345
2025-07-24,134700,135800,132200,132400,45274
2025-07-25,131100,134200,129900,132500,33456
2025-07-28,132500,135300,130200,131400,36202
2025-07-29,130400,131300,128000,131200,22307
2025-07-30,129500,132000,129500,131100,13634
2025-07-31,130100,131500,129400,130000,15331
2025-08-01,129500,131400,127200,130300,35113
2025-08-04,130400,137800,128700,134800,57322
2025-08-05,137000,138800,130900,131900,34532
2025-08-06,130500,134000,127500,129300,32061
2025-08-07,128400,131100,128300,130600,16985
2025-08-08,130400,131800,128100,129900,15598
2025-08-11,129900,129900,125500,126100,21857
2025-08-12,126700,126700,124500,125300,38527
2025-08-13,125300,126000,122500,123300,16328
2025-08-14,124000,125000,122900,123500,23272
2025-08-18,123200,124900,122700,123600,10032
2025-08-19,124100,124300,119900,122700,13696
2025-08-20,124000,124400,120100,124100,22977
2025-08-21,123600,125600,122700,122800,5585
2025-08-22,122800,123500,119400,120000,22223
2025-08-25,120000,121900,118500,121000,18748
2025-08-26,120000,121400,119800,120000,9128
2025-08-27,119900,121400,119600,119900,6172
2025-08-28,119400,121600,118800,119400,11936
2025-08-29,120800,121100,117900,119600,23621
2025-09-01,119500,120700,118700,120200,8718
2025-09-02,119200,120600,118300,119000,7830
2025-09-03,118100,119100,117000,117900,14313
2025-09-04,116900,118800,116900,118400,25650
2025-09-05,117500,118700,117400,118500,10777
2025-09-08,118600,119000,117300,118000,12002
2025-09-09,119000,119000,116600,117700,12504
2025-09-10,117000,118300,117000,117400,11987
2025-09-11,117000,120300,116800,119100,43016
2025-09-12,122800,123400,120700,120800,21150
2025-09-15,119800,122000,119600,120900,13616
2025-09-16,120900,121600,119900,121000,18310
2025-09-17,120500,122000,120000,120700,12649
2025-09-18,121500,121500,119500,120400,13402
2025-09-19,119800,120200,118300,120200,20498
2025-09-22,119800,120500,118400,119000,13631
2025-09-23,118500,119300,117900,118400,9218
2025-09-24,119400,119400,117000,117000,16018
2025-09-25,118100,118100,115100,116000,14009
2025-09-26,115500,115900,115000,115400,17916
2025-09-29,116500,116500,115100,116000,11941
2025-09-30,115300,116300,114500,115300,13509
2025-10-01,115500,115700,114000,114200,12109
2025-10-02,115100,115900,113700,113700,48679
2025-10-10,113200,114700,112900,114200,23126
2025-10-13,114700,114700,112100,113100,28407
2025-10-14,112200,113100,111200,112000,25845
2025-10-15,111700,114000,111700,113700,13898
2025-10-16,113100,115800,112900,114800,24206
2025-10-17,115700,115800,113500,114300,14287
2025-10-20,113800,115000,112700,115000,17472
2025-10-21,114600,115500,113500,114300,17279
2025-10-22,113800,115800,112900,115400,18939
2025-10-23,115700,117600,114700,116200,27455
2025-10-24,117500,117500,114500,116000,18257
2025-10-27,115000,118500,115000,118500,26415
2025-10-28,118600,118800,116900,118400,14090
2025-10-29,119000,119000,115500,116100,19603
2025-10-30,115500,117300,115500,116600,19208
2025-10-31,115700,117300,115100,115300,18263
2025-11-03,115000,115900,114200,115000,13706
2025-11-04,114800,121200,114000,120500,50587
2025-11-05,121500,122100,119600,121000,34864
2025-11-06,123000,128300,119800,126400,49598
2025-11-07,126200,126200,116800,117400,33980
2025-11-10,119700,119700,116500,118200,13146
2025-11-11,117500,118700,116600,117900,23145
2025-11-12,117300,120800,116500,120800,13408
2025-11-13,120800,120800,119100,119800,35754
2025-11-14,119100,120800,118000,118300,13653
2025-11-17,118300,120200,118300,119300,15760
2025-11-18,118900,120600,118300,119000,17540
2025-11-19,120600,122000,119000,121900,22867
2025-11-20,120800,122700,120300,121700,19538
2025-11-21,122400,125500,120600,124600,33413
2025-11-24,125800,125800,121700,122400,17384
2025-11-25,122600,123600,115500,119700,14497
2025-11-26,122300,122300,113400,115500,48283
2025-11-27,116300,118000,115100,117300,23788
2025-11-28,117300,119900,116300,119700,13175
2025-12-01,120000,121700,119200,120400,14211
2025-12-02,121100,122700,118900,122000,20541
2025-12-03,120800,131800,120800,131000,48297
2025-12-04,130900,140000,129800,137200,101898
2025-12-05,133900,135500,131700,133100,32717
2025-12-08,133100,134700,129400,130300,16471
2025-12-09,128500,132800,128100,129100,17203
2025-12-10,130700,130800,127900,129500,17057
2025-12-11,134400,150000,134400,141800,219753
2025-12-12,153100,154800,137800,140400,130623
2025-12-15,138100,141100,135800,136500,58556
2025-12-16,135100,137100,133100,133400,42884
2025-12-17,133400,135000,132400,133700,32139
2025-12-18,133000,133900,129500,130700,27862
2025-12-19,132700,133900,129600,133500,39015
2025-12-22,133900,133900,131000,133200,24169
