날짜,Open,High,Low,Close,Volume
2024-07-19,4990,5070,4915,4935,24316
2024-07-22,4935,5270,4935,5200,354452
2024-07-23,5160,5180,5070,5090,85727
2024-07-24,5020,5090,4920,4980,92377
2024-07-25,5050,5070,4860,4980,93393
2024-07-26,4960,5130,4950,5110,51158
2024-07-29,5110,5170,5000,5000,51370
2024-07-30,5030,5080,4990,5010,19271
2024-07-31,5010,5230,4975,5140,106880
2024-08-01,5130,5190,5100,5130,47169
2024-08-02,5130,5130,4875,4930,89648
2024-08-05,4860,4860,4335,4350,191005
2024-08-06,4260,4590,4260,4495,102185
2024-08-07,4500,4655,4485,4530,46261
2024-08-08,4490,4590,4420,4545,38032
2024-08-09,4545,4745,4545,4715,54799
2024-08-12,4800,4810,4600,4720,33434
2024-08-13,4745,4780,4650,4780,43765
2024-08-14,4850,4855,4780,4820,34644
2024-08-16,4820,4860,4750,4790,42192
2024-08-19,4850,4850,4785,4845,23319
2024-08-20,4825,4930,4825,4925,23074
2024-08-21,4925,4990,4875,4930,21808
2024-08-22,4955,4960,4845,4895,17771
2024-08-23,4880,4935,4815,4905,20145
2024-08-26,4930,4935,4805,4825,14133
2024-08-27,4825,4840,4775,4800,17384
2024-08-28,4800,4845,4700,4745,19080
2024-08-29,4750,4750,4610,4685,19441
2024-08-30,4745,4765,4600,4685,34984
2024-09-02,4750,4750,4650,4680,14178
2024-09-03,4680,4720,4600,4620,19854
2024-09-04,4600,4600,4510,4510,22753
2024-09-05,4510,4565,4290,4340,69951
2024-09-06,4265,4365,4065,4070,159422
2024-09-09,3990,4150,3985,4145,60553
2024-09-10,4150,4165,4055,4110,25497
2024-09-11,4160,4160,4075,4085,22805
2024-09-12,4120,4155,4085,4140,33608
2024-09-13,4140,4190,4110,4190,15138
2024-09-19,4150,4250,4100,4250,36384
2024-09-20,4250,4315,4240,4265,18284
2024-09-23,4265,4295,4230,4260,9936
2024-09-24,4235,4285,4235,4285,9793
2024-09-25,4285,4340,4265,4265,21409
2024-09-26,4265,4310,4265,4300,13569
2024-09-27,4340,4340,4275,4305,15997
2024-09-30,4315,4345,4305,4330,14244
2024-10-02,4330,4345,4205,4270,21743
2024-10-04,4295,4330,4240,4300,11021
2024-10-07,4340,4350,4295,4340,7765
2024-10-08,4380,4400,4335,4360,4890
2024-10-10,4390,4390,4335,4365,9933
2024-10-11,4390,4395,4340,4370,15084
2024-10-14,4370,4410,4300,4325,16218
2024-10-15,4325,4360,4290,4320,15185
2024-10-16,4305,4370,4235,4290,36072
2024-10-17,4315,4330,4210,4210,15943
2024-10-18,4210,4250,4180,4230,15121
2024-10-21,4185,4255,4185,4235,19568
2024-10-22,4185,4250,4085,4090,36950
2024-10-23,4090,4130,4035,4130,41111
2024-10-24,4100,4150,4075,4100,14320
2024-10-25,4140,4140,3975,4000,57807
2024-10-28,3965,4040,3965,4010,11794
2024-10-29,4045,4045,3920,3965,65946
2024-10-30,3980,4145,3970,4130,58655
2024-10-31,4130,4130,4045,4095,10487
2024-11-01,4085,4135,4050,4100,14578
2024-11-04,4100,4125,4030,4100,17623
2024-11-05,4150,4150,4085,4120,11389
2024-11-06,4135,4330,4115,4330,61724
2024-11-07,4335,4365,4250,4355,45831
2024-11-08,4355,4370,4325,4350,17897
2024-11-11,4335,4450,4230,4230,46917
2024-11-12,4280,4785,4230,4460,521621
2024-11-13,4390,4455,4100,4180,98514
2024-11-14,4180,5150,4135,4650,3557505
2024-11-15,4450,5030,4365,4760,1573130
2024-11-18,4720,4980,4650,4680,284247
2024-11-19,4630,4680,4450,4500,168521
2024-11-20,4410,4465,4315,4395,104723
2024-11-21,4485,4780,4350,4560,268252
2024-11-22,4515,4665,4490,4575,94719
2024-11-25,4580,4655,4550,4560,67425
2024-11-26,4640,4665,4500,4540,98390
2024-11-27,4590,4600,4460,4480,53419
2024-11-28,4515,4520,4430,4485,32708
2024-11-29,4445,4480,4300,4330,68878
2024-12-02,4415,4415,4250,4260,42155
2024-12-03,4260,4450,4210,4335,31219
2024-12-04,4200,4330,4130,4150,92547
2024-12-05,4180,4205,4055,4055,58872
2024-12-06,4100,4100,3900,4035,71137
2024-12-09,3920,3990,3800,3810,71610
2024-12-10,3885,4085,3860,4085,66057
2024-12-11,4090,4240,4050,4205,62886
2024-12-12,4210,4255,4120,4160,61952
2024-12-13,4190,4230,4130,4185,24505
2024-12-16,4190,4250,4140,4190,45926
2024-12-17,4190,4235,4145,4170,30580
2024-12-18,4235,4235,4145,4220,27118
2024-12-19,4200,4220,4145,4215,18381
2024-12-20,4175,4255,4065,4085,44029
2024-12-23,4085,4175,4065,4130,25125
2024-12-24,4130,4170,4000,4095,44617
2024-12-26,4075,4085,4025,4065,19159
2024-12-27,4000,4060,3890,3920,67502
2024-12-30,3870,3940,3870,3900,16407
2025-01-02,3860,3965,3860,3965,25023
2025-01-03,3955,4035,3955,4010,24039
2025-01-06,4010,4045,3990,4045,26043
2025-01-07,4045,4105,4005,4040,40422
2025-01-08,4040,4090,3975,4005,37330
2025-01-09,4000,4005,3950,3970,45193
2025-01-10,3970,4075,3925,4060,56274
2025-01-13,4105,4380,4080,4315,587132
2025-01-14,4260,4280,4085,4110,256924
2025-01-15,4085,4140,4075,4105,47609
2025-01-16,4095,4155,4090,4105,76700
2025-01-17,4105,4205,4090,4195,69568
2025-01-20,4195,4215,4105,4135,70660
2025-01-21,4135,4180,4100,4155,69189
2025-01-22,4135,4215,4110,4170,71462
2025-01-23,4165,4180,3995,4010,75124
2025-01-24,4015,4115,4015,4095,59427
2025-01-31,4070,4075,4000,4045,71828
2025-02-03,4045,4045,3910,3950,83289
2025-02-04,3950,4040,3940,4020,32729
2025-02-05,4065,4085,4020,4070,56373
2025-02-06,4170,4265,4085,4160,135433
2025-02-07,4125,4205,4100,4175,51536
2025-02-10,4170,4170,4095,4125,49505
2025-02-11,4105,4135,4045,4050,51428
2025-02-12,4050,4085,3990,4010,49873
2025-02-13,4115,4345,4095,4150,341708
2025-02-14,4195,4205,4090,4150,67548
2025-02-17,4150,4180,4120,4150,33919
2025-02-18,4160,4190,4130,4155,53688
2025-02-19,4200,4205,4090,4110,75078
2025-02-20,4135,4135,4065,4090,51542
2025-02-21,4090,4125,4065,4090,43777
2025-02-24,4090,4185,4060,4150,49018
2025-02-25,4180,4215,4120,4145,59656
2025-02-26,4150,4260,4150,4220,104422
2025-02-27,4255,4255,4115,4120,60418
2025-02-28,4080,4115,4015,4020,49601
2025-03-04,3970,4060,3920,3930,109935
2025-03-05,3900,4290,3900,4095,446595
2025-03-06,4130,4275,4095,4265,176660
2025-03-07,4265,4300,4152,4220,80156
2025-03-10,4200,4290,4110,4220,63433
2025-03-11,4200,4250,4065,4175,99387
2025-03-12,4160,4260,4100,4180,69298
2025-03-13,4180,4180,4070,4100,65356
2025-03-14,4080,4145,4020,4035,51858
2025-03-17,4035,4070,3995,4040,49122
2025-03-18,4030,4050,4000,4040,44655
2025-03-19,4040,4060,4005,4060,44600
2025-03-20,4025,4070,4005,4005,45160
2025-03-21,4000,4030,3965,4005,56030
2025-03-24,4005,4005,3940,4000,31899
2025-03-25,4040,4040,3930,4000,62305
2025-03-26,3950,4020,3950,3985,40211
2025-03-27,3985,4480,3975,4465,1514178
2025-03-28,4300,5640,4160,4940,27231222
2025-03-31,4935,5140,4300,4300,5475915
2025-04-01,4470,4885,4445,4560,6834966
2025-04-02,4485,4620,4250,4275,1201560
2025-04-03,4340,5120,4275,4710,14611566
2025-04-04,4655,4790,4410,4550,2033103
2025-04-07,4505,4510,4150,4275,1021929
2025-04-08,4340,4365,4010,4035,1271305
2025-04-09,4085,4790,3910,4395,10592602
2025-04-10,4395,4520,4295,4405,1340279
2025-04-11,4385,4560,4335,4445,1231758
2025-04-14,4485,4550,4425,4530,905722
2025-04-15,4610,4775,4530,4605,1717468
2025-04-16,4605,4630,4505,4555,535823
2025-04-17,4555,4925,4555,4670,2389573
2025-04-18,4675,4760,4560,4680,536109
2025-04-21,4640,4690,4590,4645,319309
2025-04-22,4645,4730,4580,4615,413975
2025-04-23,4625,4785,4600,4730,510896
2025-04-24,4765,4970,4680,4740,811530
2025-04-25,4780,4785,4605,4655,302580
2025-04-28,4650,4695,4625,4635,186755
2025-04-29,4635,4770,4625,4740,241025
2025-04-30,4710,4760,4695,4750,186693
2025-05-02,4720,4760,4680,4680,256232
2025-05-07,4675,4705,4600,4690,147821
2025-05-08,4620,4790,4620,4725,151154
2025-05-09,4755,4860,4705,4860,227479
2025-05-12,4995,4995,4815,4820,278215
2025-05-13,4830,4940,4795,4930,142084
2025-05-14,4930,4950,4875,4920,114295
2025-05-15,4895,4975,4690,4720,242443
2025-05-16,4695,4695,4460,4500,200239
2025-05-19,4510,4595,4385,4450,92603
2025-05-20,4490,4565,4450,4565,67807
2025-05-21,4560,4585,4485,4500,65582
2025-05-22,4490,4490,4400,4410,45620
2025-05-23,4435,4490,4350,4450,47939
2025-05-26,4450,4502,4405,4500,29586
2025-05-27,4550,4550,4465,4485,34222
2025-05-28,4490,4555,4460,4510,83443
2025-05-29,4515,4590,4495,4570,29517
2025-05-30,4610,4615,4525,4570,61870
2025-06-02,4550,4550,4435,4460,91856
2025-06-04,4455,4595,4450,4570,87084
2025-06-05,4615,4615,4535,4565,105410
2025-06-09,4545,4620,4535,4580,91448
2025-06-10,4580,4615,4515,4585,64058
2025-06-11,4595,4630,4570,4610,71375
2025-06-12,4615,4735,4600,4670,135155
2025-06-13,4670,4680,4490,4560,150046
2025-06-16,4490,4635,4480,4595,81095
2025-06-17,4565,4720,4565,4570,157972
2025-06-18,4570,4605,4540,4575,94041
2025-06-19,4610,4610,4480,4530,92234
2025-06-20,4555,4570,4465,4540,117373
2025-06-23,4500,4550,4475,4525,89747
2025-06-24,4590,4685,4580,4625,101575
2025-06-25,4620,4780,4615,4755,193983
2025-06-26,4755,4755,4615,4670,98312
2025-06-27,4730,4730,4530,4540,89305
2025-06-30,4555,4630,4555,4590,50715
2025-07-01,4555,4695,4555,4655,79875
2025-07-02,4695,4725,4625,4710,55872
2025-07-03,4730,4800,4680,4725,62745
2025-07-04,4725,4810,4675,4710,58932
2025-07-07,4700,4770,4620,4675,105755
2025-07-08,4625,4875,4625,4865,239649
2025-07-09,4875,4885,4805,4835,76293
2025-07-10,4830,4850,4710,4850,61731
2025-07-11,4850,4870,4805,4815,49220
2025-07-14,4810,4875,4810,4850,100099
2025-07-15,4850,4875,4800,4825,40876
2025-07-16,4805,4845,4700,4740,78050
2025-07-17,4715,4770,4685,4750,42271
2025-07-18,4750,4795,4715,4775,52344
2025-07-21,4835,4880,4800,4870,89689
2025-07-22,4820,4900,4755,4775,77692
2025-07-23,4775,4885,4755,4880,101716
2025-07-24,4925,5030,4835,4895,189028
2025-07-25,4895,4905,4780,4785,76709
2025-07-28,4775,4820,4670,4680,79465
2025-07-29,4655,4820,4610,4680,60682
2025-07-30,4680,4700,4615,4620,45866
2025-07-31,4605,4635,4532,4580,76740
2025-08-01,4615,4615,4340,4375,135378
2025-08-04,4360,4515,4300,4365,96962
2025-08-05,4365,4460,4360,4390,47762
2025-08-06,4350,4455,4350,4430,31910
2025-08-07,4455,4470,4390,4460,80327
2025-08-08,4505,4620,4490,4560,75787
2025-08-11,4590,4655,4585,4605,77780
2025-08-12,4595,4650,4565,4615,57329
2025-08-13,4620,4640,4555,4580,36616
2025-08-14,4580,4685,4580,4680,62887
2025-08-18,4675,4675,4565,4600,35339
2025-08-19,4585,4640,4560,4605,61473
2025-08-20,4565,4610,4470,4595,63688
2025-08-21,4595,4635,4565,4595,35999
2025-08-22,4595,4630,4485,4495,30192
2025-08-25,4500,4550,4455,4460,44644
2025-08-26,4460,4475,4305,4375,77450
2025-08-27,4375,4395,4290,4385,55516
2025-08-28,4350,4360,4305,4315,54724
2025-08-29,4330,4350,4300,4305,27394
2025-09-01,4300,4300,4210,4230,36790
2025-09-02,4250,4290,4080,4245,47876
2025-09-03,4245,4300,4205,4250,14816
2025-09-04,4250,4430,4250,4360,60024
2025-09-05,4320,4385,4320,4340,43712
2025-09-08,4760,5450,4590,4985,8202980
2025-09-09,4945,6280,4940,5630,9711810
2025-09-10,5540,6130,5430,5790,8018770
2025-09-11,5800,5890,5700,5730,1149454
2025-09-12,5740,5740,5310,5360,984121
2025-09-15,5270,5370,5230,5290,531511
2025-09-16,5310,5320,5110,5180,501723
2025-09-17,5190,5190,5060,5140,277507
2025-09-18,5140,5190,5100,5130,196361
2025-09-19,5130,5170,5000,5060,202528
2025-09-22,5060,5070,4970,5010,251029
2025-09-23,5010,5020,4970,4975,149816
2025-09-24,4980,4980,4875,4905,181697
2025-09-25,4870,4955,4855,4940,111564
2025-09-26,4920,4920,4760,4795,207156
2025-09-29,4795,4990,4760,4875,397345
2025-09-30,4810,4810,4755,4770,116834
2025-10-01,4790,4805,4730,4755,70990
2025-10-02,4785,4820,4730,4785,85960
2025-10-10,4785,4820,4655,4770,125396
2025-10-13,4720,4840,4640,4805,128214
2025-10-14,4800,4895,4770,4850,184039
2025-10-15,4895,5540,4835,4990,2655309
2025-10-16,4960,5350,4955,5020,866827
2025-10-17,5190,6520,5050,6520,7126723
2025-10-20,7890,8470,6410,6650,36321675
2025-10-21,6660,6810,6220,6370,4362763
2025-10-22,6550,7200,6300,6420,7937148
2025-10-23,6300,6350,5930,6020,1462365
2025-10-24,5970,6100,5740,5920,1287906
2025-10-27,5830,6510,5780,6150,4331199
2025-10-28,6160,6160,5900,6010,828560
2025-10-29,6050,6110,5820,5840,646665
2025-10-30,5850,6230,5700,5770,1918051
2025-10-31,5690,5760,5510,5610,604309
2025-11-03,5590,5710,5500,5550,466980
2025-11-04,5530,5530,5300,5360,841628
2025-11-05,5330,5380,5150,5310,463018
2025-11-06,5330,5360,5170,5200,295269
2025-11-07,5200,5250,5010,5130,319059
2025-11-10,5190,5290,5140,5250,290662
2025-11-11,5260,5300,5130,5220,247444
2025-11-12,5220,5350,5180,5280,251649
2025-11-13,5280,5430,5220,5280,210109
2025-11-14,5210,6400,5120,5600,12086216
2025-11-17,5600,5860,5530,5740,1713788
2025-11-18,5660,6450,5630,5790,5312622
2025-11-19,5710,5830,5400,5470,978246
2025-11-20,5580,5840,5550,5650,602772
2025-11-21,5600,6030,5550,5870,1832784
2025-11-24,6090,6990,5870,6170,12973917
2025-11-25,6170,6310,5850,5960,1715955
2025-11-26,6100,6900,5970,6310,10617893
2025-11-27,6240,6710,6080,6270,5044992
2025-11-28,6480,6690,6360,6560,3409222
2025-12-01,6510,6600,6340,6390,1226157
2025-12-02,6350,6720,6120,6580,1856388
2025-12-03,6470,6510,6270,6280,880812
2025-12-04,6230,6300,6070,6230,714999
2025-12-05,6230,6520,6210,6310,1241630
2025-12-08,6380,6950,6320,6810,3147688
2025-12-09,6850,6890,6610,6610,751538
2025-12-10,6610,6820,6460,6690,980646
2025-12-11,6680,7410,6490,6850,3553384
2025-12-12,6950,7700,6950,7260,3837222
2025-12-15,7160,7320,7110,7130,805432
2025-12-16,7140,7340,6850,6890,784094
2025-12-17,6910,7050,6730,6750,474921
2025-12-18,6550,7100,6440,6740,775766
2025-12-19,6750,7190,6690,7070,754822
