날짜,Open,High,Low,Close,Volume
2024-11-28,21600,22350,21400,22000,442532
2024-11-29,22100,22100,20900,20950,690439
2024-12-02,21150,21300,20850,21000,403433
2024-12-03,21200,21800,21100,21800,663540
2024-12-04,21300,21450,20850,21450,664736
2024-12-05,21350,21450,20450,20650,603536
2024-12-06,20650,21200,20500,21150,733727
2024-12-09,20950,21000,19900,19900,703166
2024-12-10,20250,22700,20250,22700,1290583
2024-12-11,22500,22500,21750,22100,477038
2024-12-12,22050,22150,21650,21900,996699
2024-12-13,21800,22400,21750,22050,373555
2024-12-16,22200,22300,21600,21900,403339
2024-12-17,21950,22100,21450,21850,418027
2024-12-18,21850,22200,21600,22100,305296
2024-12-19,21700,22100,21500,22000,390838
2024-12-20,21800,21800,21050,21150,473963
2024-12-23,21200,21800,21000,21750,294644
2024-12-24,21700,21950,21550,21700,184444
2024-12-26,21750,21750,21200,21350,322674
2024-12-27,21050,21450,20900,21100,245372
2024-12-30,21050,21300,20800,21050,161548
2025-01-02,21000,21200,20600,20850,239976
2025-01-03,20650,21600,20650,21350,304028
2025-01-06,21300,21500,21100,21400,273048
2025-01-07,21600,22800,21500,22550,841465
2025-01-08,23750,23750,21450,21750,2183106
2025-01-09,21800,21950,21300,21750,739498
2025-01-10,21850,22550,21450,22300,910170
2025-01-13,21850,21950,21250,21350,663679
2025-01-14,21350,21850,21100,21850,531649
2025-01-15,21850,21950,21550,21650,433958
2025-01-16,21850,22250,21800,22200,561702
2025-01-17,22000,22150,21500,21550,312306
2025-01-20,21650,22700,21450,22400,801231
2025-01-21,22400,22800,22100,22400,510797
2025-01-22,22600,23300,21950,22850,707796
2025-01-23,22800,22950,22450,22850,516563
2025-01-24,22950,23600,22750,23450,670296
2025-01-31,23700,23700,23000,23150,368383
2025-02-03,22600,22950,21750,22000,629529
2025-02-04,22200,22550,21900,22550,363622
2025-02-05,22500,22650,22050,22150,288347
2025-02-06,22250,22350,21950,22350,373135
2025-02-07,22150,22400,22100,22150,244164
2025-02-10,21850,21850,21450,21700,599870
2025-02-11,21550,21950,21400,21700,442476
2025-02-12,22050,22500,21500,21950,641621
2025-02-13,22150,23700,22050,23500,1256421
2025-02-14,23900,24400,23300,24200,893839
2025-02-17,24200,24650,24000,24550,459928
2025-02-18,24350,24650,23850,24500,483044
2025-02-19,24350,24900,24050,24150,569136
2025-02-20,24200,25800,23900,25550,1446196
2025-02-21,26900,28200,26350,26450,2663414
2025-02-24,26200,26500,25700,25900,742802
2025-02-25,25600,26150,25250,25250,580468
2025-02-26,25200,26000,25200,25900,431328
2025-02-27,25700,26900,25700,26900,736290
2025-02-28,26400,26900,25950,26650,844057
2025-03-04,26900,27300,26000,26350,732548
2025-03-05,26350,26900,25850,26650,454715
2025-03-06,26900,29650,26700,29300,3113389
2025-03-07,28900,32200,28750,31850,4818669
2025-03-10,31350,31400,29050,29650,1914995
2025-03-11,28750,29250,28150,28450,1464951
2025-03-12,28300,29750,27650,29150,1501263
2025-03-13,29150,30000,27950,30000,1716940
2025-03-14,29700,29850,28750,28800,950513
2025-03-17,28800,29150,28300,29150,403375
2025-03-18,29250,29900,28900,29350,467568
2025-03-19,29400,29450,28400,28650,698341
2025-03-20,28650,30300,28600,29300,961871
2025-03-21,29200,29250,28400,28800,678029
2025-03-24,28900,30050,28800,29500,534425
2025-03-25,31000,31100,26900,27450,2146662
2025-03-26,27950,28200,27150,27350,896583
2025-03-27,26600,26850,26050,26450,832165
2025-03-28,26300,26350,25450,25800,569239
2025-03-31,25250,25450,24750,25000,564926
2025-04-01,25250,25400,24350,24600,642057
2025-04-02,24750,24800,23900,24100,444237
2025-04-03,23550,24400,23150,24300,449231
2025-04-04,24000,24600,23450,24150,382577
2025-04-07,23200,23350,22300,22350,940636
2025-04-08,22800,22850,22250,22350,384618
2025-04-09,22200,22600,21400,21700,611376
2025-04-10,23000,23200,22500,23050,663817
2025-04-11,22900,22900,22250,22400,456241
2025-04-14,23300,23300,22700,22850,376252
2025-04-15,23450,23900,23100,23450,508984
2025-04-16,23450,23550,22800,22900,246345
2025-04-17,22900,23100,22650,22900,364326
2025-04-18,22950,23100,22550,22950,295281
2025-04-21,23000,23000,22600,22950,354532
2025-04-22,22750,23350,22700,23250,326583
2025-04-23,23650,24100,23350,23950,548874
2025-04-24,24200,24500,23750,24250,381125
2025-04-25,24500,24600,23900,24050,507164
2025-04-28,24300,24850,24250,24550,425987
2025-04-29,24800,25000,24400,24500,419082
2025-04-30,24300,24550,23750,24500,412997
2025-05-02,24250,24700,23850,24700,283124
2025-05-07,24800,24800,24000,24500,363315
2025-05-08,24350,25200,24250,24900,546259
2025-05-09,25050,25050,24475,24550,295364
2025-05-12,24600,26200,24550,26100,570181
2025-05-13,25650,25900,25400,25900,394531
2025-05-14,25900,25900,25050,25500,360608
2025-05-15,25400,26100,25200,25800,445245
2025-05-16,25800,25800,24850,25000,336302
2025-05-19,24700,25000,24450,24550,201135
2025-05-20,24650,25250,24550,24900,335072
2025-05-21,24900,25400,24700,24700,231417
2025-05-22,24300,24850,24300,24650,249118
2025-05-23,24450,24550,23900,24100,318758
2025-05-26,24100,25500,24100,25500,489293
2025-05-27,25400,27000,25200,26200,710563
2025-05-28,26650,28200,26550,27950,1035057
2025-05-29,28700,28750,27750,28400,500488
2025-05-30,28300,28900,28000,28200,573105
2025-06-02,26900,27650,26750,27450,652675
2025-06-04,27500,27900,26900,27650,539669
2025-06-05,27800,28600,27750,28150,515786
2025-06-09,28700,29350,28550,28750,594735
2025-06-10,28850,30900,28800,30650,1374169
2025-06-11,30900,31200,30300,30900,703455
2025-06-12,30050,30400,29500,29750,860344
2025-06-13,30200,30300,29000,29350,636647
2025-06-16,29100,29650,28800,29650,348500
2025-06-17,29400,29450,28550,28950,471005
2025-06-18,28700,29250,28600,29100,333230
2025-06-19,28850,29250,28550,29200,356659
2025-06-20,29100,29450,28650,29000,382525
2025-06-23,28700,29000,28350,28800,323362
2025-06-24,29400,30100,29300,29550,511271
2025-06-25,30000,32050,29600,30950,1169819
2025-06-26,30750,31000,30250,30800,475529
2025-06-27,30700,30800,29550,30200,445702
2025-06-30,29350,29850,29150,29400,419319
2025-07-01,29500,30600,29400,30000,489190
2025-07-02,29900,30850,29550,30600,424628
2025-07-03,30750,35850,30750,35550,5347993
2025-07-04,34600,35750,34000,34750,2106720
2025-07-07,35250,36950,34800,35350,2043941
2025-07-08,34600,36100,33950,34200,1603623
2025-07-09,33800,34100,33050,33450,1056117
2025-07-10,33650,34050,32850,33050,796877
2025-07-11,33900,36200,33800,35000,2804575
2025-07-14,34750,35800,34200,35150,817520
2025-07-15,35300,35550,34700,35200,612907
2025-07-16,35100,36150,34700,34850,770307
2025-07-17,34850,35350,34100,35150,511842
2025-07-18,35150,35750,34550,34800,331610
2025-07-21,34950,37450,34700,36650,1501219
2025-07-22,36600,37300,35900,36550,685078
2025-07-23,37350,38450,36700,37450,1132890
2025-07-24,38050,38100,36150,36750,1273196
2025-07-25,36650,38100,36600,37600,1048202
2025-07-28,36800,37400,36400,36900,572681
2025-07-29,36550,37500,35150,37500,833336
2025-07-30,36750,37200,35550,35800,808598
2025-07-31,36150,36900,35400,35700,658287
2025-08-01,34600,35050,33300,34200,952941
2025-08-04,33300,33950,32000,32500,1027226
2025-08-05,33100,33200,32200,32650,515078
2025-08-06,32650,33850,32250,33600,599884
2025-08-07,33700,33950,33250,33950,368956
2025-08-08,33950,34000,32900,33150,460749
2025-08-11,33150,33900,33100,33450,481722
2025-08-12,33200,33750,33200,33650,333388
2025-08-13,33750,33750,32500,33500,508498
2025-08-14,33500,33800,32800,33000,573960
2025-08-18,32550,33200,32200,32350,491591
2025-08-19,32450,32500,31700,32500,350814
2025-08-20,32500,32550,31000,32350,471497
2025-08-21,32350,33350,32350,33000,395199
2025-08-22,33000,33400,32400,32600,244599
2025-08-25,32650,32900,32050,32450,461746
2025-08-26,32250,32850,32150,32750,461705
2025-08-27,32900,32900,31850,32300,664476
2025-08-28,31850,31950,31500,31950,574720
2025-08-29,32100,32150,31500,32100,706405
2025-09-01,31950,32250,31350,31750,330481
2025-09-02,31750,32000,31050,31300,466960
2025-09-03,31300,33000,31300,32750,600627
2025-09-04,32500,33900,32200,33350,752884
2025-09-05,33550,35000,33400,34800,1016660
2025-09-08,34750,35550,34500,35450,461874
2025-09-09,35400,36300,35300,36000,522051
2025-09-10,35900,37300,35900,36950,769458
2025-09-11,37200,37250,36100,37000,999115
2025-09-12,36800,37000,36250,36350,597605
2025-09-15,36350,37500,36350,36950,450154
2025-09-16,36700,36950,35900,36100,390338
2025-09-17,36150,37800,35950,37100,505708
2025-09-18,37100,37450,36850,37000,284529
2025-09-19,37100,37850,36900,37500,473680
2025-09-22,37300,37300,36450,36550,339388
2025-09-23,36400,36800,35950,36150,328209
2025-09-24,36400,36500,35900,36300,195286
2025-09-25,36150,36400,35550,35950,245574
2025-09-26,35550,35550,34900,35150,248139
2025-09-29,35500,35550,34700,34850,255537
2025-09-30,34550,34900,33750,33950,375454
2025-10-01,34100,34400,32850,33150,466444
2025-10-02,33350,33800,33150,33200,447706
2025-10-10,32200,33150,31750,32550,594973
2025-10-13,32700,33150,32150,32900,367790
2025-10-14,32600,33300,32400,32500,358762
2025-10-15,32500,33050,32500,32900,332714
2025-10-16,33500,34750,33400,33600,617623
2025-10-17,33500,33900,33150,33300,322340
2025-10-20,33350,33650,32400,33500,341888
2025-10-21,33600,34375,33050,33300,446541
2025-10-22,33600,34650,33400,34400,459173
2025-10-23,34500,34500,33550,33550,348689
2025-10-24,33950,34250,33500,34150,415038
2025-10-27,34400,34650,33700,34000,480084
2025-10-28,34150,34150,33350,33750,471642
2025-10-29,34100,34500,33550,34050,394670
2025-10-30,35050,35400,33200,33450,847367
2025-10-31,33450,33600,32600,33000,583358
2025-11-03,33150,33300,32100,32400,715093
2025-11-04,32400,32500,31600,31850,622523
2025-11-05,32100,32100,30250,31150,586376
2025-11-06,31450,31500,30250,31000,570889
2025-11-07,30550,30950,30050,30500,276605
2025-11-10,30800,32200,30600,31900,401614
2025-11-11,31750,32050,31250,31650,251090
2025-11-12,31650,32700,31400,32300,644104
2025-11-13,32000,32750,31750,32400,425692
2025-11-14,32050,32850,31800,32150,315020
2025-11-17,32300,32450,31650,31950,232167
2025-11-18,31700,31850,30200,30200,495549
2025-11-19,30750,30800,30000,30300,365631
2025-11-20,30700,31400,30550,30900,393936
2025-11-21,30200,30400,29750,29950,303053
2025-11-24,30200,30300,29100,29100,512514
2025-11-25,29550,29600,29000,29300,344455
2025-11-26,29700,30300,29600,30250,309570
2025-11-27,30000,30450,30000,30250,179370
2025-11-28,30450,30600,30100,30200,246589
2025-12-01,30450,30700,29850,30050,190345
2025-12-02,30100,30500,29800,30450,330118
2025-12-03,30300,30550,30150,30400,247064
2025-12-04,30200,30400,29900,30400,295274
2025-12-05,30250,31600,30050,31500,376643
2025-12-08,31600,31850,31050,31200,216943
2025-12-09,31200,31200,30650,31050,421451
2025-12-10,31200,31300,30750,30950,206414
2025-12-11,31250,31700,30550,30550,517344
2025-12-12,30900,31800,30750,31650,624970
2025-12-15,31350,32500,31100,31900,417531
2025-12-16,31800,32350,30800,30850,398284
2025-12-17,31500,33200,31000,31550,848768
2025-12-18,31150,31200,29950,30400,598841
2025-12-19,30500,30750,29950,30550,466375
