날짜,Open,High,Low,Close,Volume
2024-07-26,6890,7050,6800,6930,141266
2024-07-29,7100,7160,6850,6970,217966
2024-07-30,6960,7000,6730,6920,88018
2024-07-31,6950,6960,6750,6850,105669
2024-08-01,6850,6930,6770,6790,88616
2024-08-02,6660,6750,6530,6550,170948
2024-08-05,6460,6460,5550,5800,319771
2024-08-06,5800,6320,5800,6130,108002
2024-08-07,6100,6530,6100,6460,73805
2024-08-08,6480,6770,6380,6760,268639
2024-08-09,6840,6940,6700,6770,161806
2024-08-12,6890,7070,6660,6820,167284
2024-08-13,6790,6800,6520,6610,122650
2024-08-14,6650,6720,6520,6580,153262
2024-08-16,6680,6900,6600,6870,235104
2024-08-19,6910,7020,6850,6940,182272
2024-08-20,6970,6990,6860,6900,109407
2024-08-21,6930,6970,6830,6860,85061
2024-08-22,6800,6930,6800,6870,90216
2024-08-23,6750,6940,6720,6900,71326
2024-08-26,6900,6940,6650,6790,116366
2024-08-27,6800,6800,6610,6660,77324
2024-08-28,6600,6630,6450,6600,105607
2024-08-29,6600,6710,6490,6510,97547
2024-08-30,6530,6720,6530,6720,69211
2024-09-02,6870,6870,6450,6500,136146
2024-09-03,6520,6520,6260,6340,145357
2024-09-04,6170,6350,6110,6190,157980
2024-09-05,6150,6280,5970,5990,121033
2024-09-06,6030,6040,5910,6020,83788
2024-09-09,5950,6140,5850,6120,50446
2024-09-10,6170,6170,6070,6100,51754
2024-09-11,6150,6190,5910,6080,63833
2024-09-12,6020,6120,5990,6080,42261
2024-09-13,6090,6170,6000,6110,31671
2024-09-19,6190,6320,6120,6230,56875
2024-09-20,6240,6320,6200,6240,72592
2024-09-23,6380,6540,6240,6440,207645
2024-09-24,6440,6510,6280,6310,55803
2024-09-25,6360,6410,6290,6310,84384
2024-09-26,6320,6420,6310,6360,33322
2024-09-27,6350,6450,6300,6320,34252
2024-09-30,6310,6530,6280,6450,86991
2024-10-02,6440,6580,6380,6550,129539
2024-10-04,6460,6630,6450,6520,84352
2024-10-07,6460,6510,6390,6440,35026
2024-10-08,6430,6580,6420,6500,59673
2024-10-10,6450,6580,6360,6480,44050
2024-10-11,6410,6520,6410,6430,34946
2024-10-14,6440,6640,6370,6590,96005
2024-10-15,6590,6800,6530,6780,213525
2024-10-16,6600,6770,6600,6720,103698
2024-10-17,6730,6810,6550,6650,110445
2024-10-18,6650,6730,6510,6660,56361
2024-10-21,6710,6710,6560,6650,70899
2024-10-22,6700,6740,6400,6500,157776
2024-10-23,6490,6580,6410,6570,62051
2024-10-24,6470,6570,6430,6470,51474
2024-10-25,6410,6430,6200,6280,88916
2024-10-28,6230,6330,6150,6320,50396
2024-10-29,6380,6380,6120,6160,67107
2024-10-30,6240,6320,6090,6280,66593
2024-10-31,6230,6260,6120,6200,28371
2024-11-01,6220,6220,5910,5930,142082
2024-11-04,6000,6120,5820,6100,58377
2024-11-05,6100,6130,6010,6120,16721
2024-11-06,6190,6190,5910,6090,38917
2024-11-07,6070,6070,5920,5990,33129
2024-11-08,5900,6480,5900,5910,444224
2024-11-11,5900,5950,5320,5620,359721
2024-11-12,5450,5580,5140,5330,347671
2024-11-13,5350,5350,4995,5070,133723
2024-11-14,5080,5230,5030,5040,107416
2024-11-15,4955,5230,4895,5230,77717
2024-11-18,5220,5220,5080,5130,52032
2024-11-19,5060,5240,5060,5130,29438
2024-11-20,5130,5170,5060,5160,18063
2024-11-21,5160,5160,5010,5050,47290
2024-11-22,5050,5090,4975,4980,39898
2024-11-25,4930,5040,4910,4930,87499
2024-11-26,4975,4990,4900,4970,47911
2024-11-27,4945,5000,4930,4965,34907
2024-11-28,4965,5070,4945,5010,54416
2024-11-29,5010,5010,4700,4790,179370
2024-12-02,4805,4880,4500,4505,157015
2024-12-03,4450,4785,4450,4665,119328
2024-12-04,4595,4735,4545,4590,73909
2024-12-05,4620,4705,4440,4475,64383
2024-12-06,4415,4480,4200,4380,107222
2024-12-09,4380,4380,3945,4100,219812
2024-12-10,4130,4340,4040,4300,46648
2024-12-11,4380,4570,4300,4565,43828
2024-12-12,4520,4850,4520,4565,217447
2024-12-13,4480,4760,4480,4700,92181
2024-12-16,4700,4900,4695,4770,52288
2024-12-17,4790,4810,4740,4800,21328
2024-12-18,4800,4855,4415,4660,215194
2024-12-19,4600,4650,4475,4475,83637
2024-12-20,4570,4570,4385,4465,54480
2024-12-23,4465,4575,4385,4535,95709
2024-12-24,4510,4565,4460,4480,38625
2024-12-26,4485,4490,4370,4390,42084
2024-12-27,4395,4440,4280,4320,56802
2024-12-30,4310,4500,4310,4450,159398
2025-01-02,4495,4500,4380,4430,32760
2025-01-03,4490,4650,4450,4610,56589
2025-01-06,4610,4695,4575,4680,76360
2025-01-07,4670,4705,4620,4650,36000
2025-01-08,4650,4730,4625,4730,45981
2025-01-09,4800,4870,4640,4815,70142
2025-01-10,4815,5290,4715,4720,619665
2025-01-13,4725,4780,4675,4710,33114
2025-01-14,4710,4725,4600,4650,34734
2025-01-15,4690,4690,4590,4600,34270
2025-01-16,4610,4670,4585,4600,19888
2025-01-17,4645,4645,4530,4550,34721
2025-01-20,4560,4560,4480,4500,30925
2025-01-21,4530,4560,4495,4530,22856
2025-01-22,4530,4555,4490,4490,37581
2025-01-23,4470,4480,4370,4370,34301
2025-01-24,4350,4880,4350,4540,292027
2025-01-31,4565,4565,4455,4455,41757
2025-02-03,4445,4445,4240,4300,60250
2025-02-04,4320,4590,4320,4460,35082
2025-02-05,4465,4530,4435,4525,34107
2025-02-06,4550,4610,4490,4490,31282
2025-02-07,4880,5150,4680,4995,599244
2025-02-10,5030,5040,4800,4945,243676
2025-02-11,4975,5000,4790,4840,116105
2025-02-12,4895,5480,4775,5230,868005
2025-02-13,5160,5310,5080,5150,197069
2025-02-14,5100,5150,5020,5030,117778
2025-02-17,5030,5110,4990,5030,71452
2025-02-18,5030,5110,4915,4945,88667
2025-02-19,4950,5080,4850,4920,147085
2025-02-20,4920,4945,4860,4900,45493
2025-02-21,4860,5080,4860,4990,46996
2025-02-24,4940,5250,4900,5190,347707
2025-02-25,5140,5640,5110,5550,364712
2025-02-26,5570,5680,5440,5610,262428
2025-02-27,5520,5750,5420,5700,184419
2025-02-28,5630,5950,5570,5870,348379
2025-03-04,5790,5930,5660,5860,219624
2025-03-05,5810,5940,5750,5820,144335
2025-03-06,5810,6180,5790,5820,375837
2025-03-07,5820,6080,5700,6030,182148
2025-03-10,6030,6100,5700,5840,203958
2025-03-11,5720,5810,5660,5730,125342
2025-03-12,5730,5800,5610,5700,53568
2025-03-13,5740,5740,5510,5600,83332
2025-03-14,5450,5450,5260,5350,415095
2025-03-17,5360,5500,5330,5420,183462
2025-03-18,5480,5720,5440,5620,279917
2025-03-19,5620,5640,5460,5540,113412
2025-03-20,5540,5560,5330,5340,120737
2025-03-21,5360,5370,5200,5320,119888
2025-03-24,5310,5550,5290,5510,116275
2025-03-25,5530,5550,5380,5390,88005
2025-03-26,5390,5420,5290,5380,80760
2025-03-27,5340,5340,4935,5040,386960
2025-03-28,5040,5080,4950,4975,92561
2025-03-31,4925,4950,4810,4820,115779
2025-04-01,4815,5040,4815,4965,88973
2025-04-02,4950,4950,4815,4860,62096
2025-04-03,4745,4885,4745,4750,79968
2025-04-04,4725,4925,4640,4850,64201
2025-04-07,4850,4850,4500,4590,251496
2025-04-08,4700,4760,4650,4700,70739
2025-04-09,4665,4665,4520,4615,82228
2025-04-10,4740,5010,4715,4860,74897
2025-04-11,4770,4920,4770,4905,36435
2025-04-14,4995,5090,4915,5070,47934
2025-04-15,5070,5110,5000,5080,35059
2025-04-16,5000,5240,4990,5100,213001
2025-04-17,5050,5550,5050,5320,380422
2025-04-18,5180,5220,5030,5190,172147
2025-04-21,5150,5250,5010,5240,151025
2025-04-22,5180,5360,5170,5360,116274
2025-04-23,5380,5380,5270,5320,115377
2025-04-24,5320,5380,5220,5240,83577
2025-04-25,5260,5320,5230,5280,63443
2025-04-28,5260,5270,5120,5130,59131
2025-04-29,5160,5180,5110,5160,31866
2025-04-30,5160,5180,5060,5060,30628
2025-05-02,5040,5160,5040,5130,33089
2025-05-07,5130,5130,4965,4965,96847
2025-05-08,4965,5060,4965,4995,42292
2025-05-09,4970,5040,4885,5020,149848
2025-05-12,5020,5030,4915,4970,70845
2025-05-13,4980,5070,4970,5040,120061
2025-05-14,5040,5060,4970,5010,92262
2025-05-15,5010,5040,4975,4995,84086
2025-05-16,5030,5030,4890,4900,107614
2025-05-19,4900,4950,4805,4810,74088
2025-05-20,4820,4905,4820,4875,73388
2025-05-21,4875,5000,4875,4985,67319
2025-05-22,4945,5210,4925,5180,193609
2025-05-23,5180,5200,5040,5040,93798
2025-05-26,5070,5120,5030,5060,79276
2025-05-27,5100,5360,5060,5250,374300
2025-05-28,5250,5310,5150,5160,94071
2025-05-29,5200,5220,5110,5170,94865
2025-05-30,5150,5280,5130,5210,89113
2025-06-02,5210,5210,5010,5070,132726
2025-06-04,5110,5140,5050,5090,64876
2025-06-05,5100,5170,5050,5130,90483
2025-06-09,5130,5160,5070,5100,73124
2025-06-10,5130,5160,5060,5090,114467
2025-06-11,5090,5180,5080,5150,86347
2025-06-12,5180,5180,5100,5150,82739
2025-06-13,5230,5290,4980,5040,307308
2025-06-16,4980,5200,4980,5160,163514
2025-06-17,5200,5470,5130,5260,302073
2025-06-18,5290,5300,5090,5180,156222
2025-06-19,5130,5240,5060,5210,172011
2025-06-20,5210,5430,5150,5330,179473
2025-06-23,5270,5440,5210,5440,229662
2025-06-24,5440,5540,5330,5540,186452
2025-06-25,5550,5550,5310,5410,168921
2025-06-26,5420,5450,5280,5340,58789
2025-06-27,5340,5390,5230,5350,51890
2025-06-30,5290,5450,5290,5440,107094
2025-07-01,5570,5770,5310,5760,1120821
2025-07-02,5750,5750,5370,5570,458777
2025-07-03,5510,6100,5510,5890,765348
2025-07-04,5870,5970,5780,5820,127413
2025-07-07,5750,5850,5700,5720,68729
2025-07-08,5690,5930,5680,5900,141914
2025-07-09,5920,6020,5890,5930,113671
2025-07-10,5950,6030,5860,6030,112088
2025-07-11,5990,6040,5630,5640,278330
2025-07-14,5630,5720,5540,5570,100434
2025-07-15,5570,5760,5470,5630,180021
2025-07-16,5650,5650,5520,5590,57323
2025-07-17,5600,5900,5530,5890,258151
2025-07-18,5900,5900,5690,5750,73346
2025-07-21,5750,5780,5570,5730,88654
2025-07-22,5730,5790,5620,5650,102658
2025-07-23,5690,5690,5520,5570,74639
2025-07-24,5570,5630,5450,5450,70219
2025-07-25,5450,5580,5390,5390,80098
2025-07-28,5450,5450,5220,5250,138990
2025-07-29,5300,5330,5160,5200,121077
2025-07-30,5200,5240,5170,5190,61934
2025-07-31,5210,5230,5150,5190,67426
2025-08-01,5190,5190,5040,5050,74010
2025-08-04,5130,5180,5030,5130,40915
2025-08-05,5140,5280,5140,5270,76661
2025-08-06,5210,5340,5200,5300,42468
2025-08-07,5300,5350,5220,5250,66469
2025-08-08,5250,5650,5230,5330,693677
2025-08-11,5320,5330,5230,5300,83914
2025-08-12,5310,5390,5290,5300,63862
2025-08-13,5320,5360,5250,5320,78277
2025-08-14,5290,5350,5260,5340,184222
2025-08-18,5330,5340,5200,5310,126551
2025-08-19,5320,5320,5190,5190,65605
2025-08-20,5180,5200,5080,5170,69018
2025-08-21,5150,5270,5150,5270,36383
2025-08-22,5220,5280,5150,5150,54461
2025-08-25,5190,5300,5190,5240,56354
2025-08-26,5200,5350,5190,5330,62392
2025-08-27,5330,5350,5250,5340,22400
2025-08-28,5340,5340,5210,5210,36289
2025-08-29,5220,5290,5140,5170,33103
2025-09-01,5160,5160,5020,5050,52507
2025-09-02,5120,5120,5050,5100,21393
2025-09-03,5100,5190,5030,5150,115746
2025-09-04,5150,5320,5150,5320,74871
2025-09-05,5360,5670,5330,5410,457736
2025-09-08,5430,5590,5400,5510,182484
2025-09-09,5570,5570,5410,5460,62990
2025-09-10,5470,5540,5420,5470,63202
2025-09-11,5500,5500,5400,5460,83761
2025-09-12,5460,5550,5360,5470,170550
2025-09-15,5500,5580,5480,5540,239110
2025-09-16,5580,5580,5360,5410,236955
2025-09-17,5480,5570,5390,5520,125483
2025-09-18,5580,5590,5500,5570,92445
2025-09-19,5570,5600,5450,5510,85688
2025-09-22,5510,5590,5420,5510,110218
2025-09-23,5510,5680,5450,5650,274317
2025-09-24,5700,5750,5510,5530,189502
2025-09-25,5530,5580,5430,5440,81379
2025-09-26,5400,5440,5200,5230,117758
2025-09-29,5170,5280,5140,5150,93477
2025-09-30,5110,5250,5110,5170,73440
2025-10-01,5180,5220,5130,5160,99336
2025-10-02,5180,5300,5160,5300,64398
2025-10-10,5300,5310,5160,5180,105839
2025-10-13,5130,5150,4975,5100,81017
2025-10-14,5140,5340,5010,5040,157529
2025-10-15,5120,5170,5050,5160,48925
2025-10-16,5190,5200,5090,5140,90757
2025-10-17,5140,5140,5030,5030,109053
2025-10-20,5030,5080,4970,5020,263442
2025-10-21,5020,5130,4940,4985,247993
2025-10-22,5020,5290,4985,5190,365310
2025-10-23,5300,5330,5060,5060,173822
2025-10-24,5150,5175,5030,5030,148602
2025-10-27,5030,5170,5030,5150,176053
2025-10-28,5190,5220,5060,5100,143498
2025-10-29,5100,5100,4980,5000,135921
2025-10-30,5030,5040,4860,4995,188828
2025-10-31,4995,5020,4865,4895,162904
2025-11-03,4950,4950,4810,4820,220889
2025-11-04,4830,5300,4830,5160,835971
2025-11-05,5210,5210,4740,5100,207236
2025-11-06,5100,5230,4875,4930,434365
2025-11-07,4930,4930,4720,4780,261892
2025-11-10,4765,6100,4755,5650,4128600
2025-11-11,5670,5720,5320,5380,699257
2025-11-12,5400,5500,5110,5300,728795
2025-11-13,5330,5570,5230,5430,611154
2025-11-14,5340,5640,5290,5290,375019
2025-11-17,5300,5320,5100,5190,271731
2025-11-18,5150,5600,5030,5260,417989
2025-11-19,5250,5950,5220,5600,1958321
2025-11-20,5500,5900,5500,5800,443108
2025-11-21,5720,5900,5600,5660,264640
2025-11-24,5660,5750,5550,5600,151151
2025-11-25,5600,5940,5540,5820,625562
2025-11-26,5830,5910,5600,5720,370345
2025-11-27,5800,5800,5540,5630,241332
2025-11-28,5630,6000,5630,5980,545923
2025-12-01,6050,6130,5900,6000,385753
2025-12-02,6000,6080,5830,6080,202993
2025-12-03,6080,6240,5850,5930,322510
2025-12-04,5980,6310,5910,6030,513611
2025-12-05,6020,6110,5760,5870,277451
2025-12-08,5910,6060,5850,5880,167782
2025-12-09,5880,6350,5800,6240,507696
2025-12-10,6350,6350,6180,6240,205461
2025-12-11,6200,6290,6050,6050,240150
2025-12-12,6030,6030,5760,5800,334707
2025-12-15,5780,5840,5700,5780,105527
2025-12-16,5780,5800,5590,5640,175055
2025-12-17,5660,5760,5580,5650,79641
2025-12-18,5560,5710,5520,5680,110294
2025-12-19,5660,5720,5220,5490,203741
2025-12-22,5540,5540,5370,5430,151027
2025-12-23,5460,5500,5320,5340,129195
2025-12-24,5360,5380,5270,5280,94200
2025-12-26,5290,5450,5200,5420,257312
2025-12-29,5420,5420,5100,5220,352989
2025-12-30,5190,5210,5120,5150,87518
