날짜,Open,High,Low,Close,Volume
2025-11-10,2040,2075,2015,2060,1141380
2025-11-11,2055,2105,2045,2070,831229
2025-11-12,2105,2150,2080,2105,783786
2025-11-13,2130,2205,2100,2190,963047
2025-11-14,2125,2205,2125,2140,726964
2025-11-17,2150,2175,2065,2165,845398
2025-11-18,2150,2165,2080,2080,713257
2025-11-19,2080,2160,2055,2130,672840
2025-11-20,2200,2270,2180,2255,1685383
2025-11-21,2305,2460,2205,2400,6153822
2025-11-24,2540,2670,2495,2545,10226665
2025-11-25,2505,2600,2440,2575,3474904
2025-11-26,2660,2760,2550,2630,5541400
2025-11-27,2550,2670,2510,2590,3043747
2025-11-28,2590,2615,2540,2575,1828890
2025-12-01,2595,2675,2550,2620,2470627
2025-12-02,2620,2730,2555,2675,3028139
2025-12-03,2595,2600,2405,2430,4925901
2025-12-04,2370,2405,2300,2380,3329076
2025-12-05,2380,2420,2320,2355,1528841
2025-12-08,2340,2400,2325,2385,1198132
2025-12-09,2370,2440,2355,2415,994830
2025-12-10,2410,2565,2375,2555,3015175
2025-12-11,2570,2640,2540,2545,2579130
2025-12-12,2630,2965,2600,2740,13372030
2025-12-15,2655,2760,2630,2720,3840650
2025-12-16,2735,3005,2650,2695,6871272
2025-12-17,2700,2745,2650,2695,2333734
2025-12-18,2645,2770,2590,2605,2481516
2025-12-19,2630,2685,2585,2670,1900584
