날짜,Open,High,Low,Close,Volume
2024-09-09,4075,4090,3965,3985,82905
2024-09-10,3990,4045,3935,3935,56835
2024-09-11,3950,3995,3770,3855,101221
2024-09-12,3855,3925,3840,3925,28873
2024-09-13,3890,3965,3885,3945,38580
2024-09-19,3965,4000,3940,3975,29254
2024-09-20,3980,4010,3930,3975,61578
2024-09-23,3980,4005,3965,4000,33488
2024-09-24,4015,4060,4000,4060,51869
2024-09-25,4050,4080,3950,4020,50826
2024-09-26,4005,4030,3985,4030,21869
2024-09-27,4030,4040,3985,4030,17525
2024-09-30,4040,4040,3970,4025,28351
2024-10-02,3970,4025,3970,4005,32665
2024-10-04,4005,4030,3975,3995,24364
2024-10-07,4000,4115,3990,4100,99795
2024-10-08,4095,4170,4095,4150,84101
2024-10-10,4165,4190,4140,4170,68651
2024-10-11,4180,4225,4160,4215,81351
2024-10-14,4235,4235,4110,4200,122202
2024-10-15,4160,4200,4130,4175,61734
2024-10-16,4135,4175,4130,4155,26271
2024-10-17,4155,4175,4060,4065,42279
2024-10-18,4065,4075,3985,4005,34030
2024-10-21,4035,4040,3995,4015,9189
2024-10-22,3990,4020,3885,3970,44366
2024-10-23,3955,3970,3885,3945,26732
2024-10-24,3930,3940,3760,3840,77001
2024-10-25,3840,3865,3765,3835,66392
2024-10-28,3835,3900,3820,3870,79591
2024-10-29,3840,3950,3785,3850,57103
2024-10-30,3850,3855,3780,3825,44199
2024-10-31,3830,3830,3770,3785,53325
2024-11-01,3770,3820,3730,3785,35114
2024-11-04,3790,3830,3755,3825,15195
2024-11-05,3825,3825,3785,3820,14130
2024-11-06,3820,3820,3760,3810,30992
2024-11-07,3800,3800,3730,3750,44037
2024-11-08,3750,3795,3735,3740,15391
2024-11-11,3740,3740,3600,3625,60613
2024-11-12,3595,3610,3505,3530,70807
2024-11-13,3510,3715,3400,3420,95955
2024-11-14,3420,3490,3380,3415,43150
2024-11-15,3390,3425,3320,3420,95361
2024-11-18,3470,3475,3410,3445,45183
2024-11-19,3440,3450,3415,3430,23879
2024-11-20,3430,3475,3425,3440,44722
2024-11-21,3440,3520,3415,3475,26554
2024-11-22,3500,3500,3440,3500,27256
2024-11-25,3470,3525,3470,3495,35565
2024-11-26,3505,3565,3500,3540,43687
2024-11-27,3530,3630,3530,3605,44410
2024-11-28,3600,3630,3570,3630,33601
2024-11-29,3625,3660,3555,3615,39442
2024-12-02,3645,3645,3500,3575,80342
2024-12-03,3575,3610,3550,3610,87230
2024-12-04,3510,3605,3495,3600,57714
2024-12-05,3600,3610,3525,3610,59869
2024-12-06,3610,3610,3500,3540,68947
2024-12-09,3500,3500,3390,3470,110102
2024-12-10,3410,3625,3410,3595,100907
2024-12-11,3580,3670,3570,3670,59111
2024-12-12,3665,3695,3635,3680,37981
2024-12-13,3650,3695,3650,3680,25007
2024-12-16,3660,3695,3655,3690,42892
2024-12-17,3675,3730,3655,3670,50556
2024-12-18,3670,3685,3655,3685,33828
2024-12-19,3625,3670,3625,3665,17608
2024-12-20,3665,3665,3545,3585,55685
2024-12-23,3590,3675,3575,3670,36324
2024-12-24,3670,3670,3635,3665,32050
2024-12-26,3665,3680,3660,3665,35487
2024-12-27,3540,3590,3450,3525,59801
2024-12-30,3510,3515,3465,3465,33507
2025-01-02,3500,3530,3440,3495,17603
2025-01-03,3500,3545,3500,3520,23269
2025-01-06,3520,3540,3515,3530,17949
2025-01-07,3530,3550,3510,3540,8940
2025-01-08,3530,3560,3515,3525,43509
2025-01-09,3525,3585,3525,3545,25539
2025-01-10,3545,3590,3545,3580,23623
2025-01-13,3570,3600,3555,3560,17226
2025-01-14,3600,3605,3535,3560,26791
2025-01-15,3560,3560,3525,3525,19257
2025-01-16,3540,3540,3510,3510,17736
2025-01-17,3510,3525,3500,3500,9293
2025-01-20,3490,3515,3490,3495,23719
2025-01-21,3505,3525,3470,3480,22809
2025-01-22,3450,3525,3435,3455,30264
2025-01-23,3425,3455,3425,3440,19005
2025-01-24,3440,3455,3415,3435,13435
2025-01-31,3455,3455,3355,3430,37563
2025-02-03,3395,3435,3335,3390,50225
2025-02-04,3390,3440,3390,3435,35986
2025-02-05,3435,3470,3415,3465,38680
2025-02-06,3465,3490,3455,3480,15613
2025-02-07,3450,3515,3450,3500,23425
2025-02-10,3500,3520,3475,3485,27975
2025-02-11,3450,3485,3450,3470,12244
2025-02-12,3470,3490,3445,3445,13020
2025-02-13,3450,3530,3450,3505,19302
2025-02-14,3500,3520,3485,3510,13953
2025-02-17,3510,3540,3485,3525,54465
2025-02-18,3500,3525,3500,3515,22785
2025-02-19,3515,3570,3515,3550,32636
2025-02-20,3550,3630,3550,3600,46536
2025-02-21,3590,3630,3585,3595,18337
2025-02-24,3590,3640,3575,3620,20717
2025-02-25,3620,3645,3600,3645,16250
2025-02-26,3640,3660,3640,3645,12435
2025-02-27,3645,3665,3610,3660,18748
2025-02-28,3660,3660,3565,3570,22835
2025-03-04,3570,3570,3505,3525,28909
2025-03-05,3530,3550,3520,3550,19118
2025-03-06,3555,3600,3540,3555,16581
2025-03-07,3555,3555,3495,3505,22806
2025-03-10,3505,3595,3495,3595,9175
2025-03-11,3570,3570,3480,3505,11701
2025-03-12,3555,3555,3465,3510,38702
2025-03-13,3510,3550,3490,3540,47846
2025-03-14,4145,4150,3815,4000,1225449
2025-03-17,4090,4480,4075,4150,1476351
2025-03-18,4150,4180,4055,4110,150021
2025-03-19,4100,4115,4015,4050,124701
2025-03-20,4005,4085,4005,4030,96630
2025-03-21,3970,4080,3970,4055,131891
2025-03-24,4055,4070,4015,4045,38989
2025-03-25,4170,4290,4110,4185,419395
2025-03-26,4250,4370,4240,4345,287663
2025-03-27,4400,4480,4385,4465,366862
2025-03-28,4505,4510,4280,4370,474808
2025-03-31,4200,4260,4175,4205,208891
2025-04-01,4200,4410,4190,4395,183161
2025-04-02,4375,4410,4335,4380,104846
2025-04-03,4350,4350,4200,4240,179545
2025-04-04,4190,4345,4125,4345,144835
2025-04-07,4260,4260,4135,4170,247991
2025-04-08,4285,4285,4155,4200,83874
2025-04-09,4155,4255,4055,4170,111631
2025-04-10,4245,4380,4245,4335,187803
2025-04-11,4290,4530,4290,4520,187925
2025-04-14,4520,4555,4490,4520,83348
2025-04-15,4515,4605,4510,4590,106304
2025-04-16,4590,4590,4490,4530,101008
2025-04-17,4530,4530,4385,4420,137202
2025-04-18,4420,4545,4350,4540,112079
2025-04-21,4545,4650,4515,4600,157671
2025-04-22,4585,4585,4520,4540,77817
2025-04-23,4540,4685,4540,4665,172960
2025-04-24,4650,4765,4635,4685,205589
2025-04-25,4685,4685,4610,4665,101878
2025-04-28,4660,4700,4615,4635,44746
2025-04-29,4635,4695,4602,4655,71441
2025-04-30,4660,4740,4650,4670,69791
2025-05-02,4670,4730,4650,4700,55623
2025-05-07,4700,4715,4605,4610,69392
2025-05-08,4610,4630,4590,4630,55922
2025-05-09,4650,4925,4650,4860,314924
2025-05-12,4885,5170,4885,5160,402448
2025-05-13,5190,5450,5150,5370,322762
2025-05-14,5400,5440,5280,5350,142084
2025-05-15,5350,5390,5330,5350,54029
2025-05-16,5350,5350,4855,4950,383773
2025-05-19,4950,5000,4885,4980,93791
2025-05-20,4980,5090,4940,5080,125948
2025-05-21,5080,5230,5040,5180,103525
2025-05-22,5160,5220,5130,5160,84423
2025-05-23,5160,5250,5140,5170,73634
2025-05-26,5170,5170,5020,5070,145511
2025-05-27,5030,5100,5000,5050,72109
2025-05-28,5050,5220,5050,5160,124187
2025-05-29,5200,5640,5180,5520,448576
2025-05-30,5620,5620,5420,5460,191886
2025-06-02,5460,5550,5350,5370,203354
2025-06-04,5380,5760,5380,5740,299914
2025-06-05,5790,6010,5700,5900,296125
2025-06-09,6050,6210,5870,5940,350708
2025-06-10,6010,6040,5780,5860,190685
2025-06-11,5860,5920,5750,5900,129539
2025-06-12,5900,5900,5810,5880,109391
2025-06-13,5880,5880,5620,5640,221854
2025-06-16,5640,5850,5560,5840,185995
2025-06-17,5800,5960,5770,5840,230429
2025-06-18,5840,5850,5770,5850,95317
2025-06-19,5870,5960,5740,5820,142803
2025-06-20,5760,5800,5590,5690,296259
2025-06-23,5690,5690,5510,5580,134593
2025-06-24,5590,5710,5590,5690,115323
2025-06-25,5680,5840,5600,5810,189004
2025-06-26,5810,5850,5550,5650,185740
2025-06-27,5690,5700,5540,5560,85094
2025-06-30,5580,5660,5510,5600,88108
2025-07-01,5610,5940,5610,5880,378027
2025-07-02,5920,6640,5530,5760,4344990
2025-07-03,5790,6040,5790,5950,370080
2025-07-04,5950,6020,5800,5870,244654
2025-07-07,5860,5930,5770,5770,174117
2025-07-08,5770,6080,5740,6050,282409
2025-07-09,6060,6460,6040,6360,460864
2025-07-10,6400,6470,6320,6430,195593
2025-07-11,6430,6560,6350,6420,210795
2025-07-14,6420,6530,6380,6450,241214
2025-07-15,6450,6460,6290,6360,268802
2025-07-16,6360,6360,6060,6060,311635
2025-07-17,6060,6180,6020,6170,230797
2025-07-18,6200,6200,5970,6100,218621
2025-07-21,6080,6080,5960,6080,139200
2025-07-22,6080,6110,5990,6060,133583
2025-07-23,6060,6060,5910,5970,136870
2025-07-24,5970,6000,5750,5760,200537
2025-07-25,5770,5880,5720,5800,184942
2025-07-28,5740,5760,5300,5520,424984
2025-07-29,5520,5530,5280,5440,154696
2025-07-30,5440,5520,5360,5490,140848
2025-07-31,5500,5570,5410,5550,96186
2025-08-01,5550,5550,5290,5370,125562
2025-08-04,5360,5700,5300,5540,199331
2025-08-05,5550,5560,5360,5510,123633
2025-08-06,5480,5640,5450,5600,389812
2025-08-07,5600,5640,5540,5590,128476
2025-08-08,5520,5610,5520,5570,91616
2025-08-11,5570,5570,5270,5300,132569
2025-08-12,5280,5460,5270,5430,169440
2025-08-13,5450,5460,5280,5370,101252
2025-08-14,5370,5390,5220,5320,74872
2025-08-18,5320,5320,5100,5190,97786
2025-08-19,5170,5310,5080,5260,144631
2025-08-20,5240,5420,5120,5340,109572
2025-08-21,5300,5430,5300,5360,70977
2025-08-22,5340,5390,5310,5370,45756
2025-08-25,5330,5400,5330,5380,68769
2025-08-26,5380,5390,5270,5380,43706
2025-08-27,5380,5390,5320,5370,30365
2025-08-28,5350,5480,5310,5430,61928
2025-08-29,5430,5450,5370,5430,41167
2025-09-01,5420,5420,5300,5360,49485
2025-09-02,5400,5480,5340,5460,131673
2025-09-03,5440,5470,5390,5450,145094
2025-09-04,5470,5480,5420,5450,21610
2025-09-05,5430,5480,5370,5450,55846
2025-09-08,5450,5450,5360,5410,47419
2025-09-09,5400,5450,5400,5420,53181
2025-09-10,5420,5500,5420,5480,64969
2025-09-11,5480,5500,5430,5480,24879
2025-09-12,5500,5560,5450,5530,38522
2025-09-15,5530,5670,5530,5670,128447
2025-09-16,5660,5680,5620,5650,67008
2025-09-17,5650,5720,5600,5660,104939
2025-09-18,5660,5760,5650,5660,117280
2025-09-19,5660,5710,5600,5640,55206
2025-09-22,5630,5650,5580,5630,28838
2025-09-23,5600,5690,5540,5550,110313
2025-09-24,5550,5550,5350,5380,226673
2025-09-25,5390,5470,5340,5450,49283
2025-09-26,5450,5450,5350,5420,48554
2025-09-29,5390,5500,5340,5380,134757
2025-09-30,5370,5380,5300,5370,56348
2025-10-01,5370,5390,5270,5300,112993
2025-10-02,5310,5370,5280,5310,28803
2025-10-10,5310,5360,5180,5360,170308
2025-10-13,5340,5360,5200,5230,64673
2025-10-14,5230,5300,5210,5250,54390
2025-10-15,5250,5310,5220,5310,41451
2025-10-16,5320,5370,5270,5320,45777
2025-10-17,5320,5320,5250,5300,41921
2025-10-20,5300,5300,5080,5280,133047
2025-10-21,5280,5380,5260,5260,106769
2025-10-22,5240,5340,5230,5320,65909
2025-10-23,5320,5370,5270,5320,34967
2025-10-24,5290,5350,5200,5230,88533
2025-10-27,5240,5270,5150,5170,70150
2025-10-28,5170,5230,5140,5210,61167
2025-10-29,5210,5210,5100,5140,57076
2025-10-30,5140,5190,5100,5130,94843
2025-10-31,5150,5320,5070,5300,106514
2025-11-03,5300,5300,5040,5050,120956
2025-11-04,5010,5080,4945,4990,83396
2025-11-05,4985,4990,4810,4975,112228
2025-11-06,4995,5080,4905,5060,59174
2025-11-07,5040,5060,4905,5000,46338
2025-11-10,5000,5200,4990,5180,73270
2025-11-11,5180,5230,5090,5150,36964
2025-11-12,5150,5290,5120,5290,54800
2025-11-13,5290,5290,5170,5210,24983
2025-11-14,5170,5210,5110,5140,39014
2025-11-17,5160,5170,5080,5140,42376
2025-11-18,5140,5170,5080,5130,93328
2025-11-19,5130,5240,5110,5130,60155
2025-11-20,5170,5240,5130,5220,37823
2025-11-21,5130,5260,5130,5200,73212
2025-11-24,5220,5220,5100,5110,52303
2025-11-25,5140,5170,5060,5100,44521
2025-11-26,5150,5180,5110,5160,30919
2025-11-27,5150,5220,5150,5190,36390
2025-11-28,5150,5240,5150,5210,35532
2025-12-01,5210,5360,5210,5260,66823
2025-12-02,5260,5290,5190,5290,70526
2025-12-03,5240,5400,5230,5400,108167
2025-12-04,5420,5420,5340,5420,44125
2025-12-05,5430,5440,5380,5420,43943
2025-12-08,5420,5430,5350,5390,33149
2025-12-09,5340,5380,5290,5360,36785
2025-12-10,5360,5360,5280,5280,30994
2025-12-11,5280,5460,5250,5370,194851
2025-12-12,5370,5600,5370,5500,100466
2025-12-15,5500,5500,5410,5480,49040
2025-12-16,5480,5480,5410,5440,25442
2025-12-17,5440,5470,5330,5400,45185
2025-12-18,5380,5380,5250,5280,67183
2025-12-19,5300,5340,5200,5280,90453
2025-12-22,5280,5350,5240,5300,104860
2025-12-23,5320,5340,5290,5320,41210
