날짜,Open,High,Low,Close,Volume
2024-06-18,8270,8730,8200,8550,405945
2024-06-19,8550,8620,8380,8510,171184
2024-06-20,8450,8580,8280,8300,204836
2024-06-21,8300,8350,8050,8190,258773
2024-06-24,8100,8190,7890,7970,167119
2024-06-25,8010,8200,7940,8030,125154
2024-06-26,8020,8180,7920,8090,129038
2024-06-27,8140,8140,7950,8030,57862
2024-06-28,8030,8230,7920,8030,126189
2024-07-01,8030,8120,7940,8110,88908
2024-07-02,8060,8140,7500,7590,258835
2024-07-03,7600,7780,7340,7720,197403
2024-07-04,7680,7790,7530,7700,52489
2024-07-05,7740,7740,7570,7700,103747
2024-07-08,7690,7820,7570,7800,76594
2024-07-09,7800,7820,7640,7770,172408
2024-07-10,8150,8820,7580,7680,571614
2024-07-11,7740,7790,7580,7660,151137
2024-07-12,7650,7650,7510,7640,88745
2024-07-15,7650,7740,7580,7690,108686
2024-07-16,7710,7710,7500,7520,80499
2024-07-17,7600,7600,7220,7460,190913
2024-07-18,7330,7380,7080,7080,170012
2024-07-19,7010,7230,6850,7230,167686
2024-07-22,7120,7200,6810,7010,187094
2024-07-23,6940,7010,6820,6950,95029
2024-07-24,6880,7040,6860,6930,66025
2024-07-25,6880,6880,6590,6610,138963
2024-07-26,6680,6840,6550,6840,83001
2024-07-29,6810,7020,6630,6860,233125
2024-07-30,6860,6910,6650,6850,80965
2024-07-31,6790,6840,6650,6690,90898
2024-08-01,6750,6950,6700,6950,120821
2024-08-02,6830,6830,6610,6610,114296
2024-08-05,6420,6480,5290,5880,500333
2024-08-06,5820,6250,5820,6220,312289
2024-08-07,6110,6500,6110,6350,114736
2024-08-08,6290,6610,6250,6550,91060
2024-08-09,6550,6760,6490,6740,147486
2024-08-12,6770,6800,6660,6710,82713
2024-08-13,6610,6730,6450,6650,340424
2024-08-14,6660,7420,6660,7260,731148
2024-08-16,7220,7270,7020,7200,140752
2024-08-19,7190,7240,7090,7170,158094
2024-08-20,7160,7580,7160,7460,330323
2024-08-21,7370,7450,7200,7450,82391
2024-08-22,7440,7650,7090,7210,419224
2024-08-23,7140,7280,7060,7250,122928
2024-08-26,7280,7290,6850,6850,187904
2024-08-27,6850,7220,6830,7200,139905
2024-08-28,7200,7300,7090,7220,103764
2024-08-29,7190,7260,7140,7230,47749
2024-08-30,7280,7310,7160,7260,70908
2024-09-02,7260,7280,7160,7260,70674
2024-09-03,7200,7330,7170,7240,61516
2024-09-04,7070,7190,6700,6740,526556
2024-09-05,6760,6940,6720,6870,162953
2024-09-06,6870,6870,6600,6650,98391
2024-09-09,6550,6690,6440,6670,160377
2024-09-10,6690,6740,6580,6700,88899
2024-09-11,6740,6900,6700,6760,97562
2024-09-12,6770,7040,6770,6940,170657
2024-09-13,6920,7160,6840,7050,118094
2024-09-19,7080,7120,7000,7100,82395
2024-09-20,7070,7250,7010,7220,117187
2024-09-23,7250,7680,7220,7600,292664
2024-09-24,7580,7600,7330,7460,124850
2024-09-25,7460,7960,7410,7570,386313
2024-09-26,7540,7600,7380,7420,188498
2024-09-27,7410,7630,7370,7520,57474
2024-09-30,7530,7620,7420,7510,78613
2024-10-02,7430,7900,7430,7820,281005
2024-10-04,7770,8220,7770,8110,444748
2024-10-07,8130,8870,7890,8030,1890257
2024-10-08,7920,8720,7820,8340,921642
2024-10-10,8300,8340,8120,8130,130645
2024-10-11,8140,8400,8070,8330,252175
2024-10-14,8330,8450,8140,8150,154402
2024-10-15,8150,8330,8010,8330,190967
2024-10-16,8330,8500,8160,8350,225220
2024-10-17,8400,8740,8400,8640,352664
2024-10-18,8640,8650,8320,8500,181262
2024-10-21,8500,8740,8190,8430,358511
2024-10-22,8450,8540,8280,8350,207614
2024-10-23,8440,8790,8400,8650,569881
2024-10-24,8650,9060,8550,8720,427336
2024-10-25,8720,8860,8340,8440,268163
2024-10-28,8490,8660,8390,8620,165753
2024-10-29,8560,8710,8350,8430,165380
2024-10-30,8450,8760,8380,8650,204951
2024-10-31,8620,8650,8410,8490,89550
2024-11-01,8390,8450,7880,8250,379765
2024-11-04,8140,8400,8070,8390,166876
2024-11-05,8400,8890,8380,8810,416133
2024-11-06,8930,8940,8630,8820,206591
2024-11-07,8830,8910,8590,8790,170443
2024-11-08,8830,8910,8560,8760,146085
2024-11-11,8800,8990,8510,8740,362947
2024-11-12,8650,8890,8190,8190,534040
2024-11-13,8020,8180,7840,8060,404475
2024-11-14,8060,8230,7710,7710,387153
2024-11-15,7710,7860,7480,7640,210382
2024-11-18,7600,7740,7360,7370,275793
2024-11-19,7420,7680,7420,7560,140039
2024-11-20,7560,7620,7320,7560,91011
2024-11-21,7520,7600,7400,7510,99260
2024-11-22,7500,7600,7380,7390,96644
2024-11-25,7420,7620,7370,7590,83357
2024-11-26,7540,7750,7520,7740,79333
2024-11-27,7780,7780,7490,7550,95336
2024-11-28,7510,8020,7450,7850,222781
2024-11-29,7850,8000,7700,8000,194931
2024-12-02,8000,8050,7810,7990,178855
2024-12-03,7930,8060,7930,8060,87527
2024-12-04,7820,8050,7820,7920,165436
2024-12-05,7990,8000,7660,7940,99047
2024-12-06,7850,7870,7160,7690,368995
2024-12-09,7450,7740,7390,7520,221736
2024-12-10,7600,8010,7600,7960,221736
2024-12-11,8010,8110,7910,8020,74609
2024-12-12,8010,8330,8010,8310,171629
2024-12-13,8310,8390,8100,8210,155992
2024-12-16,8250,8460,8190,8380,112955
2024-12-17,8450,8450,8320,8410,56510
2024-12-18,8360,8480,8180,8320,76013
2024-12-19,8150,8400,8100,8310,110376
2024-12-20,8230,8310,8090,8150,94458
2024-12-23,8150,8360,8130,8300,65360
2024-12-24,8230,8310,8070,8100,58272
2024-12-26,8100,8150,7920,7990,97076
2024-12-27,7940,8080,7720,7880,78111
2024-12-30,7880,8130,7800,8120,66822
2025-01-02,8120,8400,8100,8340,96621
2025-01-03,8360,8360,8160,8320,95444
2025-01-06,8370,8370,8170,8260,160264
2025-01-07,8260,8540,8190,8420,190664
2025-01-08,8420,8420,8200,8360,152322
2025-01-09,8340,8400,8160,8270,79509
2025-01-10,8210,8260,8000,8010,98822
2025-01-13,8010,8070,7840,7910,122259
2025-01-14,7980,7980,7770,7930,67705
2025-01-15,7900,7980,7680,7720,101251
2025-01-16,7750,7810,7660,7780,102249
2025-01-17,7790,7840,7710,7830,40575
2025-01-20,7830,7880,7610,7650,87423
2025-01-21,7650,7850,7650,7820,81899
2025-01-22,7820,7890,7750,7850,81680
2025-01-23,7860,7880,7660,7820,47524
2025-01-24,7770,7860,7710,7710,38727
2025-01-31,7770,7770,7390,7500,90816
2025-02-03,7360,7960,7340,7780,269149
2025-02-04,7790,8430,7790,8320,296483
2025-02-05,8350,8400,8230,8390,92497
2025-02-06,8390,8540,8340,8450,95462
2025-02-07,8490,8490,8300,8470,81602
2025-02-10,8470,8630,8350,8550,150624
2025-02-11,8650,8650,8390,8390,85193
2025-02-12,8410,8520,8400,8500,87051
2025-02-13,8530,8530,8300,8360,82440
2025-02-14,8360,8850,8360,8560,215947
2025-02-17,8660,9300,8640,9240,679078
2025-02-18,9240,9390,9040,9150,335926
2025-02-19,9220,9220,8850,9010,234162
2025-02-20,9090,9100,8760,8830,184456
2025-02-21,8740,9000,8680,8810,169297
2025-02-24,8730,8840,8530,8600,146476
2025-02-25,8620,8670,8500,8600,122708
2025-02-26,8670,8800,8530,8640,138150
2025-02-27,8640,8890,8470,8750,170648
2025-02-28,8710,8750,8550,8650,92030
2025-03-04,8600,8680,8080,8330,343129
2025-03-05,8440,8600,7990,8020,284319
2025-03-06,8120,8240,7960,8130,223140
2025-03-07,8100,8300,7770,7780,261673
2025-03-10,7840,8000,7600,7770,316556
2025-03-11,7630,7880,7560,7870,144099
2025-03-12,7880,8000,7800,7850,98921
2025-03-13,7930,7950,7600,7670,181708
2025-03-14,7670,7780,7590,7700,90663
2025-03-17,7770,7800,7580,7690,124049
2025-03-18,7690,7830,7620,7820,81628
2025-03-19,7820,7890,7690,7750,75904
2025-03-20,7740,7830,7600,7680,101236
2025-03-21,7690,7720,7570,7600,115236
2025-03-24,7540,7620,7330,7470,288741
2025-03-25,7470,7560,7280,7440,186039
2025-03-26,7440,7650,7340,7480,122660
2025-03-27,7400,7500,7310,7420,166917
2025-03-28,7420,7450,7260,7290,140878
2025-03-31,7260,7310,7020,7280,195775
2025-04-01,7300,7450,7160,7360,243642
2025-04-02,7350,7410,7200,7390,124562
2025-04-03,7240,7470,7170,7450,144573
2025-04-04,7380,7510,7230,7490,139949
2025-04-07,7390,7490,7050,7280,195034
2025-04-08,7300,7510,7260,7480,106335
2025-04-09,7350,7490,7260,7260,96253
2025-04-10,7440,7860,7420,7770,236545
2025-04-11,7690,8250,7650,8060,308930
2025-04-14,8100,8210,8050,8200,169932
2025-04-15,8200,8300,8130,8290,95452
2025-04-16,9230,9520,8120,8270,2037144
2025-04-17,7900,8180,7750,7980,422621
2025-04-18,8000,8170,7880,8160,202412
2025-04-21,8140,8310,8060,8200,115747
2025-04-22,8090,8210,8060,8130,87433
2025-04-23,8240,8270,8050,8100,112577
2025-04-24,8140,8150,8020,8120,50194
2025-04-25,8160,8180,8020,8150,48242
2025-04-28,8100,8230,8000,8000,40324
2025-04-29,8000,8150,7950,8140,65006
2025-04-30,8080,8110,7890,8050,69186
2025-05-02,8050,8250,7910,8230,88626
2025-05-07,8230,8380,8210,8280,62143
2025-05-08,8280,8350,8210,8350,62871
2025-05-09,8350,8690,8210,8260,1468733
2025-05-12,8330,8610,8140,8450,125113
2025-05-13,8480,8690,8290,8330,160823
2025-05-14,8340,8410,7920,8150,289052
2025-05-15,8140,8180,7960,7960,81652
2025-05-16,8030,8080,7850,7970,125543
2025-05-19,7900,7980,7860,7930,97259
2025-05-20,7940,8510,7870,8420,360654
2025-05-21,8470,8470,8290,8370,79854
2025-05-22,8370,8510,8290,8420,134997
2025-05-23,8370,8470,8180,8420,180078
2025-05-26,8420,8420,8200,8290,87700
2025-05-27,8290,8340,8060,8150,109589
2025-05-28,8160,8160,7970,8040,128227
2025-05-29,8040,8080,7890,7990,99675
2025-05-30,8020,8020,7900,7930,53555
2025-06-02,7960,7960,7720,7850,180002
2025-06-04,7860,7910,7800,7850,67634
2025-06-05,7850,7850,7700,7750,97598
2025-06-09,7800,7900,7750,7900,67871
2025-06-10,7910,7930,7660,7900,64180
2025-06-11,7990,8010,7900,7980,75117
2025-06-12,8050,8050,7960,8020,56359
2025-06-13,8040,8070,7670,7780,182633
2025-06-16,7780,7860,7730,7840,82405
2025-06-17,7880,7890,7770,7840,102752
2025-06-18,7840,7920,7770,7920,60848
2025-06-19,7970,7970,7770,7800,44646
2025-06-20,7820,7930,7790,7900,65817
2025-06-23,7890,7890,7700,7740,74851
2025-06-24,7840,7850,7740,7830,87645
2025-06-25,7890,7890,7700,7770,78539
2025-06-26,7770,7770,7540,7620,72598
2025-06-27,7670,7700,7540,7630,64982
2025-06-30,7630,7680,7560,7620,30178
2025-07-01,7630,7640,7530,7530,35287
2025-07-02,7600,7600,7400,7480,51442
2025-07-03,7580,7590,7440,7510,35390
2025-07-04,7520,7930,7490,7540,150409
2025-07-07,7620,8010,7590,7970,98242
2025-07-08,7970,8140,7870,7960,81071
2025-07-09,7960,8060,7910,8040,66065
2025-07-10,8060,8060,7750,8010,49880
2025-07-11,8010,8050,7900,7950,37304
2025-07-14,7950,8030,7820,7980,49181
2025-07-15,7900,8020,7830,7910,53276
2025-07-16,7910,7910,7710,7790,35747
2025-07-17,7860,8000,7780,8000,81395
2025-07-18,7920,8020,7850,8000,53941
2025-07-21,8000,8020,7870,7940,31666
2025-07-22,7990,8170,7900,8080,117827
2025-07-23,8130,8220,8010,8190,86157
2025-07-24,8200,8230,8000,8070,53369
2025-07-25,8120,8140,7980,8030,44068
2025-07-28,8000,8080,7900,7980,55808
2025-07-29,8060,8060,7870,7940,32231
2025-07-30,8000,8000,7820,7820,31650
2025-07-31,7900,8150,7840,8150,121754
2025-08-01,8190,8230,7920,8050,63168
2025-08-04,7900,8030,7880,7950,33887
2025-08-05,7950,8060,7900,8050,46167
2025-08-06,7960,8040,7940,8030,31971
2025-08-07,8030,8120,8000,8050,39609
2025-08-08,8080,8340,8060,8170,149023
2025-08-11,8220,8220,7980,8140,51867
2025-08-12,8130,8150,7930,7930,46363
2025-08-13,8060,8080,7310,7660,185860
2025-08-14,7660,7690,7480,7500,60393
2025-08-18,7510,7540,7210,7380,140960
2025-08-19,7440,7440,6920,6930,375551
2025-08-20,6880,6880,6710,6760,85779
2025-08-21,6840,6870,6780,6860,29380
2025-08-22,6860,6940,6690,6820,101332
2025-08-25,6830,6880,6600,6700,257095
2025-08-26,6770,6770,6650,6730,62376
2025-08-27,6800,6810,6660,6660,44468
2025-08-28,6650,6750,6630,6670,24578
2025-08-29,6630,6710,6600,6670,37867
2025-09-01,6670,6760,6610,6720,59664
2025-09-02,6760,6980,6740,6950,88697
2025-09-03,6960,7080,6840,6990,77383
2025-09-04,7020,7190,6990,7140,54100
2025-09-05,7140,7160,7050,7160,33488
2025-09-08,7140,7150,6880,6960,101378
2025-09-09,6960,7050,6880,6990,34326
2025-09-10,7000,7000,6910,6940,44416
2025-09-11,6940,7030,6900,6940,49439
2025-09-12,7000,7260,6900,7220,102355
2025-09-15,7230,7660,7230,7520,171076
2025-09-16,7480,7520,7280,7480,60021
2025-09-17,7430,7430,7260,7280,29164
2025-09-18,7270,7350,7190,7350,86391
2025-09-19,7300,7320,7200,7200,24179
2025-09-22,7160,7200,7120,7200,22284
2025-09-23,7170,7230,7090,7130,19298
2025-09-24,7090,7120,7010,7120,28953
2025-09-25,7120,7120,6880,6910,97102
2025-09-26,6950,6950,6750,6810,41091
2025-09-29,6810,7110,6770,7090,48265
2025-09-30,7040,7040,6860,6870,28962
2025-10-01,6930,7070,6840,6850,32722
2025-10-02,6940,6940,6400,6740,857987
2025-10-10,6790,6900,6640,6790,85836
2025-10-13,6770,7070,6640,7070,133565
2025-10-14,7070,7070,6750,6910,104679
2025-10-15,6850,6990,6810,6920,95255
2025-10-16,6910,6920,6680,6680,98619
2025-10-17,6680,6740,6530,6600,89923
2025-10-20,6550,6630,6500,6540,154944
2025-10-21,6610,6610,6470,6540,51318
2025-10-22,6540,6540,6400,6480,46307
2025-10-23,6510,6530,6410,6460,54238
2025-10-24,6460,6470,6330,6440,95227
2025-10-27,6440,6680,6440,6600,100864
2025-10-28,6670,6710,6540,6610,48645
2025-10-29,6660,6660,6490,6500,52134
2025-10-30,6500,6500,6100,6280,588577
2025-10-31,6320,6320,6120,6160,117765
2025-11-03,6140,6380,6000,6270,230829
2025-11-04,6230,6320,6100,6250,106509
2025-11-05,6250,6300,6010,6260,79790
2025-11-06,6260,6310,6180,6250,33915
2025-11-07,6110,6270,6090,6230,59214
2025-11-10,6180,6390,6180,6370,74399
2025-11-11,6400,6450,6320,6390,58016
2025-11-12,6430,6470,6380,6430,65198
2025-11-13,6500,6520,6360,6490,112697
2025-11-14,6360,6780,6330,6630,143389
2025-11-17,6710,6710,6550,6610,41134
2025-11-18,6550,6610,6320,6480,125323
2025-11-19,6430,6440,6200,6290,78278
2025-11-20,6290,6420,6290,6410,40523
2025-11-21,6320,6390,6190,6270,57925
2025-11-24,6240,6280,6140,6180,48604
2025-11-25,6050,6250,6050,6090,105010
2025-11-26,6100,6290,6050,6270,90663
2025-11-27,6240,6530,6240,6490,85198
2025-11-28,6440,6600,6440,6530,54936
2025-12-01,6510,6670,6500,6650,42733
2025-12-02,6650,6680,6530,6570,33299
2025-12-03,6600,6670,6540,6630,18200
2025-12-04,6610,6630,6490,6550,30279
2025-12-05,6490,6570,6410,6570,40711
2025-12-08,6550,6560,6360,6360,50062
2025-12-09,6430,6440,6290,6350,63786
2025-12-10,6420,6420,6310,6390,15941
2025-12-11,6380,6540,6370,6430,59345
2025-12-12,6420,6490,6290,6360,75125
2025-12-15,6300,6380,6250,6280,80230
2025-12-16,6280,6360,6180,6300,39355
2025-12-17,6260,6290,6170,6290,140786
2025-12-18,6260,6260,6180,6250,22004
2025-12-19,6240,6360,6190,6330,59655
2025-12-22,6410,6670,6370,6670,139865
2025-12-23,6670,6900,6630,6770,91785
2025-12-24,6770,6770,6610,6720,35872
2025-12-26,6690,6840,6540,6700,80879
2025-12-29,6670,6680,6500,6600,28110
2025-12-30,6600,6770,6560,6770,49537
