날짜,Open,High,Low,Close,Volume
2024-05-16,2950,2955,2720,2800,1441136
2024-05-17,2825,2840,2735,2820,442795
2024-05-20,2810,2860,2740,2785,504286
2024-05-21,2815,2815,2750,2765,279471
2024-05-22,2805,2805,2745,2750,156626
2024-05-23,2750,2775,2690,2705,236801
2024-05-24,2750,2750,2675,2690,191071
2024-05-27,2735,2735,2705,2715,132662
2024-05-28,2730,2740,2660,2705,231069
2024-05-29,2705,2720,2675,2680,162513
2024-05-30,2685,2700,2670,2680,97880
2024-05-31,2665,2740,2665,2720,261557
2024-06-03,2780,2780,2700,2725,277776
2024-06-04,2750,2770,2705,2740,191121
2024-06-05,2765,2765,2705,2705,192097
2024-06-07,2705,2730,2685,2710,184942
2024-06-10,2710,2755,2700,2750,167861
2024-06-11,2770,2770,2695,2705,175522
2024-06-12,2705,2735,2675,2700,172007
2024-06-13,2710,2730,2700,2725,168579
2024-06-14,2725,2730,2700,2725,152346
2024-06-17,2730,2825,2730,2820,614528
2024-06-18,2845,2860,2765,2845,446928
2024-06-19,2895,2900,2780,2800,260845
2024-06-20,2800,2805,2725,2735,265722
2024-06-21,2735,2755,2700,2715,179373
2024-06-24,2730,2760,2675,2690,174098
2024-06-25,2710,2745,2690,2730,125762
2024-06-26,2740,2740,2675,2685,155753
2024-06-27,2675,2725,2675,2700,90583
2024-06-28,2720,2720,2680,2700,99550
2024-07-01,2700,2765,2690,2750,222381
2024-07-02,2755,2760,2685,2695,146497
2024-07-03,2695,2710,2665,2685,85545
2024-07-04,2665,2690,2655,2660,165794
2024-07-05,2685,2685,2640,2640,177828
2024-07-08,2665,2665,2620,2645,120524
2024-07-09,2650,2665,2640,2645,85955
2024-07-10,2645,2665,2635,2650,63775
2024-07-11,2670,2670,2640,2650,69924
2024-07-12,2650,2660,2630,2645,153268
2024-07-15,2645,2660,2620,2630,94692
2024-07-16,2640,2650,2630,2635,90098
2024-07-17,2635,2655,2620,2645,108840
2024-07-18,2640,2640,2610,2630,184682
2024-07-19,2680,2680,2595,2600,286875
2024-07-22,2610,2610,2530,2555,202092
2024-07-23,2560,2580,2505,2520,178090
2024-07-24,2520,2565,2510,2560,130282
2024-07-25,2550,2550,2505,2515,91172
2024-07-26,2535,2535,2500,2510,92268
2024-07-29,2495,2550,2495,2540,70978
2024-07-30,2540,2560,2460,2470,209017
2024-07-31,2470,2480,2400,2445,276538
2024-08-01,2440,2485,2440,2480,76533
2024-08-02,2475,2475,2405,2425,142552
2024-08-05,2385,2410,2190,2235,361366
2024-08-06,2240,2350,2240,2310,245087
2024-08-07,2320,2390,2320,2365,114973
2024-08-08,2350,2390,2290,2355,102532
2024-08-09,2365,2400,2330,2370,73467
2024-08-12,2370,2420,2355,2390,64104
2024-08-13,2390,2415,2345,2355,45334
2024-08-14,2400,2400,2345,2360,51948
2024-08-16,2360,2405,2355,2405,121989
2024-08-19,2405,2420,2365,2380,67528
2024-08-20,2380,2445,2380,2435,164769
2024-08-21,2425,2470,2410,2445,91298
2024-08-22,2460,2460,2410,2425,71403
2024-08-23,2425,2425,2375,2405,79614
2024-08-26,2410,2500,2405,2495,250795
2024-08-27,2450,2485,2440,2470,91163
2024-08-28,2470,2500,2430,2445,83306
2024-08-29,2420,2470,2410,2440,90920
2024-08-30,2440,2475,2440,2445,27867
2024-09-02,2445,2470,2425,2450,47739
2024-09-03,2455,2455,2425,2430,76507
2024-09-04,2425,2425,2355,2425,153773
2024-09-05,2410,2470,2400,2415,148192
2024-09-06,2480,2480,2335,2400,107836
2024-09-09,2355,2390,2355,2375,55180
2024-09-10,2415,2415,2350,2385,53784
2024-09-11,2365,2435,2360,2370,76389
2024-09-12,2410,2410,2370,2370,66114
2024-09-13,2370,2400,2345,2350,74193
2024-09-19,2380,2380,2345,2365,71535
2024-09-20,2370,2395,2360,2390,54699
2024-09-23,2390,2395,2360,2370,75877
2024-09-24,2370,2390,2350,2370,82336
2024-09-25,2355,2410,2355,2405,203339
2024-09-26,2390,2460,2380,2460,150853
2024-09-27,2490,2525,2460,2510,237224
2024-09-30,2490,2490,2410,2410,123530
2024-10-02,2410,2410,2380,2390,91140
2024-10-04,2380,2400,2370,2375,78893
2024-10-07,2360,2405,2355,2380,31976
2024-10-08,2380,2395,2340,2345,111429
2024-10-10,2365,2470,2365,2425,223882
2024-10-11,2425,2470,2395,2430,98740
2024-10-14,2430,2440,2395,2440,37272
2024-10-15,2440,2465,2415,2440,83264
2024-10-16,2440,2440,2400,2410,38495
2024-10-17,2450,2450,2400,2400,66394
2024-10-18,2400,2420,2395,2395,27254
2024-10-21,2390,2465,2380,2425,93400
2024-10-22,2425,2425,2365,2375,100690
2024-10-23,2390,2390,2340,2365,50489
2024-10-24,2365,2365,2340,2340,66129
2024-10-25,2365,2375,2330,2340,139207
2024-10-28,2340,2360,2325,2340,88147
2024-10-29,2345,2380,2345,2380,90802
2024-10-30,2380,2415,2365,2385,130088
2024-10-31,2415,2415,2360,2380,69551
2024-11-01,2380,2380,2330,2330,84581
2024-11-04,2440,2540,2380,2395,563340
2024-11-05,2400,2425,2370,2405,129369
2024-11-06,2395,2450,2390,2415,228588
2024-11-07,2415,2420,2375,2400,73581
2024-11-08,2395,2440,2385,2385,122503
2024-11-11,2370,2400,2360,2370,105932
2024-11-12,2370,2400,2320,2365,156730
2024-11-13,2365,2365,2275,2300,247550
2024-11-14,2305,2340,2280,2305,87720
2024-11-15,2290,2335,2270,2320,158898
2024-11-18,2320,2355,2255,2325,93107
2024-11-19,2325,2360,2320,2350,62881
2024-11-20,2350,2370,2315,2350,74220
2024-11-21,2350,2370,2335,2350,69367
2024-11-22,2380,2380,2325,2330,89946
2024-11-25,2330,2480,2330,2430,342888
2024-11-26,2435,2530,2410,2525,457480
2024-11-27,2520,2540,2450,2465,265018
2024-11-28,2470,2485,2430,2480,162727
2024-11-29,2515,2545,2385,2450,304285
2024-12-02,2450,2450,2285,2315,232956
2024-12-03,2390,2395,2320,2365,177247
2024-12-04,2300,2355,2285,2315,234405
2024-12-05,2315,2315,2260,2265,135183
2024-12-06,2255,2310,2230,2285,158294
2024-12-09,2220,2285,2145,2165,351906
2024-12-10,2145,2255,2145,2240,87475
2024-12-11,2240,2300,2230,2290,84007
2024-12-12,2295,2320,2260,2290,77010
2024-12-13,2275,2330,2270,2325,71870
2024-12-16,2325,2335,2270,2285,126766
2024-12-17,2310,2310,2250,2270,94000
2024-12-18,2270,2295,2255,2285,96008
2024-12-19,2270,2280,2250,2265,41504
2024-12-20,2280,2285,2220,2235,89834
2024-12-23,2245,2255,2230,2235,57042
2024-12-24,2260,2260,2230,2230,31779
2024-12-26,2225,2270,2220,2235,60425
2024-12-27,2240,2265,2195,2230,51831
2024-12-30,2250,2800,2250,2300,13377350
2025-01-02,2300,2320,2235,2265,863396
2025-01-03,2245,2305,2235,2280,661127
2025-01-06,2265,2290,2250,2280,355568
2025-01-07,2280,2295,2255,2265,383110
2025-01-08,2250,2320,2250,2295,378523
2025-01-09,2295,2295,2255,2260,261382
2025-01-10,2255,2260,2240,2245,162532
2025-01-13,2250,2265,2235,2235,178685
2025-01-14,2235,2275,2230,2250,143577
2025-01-15,2260,2280,2240,2250,142466
2025-01-16,2250,2275,2250,2270,166314
2025-01-17,2270,2315,2245,2300,260425
2025-01-20,2305,2350,2280,2340,375640
2025-01-21,2345,2360,2290,2305,202399
2025-01-22,2340,2445,2290,2375,590159
2025-01-23,2375,2410,2345,2390,308178
2025-01-24,2390,2475,2375,2475,471388
2025-01-31,2350,2440,2325,2395,926635
2025-02-03,2395,2395,2300,2315,377919
2025-02-04,2315,2355,2315,2325,184553
2025-02-05,2350,2355,2315,2330,136690
2025-02-06,2330,2345,2325,2340,113538
2025-02-07,2320,2340,2300,2320,161588
2025-02-10,2325,2355,2310,2345,218664
2025-02-11,2345,2345,2295,2315,254854
2025-02-12,2295,2310,2275,2285,171008
2025-02-13,2285,2295,2270,2280,167784
2025-02-14,2295,2295,2270,2280,110809
2025-02-17,2295,2300,2280,2285,148916
2025-02-18,2315,2315,2265,2265,213070
2025-02-19,2265,2285,2255,2275,233150
2025-02-20,2275,2295,2265,2285,150663
2025-02-21,2290,2330,2270,2310,269454
2025-02-24,2305,2305,2270,2290,193654
2025-02-25,2290,2295,2275,2290,128252
2025-02-26,2280,2285,2235,2270,156259
2025-02-27,2285,2290,2260,2260,131955
2025-02-28,2260,2260,2225,2230,197263
2025-03-04,2235,2260,2205,2230,118061
2025-03-05,2230,2235,2220,2225,93920
2025-03-06,2235,2260,2230,2250,117463
2025-03-07,2235,2265,2235,2260,86122
2025-03-10,2260,2260,2240,2245,111728
2025-03-11,2225,2240,2195,2200,195506
2025-03-12,2215,2240,2200,2205,63783
2025-03-13,2230,2230,2190,2195,96453
2025-03-14,2205,2225,2180,2195,71400
2025-03-17,2200,2205,2180,2195,96578
2025-03-18,2200,2200,2170,2180,79963
2025-03-19,2180,2180,2150,2160,139027
2025-03-20,2175,2195,2150,2170,113819
2025-03-21,2185,2185,2135,2160,158451
2025-03-24,2160,2160,2135,2145,111290
2025-03-25,2145,2155,2125,2125,125890
2025-03-26,2110,2145,2110,2125,124894
2025-03-27,2125,2125,2095,2095,140441
2025-03-28,2095,2110,2055,2065,145684
2025-03-31,2055,2070,2035,2045,105528
2025-04-01,2055,2100,2040,2060,113516
2025-04-02,2090,2090,2015,2020,128967
2025-04-03,2015,2045,1997,2000,147628
2025-04-04,1995,2040,1970,2015,135801
2025-04-07,1999,1999,1953,1956,222958
2025-04-08,1965,1975,1957,1958,73354
2025-04-09,1953,1959,1883,1894,186984
2025-04-10,1955,1965,1939,1949,171099
2025-04-11,1949,1949,1909,1931,90830
2025-04-14,1932,1945,1921,1932,88944
2025-04-15,1932,1966,1924,1956,79549
2025-04-16,1972,1972,1930,1946,55724
2025-04-17,1946,1972,1946,1972,80136
2025-04-18,1975,2035,1970,2025,172177
2025-04-21,2025,2035,2000,2010,86960
2025-04-22,2005,2025,1990,2005,88628
2025-04-23,2020,2020,1997,2020,71858
2025-04-24,2020,2050,2020,2045,56461
2025-04-25,2045,2065,2040,2060,73292
2025-04-28,2060,2065,2015,2025,78391
2025-04-29,2025,2055,2010,2055,46175
2025-04-30,2045,2070,2020,2050,76146
2025-05-02,2070,2070,2030,2045,45461
2025-05-07,2105,2315,2100,2190,2655846
2025-05-08,2180,2195,2150,2150,312004
2025-05-09,2150,2150,2100,2100,275881
2025-05-12,2090,2135,2080,2125,129559
2025-05-13,2130,2150,2130,2140,191640
2025-05-14,2155,2175,2130,2165,197588
2025-05-15,2180,2180,2125,2125,124662
2025-05-16,2125,2130,2100,2110,194165
2025-05-19,2100,2105,2025,2065,219856
2025-05-20,2105,2110,2075,2075,110332
2025-05-21,2100,2100,2040,2050,146903
2025-05-22,2090,2160,2065,2080,306850
2025-05-23,2080,2135,2050,2125,201875
2025-05-26,2150,2195,2100,2180,286578
2025-05-27,2185,2215,2160,2205,238655
2025-05-28,2185,2255,2175,2210,219057
2025-05-29,2215,2220,2150,2180,304500
2025-05-30,2160,2220,2160,2200,160912
2025-06-02,2205,2210,2170,2190,121202
2025-06-04,2200,2215,2185,2205,178725
2025-06-05,2220,2235,2185,2205,207113
2025-06-09,2210,2235,2210,2230,238121
2025-06-10,2230,2250,2215,2235,186952
2025-06-11,2235,2235,2200,2215,206696
2025-06-12,2205,2230,2145,2160,302066
2025-06-13,2165,2165,2090,2100,228742
2025-06-16,2100,2100,2045,2060,176375
2025-06-17,2090,2090,2025,2040,305435
2025-06-18,2020,2090,2000,2090,201149
2025-06-19,2090,2130,2075,2090,206367
2025-06-20,2120,2130,2085,2105,134813
2025-06-23,2090,2090,2060,2065,117428
2025-06-24,2115,2205,2095,2205,438961
2025-06-25,2230,2250,2180,2225,259312
2025-06-26,2240,2285,2200,2265,566795
2025-06-27,2265,2265,2165,2180,250196
2025-06-30,2175,2205,2130,2145,202682
2025-07-01,2155,2175,2150,2150,140076
2025-07-02,2170,2195,2135,2195,166170
2025-07-03,2195,2250,2185,2210,440369
2025-07-04,2210,2225,2175,2175,160225
2025-07-07,2175,2180,2150,2160,104865
2025-07-08,2160,2190,2145,2180,94749
2025-07-09,2180,2205,2170,2200,105041
2025-07-10,2180,2210,2175,2190,120000
2025-07-11,2225,2260,2195,2225,221227
2025-07-14,2205,2260,2200,2230,309677
2025-07-15,2235,2245,2215,2225,155912
2025-07-16,2205,2215,2165,2180,181932
2025-07-17,2180,2190,2140,2140,187084
2025-07-18,2145,2155,2110,2125,183455
2025-07-21,2125,2135,2105,2105,99224
2025-07-22,2105,2125,2090,2115,174310
2025-07-23,2120,2125,2085,2100,120003
2025-07-24,2100,2110,2070,2085,155226
2025-07-25,2090,2090,2055,2055,125068
2025-07-28,2055,2060,2020,2035,142345
2025-07-29,2030,2045,2010,2035,109139
2025-07-30,2030,2050,2025,2040,118932
2025-07-31,2040,2075,2025,2060,108290
2025-08-01,2060,2060,1997,2005,263251
2025-08-04,1988,2020,1988,2005,74431
2025-08-05,2010,2030,2000,2000,66721
2025-08-06,2000,2120,2000,2080,308079
2025-08-07,2085,2110,2055,2110,142550
2025-08-08,2105,2125,2070,2075,90844
2025-08-11,2080,2085,2030,2040,176527
2025-08-12,2070,2070,2015,2020,134463
2025-08-13,2035,2075,2035,2070,147051
2025-08-14,2075,2075,2030,2040,108388
2025-08-18,2040,2060,2025,2030,59438
2025-08-19,2030,2045,2010,2030,65316
2025-08-20,2015,2020,2000,2000,120574
2025-08-21,2010,2020,2000,2015,68220
2025-08-22,2015,2025,2005,2020,84882
2025-08-25,2020,2030,2005,2005,70723
2025-08-26,2005,2020,2000,2000,70199
2025-08-27,2000,2010,1998,2000,122275
2025-08-28,2000,2005,1995,1999,63333
2025-08-29,1999,2005,1991,1999,124855
2025-09-01,2000,2000,1970,1979,144133
2025-09-02,1980,1982,1975,1979,53844
2025-09-03,1979,1980,1977,1978,51758
2025-09-04,1967,1995,1967,1993,68713
2025-09-05,1993,1999,1985,1994,79606
2025-09-08,1994,1998,1984,1991,58621
2025-09-09,1991,2005,1989,2000,114438
2025-09-10,1994,2000,1989,1993,122588
2025-09-11,1993,2000,1992,1992,120452
2025-09-12,1992,2010,1992,2010,130477
2025-09-15,2010,2195,2000,2015,349829
2025-09-16,2015,2125,2000,2015,251094
2025-09-17,2010,2045,2005,2020,95383
2025-09-18,2020,2035,2015,2025,126252
2025-09-19,2020,2030,2005,2015,73960
2025-09-22,2025,2025,1995,1997,114103
2025-09-23,2000,2000,1980,1990,177737
2025-09-24,1990,2000,1977,1978,155971
2025-09-25,1978,1994,1965,1966,166624
2025-09-26,1969,1972,1955,1956,98517
2025-09-29,1969,1985,1957,1963,55043
2025-09-30,1963,1963,1930,1931,164520
2025-10-01,1955,1955,1917,1918,130472
2025-10-02,1918,1935,1915,1917,154459
2025-10-10,1917,1917,1882,1886,314936
2025-10-13,1882,1882,1861,1871,208653
2025-10-14,1871,1880,1867,1870,128580
2025-10-15,1870,1880,1861,1866,133976
2025-10-16,1866,1887,1859,1868,239760
2025-10-17,1872,1872,1855,1862,176244
2025-10-20,1862,1870,1825,1828,446068
2025-10-21,1980,2080,1859,1859,1504413
2025-10-22,1881,1887,1854,1883,185555
2025-10-23,1882,1914,1874,1885,295026
2025-10-24,1885,1890,1866,1872,181261
2025-10-27,1869,1869,1832,1852,320058
2025-10-28,1852,1880,1841,1851,247124
2025-10-29,1848,1851,1835,1838,186107
2025-10-30,1859,1859,1837,1846,162148
2025-10-31,1850,1851,1825,1830,156735
2025-11-03,1830,1831,1801,1803,332328
2025-11-04,1799,1799,1751,1770,352711
2025-11-05,1769,1769,1714,1735,392778
2025-11-06,1735,1785,1735,1784,166456
2025-11-07,1780,1780,1633,1728,287895
2025-11-10,1728,1783,1728,1772,148970
2025-11-11,1772,1785,1744,1747,161939
2025-11-12,1747,1785,1741,1781,158607
2025-11-13,1781,1805,1767,1776,160189
2025-11-14,1770,1770,1739,1750,145368
2025-11-17,1750,1750,1715,1719,137420
2025-11-18,1720,1720,1690,1696,143050
2025-11-19,1698,2075,1690,1770,6173818
2025-11-20,1754,2000,1754,1834,5952939
2025-11-21,1830,1940,1730,1837,1976356
2025-11-24,1811,1860,1775,1780,579690
2025-11-25,1807,1807,1725,1735,375733
2025-11-26,1745,1765,1732,1737,163292
2025-11-27,1740,1744,1719,1733,167770
2025-11-28,1733,1752,1721,1727,128135
2025-12-01,1740,1767,1718,1730,231509
2025-12-02,1747,1747,1719,1738,88952
2025-12-03,1749,1770,1733,1767,152684
2025-12-04,1762,1780,1735,1736,155527
2025-12-05,1747,1747,1711,1724,180230
2025-12-08,1722,2240,1716,1900,21854842
2025-12-09,1885,2060,1816,1897,9793009
2025-12-10,1900,1910,1856,1878,1160198
2025-12-11,1870,1995,1831,1844,3067566
2025-12-12,1844,1917,1838,1876,1042325
2025-12-15,1876,1877,1826,1829,460712
2025-12-16,1826,1855,1795,1800,519117
2025-12-17,1800,1815,1771,1781,449748
2025-12-18,1777,1777,1706,1739,350090
2025-12-19,1740,1758,1725,1744,385370
2025-12-22,1755,1764,1737,1754,194681
2025-12-23,1760,1760,1717,1729,411951
2025-12-24,1740,1760,1720,1746,249740
