날짜,Open,High,Low,Close,Volume
2025-08-27,27750,28100,27650,27700,7025
2025-08-28,27700,28200,27700,27950,5667
2025-08-29,28100,29350,27600,29300,18546
2025-09-01,29300,29300,28400,28600,10156
2025-09-02,28600,28700,27950,28250,17949
2025-09-03,28250,28300,27950,28250,3466
2025-09-04,28250,28700,28050,28250,5315
2025-09-05,28250,28450,28000,28100,5189
2025-09-08,28150,28400,28050,28150,7053
2025-09-09,28150,28650,28050,28400,16642
2025-09-10,28450,29100,28300,29100,12298
2025-09-11,29100,29150,28500,28500,9058
2025-09-12,28500,28950,28500,28800,4671
2025-09-15,28800,29350,28800,29300,7076
2025-09-16,29300,29650,29150,29450,6350
2025-09-17,29650,30250,29450,29850,12548
2025-09-18,29850,30450,29800,29900,8254
2025-09-19,30350,30350,29450,29800,7231
2025-09-22,30000,30300,29700,29700,9050
2025-09-23,29650,30300,29100,29100,50525
2025-09-24,29100,29250,28200,28200,30105
2025-09-25,28300,28400,27950,28100,16254
2025-09-26,28100,28100,27450,27750,30873
2025-09-29,27900,27950,27250,27350,33427
2025-09-30,27450,27600,27000,27350,25569
2025-10-01,27350,27500,26550,26800,32844
2025-10-02,26900,26950,26550,26700,21889
2025-10-10,26900,27450,26700,27300,29375
2025-10-13,27200,27750,26900,27650,11400
2025-10-14,27750,27800,27250,27550,12867
2025-10-15,27550,28550,27500,28300,7309
2025-10-16,28600,28600,27900,28100,10795
2025-10-17,28100,28100,27300,27550,13426
2025-10-20,27550,28150,27300,27850,11843
2025-10-21,28000,28100,27500,27700,24611
2025-10-22,27650,27700,27150,27500,31351
2025-10-23,27450,27550,27050,27150,19424
2025-10-24,27200,27200,26750,26800,35357
2025-10-27,26950,27250,26600,26750,47295
2025-10-28,26750,27100,26700,26900,18520
2025-10-29,26950,27250,26700,27200,5209
2025-10-30,27200,27550,26900,26900,12426
2025-10-31,27050,27300,26800,27000,10776
2025-11-03,27100,27250,26900,26900,13904
2025-11-04,26900,27100,26750,27000,8495
2025-11-05,27000,27075,26400,26900,24089
2025-11-06,26900,27700,26900,27600,13605
2025-11-07,27600,27800,27250,27350,7851
2025-11-10,27350,28850,27350,28850,20539
2025-11-11,29000,29550,28350,29100,16094
2025-11-12,28900,29850,28900,29650,11325
2025-11-13,29400,30150,29400,29600,8463
2025-11-14,29400,30150,29400,29550,7985
2025-11-17,29250,30350,29050,29950,9053
2025-11-18,29550,30150,29250,29400,7747
2025-11-19,29100,30050,29050,29700,9677
2025-11-20,29650,30500,29650,30250,7874
2025-11-21,29850,30200,29550,29950,8513
2025-11-24,30450,30450,29350,29450,5507
2025-11-25,29500,29900,29500,29900,6408
2025-11-26,29900,31050,29700,31000,16269
2025-11-27,30800,31000,30400,30800,7437
2025-11-28,30500,31050,29500,29500,15705
2025-12-01,30000,30500,29750,30050,8853
2025-12-02,30050,30900,30000,30850,5420
2025-12-03,30900,31300,30750,31150,4062
2025-12-04,31100,31100,30000,30300,13655
2025-12-05,30350,30800,30050,30800,9326
2025-12-08,31000,32900,31000,31800,62025
2025-12-09,31400,31950,30550,30600,19281
2025-12-10,30550,30750,30100,30300,9817
2025-12-11,30300,31200,30000,30900,8903
2025-12-12,31100,33950,31050,32250,41752
2025-12-15,32150,32850,31850,32550,12767
2025-12-16,32500,32500,31350,31550,10953
2025-12-17,31550,31950,31150,31300,10845
2025-12-18,31400,32400,31050,31300,6097
2025-12-19,31150,31700,30900,31400,5706
2025-12-22,31400,31700,31200,31500,3397
