날짜,Open,High,Low,Close,Volume
2024-08-30,220223,221669,214922,217814,5343
2024-09-02,219742,227452,219260,224561,5298
2024-09-03,225043,228898,220706,221670,3974
2024-09-04,215886,218777,212031,213959,3189
2024-09-05,220705,222632,213958,217332,2773
2024-09-06,217332,221187,206249,206731,2389
2024-09-09,205284,209140,202875,204803,2342
2024-09-10,205285,207212,201429,201430,2074
2024-09-11,201430,217332,201430,216369,4837
2024-09-12,217332,217814,212513,217814,2483
2024-09-13,216368,219741,214922,217814,1493
2024-09-19,220223,220223,215886,218778,2617
2024-09-20,219260,221669,216369,216851,3430
2024-09-23,218778,218778,214922,218778,4127
2024-09-24,220705,225042,219741,223115,7279
2024-09-25,222632,224078,219259,222151,3657
2024-09-26,222633,224560,219259,223115,2833
2024-09-27,223114,224078,219741,222151,2195
2024-09-30,222151,223597,216851,216851,3554
2024-10-02,214441,218296,212995,215405,1586
2024-10-04,215405,221669,212513,215405,2867
2024-10-07,215886,217814,213959,214923,2410
2024-10-08,212031,216850,212031,214923,2060
2024-10-10,214922,216850,210103,213477,3461
2024-10-11,213959,219742,213477,216369,4541
2024-10-14,213959,214440,207694,209622,2703
2024-10-15,209622,210586,203358,203358,4044
2024-10-16,203357,206731,199502,202876,4314
2024-10-17,204321,204321,199502,200466,1556
2024-10-18,199984,202876,199020,202876,1276
2024-10-21,202393,210585,202393,204803,1144
2024-10-22,202875,206730,198056,200466,3979
2024-10-23,200948,203839,198056,201430,3464
2024-10-24,202394,203358,198057,199021,1893
2024-10-25,200466,201911,194683,196129,1904
2024-10-28,196129,204321,196129,203840,3233
2024-10-29,200947,205766,198538,199984,1320
2024-10-30,199502,200948,196611,197093,1400
2024-10-31,197093,197575,193238,193720,2323
2024-11-01,192274,196611,192274,194684,1950
2024-11-04,194201,197092,192756,197093,1505
2024-11-05,196611,196611,190828,192756,5562
2024-11-06,193237,195646,182057,183407,9315
2024-11-07,183407,191310,176179,176661,9423
2024-11-08,176660,178299,173480,174926,10176
2024-11-11,174926,174926,168468,169240,5495
2024-11-12,167794,168565,161337,161819,10204
2024-11-13,161722,163649,151506,151988,10035
2024-11-14,151987,156903,151313,153048,15230
2024-11-15,147457,147457,140133,141386,17575
2024-11-18,139844,149386,139844,148326,11076
2024-11-19,148422,149482,145241,147651,4996
2024-11-20,149096,149289,145916,148422,2607
2024-11-21,148421,151602,146398,149193,3395
2024-11-22,158541,158541,149192,153626,5341
2024-11-25,154300,159986,154300,157192,3355
2024-11-26,158830,159891,155939,156807,2303
2024-11-27,156806,156806,150542,152759,3792
2024-11-28,152951,158926,152855,154879,4582
2024-11-29,155361,155361,148807,149482,3583
2024-12-02,150446,152277,147747,149097,3898
2024-12-03,149771,151217,148229,149579,2292
2024-12-04,145723,149578,144952,146880,7681
2024-12-05,146591,147265,144567,144760,3329
2024-12-06,144566,146301,141482,144374,4355
2024-12-09,141771,143313,137531,137531,6380
2024-12-10,136471,144181,136471,143507,2253
2024-12-11,144085,146783,143121,145531,2607
2024-12-12,144952,149000,144567,148326,2611
2024-12-13,148325,150734,147747,150253,1597
2024-12-16,151409,151988,150542,151988,12679
2024-12-17,152277,152277,143699,146302,14167
2024-12-18,146301,150156,146301,148711,2458
2024-12-19,147265,147265,144952,146302,1772
2024-12-20,146302,149579,142928,144471,5305
2024-12-23,144566,146205,141675,145145,4295
2024-12-24,145145,147169,143795,144085,2724
2024-12-26,145530,145530,139940,140037,3135
2024-12-27,139844,140904,137820,140037,2861
2024-12-30,139747,141096,136856,140615,1294
2025-01-02,140133,140326,135314,137628,4478
2025-01-03,134832,141578,134832,141386,3590
2025-01-06,142735,142735,140904,142543,1922
2025-01-07,141868,145241,141868,143314,1951
2025-01-08,141868,144567,140904,144278,1377
2025-01-09,144278,144278,138013,140134,9929
2025-01-10,140614,140711,137338,138591,8210
2025-01-13,137145,138398,135025,135218,3748
2025-01-14,135217,137820,135025,137820,8590
2025-01-15,137820,138205,135603,136182,2312
2025-01-16,136856,138880,136856,137820,5217
2025-01-17,137916,138976,136952,137820,1637
2025-01-20,141675,144084,138109,143603,4264
2025-01-21,143603,144470,135893,138399,4796
2025-01-22,138398,139266,137242,138495,3730
2025-01-23,138302,138398,136374,137146,1715
2025-01-24,137820,139555,133097,133676,11594
2025-01-31,133194,133194,129339,130978,7200
2025-02-03,129339,129339,122303,122400,9161
2025-02-04,123074,124327,122013,123556,3491
2025-02-05,123556,128857,123556,127508,3995
2025-02-06,127507,129821,126833,129821,10631
2025-02-07,126255,129821,125291,125870,4071
2025-02-10,125772,125772,122110,124327,3215
2025-02-11,125580,125676,123556,124424,2006
2025-02-12,124423,124905,122014,122496,5088
2025-02-13,123749,127989,122399,126737,6308
2025-02-14,127218,128375,124809,125773,7074
2025-02-17,125773,130014,125773,129725,6720
2025-02-18,130110,130110,127122,128183,2410
2025-02-19,129145,132904,128182,132230,6081
2025-02-20,132230,135699,131073,134736,5316
2025-02-21,134736,135699,133097,133676,4673
2025-02-24,132519,139169,131170,138688,6879
2025-02-25,138494,140518,134639,135989,5074
2025-02-26,133868,138591,133868,137531,3138
2025-02-27,137723,138783,137145,137531,2560
2025-02-28,137435,137435,127315,130207,6810
2025-03-04,125291,130206,124424,128183,6084
2025-03-05,128664,130881,126158,129339,6623
2025-03-06,130881,132327,127797,128183,11703
2025-03-07,128182,132230,127507,132230,12639
2025-03-10,132230,133097,130206,132616,2571
2025-03-11,129146,131652,128857,131652,6704
2025-03-12,132037,132712,130206,131941,3730
2025-03-13,133097,133097,126061,127122,8414
2025-03-14,125869,128278,121435,122496,14842
2025-03-17,122110,122110,119315,120183,8992
2025-03-18,120568,121436,118930,120376,8114
2025-03-19,119508,121050,118833,119123,12046
2025-03-20,119123,122881,119123,120858,12644
2025-03-21,120857,120857,115653,115653,28036
2025-03-24,115942,116617,115075,115268,13185
2025-03-25,115460,117484,115460,115846,8359
2025-03-26,116135,121917,115749,119894,13176
2025-03-27,119026,119797,117580,118448,4068
2025-03-28,117966,117966,115075,115943,7508
2025-03-31,114689,114978,109581,109774,10448
2025-04-01,109773,111316,108424,109774,6863
2025-04-02,109195,110256,103316,103606,22964
2025-04-03,100233,102931,99751,100908,5084
2025-04-04,99751,103798,98980,103317,7438
2025-04-07,100233,100811,98787,98884,7478
2025-04-08,99654,100811,97823,97920,5402
2025-04-09,96378,98305,94257,95800,6624
2025-04-10,100000,103600,97400,103600,5908
2025-04-11,102000,104000,100600,104000,4128
2025-04-14,106800,106900,104000,105100,1416
2025-04-15,105600,106900,105000,105300,5267
2025-04-16,105300,106500,100500,101500,7977
2025-04-17,101500,102000,100400,101400,3736
2025-04-18,102000,102800,100100,100600,7456
2025-04-21,100800,102200,100000,101200,3594
2025-04-22,101200,102600,101100,102300,2251
2025-04-23,103500,109200,103500,109000,5336
2025-04-24,109400,109700,106100,107800,3070
2025-04-25,107800,111200,107700,110000,5775
2025-04-28,110000,111700,109600,109900,3742
2025-04-29,110000,111700,108100,110000,3325
2025-04-30,110000,111000,105000,105600,5012
2025-05-02,105600,106200,104000,106200,2613
2025-05-07,106300,107050,104200,105200,2527
2025-05-08,105300,105900,103600,104200,3861
2025-05-09,104300,106500,104000,106100,2724
2025-05-12,106100,111100,106000,110400,8721
2025-05-13,110600,111300,106600,106600,6569
2025-05-14,105100,106600,103500,105400,5264
2025-05-15,105200,105200,103500,103600,4027
2025-05-16,103600,103600,100600,101400,6103
2025-05-19,101400,104500,100400,103000,6078
2025-05-20,103000,103000,99600,99700,6940
2025-05-21,99700,101300,99600,100200,5220
2025-05-22,99500,100400,98600,98800,5858
2025-05-23,98800,98800,96600,96800,5868
2025-05-26,96900,101300,96900,99900,10924
2025-05-27,100000,100600,98100,98400,4816
2025-05-28,98700,104500,98700,102700,11022
2025-05-29,102700,104200,101400,103500,5918
2025-05-30,103500,103500,101000,103100,4476
2025-06-02,103200,104000,101100,102200,6733
2025-06-04,104000,105600,102300,103400,8702
2025-06-05,103400,105300,102200,103700,13336
2025-06-09,103700,103700,101300,102100,10764
2025-06-10,102100,103200,101100,101200,12935
2025-06-11,101300,103300,101300,102100,11274
2025-06-12,102000,103500,101600,101900,11644
2025-06-13,102000,102100,100400,101000,8092
2025-06-16,100100,100700,99400,100600,10187
2025-06-17,100700,101500,99300,100600,7916
2025-06-18,99300,101600,99300,101000,7188
2025-06-19,101500,101500,100000,100400,5567
2025-06-20,100500,103200,99900,102700,19164
2025-06-23,102300,102300,99300,100500,8644
2025-06-24,100900,105000,100900,104600,17098
2025-06-25,105200,106300,103900,104500,13231
2025-06-26,104500,105700,103100,103800,11807
2025-06-27,103800,104200,100300,100800,10770
2025-06-30,100100,103200,100100,101800,7780
2025-07-01,101900,105800,101800,105500,10679
2025-07-02,105500,108800,104000,108200,8461
2025-07-03,108100,115200,108000,114100,17441
2025-07-04,114100,115200,111800,114200,8913
2025-07-07,114200,114500,110000,113300,7872
2025-07-08,111000,115000,110600,111400,7700
2025-07-09,111400,113300,108500,109500,5403
2025-07-10,109700,111800,109300,111800,5020
2025-07-11,111900,115800,111200,114500,11768
2025-07-14,114500,115100,112500,114900,5060
2025-07-15,115200,115600,113500,114900,6689
2025-07-16,114900,114900,113100,114000,3567
2025-07-17,114000,116500,112300,116200,10806
2025-07-18,116200,121300,116200,121000,18961
2025-07-21,121000,124900,119000,123300,12474
2025-07-22,123500,125900,120800,122200,10721
2025-07-23,123100,124500,120300,122200,7068
2025-07-24,122900,126000,122300,125900,13468
2025-07-25,126500,126800,120500,125700,9047
2025-07-28,125800,129500,125800,128000,13668
2025-07-29,128800,128800,123700,126700,7273
2025-07-30,126700,134800,126700,132600,23612
2025-07-31,134200,135500,127200,129100,20413
2025-08-01,127100,128700,121500,121800,17035
2025-08-04,120500,126300,120500,125600,6492
2025-08-05,127500,135400,126500,133500,24635
2025-08-06,133300,138500,132900,138300,19772
2025-08-07,141400,141400,135500,138500,14004
2025-08-08,141600,141600,131300,137600,8873
2025-08-11,138300,143900,137600,141400,15877
2025-08-12,141600,143300,139600,139900,6535
2025-08-13,141200,143000,138600,142000,7892
2025-08-14,142300,145200,141300,142100,6449
2025-08-18,142100,142100,137300,138000,7689
2025-08-19,140700,140700,134900,137300,5557
2025-08-20,136900,136900,132700,133900,9944
2025-08-21,134100,136200,133500,134200,3781
2025-08-22,134500,136700,131700,133000,5026
2025-08-25,134900,136100,133300,136000,3441
2025-08-26,136000,139100,135800,137000,6905
2025-08-27,139700,139700,133600,134800,6636
2025-08-28,134600,136200,132200,132400,4730
2025-08-29,133700,133700,128000,128500,7903
2025-09-01,128300,128500,125900,126200,5480
2025-09-02,126400,127400,119200,125100,5510
2025-09-03,125100,126900,124700,125100,4818
2025-09-04,126100,128400,125900,128000,4878
2025-09-05,128000,128200,126400,127700,2173
2025-09-08,127700,131000,125900,129500,5366
2025-09-09,129500,132000,127400,131200,2899
2025-09-10,131200,131650,129000,130800,4435
2025-09-11,133900,133900,131000,131900,2862
2025-09-12,132500,133700,132000,133300,3968
2025-09-15,133400,135200,133300,134400,4600
2025-09-16,134400,135000,133400,134000,3557
2025-09-17,134000,134700,131700,131900,4743
2025-09-18,132000,134400,131100,134400,4431
2025-09-19,134400,134400,131000,131000,6446
2025-09-22,132800,134900,132000,134700,5838
2025-09-23,134900,136200,133700,136100,5269
2025-09-24,136100,137500,131100,131900,7211
2025-09-25,135000,135000,131500,132900,4257
2025-09-26,132800,132800,126900,127300,10464
2025-09-29,127700,130600,127700,129400,3138
2025-09-30,129400,130300,128800,129300,2708
2025-10-01,128100,130200,128100,129600,5070
2025-10-02,129700,132400,129700,130900,6890
2025-10-10,131500,132100,128000,128300,19943
2025-10-13,127800,132300,125100,127600,15917
2025-10-14,128500,132700,127700,132200,18891
2025-10-15,132200,133600,130900,133600,6091
2025-10-16,133600,139500,133600,139500,16159
2025-10-17,139600,153100,138800,149100,37425
2025-10-20,150000,157800,147500,157800,24699
2025-10-21,157800,162600,154900,158000,22628
2025-10-22,161100,162100,158100,161000,12498
2025-10-23,161000,162800,155100,160000,14236
2025-10-24,160000,176900,160000,176700,27949
2025-10-27,180400,182600,174100,177300,37351
2025-10-28,177000,189000,166800,183000,51249
2025-10-29,183000,188200,180150,188000,41002
2025-10-30,188100,195000,184800,187300,29702
2025-10-31,186500,190000,182100,183300,15615
2025-11-03,183900,187000,174000,183900,16843
2025-11-04,199600,201500,188000,188700,31854
2025-11-05,187500,188000,170300,180800,22498
2025-11-06,185000,186500,181000,184200,12394
2025-11-07,181500,181500,171700,175300,14884
2025-11-10,175300,181600,173900,181500,7151
2025-11-11,182500,191000,182500,185800,19111
2025-11-12,186000,188200,184400,187300,10310
2025-11-13,187300,195000,185600,195000,14823
2025-11-14,188500,193000,185300,188400,11881
2025-11-17,190300,192200,187000,187000,7758
2025-11-18,187000,188500,181800,181800,9609
2025-11-19,181800,184000,176300,182000,8958
2025-11-20,186200,187300,183100,187000,3695
2025-11-21,183500,184900,177500,178300,9640
2025-11-24,178500,180400,173000,174300,8235
2025-11-25,176000,177700,172900,176000,7538
2025-11-26,176100,182500,176100,182200,7459
2025-11-27,185500,185500,176100,176200,9365
2025-11-28,177500,179000,175000,177500,5899
2025-12-01,177600,179900,176200,178700,4931
2025-12-02,178700,180600,177500,178800,4771
2025-12-03,178800,179800,177000,179200,3591
2025-12-04,179200,179200,176500,176500,3804
2025-12-05,176500,179800,176500,178300,4054
2025-12-08,178600,181800,178600,181600,8167
2025-12-09,181600,185800,180100,185800,6433
2025-12-10,190000,197000,186400,186500,14221
2025-12-11,186600,190000,181500,185400,4895
2025-12-12,185500,187400,184400,185500,2737
2025-12-15,185500,187300,182500,184600,4029
2025-12-16,184800,184800,178000,183800,7061
2025-12-17,183800,183800,179400,179400,4728
2025-12-18,178200,178200,170900,172300,11624
2025-12-19,172400,173000,164400,173000,18398
2025-12-22,173200,177900,170400,174100,4864
