날짜,Open,High,Low,Close,Volume
2024-09-20,57100,57300,55500,55500,2181203
2024-09-23,55800,56700,55500,55800,885060
2024-09-24,56300,56600,55000,56400,1991667
2024-09-25,57000,57500,53200,53500,2379852
2024-09-26,54600,57000,54500,57000,1949328
2024-09-27,56400,57900,56200,56200,1171368
2024-09-30,56600,56800,55300,55500,1399941
2024-10-02,55000,57100,54700,55900,1298666
2024-10-04,55500,55900,54100,54900,1540085
2024-10-07,55500,55800,54600,55500,1149097
2024-10-08,54900,55500,54300,55400,1151924
2024-10-10,56900,57300,55600,56800,1368461
2024-10-11,57600,58000,56800,57500,817372
2024-10-14,57100,59400,56900,58100,1649486
2024-10-15,58100,58300,57100,57800,653219
2024-10-16,56400,57400,55400,56400,1581232
2024-10-17,57400,57700,56100,56800,646408
2024-10-18,56800,57000,56000,56500,808927
2024-10-21,57000,57000,55700,55800,723091
2024-10-22,55700,56200,55200,56000,842648
2024-10-23,56500,57800,55700,56300,1030106
2024-10-24,56600,56700,55500,56100,613508
2024-10-25,56500,59900,56500,58000,2223554
2024-10-28,57400,57600,55500,56000,1428755
2024-10-29,55900,56900,55600,56700,1236712
2024-10-30,55500,55600,54000,54500,1985314
2024-10-31,53800,54200,51300,51300,2550815
2024-11-01,51900,54300,51800,54000,1685978
2024-11-04,54100,54800,53600,54500,1429421
2024-11-05,54100,54700,53500,54200,700806
2024-11-06,54400,56600,54000,56000,1171696
2024-11-07,56900,57400,56000,57000,1436247
2024-11-08,57000,57300,56100,56800,895159
2024-11-11,56100,56700,55800,56500,641009
2024-11-12,56500,57500,55700,55800,914641
2024-11-13,55800,56600,55000,56000,1041076
2024-11-14,56900,57200,55800,56500,1426298
2024-11-15,56800,56900,53700,53700,1390496
2024-11-18,53200,54300,53100,53500,1519841
2024-11-19,53300,54300,53100,53700,1269187
2024-11-20,54100,55900,54100,55700,1024579
2024-11-21,55400,56100,54800,55500,811010
2024-11-22,56000,56800,55600,55700,837388
2024-11-25,55500,56900,55400,56400,2070220
2024-11-26,55400,55800,54200,54300,1299722
2024-11-27,54500,55900,54500,55100,1443643
2024-11-28,54900,55000,53100,53500,2004331
2024-11-29,53500,53800,52200,53000,1783890
2024-12-02,53900,54400,53000,53900,1217342
2024-12-03,54700,56600,54600,56400,1655612
2024-12-04,55300,55500,51900,52700,2898181
2024-12-05,52000,52200,49600,49800,2698547
2024-12-06,50800,52300,50200,51300,2179168
2024-12-09,50000,51500,50000,50700,1971765
2024-12-10,50200,50700,49800,49950,1891657
2024-12-11,50700,51000,50000,50400,1332116
2024-12-12,50500,51200,50100,50600,2480548
2024-12-13,50400,50700,49300,49500,2268368
2024-12-16,49950,50400,49250,49500,1544004
2024-12-17,49400,49650,48500,48650,1626674
2024-12-18,48850,50300,48850,50000,1283410
2024-12-19,48700,49250,48300,48850,1448266
2024-12-20,48550,48850,47800,48250,1330773
2024-12-23,48350,49450,48300,49300,829898
2024-12-24,49200,49400,48750,49400,594327
2024-12-26,49500,49500,48500,48900,1011341
2024-12-27,48450,48900,48000,48350,898979
2024-12-30,48850,49350,47650,47650,843682
2025-01-02,47550,48550,47550,47750,594123
2025-01-03,47850,49100,47850,48200,1054730
2025-01-06,48250,48950,48000,48950,983822
2025-01-07,48950,49850,48800,48950,1204267
2025-01-08,48500,49700,48500,49150,821327
2025-01-09,48850,50000,48800,49500,1083039
2025-01-10,49200,50300,49100,49850,995783
2025-01-13,49200,50300,49200,50000,969835
2025-01-14,50200,50300,49200,49500,800945
2025-01-15,50100,51400,49750,50300,1577800
2025-01-16,50900,51000,50000,50300,818752
2025-01-17,50800,51100,49000,49450,1345174
2025-01-20,49600,50500,49600,49950,783496
2025-01-21,50100,50400,49550,49750,740714
2025-01-22,50200,50600,50000,50000,932267
2025-01-23,50400,51300,50000,50300,1215307
2025-01-24,50500,50600,49700,50000,1098318
2025-01-31,51000,51900,50700,51100,1386966
2025-02-03,51300,51400,49800,50200,1136445
2025-02-04,50300,51300,50100,51000,1082282
2025-02-05,51200,52000,50600,50700,1164141
2025-02-06,50400,50600,49000,50000,1632445
2025-02-07,49900,50300,49150,49250,1097705
2025-02-10,48900,49850,48800,49400,1068542
2025-02-11,49450,49750,48850,49100,812888
2025-02-12,48750,49450,48600,48600,1261936
2025-02-13,48450,49000,48400,48450,2128957
2025-02-14,47500,48550,47500,48350,1527922
2025-02-17,48300,48750,47950,48450,880421
2025-02-18,48350,48800,48250,48450,1384205
2025-02-19,48650,49050,48450,48450,1930383
2025-02-20,48050,48200,46650,47300,3083547
2025-02-21,47800,48450,47500,47650,2423401
2025-02-24,47550,47650,46200,47200,1666686
2025-02-25,46700,47000,46300,46350,1708278
2025-02-26,46350,47800,46300,47550,1987758
2025-02-27,47400,47850,47050,47500,1258650
2025-02-28,46600,47300,45850,45850,3070901
2025-03-04,46400,47100,45950,46150,1570129
2025-03-05,46350,46600,44400,44650,1969675
2025-03-06,45200,46600,45200,46350,1925797
2025-03-07,45750,46250,44900,45000,1803119
2025-03-10,45050,46050,44900,45600,968529
2025-03-11,44900,45400,44700,45000,1316172
2025-03-12,45000,45550,44750,45150,1183350
2025-03-13,45250,46600,45250,45850,1607399
2025-03-14,45400,46400,45200,45700,1036479
2025-03-17,46100,46600,45900,46550,1005906
2025-03-18,46700,47500,46500,46550,1051074
2025-03-19,46550,47500,46500,47250,988729
2025-03-20,47650,48250,47550,47550,1125789
2025-03-21,46850,48100,46850,47800,1752832
2025-03-24,47750,48850,47550,48600,941614
2025-03-25,48150,49000,48050,48950,1064323
2025-03-26,49000,49050,48450,48500,979827
2025-03-27,48350,48750,47950,48400,1018355
2025-03-28,47500,48000,46850,47800,1141973
2025-03-31,47000,47450,46550,47050,1352535
2025-04-01,47100,48400,47100,48100,911022
2025-04-02,48150,49000,47900,48700,1017407
2025-04-03,47050,47650,46700,47550,1292227
2025-04-04,46900,47550,46300,47050,1351789
2025-04-07,45000,45600,44150,45050,1867826
2025-04-08,45550,45550,43750,43850,1847161
2025-04-09,43550,44000,42500,43600,1647012
2025-04-10,45550,46350,45000,46000,1611499
2025-04-11,45000,46450,44900,46100,1154406
2025-04-14,46500,46800,46100,46250,984426
2025-04-15,46250,47350,46250,47100,1171151
2025-04-16,47150,47900,47050,47800,913054
2025-04-17,47200,47550,46900,47150,1137939
2025-04-18,47150,47800,47100,47650,952557
2025-04-21,47650,48700,47650,48700,988741
2025-04-22,48400,48750,48100,48450,1032942
2025-04-23,48750,49200,48500,48900,1135450
2025-04-24,48800,49100,48550,48750,673535
2025-04-25,49300,50200,49200,49750,1675511
2025-04-28,49800,50200,49200,49350,965057
2025-04-29,49350,51000,49300,50400,1279248
2025-04-30,50400,51800,50400,51400,1685443
2025-05-02,51100,51600,50600,51200,993916
2025-05-07,52000,52300,51100,51100,1328471
2025-05-08,50700,51300,50600,50900,1398474
2025-05-09,50700,51100,50300,50700,808671
2025-05-12,51200,51800,51000,51700,854870
2025-05-13,51000,52100,50900,51800,1298922
2025-05-14,51700,52400,51500,51800,1027546
2025-05-15,51400,52300,51400,51700,587678
2025-05-16,51500,52200,51200,51800,554587
2025-05-19,51800,52800,51700,52100,761439
2025-05-20,52600,53800,52600,53800,1332387
2025-05-21,53900,54300,53600,53800,855647
2025-05-22,53500,54400,53200,54100,1131984
2025-05-23,54300,55600,54100,55100,1073338
2025-05-26,55400,56300,55300,56300,1059211
2025-05-27,55800,56800,55700,56500,891251
2025-05-28,56600,57200,55900,56600,1164221
2025-05-29,56800,57800,56300,57500,977099
2025-05-30,57400,58400,57300,58100,2273662
2025-06-02,57600,58100,55000,55800,1899090
2025-06-04,55300,59900,55300,59900,2590648
2025-06-05,59700,60100,58400,59200,1767739
2025-06-09,59500,60900,59000,60400,2179222
2025-06-10,60300,61700,59800,60900,1887065
2025-06-11,60400,60600,58700,59800,1226916
2025-06-12,59000,59600,58300,58600,1955484
2025-06-13,58500,59400,57900,59000,2176121
2025-06-16,59100,60700,58500,60600,966984
2025-06-17,59700,61500,59500,60300,1683290
2025-06-18,59100,60600,58100,59200,1643280
2025-06-19,58700,59600,58600,59400,1357661
2025-06-20,59400,60400,59200,59300,3768399
2025-06-23,58800,60700,58800,60100,1172294
2025-06-24,60700,62100,60600,61000,1615168
2025-06-25,61100,61300,59800,60600,12851355
2025-06-26,60800,61900,59200,59700,2136686
2025-06-27,59800,61900,59700,60500,1643936
2025-06-30,60600,61800,60400,61400,2251863
2025-07-01,62000,63600,61700,62200,1752220
2025-07-02,62300,62900,60800,61700,1585897
2025-07-03,61700,63700,61600,63700,1444649
2025-07-04,63800,64700,62900,63000,1697761
2025-07-07,63400,66000,63100,66000,1734023
2025-07-08,66000,72100,65700,71100,2971077
2025-07-09,70800,71200,69000,69800,3382082
2025-07-10,69800,70300,68500,69900,2246192
2025-07-11,69200,70400,68200,69300,1522382
2025-07-14,69200,72200,69200,71800,1533140
2025-07-15,71100,71400,69900,70800,1164809
2025-07-16,70900,71100,69050,69400,1537897
2025-07-17,69500,70100,68300,69900,1556798
2025-07-18,69900,70400,68000,68900,796990
2025-07-21,68500,69500,68200,69000,919832
2025-07-22,68600,69400,67800,68200,834799
2025-07-23,68500,69700,67600,68100,783907
2025-07-24,68700,70400,68700,69300,1032416
2025-07-25,68700,73500,68200,71200,2558748
2025-07-28,70600,70900,66500,67200,2257335
2025-07-29,65500,69500,65500,68800,1781828
2025-07-30,68500,69200,68200,68900,900021
2025-07-31,68200,68600,67200,68000,957023
2025-08-01,66800,67200,64800,65100,1436739
2025-08-04,65300,66400,65000,65900,1276777
2025-08-05,67700,68600,67200,68000,1355211
2025-08-06,67500,68800,67500,68700,857830
2025-08-07,68500,69400,68400,69200,951223
2025-08-08,68600,69400,68300,69200,695017
2025-08-11,69300,69900,68700,69400,624850
2025-08-12,69200,71200,69200,70000,979715
2025-08-13,70300,71000,69000,69400,812202
2025-08-14,69700,71100,69100,69100,1291496
2025-08-18,69000,69100,67000,67500,1490270
2025-08-19,69000,69000,66800,67400,1239749
2025-08-20,68000,68300,65600,66900,1797034
2025-08-21,67400,68300,66800,67000,1302976
2025-08-22,67100,67800,66600,66700,1166963
2025-08-25,67200,67700,66200,66700,988096
2025-08-26,66600,66700,65000,65000,3442595
2025-08-27,65000,66000,64900,65700,1025055
2025-08-28,65400,67100,65300,66100,973152
2025-08-29,65900,66200,64700,65300,1123131
2025-09-01,65500,65600,63600,64000,991727
2025-09-02,63900,64900,63800,64900,788902
2025-09-03,65600,65600,64800,65600,803871
2025-09-04,64800,65300,63800,64500,874183
2025-09-05,64300,64900,64200,64600,736413
2025-09-08,64500,64600,63700,64400,647824
2025-09-09,64700,65500,64300,65300,1327669
2025-09-10,65300,68300,64700,67500,2320970
2025-09-11,67200,68000,66900,67800,2324459
2025-09-12,68900,69400,68100,69300,1537108
2025-09-15,68600,70600,68400,69900,1474243
2025-09-16,70000,71400,69600,70900,1419816
2025-09-17,70500,70500,69200,69700,1201636
2025-09-18,69200,69800,68200,69000,1305008
2025-09-19,68400,69800,68100,69800,2749337
2025-09-22,69800,70600,69500,69500,818240
2025-09-23,69300,70400,69100,69900,977953
2025-09-24,70000,70200,68700,69100,981893
2025-09-25,69300,70900,69100,69800,1239133
2025-09-26,69200,69900,68800,69200,1613570
2025-09-29,71000,71300,70400,70900,1246294
2025-09-30,71000,71500,70500,70800,1592794
2025-10-01,70500,71300,70300,70500,717150
2025-10-02,71000,72600,70800,71400,1851325
2025-10-10,71400,72800,70700,72000,2295623
2025-10-13,72100,72300,69600,70400,1857406
2025-10-14,69600,70100,68100,68400,1277396
2025-10-15,69300,71200,69300,71100,1062558
2025-10-16,71200,72700,71100,72700,1244136
2025-10-17,72000,73700,71400,73100,1129250
2025-10-20,74100,75000,72100,74400,1280106
2025-10-21,74200,77300,73700,73900,1033460
2025-10-22,73600,74300,72600,74100,879014
2025-10-23,72900,74900,72200,73300,974313
2025-10-24,73600,74300,73400,73400,854727
2025-10-27,73200,75400,73100,74500,860452
2025-10-28,73700,74800,73200,74000,1112879
2025-10-29,76000,76000,73100,74400,1534308
2025-10-30,72600,75600,72500,73300,1580004
2025-10-31,73400,74300,72500,73300,1355094
2025-11-03,72600,74200,72500,74100,871014
2025-11-04,73700,77500,73400,76400,1572032
2025-11-05,78500,78500,74300,75300,1329671
2025-11-06,76200,80500,75700,79200,1793927
2025-11-07,80700,81000,77000,77400,1769624
2025-11-10,80000,82000,78800,78800,2192476
2025-11-11,77500,79800,77500,78000,1551727
2025-11-12,77900,81500,77900,81400,1993050
2025-11-13,81500,83900,80000,80700,1660698
2025-11-14,80800,80900,79300,79600,731700
2025-11-17,79000,79600,77700,78200,1009477
2025-11-18,77700,78800,75500,76400,913382
2025-11-19,77200,78000,76000,76700,1062065
2025-11-20,77100,78050,76700,76700,732402
2025-11-21,75600,77000,75100,77000,913178
2025-11-24,77700,79000,76300,76300,2110616
2025-11-25,77500,79000,77100,77500,956374
2025-11-26,79000,79500,78200,79000,846976
2025-11-27,78400,79700,78000,78300,646356
2025-11-28,78100,78500,77100,78000,1035489
2025-12-01,78800,79800,78000,79700,1074044
2025-12-02,79700,82300,79300,81400,2024541
2025-12-03,81100,81400,79700,79900,1198843
2025-12-04,79300,79800,78500,78700,1088335
2025-12-05,79200,80400,78800,80200,742348
2025-12-08,80000,80000,77300,78000,1049583
2025-12-09,78800,78800,77500,78400,760299
2025-12-10,78600,78700,76800,77300,845794
2025-12-11,78000,78400,77100,77100,1439842
2025-12-12,78200,78500,77500,77700,892297
2025-12-15,77700,78200,76900,77200,822037
2025-12-16,77300,77650,75200,75800,1842576
2025-12-17,76600,77200,75900,76400,1054815
2025-12-18,76700,76900,75500,76200,824462
2025-12-19,77000,77900,76500,77300,1703877
2025-12-22,78800,78900,77800,78600,746752
