날짜,Open,High,Low,Close,Volume
2024-12-17,3890,3990,3875,3930,64330
2024-12-18,3935,4070,3925,4065,72889
2024-12-19,4045,4070,3950,4000,59359
2024-12-20,4000,4025,3880,3890,53518
2024-12-23,3875,3980,3875,3955,15566
2024-12-24,3925,3960,3900,3900,30194
2024-12-26,3880,3930,3880,3890,32653
2024-12-27,3890,3900,3810,3885,60641
2024-12-30,3880,3950,3820,3890,42882
2025-01-02,3890,3890,3815,3825,54286
2025-01-03,3815,3865,3810,3835,33968
2025-01-06,3820,3890,3815,3885,38962
2025-01-07,3860,3915,3860,3890,38580
2025-01-08,3890,3935,3835,3935,63510
2025-01-09,3945,3960,3905,3905,28817
2025-01-10,3920,4000,3900,3990,55033
2025-01-13,3980,3990,3910,3925,57739
2025-01-14,3930,4035,3930,4020,92823
2025-01-15,4100,4120,3915,3935,54062
2025-01-16,3950,3990,3895,3895,34235
2025-01-17,3930,3930,3885,3905,22136
2025-01-20,3930,3935,3860,3880,32331
2025-01-21,3900,3965,3880,3885,32958
2025-01-22,3890,3920,3850,3890,41711
2025-01-23,3885,3890,3800,3805,74235
2025-01-24,3770,3860,3770,3850,74969
2025-01-31,3890,3930,3855,3885,59735
2025-02-03,3885,3885,3760,3775,67733
2025-02-04,3800,3870,3795,3830,22551
2025-02-05,3830,3885,3820,3845,56168
2025-02-06,3845,3870,3790,3810,43070
2025-02-07,3825,3845,3730,3750,50034
2025-02-10,3750,3800,3700,3795,30707
2025-02-11,3795,3800,3725,3745,50374
2025-02-12,3745,3770,3720,3730,42955
2025-02-13,3725,3780,3725,3750,60160
2025-02-14,3785,3785,3740,3745,33587
2025-02-17,3735,3745,3710,3720,54159
2025-02-18,3710,3740,3710,3720,59360
2025-02-19,3720,3740,3700,3720,62433
2025-02-20,3730,3785,3715,3755,52675
2025-02-21,3800,3830,3755,3770,49651
2025-02-24,3730,3855,3730,3835,6328494
2025-02-25,3870,3905,3840,3860,96655
2025-02-26,3875,3880,3800,3830,43506
2025-02-27,3830,3860,3800,3840,64879
2025-02-28,3820,3825,3740,3740,93568
2025-03-04,3740,3760,3710,3710,41564
2025-03-05,3720,3815,3705,3805,48589
2025-03-06,3820,3880,3780,3825,60010
2025-03-07,3825,3910,3775,3815,52916
2025-03-10,3805,3825,3770,3770,27638
2025-03-11,3720,3850,3670,3725,62453
2025-03-12,3685,3750,3685,3715,25414
2025-03-13,3720,3745,3675,3690,54217
2025-03-14,3665,3700,3610,3655,88054
2025-03-17,3635,3685,3630,3645,50701
2025-03-18,3630,3685,3625,3650,32844
2025-03-19,3650,3670,3635,3640,38564
2025-03-20,3660,3660,3615,3635,20721
2025-03-21,3630,3650,3615,3635,49892
2025-03-24,3635,3740,3635,3710,57198
2025-03-25,3765,3920,3700,3700,193460
2025-03-26,3730,3785,3700,3700,34071
2025-03-27,3700,3700,3640,3645,54767
2025-03-28,3645,3665,3540,3570,115260
2025-03-31,3525,3565,3470,3525,51806
2025-04-01,3525,3615,3505,3615,53136
2025-04-02,3600,3600,3515,3555,41150
2025-04-03,3445,3545,3445,3450,38308
2025-04-04,3400,3470,3365,3380,46554
2025-04-07,3350,3450,3245,3250,77688
2025-04-08,3280,3390,3250,3375,82265
2025-04-09,3255,3390,3255,3360,55859
2025-04-10,3390,3445,3340,3435,72403
2025-04-11,3430,3570,3390,3535,87234
2025-04-14,3480,3755,3480,3705,163094
2025-04-15,3740,3975,3740,3900,544492
2025-04-16,3890,3890,3820,3850,60944
2025-04-17,3855,3855,3700,3800,27542
2025-04-18,3770,3785,3720,3730,60356
2025-04-21,3745,3795,3650,3660,39909
2025-04-22,3660,3740,3640,3690,29541
2025-04-23,3730,3750,3690,3730,30197
2025-04-24,3730,3770,3690,3735,36042
2025-04-25,3735,3860,3700,3825,70753
2025-04-28,3845,3895,3810,3865,54165
2025-04-29,3865,3900,3830,3870,52929
2025-04-30,3885,3925,3835,3895,44519
2025-05-02,3890,3940,3810,3830,52956
2025-05-07,3830,3850,3750,3850,37185
2025-05-08,3870,3905,3800,3875,26715
2025-05-09,3880,3945,3840,3860,28964
2025-05-12,3880,3880,3800,3855,18560
2025-05-13,3890,3915,3835,3900,44135
2025-05-14,3930,3930,3825,3880,32856
2025-05-15,3875,3875,3800,3815,33938
2025-05-16,3815,3985,3815,3865,144282
2025-05-19,3905,3905,3705,3730,59772
2025-05-20,3850,3850,3730,3730,25422
2025-05-21,3725,3735,3700,3730,33783
2025-05-22,3700,3715,3615,3655,43102
2025-05-23,3700,3700,3605,3610,39721
2025-05-26,3700,3700,3585,3660,37475
2025-05-27,3660,3660,3555,3590,52902
2025-05-28,3600,3615,3550,3610,31223
2025-05-29,3650,3730,3605,3725,49988
2025-05-30,3735,3735,3655,3705,11838
2025-06-02,3725,3735,3685,3720,24709
2025-06-04,3750,3760,3715,3750,32713
2025-06-05,3750,3810,3725,3785,71967
2025-06-09,3790,3900,3790,3855,68368
2025-06-10,3895,3910,3805,3850,90201
2025-06-11,3850,3905,3845,3895,58921
2025-06-12,3895,3925,3875,3875,57417
2025-06-13,3890,3890,3725,3765,133943
2025-06-16,3770,3780,3715,3770,59042
2025-06-17,3760,3845,3755,3765,63465
2025-06-18,3765,3830,3745,3800,96777
2025-06-19,3800,3840,3770,3775,22152
2025-06-20,3800,3805,3760,3775,111145
2025-06-23,3780,3780,3660,3690,121113
2025-06-24,3700,3780,3700,3775,76713
2025-06-25,3820,3850,3780,3810,134623
2025-06-26,3850,3850,3740,3790,136479
2025-06-27,3785,3785,3690,3695,104172
2025-06-30,3745,3745,3670,3695,68048
2025-07-01,3695,3785,3685,3785,87280
2025-07-02,3785,3800,3745,3790,71721
2025-07-03,3755,3850,3755,3845,136101
2025-07-04,3810,3855,3775,3775,118583
2025-07-07,3775,3775,3715,3720,81637
2025-07-08,3740,3765,3700,3760,100839
2025-07-09,3775,3795,3715,3730,95464
2025-07-10,3725,3760,3725,3760,72641
2025-07-11,3765,3860,3760,3840,166264
2025-07-14,3840,3885,3815,3840,214059
2025-07-15,3880,3880,3805,3840,93830
2025-07-16,3805,3830,3740,3755,136660
2025-07-17,3800,3800,3710,3745,54702
2025-07-18,3770,3770,3700,3715,94963
2025-07-21,3715,3740,3700,3740,46412
2025-07-22,3750,3765,3675,3680,88887
2025-07-23,3715,3785,3685,3710,217510
2025-07-24,3730,3735,3655,3680,138736
2025-07-25,3700,3700,3650,3685,44451
2025-07-28,3695,3710,3610,3615,108368
2025-07-29,3620,3630,3545,3580,60472
2025-07-30,3620,3690,3610,3680,65102
2025-07-31,3730,3730,3655,3690,46110
2025-08-01,3685,3685,3560,3590,129372
2025-08-04,3590,3630,3560,3600,20878
2025-08-05,3580,3690,3580,3605,22679
2025-08-06,3610,3635,3565,3620,30457
2025-08-07,3620,3635,3580,3630,45082
2025-08-08,3650,3655,3595,3600,37349
2025-08-11,3600,3620,3570,3590,31252
2025-08-12,3565,3630,3565,3615,24778
2025-08-13,3630,3765,3630,3765,383354
2025-08-14,3800,3820,3740,3810,267870
2025-08-18,3800,3880,3740,3855,209127
2025-08-19,3865,4065,3865,3935,420094
2025-08-20,3880,4145,3875,4140,530893
2025-08-21,4140,4315,4085,4185,503862
2025-08-22,4190,4255,4110,4115,345716
2025-08-25,4115,4250,4025,4040,125323
2025-08-26,4040,4095,4005,4035,72975
2025-08-27,4040,4195,4040,4145,186996
2025-08-28,4145,4165,4010,4065,92210
2025-08-29,4040,4165,4030,4030,108374
2025-09-01,4100,4100,3955,3985,112126
2025-09-02,3985,4040,3800,3995,124036
2025-09-03,3995,4060,3975,4030,36497
2025-09-04,4035,4065,3975,4000,45338
2025-09-05,4015,4025,3940,3980,57928
2025-09-08,3965,3995,3895,3995,55754
2025-09-09,3995,4000,3925,3940,58005
2025-09-10,3940,3995,3940,3975,42593
2025-09-11,3985,4025,3955,3985,47518
2025-09-12,3985,4005,3935,3945,55662
2025-09-15,3970,3970,3850,3875,97841
2025-09-16,3850,3925,3850,3895,57670
2025-09-17,3895,3910,3845,3870,34647
2025-09-18,3860,3915,3855,3900,27414
2025-09-19,3900,3910,3840,3870,56834
2025-09-22,3865,3895,3835,3845,48334
2025-09-23,3805,3845,3780,3805,56395
2025-09-24,3840,3845,3775,3805,23173
2025-09-25,3800,3880,3795,3835,38120
2025-09-26,3835,4075,3720,3750,146223
2025-09-29,3745,3780,3705,3780,32154
2025-09-30,3800,3800,3730,3735,20244
2025-10-01,3710,3745,3690,3715,54427
2025-10-02,3735,3790,3710,3760,58192
2025-10-10,3760,3790,3660,3665,81438
2025-10-13,3640,3640,3580,3605,76745
2025-10-14,3610,3700,3600,3625,118061
2025-10-15,3635,3675,3615,3635,47280
2025-10-16,3730,3850,3720,3730,209033
2025-10-17,3795,3820,3630,3790,130026
2025-10-20,3815,3860,3735,3820,92980
2025-10-21,3780,3890,3780,3840,146303
2025-10-22,3840,3895,3790,3895,69323
2025-10-23,3895,3895,3800,3810,77563
2025-10-24,3810,3825,3770,3800,101471
2025-10-27,3790,3855,3775,3810,164035
2025-10-28,3810,3940,3780,3920,140040
2025-10-29,3920,4055,3895,4010,198279
2025-10-30,4160,4190,4015,4050,405731
2025-10-31,4050,4220,4050,4200,418035
2025-11-03,4220,4295,3985,4040,433499
2025-11-04,4040,4085,3985,4080,110045
2025-11-05,4075,4075,3840,3945,126492
2025-11-06,3920,4020,3920,4020,77382
2025-11-07,3965,3970,3840,3895,60817
2025-11-10,3890,3975,3865,3920,66564
2025-11-11,3920,4000,3920,3960,47963
2025-11-12,3990,4120,3960,4060,108813
2025-11-13,4060,4095,4017,4035,45982
2025-11-14,4010,4030,3960,3980,56393
2025-11-17,3980,3980,3825,3855,116938
2025-11-18,3815,3820,3655,3665,157117
2025-11-19,3705,3745,3625,3700,91332
2025-11-20,3700,4030,3700,3850,172373
2025-11-21,3815,3855,3770,3770,62459
2025-11-24,3755,3810,3697,3705,77323
2025-11-25,3715,3760,3665,3700,54777
2025-11-26,3695,3805,3690,3750,46955
2025-11-27,3755,3820,3730,3765,38042
2025-11-28,3780,3890,3765,3820,45692
2025-12-01,3830,4000,3785,3820,59554
2025-12-02,3845,3945,3820,3900,64508
2025-12-03,3900,4070,3895,4040,142646
2025-12-04,4050,4240,4050,4100,259590
2025-12-05,4090,4150,4040,4085,74390
2025-12-08,4095,4125,3945,3995,55299
2025-12-09,3995,4000,3900,3945,75445
2025-12-10,3940,3995,3895,3950,40485
2025-12-11,3950,3980,3870,3975,51527
2025-12-12,3975,4020,3960,4000,35855
2025-12-15,3995,3995,3925,3950,47295
2025-12-16,3940,3950,3835,3850,73456
2025-12-17,3880,3920,3820,3875,18633
2025-12-18,3870,3880,3710,3830,45991
2025-12-19,3810,3970,3800,3930,31889
2025-12-22,3995,3995,3870,3890,32584
