날짜,Open,High,Low,Close,Volume
2024-06-12,12970,12980,12890,12950,7359
2024-06-13,12950,13000,12920,12980,2461
2024-06-14,12980,13000,12940,12980,4290
2024-06-17,12980,12980,12820,12940,4912
2024-06-18,12930,13020,12850,13010,5960
2024-06-19,12880,13090,12880,13040,6365
2024-06-20,13090,13090,12850,13030,3554
2024-06-21,13030,13030,12910,12940,2237
2024-06-24,12940,12950,12760,12900,12786
2024-06-25,12900,12900,12790,12900,4487
2024-06-26,12850,12900,12770,12880,5233
2024-06-27,12890,12890,12750,12790,7429
2024-06-28,12870,12870,12760,12840,2616
2024-07-01,12840,12840,12760,12820,7281
2024-07-02,12820,12820,12510,12740,16747
2024-07-03,12770,12860,12590,12750,5466
2024-07-04,12750,12800,12580,12800,7098
2024-07-05,12800,12830,12640,12670,11054
2024-07-08,12660,12660,12510,12570,8849
2024-07-09,12740,12740,12550,12650,3942
2024-07-10,12630,12900,12500,12540,8974
2024-07-11,12550,12610,12510,12560,3300
2024-07-12,12560,12580,12520,12560,4730
2024-07-15,12580,12580,12510,12550,3398
2024-07-16,12550,12570,12510,12550,3049
2024-07-17,12560,12660,12500,12550,4258
2024-07-18,12560,12640,12500,12640,3917
2024-07-19,12630,12630,12510,12530,2652
2024-07-22,12530,12600,12470,12510,2720
2024-07-23,12510,12560,12470,12520,3630
2024-07-24,12540,12550,12480,12510,2080
2024-07-25,12500,12510,12450,12510,6656
2024-07-26,12510,12560,12460,12500,4871
2024-07-29,12460,12490,12440,12450,2729
2024-07-30,12450,12450,12280,12350,12199
2024-07-31,12370,12370,12280,12300,4464
2024-08-01,12270,12340,12220,12330,3938
2024-08-02,12350,12350,12160,12330,8436
2024-08-05,12330,12330,11490,11710,29059
2024-08-06,11750,11910,11740,11870,9860
2024-08-07,11860,12160,11860,12160,4578
2024-08-08,12270,12270,12030,12250,6107
2024-08-09,12330,12440,12190,12440,8450
2024-08-12,12440,12440,12270,12320,3448
2024-08-13,12320,12330,12160,12280,3010
2024-08-14,12280,12430,12260,12430,5318
2024-08-16,12380,12540,12380,12530,6394
2024-08-19,12540,12550,12520,12530,2389
2024-08-20,12530,12590,12480,12590,3081
2024-08-21,12590,12590,12500,12570,1325
2024-08-22,12570,12610,12500,12590,3352
2024-08-23,12580,12740,12570,12720,3701
2024-08-26,12660,12790,12550,12710,4518
2024-08-27,12690,12790,12600,12750,3624
2024-08-28,12790,12790,12700,12750,1373
2024-08-29,12790,12790,12700,12730,3796
2024-08-30,12700,12760,12700,12750,2853
2024-09-02,12790,12800,12670,12800,2937
2024-09-03,12790,12790,12670,12780,1991
2024-09-04,12780,12780,12670,12690,2531
2024-09-05,12680,12760,12610,12700,1797
2024-09-06,12740,12740,12480,12540,4745
2024-09-09,12470,12800,12440,12800,2684
2024-09-10,12800,12800,12630,12730,3304
2024-09-11,12730,12730,12620,12670,9211
2024-09-12,12670,12700,12590,12690,2226
2024-09-13,12620,12790,12620,12710,1502
2024-09-19,12710,12830,12600,12800,5740
2024-09-20,12800,12800,12700,12780,4826
2024-09-23,12800,12800,12700,12760,3098
2024-09-24,12760,12890,12700,12890,2388
2024-09-25,12890,12890,12690,12770,4579
2024-09-26,12720,12770,12720,12740,1789
2024-09-27,12750,12780,12710,12750,3270
2024-09-30,12810,12810,12720,12740,2799
2024-10-02,12730,12770,12500,12760,10057
2024-10-04,12760,12770,12660,12750,4110
2024-10-07,12780,12780,12620,12670,4005
2024-10-08,12710,12760,12650,12730,1489
2024-10-10,12750,12750,12640,12750,3560
2024-10-11,12770,12790,12710,12790,3829
2024-10-14,12790,12790,12730,12770,3761
2024-10-15,12790,12790,12700,12770,3947
2024-10-16,12770,12770,12680,12770,2585
2024-10-17,12770,12800,12640,12790,5333
2024-10-18,12790,12810,12700,12800,4015
2024-10-21,12800,12800,12690,12730,7245
2024-10-22,12730,12730,12600,12670,7632
2024-10-23,12670,12760,12660,12730,2169
2024-10-24,12780,12780,12690,12700,3082
2024-10-25,12760,12760,12650,12670,6617
2024-10-28,12700,12700,12610,12670,2813
2024-10-29,12690,12730,12670,12680,2289
2024-10-30,12680,12740,12670,12700,1681
2024-10-31,12710,12720,12650,12710,2782
2024-11-01,12710,12720,12620,12670,2260
2024-11-04,12700,12720,12600,12690,4460
2024-11-05,12730,12730,12670,12710,2081
2024-11-06,12750,12750,12660,12720,5117
2024-11-07,12720,12950,12700,12890,4987
2024-11-08,12890,12900,12810,12890,6838
2024-11-11,12900,12940,12790,12790,2315
2024-11-12,12790,12790,12260,12480,7375
2024-11-13,12510,12510,12100,12290,8630
2024-11-14,12200,12800,12180,12390,10921
2024-11-15,12790,12790,12280,12530,5595
2024-11-18,12620,12660,12500,12600,3971
2024-11-19,12730,12800,12500,12800,4634
2024-11-20,12790,12870,12770,12850,4287
2024-11-21,12880,12940,12820,12860,3544
2024-11-22,12870,12940,12850,12900,4002
2024-11-25,12900,12990,12900,12980,3246
2024-11-26,12980,13080,12980,13050,8981
2024-11-27,13050,13110,12970,13110,9595
2024-11-28,13110,13110,13050,13080,2796
2024-11-29,13090,13090,12900,13050,4545
2024-12-02,12950,13030,12900,12970,6104
2024-12-03,12970,13150,12960,13110,6699
2024-12-04,13090,13090,12950,13060,7494
2024-12-05,13090,13210,13040,13160,9997
2024-12-06,13160,13290,13050,13260,9626
2024-12-09,13170,13190,12920,12920,15846
2024-12-10,12990,13150,12990,13130,2939
2024-12-11,13130,13420,13130,13380,17617
2024-12-12,13380,13500,13270,13370,8082
2024-12-13,13370,13370,13300,13350,5292
2024-12-16,13350,13440,13350,13420,10396
2024-12-17,13420,13480,13360,13400,3616
2024-12-18,13470,13470,13380,13450,6711
2024-12-19,13240,13450,13240,13380,4007
2024-12-20,13380,13410,13220,13360,8490
2024-12-23,13380,13650,13380,13620,14422
2024-12-24,13620,13690,13510,13570,12128
2024-12-26,13570,13660,13450,13540,14109
2024-12-27,12920,13210,12840,12970,21224
2024-12-30,12970,13000,12870,12940,6698
2025-01-02,12930,12930,12310,12860,11787
2025-01-03,12900,13150,12860,12960,13011
2025-01-06,13000,13200,12990,13100,3419
2025-01-07,13100,13170,13000,13120,4921
2025-01-08,13120,13120,12990,13000,6847
2025-01-09,13000,13070,12910,12940,2481
2025-01-10,12900,12990,12810,12850,3700
2025-01-13,12850,12880,12710,12800,4297
2025-01-14,12800,12950,12800,12900,1995
2025-01-15,12900,12970,12850,12900,7903
2025-01-16,12900,13000,12890,12920,2607
2025-01-17,12920,12990,12820,12920,1696
2025-01-20,12880,12990,12830,12830,5002
2025-01-21,13030,13030,12780,12900,2120
2025-01-22,12900,12990,12800,12900,3910
2025-01-23,12900,12930,12870,12900,5393
2025-01-24,12790,12950,12790,12900,2598
2025-01-31,12900,12920,12750,12860,4224
2025-02-03,12860,12860,12600,12790,7722
2025-02-04,12790,12790,12730,12730,4773
2025-02-05,12840,12890,12830,12890,3158
2025-02-06,12900,13000,12890,12990,3068
2025-02-07,12990,13100,12960,12970,2835
2025-02-10,13050,13230,12980,13220,15996
2025-02-11,13210,13340,13210,13230,9721
2025-02-12,13330,13390,13100,13120,8226
2025-02-13,13130,13270,12970,13130,4166
2025-02-14,13130,13150,13000,13120,4979
2025-02-17,13120,13120,13010,13050,4520
2025-02-18,13000,13110,13000,13080,3804
2025-02-19,13200,13200,13060,13170,9590
2025-02-20,13070,13220,13070,13200,6048
2025-02-21,13260,13300,13190,13280,9317
2025-02-24,13400,13400,13000,13320,10666
2025-02-25,13240,13320,13240,13290,3188
2025-02-26,13320,13320,13220,13290,4900
2025-02-27,13320,13330,13230,13270,10146
2025-02-28,13320,13320,13200,13260,7507
2025-03-04,13300,13330,13100,13250,11482
2025-03-05,13250,13380,13200,13320,8509
2025-03-06,13290,13360,13290,13310,5321
2025-03-07,13310,13350,13280,13300,4854
2025-03-10,13290,13290,13240,13270,10708
2025-03-11,13270,13270,13180,13200,4782
2025-03-12,13290,13290,13200,13240,2803
2025-03-13,13300,13320,13190,13200,5289
2025-03-14,13300,13350,13250,13250,3773
2025-03-17,13250,13390,13220,13330,4327
2025-03-18,13350,13400,13330,13340,4105
2025-03-19,13340,13390,13330,13370,9155
2025-03-20,13350,13420,13330,13400,5306
2025-03-21,13400,13490,13380,13490,10182
2025-03-24,13490,13790,13380,13760,17836
2025-03-25,13760,14000,13760,13860,15727
2025-03-26,13820,13880,13790,13880,7035
2025-03-27,13880,14160,13820,14160,12499
2025-03-28,14000,14230,13980,14190,16477
2025-03-31,14190,14190,13980,14030,18787
2025-04-01,14030,14500,13950,14500,11671
2025-04-02,14500,14500,14200,14410,20698
2025-04-03,14410,14410,14050,14210,12594
2025-04-04,14210,14210,13970,14000,11489
2025-04-07,13980,13980,13600,13760,17556
2025-04-08,13780,13970,13780,13960,5024
2025-04-09,13950,13950,13670,13690,12390
2025-04-10,13720,14210,13720,14030,8401
2025-04-11,14040,14080,13900,14010,5005
2025-04-14,14100,14200,14050,14160,5788
2025-04-15,14200,14330,14180,14330,11759
2025-04-16,14330,14330,14200,14240,5057
2025-04-17,14240,14280,14200,14260,2962
2025-04-18,14270,14400,14250,14370,6960
2025-04-21,14370,14490,14360,14400,10814
2025-04-22,14450,14480,14330,14410,10273
2025-04-23,14450,14770,14410,14770,21646
2025-04-24,14770,15010,14750,14860,17515
2025-04-25,14860,14880,14730,14760,11470
2025-04-28,14760,14760,14500,14600,14477
2025-04-29,14590,14710,14580,14620,5951
2025-04-30,14620,14700,14550,14600,8359
2025-05-02,14600,14720,14600,14680,9935
2025-05-07,14680,14900,14680,14870,11240
2025-05-08,14870,15110,14870,15110,14440
2025-05-09,15110,15120,14710,15050,6804
2025-05-12,15050,15110,14990,15070,8546
2025-05-13,15100,15100,15000,15030,7791
2025-05-14,15050,15050,14900,14900,14654
2025-05-15,14980,14980,14800,14910,7397
2025-05-16,14980,15060,14130,14980,20518
2025-05-19,14980,15450,14900,15030,12000
2025-05-20,15040,15240,15040,15240,14472
2025-05-21,15220,15320,15220,15290,10001
2025-05-22,15320,15340,15230,15260,6026
2025-05-23,15260,15380,15220,15310,14199
2025-05-26,15500,15500,15260,15330,6631
2025-05-27,15360,15360,15290,15310,6436
2025-05-28,15310,15400,15010,15010,7489
2025-05-29,15200,15400,15130,15400,6733
2025-05-30,15390,15800,15360,15680,11745
2025-06-02,15680,15810,15560,15660,18522
2025-06-04,15680,15820,15350,15700,7628
2025-06-05,15850,15880,15710,15780,13693
2025-06-09,15850,15890,15710,15840,13495
2025-06-10,15850,15880,15800,15820,16964
2025-06-11,15880,16020,15750,16020,26053
2025-06-12,16100,16290,16020,16290,22316
2025-06-13,16330,16450,16000,16120,25763
2025-06-16,16010,16400,15910,16400,18229
2025-06-17,16400,16610,16380,16460,25430
2025-06-18,16450,16730,16420,16500,21849
2025-06-19,16500,16580,16100,16420,16799
2025-06-20,16420,16420,16180,16200,17455
2025-06-23,16050,16190,15990,16050,22016
2025-06-24,16100,16170,15850,15990,34607
2025-06-25,15990,16070,15910,15990,26742
2025-06-26,16100,16100,15710,15850,18634
2025-06-27,15730,16000,15720,15830,13403
2025-06-30,15830,16050,15810,15950,6172
2025-07-01,15950,16310,15890,16150,20482
2025-07-02,16340,16340,16030,16190,6034
2025-07-03,16190,16500,16100,16210,8781
2025-07-04,16210,16240,16000,16100,11677
2025-07-07,16090,16200,16000,16090,6807
2025-07-08,16040,16360,16000,16300,15927
2025-07-09,16510,16670,16360,16650,29752
2025-07-10,16600,16830,16460,16830,19123
2025-07-11,16820,16910,16740,16810,12887
2025-07-14,16780,16800,16630,16790,13568
2025-07-15,16790,16900,16730,16770,10563
2025-07-16,16770,16770,16440,16690,10521
2025-07-17,16700,16770,16530,16740,8907
2025-07-18,16800,16840,16520,16540,18452
2025-07-21,16540,16640,16490,16540,6917
2025-07-22,16640,16640,16390,16420,14044
2025-07-23,16520,16520,16260,16380,14394
2025-07-24,16380,16490,16340,16400,13429
2025-07-25,16490,16550,16390,16450,6613
2025-07-28,16500,16650,16010,16330,18227
2025-07-29,16330,16450,16110,16440,9676
2025-07-30,16450,16640,16350,16620,10210
2025-07-31,16650,17200,16510,17100,39032
2025-08-01,17100,17100,16000,16600,36073
2025-08-04,16600,16760,16390,16700,13230
2025-08-05,16750,16990,16680,16710,11878
2025-08-06,16710,16840,16590,16710,11034
2025-08-07,16710,16890,16680,16790,5485
2025-08-08,16800,17000,16700,16950,9913
2025-08-11,16950,16950,16610,16680,12300
2025-08-12,16680,16720,16630,16660,4990
2025-08-13,16670,16830,16520,16730,12002
2025-08-14,16730,16930,16730,16890,10180
2025-08-18,16940,16950,16790,16940,9705
2025-08-19,16900,16930,16710,16910,14041
2025-08-20,16910,16910,16620,16840,19404
2025-08-21,16840,17120,16840,16900,9492
2025-08-22,16980,17200,16900,17200,17493
2025-08-25,17200,17280,17040,17100,9054
2025-08-26,16940,17270,16940,17160,5829
2025-08-27,17120,17220,17020,17150,10434
2025-08-28,17150,17320,17140,17320,11023
2025-08-29,17320,17350,17240,17290,10133
2025-09-01,17290,17300,17120,17210,10501
2025-09-02,17210,17490,17200,17400,8798
2025-09-03,17410,17530,17400,17530,10631
2025-09-04,17500,17560,17400,17450,11839
2025-09-05,17450,17580,17410,17490,6746
2025-09-08,17550,17550,17390,17420,11172
2025-09-09,17420,17460,17100,17290,11237
2025-09-10,17290,17350,17200,17310,9310
2025-09-11,17310,17350,17100,17240,21463
2025-09-12,17300,17360,17240,17360,9398
2025-09-15,17280,17490,17270,17410,21331
2025-09-16,17310,17410,17140,17150,24100
2025-09-17,17200,17200,16910,16990,14606
2025-09-18,16990,17070,16820,16930,20630
2025-09-19,16920,17080,16770,16890,15233
2025-09-22,16890,16980,16700,16960,10469
2025-09-23,16960,16960,16840,16890,9046
2025-09-24,16950,16950,15720,16670,43248
2025-09-25,16670,16800,16640,16800,9460
2025-09-26,16800,16890,16660,16790,12419
2025-09-29,16840,17050,16800,16830,7793
2025-09-30,16990,17030,16740,16800,6783
2025-10-01,16840,17090,16790,17040,14755
2025-10-02,17040,17140,16670,16870,11049
2025-10-10,16870,17500,16030,16660,35309
2025-10-13,16660,16670,16290,16350,35854
2025-10-14,16400,16450,16160,16400,25152
2025-10-15,16450,16650,16280,16620,17982
2025-10-16,16660,16750,16510,16620,13886
2025-10-17,16750,16750,16410,16540,16584
2025-10-20,16530,16540,16300,16440,13180
2025-10-21,16440,16585,16430,16540,13432
2025-10-22,16550,16800,16500,16800,10906
2025-10-23,16800,16890,16600,16620,14128
2025-10-24,16780,16780,16570,16570,8736
2025-10-27,16700,16830,16580,16710,14536
2025-10-28,16710,16710,16580,16620,14152
2025-10-29,16620,16730,16450,16610,16551
2025-10-30,16600,16600,16510,16550,8178
2025-10-31,16550,16650,16430,16530,11850
2025-11-03,16530,16660,16450,16500,10876
2025-11-04,16600,16600,16450,16460,14905
2025-11-05,16550,16550,16210,16310,14450
2025-11-06,16500,16620,16350,16620,14793
2025-11-07,16660,16920,16440,16830,35964
2025-11-10,16830,17480,16820,17210,28013
2025-11-11,17160,17320,17150,17320,15320
2025-11-12,17270,17580,17240,17580,22839
2025-11-13,17590,17700,17410,17420,12544
2025-11-14,17420,17650,17275,17450,17317
2025-11-17,17490,17870,17450,17830,25555
2025-11-18,17830,17830,17150,17200,27653
2025-11-19,17200,17490,17140,17220,11605
2025-11-20,17690,17690,17230,17360,13250
2025-11-21,17360,17410,17170,17290,7328
2025-11-24,17290,17400,17200,17340,10686
2025-11-25,17500,17500,17350,17410,8679
2025-11-26,17500,17630,17410,17550,5929
2025-11-27,17550,17640,17520,17620,8572
2025-11-28,17600,17780,17600,17770,9350
2025-12-01,17720,17900,17640,17720,17373
2025-12-02,17840,17840,17530,17710,10664
2025-12-03,17790,17900,17740,17900,15514
2025-12-04,17920,17990,17860,17990,8553
2025-12-05,17950,18070,17870,18070,16928
2025-12-08,18080,18090,17860,18080,10047
2025-12-09,18090,18090,17870,17980,9001
2025-12-10,18000,18200,17920,18140,11895
2025-12-11,18140,18230,18000,18170,8984
2025-12-12,18170,18330,18150,18320,10228
2025-12-15,18270,18420,18210,18330,23737
2025-12-16,18330,18330,18140,18200,13501
2025-12-17,18200,18280,18100,18110,28027
2025-12-18,18100,18110,17800,17900,13905
2025-12-19,17900,18260,17900,18090,20815
2025-12-22,18100,18200,17800,17870,43725
2025-12-23,17870,17900,16600,17890,27359
2025-12-24,17890,18210,17800,18100,36706
2025-12-26,18100,18490,17990,18300,77326
