날짜,Open,High,Low,Close,Volume
2024-05-29,4450,4520,4350,4385,202311
2024-05-30,4335,4405,4300,4380,170540
2024-05-31,4350,4400,4275,4375,147491
2024-06-03,4375,4430,4310,4415,142833
2024-06-04,4425,4480,4315,4390,152692
2024-06-05,4370,4420,4250,4305,152301
2024-06-07,4270,4315,4235,4280,114117
2024-06-10,4230,4275,4110,4200,143518
2024-06-11,4200,4200,4025,4145,212712
2024-06-12,4115,4155,3985,4150,312623
2024-06-13,4150,4180,4000,4045,213187
2024-06-14,4040,4130,3990,4050,169678
2024-06-17,4050,4050,3960,4025,129184
2024-06-18,3975,4065,3900,4040,235726
2024-06-19,4020,4090,3900,3990,175563
2024-06-20,3950,3970,3900,3900,95384
2024-06-21,3940,4570,3875,4210,2304078
2024-06-24,4085,4100,3915,4095,384833
2024-06-25,4030,4090,3975,4065,148584
2024-06-26,4025,4085,3980,4070,165159
2024-06-27,4040,4290,4010,4215,301047
2024-06-28,4240,4265,4150,4265,140132
2024-07-01,4260,4380,4220,4285,189079
2024-07-02,4275,4450,4190,4415,221916
2024-07-03,4485,4485,4370,4430,180624
2024-07-04,4500,4510,4375,4480,216973
2024-07-05,4425,4505,4235,4325,224495
2024-07-08,4300,4330,4210,4325,99550
2024-07-09,4285,4285,4140,4180,193726
2024-07-10,4180,4180,3980,4020,202437
2024-07-11,4050,4115,3990,4100,157287
2024-07-12,4085,4410,4020,4310,288271
2024-07-15,4345,4760,4345,4560,864890
2024-07-16,4650,4790,4445,4625,658259
2024-07-17,4670,4725,4445,4445,301901
2024-07-18,4410,5040,4310,4700,1057439
2024-07-19,4625,4740,4500,4500,247680
2024-07-22,4500,4850,4500,4555,258095
2024-07-23,4555,4695,4480,4550,174437
2024-07-24,4550,4710,4435,4540,249961
2024-07-25,4495,4740,4430,4485,162626
2024-07-26,4495,4695,4480,4695,192199
2024-07-29,4730,4730,4510,4575,173077
2024-07-30,4575,4575,4200,4350,321884
2024-07-31,4350,4390,4235,4390,116517
2024-08-01,4395,4475,4295,4445,123438
2024-08-02,4385,4425,4190,4235,192963
2024-08-05,3825,3975,3630,3835,649593
2024-08-06,3855,4030,3855,3970,155510
2024-08-07,3950,4180,3950,4150,151908
2024-08-08,4010,4165,3955,4095,125362
2024-08-09,4120,4265,4120,4255,107884
2024-08-12,4215,4295,4200,4290,100078
2024-08-13,4315,4360,4195,4290,74689
2024-08-14,4320,4445,4270,4430,150773
2024-08-16,4510,4510,4405,4475,232780
2024-08-19,4500,4520,4410,4480,146564
2024-08-20,4495,4880,4400,4760,439496
2024-08-21,4795,4880,4610,4735,217808
2024-08-22,4800,4810,4645,4800,157454
2024-08-23,4800,4930,4710,4920,232636
2024-08-26,4930,5010,4715,4830,232755
2024-08-27,4805,4805,4650,4780,134769
2024-08-28,4755,4775,4515,4600,221494
2024-08-29,4540,4650,4425,4605,155726
2024-08-30,4580,4610,4415,4595,201733
2024-09-02,4540,4640,4475,4635,174736
2024-09-03,4820,4935,4600,4910,824069
2024-09-04,4780,5180,4420,4595,1248089
2024-09-05,4600,4710,4495,4635,338271
2024-09-06,4635,4655,4450,4580,184690
2024-09-09,4425,4595,4340,4595,110040
2024-09-10,4560,4595,4475,4560,91407
2024-09-11,4505,4600,4420,4565,145271
2024-09-12,4535,4595,4525,4570,133402
2024-09-13,4595,4950,4560,4880,461568
2024-09-19,4900,4945,4830,4910,177942
2024-09-20,4950,6380,4920,5720,4071287
2024-09-23,5820,5910,5530,5760,626439
2024-09-24,5780,5950,5640,5890,364194
2024-09-25,5890,6200,5790,5940,389557
2024-09-26,6020,6150,5810,5970,271027
2024-09-27,5970,6480,5950,6340,521443
2024-09-30,6350,6480,6120,6190,328368
2024-10-02,6100,6430,6010,6330,284263
2024-10-04,6350,7290,6320,7290,903742
2024-10-07,7230,7290,6470,6580,683908
2024-10-08,6600,6880,6490,6610,334089
2024-10-10,6560,6590,6070,6500,526554
2024-10-11,6500,6630,6320,6390,127790
2024-10-14,6390,6470,6230,6400,126903
2024-10-15,6480,6480,6210,6390,151680
2024-10-16,6440,6560,6280,6350,122878
2024-10-17,6300,6460,6300,6370,82227
2024-10-18,6480,6820,6350,6670,242200
2024-10-21,6730,6860,6510,6790,208667
2024-10-22,6750,6950,6450,6490,230372
2024-10-23,6480,6730,6200,6380,158571
2024-10-24,6350,6400,6120,6170,136445
2024-10-25,6140,6560,6000,6300,171432
2024-10-28,6840,6980,5940,6120,612994
2024-10-29,6120,6340,6090,6200,201669
2024-10-30,6210,6890,6210,6680,387703
2024-10-31,6700,6750,6360,6460,166027
2024-11-01,6300,6610,5970,6180,237155
2024-11-04,6180,6210,5900,6120,153123
2024-11-05,6120,6210,6000,6080,96887
2024-11-06,6120,6330,6050,6300,191086
2024-11-07,6240,6410,6150,6170,65732
2024-11-08,6280,6500,6150,6500,162572
2024-11-11,6440,6650,6400,6410,181567
2024-11-12,6430,6610,6150,6200,154455
2024-11-13,6190,6320,6120,6180,117316
2024-11-14,6110,6270,5900,5960,131737
2024-11-15,6110,6120,5700,5910,155235
2024-11-18,5960,5990,5680,5740,124024
2024-11-19,5700,6090,5700,6040,136280
2024-11-20,6120,6200,5780,5800,129865
2024-11-21,5870,5910,5610,5740,114336
2024-11-22,5790,5860,5650,5740,77284
2024-11-25,5760,6220,5760,5900,208060
2024-11-26,5950,6010,5840,5920,69464
2024-11-27,5880,6010,5780,5940,66411
2024-11-28,5940,6000,5720,5800,86148
2024-11-29,5770,5830,5340,5410,258184
2024-12-02,5670,5870,5460,5510,137178
2024-12-03,5510,6330,5500,6020,336627
2024-12-04,5940,5990,5520,5880,257217
2024-12-05,5820,5840,5450,5450,202147
2024-12-06,5350,5560,5120,5320,128366
2024-12-09,5090,5400,4850,4855,183274
2024-12-10,4855,5150,4855,5070,132281
2024-12-11,5040,5410,5030,5250,93848
2024-12-12,5200,5680,5200,5680,179419
2024-12-13,5680,5870,5530,5790,142620
2024-12-16,5800,5810,5570,5570,105368
2024-12-17,5550,5600,5420,5470,100908
2024-12-18,5510,6110,5420,6020,117094
2024-12-19,5840,5860,5660,5720,159003
2024-12-20,5650,5770,5380,5490,103185
2024-12-23,5490,5740,5450,5670,87167
2024-12-24,5590,5750,5540,5540,44169
2024-12-26,5560,5680,5380,5460,81411
2024-12-27,5460,5560,5330,5330,92796
2024-12-30,5400,5500,5100,5200,228519
2025-01-02,5110,5260,5030,5210,84705
2025-01-03,5210,5620,5140,5520,122200
2025-01-06,5520,5740,5520,5670,102903
2025-01-07,5650,5710,5530,5610,95431
2025-01-08,5500,5570,5370,5420,132100
2025-01-09,5380,5490,5270,5380,41911
2025-01-10,5470,5470,5250,5360,84525
2025-01-13,5340,5400,5050,5150,148975
2025-01-14,5110,5190,5030,5130,65710
2025-01-15,5180,5190,5020,5030,98847
2025-01-16,5070,5180,4995,5020,117785
2025-01-17,4990,5090,4940,5030,57056
2025-01-20,5110,5120,5010,5100,45618
2025-01-21,5080,5100,4885,4920,179063
2025-01-22,4950,4955,4690,4690,204863
2025-01-23,4760,4930,4600,4885,121442
2025-01-24,4885,4915,4795,4855,96325
2025-01-31,4865,5090,4840,4905,75662
2025-02-03,4905,5060,4700,4985,116317
2025-02-04,4980,5140,4940,5030,94814
2025-02-05,5070,5530,5010,5470,242727
2025-02-06,5470,5520,5330,5380,127790
2025-02-07,5420,5640,5330,5420,140833
2025-02-10,5420,5480,5240,5330,95896
2025-02-11,5390,5580,5360,5390,116784
2025-02-12,5440,5630,5330,5490,180785
2025-02-13,5500,5620,5430,5430,105809
2025-02-14,5440,5760,5430,5750,253993
2025-02-17,5970,6880,5820,6850,869039
2025-02-18,6740,6750,6300,6430,385969
2025-02-19,6600,6630,6350,6350,155665
2025-02-20,6360,6410,6200,6220,145483
2025-02-21,6250,6480,6040,6200,155134
2025-02-24,6100,6520,6040,6370,138279
2025-02-25,6370,6490,6140,6270,110319
2025-02-26,6450,6470,6170,6190,131991
2025-02-27,6170,6450,6170,6400,186348
2025-02-28,7150,7300,6100,6110,1688204
2025-03-04,6070,6080,5780,6000,224315
2025-03-05,5980,6090,5960,6090,109523
2025-03-06,6080,6090,5910,6020,80839
2025-03-07,6080,6400,5990,6170,230799
2025-03-10,6170,6350,6100,6350,75009
2025-03-11,6100,6350,6080,6280,96854
2025-03-12,6300,6470,6180,6380,105843
2025-03-13,6380,6440,6210,6290,85511
2025-03-14,6370,6570,6310,6320,213825
2025-03-17,6430,6690,6260,6600,155764
2025-03-18,6590,6910,6550,6830,268374
2025-03-19,6900,7000,6730,6970,238520
2025-03-20,6970,6990,6630,6800,226268
2025-03-21,6880,6930,6450,6460,235373
2025-03-24,6470,6720,6340,6480,108385
2025-03-25,6570,6570,6060,6090,274402
2025-03-26,6030,6300,6030,6210,68644
2025-03-27,6210,6260,6000,6170,78636
2025-03-28,6210,6400,6050,6240,167257
2025-03-31,6220,6350,5870,5980,313080
2025-04-01,6000,6370,5980,6340,180099
2025-04-02,6390,6470,6060,6190,137819
2025-04-03,6070,6320,5940,6000,161136
2025-04-04,5890,6130,5670,6110,221187
2025-04-07,5870,6050,5700,5820,199067
2025-04-08,5920,5980,5640,5670,129477
2025-04-09,5670,5670,5450,5470,106443
2025-04-10,5780,5780,5550,5570,101393
2025-04-11,5680,6130,5540,6020,242410
2025-04-14,6080,6680,6050,6440,1054759
2025-04-15,6340,6360,6140,6320,235223
2025-04-16,6210,6450,6210,6300,125152
2025-04-17,6460,6700,6310,6580,465222
2025-04-18,6550,6550,6330,6460,171009
2025-04-21,6630,7800,6550,6950,4349101
2025-04-22,7060,7110,6570,6710,958946
2025-04-23,6600,6750,6350,6510,429873
2025-04-24,6510,6610,6390,6430,126798
2025-04-25,6450,6520,6400,6410,119416
2025-04-28,6410,6480,6220,6240,214461
2025-04-29,6300,6530,6190,6520,178901
2025-04-30,6590,6900,6550,6740,468410
2025-05-02,6730,6730,6370,6440,245967
2025-05-07,6500,6750,6430,6710,223706
2025-05-08,6720,6920,6630,6910,430393
2025-05-09,6960,7130,6800,6930,556814
2025-05-12,6890,8060,6890,7850,1856104
2025-05-13,8020,8300,7750,8210,1219964
2025-05-14,8250,8290,8000,8210,586934
2025-05-15,8260,8850,8040,8700,1290663
2025-05-16,9000,9270,8090,9000,2087415
2025-05-19,8780,9080,8530,8670,461895
2025-05-20,8800,9430,8670,9050,859470
2025-05-21,9130,10380,9090,10310,1376714
2025-05-22,10600,10660,9960,10140,1114571
2025-05-23,10100,10240,9670,9860,503541
2025-05-26,9670,11700,9670,11500,1829739
2025-05-27,11750,11870,11140,11280,671308
2025-05-28,11380,11860,11160,11250,739232
2025-05-29,11420,12440,11200,11970,1197358
2025-05-30,11870,11950,11035,11370,826399
2025-06-02,11280,11580,10850,11030,755090
2025-06-04,11300,12420,11230,12030,1242750
2025-06-05,12290,14950,12130,14700,3894289
2025-06-09,18050,19110,15590,15840,5925927
2025-06-10,16520,17940,15260,17430,3250221
2025-06-11,17340,22250,16890,21150,4790472
2025-06-12,20500,23850,20050,22750,2546666
2025-06-13,23250,23450,21150,22200,1149409
2025-06-16,23100,28050,22550,26500,2076450
2025-06-17,27150,28850,22650,27300,2157458
2025-06-18,27200,29800,26300,28700,1201509
2025-06-19,30850,32500,29100,30000,1605659
2025-06-20,29700,30700,27500,28900,1356722
2025-06-23,28900,31150,26400,30750,1740486
2025-06-24,31300,33000,29350,32500,1093011
2025-06-25,31300,31350,27750,28750,1446264
2025-06-26,26950,27350,21950,24400,3734695
2025-06-27,25300,25300,22650,24500,1574769
2025-06-30,23150,25750,23100,25100,1360554
2025-07-01,25750,27150,24400,25400,788270
2025-07-02,25700,25850,24200,25050,449582
2025-07-03,24200,25100,23300,24250,555679
2025-07-04,24500,24900,23000,23600,492702
2025-07-07,23600,25450,23300,24350,541779
2025-07-08,24950,25300,20700,21300,1334591
2025-07-09,21700,22000,20950,21600,431774
2025-07-10,22350,22350,21100,21750,383857
2025-07-11,22100,22100,20400,21350,639390
2025-07-14,21000,21300,19550,19820,856337
2025-07-15,20200,20250,19390,19900,476525
2025-07-16,19000,19950,18660,19640,574625
2025-07-17,20550,20600,17740,18000,1077386
2025-07-18,17950,18210,17450,18130,474860
2025-07-21,18650,19820,18160,19260,841379
2025-07-22,19050,19140,17950,18420,532287
2025-07-23,18050,18270,17800,18200,209323
2025-07-24,18250,18470,17700,18200,244655
2025-07-25,18200,19550,17730,19330,804421
2025-07-28,19550,19680,18460,18650,385100
2025-07-29,18590,18720,17610,17960,325510
2025-07-30,18060,18110,16820,17140,433589
2025-07-31,17220,17440,16900,17440,201504
2025-08-01,17100,17100,15870,16260,509894
2025-08-04,16000,16500,15850,16390,242975
2025-08-05,16420,16900,16170,16830,204397
2025-08-06,16790,16790,16090,16510,148563
2025-08-07,16690,17210,16340,17160,212307
2025-08-08,17050,17430,16740,17050,162612
2025-08-11,17150,18380,16710,17790,482798
2025-08-12,18400,18680,18030,18360,470784
2025-08-13,18430,18500,17250,17560,316146
2025-08-14,17600,18470,17600,17940,316046
2025-08-18,18040,18300,16520,16750,354296
2025-08-19,16800,17130,15700,16390,322674
2025-08-20,15490,15800,15010,15390,321432
2025-08-21,15310,15600,14840,15200,350411
2025-08-22,15150,15570,15010,15370,158654
2025-08-25,15550,16170,15500,15790,202142
2025-08-26,15500,15560,14970,15140,236599
2025-08-27,15300,15330,14680,14990,230486
2025-08-28,14920,15300,14510,14900,109536
2025-08-29,14950,14960,14320,14500,172465
2025-09-01,14240,14740,13990,14240,194904
2025-09-02,14400,14890,14230,14480,200108
2025-09-03,15210,17490,14570,16970,1474975
2025-09-04,17430,18000,16360,17920,1033652
2025-09-05,17730,18090,17380,17380,423195
2025-09-08,17740,19090,17650,18700,835958
2025-09-09,19000,19060,18160,18790,407531
2025-09-10,18600,19210,18250,18830,483801
2025-09-11,18860,18860,18260,18350,229082
2025-09-12,18450,18850,18200,18420,241564
2025-09-15,18200,18570,18000,18510,186895
2025-09-16,18600,18700,18270,18490,147601
2025-09-17,18500,18960,17520,17640,355421
2025-09-18,17500,17630,17260,17500,175644
2025-09-19,17540,18000,16960,17020,362754
2025-09-22,17150,17200,16000,16070,714085
2025-09-23,16860,17400,16030,16260,1234206
2025-09-24,16280,19100,16280,17970,4261762
2025-09-25,17980,18000,16800,17610,1332050
2025-09-26,17510,17640,16360,16770,845272
2025-09-29,16890,19150,16890,18860,2543801
2025-09-30,19250,19250,17660,17680,1138417
2025-10-01,17790,18180,17300,17710,598881
2025-10-02,17820,19400,17350,18610,2411900
2025-10-10,19420,22600,19270,22600,3322438
2025-10-13,22800,23900,21700,23450,2937849
2025-10-14,23300,24050,20550,21500,2060287
2025-10-15,22100,22950,21400,21750,1084520
2025-10-16,21750,22350,19410,19480,1933004
2025-10-17,19550,20850,18970,19040,1494182
2025-10-20,19240,19490,18320,18680,823390
2025-10-21,18750,19600,18560,18920,763095
2025-10-22,18410,18410,17000,18080,1327902
2025-10-23,18020,20250,17880,19580,1268467
2025-10-24,19590,20100,19100,19780,753414
2025-10-27,19910,21100,19700,20300,888157
2025-10-28,20000,20850,19370,20550,700944
2025-10-29,20250,20700,19310,19480,685095
2025-10-30,19510,19510,18570,18700,609473
2025-10-31,18500,19180,18390,18700,372423
2025-11-03,18730,19500,18710,19240,540298
2025-11-04,19240,19280,18640,19270,451240
2025-11-05,18930,19090,17530,18760,685979
2025-11-06,18900,20200,18290,19990,799381
2025-11-07,19630,20950,19370,19700,774970
2025-11-10,19770,21650,19770,21500,1473519
2025-11-11,22000,22500,21450,22050,1142529
2025-11-12,21900,22250,21400,22200,644624
2025-11-13,22150,23500,19970,23100,1917325
2025-11-14,22450,22600,21250,21650,640893
2025-11-17,21650,21650,19720,20000,726852
2025-11-18,19810,20400,19300,19890,313675
2025-11-19,19890,19910,19510,19780,148390
2025-11-20,19900,20600,19810,20550,224862
2025-11-21,19900,20250,19730,19980,234486
2025-11-24,20650,21300,20250,20550,362599
2025-11-25,21000,21300,20300,20900,233743
2025-11-26,20900,21350,20750,21350,216900
2025-11-27,21450,21450,20100,20400,361384
2025-11-28,20250,20700,19980,20550,266021
2025-12-01,20550,21850,20400,21400,566310
2025-12-02,21400,21600,20600,21000,360845
2025-12-03,21300,21300,20250,20450,279134
2025-12-04,20500,20950,20050,20850,316607
2025-12-05,20800,21300,20350,20550,262897
2025-12-08,20650,21000,20000,20050,306456
2025-12-09,20150,22150,19540,22000,895532
2025-12-10,22700,27300,22100,25750,5430798
2025-12-11,25750,27950,25400,26850,2221045
2025-12-12,26850,27100,26100,26450,681661
2025-12-15,26100,26200,25000,25350,632945
2025-12-16,24950,25200,22800,22850,1000743
2025-12-17,23100,23700,21850,22100,657923
2025-12-18,21650,22100,21400,21750,459737
2025-12-19,22000,23950,21750,23950,835004
2025-12-22,24100,29050,24100,28500,2804692
2025-12-23,28700,32400,27800,31050,3322376
2025-12-24,31500,34500,30800,33200,2466681
