날짜,Open,High,Low,Close,Volume
2025-01-23,76300,76300,75200,75400,3131
2025-01-24,75800,76000,75400,75900,2222
2025-01-31,75400,76500,75400,75900,4820
2025-02-03,77000,77100,75200,75300,4824
2025-02-04,75300,76700,75300,76700,3037
2025-02-05,76700,77400,76300,77400,5535
2025-02-06,77500,79300,77500,78800,7486
2025-02-07,78600,79200,78600,78900,3249
2025-02-10,79300,79300,78700,79300,4982
2025-02-11,79600,79700,78300,79200,4124
2025-02-12,78700,80500,78700,79100,4014
2025-02-13,78900,79700,78400,78400,4031
2025-02-14,79000,81100,78500,80900,7499
2025-02-17,81900,89000,81700,86400,40022
2025-02-18,86300,86900,82200,86400,11751
2025-02-19,85200,86600,84200,86300,12103
2025-02-20,86400,86600,85000,85000,4075
2025-02-21,85000,85800,84000,84400,2798
2025-02-24,83500,85500,83300,85500,3123
2025-02-25,84700,87700,84700,86800,7391
2025-02-26,86500,87400,86200,86700,3764
2025-02-27,86100,87900,85800,87000,2135
2025-02-28,86200,86200,85100,86200,8219
2025-03-04,86000,87100,85200,85200,5593
2025-03-05,85300,85900,84100,84500,1861
2025-03-06,85100,87800,84100,84200,4667
2025-03-07,83800,84400,82700,84200,8061
2025-03-10,84200,84400,81900,81900,9912
2025-03-11,81100,81100,78800,80000,25747
2025-03-12,80100,80900,79500,79800,6636
2025-03-13,79800,80400,79500,79600,3660
2025-03-14,79900,79900,79200,79600,6692
2025-03-17,78000,79100,76400,77700,27007
2025-03-18,79000,80900,78000,80400,16987
2025-03-19,80900,81200,80000,80000,4546
2025-03-20,80000,80700,80000,80100,2987
2025-03-21,80100,81000,79600,80800,4776
2025-03-24,80800,82700,80100,80700,9308
2025-03-25,80100,81700,80100,80500,9980
2025-03-26,82000,82500,80200,81000,10908
2025-03-27,81300,81300,80000,80000,9212
2025-03-28,78100,78200,75300,77800,17327
2025-03-31,76000,77700,75000,75100,9541
2025-04-01,75100,75600,73400,73800,13695
2025-04-02,75000,75000,73400,74200,6370
2025-04-03,73700,74800,72800,74700,5112
2025-04-04,74700,75000,73000,74000,9446
2025-04-07,74000,74400,71000,71500,15843
2025-04-08,73900,74000,70000,73400,4329
2025-04-09,73500,74400,71500,73400,5534
2025-04-10,74500,76500,73800,76300,3011
2025-04-11,76000,77500,75300,75500,2782
2025-04-14,74800,76900,74800,76400,1716
2025-04-15,76800,76800,75400,75900,2512
2025-04-16,76600,76900,75300,75700,2732
2025-04-17,76200,76600,75300,76600,1160
2025-04-18,76000,77500,75900,77000,1204
2025-04-21,77000,77600,76300,77600,3760
2025-04-22,77600,79600,77000,79100,7158
2025-04-23,79200,79500,78600,79500,6062
2025-04-24,79500,80300,78900,79300,4330
2025-04-25,79300,80100,79250,80000,6074
2025-04-28,80000,81900,80000,81500,9016
2025-04-29,81900,85400,81500,85300,19477
2025-04-30,85500,90800,85300,89300,39610
2025-05-02,89300,95400,88200,94800,37820
2025-05-07,96800,98400,94200,97600,31277
2025-05-08,97600,98900,91200,94400,17581
2025-05-09,95900,98500,94900,98400,25290
2025-05-12,98900,109400,98700,107300,76314
2025-05-13,109000,111000,103700,110600,36101
2025-05-14,109800,111100,104000,107000,32482
2025-05-15,107100,108700,102400,106000,18300
2025-05-16,105000,106000,100300,102200,21496
2025-05-19,101200,102500,99500,101200,15081
2025-05-20,108400,110000,102400,109300,35584
2025-05-21,106700,111100,106700,110900,19386
2025-05-22,110900,113900,108400,111600,26251
2025-05-23,111600,114500,106300,110500,25584
2025-05-26,110500,110500,106100,109700,21645
2025-05-27,108100,108100,104900,106700,15487
2025-05-28,107300,109500,106000,107100,15333
2025-05-29,107500,114000,107100,111300,82514
2025-05-30,111900,114400,108400,111800,37421
2025-06-02,112000,114400,103300,104600,52960
2025-06-04,110000,119500,108000,117800,131506
2025-06-05,123000,124000,116900,121000,68834
2025-06-09,125700,142000,125700,130900,122912
2025-06-10,133400,133400,121000,123400,80766
2025-06-11,124500,126000,119100,126000,65740
2025-06-12,124500,124500,121400,121400,50659
2025-06-13,122800,124900,115000,116000,58103
2025-06-16,116000,120300,115400,117200,51158
2025-06-17,118600,127100,117300,118900,73853
2025-06-18,119100,121900,117500,119000,38158
2025-06-19,118700,119000,114600,117700,46253
2025-06-20,117700,119200,113200,118700,53239
2025-06-23,117800,121900,114000,120400,59712
2025-06-24,122400,126500,118000,120300,79247
2025-06-25,120600,123400,119000,121900,41547
2025-06-26,121800,121800,115200,116900,46699
2025-06-27,117500,117900,115800,117200,21266
2025-06-30,118000,121400,116500,121000,30597
2025-07-01,122500,128000,121500,125200,39180
2025-07-02,127500,128200,118700,120100,25913
2025-07-03,123200,125200,119900,122900,28529
2025-07-04,124800,124800,117800,118100,18634
2025-07-07,116900,120200,116900,118300,12549
2025-07-08,118300,145600,117500,142000,245940
2025-07-09,155500,175000,146500,166400,414238
2025-07-10,162400,178600,156000,162600,264768
2025-07-11,166000,166100,158000,161600,108517
2025-07-14,160300,161000,150800,157600,101219
2025-07-15,159000,159700,154100,157100,64731
2025-07-16,155000,155100,144700,146800,84572
2025-07-17,146900,148500,140000,140500,63293
2025-07-18,142000,142700,137400,140100,40742
2025-07-21,138700,140500,137600,139300,24693
2025-07-22,146400,156000,140500,148400,252492
2025-07-23,144600,145400,137000,141600,77485
2025-07-24,140800,143300,138000,138500,60526
2025-07-25,137200,141400,137200,139800,20713
2025-07-28,136900,139200,126000,128300,56076
2025-07-29,128100,135000,126200,130500,40252
2025-07-30,131000,131500,127600,128200,16369
2025-07-31,128400,130000,126400,127900,15524
2025-08-01,125200,125800,118900,119000,41923
2025-08-04,119600,121000,117800,120500,16563
2025-08-05,121600,129100,121000,127800,37694
2025-08-06,125300,128900,125200,128900,10569
2025-08-07,129700,131200,128100,130400,20628
2025-08-08,130700,130800,126400,127100,14854
2025-08-11,126200,126600,123250,125300,14222
2025-08-12,125100,134400,125100,130500,31604
2025-08-13,132000,132000,128800,130800,20496
2025-08-14,130600,132800,128900,129000,7248
2025-08-18,127100,130400,125000,129600,17282
2025-08-19,128600,131000,126100,129300,18394
2025-08-20,125400,127900,121200,125000,17518
2025-08-21,125900,128700,125900,127500,15467
2025-08-22,127600,129400,125100,127600,11595
2025-08-25,129500,135000,125500,134200,26844
2025-08-26,134000,134000,130800,133200,18060
2025-08-27,132300,133400,131200,131900,15116
2025-08-28,132000,148000,130900,142400,94544
2025-08-29,147500,149000,144100,149000,52393
2025-09-01,151400,156600,148100,150700,62070
2025-09-02,149100,150700,142500,142500,53866
2025-09-03,141700,142500,137900,139500,21990
2025-09-04,140100,140100,136500,136500,25867
2025-09-05,137900,138400,135000,137100,19920
2025-09-08,139000,143000,138000,143000,35003
2025-09-09,144800,150800,142500,146300,149477
2025-09-10,151500,153900,148100,151800,96048
2025-09-11,154000,155000,145100,149400,80619
2025-09-12,152300,152400,145100,145300,68049
2025-09-15,148300,154300,147300,152600,90296
2025-09-16,152800,152900,146700,147100,47015
2025-09-17,147300,147500,143000,144300,30376
2025-09-18,146400,147300,143600,146000,23494
2025-09-19,147500,147500,143900,145500,12303
2025-09-22,146100,148500,143400,146000,26853
2025-09-23,148200,148200,142400,142600,17767
2025-09-24,141500,141600,133000,134500,52364
2025-09-25,133300,133300,128100,131200,27326
2025-09-26,136200,136200,130300,131600,29212
2025-09-29,132900,135300,129100,132800,20136
2025-09-30,133400,133400,130500,132400,8740
2025-10-01,133700,133700,130200,131600,11868
2025-10-02,131800,136500,131300,135400,26573
2025-10-10,138000,138000,133700,134400,18101
2025-10-13,130500,132100,129900,131000,14249
2025-10-14,130600,133800,130500,131000,12873
2025-10-15,131400,134400,130600,134400,12370
2025-10-16,134500,139400,134400,137800,23789
2025-10-17,136600,136600,133300,133500,16060
2025-10-20,134600,143500,131800,143400,46712
2025-10-21,145100,145200,138300,138300,32749
2025-10-22,139800,139800,133300,137700,21954
2025-10-23,137200,137200,133200,135600,13785
2025-10-24,137000,139700,136100,137700,18986
2025-10-27,142000,146100,140200,142000,37437
2025-10-28,141300,145300,140000,142300,26781
2025-10-29,142800,142800,140200,142000,17980
2025-10-30,143600,145100,139300,140100,26135
2025-10-31,141200,146900,139600,144900,46522
2025-11-03,147100,153900,145300,153400,63559
2025-11-04,152600,152600,143900,143900,53828
2025-11-05,141900,142100,136300,140500,31915
2025-11-06,143100,150300,138600,147000,41434
2025-11-07,144900,146500,139000,141500,26594
2025-11-10,148400,159200,148400,155000,129370
2025-11-11,156200,156700,149700,155500,70828
2025-11-12,156500,168700,153000,166700,130101
2025-11-13,164500,165500,159000,163300,56230
2025-11-14,157000,158800,154200,155100,34954
2025-11-17,155400,157000,151100,153900,42889
2025-11-18,152000,152600,143100,143400,39764
2025-11-19,144400,145600,140100,142500,22893
2025-11-20,145800,147900,143900,147000,26971
2025-11-21,140600,143000,139800,141100,14439
2025-11-24,144100,148700,140100,144100,41700
2025-11-25,146600,146900,139000,139900,31471
2025-11-26,141200,141200,137000,140100,29108
2025-11-27,140500,143400,140100,141200,18918
2025-11-28,141700,142900,139600,139900,18136
2025-12-01,141100,141300,137900,138600,17762
2025-12-02,139600,142200,138800,141700,20417
2025-12-03,144000,151100,142700,146800,33213
2025-12-04,146800,147300,142700,143400,13655
2025-12-05,144200,144400,141900,144000,12076
2025-12-08,145500,145500,140800,142400,13615
2025-12-09,143200,143200,141100,142400,11140
2025-12-10,143400,143400,140000,140500,13663
2025-12-11,141200,144200,140600,140600,14205
2025-12-12,142200,146100,141900,145700,21033
2025-12-15,141900,145700,141900,144500,16941
2025-12-16,144500,146200,141500,142000,25207
2025-12-17,142500,145000,137200,142900,19255
2025-12-18,140200,144000,139600,142200,14429
2025-12-19,142000,144200,141200,142900,14083
2025-12-22,143200,143700,140100,142200,13547
2025-12-23,143600,144700,142000,142400,15059
2025-12-24,142900,143400,141500,143000,11955
2025-12-26,144400,145900,141100,141500,18458
2025-12-29,141500,144000,140000,143000,14473
2025-12-30,142300,149200,132200,134100,44020
