날짜,Open,High,Low,Close,Volume
2024-08-30,6540,7130,6510,6750,2096137
2024-09-02,7190,7750,6920,7180,5075005
2024-09-03,7180,7500,7050,7420,2444069
2024-09-04,7760,7940,6840,7010,4340201
2024-09-05,7010,7820,6950,7820,3848033
2024-09-06,8260,9380,7370,7440,31749237
2024-09-09,7010,7710,6770,7470,5390533
2024-09-10,7350,7640,6700,6800,1974129
2024-09-11,6830,7450,6830,6930,2347906
2024-09-12,7230,7500,7020,7410,1836141
2024-09-13,7400,7730,6840,7420,3248828
2024-09-19,7880,8000,7290,7350,2075992
2024-09-20,7500,7610,7000,7000,959038
2024-09-23,7040,7870,6930,7680,2995816
2024-09-24,8000,8130,7400,7680,2722350
2024-09-25,7500,7750,7160,7520,2563365
2024-09-26,7710,7900,7550,7730,2248549
2024-09-27,7850,8300,7690,8250,5354307
2024-09-30,8150,8200,7600,7940,2145972
2024-10-02,7890,8350,7710,7710,3662980
2024-10-04,7570,7590,7180,7500,1222425
2024-10-07,7800,7990,7610,7680,1906418
2024-10-08,7330,7480,7160,7190,959677
2024-10-10,7110,7520,7040,7270,1201073
2024-10-11,7150,7620,6870,6910,3965644
2024-10-14,6660,6690,6340,6360,917310
2024-10-15,6360,6400,6030,6060,679545
2024-10-16,5990,6040,5800,5840,469035
2024-10-17,5830,6050,5810,5870,392973
2024-10-18,5820,5870,5600,5700,329200
2024-10-21,5710,5930,5570,5850,285802
2024-10-22,5800,5840,5570,5620,257104
2024-10-23,5570,5740,5460,5660,242375
2024-10-24,5810,5870,5490,5490,277963
2024-10-25,5630,5850,5350,5380,419276
2024-10-28,5380,5820,5280,5710,497351
2024-10-29,5640,5720,5530,5610,185300
2024-10-30,5610,5730,5420,5440,165958
2024-10-31,5400,5400,5230,5250,209657
2024-11-01,5110,5220,5000,5040,177282
2024-11-04,5010,5360,5000,5350,221674
2024-11-05,5360,5510,5330,5410,142384
2024-11-06,5410,5640,5330,5640,231262
2024-11-07,5780,6140,5710,5810,781549
2024-11-08,5860,6550,5730,6450,1113162
2024-11-11,6530,7040,6500,6870,1684570
2024-11-12,7000,7070,6300,6300,795594
2024-11-13,6130,6530,5870,5980,688906
2024-11-14,5930,6450,5930,5980,579688
2024-11-15,5860,5970,5600,5790,376156
2024-11-18,6070,7520,5990,7520,5734006
2024-11-19,8060,8450,7740,8120,12144477
2024-11-20,8620,8680,7630,7800,5263024
2024-11-21,7600,8240,7530,8240,4648167
2024-11-22,8080,8430,7910,8180,3664361
2024-11-25,8110,8240,7610,8220,2578097
2024-11-26,7920,8650,7730,8430,4438332
2024-11-27,8390,9280,7800,8170,16279822
2024-11-28,8000,9610,7930,9610,14836184
2024-11-29,10030,10440,9310,9370,15633076
2024-12-02,9700,10250,9370,10250,9404082
2024-12-03,9960,10170,9700,9730,3990737
2024-12-04,9350,9590,8480,8630,4443082
2024-12-05,8870,9060,8350,8400,2111193
2024-12-06,8600,8850,7840,8500,4346412
2024-12-09,8100,8490,7790,7850,1819415
2024-12-10,7930,8580,7780,8530,1926719
2024-12-11,8650,8990,8580,8820,2766738
2024-12-12,9160,9560,8670,8820,3535079
2024-12-13,8950,9450,8650,9340,3943324
2024-12-16,10020,10130,9530,9690,5506548
2024-12-17,9940,9970,9460,9860,3099741
2024-12-18,10330,12810,10300,12150,32075616
2024-12-19,11720,12300,11580,11610,6261687
2024-12-20,12330,13320,11770,12080,20636066
2024-12-23,12000,13050,11910,12860,9342659
2024-12-24,12610,13400,12210,12850,7058235
2024-12-26,13650,13940,11990,12090,7680159
2024-12-27,11920,13190,11900,12920,8712654
2024-12-30,12680,13600,12540,13480,5376305
2025-01-02,13230,14490,13030,14100,6773610
2025-01-03,13900,14720,13650,14720,4360140
2025-01-06,14960,15100,13740,14160,3860840
2025-01-07,14350,14470,13560,13960,3109131
2025-01-08,13920,14140,12340,12400,3840395
2025-01-09,12300,13290,11730,13250,4574539
2025-01-10,13250,14450,12800,13820,9607060
2025-01-13,13660,13900,13300,13510,1868318
2025-01-14,13450,13650,13060,13220,1933797
2025-01-15,14250,14980,13180,13220,8874962
2025-01-16,13660,14540,13560,14260,7378925
2025-01-17,14050,14290,13760,13810,2658315
2025-01-20,14030,14090,13440,13830,1518255
2025-01-21,13810,14640,13340,14640,3333068
2025-01-22,14130,14340,13930,14160,2778164
2025-01-23,14160,14170,13440,13500,1387562
2025-01-24,13180,13600,12600,12830,2684562
2025-01-31,13050,13390,12860,13130,1526273
2025-02-03,12800,12800,11550,11820,1598345
2025-02-04,12100,12230,11780,11880,906557
2025-02-05,11880,12930,11880,12670,1759018
2025-02-06,12670,12940,12350,12780,1192084
2025-02-07,13160,16420,12910,15410,18911577
2025-02-10,15430,16110,15190,15650,6347348
2025-02-11,16040,16600,15220,15430,4664947
2025-02-12,15600,15600,13900,13920,2863206
2025-02-13,14130,14950,13850,14530,2931488
2025-02-14,14770,14920,14180,14200,1431933
2025-02-17,14620,15060,14400,15000,2364661
2025-02-18,14910,15400,14550,15070,2714887
2025-02-19,14950,14950,14030,14180,1756907
2025-02-20,14150,14150,13070,13200,1417157
2025-02-21,13000,13600,12830,13170,779238
2025-02-24,12800,13760,12590,13660,1059815
2025-02-25,13670,13720,13030,13440,618261
2025-02-26,13170,14700,13060,13570,2722028
2025-02-27,13720,13910,13150,13300,613902
2025-02-28,12800,13120,12270,12310,876857
2025-03-04,12000,12520,11800,12340,479270
2025-03-05,12340,12890,12210,12700,518750
2025-03-06,12800,12850,12050,12060,473373
2025-03-07,11870,12100,11450,11540,587139
2025-03-10,11540,12000,11000,11080,680851
2025-03-11,10600,11340,10460,11330,674786
2025-03-12,11340,12260,11260,12160,838651
2025-03-13,12750,12750,11620,11630,622388
2025-03-14,11590,12100,11580,11900,517784
2025-03-17,12010,12040,11520,11900,350884
2025-03-18,12050,12650,11830,12220,1369527
2025-03-19,12150,12990,11760,12710,2643530
2025-03-20,12990,13050,12040,12060,1170075
2025-03-21,11850,11970,11310,11570,580850
2025-03-24,11700,12100,11680,11870,377661
2025-03-25,12570,12680,11760,11820,825361
2025-03-26,12000,12410,11920,12040,596481
2025-03-27,11760,11840,11260,11300,447720
2025-03-28,11200,11240,10540,10640,504464
2025-03-31,10210,10490,9950,9970,286197
2025-04-01,10050,10630,10050,10410,236848
2025-04-02,10580,10610,10000,10000,178681
2025-04-03,9650,10120,9510,10000,147891
2025-04-04,9770,10140,9530,9970,236411
2025-04-07,9430,9430,8620,8650,413990
2025-04-08,8900,9070,8560,8700,253041
2025-04-09,8420,8770,8360,8470,205367
2025-04-10,9290,9290,9000,9160,177801
2025-04-11,9030,9580,8950,9580,178910
2025-04-14,9640,9930,9570,9900,205558
2025-04-15,10270,10280,10020,10210,237229
2025-04-16,10170,10220,9760,9790,171230
2025-04-17,9940,10100,9900,10100,106702
2025-04-18,10030,10130,9800,9910,93801
2025-04-21,10130,10260,9950,10190,247224
2025-04-22,9950,10480,9930,10480,361124
2025-04-23,10800,10900,10120,10450,976565
2025-04-24,10560,10630,10310,10440,242331
2025-04-25,11160,11300,10690,10710,980139
2025-04-28,11350,11360,10760,10760,482908
2025-04-29,10890,10900,10440,10710,174711
2025-04-30,10770,10770,10160,10270,173311
2025-05-02,10130,10520,10130,10390,104143
2025-05-07,10580,10580,10310,10400,99998
2025-05-08,10410,10580,10410,10530,113882
2025-05-09,10580,10620,10200,10320,160724
2025-05-12,10520,11030,10500,10850,370334
2025-05-13,11060,11090,10850,10960,266638
2025-05-14,11110,11750,10910,11660,619365
2025-05-15,11890,13070,11240,12810,2749842
2025-05-16,12600,13000,12400,12850,790895
2025-05-19,12640,13530,12400,13050,1241905
2025-05-20,13180,13700,12900,13190,838502
2025-05-21,13610,13620,13100,13250,417667
2025-05-22,12830,13000,12600,12910,358992
2025-05-23,13000,14590,12430,14370,2921144
2025-05-26,14080,14800,13920,14120,1051675
2025-05-27,13920,14200,13700,13820,456162
2025-05-28,14490,14500,13790,13900,663130
2025-05-29,14140,14410,13910,13950,449097
2025-05-30,14200,14200,12870,12990,846460
2025-06-02,13600,14150,13280,13800,1420434
2025-06-04,13660,13900,13110,13650,705841
2025-06-05,13820,13820,12800,12990,747556
2025-06-09,12460,12460,11860,11930,1065345
2025-06-10,12310,12310,11900,12010,424798
2025-06-11,12480,13190,12300,13050,1148782
2025-06-12,13260,13450,12730,13270,590644
2025-06-13,12980,13100,12030,12280,664360
2025-06-16,12450,12920,12010,12860,489015
2025-06-17,12860,13150,12370,12720,373305
2025-06-18,12450,12900,12250,12770,322438
2025-06-19,12890,14070,12690,14020,1684636
2025-06-20,14400,14470,13750,14220,1067492
2025-06-23,13840,14530,13630,14310,951715
2025-06-24,15150,15530,14110,14290,1499196
2025-06-25,14020,14390,13580,14000,842404
2025-06-26,13900,13900,12960,13350,617121
2025-06-27,13440,13940,13390,13720,399983
2025-06-30,13750,13850,13350,13440,206257
2025-07-01,13400,13870,12950,13050,365079
2025-07-02,13110,13110,12530,12720,256119
2025-07-03,12720,13160,12540,12640,161398
2025-07-04,12600,12630,12080,12140,227906
2025-07-07,11930,12130,11510,11530,211966
2025-07-08,11510,12000,11400,11690,187890
2025-07-09,11880,11920,11570,11730,107196
2025-07-10,11670,11710,11290,11660,177286
2025-07-11,12050,12250,11690,11790,401863
2025-07-14,11760,11790,11290,11350,204182
2025-07-15,11290,11600,11020,11400,197492
2025-07-16,11590,11590,11160,11210,144825
2025-07-17,11230,11230,10860,11060,233768
2025-07-18,11290,11340,11020,11070,90602
2025-07-21,11010,11080,10840,10960,83823
2025-07-22,10990,11100,10560,10680,172871
2025-07-23,10750,10750,10260,10620,137147
2025-07-24,10510,10640,10400,10460,167921
2025-07-25,10470,10620,10430,10450,75589
2025-07-28,10590,10840,10290,10700,199730
2025-07-29,10970,10980,10610,10810,113181
2025-07-30,10740,10940,10660,10860,112859
2025-07-31,10870,10870,10300,10430,268943
2025-08-01,10300,12190,9910,10990,969900
2025-08-04,10930,11830,10700,11420,556955
2025-08-05,11440,11640,11120,11490,278977
2025-08-06,11340,11700,11200,11500,170235
2025-08-07,11700,11720,11270,11400,278091
2025-08-08,11370,11430,11100,11170,112454
2025-08-11,11250,12380,11010,12140,1051511
2025-08-12,12000,12660,11910,12150,448369
2025-08-13,12320,12740,11940,12520,384174
2025-08-14,12500,12910,11450,11610,1295223
2025-08-18,11610,11630,10590,10800,573645
2025-08-19,10750,10780,10200,10250,333512
2025-08-20,10000,10130,9830,9990,173965
2025-08-21,10010,10040,9760,9770,196166
2025-08-22,9810,10290,9680,9880,247883
2025-08-25,10110,10640,10100,10560,293355
2025-08-26,10420,10780,10360,10610,163432
2025-08-27,10620,10700,10200,10490,154442
2025-08-28,10470,10550,10110,10390,101350
2025-08-29,10340,10430,10100,10150,81766
2025-09-01,10090,10100,9940,10000,62983
2025-09-02,9900,10120,9900,10100,49152
2025-09-03,10800,10800,10200,10260,179070
2025-09-04,10400,10430,10260,10330,74595
2025-09-05,10450,10490,10180,10270,105134
2025-09-08,10380,10440,10230,10270,72653
2025-09-09,10290,10420,10220,10390,90254
2025-09-10,10400,10440,10270,10410,98056
2025-09-11,10440,10450,10260,10400,104645
2025-09-12,10740,11310,10580,11170,645507
2025-09-15,11610,11780,11210,11450,413122
2025-09-16,11800,11880,11530,11640,209585
2025-09-17,11650,12350,11480,11930,1248050
2025-09-18,11980,12020,11650,11930,313828
2025-09-19,11950,11950,11540,11640,258048
2025-09-22,11710,11860,11390,11450,419040
2025-09-23,11440,12100,11290,11300,1037363
2025-09-24,11300,11370,11010,11280,301140
2025-09-25,11280,11390,11020,11060,232597
2025-09-26,11000,11010,10360,10400,406188
2025-09-29,10510,10570,10090,10090,288091
2025-09-30,10090,10190,10010,10060,138920
2025-10-01,9980,10180,9980,10030,132310
2025-10-02,10100,10130,9990,10060,169993
2025-10-10,10060,10380,9950,10350,210418
2025-10-13,10000,10290,9980,10040,165618
2025-10-14,10060,10420,9910,9970,270029
2025-10-15,9990,10330,9990,10270,255605
2025-10-16,10300,10500,9820,9880,429730
2025-10-17,9900,9970,9430,9470,414763
2025-10-20,9540,9820,9510,9760,172833
2025-10-21,9870,11000,9200,10000,1433506
2025-10-22,10000,10220,9780,10170,249898
2025-10-23,10000,11240,9910,10600,1868418
2025-10-24,11060,11070,10510,10560,614935
2025-10-27,10600,10680,10240,10380,314791
2025-10-28,10390,10490,10200,10220,215535
2025-10-29,10340,10350,10050,10170,207177
2025-10-30,10410,10600,10070,10350,346429
2025-10-31,10570,11850,10510,11650,2747619
2025-11-03,12060,12110,11320,11400,1251770
2025-11-04,11430,11520,10810,10820,632510
2025-11-05,10710,10760,9790,10100,608478
2025-11-06,10220,10460,10020,10190,389014
2025-11-07,9920,10080,9750,9800,337208
2025-11-10,9800,10030,9770,10000,140534
2025-11-11,10170,10190,9760,9860,242798
2025-11-12,9870,10190,9800,10170,241447
2025-11-13,10100,10140,9950,10120,127339
2025-11-14,9980,10050,9840,9930,176911
2025-11-17,10160,10260,9880,9990,146593
2025-11-18,9870,10000,9600,9670,178378
2025-11-19,9730,9940,9500,9760,126612
2025-11-20,9770,9930,9760,9870,83641
2025-11-21,9540,9680,9520,9550,131510
2025-11-24,9600,9700,9270,9300,120193
2025-11-25,9380,9550,9030,9040,142527
2025-11-26,9060,9240,8930,9240,134717
2025-11-27,9290,9340,9030,9040,148855
2025-11-28,9100,9800,9100,9680,297584
2025-12-01,9680,10350,9620,9980,411737
2025-12-02,10000,10750,9790,10720,717152
2025-12-03,10690,10690,10340,10430,318824
2025-12-04,10800,11920,10615,11280,2879506
2025-12-05,11450,11500,10730,10930,997923
2025-12-08,11340,11800,10900,11530,1321905
2025-12-09,11450,11650,11060,11100,523328
2025-12-10,11100,11150,10810,11020,327907
2025-12-11,11030,11450,10800,11150,400455
2025-12-12,11330,11900,10700,11590,1501989
2025-12-15,11370,11380,10950,10990,384478
2025-12-16,12000,12380,11000,11120,2828547
2025-12-17,11440,11860,10820,11080,1323098
2025-12-18,10800,11490,10540,10920,498140
2025-12-19,11210,11690,11020,11450,978501
2025-12-22,11500,11660,11120,11260,525499
2025-12-23,11330,11330,10950,11000,291969
2025-12-24,11250,12650,11160,12650,4717494
2025-12-26,13280,13470,12840,13240,4103801
2025-12-29,13390,15420,13310,14700,6621389
2025-12-30,14700,14830,14200,14200,1772346
2026-01-02,14210,15780,13810,15600,5653667
