날짜,Open,High,Low,Close,Volume
2024-06-17,6760,6860,6690,6860,25785
2024-06-18,7000,7000,6770,6840,23459
2024-06-19,6840,7080,6530,7020,104518
2024-06-20,7130,7250,6940,7030,122636
2024-06-21,7030,7160,6860,6910,63150
2024-06-24,6860,7190,6810,7190,107203
2024-06-25,7160,7450,7090,7170,174177
2024-06-26,7200,7400,7090,7340,151182
2024-06-27,7390,7400,7100,7180,57986
2024-06-28,7160,7370,7000,7060,66944
2024-07-01,7080,7640,7020,7560,196100
2024-07-02,7560,7670,7180,7250,135623
2024-07-03,7280,7280,6860,6970,139569
2024-07-04,7070,7070,6870,7000,23759
2024-07-05,7030,7030,6790,6810,47813
2024-07-08,6800,7040,6800,6980,35416
2024-07-09,7040,7040,6890,6920,17443
2024-07-10,6970,7360,6870,7210,89243
2024-07-11,7210,7300,7050,7090,31822
2024-07-12,7090,7140,6830,7000,24515
2024-07-15,6970,7230,6860,7200,40259
2024-07-16,7250,7340,7130,7280,49432
2024-07-17,7380,7570,7320,7490,143380
2024-07-18,7480,7480,7110,7360,110545
2024-07-19,7290,7330,7050,7120,40048
2024-07-22,7060,7250,6990,7050,57738
2024-07-23,7110,7330,7070,7320,43292
2024-07-24,7320,7390,7230,7230,36017
2024-07-25,7170,7290,7050,7120,51585
2024-07-26,7200,7620,7130,7450,119408
2024-07-29,7610,8000,7520,7780,312654
2024-07-30,7700,7950,7550,7750,89372
2024-07-31,7750,8200,7710,7900,302619
2024-08-01,7880,8080,7780,7910,86262
2024-08-02,7740,8240,7400,7440,224311
2024-08-05,7200,7220,6300,6630,283881
2024-08-06,6460,6930,6460,6780,202612
2024-08-07,6790,7090,6790,7020,79778
2024-08-08,6900,7240,6850,7120,57170
2024-08-09,7250,7550,7220,7420,80728
2024-08-12,7600,7600,7120,7180,60070
2024-08-13,7190,7290,6950,7160,69729
2024-08-14,7180,7280,7000,7280,43491
2024-08-16,7360,7760,7360,7550,143775
2024-08-19,7550,7690,7330,7400,40110
2024-08-20,7480,7520,7310,7460,40914
2024-08-21,7490,7510,7280,7500,48405
2024-08-22,7500,7510,7070,7180,144956
2024-08-23,7110,7150,7000,7050,36339
2024-08-26,6970,7070,6760,6830,76869
2024-08-27,6830,6900,6760,6830,29067
2024-08-28,7110,7120,6700,6730,34341
2024-08-29,6700,6820,6570,6570,34309
2024-08-30,6570,6850,6570,6840,55228
2024-09-02,6840,6890,6590,6700,52077
2024-09-03,6700,6760,6660,6760,14726
2024-09-04,6570,6570,6240,6310,174287
2024-09-05,6490,6490,6090,6260,65425
2024-09-06,6260,6270,6050,6190,37547
2024-09-09,6050,6290,6050,6290,31559
2024-09-10,6300,6340,6200,6200,20538
2024-09-11,6200,6370,6120,6190,11920
2024-09-12,6200,6450,6200,6450,28860
2024-09-13,6450,6570,6400,6500,15966
2024-09-19,6540,6680,6480,6680,26027
2024-09-20,6680,6750,6640,6680,16972
2024-09-23,6740,6740,6460,6670,23359
2024-09-24,6610,6670,6460,6560,39862
2024-09-25,6620,6820,6570,6700,36554
2024-09-26,6790,6890,6580,6820,43414
2024-09-27,6850,6850,6560,6560,67094
2024-09-30,6600,6730,6500,6560,24176
2024-10-02,6560,6650,6440,6570,34857
2024-10-04,6570,6650,6520,6570,27625
2024-10-07,6640,6780,6550,6780,34684
2024-10-08,6780,6850,6700,6740,12363
2024-10-10,6750,6800,6650,6720,29705
2024-10-11,6720,6780,6490,6490,11932
2024-10-14,6470,6550,6470,6480,13009
2024-10-15,6480,6660,6480,6610,15626
2024-10-16,6600,6610,6490,6540,17458
2024-10-17,6530,6660,6530,6600,31095
2024-10-18,6650,6650,6370,6420,47336
2024-10-21,6470,6530,6370,6440,36465
2024-10-22,6440,6490,6270,6380,49013
2024-10-23,6380,6460,6310,6450,18902
2024-10-24,6460,6460,6350,6400,9540
2024-10-25,6350,6460,6290,6390,18412
2024-10-28,6390,6430,6250,6310,26365
2024-10-29,6310,6420,6260,6340,26618
2024-10-30,6340,6370,6270,6280,7874
2024-10-31,6250,6480,6240,6420,45715
2024-11-01,6360,6400,6290,6340,11355
2024-11-04,6400,6450,6300,6400,15764
2024-11-05,6430,6430,6320,6380,13002
2024-11-06,6360,6640,6350,6570,41195
2024-11-07,6560,7910,6530,6990,1214140
2024-11-08,6930,6990,6750,6900,125079
2024-11-11,6900,7230,6890,6930,150817
2024-11-12,6960,7190,6820,6970,154806
2024-11-13,7150,7180,6700,6910,103681
2024-11-14,6960,7090,6910,6930,82358
2024-11-15,6990,7090,6810,7090,95621
2024-11-18,7060,7180,7020,7140,64354
2024-11-19,7170,7240,7050,7120,65576
2024-11-20,7110,7300,7110,7170,111278
2024-11-21,7200,7240,6800,6860,90704
2024-11-22,6900,7280,6900,7210,104136
2024-11-25,7220,7780,7220,7670,301573
2024-11-26,7650,7750,7500,7750,75942
2024-11-27,7780,7790,7510,7520,92103
2024-11-28,7520,7620,7350,7430,65816
2024-11-29,7430,7630,7250,7590,62049
2024-12-02,7540,7770,7370,7470,69205
2024-12-03,7470,7630,7450,7590,54244
2024-12-04,7400,7590,7240,7460,49687
2024-12-05,7430,7450,7150,7170,41861
2024-12-06,7160,7380,6930,7280,112145
2024-12-09,7060,7200,7010,7050,41257
2024-12-10,7050,7510,7050,7450,51477
2024-12-11,7450,7700,7400,7700,53994
2024-12-12,7740,7810,7670,7700,58800
2024-12-13,7770,7790,7630,7760,37346
2024-12-16,7830,7840,7650,7750,37438
2024-12-17,7780,7950,7740,7860,69874
2024-12-18,7860,8070,7720,7730,81317
2024-12-19,7610,8000,7510,7930,97413
2024-12-20,7990,7990,7750,7850,63706
2024-12-23,8050,8420,7960,8220,189745
2024-12-24,8200,8420,8080,8260,93919
2024-12-26,8350,8700,8230,8550,186838
2024-12-27,8540,8540,8080,8180,149941
2024-12-30,8120,8260,8040,8150,68633
2025-01-02,8150,8390,8080,8340,68565
2025-01-03,8250,8420,8000,8210,101412
2025-01-06,8170,8240,8070,8190,50755
2025-01-07,8190,8430,8170,8290,74041
2025-01-08,8320,8410,8200,8410,82463
2025-01-09,8470,8470,8160,8310,61794
2025-01-10,8260,8410,8170,8310,72608
2025-01-13,8310,8310,8000,8160,73500
2025-01-14,8130,8550,8130,8430,144554
2025-01-15,8500,8940,8440,8670,204416
2025-01-16,8730,8750,8200,8580,159872
2025-01-17,8570,8790,8410,8780,104616
2025-01-20,8770,8870,8630,8710,49213
2025-01-21,8680,9080,8630,9040,131768
2025-01-22,9100,9200,8850,9000,119231
2025-01-23,9000,9130,8640,8680,140999
2025-01-24,8670,8970,8600,8950,52792
2025-01-31,8950,9150,8830,8950,91237
2025-02-03,8810,8900,8630,8730,61876
2025-02-04,8690,9040,8690,9000,57658
2025-02-05,8970,9050,8550,8760,102350
2025-02-06,8760,8790,8400,8450,386140
2025-02-07,8450,8780,8160,8700,168583
2025-02-10,8720,9060,8440,8460,169581
2025-02-11,8480,8670,8470,8580,69734
2025-02-12,8670,9920,8640,9490,1201402
2025-02-13,9350,9450,9230,9390,141926
2025-02-14,9310,9400,8780,8900,228515
2025-02-17,8900,9150,8850,9020,75155
2025-02-18,9060,9450,8990,9350,195822
2025-02-19,9340,9450,9180,9380,82297
2025-02-20,9260,9380,8750,8970,252250
2025-02-21,8920,8970,8560,8790,143603
2025-02-24,8760,8870,8550,8800,73024
2025-02-25,8800,8950,8630,8820,55050
2025-02-26,8920,9050,8670,8690,68942
2025-02-27,8690,8850,8640,8740,51170
2025-02-28,8680,8680,8390,8450,89592
2025-03-04,8490,8890,8420,8640,82600
2025-03-05,8640,9110,8470,9060,129750
2025-03-06,9040,9150,8730,8810,87488
2025-03-07,8710,8770,8540,8600,71673
2025-03-10,8590,8990,8520,8950,142296
2025-03-11,8610,8930,8610,8780,60759
2025-03-12,8790,9260,8710,9020,169108
2025-03-13,9020,9150,8960,8970,46392
2025-03-14,9000,9230,9000,9130,46383
2025-03-17,9050,9380,8990,9200,113863
2025-03-18,9210,9530,9180,9510,148642
2025-03-19,9480,9520,9330,9500,49611
2025-03-20,9510,9620,9070,9090,147483
2025-03-21,9050,9190,8930,9040,60869
2025-03-24,9040,9170,8960,9030,25746
2025-03-25,8950,9040,8750,9000,73785
2025-03-26,8900,8980,8770,8870,38103
2025-03-27,8870,8880,8560,8560,72594
2025-03-28,8510,8590,8300,8470,121760
2025-03-31,8400,8640,8230,8270,58984
2025-04-01,8510,8510,8220,8380,139183
2025-04-02,8380,8530,8300,8380,40345
2025-04-03,8340,8420,8230,8380,43286
2025-04-04,8330,8520,7970,8080,170560
2025-04-07,7890,7890,7460,7500,160242
2025-04-08,7650,7860,7600,7750,69447
2025-04-09,7860,7900,7570,7640,47969
2025-04-10,7960,8290,7890,8190,105268
2025-04-11,8160,8680,8160,8490,119027
2025-04-14,8700,8950,8600,8920,119041
2025-04-15,8950,9070,8760,9060,70515
2025-04-16,9060,9090,8770,8790,56298
2025-04-17,8730,9000,8730,8930,26075
2025-04-18,8940,9000,8720,8890,34086
2025-04-21,8900,8910,8590,8760,79315
2025-04-22,8690,9020,8670,8870,57381
2025-04-23,8870,9300,8790,9210,123634
2025-04-24,9210,9300,8910,9300,316059
2025-04-25,9300,9470,9180,9470,106107
2025-04-28,9550,9550,9350,9470,73405
2025-04-29,9550,9550,9070,9440,64008
2025-04-30,9440,9450,9110,9200,44689
2025-05-02,9190,9320,9130,9210,28689
2025-05-07,9220,9470,9220,9450,45441
2025-05-08,9490,9900,9360,9700,211867
2025-05-09,9780,9930,9680,9910,82998
2025-05-12,9910,9990,9540,9600,82381
2025-05-13,9550,9690,9250,9650,58659
2025-05-14,9650,9880,9580,9860,63279
2025-05-15,9860,9900,8970,9540,296676
2025-05-16,9590,9750,9130,9130,95501
2025-05-19,9130,9190,8880,8960,110532
2025-05-20,9010,9150,8920,8990,73330
2025-05-21,8930,9740,8930,9650,160327
2025-05-22,9650,10090,9600,9740,160277
2025-05-23,9850,9850,9440,9550,70076
2025-05-26,9410,9690,9360,9500,83817
2025-05-27,9620,9830,9460,9830,177829
2025-05-28,9800,9800,9440,9510,104916
2025-05-29,9510,9910,9450,9500,77233
2025-05-30,9590,9610,9210,9440,60017
2025-06-02,9440,9500,9040,9220,86787
2025-06-04,9380,9380,9060,9320,68271
2025-06-05,9320,9430,9200,9430,63758
2025-06-09,9360,9430,9080,9130,89568
2025-06-10,9200,9460,9130,9390,112352
2025-06-11,9350,9660,9150,9560,109614
2025-06-12,9560,9950,9500,9750,187312
2025-06-13,9800,9890,9590,9720,108223
2025-06-16,9620,10220,9590,10140,234414
2025-06-17,10150,10250,9820,10000,103811
2025-06-18,10000,10230,9700,9730,78206
2025-06-19,9880,9890,9000,9700,83003
2025-06-20,9760,9800,9320,9680,95964
2025-06-23,9680,9680,9240,9270,83600
2025-06-24,9400,9580,9160,9400,81016
2025-06-25,9400,9470,9120,9150,392234
2025-06-26,9250,9250,8810,8980,100113
2025-06-27,9080,9090,8780,8800,60993
2025-06-30,9010,9100,8760,8790,92845
2025-07-01,8790,8950,8600,8600,93734
2025-07-02,8610,8690,8250,8560,214299
2025-07-03,9380,9770,9050,9070,579691
2025-07-04,9080,9180,8500,8700,189435
2025-07-07,8620,8820,8540,8700,88406
2025-07-08,8710,9050,8680,8870,122376
2025-07-09,8880,9140,8760,9140,98620
2025-07-10,9060,9180,8970,9150,69033
2025-07-11,9150,9150,8950,9040,51592
2025-07-14,9000,9090,8730,8950,84550
2025-07-15,8980,9030,8770,8950,88544
2025-07-16,8950,9380,8880,9300,160526
2025-07-17,9320,9600,9220,9550,136549
2025-07-18,9430,9610,9330,9430,44260
2025-07-21,9490,9550,9330,9550,64041
2025-07-22,9620,9920,9520,9670,138632
2025-07-23,9680,9740,9380,9640,45115
2025-07-24,9690,9740,9450,9600,61429
2025-07-25,9600,10140,9480,10050,254975
2025-07-28,10510,11490,10300,10980,1340048
2025-07-29,10990,11270,10730,11100,335498
2025-07-30,11150,11280,10750,10750,185322
2025-07-31,10910,11330,10510,10610,474355
2025-08-01,10610,10680,10010,10400,260238
2025-08-04,10400,11140,10260,11000,225658
2025-08-05,11060,11590,10940,11350,304829
2025-08-06,11350,11460,11110,11460,136944
2025-08-07,11430,12210,11220,12000,464453
2025-08-08,11990,12160,11720,12160,203683
2025-08-11,12300,12300,11770,11990,160515
2025-08-12,11840,12780,11840,12320,342205
2025-08-13,12310,12740,11780,12040,276603
2025-08-14,12040,12080,11220,11700,335175
2025-08-18,11800,13680,11730,12670,1437305
2025-08-19,12670,12750,11960,11990,288703
2025-08-20,11710,12020,11610,12010,326508
2025-08-21,12010,12460,11870,12230,190925
2025-08-22,12320,12730,12160,12350,253555
2025-08-25,12360,12720,11860,12150,234887
2025-08-26,12370,12440,11720,11930,254323
2025-08-27,11930,12900,11880,12890,435434
2025-08-28,12740,13310,12470,13150,311532
2025-08-29,13340,14430,13050,14150,950523
2025-09-01,14500,14650,13940,14080,596602
2025-09-02,14230,14830,13870,14010,524422
2025-09-03,14020,14640,13910,14150,275386
2025-09-04,14200,15850,14130,15000,1212186
2025-09-05,15010,15020,14300,14640,322865
2025-09-08,15150,18770,15130,18000,6729788
2025-09-09,18510,19450,17060,17560,3395560
2025-09-10,17580,18710,17290,18530,1636892
2025-09-11,18660,18740,17840,18440,855805
2025-09-12,18410,18410,16960,17150,915774
2025-09-15,16650,17100,16290,16350,897347
2025-09-16,16350,16630,15950,16080,513018
2025-09-17,16300,16390,15890,16240,339451
2025-09-18,16190,16260,15600,15760,433762
2025-09-19,15770,15915,15450,15900,330769
2025-09-22,15910,15920,15150,15560,405866
2025-09-23,15560,15800,15220,15280,269728
2025-09-24,15280,15470,14950,15190,293247
2025-09-25,15190,15450,14960,15040,252134
2025-09-26,15020,15030,14150,14400,375266
2025-09-29,14400,14630,14010,14550,121237
2025-09-30,14550,14950,14390,14940,211766
2025-10-01,14950,15180,14720,15070,204939
2025-10-02,15160,15300,14650,15220,216715
2025-10-10,15200,15220,14270,15080,324199
2025-10-13,14930,15730,14930,15100,289842
2025-10-14,15110,15120,14250,14400,263005
2025-10-15,14400,15170,14390,15140,150481
2025-10-16,15270,15650,15050,15110,295047
2025-10-17,15260,15500,14390,14390,232664
2025-10-20,14420,14700,14350,14430,154329
2025-10-21,14330,15870,14330,15800,915044
2025-10-22,15920,16040,15110,16030,483472
2025-10-23,16240,20800,16230,20800,7926854
2025-10-24,21550,22150,18820,19110,8961554
2025-10-27,19270,21400,19000,19310,7054436
2025-10-28,19530,19530,18010,18200,1213930
2025-10-29,18420,18420,17470,17720,1224751
2025-10-30,18360,18640,17160,17180,1129885
2025-10-31,16900,19960,16760,17870,2563217
2025-11-03,17370,18440,17240,17800,734313
2025-11-04,17800,17840,16650,16850,545176
2025-11-05,16520,16680,15580,15990,470454
2025-11-06,16230,16360,15580,15700,233278
2025-11-07,15340,15830,15230,15560,228518
2025-11-10,15690,16300,15260,16010,186903
2025-11-11,16090,16280,15500,15620,183331
2025-11-12,15560,16350,15520,16180,145526
2025-11-13,16060,16850,15820,16690,230248
2025-11-14,16050,18600,16050,17200,1750019
2025-11-17,17390,17540,16650,16890,414448
2025-11-18,16900,17150,15680,15680,334766
2025-11-19,15680,15680,14930,15370,206850
2025-11-20,15380,15630,15130,15320,190828
2025-11-21,14860,14940,14400,14460,154987
2025-11-24,14550,15300,14460,15060,170978
2025-11-25,15150,15550,15070,15220,101709
2025-11-26,15410,15600,15100,15520,96248
2025-11-27,15540,15910,15390,15460,105433
2025-11-28,15600,15830,15300,15530,122317
2025-12-01,15540,16465,15540,16000,298044
2025-12-02,16050,16950,16040,16590,296355
2025-12-03,16590,16870,15970,16330,233567
2025-12-04,16410,16640,16000,16270,142426
2025-12-05,16290,16910,16050,16810,255888
2025-12-08,17640,18340,17350,17660,932880
2025-12-09,17730,18150,17360,17950,436808
2025-12-10,17990,18150,17400,17770,261735
2025-12-11,17770,17840,17370,17480,229171
2025-12-12,17820,18180,17680,18100,331089
2025-12-15,18080,18080,17190,17770,130274
2025-12-16,17780,17780,17010,17130,207933
2025-12-17,17130,17180,16730,16970,105970
2025-12-18,16800,17480,16300,17480,186766
2025-12-19,17320,20250,17140,17740,3240771
2025-12-22,17850,18320,17610,17630,306547
