날짜,Open,High,Low,Close,Volume
2025-05-19,7650,7750,7260,7350,144571
2025-05-20,7420,7590,7370,7490,94828
2025-05-21,7710,8050,7660,7860,263401
2025-05-22,7830,7860,7660,7750,90313
2025-05-23,7990,8110,7830,7880,254773
2025-05-26,8110,8190,7880,8000,261304
2025-05-27,8000,8010,7600,7910,155382
2025-05-28,8000,8000,7670,7730,156323
2025-05-29,7740,7900,7730,7840,85148
2025-05-30,7820,7850,7610,7650,104729
2025-06-02,7680,7680,7550,7660,61749
2025-06-04,7660,7750,7600,7720,86690
2025-06-05,7930,7970,7790,7900,245915
2025-06-09,7960,8100,7950,8000,194750
2025-06-10,8080,8190,7900,7990,167806
2025-06-11,8050,8080,7950,7990,116206
2025-06-12,8170,8450,8090,8300,406127
2025-06-13,8650,8760,8120,8210,454704
2025-06-16,8610,9040,8510,8890,978100
2025-06-17,9010,9080,8350,8480,596061
2025-06-18,8470,8570,8270,8450,240139
2025-06-19,8840,9300,8640,9290,926052
2025-06-20,9800,9980,9020,9090,1319140
2025-06-23,9300,9670,9050,9130,1131250
2025-06-24,9230,9260,8800,8920,430796
2025-06-25,9030,9110,8780,8810,206438
2025-06-26,8830,8870,8410,8550,241573
2025-06-27,10520,10980,9290,9600,7408512
2025-06-30,10300,10330,9350,9380,2012356
2025-07-01,9420,9650,9260,9300,777973
2025-07-02,9220,9220,8840,8960,448347
2025-07-03,9130,9200,8950,9020,305764
2025-07-04,9070,9200,8780,8840,276006
2025-07-07,8790,9110,8780,8990,263663
2025-07-08,8860,9020,8780,9020,244373
2025-07-09,9010,9010,8850,9000,184487
2025-07-10,9170,9170,8950,9000,186028
2025-07-11,9000,9030,8860,8860,156822
2025-07-14,8840,8960,8800,8950,148059
2025-07-15,9170,9190,8970,9070,198365
2025-07-16,9090,9140,8980,9060,158865
2025-07-17,9070,9090,8850,8950,146579
2025-07-18,8970,8970,8750,8860,131857
2025-07-21,8890,8990,8850,8940,118912
2025-07-22,9030,9030,8760,8820,119878
2025-07-23,8800,8830,8570,8690,131659
2025-07-24,8790,8890,8650,8700,106909
2025-07-25,8720,8730,8600,8620,80379
2025-07-28,8620,8660,8510,8520,75897
2025-07-29,8570,8680,8410,8580,87124
2025-07-30,8550,8630,8540,8540,83843
2025-07-31,8600,8620,8480,8570,67069
2025-08-01,8690,8690,8190,8220,151312
2025-08-04,8170,8410,8140,8400,66000
2025-08-05,8480,8510,8390,8470,60682
2025-08-06,8540,8680,8490,8680,90136
2025-08-07,8650,8710,8570,8660,53887
2025-08-08,8720,8730,8630,8670,47194
2025-08-11,8720,8740,8600,8620,88427
2025-08-12,8590,8770,8450,8480,73599
2025-08-13,8510,8560,8320,8420,64621
2025-08-14,8390,8420,8280,8280,57473
2025-08-18,8350,8440,8240,8360,48624
2025-08-19,8310,8350,8120,8170,55288
2025-08-20,7820,8020,7730,7910,123648
2025-08-21,7910,8150,7840,8070,80127
2025-08-22,8200,8200,8070,8070,53884
2025-08-25,8350,8490,8290,8310,100334
2025-08-26,8290,8290,8140,8180,33052
2025-08-27,8200,8210,8120,8140,29025
2025-08-28,8140,8170,8050,8120,27997
2025-08-29,8120,9140,8000,8430,1989308
2025-09-01,8400,8500,8020,8080,1148116
2025-09-02,8060,8100,7830,7840,381989
2025-09-03,7860,8100,7860,7930,272325
2025-09-04,8010,8390,8010,8230,490794
2025-09-05,8250,8380,8170,8320,181764
2025-09-08,8300,8770,8280,8600,438105
2025-09-09,8600,8750,8490,8690,225057
2025-09-10,8740,8790,8620,8660,197406
2025-09-11,8660,8690,8550,8600,132234
2025-09-12,8590,8670,8490,8610,181835
2025-09-15,8570,8620,8420,8500,134709
2025-09-16,8590,8700,8540,8690,256609
2025-09-17,8680,8770,8550,8630,226604
2025-09-18,8630,8750,8570,8600,191247
2025-09-19,8600,8630,8500,8500,126528
2025-09-22,8590,8800,8590,8600,231890
2025-09-23,8680,8790,8600,8610,211610
2025-09-24,8620,8800,8550,8670,221017
2025-09-25,8680,8750,8570,8610,130048
2025-09-26,8610,8610,8210,8280,182443
2025-09-29,8390,8620,8340,8460,144104
2025-09-30,8470,8540,8340,8360,68853
2025-10-01,8470,8480,8280,8300,85492
2025-10-02,8420,8530,8290,8500,116463
2025-10-10,8560,8950,8540,8940,434873
2025-10-13,8790,9010,8700,8940,321120
2025-10-14,8960,9090,8610,8700,295801
2025-10-15,8730,9060,8730,9030,506068
2025-10-16,9070,9090,8800,8840,265324
2025-10-17,8810,8840,8400,8510,268826
2025-10-20,8520,8690,8480,8620,160075
2025-10-21,8750,9090,8690,8800,491775
2025-10-22,8800,9050,8640,9030,354828
2025-10-23,9020,9140,8870,8950,368980
2025-10-24,9050,9080,8850,8970,238068
2025-10-27,9060,9140,8950,9030,380062
2025-10-28,9030,9030,8800,8920,223936
2025-10-29,8980,9250,8920,9220,679524
2025-10-30,9360,9360,8770,8800,625088
2025-10-31,8810,8920,8660,8830,195268
2025-11-03,8890,9110,8890,8960,449402
2025-11-04,8970,9090,8740,8780,307332
2025-11-05,8650,8670,8140,8510,335962
2025-11-06,8570,8660,8200,8460,206171
2025-11-07,8310,8460,8020,8210,296427
2025-11-10,8220,8540,8140,8490,211184
2025-11-11,8510,8900,8470,8570,309540
2025-11-12,8610,8730,8490,8690,146890
2025-11-13,8760,8930,8680,8730,205795
2025-11-14,8620,8660,8450,8520,159576
2025-11-17,8670,8970,8580,8920,380136
2025-11-18,8800,8870,8310,8310,363713
2025-11-19,8340,8420,8080,8270,150373
2025-11-20,8340,8710,8340,8700,245532
2025-11-21,8450,8560,7840,7920,592349
2025-11-24,7980,8020,7700,7740,302461
2025-11-25,7820,7950,7740,7910,182618
2025-11-26,7890,8420,7890,8100,687565
2025-11-27,8160,8380,7890,7900,241642
2025-11-28,7900,8010,7810,7980,166389
2025-12-01,8080,8160,7930,7960,248616
2025-12-02,7990,8100,7960,8090,200421
2025-12-03,8100,8410,8050,8370,343479
2025-12-04,8350,8440,8260,8300,183370
2025-12-05,8290,8460,8290,8460,238316
2025-12-08,8530,8530,8350,8410,169586
2025-12-09,8330,8530,8330,8510,144984
2025-12-10,8540,8740,8510,8570,250806
2025-12-11,8610,8870,8600,8800,401064
2025-12-12,8850,9450,8800,9450,1362930
2025-12-15,9500,10320,9480,10120,2890150
2025-12-16,9800,10050,9000,9100,939989
2025-12-17,9210,9330,8890,8950,387576
2025-12-18,8800,9100,8710,8920,329843
2025-12-19,9400,9400,8840,8930,859042
2025-12-22,9100,9350,9070,9230,805930
2025-12-23,9360,9390,8710,8780,635051
2025-12-24,8670,9060,8610,8710,564365
2025-12-26,8750,9140,8660,8700,530472
2025-12-29,8710,9150,8580,9040,448603
