날짜,Open,High,Low,Close,Volume
2024-10-18,200500,203500,199300,200500,573
2024-10-21,199600,203000,199600,201000,209
2024-10-22,199700,201500,198100,201000,1180
2024-10-23,198500,200500,198400,198800,863
2024-10-24,197600,198800,197300,198100,480
2024-10-25,198000,199300,193700,197400,4210
2024-10-28,195400,198300,195100,195800,863
2024-10-29,197000,201500,195500,199800,1029
2024-10-30,201000,201000,197300,197800,536
2024-10-31,199400,202000,197100,201500,1230
2024-11-01,198000,203000,196300,202500,1626
2024-11-04,203000,204000,198000,201000,1771
2024-11-05,203500,203500,199300,199400,703
2024-11-06,199800,201000,199000,200000,422
2024-11-07,200000,201000,198500,199100,276
2024-11-08,198500,200000,198500,198800,968
2024-11-11,197900,198800,196500,197600,994
2024-11-12,197500,197800,194000,194000,2222
2024-11-13,193900,195800,192900,195000,1744
2024-11-14,195100,200000,193200,197300,3309
2024-11-15,196500,197300,190600,194000,5556
2024-11-18,194900,194900,190800,190800,1478
2024-11-19,192900,192900,186200,186200,4448
2024-11-20,186500,193000,184200,192900,2157
2024-11-21,189400,193000,187900,192000,1536
2024-11-22,193100,207500,192100,201000,8534
2024-11-25,201000,202500,198200,201000,2026
2024-11-26,201000,202500,191200,192900,6575
2024-11-27,193800,193800,189700,190100,3789
2024-11-28,190100,194200,188800,190200,1656
2024-11-29,191200,194600,190700,191100,1378
2024-12-02,188900,194200,188800,194200,1722
2024-12-03,194200,198900,191100,197000,2159
2024-12-04,196500,199600,192000,197100,1721
2024-12-05,199500,199500,191200,195100,2336
2024-12-06,192700,195500,189600,189600,4279
2024-12-09,189600,191800,186400,191400,5772
2024-12-10,190500,194900,190400,194600,3121
2024-12-11,194600,199500,194600,199400,6052
2024-12-12,199900,202000,193500,194200,33199
2024-12-13,195900,202000,191200,195100,5976
2024-12-16,195100,197700,191400,191400,2803
2024-12-17,192900,192900,191100,192500,1149
2024-12-18,192800,192800,190000,191100,1359
2024-12-19,188800,190700,187200,188800,2111
2024-12-20,187600,190800,185200,185300,2235
2024-12-23,186800,187100,184600,185700,1246
2024-12-24,185700,190400,185000,188500,1152
2024-12-26,190800,193600,189400,189500,1453
2024-12-27,189500,191900,187700,188000,560
2024-12-30,193500,193500,188000,188000,692
2025-01-02,188000,188000,184600,185100,1569
2025-01-03,184800,186900,183000,183000,1700
2025-01-06,183000,183700,180400,181100,1803
2025-01-07,180300,182100,180000,181700,1360
2025-01-08,181500,182500,180500,181000,883
2025-01-09,180600,180600,178900,179600,2782
2025-01-10,178600,179300,176800,178000,2488
2025-01-13,176500,177600,173200,176200,1971
2025-01-14,178000,178000,174000,174800,1426
2025-01-15,176000,176000,171000,171000,1606
2025-01-16,172600,175000,171600,175000,1276
2025-01-17,173200,175600,171000,172400,1156
2025-01-20,171300,174400,167500,172400,1590
2025-01-21,171400,174900,170000,171000,801
2025-01-22,174000,174000,171300,172400,750
2025-01-23,174800,174800,169900,170500,1085
2025-01-24,173300,173300,170200,170600,389
2025-01-31,174700,177000,170200,170200,990
2025-02-03,166900,168600,164200,164200,1913
2025-02-04,165500,168400,163500,163800,1220
2025-02-05,165400,165400,163600,163600,703
2025-02-06,170000,170700,164500,169300,2008
2025-02-07,169300,172000,169300,171200,853
2025-02-10,171200,172500,170400,172500,1854
2025-02-11,172500,176000,172500,176000,1096
2025-02-12,176000,176600,173800,175900,1572
2025-02-13,176600,177800,172700,177400,2291
2025-02-14,177400,180400,177400,179000,1030
2025-02-17,179000,182700,179000,181200,1628
2025-02-18,181200,181900,178400,178700,2558
2025-02-19,178700,182500,176900,180200,4079
2025-02-20,180200,182300,178000,181900,2296
2025-02-21,181900,181900,179900,181300,1198
2025-02-24,181300,182500,180400,181900,1917
2025-02-25,181900,181900,179400,181400,2905
2025-02-26,181400,182400,179900,181400,2421
2025-02-27,181400,182300,179900,182100,2470
2025-02-28,182100,184900,181800,182000,5086
2025-03-04,182000,182000,179100,180300,2763
2025-03-05,180300,181500,178100,180200,3024
2025-03-06,180200,180500,179500,180500,1913
2025-03-07,180500,180500,179100,180400,2550
2025-03-10,180400,180400,179000,179700,2145
2025-03-11,179700,179700,178000,179700,1858
2025-03-12,179700,180100,178200,179400,1723
2025-03-13,179400,184000,179400,179500,2371
2025-03-14,182600,182700,180000,181700,2307
2025-03-17,181700,183500,179600,183500,2484
2025-03-18,183500,183500,180900,183400,1880
2025-03-19,183400,186800,181900,184400,1652
2025-03-20,184400,185900,184400,185900,953
2025-03-21,185900,185900,181000,181000,1480
2025-03-24,181100,183500,181100,183500,778
2025-03-25,183300,184300,182200,183900,1261
2025-03-26,183900,186300,182500,185400,2229
2025-03-27,185400,185400,183000,184400,1368
2025-03-28,186500,186500,184400,186300,975
2025-03-31,186300,186300,180500,186300,3151
2025-04-01,186300,186300,182100,185500,3529
2025-04-02,185500,185500,182800,183400,2731
2025-04-03,183400,183400,178300,182900,3583
2025-04-04,182900,183300,177800,178500,1676
2025-04-07,176000,176000,171100,173700,1482
2025-04-08,174200,174600,170300,172000,1220
2025-04-09,172000,173200,170100,170500,1126
2025-04-10,170700,179400,170700,176600,2135
2025-04-11,175100,200000,174000,200000,2265
2025-04-14,195400,195400,182600,182900,3707
2025-04-15,182900,187600,181200,187600,2062
2025-04-16,187600,187600,183600,184300,1793
2025-04-17,184300,190000,184300,189500,1159
2025-04-18,188800,188800,186100,186800,1388
2025-04-21,186800,187000,185000,187000,1129
2025-04-22,185600,189700,185500,189200,1769
2025-04-23,189000,189200,187500,188800,1330
2025-04-24,188800,189400,188500,189400,1234
2025-04-25,189500,191200,188700,189900,1285
2025-04-28,189900,192000,189900,191600,3176
2025-04-29,191300,192900,189700,192500,1916
2025-04-30,192500,192600,190600,191700,2141
2025-05-02,191700,192700,188600,190800,1924
2025-05-07,190800,191600,188200,188200,2541
2025-05-08,188200,196900,188000,196900,3455
2025-05-09,192000,192000,189000,191600,2759
2025-05-12,191400,191400,188800,189500,1346
2025-05-13,189500,190700,187300,187300,1250
2025-05-14,189400,192900,187300,190000,1308
2025-05-15,190000,190000,186500,186500,1381
2025-05-16,186800,187700,184600,184800,1111
2025-05-19,184800,185500,179600,181700,1617
2025-05-20,181900,181900,179700,179900,1636
2025-05-21,180000,182300,179900,181200,2088
2025-05-22,181200,184600,178200,184200,2555
2025-05-23,184200,184200,178600,181100,3579
2025-05-26,180700,180800,178700,179800,1526
2025-05-27,179800,179800,176100,178500,2091
2025-05-28,178500,183200,176700,182700,2092
2025-05-29,182700,184200,181400,182700,2205
2025-05-30,182700,184300,181100,182400,2102
2025-06-02,182400,184400,179100,184000,3117
2025-06-04,184000,186000,182300,184500,2092
2025-06-05,184400,187000,180100,184600,2845
2025-06-09,184600,184600,181300,183300,3067
2025-06-10,181100,182000,179800,179800,1826
2025-06-11,179400,181300,175900,179800,2116
2025-06-12,178000,184800,177500,184800,5476
2025-06-13,183000,183000,177500,177900,2280
2025-06-16,180200,180200,175900,179500,1166
2025-06-17,179500,179600,177000,177900,3108
2025-06-18,177900,182900,175500,175500,2532
2025-06-19,173900,175400,173900,174000,841
2025-06-20,175700,175700,171400,172000,2191
2025-06-23,171700,172000,168100,168100,2624
2025-06-24,170200,171000,168600,168800,2239
2025-06-25,168900,171000,168900,169300,2057
2025-06-26,169400,170300,168900,169300,2764
2025-06-27,171900,171900,166500,166600,3090
2025-06-30,166500,168900,163800,163900,5106
2025-07-01,163900,168000,163500,166800,3924
2025-07-02,166800,169500,166100,168800,3136
2025-07-03,168800,170500,167400,168400,1920
2025-07-04,168400,168800,166600,167000,2375
2025-07-07,171500,171500,163100,163600,10326
2025-07-08,165000,165000,161000,161700,5552
2025-07-09,161100,163400,161100,162300,3569
2025-07-10,164000,167000,163200,167000,4654
2025-07-11,166100,167400,165900,167200,1458
2025-07-14,167200,167200,164200,164500,2786
2025-07-15,164500,164500,161600,161600,4315
2025-07-16,161600,163500,160700,161400,2923
2025-07-17,161400,162800,160200,162800,2770
2025-07-18,162800,164400,162100,164000,2858
2025-07-21,164000,164900,163400,163500,2199
2025-07-22,163500,164900,163500,164300,1583
2025-07-23,164300,165000,162500,163600,2919
2025-07-24,163600,163600,159900,162200,3920
2025-07-25,161900,161900,159800,160400,1829
2025-07-28,160400,161100,159600,161100,1578
2025-07-29,161100,162500,159800,162200,2485
2025-07-30,162200,163900,161300,163900,2284
2025-07-31,163900,166100,161800,165600,3407
2025-08-01,165600,165600,161000,163500,2307
2025-08-04,163100,163400,160000,160200,3368
2025-08-05,160400,162700,159600,162200,3125
2025-08-06,161800,161800,159700,160000,2742
2025-08-07,160000,160000,158700,159000,2816
2025-08-08,159100,161000,158900,160300,4308
2025-08-11,160200,161000,159000,160700,1117
2025-08-12,160700,164100,159700,163400,2736
2025-08-13,163400,164200,161900,163500,1855
2025-08-14,163400,163500,162200,163500,2722
2025-08-18,159400,159400,155000,157000,4657
2025-08-19,157000,158000,156100,157500,3027
2025-08-20,157500,157700,155100,155300,2621
2025-08-21,155400,156000,151500,151500,3660
2025-08-22,151500,152000,146000,148400,6722
2025-08-25,148400,148500,145400,145800,5053
2025-08-26,145800,147300,137100,139300,32480
2025-08-27,140600,149400,140600,148300,8505
2025-08-28,148300,149700,146000,148000,3242
2025-08-29,148700,149700,145400,146800,4314
2025-09-01,146800,148500,145000,147800,2600
2025-09-02,146500,147900,145400,147700,1745
2025-09-03,145700,146800,144600,145400,3237
2025-09-04,144600,151900,144600,151800,3304
2025-09-05,150300,152700,150000,152700,2003
2025-09-08,151200,152100,149000,149300,1303
2025-09-09,151800,151800,147600,149300,2281
2025-09-10,146500,152500,146500,152200,2169
2025-09-11,152200,155000,152200,155000,3462
2025-09-12,155000,155500,153300,154600,2573
2025-09-15,154600,155400,154600,155300,1620
2025-09-16,155300,155500,155300,155500,1197
2025-09-17,155500,155900,155500,155900,1366
2025-09-18,155900,157000,155900,157000,2198
2025-09-19,157000,157500,157000,157000,907
2025-09-22,157100,157850,157000,157200,815
2025-09-23,157200,157700,157200,157500,1755
2025-09-24,158000,161400,157700,161400,4272
2025-09-25,161400,161900,152700,153600,3434
2025-09-26,153600,153800,148200,152000,1600
2025-09-29,153500,155200,151100,152500,1668
2025-09-30,151000,153100,150000,150000,1504
2025-10-01,150000,156100,150000,153900,1994
2025-10-02,154000,158000,153100,156700,3457
2025-10-10,152300,158700,151500,158700,3063
2025-10-13,157600,157600,151400,153000,1943
2025-10-14,150300,156500,149600,152200,5125
2025-10-15,150600,156000,150600,156000,3020
2025-10-16,156100,161000,156100,160900,4027
2025-10-17,159300,160800,158000,158000,1959
2025-10-20,158000,158800,156500,158500,2404
2025-10-21,158500,159000,156600,157600,2690
2025-10-22,157600,158100,155500,157800,2224
2025-10-23,157800,157900,155100,155400,2311
2025-10-24,155400,155600,154100,155400,1482
2025-10-27,155400,157000,154400,154500,2462
2025-10-28,154500,156700,153600,156000,2873
2025-10-29,156000,158500,153200,153200,3475
2025-10-30,153200,154800,147500,149000,4012
2025-10-31,149000,151500,147000,151200,3435
2025-11-03,151200,151400,148200,148500,3748
2025-11-04,148500,159000,147000,147100,4177
2025-11-05,149300,149800,146400,147600,3604
2025-11-06,147600,153400,146800,148400,3201
2025-11-07,148400,149100,146300,148000,2020
2025-11-10,148000,150600,145800,146000,3357
2025-11-11,146000,147400,146000,146100,2594
2025-11-12,146100,147100,146100,146800,2876
2025-11-13,146200,147500,146000,146100,2254
2025-11-14,147500,148700,146100,146100,1992
2025-11-17,146100,147200,144700,146700,4010
2025-11-18,146700,146700,142000,144200,3134
2025-11-19,144200,144200,142900,143900,2817
2025-11-20,143900,145800,143900,145000,3285
2025-11-21,145000,147300,142400,146200,3672
2025-11-24,146200,151600,145200,147100,4304
2025-11-25,147100,147100,143600,144800,2859
2025-11-26,144800,145900,144800,145700,1595
2025-11-27,145700,148300,145700,147900,1935
2025-11-28,147900,150100,147900,150100,2224
2025-12-01,150100,150100,146800,147100,2653
2025-12-02,147100,149700,147100,147600,2038
2025-12-03,147600,153800,147600,153700,5203
2025-12-04,153700,156000,150100,152700,4770
2025-12-05,152600,154400,151700,154000,3243
2025-12-08,155500,155500,150100,151700,2544
2025-12-09,151500,154800,151300,153600,1414
2025-12-10,153700,158400,153600,156900,3098
2025-12-11,158400,159700,151100,156500,4907
2025-12-12,156500,157900,154600,154600,3416
2025-12-15,154600,158500,151500,151500,2554
2025-12-16,151500,152900,150300,152900,2065
2025-12-17,153300,155900,152900,154300,1626
2025-12-18,154300,155700,151700,151700,1767
2025-12-19,153800,156700,152500,156500,1371
