날짜,Open,High,Low,Close,Volume
2024-03-06,67600,67900,66600,67300,85963
2024-03-07,67700,67900,66500,66700,80641
2024-03-08,66700,67700,66500,66800,64540
2024-03-11,66300,67000,66200,66500,64526
2024-03-12,66500,67000,65400,65800,105683
2024-03-13,65800,66400,64900,65100,100803
2024-03-14,65700,67000,65700,66400,133164
2024-03-15,67100,68000,66900,67500,152243
2024-03-18,67600,69200,67400,67400,140931
2024-03-19,67400,68700,67400,68100,109990
2024-03-20,68700,68900,66300,66700,197723
2024-03-21,67400,68600,67200,68300,150064
2024-03-22,68400,70400,67900,69800,211860
2024-03-25,70000,70600,68300,68700,174489
2024-03-26,69300,70300,69100,70200,188901
2024-03-27,70100,70100,61000,63000,1070578
2024-03-28,63700,64500,63000,64200,297529
2024-03-29,64600,65100,63200,64500,306720
2024-04-01,59000,61000,57600,60800,347526
2024-04-02,60300,61600,58700,58700,211508
2024-04-03,58200,58300,56700,57400,156475
2024-04-04,57600,57900,56800,57300,92802
2024-04-05,56800,57700,56500,56600,76354
2024-04-08,56900,56900,55500,56200,64149
2024-04-09,56500,57400,56200,57000,66027
2024-04-11,56200,57000,55800,55900,89094
2024-04-12,55000,55700,54700,55200,112966
2024-04-15,54300,54700,53100,54300,90803
2024-04-16,53800,53800,52200,52600,86356
2024-04-17,53100,55000,53100,53900,75386
2024-04-18,55000,57600,54900,57500,135410
2024-04-19,57000,59500,56500,57500,144538
2024-04-22,58000,58900,57500,58400,83927
2024-04-23,58400,59100,58300,58800,49472
2024-04-24,59300,59400,57700,58200,128662
2024-04-25,57700,61100,57400,59900,174776
2024-04-26,61900,64200,60600,63900,422866
2024-04-29,63400,63500,61000,61700,214795
2024-04-30,61500,63400,61000,62200,118082
2024-05-02,62200,63400,61800,61900,56020
2024-05-03,62300,62600,61400,61700,44278
2024-05-07,62000,62800,61900,62600,84325
2024-05-08,62600,63700,61700,62800,169905
2024-05-09,62700,62700,59200,60000,330767
2024-05-10,60400,60700,59600,60500,90937
2024-05-13,60600,60900,59600,60200,98112
2024-05-14,60200,60300,59300,60300,109753
2024-05-16,60400,60800,59700,60000,63724
2024-05-17,59700,59800,59100,59100,59812
2024-05-20,59600,61200,59400,60000,77265
2024-05-21,59700,60100,59200,59300,57385
2024-05-22,59300,59600,58300,58500,78208
2024-05-23,58100,58300,57200,57300,120819
2024-05-24,57000,57700,56300,57300,52589
2024-05-27,58100,58200,57000,57200,44862
2024-05-28,56500,58100,56500,57600,60775
2024-05-29,57200,57400,56300,56600,79786
2024-05-30,55900,56500,55200,55400,66071
2024-05-31,55600,57300,55600,57200,88064
2024-06-03,57400,57400,56400,57000,50164
2024-06-04,56500,58200,56500,57300,74345
2024-06-05,57700,57700,56400,56500,56323
2024-06-07,56900,58000,56800,57500,66036
2024-06-10,57400,57400,56500,56700,78907
2024-06-11,56800,57600,56500,57300,45182
2024-06-12,57000,57600,57000,57500,33842
2024-06-13,57500,58500,57000,58200,123571
2024-06-14,58200,59200,58000,58800,89055
2024-06-17,59000,59400,58200,59000,97289
2024-06-18,59400,59500,58000,58100,81602
2024-06-19,58500,58500,56500,57000,94312
2024-06-20,57500,57900,57100,57400,64518
2024-06-21,58100,60200,58000,59600,207324
2024-06-24,59300,59400,58100,58500,87296
2024-06-25,59000,60500,58300,60500,149536
2024-06-26,61000,61000,59500,59800,106156
2024-06-27,59500,59800,58800,59200,72628
2024-06-28,59100,59400,58500,58500,52071
2024-07-01,58800,59300,58200,58400,51041
2024-07-02,58000,58100,55900,56000,225233
2024-07-03,56100,56400,55500,55800,77280
2024-07-04,55800,56300,55300,55700,57155
2024-07-05,55600,55900,55300,55500,66454
2024-07-08,55300,55800,55100,55800,39186
2024-07-09,55900,56700,55800,56500,70034
2024-07-10,56000,57100,56000,57000,52862
2024-07-11,57200,57300,56100,57300,108917
2024-07-12,56800,57400,56400,57300,52493
2024-07-15,57300,57500,56300,57000,84743
2024-07-16,56600,57000,55700,56500,89625
2024-07-17,56600,56800,56000,56400,84121
2024-07-18,56200,56400,55500,55600,55738
2024-07-19,55100,55500,55000,55100,46028
2024-07-22,55300,55300,53900,54300,64979
2024-07-23,54200,54900,54200,54400,29797
2024-07-24,54000,54500,53300,53400,68189
2024-07-25,52900,53200,51600,52400,88679
2024-07-26,52000,52500,51800,52000,60764
2024-07-29,52000,52000,50400,51200,110793
2024-07-30,50500,51000,49300,50000,98982
2024-07-31,49850,50700,49350,50700,58876
2024-08-01,50500,51200,50200,50300,38215
2024-08-02,49700,49850,49050,49200,66858
2024-08-05,48050,48900,44150,44700,138593
2024-08-06,45150,48000,45150,47100,76817
2024-08-07,46550,46650,44900,46000,110014
2024-08-08,44550,46000,44550,45600,73682
2024-08-09,46100,46400,45000,45000,47762
2024-08-12,45300,46800,45050,46800,46037
2024-08-13,46250,46850,45450,45500,51614
2024-08-14,45800,46900,45300,46900,65047
2024-08-16,47500,47700,46000,46300,66110
2024-08-19,46300,47000,46050,46650,54327
2024-08-20,46700,47500,46200,47150,76924
2024-08-21,46900,48100,46650,48100,93123
2024-08-22,48100,48550,46750,47350,54635
2024-08-23,47200,47900,46700,47650,37853
2024-08-26,47800,48150,47250,48150,39381
2024-08-27,48100,49450,47250,49150,74772
2024-08-28,49150,50200,49050,49200,60374
2024-08-29,49650,49900,48600,49550,49613
2024-08-30,50000,50000,48950,49350,36357
2024-09-02,49700,49700,48600,49550,36766
2024-09-03,49200,50800,49200,50700,51431
2024-09-04,50000,50000,49000,49300,57314
2024-09-05,49300,50700,49100,49700,43813
2024-09-06,50000,50000,48500,49200,43970
2024-09-09,47850,49300,47650,49200,42975
2024-09-10,49200,49650,48550,49050,36643
2024-09-11,49450,49550,48400,48750,40796
2024-09-12,49150,49600,48700,49450,40704
2024-09-13,49450,49900,48000,48900,76055
2024-09-19,49350,49450,48100,48650,76439
2024-09-20,48600,48900,47500,47750,81962
2024-09-23,47400,48300,47400,47700,33503
2024-09-24,47600,48300,47300,48250,46468
2024-09-25,48650,49550,48300,48350,74969
2024-09-26,48900,49500,48300,49500,46628
2024-09-27,49600,51000,49450,50100,85762
2024-09-30,50500,51200,49900,50500,73187
2024-10-02,50000,50300,49350,49850,48146
2024-10-04,50100,50100,49200,49300,35830
2024-10-07,49750,51400,49750,51000,94143
2024-10-08,50900,51100,50200,50300,53638
2024-10-10,50900,51100,49900,49900,50254
2024-10-11,50400,50900,49850,50200,22802
2024-10-14,50100,50500,49700,50200,22810
2024-10-15,50200,50400,49300,49350,40864
2024-10-16,49150,50200,48400,50200,181089
2024-10-17,50500,50500,49200,49400,35189
2024-10-18,49700,50200,49500,49900,31078
2024-10-21,50000,51000,49800,50000,47341
2024-10-22,49900,50100,48250,48550,77615
2024-10-23,48550,49300,48550,48650,26222
2024-10-24,49050,49050,47500,47500,48346
2024-10-25,47500,47850,46350,46900,37261
2024-10-28,46900,47500,46850,47500,29454
2024-10-29,47550,47600,47150,47150,20374
2024-10-30,47450,48150,47200,48000,26135
2024-10-31,48300,49300,47350,49300,53178
2024-11-01,49300,49300,48000,48000,25906
2024-11-04,52100,57300,50500,50900,862268
2024-11-05,50400,51400,48950,49800,198559
2024-11-06,50800,52300,50500,51200,171409
2024-11-07,50500,51000,49950,50800,61992
2024-11-08,51000,52500,50800,51800,70486
2024-11-11,51800,51800,49800,49800,71387
2024-11-12,48950,50700,48600,49500,58303
2024-11-13,49000,50000,48450,48450,42718
2024-11-14,48450,51300,48000,51300,82238
2024-11-15,51000,51000,49000,49550,52432
2024-11-18,49350,49850,48900,49400,36037
2024-11-19,49300,51500,49200,51200,84254
2024-11-20,51000,55400,50900,54900,326696
2024-11-21,54900,56000,54400,55600,122618
2024-11-22,55600,57300,55500,56600,127218
2024-11-25,57800,58600,56100,56700,120200
2024-11-26,56700,58600,55900,58400,152627
2024-11-27,58400,60000,58000,59800,157614
2024-11-28,59500,60000,58700,59500,75564
2024-11-29,59000,59900,58400,59500,104808
2024-12-02,59900,60200,58500,58900,57040
2024-12-03,58600,60000,58600,58900,83858
2024-12-04,58000,59400,56700,57100,165071
2024-12-05,57100,57900,56400,57100,68488
2024-12-06,57000,57700,55300,56600,111670
2024-12-09,55200,55600,52700,53000,90464
2024-12-10,53500,55100,53100,54300,58332
2024-12-11,54500,56400,54100,56000,52326
2024-12-12,56500,57400,56100,56500,99409
2024-12-13,56000,59000,56000,58500,97729
2024-12-16,58500,59000,57200,57200,38445
2024-12-17,57500,57900,56800,57200,58970
2024-12-18,57400,57900,56700,57500,39881
2024-12-19,56500,57200,56000,56100,35002
2024-12-20,55600,56500,55100,55700,37951
2024-12-23,56200,56600,55200,56400,45382
2024-12-24,56700,56700,55700,55800,42845
2024-12-26,55800,57700,55300,56800,50770
2024-12-27,56600,56600,55300,55500,57674
2024-12-30,53400,55000,51600,54300,129063
2025-01-02,54200,55300,54100,54700,41395
2025-01-03,54700,55900,54700,55400,60119
2025-01-06,55500,56000,55100,55700,85747
2025-01-07,54100,54300,52000,52700,202674
2025-01-08,52500,53700,52500,53000,57858
2025-01-09,53200,55000,52600,54300,161505
2025-01-10,54000,55500,54000,54300,61933
2025-01-13,54300,55100,53200,54000,62595
2025-01-14,54000,54500,53300,54200,46274
2025-01-15,53900,55000,53000,53200,65891
2025-01-16,53500,53700,52900,53400,53331
2025-01-17,53100,53900,53100,53500,23364
2025-01-20,53300,54700,53200,54100,35007
2025-01-21,54600,54600,53800,54300,36904
2025-01-22,54300,55300,54300,55000,59030
2025-01-23,54500,55300,54300,54400,31817
2025-01-24,54900,55300,54400,54700,71528
2025-01-31,55200,56200,54400,56100,68104
2025-02-03,55000,55000,53900,54100,38191
2025-02-04,54700,56600,54100,56400,129271
2025-02-05,56400,57500,56200,56300,73913
2025-02-06,56400,57500,56300,57000,89918
2025-02-07,56600,57000,55900,56200,42664
2025-02-10,56700,58200,56300,57600,105195
2025-02-11,57500,58500,57500,58500,94763
2025-02-12,58500,58600,57100,57200,64881
2025-02-13,57500,57500,56100,57100,70063
2025-02-14,57100,57200,56100,56200,65156
2025-02-17,56300,56900,56100,56400,27657
2025-02-18,56100,56600,55700,56300,36508
2025-02-19,56100,56700,56100,56500,37723
2025-02-20,57500,58200,56800,57200,98576
2025-02-21,57900,58000,56600,56800,48586
2025-02-24,56500,56700,55600,56200,45607
2025-02-25,55800,56400,55400,55700,33568
2025-02-26,55800,56300,55500,56200,34733
2025-02-27,56100,57700,55800,57600,86326
2025-02-28,57300,57900,56300,57100,97764
2025-03-04,56400,57100,54700,54800,88909
2025-03-05,55100,55500,54500,54700,35660
2025-03-06,54800,55300,53400,54600,116643
2025-03-07,53900,56400,53900,55300,96439
2025-03-10,55300,56700,54700,56700,80825
2025-03-11,55000,56200,55000,56100,94808
2025-03-12,55500,57200,55500,57200,101438
2025-03-13,57000,57100,55500,57100,95055
2025-03-14,56800,56900,56000,56000,52034
2025-03-17,56000,56500,54700,55300,60012
2025-03-18,55400,55500,54600,54600,37001
2025-03-19,54900,55200,53600,53900,78199
2025-03-20,54100,54300,53600,53700,34106
2025-03-21,54100,54400,53600,54000,43270
2025-03-24,54600,54900,54100,54500,25074
2025-03-25,54300,54700,54100,54700,26091
2025-03-26,54900,54900,54200,54200,18348
2025-03-27,54300,54500,53900,53900,12337
2025-03-28,53900,54500,53200,54200,29931
2025-03-31,53100,54100,52500,53800,37683
2025-04-01,53500,54500,53000,53700,36072
2025-04-02,53300,53800,53000,53300,27761
2025-04-03,52400,53100,51600,52100,39478
2025-04-04,51700,53300,51400,53200,46137
2025-04-07,51200,52200,49250,49550,57412
2025-04-08,50200,50600,49600,49600,29772
2025-04-09,49550,49550,46200,47500,68554
2025-04-10,48700,49050,48050,49000,64068
2025-04-11,48450,49250,47900,48750,37841
2025-04-14,49500,49900,48800,49350,30082
2025-04-15,49100,50100,49100,49750,39372
2025-04-16,50800,50800,49350,49650,39226
2025-04-17,49750,50500,49500,50000,34441
2025-04-18,50400,50500,49800,50200,33764
2025-04-21,50500,50800,50200,50700,19301
2025-04-22,50800,50800,50000,50400,14072
2025-04-23,51000,51000,50200,50700,30672
2025-04-24,50800,51600,50500,51100,33739
2025-04-25,51300,51700,50800,51200,28680
2025-04-28,51400,52300,51400,51700,28358
2025-04-29,52000,52400,51400,51700,30855
2025-04-30,51700,52400,51300,51900,33247
2025-05-02,51300,51900,50500,51300,42524
2025-05-07,52400,53800,52000,53300,64347
2025-05-08,53300,53300,51700,51700,47713
2025-05-09,51500,52000,49500,49850,100314
2025-05-12,50000,50500,49750,50500,25396
2025-05-13,50700,51200,50100,50700,38320
2025-05-14,50900,50900,49700,50400,72695
2025-05-15,50400,51200,50300,50400,49154
2025-05-16,50400,51200,50000,50000,26677
2025-05-19,49900,49900,49000,49250,56971
2025-05-20,49550,49550,48650,48700,68117
2025-05-21,48800,49150,47100,47900,73147
2025-05-22,47400,47950,47300,47550,89276
2025-05-23,47500,48600,47350,48550,43712
2025-05-26,48850,50000,48550,50000,55584
2025-05-27,49550,51000,49500,50500,59801
2025-05-28,50400,50900,50000,50400,55862
2025-05-29,50600,50900,50200,50700,49292
2025-05-30,50300,51700,50200,50800,70719
2025-06-02,50400,51600,50400,51100,49794
2025-06-04,51600,52500,50600,50600,139210
2025-06-05,50800,51900,50800,51100,54693
2025-06-09,52000,54200,52000,53100,177436
2025-06-10,53700,53700,52000,52200,187369
2025-06-11,53500,53600,52500,52700,178353
2025-06-12,53200,54200,52900,52900,155321
2025-06-13,53000,53400,51400,52300,132660
2025-06-16,51700,53400,51500,53200,68575
2025-06-17,52700,53500,51700,51800,139669
2025-06-18,51600,54300,51600,53700,159985
2025-06-19,54400,55900,53500,54400,209849
2025-06-20,54700,55700,53900,55400,134581
2025-06-23,54000,54700,53400,54200,67552
2025-06-24,55300,55300,54200,54900,77871
2025-06-25,55700,56600,54900,55600,132780
2025-06-26,56000,56000,54000,54900,50180
2025-06-27,55100,55100,53800,54400,44388
2025-06-30,55000,55400,54500,54800,75521
2025-07-01,54700,55500,54300,54700,61772
2025-07-02,54900,55500,54400,55200,64926
2025-07-03,55700,56000,54500,55200,68910
2025-07-04,55400,55800,53900,54400,114708
2025-07-07,55000,57100,54800,56000,133041
2025-07-08,56600,57300,56000,57200,97962
2025-07-09,57000,57400,56500,57200,59393
2025-07-10,57000,57400,56300,56900,104269
2025-07-11,56700,57200,56600,56900,47387
2025-07-14,56900,58600,55500,57500,128270
2025-07-15,57800,58400,57200,57600,69135
2025-07-16,57200,57700,56600,56700,60769
2025-07-17,56000,57300,56000,56800,64126
2025-07-18,56600,56800,56000,56500,50500
2025-07-21,56500,56700,56100,56500,29816
2025-07-22,56200,57100,56100,56800,54713
2025-07-23,56800,57000,55900,56700,47551
2025-07-24,56700,57000,54800,55500,71837
2025-07-25,55000,55900,54900,55000,33909
2025-07-28,54800,55500,53700,53900,83418
2025-07-29,54000,54300,53200,53600,46122
2025-07-30,53700,53900,53200,53600,43017
2025-07-31,53500,54800,53500,54000,42601
2025-08-01,53300,54600,52700,53200,49781
2025-08-04,52700,54200,52600,53600,45477
2025-08-05,53800,54600,53400,53800,42943
2025-08-06,54200,56700,52600,52800,446242
2025-08-07,53400,54100,53100,53800,114020
2025-08-08,54100,56400,54000,54900,125107
2025-08-11,55000,55500,54500,54600,44922
2025-08-12,54500,55000,54200,54400,29166
2025-08-13,54700,55000,53400,54600,48912
2025-08-14,54600,54900,54200,54300,43798
2025-08-18,54400,55300,54000,54300,58524
2025-08-19,54700,54700,53400,54000,35293
2025-08-20,54500,54700,53100,53800,38585
2025-08-21,54200,54200,53400,53500,28009
2025-08-22,53900,54000,52700,52900,61906
2025-08-25,53200,53500,52600,52900,47837
2025-08-26,52700,53500,52700,52800,39465
2025-08-27,52900,53100,52200,52200,41278
2025-08-28,52200,52400,51300,52100,39844
2025-08-29,52300,52300,51500,51500,27021
2025-09-01,51900,51900,50900,51000,35063
2025-09-02,51000,51500,50400,50600,30043
2025-09-03,50500,51400,50500,50800,52974
2025-09-04,50800,51800,50800,51700,45124
2025-09-05,52000,52100,51600,51800,38921
2025-09-08,52400,52400,51600,52200,25914
2025-09-09,52400,52400,51800,52000,26865
2025-09-10,52000,53000,51800,52500,40042
2025-09-11,52400,52800,52000,52000,93647
2025-09-12,52400,52900,52400,52800,47844
2025-09-15,52800,52900,52100,52800,30506
2025-09-16,53100,53400,52700,52700,46556
2025-09-17,52800,53400,52300,52500,85951
2025-09-18,52800,52900,52100,52600,83992
2025-09-19,52300,52800,51500,52300,109376
2025-09-22,52500,52500,51400,51600,90405
2025-09-23,51600,51600,50700,51200,99505
2025-09-24,51400,51400,50200,50300,87867
2025-09-25,50500,50700,49800,50100,82158
2025-09-26,50000,50200,49200,49600,112238
2025-09-29,50100,50600,49700,50300,38367
2025-09-30,50300,50500,49950,50200,36409
2025-10-01,50500,50600,49500,49950,42249
2025-10-02,50200,50300,49550,49550,73406
2025-10-10,49250,49500,48300,48650,68408
2025-10-13,48500,48550,47550,47650,83713
2025-10-14,47650,47750,46950,47200,122860
2025-10-15,47450,47900,46900,47900,81772
2025-10-16,47900,48050,47300,47350,83883
2025-10-17,47200,47650,46900,46900,100368
2025-10-20,47200,47300,46250,46950,86686
2025-10-21,47200,47350,46600,46750,76310
2025-10-22,46800,47000,46400,47000,44140
2025-10-23,46900,47250,46650,46850,38708
2025-10-24,47050,47150,46700,47050,47262
2025-10-27,47200,47650,47100,47350,57408
2025-10-28,47350,47850,47200,47500,39347
2025-10-29,47950,47950,47400,47600,67588
2025-10-30,47600,48150,47600,47650,72461
2025-10-31,48000,48150,47050,47700,99396
2025-11-03,47750,48000,46650,46650,114886
2025-11-04,46750,46800,46400,46400,73858
2025-11-05,46850,46950,45400,45550,90108
2025-11-06,46000,46300,45200,45900,63020
2025-11-07,45600,46250,45350,45950,56314
2025-11-10,46300,47050,46050,46700,43424
2025-11-11,46700,47050,46150,46250,44694
2025-11-12,46200,46950,46200,46850,36801
2025-11-13,46450,47000,46400,46850,48766
2025-11-14,46500,46900,46150,46250,38529
2025-11-17,46700,47050,46300,46500,66670
2025-11-18,46350,47300,46000,46450,139787
2025-11-19,47000,49600,46750,47650,285580
2025-11-20,47800,48700,47100,48150,118870
2025-11-21,47600,48450,47500,48000,75608
2025-11-24,48050,48600,47350,47400,94477
2025-11-25,47700,48000,46700,46850,84215
2025-11-26,47300,47400,46800,47100,51252
2025-11-27,47150,47500,46900,47300,49029
2025-11-28,47400,47450,46750,47200,86504
2025-12-01,47200,47650,46350,46450,94642
2025-12-02,46600,47050,46350,47000,52554
2025-12-03,48400,50100,48250,49400,301173
2025-12-04,49250,49450,48800,49350,116098
2025-12-05,49200,50200,49200,49450,105611
2025-12-08,49500,49650,49050,49450,59830
2025-12-09,49600,49600,48750,48750,61558
2025-12-10,48850,48850,48200,48650,68594
2025-12-11,48800,49000,47850,48750,375471
2025-12-12,48750,49150,48450,49100,105341
2025-12-15,48900,49200,48450,48600,55060
2025-12-16,48800,48800,48100,48100,61213
2025-12-17,48200,48650,47950,48500,62015
2025-12-18,48300,48400,47750,48100,56657
2025-12-19,48100,49350,48100,48700,78987
