날짜,Open,High,Low,Close,Volume
2024-04-03,4474,4569,4424,4569,578818
2024-04-04,4558,4563,4499,4554,282937
2024-04-05,4523,4548,4469,4479,281031
2024-04-08,4474,4524,4425,4430,232020
2024-04-09,4429,4429,4320,4325,290138
2024-04-11,4275,4354,4215,4320,406536
2024-04-12,4360,4369,4186,4365,205105
2024-04-15,4365,4384,4235,4380,189848
2024-04-16,4375,4375,4221,4251,421330
2024-04-17,4251,4310,4211,4276,327127
2024-04-18,4275,4394,4255,4315,152292
2024-04-19,4310,4405,4276,4286,314336
2024-04-22,4285,4375,4285,4375,164574
2024-04-23,4375,4404,4330,4380,202411
2024-04-24,4385,4479,4370,4450,262229
2024-04-25,4449,4484,4409,4484,183212
2024-04-26,4484,4514,4439,4514,210124
2024-04-29,4514,4609,4474,4609,203292
2024-04-30,4593,4653,4524,4574,277889
2024-05-02,4573,4573,4484,4534,507239
2024-05-03,4548,4548,4454,4489,263606
2024-05-07,4489,4513,4464,4504,215337
2024-05-08,4513,4648,4503,4648,362800
2024-05-09,4648,4832,4628,4783,419505
2024-05-10,4822,4931,4708,4718,421681
2024-05-13,4717,4832,4717,4832,231107
2024-05-14,4832,4882,4753,4783,183422
2024-05-16,4812,4851,4797,4832,370513
2024-05-17,4802,4852,4767,4852,243285
2024-05-20,4827,4852,4788,4788,283841
2024-05-21,4812,4812,4698,4733,222202
2024-05-22,4743,4787,4733,4748,129640
2024-05-23,4772,4772,4713,4728,186336
2024-05-24,4728,4847,4708,4778,266392
2024-05-27,4822,4891,4772,4852,270260
2024-05-28,4851,4871,4822,4847,139643
2024-05-29,4891,4891,4812,4837,268674
2024-05-30,4713,4787,4693,4763,190680
2024-05-31,4728,4798,4683,4798,218827
2024-06-03,4803,4822,4723,4803,300879
2024-06-04,4803,4822,4773,4808,193305
2024-06-05,4802,4936,4762,4917,347823
2024-06-07,4931,4936,4832,4867,237114
2024-06-10,4871,4911,4847,4862,116866
2024-06-11,4876,4926,4787,4832,188756
2024-06-12,4832,4837,4728,4728,220356
2024-06-13,4747,4827,4668,4693,406266
2024-06-14,4698,4698,4574,4579,450377
2024-06-17,4578,4608,4434,4474,461843
2024-06-18,4518,4518,4419,4489,280818
2024-06-19,4489,4519,4335,4350,530537
2024-06-20,4344,4548,4320,4504,448801
2024-06-21,4519,4717,4489,4539,328022
2024-06-24,4539,4688,4514,4644,136950
2024-06-25,4678,4702,4623,4678,169465
2024-06-26,4688,4688,4574,4614,179646
2024-06-27,4554,4638,4539,4569,121968
2024-06-28,4569,4613,4569,4589,136370
2024-07-01,4578,4613,4549,4574,167187
2024-07-02,4613,4613,4544,4579,161155
2024-07-03,4598,4693,4588,4693,176348
2024-07-04,4772,4772,4673,4728,192027
2024-07-05,4737,4737,4623,4648,174185
2024-07-08,4648,4678,4569,4579,133054
2024-07-09,4578,4613,4324,4484,245715
2024-07-10,4444,4553,4444,4489,167405
2024-07-11,4534,4614,4509,4614,200678
2024-07-12,4619,4658,4584,4629,148215
2024-07-15,4653,4722,4643,4708,266388
2024-07-16,4727,4737,4534,4718,308106
2024-07-17,4747,4752,4583,4728,259598
2024-07-18,4728,4822,4708,4803,265519
2024-07-19,4802,4807,4758,4778,166108
2024-07-22,4813,4857,4773,4813,227094
2024-07-23,4802,4847,4788,4788,152554
2024-07-24,4787,4852,4757,4852,193577
2024-07-25,4851,4851,4752,4832,175144
2024-07-26,4832,4871,4812,4842,150857
2024-07-29,4842,4906,4812,4887,145414
2024-07-30,4887,4956,4882,4887,167539
2024-07-31,4887,4961,4837,4907,355472
2024-08-01,4952,5021,4917,4967,329476
2024-08-02,4966,5011,4862,4922,277492
2024-08-05,4921,4921,4613,4693,595554
2024-08-06,4727,4861,4727,4847,240223
2024-08-07,4872,4966,4847,4942,208975
2024-08-08,4941,4991,4658,4867,360172
2024-08-09,4861,4911,4767,4837,260575
2024-08-12,4802,4931,4802,4892,184784
2024-08-13,4892,4971,4877,4962,233229
2024-08-14,4966,5120,4956,5081,608018
2024-08-16,5081,5120,4902,4942,342143
2024-08-19,4921,4936,4837,4882,186794
2024-08-20,4881,4936,4857,4877,146074
2024-08-21,4876,4896,4822,4872,116172
2024-08-22,4867,4921,4852,4877,124358
2024-08-23,4837,4991,4837,4942,165531
2024-08-26,4877,5031,4877,4992,182976
2024-08-27,5051,5051,4962,5002,134776
2024-08-28,5001,5021,4926,5021,152234
2024-08-29,5021,5021,4952,4982,136396
2024-08-30,5021,5111,4971,5111,272139
2024-09-02,5111,5111,4962,5002,154517
2024-09-03,5001,5041,4961,5041,185411
2024-09-04,5001,5061,4956,5061,230166
2024-09-05,4991,5080,4991,5061,221305
2024-09-06,5061,5180,5061,5061,434168
2024-09-09,4991,5021,4937,4972,255307
2024-09-10,4982,5170,4982,5161,339574
2024-09-11,5200,5210,5111,5171,314150
2024-09-12,5170,5249,5170,5210,204311
2024-09-13,5289,5289,5081,5111,227428
2024-09-19,5180,5299,5170,5280,431187
2024-09-20,5309,5309,5220,5220,560671
2024-09-23,5220,5289,5210,5270,588022
2024-09-24,5250,5299,5220,5250,251939
2024-09-25,5190,5230,5111,5131,321822
2024-09-26,5140,5150,5041,5081,190565
2024-09-27,4981,5120,4956,5061,448966
2024-09-30,5011,5101,4962,4962,376985
2024-10-02,4817,5020,4812,4827,393405
2024-10-04,4787,4921,4717,4882,459596
2024-10-07,4921,5041,4782,4917,514781
2024-10-08,4971,4991,4713,4713,453416
2024-10-10,4717,4971,4717,4852,271894
2024-10-11,4852,4966,4852,4892,239030
2024-10-14,4896,5051,4891,5051,120864
2024-10-15,5051,5110,4921,5061,158979
2024-10-16,5061,5071,4907,4907,208484
2024-10-17,4922,5061,4922,5002,226641
2024-10-18,5011,5061,4957,5002,106623
2024-10-21,5041,5070,4981,5051,132984
2024-10-22,5061,5061,4957,4972,98132
2024-10-23,4971,5091,4927,4942,293193
2024-10-24,4956,4966,4912,4942,136933
2024-10-25,4961,4966,4842,4912,214028
2024-10-28,4911,4966,4837,4842,192449
2024-10-29,4862,4872,4802,4872,201219
2024-10-30,4827,4941,4802,4922,219765
2024-10-31,4872,5001,4852,4962,223960
2024-11-01,4922,4966,4902,4942,114312
2024-11-04,4951,4951,4812,4832,117076
2024-11-05,4832,4847,4763,4788,117399
2024-11-06,4787,4787,4573,4748,300097
2024-11-07,4723,4732,4598,4723,221631
2024-11-08,4722,4752,4633,4678,250487
2024-11-11,4678,4723,4509,4614,271548
2024-11-12,4529,4608,4494,4554,241750
2024-11-13,4494,4668,4474,4559,231292
2024-11-14,4604,4653,4574,4629,189115
2024-11-15,4723,4723,4609,4634,113582
2024-11-18,4668,4783,4624,4624,180148
2024-11-19,4579,4688,4579,4639,167342
2024-11-20,4618,4773,4618,4773,182364
2024-11-21,4768,4797,4708,4778,134412
2024-11-22,4748,4862,4748,4813,114566
2024-11-25,4866,4871,4792,4837,111281
2024-11-26,4837,4927,4837,4927,96596
2024-11-27,4926,4941,4772,4917,136678
2024-11-28,4877,4947,4778,4803,196580
2024-11-29,4847,4872,4773,4773,226834
2024-12-02,4862,4877,4748,4773,97097
2024-12-03,4782,4782,4623,4653,145416
2024-12-04,4609,4633,4529,4609,160499
2024-12-05,4593,4648,4474,4489,158823
2024-12-06,4489,4638,4384,4494,319810
2024-12-09,4494,4494,4350,4395,219805
2024-12-10,4394,4568,4394,4559,94066
2024-12-11,4568,4583,4504,4524,95568
2024-12-12,4528,4673,4508,4673,252258
2024-12-13,4673,4673,4439,4529,469683
2024-12-16,4558,4568,4290,4340,646204
2024-12-17,4340,4355,4146,4286,881166
2024-12-18,4370,4370,4156,4231,712039
2024-12-19,4166,4295,4166,4286,653794
2024-12-20,4285,4335,4236,4236,396014
2024-12-23,4364,4369,4205,4355,268776
2024-12-24,4374,4478,4374,4474,275990
2024-12-26,4474,4474,4405,4460,158414
2024-12-27,4474,4474,4395,4420,101035
2024-12-30,4350,4424,4216,4231,354425
2025-01-02,4270,4344,4245,4310,161520
2025-01-03,4310,4435,4305,4435,226970
2025-01-06,4439,4444,4355,4355,177418
2025-01-07,4395,4459,4395,4435,135593
2025-01-08,4434,4503,4394,4484,151152
2025-01-09,4483,4483,4329,4479,436624
2025-01-10,4513,4518,4429,4479,185681
2025-01-13,4479,4504,4385,4465,126172
2025-01-14,4474,4504,4405,4405,111720
2025-01-15,4504,4504,4380,4410,58663
2025-01-16,4410,4469,4280,4425,130845
2025-01-17,4410,4459,4405,4445,110761
2025-01-20,4449,4494,4385,4385,145975
2025-01-21,4414,4494,4384,4494,113106
2025-01-22,4499,4553,4474,4504,141066
2025-01-23,4504,4583,4489,4569,113314
2025-01-24,4578,4638,4554,4574,100511
2025-01-31,4599,4618,4544,4604,124893
2025-02-03,4603,4648,4554,4579,158654
2025-02-04,4584,4623,4559,4584,98283
2025-02-05,4613,4628,4559,4559,100194
2025-02-06,4558,4707,4558,4698,201682
2025-02-07,4648,4738,4614,4614,118021
2025-02-10,4628,4717,4558,4673,141313
2025-02-11,4692,4692,4628,4688,95942
2025-02-12,4712,4717,4653,4663,115453
2025-02-13,4693,4698,4574,4644,211646
2025-02-14,4708,4742,4673,4733,167968
2025-02-17,4723,4827,4639,4818,188754
2025-02-18,4832,4847,4773,4783,132487
2025-02-19,4842,4842,4793,4813,154976
2025-02-20,4812,4931,4777,4917,265526
2025-02-21,4921,4956,4892,4917,175476
2025-02-24,4931,4971,4882,4912,215809
2025-02-25,4912,4931,4882,4922,141331
2025-02-26,4921,4936,4837,4867,249832
2025-02-27,4867,4916,4837,4892,141120
2025-02-28,4862,4892,4798,4818,223488
2025-03-04,4866,4906,4812,4847,307560
2025-03-05,4857,4931,4852,4907,239499
2025-03-06,4842,5011,4837,4952,329617
2025-03-07,5021,5021,4862,4862,194710
2025-03-10,4936,4941,4772,4897,119335
2025-03-11,4852,4872,4678,4808,115280
2025-03-12,4807,4852,4748,4783,90148
2025-03-13,4862,4862,4708,4763,117426
2025-03-14,4762,4812,4673,4758,99576
2025-03-17,4772,4886,4752,4842,228539
2025-03-18,4842,4922,4787,4922,161930
2025-03-19,4922,4961,4917,4942,199787
2025-03-20,4942,4966,4927,4952,110332
2025-03-21,4951,5011,4926,5011,257615
2025-03-24,4972,5011,4932,5002,163676
2025-03-25,4972,5021,4947,5002,131113
2025-03-26,5001,5011,4822,4872,223647
2025-03-27,4867,4867,4673,4703,186854
2025-03-28,4748,4792,4693,4778,185795
2025-03-31,4777,4787,4678,4678,124571
2025-04-01,4812,4812,4648,4648,144006
2025-04-02,4663,4683,4594,4644,143117
2025-04-03,4573,4643,4559,4559,144118
2025-04-04,4613,4613,4514,4564,154075
2025-04-07,4573,4593,4330,4509,217849
2025-04-08,4504,4504,4445,4470,123861
2025-04-09,4414,4459,4310,4405,227921
2025-04-10,4479,4623,4479,4589,190663
2025-04-11,4474,4583,4469,4559,135868
2025-04-14,4559,4608,4479,4589,157530
2025-04-15,4588,4667,4548,4663,133332
2025-04-16,4662,4667,4583,4653,175067
2025-04-17,4623,4712,4623,4693,119932
2025-04-18,4683,4703,4628,4703,108910
2025-04-21,4703,4748,4658,4748,150071
2025-04-22,4723,4728,4653,4728,94684
2025-04-23,4733,4742,4673,4738,95377
2025-04-24,4738,4782,4698,4778,92634
2025-04-25,4762,4856,4697,4827,203441
2025-04-28,4732,4901,4732,4847,149377
2025-04-29,4847,4861,4802,4852,107332
2025-04-30,4861,4881,4787,4847,116565
2025-05-02,4822,4861,4802,4842,144361
2025-05-07,4862,4862,4743,4763,147473
2025-05-08,4798,4823,4763,4823,88722
2025-05-09,4822,4852,4773,4818,107989
2025-05-12,4628,4672,4474,4653,398432
2025-05-13,4673,4703,4534,4589,382531
2025-05-14,4534,4604,4509,4604,359613
2025-05-15,4603,4603,4509,4534,174126
2025-05-16,4539,4574,4509,4574,143776
2025-05-19,4573,4573,4489,4494,169663
2025-05-20,4499,4548,4484,4514,164890
2025-05-21,4573,4573,4494,4504,169128
2025-05-22,4508,4533,4469,4479,247597
2025-05-23,4524,4524,4470,4470,303659
2025-05-26,4560,4560,4475,4500,254874
2025-05-27,4515,4520,4265,4345,1039082
2025-05-28,4350,4380,4310,4345,440428
2025-05-29,4275,4370,4260,4350,291189
2025-05-30,4320,4385,4270,4385,438513
2025-06-02,4380,4385,4320,4330,239217
2025-06-04,4375,4580,4370,4450,434942
2025-06-05,4475,4490,4340,4355,518068
2025-06-09,4365,4440,4310,4370,354030
2025-06-10,4350,4405,4305,4375,395966
2025-06-11,4375,4380,4315,4330,269324
2025-06-12,4340,4480,4310,4415,888317
2025-06-13,4470,4475,4255,4320,821897
2025-06-16,4310,4315,4220,4315,559748
2025-06-17,4315,4315,4190,4190,648219
2025-06-18,4195,4265,4180,4200,583399
2025-06-19,4230,4230,4130,4200,597576
2025-06-20,4200,4225,4135,4205,845072
2025-06-23,4195,4195,4070,4075,585151
2025-06-24,4095,4145,4050,4105,394155
2025-06-25,4105,4245,4090,4185,475375
2025-06-26,4185,4305,4185,4305,389831
2025-06-27,4260,4375,4260,4270,472907
2025-06-30,4300,4315,4195,4200,411493
2025-07-01,4200,4255,4195,4205,327016
2025-07-02,4205,4240,4190,4235,488082
2025-07-03,4235,4270,4180,4240,765024
2025-07-04,4240,4240,4195,4200,635103
2025-07-07,4210,4225,4150,4220,545862
2025-07-08,4200,4280,4200,4270,556674
2025-07-09,4270,4330,4190,4330,606797
2025-07-10,4330,4385,4300,4370,305725
2025-07-11,4370,4400,4330,4385,227737
2025-07-14,4385,4385,4295,4380,235515
2025-07-15,4380,4380,4315,4380,255960
2025-07-16,4380,4385,4310,4335,444148
2025-07-17,4335,4375,4315,4360,296132
2025-07-18,4360,4375,4315,4350,327816
2025-07-21,4350,4365,4290,4360,340799
2025-07-22,4180,4250,4170,4235,1600652
2025-07-23,4235,4270,4215,4255,441738
2025-07-24,4230,4245,4190,4220,526730
2025-07-25,4220,4240,4150,4220,869699
2025-07-28,4220,4220,4185,4190,357151
2025-07-29,4205,4235,4185,4210,496197
2025-07-30,4210,4255,4205,4250,542526
2025-07-31,4245,4270,4230,4250,466454
2025-08-01,4275,4280,4215,4215,635686
2025-08-04,4215,4370,4215,4355,742988
2025-08-05,4355,4485,4345,4480,834932
2025-08-06,4480,4480,4380,4410,242882
2025-08-07,4435,4475,4425,4465,369432
2025-08-08,4460,4460,4400,4415,274359
2025-08-11,4420,4460,4375,4440,334559
2025-08-12,4440,4470,4435,4455,201454
2025-08-13,4460,4470,4415,4430,213143
2025-08-14,4435,4455,4260,4340,3026056
2025-08-18,4345,4470,4340,4410,1161689
2025-08-19,4410,4445,4385,4405,375169
2025-08-20,4400,4405,4350,4380,233073
2025-08-21,4380,4400,4360,4370,205201
2025-08-22,4370,4400,4370,4380,371760
2025-08-25,4360,4450,4360,4440,434422
2025-08-26,4450,4460,4420,4435,291065
2025-08-27,4435,4465,4395,4450,463750
2025-08-28,4450,4455,4405,4450,281454
2025-08-29,4450,4480,4375,4385,668724
2025-09-01,4385,4460,4385,4460,423442
2025-09-02,4415,4530,4415,4520,504216
2025-09-03,4530,4530,4460,4495,283135
2025-09-04,4495,4495,4460,4490,287549
2025-09-05,4490,4545,4490,4540,466208
2025-09-08,4550,4615,4515,4600,521834
2025-09-09,4555,4630,4555,4605,310622
2025-09-10,4610,4630,4590,4600,322540
2025-09-11,4595,4625,4570,4600,423233
2025-09-12,4625,4690,4605,4685,475247
2025-09-15,4685,4690,4630,4670,313169
2025-09-16,4640,4670,4555,4555,512332
2025-09-17,4560,4600,4560,4600,313607
2025-09-18,4600,4620,4565,4585,322925
2025-09-19,4585,4610,4515,4570,2606768
2025-09-22,4575,4575,4490,4555,504064
2025-09-23,4560,4570,4465,4495,364932
2025-09-24,4530,4530,4440,4495,289321
2025-09-25,4520,4530,4435,4520,302043
2025-09-26,4530,4530,4455,4475,239788
2025-09-29,4475,4515,4460,4515,244644
2025-09-30,4515,4570,4485,4530,442808
2025-10-01,4530,4540,4460,4540,199035
2025-10-02,4540,4565,4520,4525,180556
2025-10-10,4530,4580,4450,4495,339580
2025-10-13,4440,4500,4440,4485,276268
2025-10-14,4495,4500,4440,4460,315691
2025-10-15,4460,4495,4435,4475,299184
2025-10-16,4485,4510,4405,4505,632675
2025-10-17,4465,4505,4440,4460,318823
2025-10-20,4460,4480,4425,4475,367993
2025-10-21,4480,4480,4415,4445,418704
2025-10-22,4445,4450,4410,4440,263896
2025-10-23,4430,4460,4405,4440,279014
2025-10-24,4445,4480,4430,4460,523255
2025-10-27,4455,4465,4405,4435,452217
2025-10-28,4435,4440,4400,4420,306089
2025-10-29,4415,4425,4380,4410,296029
2025-10-30,4415,4425,4365,4385,372522
2025-10-31,4385,4395,4345,4360,321981
2025-11-03,4360,4365,4270,4280,415612
2025-11-04,4300,4320,4270,4295,218945
2025-11-05,4295,4335,4250,4325,301967
2025-11-06,4350,4385,4315,4355,552768
2025-11-07,4355,4355,4280,4335,332170
2025-11-10,4335,4335,4295,4305,238068
2025-11-11,4300,4330,4285,4330,275578
2025-11-12,4330,4360,4310,4340,399978
2025-11-13,4340,4410,4325,4395,344070
2025-11-14,4395,4400,4340,4340,197276
2025-11-17,4340,4425,4325,4425,328876
2025-11-18,4430,4445,4380,4440,253948
2025-11-19,4430,4475,4410,4460,258263
2025-11-20,4480,4480,4380,4440,719665
2025-11-21,4400,4470,4385,4415,343227
2025-11-24,4415,4475,4415,4440,683477
2025-11-25,4440,4460,4425,4450,483297
2025-11-26,4460,4470,4435,4470,844452
2025-11-27,4400,4440,4365,4440,423995
2025-11-28,4425,4440,4370,4395,436452
2025-12-01,4395,4405,4330,4375,215135
2025-12-02,4355,4385,4305,4350,564523
2025-12-03,4350,4430,4350,4430,442691
2025-12-04,4430,4450,4380,4435,318300
2025-12-05,4445,4445,4300,4335,678603
2025-12-08,4340,4365,4295,4330,410174
2025-12-09,4325,4345,4285,4325,284792
2025-12-10,4325,4325,4270,4285,368135
2025-12-11,4285,4560,4265,4485,2952216
2025-12-12,4415,4500,4285,4315,1152078
2025-12-15,4315,4365,4230,4310,850067
2025-12-16,4310,4315,4215,4255,546698
2025-12-17,4255,4255,4190,4225,503451
2025-12-18,4230,4230,4095,4115,697122
2025-12-19,4115,4195,4100,4160,395511
2025-12-22,4190,4195,4100,4130,364929
2025-12-23,4140,4140,4110,4115,132288
