날짜,Open,High,Low,Close,Volume
2024-05-08,194100,194100,189700,190900,1000782
2024-05-09,185900,188700,185500,188300,1129421
2024-05-10,188300,189300,187100,188600,691790
2024-05-13,186900,186900,182400,184300,723861
2024-05-14,185100,187200,184300,184400,542815
2024-05-16,186300,190600,186200,188500,805720
2024-05-17,188600,189800,187000,187300,394214
2024-05-20,187900,188000,183600,184000,569690
2024-05-21,182100,184500,182100,183200,469119
2024-05-22,182800,183300,182300,182600,316154
2024-05-23,181900,183000,180100,182100,406392
2024-05-24,180300,181100,179000,179000,730052
2024-05-27,180000,180100,177400,179000,558709
2024-05-28,178500,178700,177400,177400,563865
2024-05-29,178100,179800,175100,175300,898094
2024-05-30,173500,174900,170400,170400,947416
2024-05-31,170500,172000,170000,170200,1117529
2024-06-03,172000,175500,171800,172700,661878
2024-06-04,172600,177400,172600,176800,758259
2024-06-05,177400,178200,175600,177100,467925
2024-06-07,177500,178500,174900,175400,638712
2024-06-10,173100,175000,170700,170700,744709
2024-06-11,171000,171500,170000,170200,606686
2024-06-12,170000,170900,167700,168400,977784
2024-06-13,170000,173000,169900,169900,982883
2024-06-14,169300,171100,168700,169900,677657
2024-06-17,168800,169400,166000,166100,876593
2024-06-18,166700,169400,166300,166800,663328
2024-06-19,167700,168400,165100,167900,773616
2024-06-20,167500,169700,166500,167200,581688
2024-06-21,166200,168000,165600,167600,872036
2024-06-24,167700,170700,167200,168900,591088
2024-06-25,168200,168400,165700,166400,675119
2024-06-26,165800,169400,165000,168400,635128
2024-06-27,166800,167700,165400,165400,582846
2024-06-28,167300,169000,165900,166900,709968
2024-07-01,165400,166000,161500,162900,1140154
2024-07-02,161600,162500,159600,159900,932343
2024-07-03,160000,162400,159700,159800,608424
2024-07-04,160100,161000,159600,159800,505466
2024-07-05,160600,168600,160200,168100,1306514
2024-07-08,168100,171900,166100,170500,1148160
2024-07-09,171100,172900,169800,170700,661077
2024-07-10,170600,178300,169700,177500,1659106
2024-07-11,178400,178700,175300,176100,791229
2024-07-12,176100,181600,174000,174800,1393405
2024-07-15,178200,180500,176000,176300,925722
2024-07-16,175600,176200,171100,171600,812128
2024-07-17,172000,174500,171600,173400,560011
2024-07-18,173300,175500,171300,174900,523719
2024-07-19,173700,174700,169800,172200,616972
2024-07-22,172000,173900,170700,172700,464293
2024-07-23,174000,177000,170600,170600,599169
2024-07-24,169000,172500,167000,171700,411210
2024-07-25,170000,179200,169500,178000,1473198
2024-07-26,178400,179000,174500,174800,880999
2024-07-29,175300,176200,173600,175000,429619
2024-07-30,174500,176600,172600,173300,402895
2024-07-31,173900,175100,171500,174000,425047
2024-08-01,176500,177000,174500,175000,481980
2024-08-02,172000,172500,170500,171400,674484
2024-08-05,169000,169600,151100,156100,1447269
2024-08-06,160000,163300,156600,158400,1115733
2024-08-07,156100,163500,156000,162700,778054
2024-08-08,160100,163500,158900,162700,724039
2024-08-09,170000,170000,163100,163700,1236721
2024-08-12,164600,164700,159400,160300,811411
2024-08-13,159800,160300,156100,156400,1035007
2024-08-14,157300,158000,155700,157300,858853
2024-08-16,159200,159200,157000,157500,825934
2024-08-19,157900,159300,156600,156600,548046
2024-08-20,157900,158900,156500,156600,541953
2024-08-21,156700,157500,155600,156400,464862
2024-08-22,157200,164700,157100,164700,1616355
2024-08-23,164300,165400,163300,164900,589333
2024-08-26,165600,172200,164500,170700,1277462
2024-08-27,170900,171900,167900,167900,628385
2024-08-28,168000,168500,163600,163800,781672
2024-08-29,162800,165900,162100,164900,448071
2024-08-30,165500,170300,165200,169100,950399
2024-09-02,169100,169100,164900,166600,505605
2024-09-03,167200,169700,165300,165300,536586
2024-09-04,160300,162600,156700,157500,1217431
2024-09-05,158300,161800,158000,159800,830603
2024-09-06,160200,160600,157100,157200,649137
2024-09-09,153800,155500,152500,155000,612322
2024-09-10,156500,159100,156400,159000,956903
2024-09-11,157200,160300,155900,156400,425569
2024-09-12,157600,160000,156600,160000,586471
2024-09-13,159900,160400,158900,160100,352083
2024-09-19,161900,162600,159500,160600,606948
2024-09-20,162000,165400,159700,159900,780267
2024-09-23,160700,166700,159900,166700,951074
2024-09-24,166600,168000,164100,168000,661159
2024-09-25,169200,169800,166100,166200,676074
2024-09-26,167100,170900,167100,170900,700659
2024-09-27,170900,171400,168600,170400,844604
2024-09-30,174000,177300,169400,169400,1947054
2024-10-02,168200,171100,168100,168200,940787
2024-10-04,169300,171900,168200,170700,1171102
2024-10-07,171800,171900,165800,166100,1084682
2024-10-08,166500,167400,165100,166200,893907
2024-10-10,167900,174700,167800,172400,1408359
2024-10-11,172900,173500,171200,173300,576782
2024-10-14,173300,174300,169900,171400,677634
2024-10-15,172400,175700,172400,175200,1056877
2024-10-16,173900,177700,173300,177000,864891
2024-10-17,177000,177700,175000,175000,571148
2024-10-18,176500,177600,175400,176800,570513
2024-10-21,176800,179200,176200,176800,537952
2024-10-22,176900,177100,170800,171200,765563
2024-10-23,172000,174600,170800,172500,589358
2024-10-24,172100,173400,170800,172100,384523
2024-10-25,172100,172900,167100,167800,627017
2024-10-28,167800,170700,167800,170400,319943
2024-10-29,170400,171800,166700,169200,352478
2024-10-30,170600,175300,170500,174400,716996
2024-10-31,172100,174800,169700,170000,485411
2024-11-01,169000,170800,168500,169700,244187
2024-11-04,170200,175900,170100,175700,697688
2024-11-05,174000,177100,173700,176500,346402
2024-11-06,176700,177400,174100,176300,432475
2024-11-07,175900,179700,174600,179700,675120
2024-11-08,182600,182800,173700,174600,1233287
2024-11-11,174600,177000,171500,176000,654961
2024-11-12,175700,182800,175700,181400,1708052
2024-11-13,181400,184100,179700,182200,1224589
2024-11-14,183800,190500,183000,188500,2172828
2024-11-15,190500,191900,188100,190000,1153043
2024-11-18,191000,191800,189300,190800,760104
2024-11-19,190300,194200,190200,193000,964416
2024-11-20,193500,194000,191300,193100,693589
2024-11-21,192600,192700,188900,189700,887174
2024-11-22,189600,190800,187400,190000,759493
2024-11-25,190100,193200,187400,193200,2335917
2024-11-26,192200,196000,192200,195600,995917
2024-11-27,196800,205000,196200,203000,2305266
2024-11-28,204000,208000,202000,204500,1341153
2024-11-29,204500,209000,201500,206500,1243799
2024-12-02,208500,210500,203000,203500,1220401
2024-12-03,207500,210000,204500,209000,1101247
2024-12-04,205000,209000,200500,202500,1758995
2024-12-05,204500,208000,203000,204000,1438398
2024-12-06,204000,206000,197300,204500,1336764
2024-12-09,200500,204000,200500,201500,1206493
2024-12-10,204500,209000,203000,209000,905766
2024-12-11,209000,218000,208500,218000,1547595
2024-12-12,219000,220000,206000,208000,2167932
2024-12-13,209000,212000,205000,210000,1102386
2024-12-16,213500,218000,211500,214000,945545
2024-12-17,214500,215000,209000,209500,895923
2024-12-18,209500,215000,209500,212500,663879
2024-12-19,208500,211500,207500,209500,640399
2024-12-20,211000,213000,208500,210000,775746
2024-12-23,212500,213000,200000,201000,1169871
2024-12-24,200500,204000,200500,202500,557658
2024-12-26,202500,203000,197000,199900,645976
2024-12-27,198700,200500,195500,197700,689235
2024-12-30,196800,201500,196400,198900,577293
2025-01-02,199500,202000,191700,193800,698458
2025-01-03,193200,202000,193200,200500,798480
2025-01-06,200500,208500,200500,208500,770359
2025-01-07,210000,213000,207000,208000,603701
2025-01-08,206500,210000,206000,207000,523637
2025-01-09,208500,210000,201000,202500,777551
2025-01-10,203000,204500,201000,202000,441863
2025-01-13,201000,205000,200000,204000,543782
2025-01-14,204000,205500,202000,202000,499095
2025-01-15,203000,207000,202000,206500,678808
2025-01-16,210000,211000,205000,206500,642605
2025-01-17,206000,210000,203500,209000,701799
2025-01-20,209000,209500,204500,205000,398841
2025-01-21,205000,208000,203000,204500,357682
2025-01-22,207000,211500,204000,204000,555170
2025-01-23,206000,207500,204000,204500,487301
2025-01-24,205500,209000,203500,204000,419464
2025-01-31,208500,218500,208500,216500,1964710
2025-02-03,217500,219500,213500,217000,1410072
2025-02-04,220000,224000,217000,218500,1432688
2025-02-05,222500,232000,219000,229000,2336982
2025-02-06,229500,232000,223500,232000,1718369
2025-02-07,235500,235500,223000,225500,1908836
2025-02-10,229500,232000,227000,227500,1234703
2025-02-11,227500,231500,225500,228500,808905
2025-02-12,230000,230500,222500,225000,945298
2025-02-13,225000,226000,218000,220000,1028493
2025-02-14,222000,224500,220000,221000,574538
2025-02-17,221500,224000,219500,221000,615576
2025-02-18,221500,223000,218000,222500,630070
2025-02-19,222500,224000,220000,222000,569222
2025-02-20,221000,225500,218500,221500,614258
2025-02-21,222500,228000,222000,226500,821558
2025-02-24,224000,228000,224000,228000,526842
2025-02-25,226000,230000,224500,228500,622624
2025-02-26,228500,232000,227500,231500,708250
2025-02-27,230500,230500,218000,219000,1125911
2025-02-28,214500,217000,206500,207000,1660981
2025-03-04,205000,210000,204500,205500,673266
2025-03-05,210500,212000,205500,207500,761832
2025-03-06,208500,220000,207500,219000,998317
2025-03-07,216000,216500,213000,213000,630434
2025-03-10,211500,217000,210500,215000,542653
2025-03-11,205500,214500,205000,212500,586599
2025-03-12,212500,215500,211000,214000,409913
2025-03-13,217500,219500,213000,216000,622944
2025-03-14,215500,216500,208000,208000,519114
2025-03-17,210000,211000,207500,211000,481843
2025-03-18,211000,214000,208000,209000,669726
2025-03-19,208000,211500,207500,208000,710932
2025-03-20,210000,210000,207500,208000,593445
2025-03-21,209500,210500,206000,209500,685909
2025-03-24,209500,210500,206000,207000,354434
2025-03-25,208500,209000,206500,207500,365297
2025-03-26,207500,208500,203000,204000,790441
2025-03-27,201000,203000,196500,197800,1501086
2025-03-28,197600,197700,193900,194700,700564
2025-03-31,191400,192100,189200,191000,668750
2025-04-01,191600,198000,191600,196700,485068
2025-04-02,197600,197800,194200,195600,461848
2025-04-03,190900,199600,190800,198600,577896
2025-04-04,196700,202500,194100,197800,672143
2025-04-07,192400,195200,189300,191800,597627
2025-04-08,192100,193000,179200,179600,1366603
2025-04-09,179000,181300,176200,176900,621304
2025-04-10,184200,184600,179800,183900,656557
2025-04-11,180200,184100,180100,183000,569473
2025-04-14,183000,185100,182500,182700,391419
2025-04-15,184800,186400,183700,183900,345595
2025-04-16,183900,186300,183000,184400,427131
2025-04-17,184800,185400,182100,183600,237641
2025-04-18,184700,187900,184000,187500,287707
2025-04-21,189100,190800,187200,187500,246628
2025-04-22,187200,195700,186000,193700,645159
2025-04-23,196000,196300,192600,192900,391879
2025-04-24,192600,193800,190400,191500,417055
2025-04-25,193400,195100,192200,193500,391764
2025-04-28,194300,196500,192700,195500,313415
2025-04-29,195500,197400,193700,196500,325432
2025-04-30,196200,200500,195800,200500,523186
2025-05-02,199800,200500,197300,197400,280801
2025-05-07,200000,202000,198200,199100,622014
2025-05-08,195100,196600,188500,188700,1199556
2025-05-09,190000,192100,189500,191000,558440
2025-05-12,192800,194300,189700,190200,437578
2025-05-13,190000,191000,187600,188200,680047
2025-05-14,189900,191400,188900,191200,363846
2025-05-15,189800,190300,188200,189200,355097
2025-05-16,189100,189700,187500,187800,285272
2025-05-19,187600,188200,184500,185400,262018
2025-05-20,185800,186500,184000,185000,293512
2025-05-21,185900,186500,184600,184800,382117
2025-05-22,183200,184500,181100,183200,469433
2025-05-23,184100,185300,182800,183100,257074
2025-05-26,183100,188000,181800,188000,472314
2025-05-27,186200,186900,183000,183800,668670
2025-05-28,184600,189000,184100,187700,727369
2025-05-29,189300,190600,187700,189300,649059
2025-05-30,188700,188800,186100,187500,989028
2025-06-02,185800,188300,185700,186500,408085
2025-06-04,189000,189100,185500,185500,817069
2025-06-05,186300,192000,186300,191200,911249
2025-06-09,195400,202500,192300,198500,1407038
2025-06-10,204000,204000,196800,200000,911907
2025-06-11,200500,202000,198900,201000,512085
2025-06-12,199500,201500,198900,198900,624703
2025-06-13,203500,206000,197400,200500,1050533
2025-06-16,211000,211500,202000,209500,1159906
2025-06-17,212000,213000,204000,206500,837169
2025-06-18,204500,244500,204000,243500,5706879
2025-06-19,254500,259000,248500,252000,3810468
2025-06-20,249000,269500,245000,269500,4889308
2025-06-23,276500,295000,270000,290000,5050411
2025-06-24,288500,292500,277500,290500,4326501
2025-06-25,282500,286500,276000,283500,2862461
2025-06-26,270000,275000,254000,261000,4314779
2025-06-27,263500,265000,252000,257500,2316733
2025-06-30,257000,268000,255500,262500,2219752
2025-07-01,264000,269000,260000,262000,1791173
2025-07-02,263000,263500,250000,252000,1870730
2025-07-03,250500,260000,249500,253000,1207730
2025-07-04,252500,254500,247500,249000,874760
2025-07-07,248500,260500,248500,256000,1175356
2025-07-08,261500,263000,255000,258000,903743
2025-07-09,258500,258500,251000,254000,952460
2025-07-10,255500,265000,251000,259500,1754234
2025-07-11,261000,261500,253000,253000,1249355
2025-07-14,252000,252500,244000,249000,1205192
2025-07-15,247500,253000,247000,249500,791762
2025-07-16,251000,255500,249000,250000,785410
2025-07-17,254000,255000,242500,243500,1262077
2025-07-18,243500,245000,240000,242000,703602
2025-07-21,241500,245500,240000,240000,674282
2025-07-22,241500,242000,234500,235000,930384
2025-07-23,236000,237500,229500,231500,719824
2025-07-24,233000,234500,225000,227000,1177878
2025-07-25,226500,236000,225000,234500,1202489
2025-07-28,236000,237000,232000,235500,600063
2025-07-29,235500,240000,232000,233000,928345
2025-07-30,233500,240000,233500,234000,768748
2025-07-31,235000,236500,232500,235000,521064
2025-08-01,232500,233000,224000,225000,827729
2025-08-04,225500,239500,225000,232500,1276649
2025-08-05,236000,236500,229000,232000,683813
2025-08-06,236500,236500,226000,228500,1076418
2025-08-07,230000,235500,228000,235500,1019496
2025-08-08,241000,241500,228500,229500,1638049
2025-08-11,229500,230000,222500,223000,1264837
2025-08-12,223500,228000,223000,223000,743541
2025-08-13,225500,226000,221500,225000,1017399
2025-08-14,228500,233500,224000,224500,1165222
2025-08-18,224500,228500,223500,226000,479724
2025-08-19,228000,228500,223000,225500,419214
2025-08-20,221500,224000,219500,221500,507825
2025-08-21,222000,226500,222000,223000,463923
2025-08-22,224000,227000,221000,222000,543978
2025-08-25,224500,225500,221500,225500,564999
2025-08-26,224000,224500,221000,221000,685341
2025-08-27,222000,222000,216500,218000,691579
2025-08-28,217500,218500,215000,217500,663919
2025-08-29,217500,218000,214000,214500,750586
2025-09-01,211500,216500,210500,215500,634984
2025-09-02,216000,229000,216000,225000,1790972
2025-09-03,224500,225000,220000,221000,711207
2025-09-04,221500,229500,221500,227000,971838
2025-09-05,227500,230500,225500,229000,941824
2025-09-08,228500,229500,226000,228000,716688
2025-09-09,228500,233000,226000,231000,929473
2025-09-10,232000,234500,230500,233500,915806
2025-09-11,234500,236000,231500,233000,808213
2025-09-12,234500,239000,232500,236000,1191699
2025-09-15,236000,236000,231500,234000,710904
2025-09-16,239500,241000,234500,235000,923864
2025-09-17,233500,235000,229500,233500,2083776
2025-09-18,235000,238500,233500,238500,1004507
2025-09-19,239000,240000,233500,234000,1585243
2025-09-22,234000,235000,229000,232000,1004689
2025-09-23,232000,235500,230000,231000,735957
2025-09-24,231000,233500,224500,228000,982181
2025-09-25,226500,257000,225500,254000,8314576
2025-09-26,251500,262000,250000,256500,4597910
2025-09-29,268500,278500,266000,274500,3486022
2025-09-30,279000,279500,265500,268500,2764865
2025-10-01,267000,268500,253000,254500,3385774
2025-10-02,255500,258000,250500,253000,2205648
2025-10-10,256500,275000,255500,267500,3490894
2025-10-13,258000,266500,258000,262500,1454859
2025-10-14,262000,270500,257000,258000,2072061
2025-10-15,260500,261000,255000,258500,1438737
2025-10-16,257500,270000,255500,260500,2154638
2025-10-17,260000,260500,254000,255500,1478832
2025-10-20,255000,262500,250000,258000,1527621
2025-10-21,260000,260500,254000,254500,1321294
2025-10-22,254000,256500,247000,255500,1076507
2025-10-23,251500,251500,242000,242500,2033710
2025-10-24,245000,248500,242500,247000,1005395
2025-10-27,245000,251500,242000,251000,1317125
2025-10-28,250500,255000,248000,253000,908952
2025-10-29,255000,268500,253500,265000,2466385
2025-10-30,267000,267000,254500,255500,1393179
2025-10-31,263000,273500,261000,267500,2861914
2025-11-03,283500,287500,271500,274500,2760215
2025-11-04,272500,274000,267000,267000,1325780
2025-11-05,269000,280000,256500,278500,3470467
2025-11-06,281500,282000,264000,264000,2287056
2025-11-07,256000,267000,256000,260000,1648859
2025-11-10,263500,264000,258000,260000,974635
2025-11-11,261500,270500,261000,263000,1341337
2025-11-12,265500,265500,262000,263500,600486
2025-11-13,262500,266000,258500,265500,724253
2025-11-14,258000,260000,253000,253500,923411
2025-11-17,256500,257000,254000,255000,507818
2025-11-18,251500,260500,248500,249000,959645
2025-11-19,250500,251000,243000,248500,570754
2025-11-20,260000,263000,254500,257000,970537
2025-11-21,251000,265000,249500,262500,1278706
2025-11-24,267500,269500,259000,261000,1673646
2025-11-25,262500,262500,250500,253000,1218659
2025-11-26,255000,264500,252000,263500,944519
2025-11-27,259500,261500,250500,251500,2028550
2025-11-28,253500,254000,243500,244000,1580887
2025-12-01,246500,247500,242500,243000,666662
2025-12-02,243000,245000,241500,243000,618439
2025-12-03,246500,248500,245500,246500,630018
2025-12-04,245500,248500,244500,247000,487370
2025-12-05,247500,250000,246000,249500,575298
2025-12-08,250500,250500,247000,249000,466382
2025-12-09,248000,248500,246000,248000,497708
2025-12-10,248000,248000,244000,244500,654772
2025-12-11,245500,246000,241000,243500,1056918
2025-12-12,243000,245000,241500,244500,485052
2025-12-15,241500,244000,240000,240500,522965
2025-12-16,240500,240500,231000,231500,1520556
2025-12-17,233000,233000,229500,231000,769339
2025-12-18,227500,233250,226500,230500,744015
2025-12-19,232500,235500,231500,235500,1487738
2025-12-22,238500,239000,236500,238000,610805
2025-12-23,238000,238500,235500,237000,689469
2025-12-24,237000,238000,234500,236500,640875
2025-12-26,236500,237500,231000,231500,738058
2025-12-29,231500,242500,231500,242000,1067392
2025-12-30,241000,244500,239000,242500,652269
2026-01-02,243500,249000,238000,247000,1362199
