날짜,Open,High,Low,Close,Volume
2024-03-14,10180,10940,10000,10440,2435290
2024-03-15,10420,10680,9970,10330,756628
2024-03-18,10330,10810,10060,10260,3601459
2024-03-19,10850,10850,9420,9720,2590841
2024-03-20,9530,9600,9250,9410,865703
2024-03-21,9420,9580,9310,9390,499594
2024-03-22,9390,9550,9300,9370,447911
2024-03-25,9430,9430,8870,8970,809931
2024-03-26,8880,9000,8490,8720,1056819
2024-03-27,8680,8940,8630,8880,497972
2024-03-28,9140,9380,8980,9040,1118364
2024-03-29,8960,9190,8820,9000,488283
2024-04-01,9100,9250,8850,9100,498565
2024-04-02,9110,9120,8630,8660,556541
2024-04-03,8670,8990,8520,8910,511646
2024-04-04,9100,9270,8800,9070,652310
2024-04-05,8980,9410,8840,9170,970317
2024-04-08,9300,9300,8430,8430,927067
2024-04-09,8500,8710,8130,8480,835870
2024-04-11,8110,8210,7810,8050,772936
2024-04-12,8000,8290,7860,8190,388142
2024-04-15,8230,8460,8050,8190,530876
2024-04-16,8180,8180,7750,7820,437404
2024-04-17,7820,8000,7660,7810,307368
2024-04-18,7760,8300,7670,8220,482396
2024-04-19,8120,8230,7800,8040,307379
2024-04-22,8150,8500,8150,8390,432951
2024-04-23,8460,8490,8260,8370,234903
2024-04-24,8550,8760,8420,8660,468233
2024-04-25,8680,8890,8570,8800,510238
2024-04-26,8810,8870,8550,8830,449407
2024-04-29,8920,9050,8820,8880,371081
2024-04-30,8900,8930,8650,8690,363139
2024-05-02,8650,8840,8580,8600,185949
2024-05-03,8630,8680,8420,8490,280966
2024-05-07,8500,8800,8410,8750,388028
2024-05-08,8830,9140,8750,9080,960729
2024-05-09,9130,9390,8980,9260,828292
2024-05-10,9270,9400,8880,8900,595178
2024-05-13,9030,9270,8940,9170,626707
2024-05-14,9260,10000,9130,9930,2650549
2024-05-16,9960,9970,9620,9800,2829309
2024-05-17,9660,9680,9170,9200,1132759
2024-05-20,9270,9570,9170,9320,897693
2024-05-21,9430,9640,9310,9360,605126
2024-05-22,9500,10400,9420,10180,4293961
2024-05-23,10190,10500,9900,10430,2153721
2024-05-24,10200,10770,9990,10610,1879105
2024-05-27,11070,12170,10660,11360,9251209
2024-05-28,11770,11780,10710,11370,3916136
2024-05-29,11430,11500,10510,10610,2482601
2024-05-30,10260,10910,10050,10780,1802579
2024-05-31,10700,11550,10420,11290,3672379
2024-06-03,11740,11920,11150,11410,2630926
2024-06-04,11180,11220,10310,10540,2177939
2024-06-05,10410,10910,10060,10800,1493511
2024-06-07,10810,11150,10360,10540,1578826
2024-06-10,10520,11600,10520,11540,2519439
2024-06-11,11710,11920,10780,10810,1751506
2024-06-12,11100,11320,10900,11110,1186703
2024-06-13,11110,11150,10730,10800,745747
2024-06-14,10720,11020,10530,10600,683887
2024-06-17,10600,10670,10300,10410,604635
2024-06-18,10370,10590,10170,10420,902126
2024-06-19,10740,11050,10440,10870,1303469
2024-06-20,10880,11010,10560,10780,943665
2024-06-21,10900,10970,10460,10500,607441
2024-06-24,10600,10610,10000,10210,699122
2024-06-25,10100,10210,9940,10090,363274
2024-06-26,10100,10210,9930,10000,352796
2024-06-27,9950,9950,9630,9820,546266
2024-06-28,9760,9930,9640,9820,340774
2024-07-01,9800,9910,9590,9790,453082
2024-07-02,9620,9680,9010,9060,1189335
2024-07-03,8170,8620,8070,8240,2883089
2024-07-04,8400,8640,8170,8540,697492
2024-07-05,8690,8840,8540,8700,521181
2024-07-08,8810,9140,8760,9050,773687
2024-07-09,9360,9750,9260,9750,1666612
2024-07-10,9990,9990,9420,9490,955995
2024-07-11,9530,9580,9160,9390,619049
2024-07-12,9160,9600,9100,9430,544512
2024-07-15,9690,9860,9480,9790,753238
2024-07-16,9790,9800,9030,9190,918967
2024-07-17,9190,9630,9190,9270,673734
2024-07-18,10210,10530,8760,8810,3755430
2024-07-19,8800,8830,8460,8770,553275
2024-07-22,8770,8900,8510,8570,415840
2024-07-23,8520,8870,8370,8770,448614
2024-07-24,8770,8920,8640,8710,233957
2024-07-25,8610,8900,8350,8590,453104
2024-07-26,8650,9090,8600,9010,461645
2024-07-29,9000,9000,8800,8850,225615
2024-07-30,8780,8840,8590,8790,221912
2024-07-31,8800,9380,8800,9040,623228
2024-08-01,9050,9100,8770,8860,293190
2024-08-02,8670,8670,8330,8340,370105
2024-08-05,8150,8190,7100,7400,754079
2024-08-06,7400,7980,7390,7750,389046
2024-08-07,7750,8070,7750,7950,187795
2024-08-08,7870,8200,7800,8000,181273
2024-08-09,8270,8370,8210,8300,260352
2024-08-12,8320,8550,8210,8550,213259
2024-08-13,8470,8590,8210,8300,168256
2024-08-14,8500,8710,8150,8330,269504
2024-08-16,8390,8460,8140,8230,262245
2024-08-19,8310,8310,7930,7990,221336
2024-08-20,8030,8130,7980,8100,139898
2024-08-21,8100,8200,7980,8110,140975
2024-08-22,8120,8830,8010,8250,1002230
2024-08-23,8120,8300,8080,8190,154166
2024-08-26,8210,8230,7950,7980,159442
2024-08-27,7800,8170,7760,8070,151966
2024-08-28,8080,8330,8030,8040,145933
2024-08-29,8040,8120,7890,7920,112246
2024-08-30,7950,8230,7950,8160,123875
2024-09-02,8220,8250,8080,8160,93579
2024-09-03,8180,8300,8020,8040,127880
2024-09-04,7810,8170,7660,7940,354786
2024-09-05,7860,7950,7490,7600,240304
2024-09-06,7530,7600,7330,7350,195900
2024-09-09,7000,7380,7000,7350,187152
2024-09-10,7360,7410,7200,7220,84132
2024-09-11,7240,7310,7170,7220,89181
2024-09-12,7260,7830,7260,7800,200804
2024-09-13,7890,8040,7760,7920,240763
2024-09-19,8150,8350,7900,8180,337094
2024-09-20,8250,8360,7900,7930,259306
2024-09-23,8130,8210,7710,7760,291950
2024-09-24,7850,7850,7680,7760,108550
2024-09-25,7840,7890,7580,7680,183537
2024-09-26,7620,7800,7620,7780,112237
2024-09-27,7800,7800,7650,7690,101748
2024-09-30,7760,7790,7620,7620,101929
2024-10-02,7510,7590,7290,7290,177507
2024-10-04,7370,7440,7290,7430,106723
2024-10-07,7430,7730,7300,7540,115741
2024-10-08,7540,8060,7500,7960,411664
2024-10-10,8000,8000,7800,7810,107918
2024-10-11,7850,8090,7850,7990,158743
2024-10-14,8030,8080,7860,7910,55835
2024-10-15,8070,8400,8000,8220,468962
2024-10-16,8160,8820,8130,8810,889748
2024-10-17,10000,10420,9600,10140,8239371
2024-10-18,10020,10140,9610,9750,1571019
2024-10-21,10290,10780,10050,10530,6069837
2024-10-22,10520,10920,10020,10210,2874950
2024-10-23,10250,10770,9940,10450,2194447
2024-10-24,10270,11880,10100,11600,7891101
2024-10-25,11610,11690,11000,11150,2797853
2024-10-28,11310,12300,11200,11800,9340631
2024-10-29,12240,13120,12050,12450,7817954
2024-10-30,12450,12450,11860,11980,977866
2024-10-31,11310,11550,11070,11330,1317096
2024-11-01,11620,11850,11390,11800,816439
2024-11-04,11600,11610,10580,11040,2631215
2024-11-05,10980,11240,10580,11120,1546086
2024-11-06,11370,12020,11270,11900,3399118
2024-11-07,12260,13220,11730,12290,3736042
2024-11-08,12100,12940,12000,12800,1910834
2024-11-11,12800,13450,12570,12950,2804307
2024-11-12,13000,15040,12650,15040,11845829
2024-11-13,15920,16150,13860,14220,10640100
2024-11-14,14520,16190,13950,15800,8313578
2024-11-15,15540,15770,14600,14820,3101636
2024-11-18,14590,17190,14380,16130,10471482
2024-11-19,16450,19100,16250,17920,14442424
2024-11-20,17760,18140,17120,17270,2619855
2024-11-21,17450,17640,16640,16900,2502540
2024-11-22,17340,19920,17230,19100,14821142
2024-11-25,19360,19690,18450,18490,4611173
2024-11-26,18400,18800,18000,18400,2216158
2024-11-27,18220,18950,16830,17020,3830839
2024-11-28,17190,17690,16480,16550,2622615
2024-11-29,16550,17210,15760,16960,3370174
2024-12-02,16910,17840,16910,17320,1738375
2024-12-03,17050,18040,16370,17870,2311257
2024-12-04,17040,17370,13820,14680,9537062
2024-12-05,15010,15580,13790,14830,5124263
2024-12-06,14650,15140,13580,13670,3336900
2024-12-09,13250,13580,12850,12960,2246599
2024-12-10,13050,13540,12500,13300,3114980
2024-12-11,13390,13920,13070,13800,1902587
2024-12-12,14150,14820,13700,13890,2206092
2024-12-13,13800,13810,13220,13240,1127064
2024-12-16,13250,14470,13240,14400,1948210
2024-12-17,14790,15540,14200,15130,2658384
2024-12-18,15130,15330,14700,15180,1014553
2024-12-19,14660,15340,14340,15250,1398945
2024-12-20,16120,16130,14510,14550,2130523
2024-12-23,14600,15900,14520,15430,1835911
2024-12-24,15860,15960,15100,15290,1106819
2024-12-26,15570,15570,14730,14840,797074
2024-12-27,14550,15860,14530,15660,1993809
2024-12-30,15370,15570,15120,15440,757159
2025-01-02,15370,15880,15280,15330,756121
2025-01-03,15470,15950,14650,14840,1634298
2025-01-06,15310,16120,14850,15940,2690023
2025-01-07,16210,16810,15670,15690,1841930
2025-01-08,15350,15430,14920,15380,937607
2025-01-09,15550,15750,14850,14930,831589
2025-01-10,16410,17200,16060,16490,8087029
2025-01-13,16740,17430,16550,17180,4158902
2025-01-14,17140,17640,16850,17410,2118017
2025-01-15,17210,17670,17010,17330,1275107
2025-01-16,17970,18430,17560,18000,3185901
2025-01-17,19060,19430,18050,18080,4672118
2025-01-20,18280,18950,17350,17570,2823372
2025-01-21,17700,18750,17400,18440,2687894
2025-01-22,18930,22300,18810,20900,14737325
2025-01-23,20750,21150,20200,20850,2639585
2025-01-24,21950,23950,21350,23500,9647811
2025-01-31,22050,22900,21600,21950,2853675
2025-02-03,21150,21650,20700,20900,1703236
2025-02-04,21600,22550,21100,21850,2299417
2025-02-05,22150,22200,20500,20550,1907361
2025-02-06,21100,21250,20150,20400,1565694
2025-02-07,19650,21600,19150,19830,4143361
2025-02-10,20700,21300,19770,19890,2424624
2025-02-11,20050,20700,19990,20350,1452395
2025-02-12,21150,22400,19990,21950,5932603
2025-02-13,22000,22400,21500,22300,1776805
2025-02-14,22000,24800,21600,23000,7759974
2025-02-17,21900,23200,21250,23150,2573040
2025-02-18,24200,24700,22700,23200,3611463
2025-02-19,23200,23500,21950,22150,1554571
2025-02-20,21950,22450,21050,21100,1395468
2025-02-21,20900,21500,20650,21000,820123
2025-02-24,20350,20750,19600,20250,1373866
2025-02-25,19780,21000,19400,20650,965342
2025-02-26,20300,20650,19760,20100,779756
2025-02-27,20300,21000,19980,20400,1031919
2025-02-28,20000,20650,19710,19900,747800
2025-03-04,19400,20650,19200,20300,694597
2025-03-05,21300,22700,20550,22100,2517523
2025-03-06,22150,22550,21300,21650,963921
2025-03-07,21450,21650,20600,21200,994033
2025-03-10,21000,21000,19740,19830,1383591
2025-03-11,18640,19420,18520,19420,1209333
2025-03-12,19940,20450,19580,19640,998559
2025-03-13,19640,20250,19180,19370,691333
2025-03-14,19430,20900,19430,20750,1357026
2025-03-17,20800,20800,19190,19200,1836126
2025-03-18,19010,19900,18740,19350,1109291
2025-03-19,19310,19980,19230,19440,1123002
2025-03-20,20000,20500,19330,19330,1097782
2025-03-21,19310,20750,18710,20150,2342601
2025-03-24,19940,20600,19750,19980,701097
2025-03-25,19990,21000,19870,20000,1666934
2025-03-26,20050,20200,19210,19280,761943
2025-03-27,19020,19380,17790,18000,940429
2025-03-28,17870,18000,16940,17400,1050106
2025-03-31,16700,17280,16650,17230,577438
2025-04-01,17260,17690,17210,17320,413214
2025-04-02,17250,17870,17010,17360,413662
2025-04-03,16850,17580,16740,17500,212928
2025-04-04,17290,18030,16220,16850,819493
2025-04-07,15910,16060,15270,15480,505877
2025-04-08,15960,16140,15530,15820,305451
2025-04-09,15500,16130,15500,15780,294109
2025-04-10,17070,17130,16610,16970,435522
2025-04-11,16670,18040,16590,18040,460791
2025-04-14,18310,18310,17890,18080,301164
2025-04-15,18280,19880,18080,19830,1478817
2025-04-16,20150,20500,19730,19870,852749
2025-04-17,20000,20600,19920,20400,551766
2025-04-18,21050,21750,20550,21250,1258053
2025-04-21,21700,22000,21250,21450,793697
2025-04-22,21050,21950,21050,21500,474495
2025-04-23,21850,22750,21200,21450,1272950
2025-04-24,21650,22500,21500,22300,835294
2025-04-25,23150,23150,20900,21800,1809719
2025-04-28,23400,25850,23150,25600,6181801
2025-04-29,25250,29450,24800,28800,5683201
2025-04-30,28700,29200,27350,28250,1739108
2025-05-02,29100,29150,26850,28500,1761502
2025-05-07,27000,30750,26950,30550,2064497
2025-05-08,30550,31400,29450,30600,988413
2025-05-09,31250,31700,29950,31200,963966
2025-05-12,31650,32100,29800,30250,915361
2025-05-13,30550,31150,30100,30400,471381
2025-05-14,31050,32500,31000,31800,921197
2025-05-15,32250,33800,31050,31900,1192131
2025-05-16,33000,40100,32650,37800,7228687
2025-05-19,37550,38250,36050,37000,1017153
2025-05-20,37050,39300,37000,38400,1388409
2025-05-21,39000,39150,36100,37400,1354380
2025-05-22,36600,37250,35800,36100,835091
2025-05-23,37950,39700,37450,38150,1903759
2025-05-26,39350,39850,36100,37000,1443662
2025-05-27,36400,37800,36100,37550,737790
2025-05-28,38250,39300,34600,35100,1539049
2025-05-29,35150,36250,34700,35450,671657
2025-05-30,34900,36000,34150,34500,771813
2025-06-02,33500,36700,33450,35900,1032187
2025-06-04,35300,37100,34850,36800,878943
2025-06-05,38750,38750,35300,37550,1759944
2025-06-09,37900,39400,36200,37700,1159661
2025-06-10,37350,38650,36600,37700,765033
2025-06-11,37400,42850,37050,41100,2308575
2025-06-12,43850,45650,42300,43050,1722045
2025-06-13,43300,44100,40850,43500,1069358
2025-06-16,44050,44550,43050,43950,975965
2025-06-17,47550,47600,42100,45000,1477593
2025-06-18,44450,45850,43450,45050,788291
2025-06-19,44450,46300,44000,45800,547414
2025-06-20,45350,45350,42675,43600,796345
2025-06-23,43500,44750,42700,44000,874977
2025-06-24,45050,45050,42150,42650,717968
2025-06-25,42800,43600,40000,42800,775711
2025-06-26,41700,42400,40600,41850,549755
2025-06-27,42550,43100,40250,40850,418936
2025-06-30,42000,43450,41650,42450,533072
2025-07-01,42550,43200,39050,39700,833867
2025-07-02,39500,40800,38350,38900,491009
2025-07-03,39350,39650,38050,38350,327187
2025-07-04,38350,39100,36500,36950,351891
2025-07-07,36100,38250,36100,38000,331715
2025-07-08,38300,39800,37700,39150,405346
2025-07-09,39350,39450,36000,38150,270048
2025-07-10,38400,38600,37100,38500,178833
2025-07-11,38600,38600,36500,37050,294959
2025-07-14,37000,37750,36100,36550,327146
2025-07-15,37200,39600,37150,39150,726028
2025-07-16,39250,39300,37850,38350,194079
2025-07-17,39450,39600,37200,37500,309992
2025-07-18,37700,37800,36700,37600,253089
2025-07-21,37900,39650,37300,39450,509086
2025-07-22,38400,38600,34900,35850,1023667
2025-07-23,35950,36250,34550,35450,403636
2025-07-24,38400,42000,37400,40500,4306751
2025-07-25,39750,41500,39350,40500,554052
2025-07-28,40750,43500,39550,42900,1227915
2025-07-29,41700,43300,40950,42300,579788
2025-07-30,42000,42000,40050,40300,412494
2025-07-31,40850,41225,38800,40300,769478
2025-08-01,39900,39900,36350,37100,1113322
2025-08-04,36900,39900,36500,39850,562535
2025-08-05,40000,42350,39600,42300,727996
2025-08-06,42500,44500,42500,44050,852587
2025-08-07,43900,44950,42000,42650,551586
2025-08-08,42700,43600,42000,42750,358957
2025-08-11,42750,44500,42500,43500,582225
2025-08-12,44000,47500,43850,44250,1532716
2025-08-13,45050,45100,43000,43750,462348
2025-08-14,44200,46150,42500,44700,1641145
2025-08-18,44200,45750,43250,43600,606650
2025-08-19,41600,43400,40650,41200,792621
2025-08-20,39100,44000,37700,43500,1726860
2025-08-21,43500,47450,43050,46850,1402910
2025-08-22,48850,52000,46750,51900,1773675
2025-08-25,53900,54200,52300,52900,851677
2025-08-26,51500,56800,51100,55600,1489302
2025-08-27,55600,56700,54600,55100,465018
2025-08-28,54200,58800,54000,57400,605847
2025-08-29,58800,59400,57500,58100,448060
2025-09-01,56600,59300,53700,54800,1539289
2025-09-02,55300,55700,53000,54100,746006
2025-09-03,54300,55900,52700,53800,864826
2025-09-04,55100,55500,51300,51700,1198948
2025-09-05,51700,52500,51200,51700,421385
2025-09-08,51400,53000,50500,52400,675098
2025-09-09,52400,54700,51000,53700,872490
2025-09-10,54300,55000,51800,52600,815180
2025-09-11,52900,54300,50000,50900,1230577
2025-09-12,50000,50200,47200,49150,1486947
2025-09-15,48450,48600,46900,48050,1012121
2025-09-16,49400,49700,48200,49600,1291774
2025-09-17,49250,49250,46300,46600,946972
2025-09-18,47000,47650,45650,46950,756440
2025-09-19,47500,48100,45450,46050,1421298
2025-09-22,47700,48550,45100,46250,1173471
2025-09-23,46150,50500,45800,48200,2335383
2025-09-24,48500,50800,47750,49200,1718790
2025-09-25,50000,50200,46500,46750,1162663
2025-09-26,46750,49600,46500,48150,1236402
2025-09-29,48150,48250,46300,46650,807214
2025-09-30,46800,48100,46100,47200,501570
2025-10-01,46900,49800,46750,49250,1072774
2025-10-02,49250,49800,47800,48100,754642
2025-10-10,48800,54400,48400,54000,2154670
2025-10-13,53500,61900,52500,57200,6291029
2025-10-14,57800,57900,52100,53300,2102016
2025-10-15,53900,56500,53000,54700,1866017
2025-10-16,55600,55600,52000,52100,1247483
2025-10-17,51000,53600,50700,51300,784327
2025-10-20,51500,51800,49600,50400,821866
2025-10-21,50400,52200,48500,48700,1587400
2025-10-22,48550,49400,47200,48750,867965
2025-10-23,48100,49250,47500,48300,757162
2025-10-24,49150,50600,48600,50200,1234368
2025-10-27,51600,51700,49400,49750,972148
2025-10-28,50200,52100,49550,52100,1285872
2025-10-29,54500,55200,51700,53700,1833085
2025-10-30,52000,53600,50600,51900,1172477
2025-10-31,52000,54300,49850,50700,1638791
2025-11-03,50700,51000,49550,50200,724240
2025-11-04,50200,50200,48500,48650,806258
2025-11-05,47500,48150,44000,45200,978519
2025-11-06,46050,46600,42050,42300,1101429
2025-11-07,40500,43300,40500,41500,674534
2025-11-10,41850,42900,40850,42500,514919
2025-11-11,42700,42950,40800,41550,498557
2025-11-12,41600,42500,41350,41900,303451
2025-11-13,41900,43050,40850,42900,1093786
2025-11-14,41500,42900,40850,41800,489863
2025-11-17,42100,42750,41150,42100,528303
2025-11-18,41700,45950,41450,42850,2750835
2025-11-19,43200,43800,41000,41350,629283
2025-11-20,42500,46000,42500,45350,1539873
2025-11-21,42400,44050,41800,42900,685333
2025-11-24,43350,43450,41325,42600,420075
2025-11-25,43500,44400,41750,42450,527183
2025-11-26,42550,45950,42400,44300,911473
2025-11-27,44400,45950,44400,45350,521595
2025-11-28,45550,45800,44200,44950,402140
2025-12-01,45100,45550,43700,45000,384440
2025-12-02,44950,47200,44200,46900,645271
2025-12-03,48200,51100,47950,50100,1472243
2025-12-04,50800,51700,49750,51300,959245
2025-12-05,52300,60800,52000,59600,6622434
2025-12-08,58000,58400,52400,52700,2854948
2025-12-09,52000,52500,50200,51300,1461075
2025-12-10,51200,52900,50600,51800,1055618
2025-12-11,52300,54100,52100,52700,2116123
2025-12-12,53100,65900,52500,64200,8033441
2025-12-15,61300,62200,57500,58300,2439220
2025-12-16,57700,59700,55200,56200,1786509
2025-12-17,57000,58500,54600,55300,1352911
2025-12-18,53700,56100,53600,55200,800160
2025-12-19,55700,56200,53600,54900,826498
2025-12-22,56100,56600,54900,55400,922484
2025-12-23,55900,56600,54800,55500,598086
2025-12-24,55700,55700,53500,53800,747916
