날짜,Open,High,Low,Close,Volume
2024-03-13,11040,11130,10970,11040,65634
2024-03-14,10970,11030,10880,10950,50671
2024-03-15,10940,10950,10820,10860,40284
2024-03-18,10860,10950,10820,10880,21667
2024-03-19,10850,10900,10740,10750,41971
2024-03-20,10820,11630,10730,11060,176938
2024-03-21,11060,11070,10950,11060,39639
2024-03-22,11100,11180,11030,11160,42803
2024-03-25,11160,11250,11000,11010,35076
2024-03-26,10970,11100,10920,11000,38545
2024-03-27,10960,11100,10910,10950,36490
2024-03-28,10950,11020,10830,10840,37620
2024-03-29,10890,10910,10650,10690,70617
2024-04-01,10690,10840,10620,10770,49311
2024-04-02,10750,10780,10620,10700,42679
2024-04-03,10760,10760,10560,10600,33403
2024-04-04,10600,10840,10600,10710,25615
2024-04-05,10710,10730,10560,10710,23705
2024-04-08,10710,10730,10490,10520,57440
2024-04-09,10520,10600,10490,10510,24012
2024-04-11,10410,10590,10400,10500,26370
2024-04-12,10460,10700,10460,10480,34539
2024-04-15,10230,10440,10220,10330,52529
2024-04-16,10320,10320,10150,10170,71920
2024-04-17,10240,10250,10110,10160,47642
2024-04-18,10120,10260,10110,10240,15310
2024-04-19,10280,10280,10040,10210,35197
2024-04-22,10220,10330,10200,10280,35067
2024-04-23,10300,10470,10280,10470,48242
2024-04-24,10470,10590,10400,10590,28992
2024-04-25,10580,10620,10540,10610,13772
2024-04-26,10590,10700,10500,10570,30988
2024-04-29,10520,10730,10510,10650,22954
2024-04-30,10700,10700,10500,10620,14610
2024-05-02,10560,10590,10460,10580,26622
2024-05-03,10540,10650,10540,10590,19016
2024-05-07,10600,10660,10550,10590,16747
2024-05-08,10520,10630,10500,10600,26105
2024-05-09,10560,10650,10560,10600,15978
2024-05-10,10640,10770,10540,10710,44775
2024-05-13,10690,10750,10580,10590,23751
2024-05-14,10590,10670,10530,10640,29330
2024-05-16,10640,10650,10520,10630,13836
2024-05-17,10630,10690,10530,10530,17749
2024-05-20,10570,10570,10440,10520,27170
2024-05-21,10520,10530,10470,10530,19923
2024-05-22,10470,10670,10430,10480,41544
2024-05-23,10510,10510,10320,10350,53949
2024-05-24,10270,10350,10210,10230,39060
2024-05-27,10230,10340,10140,10180,38049
2024-05-28,10180,10260,10110,10240,39894
2024-05-29,10270,10270,10110,10110,40967
2024-05-30,10120,10190,10040,10130,53273
2024-05-31,10070,10210,10070,10150,25812
2024-06-03,10150,10260,10120,10190,34476
2024-06-04,10250,10300,10180,10210,22913
2024-06-05,10250,10250,10070,10160,44418
2024-06-07,10120,10280,10120,10250,27883
2024-06-10,10250,10300,10150,10230,29330
2024-06-11,10190,10520,10190,10310,120250
2024-06-12,10350,10350,10150,10210,47536
2024-06-13,10230,10270,10180,10260,29426
2024-06-14,10260,10540,10210,10490,100134
2024-06-17,10490,10490,10340,10450,40983
2024-06-18,10440,11480,10380,10480,1132436
2024-06-19,10360,10620,10360,10410,105729
2024-06-20,10420,10500,10270,10300,91921
2024-06-21,10270,10270,10160,10200,38271
2024-06-24,10190,10240,10150,10180,48013
2024-06-25,10150,10390,10140,10290,35422
2024-06-26,10340,10340,10190,10280,22734
2024-06-27,10310,10350,10230,10320,45820
2024-06-28,10320,10400,10310,10390,32871
2024-07-01,10390,10480,10340,10470,32521
2024-07-02,10480,10480,10240,10260,45949
2024-07-03,10300,10330,10080,10130,58320
2024-07-04,10180,10240,10100,10120,31575
2024-07-05,10160,10270,10140,10170,21609
2024-07-08,10180,10290,10100,10180,17480
2024-07-09,10180,10270,10130,10210,24943
2024-07-10,10290,10390,10160,10350,45166
2024-07-11,10310,10540,10290,10500,52943
2024-07-12,10430,10570,10430,10490,43261
2024-07-15,10500,10590,10420,10520,16748
2024-07-16,10520,10600,10340,10580,25722
2024-07-17,10540,10630,10310,10410,41232
2024-07-18,10410,10420,10240,10350,39397
2024-07-19,10350,10350,10160,10310,37387
2024-07-22,10210,10310,10170,10230,24260
2024-07-23,10230,10370,10150,10190,19640
2024-07-24,10150,10250,10130,10170,12101
2024-07-25,10140,10170,9980,10000,72670
2024-07-26,10020,10110,10000,10060,29762
2024-07-29,10000,10190,9980,10050,73933
2024-07-30,10050,10080,9990,10050,32058
2024-07-31,10050,10140,10000,10140,19801
2024-08-01,10210,10240,10140,10190,15260
2024-08-02,10080,10150,9990,10070,45749
2024-08-05,9960,10050,8920,9100,223278
2024-08-06,9100,9500,9100,9250,124319
2024-08-07,9250,9460,9250,9450,64943
2024-08-08,9430,10370,9320,9830,456399
2024-08-09,9820,9940,9690,9740,97777
2024-08-12,9840,9970,9740,9820,55814
2024-08-13,9820,9840,9160,9740,91274
2024-08-14,9820,9940,9760,9910,44345
2024-08-16,10150,10290,10070,10290,174883
2024-08-19,10380,11410,10200,10850,1647028
2024-08-20,10650,10770,10500,10680,259287
2024-08-21,10530,10670,10340,10370,171653
2024-08-22,10350,10430,10060,10160,138691
2024-08-23,10040,10120,9960,9980,125575
2024-08-26,9990,10000,9730,9730,103768
2024-08-27,9640,9710,9590,9690,47578
2024-08-28,9630,9840,9580,9670,67737
2024-08-29,9650,9650,9500,9600,67581
2024-08-30,9650,9690,9590,9630,21709
2024-09-02,9630,9640,9520,9540,28583
2024-09-03,9530,9600,9420,9500,28794
2024-09-04,9300,9490,9230,9250,66316
2024-09-05,9260,9390,9190,9270,30228
2024-09-06,9230,9290,9100,9250,34599
2024-09-09,9200,9330,9120,9310,14452
2024-09-10,9180,9410,9180,9300,13291
2024-09-11,9330,9330,9150,9230,29399
2024-09-12,9250,9340,9230,9310,12052
2024-09-13,9320,9390,9320,9360,7915
2024-09-19,9270,9390,9230,9310,11607
2024-09-20,9310,9390,9310,9380,11690
2024-09-23,9360,9400,9350,9380,11913
2024-09-24,9410,9490,9360,9490,11593
2024-09-25,9490,9610,9460,9500,13896
2024-09-26,9730,9730,9470,9570,17044
2024-09-27,9610,9610,9510,9530,11564
2024-09-30,9540,9610,9440,9520,18841
2024-10-02,9520,9520,9330,9380,39022
2024-10-04,9380,9440,9300,9340,31394
2024-10-07,9270,9370,9270,9360,16093
2024-10-08,9360,9380,9290,9320,13142
2024-10-10,9340,9380,9220,9260,20158
2024-10-11,9260,9380,9250,9310,11159
2024-10-14,9310,9370,9280,9310,17302
2024-10-15,9310,9380,9270,9300,12376
2024-10-16,9270,9330,9230,9270,7779
2024-10-17,9270,9380,9220,9260,13489
2024-10-18,9270,9310,9200,9240,18522
2024-10-21,9200,9300,9180,9200,23495
2024-10-22,9200,9280,9040,9090,61687
2024-10-23,9050,9130,9010,9080,43979
2024-10-24,9030,9140,9000,9050,32251
2024-10-25,9130,9130,8930,8950,45643
2024-10-28,8970,9020,8900,9000,24503
2024-10-29,8970,9060,8970,9030,6822
2024-10-30,8980,9050,8970,9020,10951
2024-10-31,8990,9070,8960,9060,8569
2024-11-01,9060,9080,8980,9040,10455
2024-11-04,9060,9200,9050,9190,11298
2024-11-05,9130,9230,9110,9130,16532
2024-11-06,9130,9170,8990,9090,29086
2024-11-07,9060,9180,8970,9180,26804
2024-11-08,9120,9250,9120,9190,27833
2024-11-11,9080,9180,9000,9040,29513
2024-11-12,9000,9050,8330,8950,65708
2024-11-13,8800,8920,8470,8500,72535
2024-11-14,8410,8640,8400,8540,36774
2024-11-15,8510,8690,8510,8690,15686
2024-11-18,8630,8840,8630,8700,23007
2024-11-19,8630,8890,8630,8750,12424
2024-11-20,8680,8740,8600,8650,42538
2024-11-21,8610,8720,8610,8660,12538
2024-11-22,8700,8730,8550,8640,21482
2024-11-25,8640,8710,8620,8640,13509
2024-11-26,8610,8730,8580,8640,31805
2024-11-27,8680,8690,8610,8650,11434
2024-11-28,8680,8700,8620,8680,15428
2024-11-29,8680,8680,8440,8590,30154
2024-12-02,8590,8590,8390,8470,19908
2024-12-03,8460,8590,8460,8530,13503
2024-12-04,8410,8480,8250,8330,67188
2024-12-05,8290,8380,8230,8270,21772
2024-12-06,8110,8270,7850,8020,134928
2024-12-09,7870,7950,7430,7530,103695
2024-12-10,7470,7780,7460,7640,113167
2024-12-11,7580,7870,7580,7860,40190
2024-12-12,7900,7980,7790,7920,47010
2024-12-13,7900,8000,7890,8000,17063
2024-12-16,8060,8210,8040,8200,28819
2024-12-17,8210,8220,8130,8170,18660
2024-12-18,8210,8270,8110,8270,36253
2024-12-19,8150,8230,8110,8230,13605
2024-12-20,8230,8230,8060,8190,27714
2024-12-23,8100,8340,8100,8330,33107
2024-12-24,8360,8390,8300,8340,9208
2024-12-26,8340,8430,8270,8380,40033
2024-12-27,8300,8370,8100,8290,57711
2024-12-30,8280,8370,8200,8310,8770
2025-01-02,8310,8380,8210,8340,12308
2025-01-03,8390,8440,8340,8380,21143
2025-01-06,8390,8610,8390,8600,35781
2025-01-07,8580,8610,8520,8590,16531
2025-01-08,8590,8660,8550,8620,38413
2025-01-09,8640,8640,8520,8600,31203
2025-01-10,8600,8650,8540,8640,16926
2025-01-13,8600,8660,8480,8580,12489
2025-01-14,8580,8620,8530,8600,6389
2025-01-15,8560,8620,8530,8560,7698
2025-01-16,8570,8620,8520,8620,10312
2025-01-17,8560,8620,8560,8620,6793
2025-01-20,8640,8650,8550,8630,9930
2025-01-21,8570,8690,8570,8670,18900
2025-01-22,8670,8700,8590,8700,15675
2025-01-23,8690,8690,8510,8630,8605
2025-01-24,8570,8650,8530,8600,18383
2025-01-31,8630,8630,8440,8480,19159
2025-02-03,8410,8440,8200,8270,39735
2025-02-04,8290,8390,8270,8330,16214
2025-02-05,8300,8410,8300,8390,11966
2025-02-06,8350,8460,8350,8380,9014
2025-02-07,8400,8400,8290,8380,7414
2025-02-10,8380,8380,8290,8300,18264
2025-02-11,8290,8370,8270,8320,11956
2025-02-12,8310,8340,8170,8240,20582
2025-02-13,8210,8360,8200,8360,23823
2025-02-14,8280,8430,8280,8410,15782
2025-02-17,8440,8490,8370,8480,11847
2025-02-18,8540,8540,8460,8500,10512
2025-02-19,8490,8560,8480,8560,34138
2025-02-20,8560,8580,8490,8540,11069
2025-02-21,8550,8580,8510,8560,20190
2025-02-24,8560,8720,8510,8590,56033
2025-02-25,8570,8630,8530,8620,7890
2025-02-26,8660,8720,8570,8720,17831
2025-02-27,8710,8730,8090,8620,40604
2025-02-28,8620,8620,8440,8530,17454
2025-03-04,8530,8540,8370,8510,20105
2025-03-05,8400,8650,8400,8630,12825
2025-03-06,8630,8720,8610,8670,17594
2025-03-07,8670,8680,8500,8660,4867
2025-03-10,8690,8690,8590,8590,12036
2025-03-11,8510,8570,8330,8550,22534
2025-03-12,8810,8960,8770,8880,77250
2025-03-13,8900,8900,8810,8850,12935
2025-03-14,8920,8960,8840,8910,16762
2025-03-17,8990,9000,8910,8970,19466
2025-03-18,9110,9110,9010,9020,34345
2025-03-19,9030,9120,9020,9110,37327
2025-03-20,9130,9240,9110,9190,34410
2025-03-21,9170,9240,9160,9190,16271
2025-03-24,9230,9230,9170,9200,16671
2025-03-25,9230,9230,9110,9170,20202
2025-03-26,9170,9170,9000,9150,19262
2025-03-27,9090,9150,9010,9030,18499
2025-03-28,9030,9040,8820,9030,16062
2025-03-31,8860,9030,8720,8840,17272
2025-04-01,8880,9090,8870,9050,25233
2025-04-02,9060,9130,8970,9070,43840
2025-04-03,8980,9050,8890,8990,29856
2025-04-04,8980,9080,8850,9040,44326
2025-04-07,9000,9000,8520,8590,49116
2025-04-08,8690,8840,8660,8790,31488
2025-04-09,8790,8850,8630,8680,35963
2025-04-10,8800,8920,8790,8890,39308
2025-04-11,8890,8940,8780,8910,13956
2025-04-14,8910,9040,8860,9030,27016
2025-04-15,9020,9170,9020,9120,44173
2025-04-16,9120,9210,9030,9080,47812
2025-04-17,9030,9150,9030,9040,34401
2025-04-18,9050,9140,9010,9070,40501
2025-04-21,9080,9200,9070,9200,40346
2025-04-22,9200,9350,9160,9310,58906
2025-04-23,9380,9410,9270,9320,29462
2025-04-24,9360,9360,9120,9200,16921
2025-04-25,9190,9250,9120,9150,14696
2025-04-28,9140,9140,9030,9110,22040
2025-04-29,9110,9110,9030,9110,7817
2025-04-30,9110,9120,9010,9110,7146
2025-05-02,9110,9160,9050,9120,7916
2025-05-07,9080,9160,9080,9160,7842
2025-05-08,9180,9280,9140,9280,25294
2025-05-09,9300,9300,9220,9300,13417
2025-05-12,9300,9300,9190,9300,16233
2025-05-13,9310,9370,9220,9370,20416
2025-05-14,9370,9400,9310,9400,31927
2025-05-15,9400,9410,9270,9290,19510
2025-05-16,9290,9350,9200,9270,14463
2025-05-19,9210,9280,9030,9160,32226
2025-05-20,9130,9240,9130,9150,12584
2025-05-21,9160,9260,9160,9230,6569
2025-05-22,9230,9550,9190,9330,148034
2025-05-23,9330,9330,9080,9120,73749
2025-05-26,9200,9390,9130,9350,73982
2025-05-27,9400,9400,9210,9300,39209
2025-05-28,9310,9370,9180,9290,43766
2025-05-29,9360,9450,9290,9430,60362
2025-05-30,9480,9480,9280,9360,62590
2025-06-02,9400,9400,9180,9280,49824
2025-06-04,9290,9600,9280,9570,112901
2025-06-05,9610,9870,9570,9780,120439
2025-06-09,9900,10040,9840,9950,104997
2025-06-10,9980,10210,9800,10030,132892
2025-06-11,10120,10130,10000,10090,59654
2025-06-12,10090,10220,10040,10080,65898
2025-06-13,10100,10140,9650,9730,164474
2025-06-16,9660,9940,9660,9920,52129
2025-06-17,9940,10000,9850,9950,81785
2025-06-18,9890,9990,9850,9950,62342
2025-06-19,10000,10000,9770,9840,77882
2025-06-20,9840,9880,9710,9830,52130
2025-06-23,9720,9730,9570,9660,60988
2025-06-24,9670,9910,9650,9810,73751
2025-06-25,9810,9890,9760,9840,34911
2025-06-26,9900,9960,9740,9890,101313
2025-06-27,9890,9930,9710,9790,52404
2025-06-30,9790,9800,9660,9750,42347
2025-07-01,9760,10390,9740,10200,165659
2025-07-02,10290,10300,10000,10240,89851
2025-07-03,10200,10410,10200,10230,89624
2025-07-04,10250,10370,10070,10150,69241
2025-07-07,10150,10150,10010,10100,34031
2025-07-08,10160,10180,10060,10150,34761
2025-07-09,10180,10380,10110,10360,84319
2025-07-10,10400,10400,10270,10370,42923
2025-07-11,10310,10440,10310,10370,57160
2025-07-14,10370,10420,10250,10410,43634
2025-07-15,10410,10410,10190,10270,62911
2025-07-16,10290,10310,10150,10220,37497
2025-07-17,10220,10240,10080,10150,31946
2025-07-18,10150,10160,9890,10010,107051
2025-07-21,10050,10050,9930,9930,34680
2025-07-22,10000,10040,9860,9940,32695
2025-07-23,10030,10030,9830,9940,37333
2025-07-24,9990,10030,9720,9770,56617
2025-07-25,9840,9890,9740,9820,23323
2025-07-28,9880,9880,9580,9670,60955
2025-07-29,9730,9800,9560,9760,30738
2025-07-30,9760,9930,9660,9870,44325
2025-07-31,9890,9920,9780,9870,27758
2025-08-01,9870,9870,9350,9470,56537
2025-08-04,9540,9600,9400,9600,21237
2025-08-05,9580,9750,9580,9680,29262
2025-08-06,9680,9750,9640,9750,13641
2025-08-07,9760,9780,9660,9710,14553
2025-08-08,9720,9860,9720,9770,48924
2025-08-11,9770,9770,9560,9640,36146
2025-08-12,9680,9680,9570,9620,22715
2025-08-13,9620,9620,9510,9530,55179
2025-08-14,9530,9600,9430,9430,31140
2025-08-18,9430,9490,9350,9440,48302
2025-08-19,9430,9490,9390,9440,21175
2025-08-20,9420,9480,9250,9320,34467
2025-08-21,9390,9420,9320,9350,8624
2025-08-22,9330,9420,9220,9260,30992
2025-08-25,9330,9450,9290,9410,33031
2025-08-26,9410,9440,9280,9360,22081
2025-08-27,9400,9410,9250,9310,21218
2025-08-28,9320,9390,9260,9370,17326
2025-08-29,9370,9380,9230,9230,20833
2025-09-01,9220,9220,9040,9060,38642
2025-09-02,9020,9120,9020,9070,11402
2025-09-03,9030,9090,9000,9000,31074
2025-09-04,9080,9150,8900,9100,13893
2025-09-05,9160,9160,9060,9140,28479
2025-09-08,9140,9200,9120,9150,11615
2025-09-09,9180,9250,9140,9250,19492
2025-09-10,9270,9390,9260,9380,32448
2025-09-11,9360,9400,9270,9360,21018
2025-09-12,9370,9520,9360,9420,26078
2025-09-15,9470,9470,9320,9370,16918
2025-09-16,9440,9440,9270,9370,45745
2025-09-17,9370,9380,9210,9230,34731
2025-09-18,9230,9530,9220,9470,48007
2025-09-19,9470,9510,9340,9380,42787
2025-09-22,9390,9470,9290,9310,40042
2025-09-23,9380,9380,9210,9220,56553
2025-09-24,9220,9240,9080,9100,41952
2025-09-25,9120,9160,9040,9090,16990
2025-09-26,9050,9080,8840,8870,52606
2025-09-29,8920,9080,8880,9000,38165
2025-09-30,9010,9910,8930,9150,282161
2025-10-01,9190,9290,9050,9290,41152
2025-10-02,9340,9610,9310,9570,115649
2025-10-10,9650,10020,9630,9830,204872
2025-10-13,9790,9840,9630,9700,48595
2025-10-14,9740,9850,9690,9720,59251
2025-10-15,9730,10040,9730,9850,46730
2025-10-16,9870,9950,9700,9750,36898
2025-10-17,9750,9840,9700,9730,29482
2025-10-20,9730,9850,9700,9840,33086
2025-10-21,9850,9880,9680,9760,32012
2025-10-22,9750,9870,9590,9800,52385
2025-10-23,9800,9920,9700,9720,46238
2025-10-24,9750,9830,9680,9770,74498
2025-10-27,9800,9940,9790,9880,43536
2025-10-28,9920,9920,9750,9800,39353
2025-10-29,9760,9840,9740,9760,42300
2025-10-30,9760,9760,9460,9470,85688
2025-10-31,9450,9570,9230,9350,79915
2025-11-03,9350,9430,9210,9250,44821
2025-11-04,9250,9360,9230,9250,50645
2025-11-05,9290,9290,9060,9200,101038
2025-11-06,9300,9420,9200,9410,43062
2025-11-07,9310,9430,9110,9320,78915
2025-11-10,9360,10090,9360,10040,198384
2025-11-11,10030,10170,9970,10000,54516
2025-11-12,10030,10170,10000,10150,69176
2025-11-13,10150,10650,10140,10480,266075
2025-11-14,10410,10500,10260,10410,81795
2025-11-17,10410,10570,10320,10520,76993
2025-11-18,10490,10550,10110,10200,67835
2025-11-19,10210,10300,10080,10200,41118
2025-11-20,10300,10670,10300,10570,91319
2025-11-21,10460,10460,10220,10280,56960
2025-11-24,10280,10310,10190,10190,27431
2025-11-25,10240,10540,10240,10520,50623
2025-11-26,10520,10650,10470,10600,55967
2025-11-27,10600,10850,10570,10820,146486
2025-11-28,10830,11020,10790,10910,92315
2025-12-01,10920,11010,10750,11010,67646
2025-12-02,10970,11130,10950,11000,61274
2025-12-03,10960,11090,10890,10890,41340
2025-12-04,10930,10930,10720,10900,39140
2025-12-05,10810,10940,10760,10810,21240
2025-12-08,10760,10880,10730,10830,30594
2025-12-09,10830,11030,10750,11000,24376
2025-12-10,11000,11150,10920,11130,46916
2025-12-11,11140,11400,11140,11210,96890
2025-12-12,11200,11290,11090,11180,30570
2025-12-15,11180,11430,11060,11360,38240
2025-12-16,11360,11360,11160,11200,27281
2025-12-17,11200,11340,11100,11250,38854
2025-12-18,11200,11270,11080,11200,20007
2025-12-19,11200,11290,10810,10930,48826
2025-12-22,11000,11160,10920,11090,395166
2025-12-23,11090,11240,11000,11010,58412
