날짜,Open,High,Low,Close,Volume
2024-11-20,22600,22850,22150,22200,26912
2024-11-21,22200,22750,21800,22400,24283
2024-11-22,22450,23400,22450,22700,25007
2024-11-25,22700,23300,22600,22950,29811
2024-11-26,22950,23150,22650,22850,21685
2024-11-27,22750,23000,22500,22500,32836
2024-11-28,22550,22900,22350,22850,18573
2024-11-29,22650,23050,22450,22500,14345
2024-12-02,22500,22550,22250,22250,12092
2024-12-03,21900,22750,21900,22450,8984
2024-12-04,22050,22450,21700,22000,17892
2024-12-05,22150,22150,21700,21800,13669
2024-12-06,22000,22000,21100,21650,20090
2024-12-09,21400,21950,20800,20900,30507
2024-12-10,21300,21600,20700,21450,28915
2024-12-11,21700,22750,21400,22650,23619
2024-12-12,22700,22750,22350,22450,13110
2024-12-13,22350,23100,22350,23100,18940
2024-12-16,23450,23450,22500,22800,14465
2024-12-17,22800,23000,22500,22500,16099
2024-12-18,22550,22650,22100,22200,21386
2024-12-19,22200,22250,21800,21800,27696
2024-12-20,21800,22300,21300,21300,33827
2024-12-23,21750,21900,21350,21800,26609
2024-12-24,21650,21850,21600,21750,19725
2024-12-26,22000,22650,21650,22450,40647
2024-12-27,22450,22750,22100,22700,26120
2024-12-30,22650,23550,22500,23200,27828
2025-01-02,22950,24000,22950,23800,24160
2025-01-03,23800,23800,23000,23400,47970
2025-01-06,23400,23450,23050,23050,20617
2025-01-07,23550,23550,22800,22850,33061
2025-01-08,23050,23350,22850,23350,24162
2025-01-09,23200,23400,22950,23300,25551
2025-01-10,23300,23800,23200,23450,15161
2025-01-13,23400,24250,23200,23950,52381
2025-01-14,23900,24350,23850,23850,21890
2025-01-15,24250,24300,23800,24200,23787
2025-01-16,24200,24300,23650,23850,23631
2025-01-17,23850,24500,23700,24350,23024
2025-01-20,24350,24350,23650,23700,14809
2025-01-21,23850,24800,23850,24800,26309
2025-01-22,24850,24850,24350,24450,17807
2025-01-23,24700,24800,23900,23950,19793
2025-01-24,23950,24600,23950,24400,19255
2025-01-31,25700,25700,23900,24100,33924
2025-02-03,23950,24300,23450,24250,19850
2025-02-04,24250,24600,23550,23550,27563
2025-02-05,23600,24200,23600,23950,19094
2025-02-06,24050,24600,23900,24450,17849
2025-02-07,24450,24600,22950,24150,70738
2025-02-10,24300,24500,23700,23850,41715
2025-02-11,24000,24900,24000,24800,51486
2025-02-12,24800,24950,24450,24650,20456
2025-02-13,24950,25150,24450,25150,35229
2025-02-14,25100,25100,24200,24250,41077
2025-02-17,24250,24700,24000,24650,22594
2025-02-18,24650,25250,24400,25050,38758
2025-02-19,25200,25250,24800,25000,16935
2025-02-20,25450,25800,24950,25550,77502
2025-02-21,25600,25600,25050,25600,25396
2025-02-24,25600,25600,24900,25000,22186
2025-02-25,25000,25250,24450,24600,37628
2025-02-26,24950,24950,24250,24400,24794
2025-02-27,24550,24600,23900,24000,32559
2025-02-28,23950,23950,23500,23550,19104
2025-03-04,23550,23850,22800,22800,41787
2025-03-05,23000,23550,22850,23450,10407
2025-03-06,23500,24200,23450,23700,24756
2025-03-07,23600,24150,23400,23700,23112
2025-03-10,23750,24000,23450,23750,13423
2025-03-11,23700,23850,23000,23050,29470
2025-03-12,23100,23775,23100,23600,17253
2025-03-13,23800,23850,23300,23350,21768
2025-03-14,23400,23500,23150,23300,9436
2025-03-17,23250,23500,22750,22950,32373
2025-03-18,23150,23800,22950,23500,24486
2025-03-19,23800,23850,23300,23400,12080
2025-03-20,23400,23650,22750,22750,27136
2025-03-21,22950,23200,22700,23150,27127
2025-03-24,23150,23250,22700,22700,32440
2025-03-25,22700,22800,22550,22650,46349
2025-03-26,22650,22850,22550,22600,20265
2025-03-27,22500,22750,22100,22550,12473
2025-03-28,22200,22550,22050,22050,25945
2025-03-31,22000,22250,21550,22250,27963
2025-04-01,21950,22500,21950,22250,7057
2025-04-02,22300,22525,21900,22350,7057
2025-04-03,22300,22600,22000,22550,12022
2025-04-04,22550,22550,22100,22500,12632
2025-04-07,22150,22150,21450,21650,28286
2025-04-08,21700,21950,21400,21400,18902
2025-04-09,21950,23200,21950,22200,75009
2025-04-10,22550,23250,22500,22950,23932
2025-04-11,22900,23200,22150,22800,51496
2025-04-14,23000,23350,22750,23300,42368
2025-04-15,23300,23550,23000,23400,30191
2025-04-16,23400,23450,22750,22850,33294
2025-04-17,23150,23350,22850,23100,27943
2025-04-18,23100,23250,22800,23050,22383
2025-04-21,23000,23250,22900,23250,22165
2025-04-22,23250,23700,23200,23500,25751
2025-04-23,23700,23750,23450,23700,18386
2025-04-24,23800,24100,23650,23800,28306
2025-04-25,23850,24000,23550,23550,18594
2025-04-28,23400,24000,23350,23800,18826
2025-04-29,23900,24400,23750,24100,27310
2025-04-30,24100,24250,23950,24200,16306
2025-05-02,24200,24450,23900,24400,27846
2025-05-07,24500,25050,24300,24800,50312
2025-05-08,24850,25050,23100,23450,76305
2025-05-09,23600,24100,23150,23900,45935
2025-05-12,23950,23950,23350,23600,36998
2025-05-13,23600,23900,23400,23900,19483
2025-05-14,23950,24000,23650,23950,28133
2025-05-15,23950,23950,23500,23500,27859
2025-05-16,23900,23900,23400,23600,22624
2025-05-19,23400,23450,23050,23100,31801
2025-05-20,23100,23850,23100,23700,30367
2025-05-21,23800,23900,23400,23500,21679
2025-05-22,23500,24600,23400,24400,56225
2025-05-23,24350,25100,24150,25000,75115
2025-05-26,25250,25250,24550,25250,49584
2025-05-27,25100,25300,24600,24800,31964
2025-05-28,24750,25000,24500,24550,22862
2025-05-29,24750,24750,24250,24550,30182
2025-05-30,24350,24850,24350,24550,26418
2025-06-02,24550,25000,24400,25000,39280
2025-06-04,25000,25200,24500,24550,33784
2025-06-05,24500,24650,24150,24400,41664
2025-06-09,24500,25800,24450,25800,72525
2025-06-10,25750,25900,25100,25700,70098
2025-06-11,25700,26050,25400,26050,48178
2025-06-12,26100,26450,25350,25800,56395
2025-06-13,25800,25800,24900,25250,68581
2025-06-16,25250,25250,24300,24800,34746
2025-06-17,24800,24900,24400,24800,22559
2025-06-18,24800,24800,24300,24500,18539
2025-06-19,24500,24750,24300,24550,22150
2025-06-20,24600,24650,24050,24250,47762
2025-06-23,24250,24275,23500,23800,22074
2025-06-24,23900,24500,23900,24500,25543
2025-06-25,24350,24500,23800,24250,34951
2025-06-26,24500,24750,23900,24100,35995
2025-06-27,24150,24150,23650,23900,32039
2025-06-30,23900,23950,23650,23850,14008
2025-07-01,23900,24200,23600,23650,53097
2025-07-02,23650,23800,22850,23250,48545
2025-07-03,23400,23850,23300,23600,70627
2025-07-04,23800,23900,23350,23350,26040
2025-07-07,23400,23550,23100,23450,28230
2025-07-08,23450,23800,23250,23550,37344
2025-07-09,23650,24050,23500,23850,38496
2025-07-10,23850,23900,23400,23850,41858
2025-07-11,23850,24200,23700,24000,54728
2025-07-14,24000,24000,23050,23200,60800
2025-07-15,23350,23550,22850,23400,67791
2025-07-16,23450,23450,23200,23400,18981
2025-07-17,23400,23950,23300,23950,24943
2025-07-18,23950,23950,23600,23700,29622
2025-07-21,23750,24000,23550,24000,19944
2025-07-22,24000,24350,23450,23600,34800
2025-07-23,23750,23750,23250,23350,25934
2025-07-24,23450,23750,23300,23400,25960
2025-07-25,23400,24100,23200,24000,42965
2025-07-28,24050,24050,23250,23550,28609
2025-07-29,23650,24000,23100,23850,31772
2025-07-30,23850,24000,23600,23700,26897
2025-07-31,23700,24100,23350,23800,38256
2025-08-01,23800,24150,23150,23800,54931
2025-08-04,23800,25150,23550,25050,106616
2025-08-05,25050,28000,24800,26950,371505
2025-08-06,26900,28400,26900,28300,187743
2025-08-07,28250,28450,27950,28350,62124
2025-08-08,28250,28550,27500,28500,121665
2025-08-11,28250,28550,27500,28250,96142
2025-08-12,28200,29100,27900,28050,72281
2025-08-13,28450,28600,28000,28000,47078
2025-08-14,28100,29700,28050,28250,101053
2025-08-18,28300,29200,28300,28750,62654
2025-08-19,28750,29550,28400,29450,62856
2025-08-20,29300,29300,28550,28950,31552
2025-08-21,28950,29200,28200,28400,26774
2025-08-22,28400,28500,27550,27950,42987
2025-08-25,27850,28500,27600,27700,72178
2025-08-26,27950,28000,27300,27550,23215
2025-08-27,27750,28600,27650,28250,38191
2025-08-28,28250,28600,27900,28450,22274
2025-08-29,28250,28350,27000,27100,90186
2025-09-01,27150,27500,26150,26550,25344
2025-09-02,26550,26950,26450,26650,12849
2025-09-03,26550,27150,26500,27100,20967
2025-09-04,27200,27350,27000,27350,12451
2025-09-05,27200,27250,26550,27050,25747
2025-09-08,27100,27250,26950,27150,10706
2025-09-09,27250,27350,26500,26550,20295
2025-09-10,26550,26750,26000,26650,20257
2025-09-11,26800,27550,26600,27550,22983
2025-09-12,27550,28150,27250,27700,39729
2025-09-15,27700,27700,27000,27500,33563
2025-09-16,27600,27700,27100,27700,32461
2025-09-17,27700,28900,27650,28700,46462
2025-09-18,28700,29050,28200,28750,36472
2025-09-19,28900,28900,28000,28700,40248
2025-09-22,28700,28750,27850,28100,18521
2025-09-23,28350,29250,27900,29050,40721
2025-09-24,29100,29950,28800,29300,68081
2025-09-25,29450,29800,27900,28350,31691
2025-09-26,28350,28350,27500,27850,20159
2025-09-29,27850,29550,27850,29400,47406
2025-09-30,29400,30150,29050,29250,56802
2025-10-01,29250,29750,28700,29400,29685
2025-10-02,29750,32050,29750,31750,203161
2025-10-10,31900,32400,31250,31600,92631
2025-10-13,31000,31900,30900,31050,67898
2025-10-14,31100,31100,29900,30000,46937
2025-10-15,30000,30300,29650,29850,39087
2025-10-16,29900,30000,28750,28850,50847
2025-10-17,28850,28850,27550,28350,77142
2025-10-20,28450,29200,27900,28100,25116
2025-10-21,28200,28400,27450,27700,37985
2025-10-22,27800,28400,27300,28400,26259
2025-10-23,28650,28700,27550,27550,24695
2025-10-24,27650,28850,27550,28650,37214
2025-10-27,28900,29200,28450,28450,38866
2025-10-28,28450,29400,27700,29350,65181
2025-10-29,29550,30400,28800,29150,75301
2025-10-30,32650,32650,26550,26950,1661904
2025-10-31,27000,29100,26950,28650,200604
2025-11-03,29450,29450,27600,27750,95183
2025-11-04,28350,28350,26750,26950,109354
2025-11-05,26950,27650,26350,27050,47499
2025-11-06,27150,27750,26950,27150,30001
2025-11-07,26900,27300,26200,27300,58531
2025-11-10,27450,28850,27200,28500,84937
2025-11-11,28500,29350,28100,28750,64660
2025-11-12,28750,30450,28100,30250,102591
2025-11-13,30200,30400,29650,29700,37523
2025-11-14,29500,30400,28900,29200,33042
2025-11-17,28850,29250,28300,29050,45364
2025-11-18,29050,29100,28350,28650,18121
2025-11-19,28650,28650,27600,27600,30498
2025-11-20,27600,28400,27600,28000,14078
2025-11-21,27650,28950,27450,28400,34139
2025-11-24,28650,29150,28200,28300,32873
2025-11-25,28900,29050,28000,28100,48302
2025-11-26,28100,29250,27750,28750,33069
2025-11-27,28750,29300,28400,29000,26430
2025-11-28,28950,31200,28950,31150,94242
2025-12-01,31200,31800,31000,31200,51025
2025-12-02,31200,31650,30250,31150,38812
2025-12-03,31150,31400,30300,30750,29822
2025-12-04,30800,30950,29700,29700,40071
2025-12-05,29700,30050,29300,29900,23935
2025-12-08,29850,29900,29300,29700,18782
2025-12-09,29750,32450,29700,31850,109762
2025-12-10,32000,32450,31050,31550,47841
2025-12-11,31850,35000,31850,33750,219887
2025-12-12,34000,34050,32950,33900,65971
2025-12-15,33450,33800,32800,32850,44446
2025-12-16,32400,33200,32300,32400,41315
2025-12-17,32650,32950,31850,32000,31508
2025-12-18,31650,32000,30950,31600,28584
2025-12-19,31900,32400,31550,31900,32203
2025-12-22,32150,32950,31900,32650,35573
2025-12-23,32850,32850,31000,32350,57392
2025-12-24,32100,33050,31950,33050,31158
2025-12-26,33250,33300,31650,31750,43145
2025-12-29,31200,33850,31200,32500,29044
2025-12-30,32300,33050,32150,32750,17784
