날짜,Open,High,Low,Close,Volume
2024-05-03,105100,106900,102400,102400,1540761
2024-05-07,103900,107900,103400,104100,1284318
2024-05-08,104100,107000,100600,106900,1492323
2024-05-09,106700,111000,103500,105600,1864854
2024-05-10,105600,106200,101000,101000,1638737
2024-05-13,99600,102000,97100,98000,1820213
2024-05-14,100000,101100,94500,94600,2145049
2024-05-16,98000,106900,93700,95800,5372076
2024-05-17,67100,67100,67100,67100,617840
2024-05-20,47000,49150,47000,47000,16852798
2024-05-21,46800,49750,45150,48500,21085467
2024-05-22,49250,49600,47250,49300,6976093
2024-05-23,49500,57400,48700,48700,14556424
2024-05-24,47350,51300,47300,50700,5655935
2024-05-27,51500,57000,50300,56200,8121396
2024-05-28,56700,67600,55700,64700,17559460
2024-05-29,63000,66900,62600,66100,6560217
2024-05-30,65800,66600,61200,61500,5062564
2024-05-31,62500,64800,58300,61200,5754591
2024-06-03,59700,60800,57000,57300,3740662
2024-06-04,56000,59200,54700,57800,4909559
2024-06-05,58500,60700,56800,59600,2820122
2024-06-07,60200,60900,57900,59600,2660882
2024-06-10,58900,59900,58200,59200,1303429
2024-06-11,59200,59500,58100,58500,1289052
2024-06-12,58200,60800,58100,60600,1618488
2024-06-13,62500,67000,61500,63600,5693263
2024-06-14,64200,65200,61500,62300,2459429
2024-06-17,61500,63600,61000,63200,1209337
2024-06-18,63000,64400,62300,62800,1117297
2024-06-19,62800,63500,61500,63400,1235060
2024-06-20,63300,64700,62700,63500,1081048
2024-06-21,63500,64300,62500,64300,1249929
2024-06-24,64200,66800,63900,66000,2298144
2024-06-25,66100,73800,65900,72800,6153731
2024-06-26,72000,72700,60800,65000,6976235
2024-06-27,63200,65600,63100,63900,1696469
2024-06-28,63800,65600,58100,58500,3770235
2024-07-01,59400,63800,58500,62600,3064043
2024-07-02,62600,62600,58800,59100,2102835
2024-07-03,73000,76800,65800,76800,12341428
2024-07-04,78400,86200,75100,82100,12009460
2024-07-05,84100,94400,83500,93100,9186653
2024-07-08,95400,98100,91000,92200,5115734
2024-07-09,91200,95300,88200,95100,4698285
2024-07-10,93400,95500,92400,93700,1961454
2024-07-11,92000,93100,89000,89700,3135120
2024-07-12,85500,88700,82100,84600,4216483
2024-07-15,85400,88500,84400,85100,1687609
2024-07-16,84000,85000,82000,82500,1374318
2024-07-17,82500,85300,79200,84300,2601198
2024-07-18,83200,86000,82300,83800,1301775
2024-07-19,83100,85400,82200,83400,860275
2024-07-22,82500,83400,80500,81300,885330
2024-07-23,82100,85200,82000,83000,946772
2024-07-24,83500,83900,80300,80600,921262
2024-07-25,79200,80600,78500,80000,933996
2024-07-26,80200,80600,78100,79200,870407
2024-07-29,78900,79100,76800,77200,930711
2024-07-30,77200,78700,76200,77700,644937
2024-07-31,77300,80800,76300,80800,997458
2024-08-01,81700,87200,80500,82800,2500416
2024-08-02,82000,83000,80500,81000,817476
2024-08-05,79100,81700,74300,77200,1987534
2024-08-06,80700,82000,78400,80300,1425214
2024-08-07,80400,84500,80000,82400,1266210
2024-08-08,80800,81400,79000,79400,847183
2024-08-09,80900,82900,80000,82000,892316
2024-08-12,82500,83800,81500,82600,707003
2024-08-13,82400,85300,80800,84700,1025589
2024-08-14,84900,88500,84100,85500,1359733
2024-08-16,87000,92900,85900,90900,3027346
2024-08-19,91000,91500,88700,90500,1215367
2024-08-20,90500,92500,89700,92300,1019534
2024-08-21,91700,91700,82100,83300,3840006
2024-08-22,82600,84700,81100,82400,1304438
2024-08-23,81000,85900,80800,85800,1246335
2024-08-26,86000,86800,84600,85700,693249
2024-08-27,85000,85100,82700,83200,689974
2024-08-28,82800,86000,82500,83400,990733
2024-08-29,83700,86200,82900,85100,1017314
2024-08-30,85300,92200,84700,89800,3254041
2024-09-02,91000,91300,88200,90200,1079837
2024-09-03,90000,90900,87600,88000,976918
2024-09-04,84700,88200,84500,86800,855154
2024-09-05,87000,88900,86000,87500,771256
2024-09-06,87800,87900,84100,85400,816811
2024-09-09,84500,91000,84300,90400,1735964
2024-09-10,90000,90000,85400,85700,1154973
2024-09-11,85800,87800,84600,86900,769515
2024-09-12,86600,90000,86400,88200,937772
2024-09-13,88400,89700,86100,89200,864903
2024-09-19,89900,92100,83200,86600,2103533
2024-09-20,88500,92200,86600,89700,2315146
2024-09-23,92200,97600,90200,91200,3113823
2024-09-24,91200,92400,89100,91200,1137773
2024-09-25,91200,91500,88000,88600,1132088
2024-09-26,87000,89100,86000,88400,1185553
2024-09-27,87600,88300,86000,86000,784606
2024-09-30,85400,86600,84200,85700,781941
2024-10-02,85700,86300,84000,84600,563820
2024-10-04,85000,86800,84100,85800,775744
2024-10-07,89200,90000,85000,85000,1297971
2024-10-08,83800,85000,82000,82000,1320615
2024-10-10,81700,83000,78200,81600,1876478
2024-10-11,69900,75400,69800,72600,3841101
2024-10-14,71200,71700,67000,68000,2623637
2024-10-15,68000,71900,68000,71900,1742045
2024-10-16,71900,72000,70200,71000,718381
2024-10-17,70400,71100,69500,69700,706589
2024-10-18,69700,70300,68500,69700,950952
2024-10-21,69500,71300,68900,70900,740162
2024-10-22,70500,70700,69000,69300,704767
2024-10-23,69100,69600,66500,68100,1028875
2024-10-24,68100,68100,65400,65500,1093426
2024-10-25,64700,66000,63000,65300,1199273
2024-10-28,66300,68800,65400,68200,1034596
2024-10-29,68900,69000,65600,67200,1128667
2024-10-30,66500,66800,65700,65700,527573
2024-10-31,65000,66200,64300,66000,750875
2024-11-01,65300,65300,63700,63800,520213
2024-11-04,63800,67700,63500,66900,831745
2024-11-05,66800,66900,64500,64600,579715
2024-11-06,64600,65500,62400,63300,845662
2024-11-07,63500,63900,60000,61400,1130194
2024-11-08,62600,62800,60900,61000,642009
2024-11-11,60500,60600,58800,60300,1023685
2024-11-12,60000,61600,59000,60000,781782
2024-11-13,60300,60600,59500,60200,595218
2024-11-14,60200,63000,59900,60700,755375
2024-11-15,61400,62700,60300,62300,668750
2024-11-18,62700,80900,62200,78100,7951421
2024-11-19,75800,76500,69900,70300,2845027
2024-11-20,69100,72800,69000,71600,1188545
2024-11-21,71500,74700,70800,73300,1299811
2024-11-22,74100,78000,73600,75400,1649458
2024-11-25,75400,79700,74200,77800,1755070
2024-11-26,77800,78400,75300,75500,885533
2024-11-27,76000,76700,74300,74800,614078
2024-11-28,74700,75200,72800,73600,626374
2024-11-29,74200,74400,71100,71800,719613
2024-12-02,72500,72700,70300,71400,602230
2024-12-03,72400,74600,71600,73600,856814
2024-12-04,71100,74000,70400,72000,820898
2024-12-05,71400,73900,71300,73100,519155
2024-12-06,73700,73700,70500,72400,851931
2024-12-09,71200,73400,71000,72100,821600
2024-12-10,73200,74000,72200,73500,639925
2024-12-11,73300,77900,72600,74100,968278
2024-12-12,73700,74700,69300,70300,1737597
2024-12-13,70500,72900,70500,72000,633655
2024-12-16,72600,75300,71600,73700,866734
2024-12-17,73800,73900,71400,71400,525294
2024-12-18,71800,72100,70800,71400,477379
2024-12-19,70200,71300,69700,70200,589052
2024-12-20,70200,72700,68900,69600,742669
2024-12-23,70400,71300,67600,67600,796851
2024-12-24,68000,69800,66300,66700,867146
2024-12-26,66700,68000,66000,66000,875077
2024-12-27,67000,71300,65500,70300,1429918
2024-12-30,69800,73300,69400,73100,891957
2025-01-02,73100,75000,72100,73400,619817
2025-01-03,73400,76800,73100,75700,982169
2025-01-06,75700,78300,75300,77200,819859
2025-01-07,76900,79700,76100,78900,911368
2025-01-08,78600,81300,77600,80000,1067627
2025-01-09,79700,81300,78300,79000,881125
2025-01-10,78300,81100,78300,80300,660441
2025-01-13,80300,82100,77100,78200,1097327
2025-01-14,78500,80200,77700,79400,696416
2025-01-15,84000,84500,73100,74700,3976896
2025-01-16,74800,80400,74700,79000,1573977
2025-01-17,79000,79200,77200,77900,632290
2025-01-20,78100,79000,77100,77100,462952
2025-01-21,77300,80900,76700,80300,794567
2025-01-22,79800,81400,79600,79600,668716
2025-01-23,79300,80500,78700,80400,422155
2025-01-24,79100,80400,74700,79100,1075796
2025-01-31,77000,81200,77000,80400,927124
2025-02-03,80500,81000,78000,79600,822939
2025-02-04,79600,81500,79600,80200,806018
2025-02-05,80700,80700,78800,78800,597863
2025-02-06,78500,79100,75400,75900,1335816
2025-02-07,75600,78300,75600,76600,751500
2025-02-10,76600,77000,75200,75300,612383
2025-02-11,75300,76000,74200,75100,529604
2025-02-12,75200,75800,74400,75400,365923
2025-02-13,75600,75700,74100,74300,561293
2025-02-14,74500,84100,74300,81300,3609591
2025-02-17,82300,86400,81000,85400,2181135
2025-02-18,86400,88500,85000,87700,1496996
2025-02-19,87800,88400,85500,88000,947663
2025-02-20,86800,88400,82300,84500,1490970
2025-02-21,84300,86200,81500,81800,869213
2025-02-24,81000,88900,80600,88000,2085752
2025-02-25,86500,89000,85900,87700,1322836
2025-02-26,87800,88200,84500,84600,1121582
2025-02-27,85500,97600,85400,92500,6153670
2025-02-28,91500,92500,88400,89300,1796215
2025-03-04,90000,91500,87000,89400,1231071
2025-03-05,90300,92000,88100,89300,965337
2025-03-06,89900,91000,84500,85500,1467748
2025-03-07,85400,88000,84500,85800,831026
2025-03-10,85800,85800,67600,79800,2982122
2025-03-11,79000,83800,77100,78500,1267720
2025-03-12,78600,81000,77700,78500,774381
2025-03-13,78600,79900,71800,74200,2615081
2025-03-14,74200,77300,71500,72000,1877712
2025-03-17,73400,78000,73100,75600,2111602
2025-03-18,77100,77600,75200,76700,1172415
2025-03-19,75600,76600,69600,71900,3214306
2025-03-20,70800,74500,66400,66400,4163282
2025-03-21,46500,49650,46500,46500,10888340
2025-03-24,48650,54300,47600,53700,6116974
2025-03-25,56300,58800,53700,55300,2915754
2025-03-26,54600,55500,53700,55200,890987
2025-03-27,55200,59400,55100,58600,1635762
2025-03-28,60000,60100,56900,57200,1223757
2025-03-31,55000,56200,54000,55100,1106461
2025-04-01,56900,58500,56100,58000,691325
2025-04-02,59100,59400,55200,56700,1034513
2025-04-03,55100,57400,55100,57000,456245
2025-04-04,56400,58600,55800,57600,850566
2025-04-07,56100,57500,55400,55400,785509
2025-04-08,56400,56900,55300,55800,461730
2025-04-09,55000,55000,50800,52700,1153082
2025-04-10,54600,54600,51200,52600,923575
2025-04-11,51500,52500,51000,52300,596826
2025-04-14,50600,53300,50500,52800,782995
2025-04-15,53400,55000,52300,54100,619057
2025-04-16,54000,54700,53600,54400,369859
2025-04-17,55400,57400,55300,56100,567075
2025-04-18,56200,56800,54400,55000,452337
2025-04-21,54500,54500,53300,53500,341659
2025-04-22,52900,54000,52600,53500,310277
2025-04-23,54400,56100,53700,55900,584096
2025-04-24,55400,56200,54400,55200,295086
2025-04-25,54800,56300,54500,55200,343574
2025-04-28,54400,56000,54400,55300,325618
2025-04-29,55400,57300,55000,55900,374792
2025-04-30,56300,57100,56000,56900,427788
2025-05-02,56900,58000,56700,57400,371883
2025-05-07,58000,59200,56700,58800,561427
2025-05-08,59600,59600,57000,57000,456269
2025-05-09,57300,58200,56500,57800,260571
2025-05-12,57500,57500,56500,56900,318547
2025-05-13,56800,58600,56700,57100,346933
2025-05-14,57100,57200,56100,57100,308798
2025-05-15,56600,57100,56300,56800,229985
2025-05-16,56800,56900,55400,55900,325098
2025-05-19,54200,54500,52800,53400,509892
2025-05-20,54000,55200,52500,52800,384242
2025-05-21,53900,53900,52600,52800,280628
2025-05-22,53300,54200,52700,53300,366298
2025-05-23,53200,53400,52600,53300,197767
2025-05-26,53600,54700,52600,52600,345056
2025-05-27,52600,52900,51100,52700,387188
2025-05-28,52700,55800,52500,53900,584514
2025-05-29,55200,56700,54400,54700,511957
2025-05-30,54700,54800,53200,54600,648403
2025-06-02,53700,53900,52800,52900,361878
2025-06-04,51100,53650,51000,51400,635815
2025-06-05,51700,52900,51600,52300,341679
2025-06-09,52000,52200,51100,51400,409957
2025-06-10,51500,52900,51200,52500,440889
2025-06-11,53000,53600,52200,53200,363426
2025-06-12,52800,53900,52600,53400,587295
2025-06-13,52900,53200,51600,52700,451698
2025-06-16,51900,52100,50000,51000,620455
2025-06-17,50400,51800,50300,50900,460047
2025-06-18,50400,51000,50000,50300,433795
2025-06-19,49900,55400,48350,53200,2038522
2025-06-20,52300,54300,51700,53500,813461
2025-06-23,52100,52200,51100,51300,479546
2025-06-24,48850,51000,48400,49550,1270705
2025-06-25,50100,50300,49100,49650,589723
2025-06-26,49250,49400,47400,47900,804047
2025-06-27,47700,48450,47100,47800,416896
2025-06-30,48100,49650,47400,49100,493487
2025-07-01,49200,50600,48600,50100,461196
2025-07-02,49850,50300,49050,49900,290052
2025-07-03,49800,50200,49250,50000,305413
2025-07-04,49900,50200,49100,49450,314727
2025-07-07,49150,50500,48900,49000,269068
2025-07-08,49700,49700,48050,48900,503866
2025-07-09,48700,49750,48400,49400,358931
2025-07-10,49500,51800,49250,50600,654385
2025-07-11,50600,53200,50500,51200,772774
2025-07-14,52900,53250,51800,51800,446922
2025-07-15,51900,52600,51500,52100,323686
2025-07-16,51700,52200,51000,52100,288214
2025-07-17,52200,54200,51900,54000,600584
2025-07-18,54200,54200,51700,52900,484240
2025-07-21,51900,52800,49050,50300,1255800
2025-07-22,49900,51100,49350,49800,413702
2025-07-23,50000,50400,49550,50000,237433
2025-07-24,50200,50400,48400,49550,570323
2025-07-25,49300,50500,49150,50000,296722
2025-07-28,50000,50100,49050,49550,308539
2025-07-29,49100,49200,48400,49000,333952
2025-07-30,48400,48800,47500,48050,547791
2025-07-31,48050,48350,46800,48000,681773
2025-08-01,46950,47450,45800,46050,517886
2025-08-04,45450,48200,44600,47850,526230
2025-08-05,47800,48250,47350,47550,288121
2025-08-06,47700,47700,46350,46500,306078
2025-08-07,46250,46400,44400,44600,607285
2025-08-08,43800,45200,42450,42600,846014
2025-08-11,40900,42050,39700,40800,1442923
2025-08-12,42000,42400,40800,40850,478740
2025-08-13,41100,42500,40900,41750,541451
2025-08-14,41900,42350,40400,41300,462243
2025-08-18,39800,40350,39150,39600,612280
2025-08-19,39000,39750,38600,39150,612221
2025-08-20,38500,38750,37650,38150,614943
2025-08-21,38600,40100,38550,39400,576186
2025-08-22,39650,39750,36750,37400,915753
2025-08-25,37500,38550,36950,37050,610022
2025-08-26,36700,37900,36200,37900,1014445
2025-08-27,38350,38500,37000,37500,536139
2025-08-28,36950,38550,36700,37750,514119
2025-08-29,38000,38800,37400,37750,466352
2025-09-01,37800,40750,37700,38700,871999
2025-09-02,39100,39700,38150,39500,341979
2025-09-03,39250,40450,39150,39300,438067
2025-09-04,39100,40000,39100,39450,278032
2025-09-05,39500,43100,39500,40550,1378836
2025-09-08,41250,41300,38400,38750,719264
2025-09-09,38900,39000,37500,38000,516368
2025-09-10,38050,39050,37800,38650,344271
2025-09-11,38550,39700,38450,39150,498846
2025-09-12,39200,39350,38550,39050,340935
2025-09-15,38600,39000,38200,38650,362624
2025-09-16,38800,39400,38550,38800,368462
2025-09-17,38650,39150,38200,38950,266822
2025-09-18,39100,40400,39100,39650,384002
2025-09-19,39550,39900,38900,39550,475451
2025-09-22,39250,39400,38750,39050,296913
2025-09-23,38850,39350,38000,38850,502756
2025-09-24,39050,39350,38100,39150,294178
2025-09-25,38700,39900,38600,39650,362195
2025-09-26,39150,39250,38300,38750,333848
2025-09-29,38950,39550,38700,38800,277105
2025-09-30,38500,38750,37850,37950,357996
2025-10-01,37850,38300,37800,37900,180237
2025-10-02,38100,38750,37800,38000,319314
2025-10-10,37950,38100,36800,37000,417257
2025-10-13,36850,40400,36150,39350,965177
2025-10-14,39000,39100,38000,38050,425241
2025-10-15,38300,38900,37500,38550,394682
2025-10-16,38750,40050,38600,39800,596107
2025-10-17,39100,41250,39000,39800,648065
2025-10-20,42250,42300,39800,41200,981277
2025-10-21,42750,46800,42300,45800,3225394
2025-10-22,45100,45500,43900,44200,754054
2025-10-23,45000,45450,43950,44350,511236
2025-10-24,44550,46250,44150,45550,628317
2025-10-27,46500,46750,44750,46200,637210
2025-10-28,46550,47700,45750,47650,693896
2025-10-29,48800,49700,47250,48050,680029
2025-10-30,48400,51400,48400,49000,1011454
2025-10-31,49450,49550,48050,48600,497800
2025-11-03,49100,49250,46300,47150,729057
2025-11-04,55800,58700,52700,53600,4508584
2025-11-05,56600,56700,53000,54400,1510205
2025-11-06,55000,55000,50400,50500,1265134
2025-11-07,48850,50800,47000,47600,942450
2025-11-10,51500,51500,48700,48950,716378
2025-11-11,48950,50100,47750,48900,599426
2025-11-12,49500,51300,49050,50400,651932
2025-11-13,50400,51600,49550,50700,560714
2025-11-14,50000,52500,49300,49400,627875
2025-11-17,49800,49800,48200,49600,394124
2025-11-18,48900,49100,47600,47600,474504
2025-11-19,47150,47650,45900,46300,449151
2025-11-20,46950,47600,46200,46350,371039
2025-11-21,44750,45600,44350,44900,402467
2025-11-24,45450,45800,44100,44150,550888
2025-11-25,44800,46150,44450,45800,365713
2025-11-26,46350,47400,45800,46650,365226
2025-11-27,47150,47200,46200,46250,206554
2025-11-28,46700,47200,46150,46900,443852
2025-12-01,47350,49500,47350,48550,568873
2025-12-02,49550,50900,49100,50700,559566
2025-12-03,50000,50200,48500,48600,533605
2025-12-04,49050,49100,47700,48300,410040
2025-12-05,48450,49950,47650,49100,514591
2025-12-08,49450,49700,48600,49600,334844
2025-12-09,49100,49750,48850,49350,244293
2025-12-10,48900,49000,48200,49000,264628
2025-12-11,48850,49000,48100,48300,578133
2025-12-12,48450,48750,47750,48100,295382
2025-12-15,47500,47750,46950,47050,377930
2025-12-16,47150,47550,46100,46150,377397
2025-12-17,46150,46550,45900,46450,247862
2025-12-18,46450,46500,45450,46000,246097
2025-12-19,46150,46600,45350,46350,414736
2025-12-22,46600,46650,46000,46350,273302
2025-12-23,46700,46950,46000,46600,321584
2025-12-24,46200,46800,45950,46550,310958
2025-12-26,46500,47100,45950,46050,475754
2025-12-29,46300,49200,45900,49050,694496
2025-12-30,48250,52800,48200,50800,1676330
