날짜,Open,High,Low,Close,Volume
2024-04-16,25900,26100,24650,24800,331204
2024-04-17,24850,25150,24550,24600,175397
2024-04-18,24500,25600,24450,25600,152265
2024-04-19,25350,25500,23750,24400,214775
2024-04-22,24100,25000,24100,25000,137899
2024-04-23,25150,25500,24450,24550,136416
2024-04-24,25150,25700,25050,25500,156008
2024-04-25,25400,25950,25050,25050,134326
2024-04-26,25400,25800,25150,25200,100282
2024-04-29,25700,26100,25550,25600,141202
2024-04-30,27000,27500,25900,26000,561690
2024-05-02,25650,26400,25500,26150,153802
2024-05-03,26200,26550,25750,25800,177773
2024-05-07,26300,26650,25850,25950,203648
2024-05-08,25850,26500,25750,25850,143143
2024-05-09,25800,25900,25000,25050,209152
2024-05-10,24250,24600,23800,23900,371580
2024-05-13,23600,23750,22950,23050,251296
2024-05-14,22900,23350,22850,23100,133650
2024-05-16,23400,23650,23300,23400,145180
2024-05-17,23400,23400,22500,22700,202659
2024-05-20,22550,22700,22200,22350,168079
2024-05-21,22350,22950,22300,22800,142070
2024-05-22,22800,22950,22350,22450,80066
2024-05-23,22650,23000,22100,22650,134389
2024-05-24,22400,22550,21700,21900,161025
2024-05-27,21900,22400,21600,22350,148202
2024-05-28,22600,23150,22400,23050,237207
2024-05-29,23150,23500,22800,22800,213479
2024-05-30,22500,22750,22050,22400,109629
2024-05-31,22400,22500,21900,22000,76449
2024-06-03,22050,22300,21700,22150,83891
2024-06-04,22350,22350,21550,21550,94154
2024-06-05,21750,22150,21500,21650,103411
2024-06-07,21700,22450,21700,21900,114698
2024-06-10,21900,22000,21600,21800,75521
2024-06-11,21750,21950,21400,21450,132012
2024-06-12,21450,21700,21400,21600,84018
2024-06-13,21750,22100,21700,21950,109242
2024-06-14,21950,22000,21050,21250,184545
2024-06-17,21250,21450,20850,21100,81384
2024-06-18,21300,21550,21000,21050,295531
2024-06-19,22450,22700,21600,21950,496036
2024-06-20,21900,22200,21650,21850,153254
2024-06-21,21500,21700,21000,21000,152337
2024-06-24,20750,20750,20150,20250,158404
2024-06-25,19800,20450,19800,20250,101065
2024-06-26,20400,20500,20000,20200,81081
2024-06-27,20200,20850,20050,20250,96268
2024-06-28,20500,20750,20100,20600,125198
2024-07-01,20900,21300,20700,21250,123690
2024-07-02,21250,21400,20450,20550,85397
2024-07-03,20600,20800,19990,20050,117650
2024-07-04,20200,20950,20200,20750,124505
2024-07-05,20800,21450,20250,21000,180725
2024-07-08,20950,21900,20850,21900,211248
2024-07-09,21900,21900,21350,21450,157527
2024-07-10,21450,21450,20950,21150,83315
2024-07-11,21150,21400,20800,20900,120429
2024-07-12,20800,20800,20200,20250,113710
2024-07-15,20200,20500,20150,20400,66502
2024-07-16,20250,20350,20100,20200,73491
2024-07-17,20150,20250,19650,19720,178964
2024-07-18,19460,19560,18900,19060,170560
2024-07-19,18750,18950,18210,18610,182738
2024-07-22,18500,18630,18050,18240,117649
2024-07-23,18290,18450,17920,18050,102520
2024-07-24,17650,18450,17650,18170,89848
2024-07-25,17590,17990,17520,17560,113386
2024-07-26,17850,17910,17480,17690,118757
2024-07-29,17590,17880,17280,17690,78673
2024-07-30,17600,17680,17100,17100,91603
2024-07-31,16710,17390,16710,17340,106599
2024-08-01,17590,17780,17230,17290,66911
2024-08-02,16750,17000,15970,15970,166848
2024-08-05,15310,15500,12500,13200,529306
2024-08-06,13250,14230,13230,14060,285921
2024-08-07,13620,14430,13620,14230,170931
2024-08-08,13990,14220,13700,13950,121216
2024-08-09,13850,14420,13850,14240,179157
2024-08-12,14060,14660,14060,14560,84822
2024-08-13,14600,14680,14160,14390,73192
2024-08-14,14620,15030,14620,15000,74722
2024-08-16,15330,15400,14900,15100,78285
2024-08-19,15000,15200,14760,14780,65696
2024-08-20,14820,15560,14820,15500,108238
2024-08-21,15460,15460,15000,15180,50138
2024-08-22,15330,15330,14720,14990,52737
2024-08-23,14720,14990,14720,14910,31850
2024-08-26,14910,14990,14560,14600,48789
2024-08-27,14480,14710,14400,14650,39355
2024-08-28,14610,14930,14360,14770,81681
2024-08-29,14770,15040,14410,14550,105339
2024-08-30,14560,14790,14440,14620,56288
2024-09-02,14620,14700,14280,14310,49029
2024-09-03,14270,14540,14010,14010,65022
2024-09-04,13130,13590,13130,13200,125747
2024-09-05,13310,13450,12870,13040,106155
2024-09-06,12990,13780,12650,12670,201005
2024-09-09,12380,12830,12150,12790,96763
2024-09-10,12730,13000,12450,12500,73513
2024-09-11,12250,12630,12220,12280,73685
2024-09-12,12550,13110,12520,13000,83653
2024-09-13,13160,13160,12730,12830,45986
2024-09-19,12920,12980,12350,12650,61389
2024-09-20,12770,13380,12770,13040,129966
2024-09-23,13000,13390,12940,13350,69992
2024-09-24,13520,13640,13430,13640,80152
2024-09-25,13710,14110,13690,13760,131424
2024-09-26,14230,14350,14000,14350,123859
2024-09-27,14500,14700,14250,14320,114383
2024-09-30,14320,14390,13970,14070,71613
2024-10-02,13680,14070,13650,13820,73693
2024-10-04,13690,14380,13690,14210,110678
2024-10-07,14210,14860,14210,14720,153315
2024-10-08,14580,14640,14220,14260,76733
2024-10-10,14320,14390,13800,13810,79227
2024-10-11,13810,14150,13700,13820,62245
2024-10-14,13760,13990,13750,13970,53400
2024-10-15,14050,14210,13780,13820,61113
2024-10-16,13630,13650,13400,13470,54708
2024-10-17,13470,13600,13240,13410,61168
2024-10-18,13370,13410,12840,12860,86363
2024-10-21,12990,13500,12660,13170,72565
2024-10-22,13040,13160,12710,12720,53538
2024-10-23,12710,13070,12160,12920,42245
2024-10-24,12840,12880,12540,12810,47155
2024-10-25,12850,13260,12480,12680,73678
2024-10-28,12620,12840,12620,12740,45139
2024-10-29,12820,12820,12090,12710,95132
2024-10-30,12700,12830,12500,12530,43517
2024-10-31,12420,13050,12280,12840,73435
2024-11-01,12520,12730,12470,12630,56333
2024-11-04,12600,12920,12470,12770,63300
2024-11-05,12760,13000,12530,12860,80108
2024-11-06,12870,13170,12460,12560,100666
2024-11-07,12560,13000,12220,13000,82915
2024-11-08,13100,13300,12650,12710,107426
2024-11-11,12800,12820,11880,11910,155426
2024-11-12,11830,12030,11400,11570,143605
2024-11-13,11320,11740,11320,11510,92142
2024-11-14,11310,11450,10600,10640,199549
2024-11-15,10560,11110,10560,11050,104921
2024-11-18,10940,12440,10940,12040,299611
2024-11-19,12040,12370,11720,11810,131558
2024-11-20,11970,12090,11720,11810,50255
2024-11-21,11700,12040,11600,11850,67085
2024-11-22,11850,12130,11750,11810,42779
2024-11-25,11760,12200,11760,12150,68430
2024-11-26,12150,12160,11630,12120,47431
2024-11-27,12120,12120,11610,11750,70560
2024-11-28,11640,11850,11640,11660,38936
2024-11-29,11690,11690,11320,11340,47034
2024-12-02,11350,11500,11000,11000,56619
2024-12-03,10910,11600,10910,11580,86098
2024-12-04,11050,11550,10900,11330,104642
2024-12-05,11340,11440,10950,10950,61139
2024-12-06,11010,11080,10200,10730,117120
2024-12-09,10650,10650,9900,9970,136572
2024-12-10,9920,10620,9920,10570,90524
2024-12-11,10430,11400,10430,11380,121935
2024-12-12,11560,11620,11210,11460,54337
2024-12-13,11560,12070,11470,11810,133032
2024-12-16,12000,12380,12000,12310,136088
2024-12-17,12490,12750,12300,12710,152726
2024-12-18,12720,13950,12380,13800,448207
2024-12-19,13380,14480,13220,13640,411234
2024-12-20,13850,14030,12910,12960,182588
2024-12-23,13010,13900,13010,13370,186368
2024-12-24,13410,13490,12790,12860,116726
2024-12-26,12860,13100,12510,12700,87079
2024-12-27,12800,13710,12510,12590,358913
2024-12-30,12300,12750,12150,12700,88326
2025-01-02,12730,13920,12730,13830,276305
2025-01-03,13940,14500,13600,14320,412015
2025-01-06,14320,14510,14260,14310,175087
2025-01-07,14500,14550,13850,13860,139366
2025-01-08,13860,14330,13850,14070,166869
2025-01-09,14220,14220,13800,13940,73808
2025-01-10,14000,15950,13950,15420,2283371
2025-01-13,15400,15570,14900,15200,456783
2025-01-14,15320,16070,14890,15580,542701
2025-01-15,15730,17650,15720,16050,2408022
2025-01-16,16240,16500,15970,16180,299136
2025-01-17,16320,16390,15780,16030,293985
2025-01-20,16100,16400,15980,16180,197986
2025-01-21,16220,16300,15540,15910,177224
2025-01-22,16150,16800,15690,16640,366090
2025-01-23,16740,16740,16150,16150,136174
2025-01-24,16210,16300,16020,16080,94313
2025-01-31,15820,16500,15730,15730,189821
2025-02-03,15300,15380,14230,14440,263891
2025-02-04,14540,16150,14520,15490,431252
2025-02-05,15530,15920,15460,15760,93602
2025-02-06,15770,15850,15380,15850,130147
2025-02-07,15960,17300,15530,16790,726200
2025-02-10,16800,17290,16550,17220,394024
2025-02-11,17400,17990,16900,16940,509982
2025-02-12,17020,17110,16590,16630,125743
2025-02-13,16650,16990,16450,16670,151351
2025-02-14,17260,17710,16930,17130,430081
2025-02-17,17640,17640,17210,17220,152527
2025-02-18,17340,19700,16450,17680,2271661
2025-02-19,17620,17750,17300,17350,266250
2025-02-20,17350,17430,16660,16720,195391
2025-02-21,16700,16820,16560,16780,75016
2025-02-24,16500,16760,16180,16210,160047
2025-02-25,16120,16200,15800,15960,68065
2025-02-26,15650,16210,15650,16090,58661
2025-02-27,16090,16270,15190,15380,119041
2025-02-28,15080,15180,14810,14990,98621
2025-03-04,14550,14800,14040,14790,63481
2025-03-05,14900,15170,14420,14820,125727
2025-03-06,14980,15050,14530,14720,60354
2025-03-07,14520,14940,14520,14670,53150
2025-03-10,14670,14980,14280,14450,100590
2025-03-11,14000,14280,13880,14150,71813
2025-03-12,14150,14590,14150,14430,88709
2025-03-13,14710,14710,14250,14530,78535
2025-03-14,14530,15130,14450,15100,102275
2025-03-17,15250,15380,15060,15130,78603
2025-03-18,15500,15500,14750,14870,87813
2025-03-19,14700,15090,14700,14970,72438
2025-03-20,15050,15120,14660,14770,86936
2025-03-21,14800,15420,14580,15050,127773
2025-03-24,14840,15450,14740,15270,107284
2025-03-25,15460,15470,14860,14970,134289
2025-03-26,15000,15230,14530,15140,86442
2025-03-27,14980,15280,14740,14820,63303
2025-03-28,14750,14810,14130,14130,74719
2025-03-31,13640,13900,13300,13360,64330
2025-04-01,13360,13670,13360,13610,40993
2025-04-02,13620,14050,13270,13380,38846
2025-04-03,12850,13180,12800,12890,79370
2025-04-04,12410,13230,12300,12950,62070
2025-04-07,12330,12900,10720,11440,276662
2025-04-08,11650,11900,11410,11410,54013
2025-04-09,11010,11530,10960,11100,61425
2025-04-10,11950,12000,11620,11880,55867
2025-04-11,11610,12370,11610,12370,58593
2025-04-14,12600,12950,12550,12930,62915
2025-04-15,13520,13540,13180,13290,55243
2025-04-16,13220,13220,12700,12790,57311
2025-04-17,12690,13010,12690,12970,28284
2025-04-18,13100,13140,12860,13060,22554
2025-04-21,13160,13500,13140,13470,45929
2025-04-22,13210,13460,13200,13270,30225
2025-04-23,13510,13680,13450,13660,41902
2025-04-24,13790,13850,13570,13630,23775
2025-04-25,14000,14020,13830,14000,36593
2025-04-28,14450,14450,13820,13850,47038
2025-04-29,13800,14090,13780,13970,24076
2025-04-30,14060,14060,13450,13530,31329
2025-05-02,13600,13770,13460,13650,19288
2025-05-07,13790,13980,13630,13900,29605
2025-05-08,14100,14200,13910,14030,37083
2025-05-09,13980,13980,13600,13670,38320
2025-05-12,13780,14240,13680,14200,49261
2025-05-13,14500,14500,14120,14170,47861
2025-05-14,14480,14570,14360,14500,49198
2025-05-15,14500,14500,14170,14200,28024
2025-05-16,14200,14200,13770,13790,37921
2025-05-19,13680,14000,13310,13400,39847
2025-05-20,13570,14000,13430,13560,50509
2025-05-21,13660,13800,13520,13650,24289
2025-05-22,13500,13560,13000,13100,55646
2025-05-23,13030,13240,12970,13030,38956
2025-05-26,13030,13290,12910,13000,66178
2025-05-27,13060,13110,12610,12670,99512
2025-05-28,12750,13190,12750,13080,101913
2025-05-29,13250,13340,13080,13230,43611
2025-05-30,13160,13350,13010,13150,31609
2025-06-02,13420,13420,13020,13140,27970
2025-06-04,13330,13460,13270,13450,57251
2025-06-05,13560,14000,13460,13730,63056
2025-06-09,13940,14080,13800,13930,55392
2025-06-10,13980,14120,13850,13900,40648
2025-06-11,14120,14430,14000,14370,78219
2025-06-12,14370,14520,14190,14400,43452
2025-06-13,14450,14500,13700,13730,60353
2025-06-16,13590,13850,13380,13730,68307
2025-06-17,14000,14180,13660,13850,49413
2025-06-18,14010,14510,13800,14510,80359
2025-06-19,14580,14580,14200,14330,43540
2025-06-20,14340,14500,14100,14290,32524
2025-06-23,14000,14000,13620,13840,49701
2025-06-24,14250,14600,14230,14580,79717
2025-06-25,14800,14890,14500,14650,59715
2025-06-26,14920,14940,14250,14330,44398
2025-06-27,14640,14640,13920,13930,36937
2025-06-30,14050,14110,13690,13750,45889
2025-07-01,13950,14190,13710,13740,130041
2025-07-02,13800,13800,13250,13500,73265
2025-07-03,13500,14040,13500,13970,69485
2025-07-04,13970,14000,13590,13650,47534
2025-07-07,13800,14290,13720,13980,95119
2025-07-08,13980,14150,13650,14090,66967
2025-07-09,14110,14110,13720,13750,47638
2025-07-10,13800,13980,13600,13670,58659
2025-07-11,13670,14030,13670,13710,48538
2025-07-14,13870,13870,13500,13650,56929
2025-07-15,13860,14140,13660,14100,99612
2025-07-16,14100,14110,13660,13850,60117
2025-07-17,13860,13870,13460,13710,76514
2025-07-18,13740,13820,13560,13590,48244
2025-07-21,13580,13690,13480,13560,57413
2025-07-22,13560,13590,13140,13300,80354
2025-07-23,13300,13370,12920,13150,70675
2025-07-24,13150,13310,12940,12980,65613
2025-07-25,12980,13070,12880,12880,43322
2025-07-28,12930,13970,12930,13800,377081
2025-07-29,13800,13800,13280,13580,76083
2025-07-30,13640,14040,13440,13780,131601
2025-07-31,13970,13970,13450,13540,72231
2025-08-01,13540,13540,12810,12830,118449
2025-08-04,12700,12850,12650,12760,56271
2025-08-05,12970,13040,12760,12790,56122
2025-08-06,12790,12900,12610,12870,26943
2025-08-07,12880,13190,12600,12600,87195
2025-08-08,12600,13010,12580,12710,76060
2025-08-11,12720,12870,12720,12750,27384
2025-08-12,12750,13110,12620,12690,74241
2025-08-13,12980,12980,12590,12690,43932
2025-08-14,12690,12740,12450,12500,60419
2025-08-18,12500,12500,12150,12170,61938
2025-08-19,12060,12170,11950,12070,35780
2025-08-20,11950,11990,11710,11970,60936
2025-08-21,12070,12240,11850,11860,35092
2025-08-22,11860,12000,11820,11820,29443
2025-08-25,11880,12090,11880,12000,25369
2025-08-26,12010,12210,11980,12200,27706
2025-08-27,12200,12310,12010,12270,43602
2025-08-28,12320,12500,12170,12410,32498
2025-08-29,12410,12580,12310,12460,32844
2025-09-01,12450,12450,12020,12050,36033
2025-09-02,12300,12300,11970,12020,22902
2025-09-03,11980,12190,11980,12170,19070
2025-09-04,12170,12440,12170,12370,25703
2025-09-05,12370,12700,12370,12400,38885
2025-09-08,12790,12800,12480,12550,23358
2025-09-09,12710,12720,12560,12640,27596
2025-09-10,12780,12860,12630,12790,51201
2025-09-11,12950,13130,12810,13010,80286
2025-09-12,13010,13380,13010,13180,70135
2025-09-15,13300,13460,13180,13380,70951
2025-09-16,13470,13550,13360,13500,72417
2025-09-17,13490,13490,13200,13270,53803
2025-09-18,13280,13870,13200,13720,140838
2025-09-19,14010,14030,13660,13740,128745
2025-09-22,13760,14100,13740,13780,96060
2025-09-23,13850,14080,13650,13830,88227
2025-09-24,13830,13830,13470,13730,63531
2025-09-25,13560,13730,13500,13630,41853
2025-09-26,13630,13630,12930,12990,71379
2025-09-29,12990,13800,12980,13140,68122
2025-09-30,13020,13390,12970,12970,49676
2025-10-01,13050,13530,13050,13430,73511
2025-10-02,13950,14140,13580,13910,234071
2025-10-10,14950,15120,14250,14630,500150
2025-10-13,14350,14350,14010,14130,191760
2025-10-14,14400,14480,13540,13640,181792
2025-10-15,13940,14050,13710,14020,84877
2025-10-16,14030,14180,13880,13890,97159
2025-10-17,13860,14000,13480,13480,138614
2025-10-20,13710,13990,13480,13810,73003
2025-10-21,13830,16260,13830,14470,2566722
2025-10-22,14480,14480,13750,14220,397861
2025-10-23,14070,14070,13600,13660,212586
2025-10-24,13750,14020,13650,13830,179486
2025-10-27,14010,14240,13810,13940,187247
2025-10-28,13940,13940,13560,13630,143775
2025-10-29,13700,13850,13590,13740,97147
2025-10-30,13980,14020,13320,13530,148219
2025-10-31,13590,14020,13420,13970,131916
2025-11-03,14030,14430,13990,14290,268279
2025-11-04,14310,14580,13700,13710,327710
2025-11-05,13620,13620,12510,13150,258551
2025-11-06,13430,13700,12800,13190,110155
2025-11-07,12800,13050,12310,12580,194381
2025-11-10,12590,12630,12330,12540,90526
2025-11-11,12580,12950,12380,12490,98351
2025-11-12,12490,12650,12360,12550,62669
2025-11-13,12590,12660,12370,12550,75392
2025-11-14,12230,12340,12010,12030,117295
2025-11-17,12250,12320,11950,12020,62152
2025-11-18,11920,12020,11550,11560,81287
2025-11-19,11550,11560,11090,11130,131595
2025-11-20,11240,11830,11200,11500,76932
2025-11-21,11050,11250,11050,11120,66562
2025-11-24,11480,11480,10970,11000,72360
2025-11-25,11140,11300,11020,11120,56611
2025-11-26,11270,11540,11250,11460,66045
2025-11-27,11530,11550,11280,11390,36170
2025-11-28,11490,11890,11420,11860,72634
2025-12-01,12120,12380,11940,12280,90354
2025-12-02,12650,12820,12190,12260,84269
2025-12-03,12400,12410,12280,12360,33982
2025-12-04,12370,12490,12000,12260,72893
2025-12-05,12250,14120,12130,12940,1104022
2025-12-08,12940,13210,12780,13090,182505
2025-12-09,13000,13000,12810,12860,75098
2025-12-10,12880,13060,12720,12910,84020
2025-12-11,13380,14930,13210,14660,1669129
2025-12-12,14670,14680,13910,14080,556789
2025-12-15,14080,14520,13600,14150,355585
2025-12-16,14360,14650,13860,13910,235181
2025-12-17,14120,14160,13560,13650,187343
2025-12-18,13430,13570,13110,13250,120162
2025-12-19,13380,13390,12890,13110,110877
2025-12-22,13250,14030,13250,13870,153895
2025-12-23,13880,14080,13600,13820,84250
2025-12-24,13970,16730,13340,13900,4482967
