Date,Open,High,Low,Close,Volume
2024-08-22,5420,5460,5290,5430,78274
2024-08-23,5380,5430,5300,5390,31293
2024-08-26,5380,5420,5020,5200,251649
2024-08-27,5200,5250,5140,5240,17400
2024-08-28,5190,5240,5080,5150,81390
2024-08-29,5150,5150,5090,5140,21288
2024-08-30,5100,5170,5100,5130,18715
2024-09-02,5130,5140,5080,5110,24186
2024-09-03,5070,5110,5060,5070,45409
2024-09-04,5060,5060,4855,4855,110068
2024-09-05,4850,4945,4830,4850,54418
2024-09-06,4795,4880,4710,4710,33275
2024-09-09,4410,4880,4410,4850,135260
2024-09-10,4860,4860,4590,4700,149471
2024-09-11,4700,4890,4665,4850,105860
2024-09-12,4870,4890,4825,4885,11451
2024-09-13,4900,5020,4780,5010,94516
2024-09-19,5020,5130,4980,5110,45233
2024-09-20,5120,5340,5100,5280,73558
2024-09-23,5270,5300,5170,5220,47761
2024-09-24,5200,5250,5170,5250,19606
2024-09-25,5250,5390,5250,5270,77660
2024-09-26,5300,5320,5190,5240,27984
2024-09-27,5210,5280,5210,5270,14447
2024-09-30,5280,5280,5170,5250,18255
2024-10-02,5250,5250,5080,5230,23039
2024-10-04,5220,5240,5060,5120,37411
2024-10-07,5120,5120,4975,5010,78262
2024-10-08,4995,5010,4950,4985,33053
2024-10-10,4990,5000,4885,4950,71228
2024-10-11,4905,5220,4905,5100,172899
2024-10-14,5140,5140,4950,5090,99303
2024-10-15,5090,5140,4970,5090,83143
2024-10-16,5080,5080,4955,5070,70286
2024-10-17,5050,5160,5000,5060,60467
2024-10-18,5050,5060,4985,5020,17638
2024-10-21,5020,5040,4900,4935,78921
2024-10-22,4935,4935,4730,4790,83792
2024-10-23,4745,4840,4730,4830,37947
2024-10-24,4830,4830,4695,4740,40329
2024-10-25,4740,4745,4600,4675,101085
2024-10-28,4630,4830,4630,4830,16660
2024-10-29,4825,4850,4715,4850,24017
2024-10-30,4760,4820,4605,4680,87966
2024-10-31,4650,4685,4575,4680,47844
2024-11-01,4675,4690,4580,4660,22268
2024-11-04,4660,4685,4605,4660,46985
2024-11-05,4660,4660,4580,4620,57754
2024-11-06,4645,4645,4505,4570,82271
2024-11-07,4570,4875,4520,4865,172686
2024-11-08,4865,5330,4650,4700,1392453
2024-11-11,4860,6110,4775,5870,12578103
2024-11-12,5860,5870,5390,5610,3247626
2024-11-13,5710,7190,5540,7000,32287407
2024-11-14,6940,7290,6280,6840,25065583
2024-11-15,6300,6490,5700,5850,5813602
2024-11-18,5910,6280,5640,5840,6757233
2024-11-19,5850,6020,5660,5930,3701484
2024-11-20,5770,5780,5200,5210,2713879
2024-11-21,5140,5260,4865,4925,1839320
2024-11-22,4900,4975,4805,4830,784081
2024-11-25,4820,5000,4820,4950,820087
2024-11-26,4940,5030,4900,5000,554697
2024-11-27,5020,5170,4885,4950,1099756
2024-11-28,4950,4960,4860,4870,398752
2024-11-29,4880,5220,4785,4900,2629563
2024-12-02,4890,4945,4675,4675,718333
2024-12-03,4675,5010,4665,5010,1385840
2024-12-04,4905,4950,4710,4765,856186
2024-12-05,4850,5110,4690,4725,1404863
2024-12-06,4670,4780,4485,4735,607739
2024-12-09,4580,4680,4310,4310,500426
2024-12-10,4285,4635,4285,4630,292100
2024-12-11,4590,5060,4590,5060,844951
2024-12-12,5150,5290,4955,5040,1691594
2024-12-13,5130,5410,5020,5290,1330746
2024-12-16,5540,5630,5380,5400,1827223
2024-12-17,5400,5450,5140,5160,847143
2024-12-18,5220,5260,4990,5050,690720
2024-12-19,4915,5070,4820,4935,560763
2024-12-20,4900,4935,4650,4650,614112
2024-12-23,4675,4815,4665,4765,280781
2024-12-24,4790,5260,4660,4790,2973044
2024-12-26,4870,4870,4670,4670,402627
2024-12-27,4595,4650,4525,4545,342057
2024-12-30,4485,4800,4470,4580,527021
2025-01-02,4595,4780,4585,4765,246506
2025-01-03,4735,4795,4720,4760,183051
2025-01-06,4805,4860,4770,4810,283345
2025-01-07,4875,4875,4770,4825,350211
2025-01-08,4765,4820,4745,4800,210973
2025-01-09,4825,4825,4740,4795,197537
2025-01-10,4795,4795,4730,4775,165001
2025-01-13,4725,4770,4620,4645,223194
2025-01-14,4645,4755,4640,4750,105090
2025-01-15,4750,4770,4660,4670,161937
2025-01-16,4710,4760,4660,4685,145259
2025-01-17,4660,4705,4620,4670,156253
2025-01-20,4700,4720,4640,4655,129460
2025-01-21,4800,5100,4725,4780,1734896
2025-01-22,4790,4855,4755,4790,294364
2025-01-23,4800,4830,4720,4720,242418
2025-01-24,4690,4755,4685,4730,192248
2025-01-31,4690,4860,4600,4735,383613
2025-02-03,4690,4735,4600,4730,273935
2025-02-04,4730,4780,4675,4695,193013
2025-02-05,4685,4730,4680,4680,114105
2025-02-06,4675,4705,4670,4675,103253
2025-02-07,4660,4750,4655,4720,146893
2025-02-10,4685,4720,4680,4690,109921
2025-02-11,4690,4735,4690,4690,110916
2025-02-12,4790,4950,4705,4710,1621390
2025-02-13,4780,4815,4725,4740,249918
2025-02-14,4745,4785,4730,4750,122449
2025-02-17,4735,4800,4735,4750,134922
2025-02-18,4760,4805,4740,4780,176811
2025-02-19,4800,4875,4765,4830,463746
2025-02-20,4820,4970,4795,4970,655738
2025-02-21,4970,5390,4920,5160,1580091
2025-02-24,5110,5220,5100,5160,357700
2025-02-25,5320,5330,5050,5090,490581
2025-02-26,5020,5110,5010,5070,170453
2025-02-27,5110,5110,4970,4970,212927
2025-02-28,4870,4940,4810,4865,246872
2025-03-04,4810,4840,4760,4790,154028
2025-03-05,4790,4940,4770,4915,148717
2025-03-06,4910,4985,4900,4905,174817
2025-03-07,4895,4925,4710,4795,305132
2025-03-10,4730,4815,4730,4740,67612
2025-03-11,4650,4780,4550,4730,192502
2025-03-12,4780,4800,4735,4765,56666
2025-03-13,4765,4840,4675,4730,228421
2025-03-14,4700,4780,4700,4770,63437
2025-03-17,4770,4845,4750,4820,90158
2025-03-18,4790,4895,4760,4775,141607
2025-03-19,4775,4865,4755,4860,136954
2025-03-20,4870,4935,4775,4795,164037
2025-03-21,4795,4840,4730,4790,90283
2025-03-24,4810,4910,4740,4815,113375
2025-03-25,4820,4875,4740,4750,71434
2025-03-26,4720,4820,4720,4770,81874
2025-03-27,4730,4825,4720,4740,59647
2025-03-28,4715,4735,4590,4600,207635
2025-03-31,4595,4595,4445,4445,121991
2025-04-01,4565,4610,4475,4570,79257
2025-04-02,4540,4620,4505,4510,41477
2025-04-03,4410,4500,4395,4425,89488
2025-04-04,4380,4535,4360,4455,88894
2025-04-07,4365,4395,4240,4240,130458
2025-04-08,4395,4685,4305,4380,171915
2025-04-09,4270,4390,4170,4195,110679
2025-04-10,4325,4500,4325,4470,99613
2025-04-11,4425,4615,4415,4530,136466
2025-04-14,4570,4710,4570,4705,132404
2025-04-15,4715,4780,4615,4735,78921
2025-04-16,4730,4750,4625,4710,72966
2025-04-17,4690,4905,4620,4850,187532
2025-04-18,4885,4945,4785,4905,90381
2025-04-21,4940,5560,4905,5560,1412904
2025-04-22,5820,5840,5160,5250,1848878
2025-04-23,5530,5690,5420,5450,1185631
2025-04-24,5450,5500,5160,5280,555950
2025-04-25,4900,4965,4760,4855,749110
2025-04-28,4850,4895,4795,4850,261855
2025-04-29,4825,4910,4805,4860,163561
2025-04-30,4875,4895,4790,4820,137790
2025-05-02,4795,4800,4745,4770,120137
2025-05-07,4785,4880,4770,4880,85931
2025-05-08,4845,4895,4820,4880,103645
2025-05-09,4880,4885,4820,4860,98731
2025-05-12,4840,5000,4840,4980,163528
2025-05-13,4980,5080,4980,5020,62301
2025-05-14,5050,5100,4995,5030,115149
2025-05-15,5090,5090,4900,4995,108577
2025-05-16,4990,4990,4835,4840,120080
2025-05-19,4800,4915,4760,4790,93525
2025-05-20,4835,4910,4780,4900,70038
2025-05-21,4920,4920,4860,4895,59565
2025-05-22,4885,4905,4820,4840,77713
2025-05-23,4870,4870,4710,4725,107708
2025-05-26,4695,4750,4695,4705,47298
2025-05-27,4700,4740,4665,4700,60226
2025-05-28,4770,4820,4700,4785,73731
2025-05-29,4820,4890,4740,4890,73281
2025-05-30,4895,4955,4840,4900,78075
2025-06-02,4940,5160,4910,5050,280402
2025-06-04,5120,6160,5120,6100,2405868
2025-06-05,6100,6570,6030,6350,1532288
2025-06-09,7300,7520,6450,6780,4081393
2025-06-10,6800,6800,6540,6710,804639
2025-06-11,6600,7220,6590,7200,1422172
2025-06-12,7000,7370,6820,7120,1309138
2025-06-13,7080,7140,6560,6690,926395
2025-06-16,6500,7230,6490,7020,1130624
2025-06-17,7100,7160,6680,6950,500903
2025-06-18,6900,7120,6790,7110,427935
2025-06-19,7450,7970,7330,7890,2924436
2025-06-20,8000,8100,7690,8000,890660
2025-06-23,7800,8070,7590,7770,737257
2025-06-24,8200,8200,7670,7800,624691
2025-06-25,7960,8000,7210,7690,486147
2025-06-26,7750,7760,7090,7250,748317
2025-06-27,7380,7380,6870,6940,503552
2025-06-30,7070,7150,6850,7140,226821
2025-07-01,7190,7520,7050,7280,435009
2025-07-02,7270,7300,6710,6870,364423
2025-07-03,6890,6900,6590,6690,390815
2025-07-04,6680,6680,6430,6470,245240
2025-07-07,6530,6680,6460,6650,145384
2025-07-08,6610,6740,6500,6740,130883
2025-07-09,6850,7160,6780,7110,729400
2025-07-10,7180,7310,7010,7130,485291
2025-07-11,7220,7400,7020,7120,288166
2025-07-14,6990,7050,6850,7040,243045
2025-07-15,6980,7170,6880,7140,212651
2025-07-16,7050,7180,6870,7170,297484
2025-07-17,7140,7240,6870,6990,422250
2025-07-18,6950,6980,6800,6930,235269
2025-07-21,6890,6920,6760,6860,153511
2025-07-22,7050,7130,6780,6850,280548
2025-07-23,6850,6870,6590,6720,251051
2025-07-24,6740,6740,6520,6600,208009
2025-07-25,6530,6660,6510,6620,127969
2025-07-28,6720,6720,6450,6530,150130
2025-07-29,6530,6580,6390,6500,147805
2025-07-30,6520,6880,6480,6750,457370
2025-07-31,6840,7040,6770,6790,348656
2025-08-01,6900,6900,6460,6470,444032
2025-08-04,6400,6530,6230,6490,205785
2025-08-05,6530,6630,6400,6470,214877
2025-08-06,6480,6520,6400,6500,97851
2025-08-07,6560,6580,6450,6460,124520
2025-08-08,6480,6710,6440,6460,202725
2025-08-11,6530,6580,6320,6340,92199
2025-08-12,6360,6560,6260,6310,144462
2025-08-13,6420,6420,6200,6300,224080
2025-08-14,6330,6330,6200,6270,119677
2025-08-18,6240,6240,6030,6100,168071
2025-08-19,6180,6180,6030,6110,55166
2025-08-20,6010,6100,5900,6020,221143
2025-08-21,6030,6110,5990,6050,34405
2025-08-22,6120,6120,5950,6080,174213
2025-08-25,6230,6250,6110,6140,133210
2025-08-26,6180,6180,5960,6050,239088
2025-08-27,6140,6140,5900,5920,246165
2025-08-28,5950,6220,5900,6160,118252
2025-08-29,6200,6570,6170,6430,378809
2025-09-01,6400,6420,6130,6200,114067
2025-09-02,6200,6220,6040,6130,90301
2025-09-03,6130,6150,5900,5950,392882
2025-09-04,6080,6080,5960,6020,45601
2025-09-05,6030,6140,6030,6100,75179
2025-09-08,6100,6340,6090,6250,155878
2025-09-09,6340,6650,6330,6600,296960
2025-09-10,6620,7110,6530,7060,494592
2025-09-11,7280,7290,6890,6950,319159
2025-09-12,7040,7390,7010,7310,587907
2025-09-15,7300,7430,7210,7350,300109
2025-09-16,7390,7600,7320,7540,495929
2025-09-17,7410,7540,7310,7480,187218
2025-09-18,7550,7740,7440,7650,323114
2025-09-19,7790,8080,7710,7930,598138
2025-09-22,7920,7940,7660,7850,190339
2025-09-23,7930,8100,7760,7950,243299
2025-09-24,7920,8050,7600,8030,331386
2025-09-25,7910,8410,7910,8240,521606
2025-09-26,8200,8210,7810,7940,250789
2025-09-29,7900,8250,7890,8030,237405
2025-09-30,8170,8180,7900,8130,183607
2025-10-01,8150,8170,7950,8000,195311
2025-10-02,8080,8550,8010,8350,418811
2025-10-10,8460,8480,8010,8170,215031
2025-10-13,7990,8020,7710,7850,194881
2025-10-14,8030,8030,7300,7370,549564
2025-10-15,7570,7890,7480,7870,162195
2025-10-16,7960,8020,7680,7750,169376
2025-10-17,7700,7740,7300,7430,234369
2025-10-20,7560,7670,7290,7630,174101
2025-10-21,7740,8170,7640,7800,360202
2025-10-22,7950,7950,7550,7660,131646
2025-10-23,7590,7640,7400,7430,103099
2025-10-24,7530,7560,7350,7470,136512
2025-10-27,7740,8800,7730,8700,1078195
2025-10-28,8500,8660,8200,8290,396353
2025-10-29,8600,8600,8250,8580,316280
2025-10-30,8500,8540,8120,8250,264275
2025-10-31,8300,8550,8210,8520,223416
2025-11-03,8580,8900,8460,8880,288613
2025-11-04,8820,8820,8380,8490,270213
2025-11-05,8250,8360,7880,8350,341508
2025-11-06,8410,8550,8190,8330,165461
2025-11-07,8080,8290,7940,8130,240654
2025-11-10,8260,8460,8160,8340,101076
2025-11-11,8460,8480,8250,8360,105916
2025-11-12,8420,8820,8360,8750,304537
2025-11-13,8720,8760,8530,8620,172569
2025-11-14,8330,8330,7880,8030,268001
2025-11-17,8050,8250,8000,8200,79833
2025-11-18,8300,8300,7840,7920,234791
2025-11-19,8010,8010,7630,7970,136135
2025-11-20,8050,8270,8050,8270,129905
2025-11-21,7960,7960,7570,7720,190903
2025-11-24,7790,7860,7610,7660,86001
2025-11-25,7760,7980,7660,7750,66995
2025-11-26,7810,8200,7810,8170,107600
2025-11-27,8170,8260,8050,8230,109965
2025-11-28,8530,9410,8420,9390,1306410
2025-12-01,9990,10140,9240,9320,747606
2025-12-02,9630,9630,9230,9450,343692
2025-12-03,9590,9810,9310,9590,418800
2025-12-04,9600,9640,9220,9510,242368
2025-12-05,9410,9650,9310,9650,246198
2025-12-08,10170,10750,10070,10390,1065555
2025-12-09,10270,10330,9990,10150,375474
2025-12-10,10240,10260,9720,9950,361697
2025-12-11,10090,10480,9790,9970,426640
2025-12-12,10300,10800,10200,10600,1182322
2025-12-15,11370,12330,10340,10670,5947233
2025-12-16,10560,10880,10300,10390,1241613
2025-12-17,10610,11250,10290,10960,2239295
2025-12-18,11760,14240,11350,14240,13512821
2025-12-19,16890,18510,16260,17080,17673962
2025-12-22,18440,22200,17700,22200,13774316
2025-12-23,21000,21000,15550,15550,17690715
2025-12-24,14000,15390,13020,14250,20051889
2025-12-26,14120,15040,13260,13280,6939706
2025-12-29,13350,13460,12530,12800,3329413
2025-12-30,12950,13330,12260,12450,2175369
2026-01-02,12550,13800,12340,13590,4154393
2026-01-05,13590,14090,13080,13900,2975695
2026-01-06,13900,15280,13670,14820,5399828
2026-01-07,14850,14880,13700,14470,2065249
2026-01-08,14470,14540,13900,14450,1282343
2026-01-09,15200,15880,13830,14100,2710561
2026-01-12,14080,15160,14060,14560,2226182
2026-01-13,14760,14760,13050,13100,1989847
2026-01-14,12870,12970,12260,12440,1357255
2026-01-15,12550,12710,11950,12340,893654
2026-01-16,12330,13330,12130,12810,1734990
2026-01-19,13210,13380,12300,13000,866550
2026-01-20,13270,13870,12700,13330,1742066
2026-01-21,12770,12900,12360,12630,774731
2026-01-22,12720,12800,12200,12340,690219
2026-01-23,12740,13790,12540,13230,2602146
2026-01-26,13100,15150,12770,14310,3952272
2026-01-27,15290,15630,14530,15400,2901255
2026-01-28,15090,15330,14800,14890,1279540
2026-01-29,15200,19350,14500,19200,16528606
2026-01-30,18500,18620,17500,17600,4073545
2026-02-02,17950,18300,16630,17000,2060813
2026-02-03,19600,22100,19250,22100,15604745
2026-02-04,25850,27450,24200,25000,8190624
