날짜,Open,High,Low,Close,Volume
2024-07-11,4341,4360,4331,4351,34056
2024-07-12,4370,4370,4316,4346,71144
2024-07-15,4341,4360,4326,4341,43730
2024-07-16,4360,4360,4296,4331,85613
2024-07-17,4326,4350,4326,4336,44521
2024-07-18,4330,4330,4296,4311,68630
2024-07-19,4291,4350,4266,4291,57087
2024-07-22,4271,4286,4232,4262,65547
2024-07-23,4286,4286,4227,4257,57188
2024-07-24,4252,4316,4247,4267,59359
2024-07-25,4247,4296,4192,4257,82667
2024-07-26,4246,4345,4241,4291,139718
2024-07-29,4271,4325,4251,4296,84415
2024-07-30,4271,4311,4257,4262,28981
2024-07-31,4222,4326,4222,4267,75989
2024-08-01,4281,4340,4276,4331,105024
2024-08-02,4291,4316,4197,4242,142803
2024-08-05,4202,4207,3701,3895,437364
2024-08-06,3865,4053,3865,3989,157679
2024-08-07,4013,4177,3983,4093,83343
2024-08-08,4053,4152,4013,4063,112569
2024-08-09,4078,4142,4068,4088,54430
2024-08-12,4112,4132,4048,4048,45332
2024-08-13,4063,4107,4033,4078,45842
2024-08-14,4112,4196,4102,4182,78784
2024-08-16,4182,4241,4172,4222,44056
2024-08-19,4186,4295,4181,4276,227890
2024-08-20,4261,4305,4236,4291,109617
2024-08-21,4291,4320,4241,4316,148503
2024-08-22,4315,4320,4256,4286,95533
2024-08-23,4286,4370,4256,4351,71696
2024-08-26,4350,4385,4246,4385,79266
2024-08-27,4355,4410,4335,4410,92267
2024-08-28,4405,4420,4326,4326,138503
2024-08-29,4281,4360,4271,4321,31741
2024-08-30,4281,4410,4281,4326,51914
2024-09-02,4335,4345,4291,4331,35449
2024-09-03,4311,4400,4311,4351,77440
2024-09-04,4232,4301,4212,4237,110810
2024-09-05,4231,4390,4231,4321,177743
2024-09-06,4340,4375,4231,4306,108595
2024-09-09,4222,4346,4217,4262,72429
2024-09-10,4236,4286,4212,4227,33113
2024-09-11,4301,4301,4143,4148,95663
2024-09-12,4152,4271,4152,4197,74404
2024-09-13,4172,4252,4172,4252,33869
2024-09-19,4301,4301,4167,4207,48562
2024-09-20,4242,4276,4197,4252,103716
2024-09-23,4261,4410,4212,4237,127271
2024-09-24,4261,4286,4211,4286,71903
2024-09-25,4286,4350,4212,4212,215023
2024-09-26,4246,4360,4226,4326,121196
2024-09-27,4325,4335,4286,4311,47768
2024-09-30,4390,4390,4291,4326,34850
2024-10-02,4241,4365,4237,4351,131295
2024-10-04,4351,4400,4301,4361,79054
2024-10-07,4360,4404,4360,4385,69479
2024-10-08,4380,4390,4351,4376,27075
2024-10-10,4380,4395,4361,4371,29369
2024-10-11,4370,4405,4336,4351,38589
2024-10-14,4361,4365,4326,4361,49977
2024-10-15,4370,4370,4296,4341,72865
2024-10-16,4341,4375,4321,4351,46713
2024-10-17,4350,4400,4316,4331,35967
2024-10-18,4340,4385,4266,4276,77024
2024-10-21,4276,4340,4276,4301,24412
2024-10-22,4311,4345,4207,4232,140665
2024-10-23,4232,4346,4217,4346,71092
2024-10-24,4336,4336,4247,4247,43294
2024-10-25,4306,4306,4222,4227,27573
2024-10-28,4202,4261,4202,4222,20892
2024-10-29,4222,4266,4212,4247,19798
2024-10-30,4247,4286,4232,4267,11645
2024-10-31,4286,4296,4237,4272,30606
2024-11-01,4271,4286,4232,4267,24536
2024-11-04,4295,4300,4271,4281,36259
2024-11-05,4305,4305,4266,4291,39864
2024-11-06,4305,4305,4261,4291,23765
2024-11-07,4285,4310,4251,4281,19525
2024-11-08,4257,4331,4257,4272,55010
2024-11-11,4261,4291,4207,4217,73642
2024-11-12,4246,4246,4113,4118,124226
2024-11-13,4078,4142,3959,4014,249849
2024-11-14,3964,3994,3920,3920,196546
2024-11-15,3934,3969,3850,3915,122284
2024-11-18,3915,3999,3905,3920,72003
2024-11-19,3963,3968,3914,3944,26939
2024-11-20,3949,4003,3944,3994,36805
2024-11-21,3993,4038,3979,3979,54344
2024-11-22,3978,4013,3964,3969,63148
2024-11-25,4018,4048,3974,3994,81626
2024-11-26,4029,4053,3979,4039,123930
2024-11-27,4053,4103,4004,4044,90461
2024-11-28,4044,4083,4019,4044,42126
2024-11-29,4068,4068,3949,3979,105771
2024-12-02,4008,4008,3850,3850,194786
2024-12-03,3855,3944,3855,3935,115399
2024-12-04,3925,3925,3786,3816,250003
2024-12-05,3815,3840,3791,3806,85990
2024-12-06,3845,3855,3682,3702,238271
2024-12-09,3686,3686,3523,3543,268896
2024-12-10,3528,3776,3528,3697,110625
2024-12-11,3686,3849,3686,3825,98575
2024-12-12,3864,3864,3800,3855,94525
2024-12-13,3855,3880,3835,3880,57048
2024-12-16,3880,3914,3875,3890,78764
2024-12-17,3890,3939,3855,3910,68498
2024-12-18,3909,3973,3879,3954,88777
2024-12-19,3939,3944,3905,3925,53760
2024-12-20,3954,3954,3875,3905,62629
2024-12-23,3889,3943,3884,3939,32944
2024-12-24,3939,3973,3884,3949,107921
2024-12-26,3949,3964,3885,3935,195651
2024-12-27,3830,3860,3745,3800,85822
2024-12-30,3795,3795,3730,3745,38034
2025-01-02,3745,3770,3720,3745,50490
2025-01-03,3730,3770,3685,3720,134166
2025-01-06,3700,3750,3700,3730,38596
2025-01-07,3725,3745,3705,3735,40653
2025-01-08,3715,3750,3710,3750,38290
2025-01-09,3750,3765,3720,3765,49106
2025-01-10,3800,3800,3715,3715,84807
2025-01-13,3715,3735,3705,3715,47789
2025-01-14,3740,3740,3695,3725,39079
2025-01-15,3720,3770,3715,3725,29332
2025-01-16,3725,3755,3725,3750,26553
2025-01-17,3750,3955,3725,3845,106074
2025-01-20,3845,3905,3840,3850,50022
2025-01-21,3830,3935,3630,3915,58361
2025-01-22,3915,4010,3905,3985,93938
2025-01-23,3975,3975,3880,3895,62472
2025-01-24,3900,3965,3895,3895,27877
2025-01-31,3955,3955,3865,3895,37684
2025-02-03,3900,3900,3765,3805,40903
2025-02-04,3850,3850,3780,3810,46742
2025-02-05,3805,3850,3795,3800,19532
2025-02-06,3810,3855,3790,3840,35110
2025-02-07,3840,3855,3775,3795,42380
2025-02-10,3795,3820,3760,3770,31058
2025-02-11,3800,3820,3765,3785,32549
2025-02-12,3775,3795,3760,3765,35590
2025-02-13,3770,3840,3770,3790,82721
2025-02-14,3785,3830,3770,3795,77652
2025-02-17,3810,3900,3810,3870,96836
2025-02-18,3900,3970,3875,3955,81105
2025-02-19,3955,4000,3950,3965,55437
2025-02-20,3955,3965,3850,3930,34677
2025-02-21,3905,3940,3895,3920,17075
2025-02-24,3920,3940,3900,3930,11509
2025-02-25,3950,4030,3880,3995,57344
2025-02-26,3995,4000,3940,3990,18468
2025-02-27,4020,4020,3920,3925,39259
2025-02-28,3925,3925,3810,3895,51438
2025-03-04,3880,3880,3765,3850,52903
2025-03-05,3780,3855,3780,3850,67251
2025-03-06,3865,3865,3830,3850,20955
2025-03-07,3850,3860,3795,3840,28337
2025-03-10,3840,3850,3815,3825,14143
2025-03-11,3800,3820,3765,3805,38459
2025-03-12,3825,3920,3825,3905,40321
2025-03-13,3905,3910,3770,3845,166478
2025-03-14,3850,3890,3830,3845,12273
2025-03-17,3875,3880,3800,3820,36247
2025-03-18,3800,3830,3800,3815,24955
2025-03-19,3800,3830,3795,3805,51595
2025-03-20,3815,3850,3790,3815,24956
2025-03-21,3810,3855,3765,3795,24861
2025-03-24,3800,3805,3750,3780,31626
2025-03-25,3760,3790,3725,3750,73888
2025-03-26,3750,3775,3745,3770,15503
2025-03-27,3770,3785,3725,3770,18796
2025-03-28,3770,3775,3700,3710,48537
2025-03-31,3700,3705,3620,3635,53515
2025-04-01,3645,3720,3645,3695,16399
2025-04-02,3710,3715,3650,3700,17670
2025-04-03,3680,3695,3650,3680,25536
2025-04-04,3580,3760,3580,3685,15678
2025-04-07,3650,3650,3525,3570,81243
2025-04-08,3570,3620,3550,3570,29672
2025-04-09,3600,3600,3500,3535,42738
2025-04-10,3595,3650,3565,3650,50614
2025-04-11,3650,3750,3610,3700,27140
2025-04-14,3705,3760,3705,3730,12132
2025-04-15,3735,3760,3690,3760,33500
2025-04-16,3750,3770,3720,3750,12823
2025-04-17,3750,3765,3725,3760,11181
2025-04-18,3760,3775,3745,3755,36135
2025-04-21,3775,3810,3750,3800,22964
2025-04-22,3750,4400,3750,3945,2121873
2025-04-23,3960,4020,3950,4000,166886
2025-04-24,4000,4005,3900,3940,202503
2025-04-25,3980,4375,3940,4020,1470800
2025-04-28,4020,4255,4020,4120,443444
2025-04-29,4120,4250,4115,4200,279025
2025-04-30,4200,4230,4075,4115,120400
2025-05-02,4140,4140,4040,4090,176560
2025-05-07,4125,4140,3915,4085,243612
2025-05-08,4025,4135,4025,4135,103496
2025-05-09,4135,4150,4065,4130,122039
2025-05-12,4110,4145,4090,4095,96475
2025-05-13,4095,4140,4075,4125,59198
2025-05-14,4120,4150,4050,4085,94976
2025-05-15,4090,4105,4030,4075,113059
2025-05-16,4025,4060,3945,4000,189894
2025-05-19,3995,3995,3865,3885,178222
2025-05-20,3915,3950,3880,3950,111847
2025-05-21,3950,3990,3895,3955,40537
2025-05-22,3900,3990,3865,3985,95983
2025-05-23,4010,4025,3950,4005,99490
2025-05-26,4030,4055,3985,4020,48918
2025-05-27,4020,4040,3990,3995,20394
2025-05-28,3995,4060,3995,4045,80077
2025-05-29,4050,4120,4050,4105,97071
2025-05-30,4105,4105,4060,4065,41244
2025-06-02,4000,4090,4000,4050,45418
2025-06-04,4050,4180,4050,4130,70175
2025-06-05,4135,4195,4130,4165,85013
2025-06-09,4170,4300,4170,4280,133733
2025-06-10,4310,4320,4230,4315,143397
2025-06-11,4385,4480,4325,4375,445830
2025-06-12,4400,4430,4350,4380,129601
2025-06-13,4385,4415,4280,4310,196251
2025-06-16,4310,4390,4280,4370,66693
2025-06-17,4355,4395,4280,4320,198045
2025-06-18,4275,4400,4250,4375,71085
2025-06-19,4390,4400,4300,4360,34008
2025-06-20,4350,4400,4315,4355,36390
2025-06-23,4310,4315,4255,4270,123910
2025-06-24,4270,4390,4270,4350,93750
2025-06-25,4320,4390,4280,4350,62979
2025-06-26,4340,4340,4255,4320,119606
2025-06-27,4320,4360,4245,4280,49950
2025-06-30,4400,4600,4350,4380,504659
2025-07-01,4400,4560,4380,4500,334302
2025-07-02,4500,4545,4440,4525,175033
2025-07-03,4565,4575,4450,4490,147806
2025-07-04,4490,4510,4345,4390,143225
2025-07-07,4390,4400,4280,4335,106407
2025-07-08,4335,4375,4280,4345,71916
2025-07-09,4345,4385,4325,4380,74630
2025-07-10,4370,4460,4345,4365,89445
2025-07-11,4390,4600,4375,4530,375718
2025-07-14,4540,4615,4530,4580,203585
2025-07-15,4570,4570,4485,4530,136911
2025-07-16,4500,4530,4450,4465,119331
2025-07-17,4500,4510,4385,4500,67259
2025-07-18,4500,4530,4400,4465,123340
2025-07-21,4475,4485,4420,4455,44145
2025-07-22,4440,4485,4350,4395,60867
2025-07-23,4370,4415,4320,4360,69447
2025-07-24,4340,4375,4280,4300,100393
2025-07-25,4300,4370,4275,4300,42871
2025-07-28,4300,4300,4205,4220,56621
2025-07-29,4200,4270,4180,4250,54724
2025-07-30,4255,4315,4225,4300,38041
2025-07-31,4310,4385,4290,4360,97544
2025-08-01,4360,4360,4160,4160,110711
2025-08-04,4160,4260,4160,4235,23081
2025-08-05,4245,4300,4200,4250,43683
2025-08-06,4225,4250,4165,4210,104311
2025-08-07,4245,4385,4190,4300,51420
2025-08-08,4270,4310,4245,4275,25458
2025-08-11,4275,4300,4200,4200,53433
2025-08-12,4200,4280,4160,4220,50451
2025-08-13,4200,4230,4125,4145,76401
2025-08-14,4150,4195,4135,4170,42105
2025-08-18,4180,4200,4130,4165,45010
2025-08-19,4170,4195,4150,4170,32624
2025-08-20,4170,4170,4040,4120,128370
2025-08-21,4150,4150,4080,4095,44080
2025-08-22,4090,4180,4090,4125,29119
2025-08-25,4125,4145,4105,4125,24667
2025-08-26,4155,4160,4090,4100,69404
2025-08-27,4105,4120,4090,4110,18173
2025-08-28,4110,4150,4070,4135,35637
2025-08-29,4135,4200,4135,4175,54775
2025-09-01,4165,4195,4120,4145,36080
2025-09-02,4125,4160,4115,4140,25450
2025-09-03,4165,4165,4115,4140,50046
2025-09-04,4170,4185,4120,4150,43394
2025-09-05,4155,4180,4120,4160,20143
2025-09-08,4170,4245,4160,4230,77467
2025-09-09,4210,4330,4200,4310,119212
2025-09-10,4300,4325,4250,4270,132780
2025-09-11,4270,4330,4265,4315,52873
2025-09-12,4315,4360,4285,4355,93082
2025-09-15,4420,4430,4320,4365,100768
2025-09-16,4365,4365,4270,4285,67300
2025-09-17,4285,4285,4170,4220,106351
2025-09-18,4235,4255,4175,4215,106735
2025-09-19,4220,4255,4175,4245,58524
2025-09-22,4220,4260,4190,4250,63316
2025-09-23,4250,4255,4165,4185,86538
2025-09-24,4195,4220,4160,4200,45180
2025-09-25,4200,4220,4165,4190,32995
2025-09-26,4170,4190,4120,4145,65175
2025-09-29,4135,4210,4135,4195,47446
2025-09-30,4220,4250,4195,4195,46853
2025-10-01,4200,4240,4145,4190,115173
2025-10-02,4200,4250,4185,4245,42531
2025-10-10,4245,4260,4075,4175,84552
2025-10-13,4140,4170,4045,4075,184753
2025-10-14,4080,4150,4025,4040,102083
2025-10-15,4050,4135,4040,4100,76970
2025-10-16,4105,4165,4095,4100,83444
2025-10-17,4100,4135,4040,4090,97799
2025-10-20,4090,4120,4035,4115,51513
2025-10-21,4100,4150,4060,4080,103426
2025-10-22,4100,4140,4040,4135,55181
2025-10-23,4140,4190,4110,4130,70682
2025-10-24,4125,4180,4105,4170,97535
2025-10-27,4200,4245,4155,4215,87732
2025-10-28,4205,4230,4160,4200,86943
2025-10-29,4200,4225,4145,4175,85559
2025-10-30,4175,4175,3995,4000,227938
2025-10-31,3990,4035,3935,4000,139469
2025-11-03,4050,4050,3980,4000,89961
2025-11-04,4000,4085,3965,4040,73550
2025-11-05,4035,4035,3890,3945,105133
2025-11-06,3930,3970,3880,3940,80671
2025-11-07,3915,3950,3825,3920,98574
2025-11-10,3920,4035,3900,4030,59275
2025-11-11,4030,4065,3990,4000,31096
2025-11-12,3990,4075,3990,4075,31300
2025-11-13,4075,4120,4040,4095,22143
2025-11-14,4095,4110,4025,4080,21529
2025-11-17,4120,4270,4100,4250,178257
2025-11-18,4240,4250,4145,4170,76015
2025-11-19,4200,4200,4105,4150,41204
2025-11-20,4150,4195,4150,4185,36490
2025-11-21,4135,4200,4095,4160,58842
2025-11-24,4340,4365,4260,4320,555771
2025-11-25,4320,4560,4320,4485,830286
2025-11-26,4600,4817,4495,4685,1171275
2025-11-27,4710,4815,4620,4720,613426
2025-11-28,4720,4750,4635,4665,312588
2025-12-01,4665,4730,4635,4675,191058
2025-12-02,4680,4685,4590,4610,259866
2025-12-03,4610,4665,4570,4620,180990
2025-12-04,4620,4620,4550,4590,145995
2025-12-05,4600,4600,4520,4550,165395
2025-12-08,4550,4555,4475,4535,177742
2025-12-09,4545,4545,4470,4530,101880
2025-12-10,4550,4625,4485,4605,121280
2025-12-11,4595,4595,4505,4565,148886
2025-12-12,4565,4620,4530,4620,85685
2025-12-15,4610,4650,4565,4635,97989
2025-12-16,4635,4650,4550,4580,96080
2025-12-17,4585,4640,4500,4550,114392
2025-12-18,4515,4530,4400,4475,118362
2025-12-19,4475,4520,4450,4510,78872
2025-12-22,4535,4550,4475,4510,125881
2025-12-23,4510,4520,4475,4510,97973
