날짜,Open,High,Low,Close,Volume
2024-07-02,21300,21300,20200,20200,243359
2024-07-03,20450,20950,20100,20200,304377
2024-07-04,20450,20500,20050,20050,181926
2024-07-05,20050,20300,20000,20100,125460
2024-07-08,20100,20300,19970,20100,132886
2024-07-09,20200,20300,19930,19980,203052
2024-07-10,20100,20100,19730,19730,201310
2024-07-11,19920,22550,19720,20900,2861196
2024-07-12,20800,21400,20700,21000,488505
2024-07-15,21300,21350,20700,21000,296226
2024-07-16,20950,21100,19990,20000,414234
2024-07-17,20000,20200,19850,19850,254398
2024-07-18,19700,20050,19530,19570,262965
2024-07-19,19570,19720,19360,19630,200137
2024-07-22,19630,19630,18900,19080,220965
2024-07-23,19050,19270,18800,18820,196043
2024-07-24,18520,18960,18500,18500,148140
2024-07-25,18000,18790,17900,18640,239317
2024-07-26,18500,18750,18400,18520,128223
2024-07-29,18500,18850,18350,18750,113263
2024-07-30,18650,19000,18550,18550,117348
2024-07-31,18460,18850,18250,18340,101543
2024-08-01,18360,18780,18260,18500,123992
2024-08-02,18400,18440,17900,17900,161772
2024-08-05,17640,17680,14660,14820,415036
2024-08-06,14820,16770,14820,16640,410855
2024-08-07,16390,16720,16260,16520,168999
2024-08-08,16180,16310,15800,15810,178763
2024-08-09,15980,16560,15980,16210,163863
2024-08-12,16220,16580,16180,16250,105895
2024-08-13,16250,16260,15860,15970,138483
2024-08-14,16250,17540,16230,16770,322033
2024-08-16,17140,17140,16850,16870,164004
2024-08-19,16920,16920,16280,16320,100689
2024-08-20,16470,16980,16460,16880,111264
2024-08-21,16690,17070,16650,16890,107227
2024-08-22,16890,17510,16890,17040,315212
2024-08-23,16820,17040,16590,16810,89324
2024-08-26,16900,17110,16570,16620,98246
2024-08-27,16620,16850,16490,16560,47817
2024-08-28,16560,16590,16160,16160,94802
2024-08-29,16050,16600,15980,16410,106128
2024-08-30,16430,16700,16370,16490,81362
2024-09-02,16640,20550,16640,19190,5652405
2024-09-03,19130,19470,18710,18710,1057432
2024-09-04,17910,18780,17840,18180,881072
2024-09-05,18250,18400,17160,17200,533097
2024-09-06,17190,17520,16130,16250,416403
2024-09-09,15500,16410,15500,16170,328321
2024-09-10,16170,16450,15830,15830,227467
2024-09-11,15920,16620,15920,16370,261795
2024-09-12,17230,17500,16740,17090,582458
2024-09-13,17220,17310,16760,17200,200143
2024-09-19,17200,17290,16810,17040,153998
2024-09-20,17490,17540,17050,17280,208965
2024-09-23,17280,17520,17130,17350,153220
2024-09-24,17400,18460,17400,18010,579291
2024-09-25,18190,18560,17820,17910,463114
2024-09-26,18000,18400,17890,18350,237391
2024-09-27,18570,18620,18210,18320,258892
2024-09-30,18610,18670,18060,18150,226355
2024-10-02,17880,18330,17750,17940,152921
2024-10-04,17940,18170,17100,17570,176855
2024-10-07,17670,18600,17670,18330,264151
2024-10-08,18220,18330,17900,18120,134996
2024-10-10,18220,18390,17820,17820,131794
2024-10-11,17830,18000,17310,17310,139960
2024-10-14,17000,17320,17000,17190,120561
2024-10-15,17260,17440,16950,16980,122454
2024-10-16,17000,17110,16700,16720,108433
2024-10-17,16730,16990,16570,16690,106158
2024-10-18,16710,16750,16150,16240,119383
2024-10-21,16200,16580,16200,16270,87957
2024-10-22,16270,16270,15600,15620,149934
2024-10-23,15660,16300,15450,16100,130001
2024-10-24,16260,16300,15750,15750,93961
2024-10-25,16080,16320,15510,15660,110399
2024-10-28,15660,16300,15660,16300,155837
2024-10-29,16180,16300,15860,16270,140395
2024-10-30,16230,16420,15970,16020,86884
2024-10-31,15720,16210,15580,16100,95389
2024-11-01,15900,16290,15800,15960,77232
2024-11-04,15920,16840,15900,16650,203435
2024-11-05,16500,17250,16440,16900,216240
2024-11-06,17150,17150,16080,16170,205189
2024-11-07,16180,16350,15720,15960,177826
2024-11-08,16130,16480,15950,16020,123721
2024-11-11,16170,16350,15090,15100,231669
2024-11-12,15090,15240,14490,14600,238582
2024-11-13,14390,14650,13910,14000,189808
2024-11-14,14120,14270,13500,13500,188274
2024-11-15,13300,13560,12590,13350,236155
2024-11-18,13240,14540,13230,13880,168058
2024-11-19,13740,13950,13300,13890,114507
2024-11-20,14000,14020,13600,13730,102284
2024-11-21,13730,14020,13620,13840,114894
2024-11-22,13850,14250,13850,13910,132185
2024-11-25,13950,14700,13950,14650,177074
2024-11-26,14680,14760,14470,14600,123042
2024-11-27,14600,14700,14290,14300,105671
2024-11-28,14440,14620,14310,14450,58423
2024-11-29,14510,14660,13810,13860,106539
2024-12-02,13960,14170,13560,13720,105674
2024-12-03,13720,13950,13650,13750,90929
2024-12-04,13410,13690,13170,13390,144112
2024-12-05,13390,13480,12950,12950,117756
2024-12-06,12820,13210,12500,13100,226103
2024-12-09,12550,12990,12000,12110,177480
2024-12-10,11990,13030,11990,12980,168119
2024-12-11,12860,13280,12860,13070,91542
2024-12-12,13140,13330,12810,13010,214620
2024-12-13,13010,13190,12880,13060,91447
2024-12-16,13080,13280,13000,13080,90084
2024-12-17,13220,13220,12730,12810,183572
2024-12-18,12810,13040,12800,13030,88080
2024-12-19,12750,12880,12570,12710,104486
2024-12-20,12710,12800,12280,12280,115402
2024-12-23,12410,12590,12220,12480,125489
2024-12-24,12470,12750,12270,12290,82037
2024-12-26,12370,12430,12060,12120,87680
2024-12-27,11980,12190,11700,11740,137364
2024-12-30,11620,12080,11620,11950,67704
2025-01-02,11840,11990,11650,11810,101364
2025-01-03,11750,12500,11750,12290,148237
2025-01-06,12320,12700,12270,12500,148223
2025-01-07,12580,12930,12570,12620,151630
2025-01-08,12590,12870,12470,12830,164965
2025-01-09,12710,12920,12600,12820,230321
2025-01-10,14890,15910,13270,13330,3076575
2025-01-13,13210,13540,12970,13060,344324
2025-01-14,13190,13390,12970,13070,297304
2025-01-15,13070,13240,12810,12810,220677
2025-01-16,13020,13110,12920,12990,159654
2025-01-17,12920,13090,12840,12890,147740
2025-01-20,12900,13210,12880,13130,228489
2025-01-21,13220,13220,12660,12730,223613
2025-01-22,12730,13000,12730,12820,136946
2025-01-23,12850,12850,12410,12410,125851
2025-01-24,12400,12620,12290,12550,101357
2025-01-31,12540,12790,12290,12390,88269
2025-02-03,12190,12250,11690,11840,193702
2025-02-04,11950,12390,11950,12140,206021
2025-02-05,12250,12890,12210,12730,235505
2025-02-06,12700,12710,12470,12570,112022
2025-02-07,12530,12720,12400,12500,98634
2025-02-10,12410,12470,12030,12450,172132
2025-02-11,12450,12500,12140,12190,148388
2025-02-12,12160,12170,11960,12030,125438
2025-02-13,12030,12770,11990,12770,238664
2025-02-14,12700,12710,12340,12370,156927
2025-02-17,12380,12680,12250,12370,179280
2025-02-18,12380,12470,12050,12150,197643
2025-02-19,12150,15520,12140,14060,12046622
2025-02-20,13810,15620,13690,13900,4766881
2025-02-21,14000,15390,14000,14560,3368516
2025-02-24,14320,14730,14100,14410,790527
2025-02-25,14200,14870,13750,13790,766196
2025-02-26,13630,14300,13620,14080,524717
2025-02-27,13940,14160,13800,14060,292302
2025-02-28,13990,14000,12980,12980,818160
2025-03-04,12710,12850,12350,12470,328176
2025-03-05,12470,13260,12380,13030,716458
2025-03-06,13190,14590,13190,13650,2249215
2025-03-07,13300,15940,13290,14710,6312949
2025-03-10,15050,15350,14620,14880,1535803
2025-03-11,14180,15300,14100,14660,1124806
2025-03-12,14690,15450,14670,14900,1468745
2025-03-13,15030,15230,14350,14590,706987
2025-03-14,14510,14890,14130,14200,447902
2025-03-17,15140,15170,14390,14440,633227
2025-03-18,14650,14860,14410,14440,329126
2025-03-19,14430,14860,14350,14570,431818
2025-03-20,14910,15040,14620,14680,436992
2025-03-21,14880,14900,14180,14590,259881
2025-03-24,14610,14620,13830,13870,232230
2025-03-25,13920,14150,13430,13450,170538
2025-03-26,13640,13890,13540,13710,122417
2025-03-27,13650,13650,13300,13430,93531
2025-03-28,13310,13420,12900,12980,129617
2025-03-31,12680,12800,12140,12250,213391
2025-04-01,12360,12570,12140,12400,129035
2025-04-02,12500,12540,12010,12070,147975
2025-04-03,11770,12070,11650,11950,132568
2025-04-04,11600,12480,11430,12300,215017
2025-04-07,11890,12100,11440,11440,249397
2025-04-08,11750,11840,10900,11240,160863
2025-04-09,11370,11700,11250,11350,204551
2025-04-10,12160,12410,11810,12410,241018
2025-04-11,12230,12350,11930,12230,142466
2025-04-14,12480,13280,12350,12550,591882
2025-04-15,12630,12710,12410,12630,126537
2025-04-16,12540,12670,12260,12280,105363
2025-04-17,12160,12480,12160,12350,65017
2025-04-18,12350,12400,12030,12320,114361
2025-04-21,12290,12660,12100,12130,140253
2025-04-22,12120,12310,12080,12120,69742
2025-04-23,12320,12570,12250,12570,152252
2025-04-24,12670,12670,12230,12380,95756
2025-04-25,12420,12600,12350,12470,115733
2025-04-28,12550,12670,12240,12260,87225
2025-04-29,12310,12410,12220,12340,55932
2025-04-30,12300,12370,12020,12100,80114
2025-05-02,12140,12200,12010,12100,49581
2025-05-07,12230,12230,12010,12120,67874
2025-05-08,12110,12270,12080,12130,207018
2025-05-09,12230,12240,11730,11810,132326
2025-05-12,11950,12070,11840,12020,84350
2025-05-13,12110,12210,11900,11910,82466
2025-05-14,11900,11920,11530,11780,124590
2025-05-15,11730,11830,11670,11680,136000
2025-05-16,11720,11720,11340,11360,102488
2025-05-19,11300,11420,11200,11270,83332
2025-05-20,11300,11370,10990,11070,93362
2025-05-21,11070,11210,10960,10960,83061
2025-05-22,10980,11000,10700,10930,112076
2025-05-23,10910,11020,10620,10620,97077
2025-05-26,10500,10960,10500,10740,95479
2025-05-27,10640,10740,10420,10460,91148
2025-05-28,10580,11100,10540,11000,155024
2025-05-29,11100,11200,10900,11140,79640
2025-05-30,11140,11320,11030,11230,86140
2025-06-02,11150,11240,10970,11000,83075
2025-06-04,11040,11290,10560,11140,101582
2025-06-05,11210,11480,11140,11350,107375
2025-06-09,11400,11480,11240,11310,73544
2025-06-10,11330,11480,11220,11320,80057
2025-06-11,11330,11580,11310,11480,106542
2025-06-12,11490,12040,11440,11840,292082
2025-06-13,11810,11840,11400,11640,131886
2025-06-16,11590,11600,11180,11350,114240
2025-06-17,11380,11570,11270,11370,107044
2025-06-18,11300,11500,11300,11370,64279
2025-06-19,11400,11720,11300,11400,117751
2025-06-20,11350,11700,11350,11470,176838
2025-06-23,11470,11470,11170,11260,102162
2025-06-24,11360,11930,11360,11740,205572
2025-06-25,11810,11980,11570,11950,135155
2025-06-26,11970,11990,11660,11750,90487
2025-06-27,11760,11760,11410,11460,85846
2025-06-30,11480,11780,11430,11480,56225
2025-07-01,11580,11860,11200,11600,108426
2025-07-02,11600,11620,11400,11620,64981
2025-07-03,11700,12100,11630,12040,259465
2025-07-04,12000,12180,11700,12030,131490
2025-07-07,12100,12100,11700,11710,95118
2025-07-08,11640,11790,11460,11500,72867
2025-07-09,11530,11680,11410,11640,79557
2025-07-10,11710,11800,11520,11600,91503
2025-07-11,11630,11970,11630,11800,158497
2025-07-14,11960,11960,11740,11900,67465
2025-07-15,11820,11950,11760,11810,70916
2025-07-16,11880,11880,11570,11580,66323
2025-07-17,11700,11760,11370,11640,69581
2025-07-18,11820,14360,11800,13160,6375109
2025-07-21,12830,13420,12810,13090,618367
2025-07-22,14840,15770,13900,14020,5584405
2025-07-23,15090,16190,14620,14750,4553736
2025-07-24,14650,15250,14260,14570,1134056
2025-07-25,15630,16580,14900,15020,3649569
2025-07-28,15140,15400,14720,14800,545175
2025-07-29,14290,14460,14050,14270,432984
2025-07-30,15730,16100,15050,15070,2007349
2025-07-31,15410,15600,14630,14770,591409
2025-08-01,14400,14460,13860,13870,376144
2025-08-04,13910,14050,13760,13860,233073
2025-08-05,14820,15100,14490,14560,722990
2025-08-06,14820,15010,13800,14540,387768
2025-08-07,14530,14530,14190,14270,233618
2025-08-08,14450,14450,14010,14290,253779
2025-08-11,14480,15230,14420,14930,1055086
2025-08-12,14580,14850,14410,14490,316078
2025-08-13,14690,14690,14260,14350,144814
2025-08-14,14300,14650,14210,14650,215490
2025-08-18,14400,14400,14020,14050,129017
2025-08-19,14200,14200,13710,13750,129394
2025-08-20,13400,13650,13280,13510,131987
2025-08-21,13510,13710,13370,13540,102578
2025-08-22,13750,14100,13540,13610,167500
2025-08-25,13700,13810,13650,13680,123399
2025-08-26,13670,13810,13410,13410,110767
2025-08-27,13530,13580,13290,13340,86083
2025-08-28,13480,13480,13190,13260,110985
2025-08-29,13240,13280,12900,12980,132008
2025-09-01,12940,12940,12610,12650,90161
2025-09-02,12730,12760,12520,12590,88715
2025-09-03,12640,12680,12500,12550,55950
2025-09-04,12840,12940,12710,12820,78262
2025-09-05,13090,13090,12700,12710,65181
2025-09-08,12660,12860,12650,12800,61654
2025-09-09,12770,12880,12720,12790,82199
2025-09-10,12840,12990,12730,12900,98925
2025-09-11,12920,12970,12790,12860,132397
2025-09-12,12900,13060,12900,13020,145741
2025-09-15,13100,13140,12920,12930,89593
2025-09-16,13020,13080,12810,12840,89760
2025-09-17,12840,12990,12730,12830,89552
2025-09-18,12860,13120,12750,13010,122063
2025-09-19,13010,13140,12910,12920,109315
2025-09-22,12820,12980,12800,12820,112211
2025-09-23,12800,12810,12620,12670,118762
2025-09-24,14440,15150,13680,13910,3003506
2025-09-25,15220,15330,14200,14340,1711186
2025-09-26,14310,14370,13750,13910,477239
2025-09-29,13720,13830,13400,13460,269514
2025-09-30,13300,13410,13100,13140,206536
2025-10-01,13960,14050,13580,13660,479814
2025-10-02,13710,13790,13550,13710,250180
2025-10-10,13810,13810,13510,13540,204567
2025-10-13,15350,16430,14620,15830,7995437
2025-10-14,15840,15870,14880,15390,1913390
2025-10-15,15600,15670,15000,15260,759865
2025-10-16,15170,15640,15070,15420,1232275
2025-10-17,14910,15890,14860,15180,1362778
2025-10-20,15030,15140,14690,15030,443237
2025-10-21,15510,15600,15060,15120,695522
2025-10-22,15410,15590,15040,15500,525458
2025-10-23,16730,17990,16270,16360,5097194
2025-10-24,16670,17200,16520,16850,1781218
2025-10-27,17210,17490,16250,16650,1735382
2025-10-28,16590,16770,16170,16530,473431
2025-10-29,16630,16630,16220,16290,379349
2025-10-30,16360,16420,15600,15610,426422
2025-10-31,15490,15680,15310,15310,207180
2025-11-03,15630,16280,15450,16240,500399
2025-11-04,16530,16600,15900,15900,438824
2025-11-05,15800,15800,14710,15230,491649
2025-11-06,15420,15900,15180,15190,430733
2025-11-07,14850,15330,14620,14780,398448
2025-11-10,15100,15880,14860,15640,499595
2025-11-11,15710,16300,15420,15770,703254
2025-11-12,15800,16490,15710,16050,668151
2025-11-13,16070,16320,15870,16320,548288
2025-11-14,16250,16250,15410,15420,534164
2025-11-17,15550,15650,15220,15530,215473
2025-11-18,15970,16430,15130,15250,1015097
2025-11-19,15230,15700,14900,15400,406650
2025-11-20,15420,15790,15410,15410,307446
2025-11-21,15000,15290,14870,14930,250389
2025-11-24,15080,15080,14530,14530,192736
2025-11-25,14540,14970,14540,14720,171882
2025-11-26,14980,15600,14970,15510,337356
2025-11-27,15580,15680,15290,15300,204893
2025-11-28,15410,15590,15320,15470,198838
2025-12-01,15710,16340,15600,16030,712886
2025-12-02,16180,16390,15850,16330,471317
2025-12-03,16370,16380,16080,16160,271532
2025-12-04,16200,16270,15900,16010,275827
2025-12-05,16020,16330,15900,16210,307313
2025-12-08,16220,16550,16210,16550,840050
2025-12-09,16350,16900,16180,16440,581038
2025-12-10,16440,16580,15990,16070,360412
2025-12-11,16120,16180,15650,15920,377179
2025-12-12,15930,16600,15900,16330,613165
2025-12-15,16200,17200,16090,16670,1525723
2025-12-16,16650,16660,15730,15790,589704
2025-12-17,15810,16060,15600,15630,309527
2025-12-18,15420,15750,15130,15180,299744
2025-12-19,15200,15470,14800,15400,272009
2025-12-22,15430,16300,15430,16110,460972
2025-12-23,16220,16760,16040,16310,713380
2025-12-24,16350,16930,16220,16250,696961
