날짜,Open,High,Low,Close,Volume
2025-04-02,14720,14750,14680,14720,25671
2025-04-03,14700,14780,14590,14600,77153
2025-04-04,14540,14660,14480,14630,37984
2025-04-07,14490,14490,14270,14310,118971
2025-04-08,14500,14500,14340,14390,29686
2025-04-09,14390,14410,14310,14390,48214
2025-04-10,14460,14790,14420,14790,105601
2025-04-11,14750,14810,14670,14780,29383
2025-04-14,14780,15040,14780,15010,73897
2025-04-15,15010,15200,15010,15140,80445
2025-04-16,15140,15300,15120,15210,59249
2025-04-17,15190,15230,15180,15210,25818
2025-04-18,15210,15290,15210,15280,62386
2025-04-21,15370,15480,15300,15480,75550
2025-04-22,15480,15590,15430,15570,47657
2025-04-23,15530,15590,15520,15570,44138
2025-04-24,15590,15660,15530,15610,40117
2025-04-25,15600,15730,15600,15710,28443
2025-04-28,15710,15750,15660,15710,25257
2025-04-29,15710,15940,15700,15920,48193
2025-04-30,15970,16200,15950,16130,55180
2025-05-02,16160,16170,16010,16110,18431
2025-05-07,16110,16420,16110,16310,71701
2025-05-08,16350,16600,16300,16570,54023
2025-05-09,16600,16690,16490,16560,40805
2025-05-12,16630,16910,16620,16850,39575
2025-05-13,16930,17110,16790,17090,50255
2025-05-14,17100,17290,17100,17270,37860
2025-05-15,17270,17300,16720,16760,63169
2025-05-16,16760,16940,16740,16930,66328
2025-05-19,16920,16940,16440,16470,80340
2025-05-20,16490,16890,16490,16870,38795
2025-05-21,16880,17080,16780,17070,42404
2025-05-22,17090,17090,16900,16950,31835
2025-05-23,17060,17130,16940,17010,21217
2025-05-26,17110,17110,16970,17060,20552
2025-05-27,17050,17100,16920,16960,25659
2025-05-28,17000,17090,16970,17030,30261
2025-05-29,17040,17810,17040,17800,133984
2025-05-30,17860,18000,17620,17750,71407
2025-06-02,17750,18060,17370,17490,70595
2025-06-04,17690,18040,17630,17870,72250
2025-06-05,18090,18090,17670,17790,55032
2025-06-09,18000,18160,17900,18070,146376
2025-06-10,18150,18150,17440,17550,114406
2025-06-11,17550,17740,17350,17600,81592
2025-06-12,17740,17820,17500,17640,53219
2025-06-13,17750,17970,17530,17640,66798
2025-06-16,17640,18040,17550,17990,82606
2025-06-17,18110,18480,17930,18050,75543
2025-06-18,18050,18350,17950,18160,45997
2025-06-19,18200,18330,17890,18040,59105
2025-06-20,18040,18160,17900,18130,48531
2025-06-23,18040,18440,17940,18280,58766
2025-06-24,18500,18940,18480,18920,85695
2025-06-25,18940,19100,18900,19020,60533
2025-06-26,18970,19010,18510,18710,63447
2025-06-27,18770,18790,18490,18550,46661
2025-06-30,18560,18660,18390,18390,42586
2025-07-01,18500,18860,18490,18650,54148
2025-07-02,18650,18740,18460,18570,43531
2025-07-03,18580,18740,18540,18730,22915
2025-07-04,18800,18800,18400,18620,41024
2025-07-07,18590,18620,18430,18560,36047
2025-07-08,18560,19410,18550,19370,134557
2025-07-09,19860,21500,19530,20600,166917
2025-07-10,20450,21100,20050,21000,53747
2025-07-11,21300,21300,20900,21000,40687
2025-07-14,21050,21850,20950,21850,48637
2025-07-15,21900,21900,21350,21550,42606
2025-07-16,21450,21450,20450,20650,110903
2025-07-17,20750,20850,20250,20400,58462
2025-07-18,20600,20600,19580,19720,118181
2025-07-21,19600,19600,19180,19210,69707
2025-07-22,19400,19710,19130,19230,41946
2025-07-23,19230,19240,18700,19060,54802
2025-07-24,19100,19330,18650,18860,50685
2025-07-25,18750,19060,18750,19010,29450
2025-07-28,19050,19050,18360,18410,66760
2025-07-29,18500,18640,18160,18590,28803
2025-07-30,18640,18740,18440,18570,58578
2025-07-31,18570,18700,18520,18530,72637
2025-08-01,18470,18470,17680,17720,120417
2025-08-04,17720,18180,17700,18180,43075
2025-08-05,18250,18810,18250,18800,40298
2025-08-06,18800,18830,18650,18800,17773
2025-08-07,18930,18940,18820,18860,25904
2025-08-08,18860,18920,18720,18770,34559
2025-08-11,19010,19190,18740,18930,45323
2025-08-12,18980,19450,18900,19140,39275
2025-08-13,19170,19270,19040,19180,24023
2025-08-14,19100,19270,19100,19190,8456
2025-08-18,19190,19190,18850,18890,26766
2025-08-19,19170,19170,18710,18810,22063
2025-08-20,18770,18770,18400,18770,60441
2025-08-21,18860,19020,18780,19000,16745
2025-08-22,19000,19100,18950,19040,14531
2025-08-25,19100,19440,19100,19400,39019
2025-08-26,19420,19430,19260,19290,20261
2025-08-27,19390,19390,19140,19230,44261
2025-08-28,19230,19680,19150,19620,38575
2025-08-29,19760,19760,19560,19630,15531
2025-09-01,19740,19740,19500,19600,22333
2025-09-02,19670,19680,19460,19590,19309
2025-09-03,19620,19640,19520,19580,20690
2025-09-04,19580,19610,19440,19530,21349
2025-09-05,19520,19560,19400,19400,25178
2025-09-08,19480,19550,19250,19470,30387
2025-09-09,19500,19880,19480,19860,38974
2025-09-10,19990,20100,19870,20000,23330
2025-09-11,19950,20050,19630,19900,39409
2025-09-12,20050,20100,19840,19880,23546
2025-09-15,19960,20200,19910,20000,54813
2025-09-16,20050,20100,19860,19900,16608
2025-09-17,19910,19910,19700,19730,23192
2025-09-18,19800,19820,19710,19750,11944
2025-09-19,19750,19780,19650,19710,18738
2025-09-22,19750,19890,19590,19820,53507
2025-09-23,19950,19950,19700,19790,41455
2025-09-24,19770,19800,19480,19620,47777
2025-09-25,19690,19690,19470,19490,17436
2025-09-26,19490,19520,19250,19250,67870
2025-09-29,19260,19680,19260,19570,20908
2025-09-30,19570,19670,19370,19470,10380
2025-10-01,19480,19520,19340,19440,19214
2025-10-02,19360,19710,19360,19630,56853
2025-10-10,19800,19800,19570,19650,36661
2025-10-13,19630,19630,19190,19420,24977
2025-10-14,19430,19490,19280,19340,31434
2025-10-15,19310,19700,19310,19620,46985
2025-10-16,19710,19980,19530,19770,39536
2025-10-17,19770,19840,19600,19770,35525
2025-10-20,19790,20500,19710,20450,65179
2025-10-21,20500,20600,20050,20250,42896
2025-10-22,20250,20350,20050,20300,27425
2025-10-23,20250,20300,20050,20100,16828
2025-10-24,20100,20400,20100,20350,25687
2025-10-27,20400,20700,20275,20350,32705
2025-10-28,20550,20550,20200,20300,26406
2025-10-29,20300,20600,20150,20600,52713
2025-10-30,20600,20850,20350,20400,30314
2025-10-31,20400,20700,20250,20350,28803
2025-11-03,20350,20650,20150,20200,57657
2025-11-04,20300,20300,19930,20000,45505
2025-11-05,20000,20000,19440,19780,54144
2025-11-06,19780,20350,19680,20150,36951
2025-11-07,20150,20200,19790,19990,32657
2025-11-10,19990,20650,19990,20550,54184
2025-11-11,20600,20700,20350,20450,24533
2025-11-12,20450,21100,20350,21050,46084
2025-11-13,21050,21100,20650,20950,19308
2025-11-14,20700,20800,20300,20350,33526
2025-11-17,20450,20500,20100,20400,34300
2025-11-18,20450,20450,19890,19940,40774
2025-11-19,19940,20200,19800,20150,37633
2025-11-20,20200,20300,20100,20150,16419
2025-11-21,20000,20050,19810,19950,26416
2025-11-24,19970,20100,19820,19910,30237
2025-11-25,19920,20000,19640,19700,49673
2025-11-26,19800,19840,19630,19780,54048
2025-11-27,19810,19850,19680,19740,28345
2025-11-28,19850,19850,19660,19770,15695
2025-12-01,19850,19850,19590,19660,27359
2025-12-02,19660,20100,19660,20050,37338
2025-12-03,20050,20300,19990,20250,39162
2025-12-04,20200,20300,20100,20300,14786
2025-12-05,20200,20500,20150,20450,21122
2025-12-08,20450,20600,20250,20450,17765
2025-12-09,20300,20400,20200,20300,8465
2025-12-10,20350,20350,19950,19990,27008
2025-12-11,20150,20150,19950,20000,19343
2025-12-12,20100,20350,20000,20350,26111
2025-12-15,20300,20300,20000,20150,24872
2025-12-16,20200,20200,20000,20050,28949
2025-12-17,20050,20300,20000,20150,49067
2025-12-18,20050,20175,20000,20100,14735
2025-12-19,20100,20300,20000,20200,14663
2025-12-22,20200,20250,20100,20200,15995
2025-12-23,20250,20400,20200,20400,23380
2025-12-24,20400,20500,20150,20500,18861
2025-12-26,20400,20650,20400,20500,31699
