날짜,Open,High,Low,Close,Volume
2025-01-15,28650,28800,28150,28200,49749
2025-01-16,28100,28200,26700,27300,197074
2025-01-17,27300,27950,27050,27750,71313
2025-01-20,27750,27900,27250,27550,26662
2025-01-21,27500,27850,27250,27650,26916
2025-01-22,27650,27900,27400,27800,26385
2025-01-23,27900,28300,27500,28050,34759
2025-01-24,28050,28150,27600,27950,19817
2025-01-31,27950,28800,27650,28400,41425
2025-02-03,28400,28400,27800,28100,24494
2025-02-04,28050,28550,27900,28500,21546
2025-02-05,28750,28750,28300,28450,12378
2025-02-06,28600,28600,28000,28300,19455
2025-02-07,28350,28750,28350,28700,37845
2025-02-10,28400,28400,27750,28200,57354
2025-02-11,28300,28450,27900,28150,36699
2025-02-12,28050,28500,28000,28250,20981
2025-02-13,28250,28350,28050,28050,16489
2025-02-14,28050,28300,28050,28050,12141
2025-02-17,28100,28200,27950,28050,20796
2025-02-18,27950,29000,27950,28900,48722
2025-02-19,28850,29400,28800,29100,33831
2025-02-20,28900,29900,28850,29850,53361
2025-02-21,29600,29950,29400,29500,13708
2025-02-24,29500,29500,29000,29400,16477
2025-02-25,29400,29900,29250,29450,21872
2025-02-26,29450,29550,29200,29500,15194
2025-02-27,29500,29850,29250,29400,21982
2025-02-28,29350,30250,29000,29050,130884
2025-03-04,29250,29750,29050,29100,46637
2025-03-05,29150,29350,28700,28900,40276
2025-03-06,28900,29450,28700,29050,36532
2025-03-07,29050,29100,28550,28850,36779
2025-03-10,28700,29100,28700,28800,28537
2025-03-11,28700,29300,28550,29100,63042
2025-03-12,29100,29100,28500,28900,70699
2025-03-13,28900,29800,28550,29550,82659
2025-03-14,29500,29800,29150,29800,26934
2025-03-17,29800,29950,29550,29800,26518
2025-03-18,29800,29800,29400,29650,23122
2025-03-19,29600,29750,29100,29350,53032
2025-03-20,29350,29700,29200,29650,29123
2025-03-21,29400,30000,29250,29650,57704
2025-03-24,29600,29650,29200,29350,50967
2025-03-25,29300,30000,29100,29750,100456
2025-03-26,29700,29800,29100,29500,42790
2025-03-27,29450,29650,29100,29250,34689
2025-03-28,28700,28900,28150,28500,43520
2025-03-31,28300,28500,28000,28300,33880
2025-04-01,28300,29200,28300,29000,31735
2025-04-02,29400,29400,28200,28850,39499
2025-04-03,28550,28600,27900,28350,34599
2025-04-04,28300,28350,27950,28350,39515
2025-04-07,27850,27850,26950,27400,52698
2025-04-08,27500,27500,26950,27350,37947
2025-04-09,27150,27150,26050,26400,79278
2025-04-10,27100,27150,26650,27000,40841
2025-04-11,26550,26950,26400,26950,24561
2025-04-14,26950,27150,26900,27150,12833
2025-04-15,27150,27700,27000,27550,32619
2025-04-16,27550,28150,27350,28000,33968
2025-04-17,27700,29000,27700,29000,57085
2025-04-18,28700,29100,28500,28950,30425
2025-04-21,29000,29250,28550,29150,31960
2025-04-22,29000,29300,28750,29000,17931
2025-04-23,29000,29300,28700,28900,31650
2025-04-24,29150,29300,28700,29050,34807
2025-04-25,29150,29250,28750,29250,36684
2025-04-28,29350,29350,28900,29050,18654
2025-04-29,29250,29400,29100,29350,24845
2025-04-30,29450,29450,29050,29400,26895
2025-05-02,29500,29600,29300,29450,25424
2025-05-07,29350,29850,29350,29750,29344
2025-05-08,29900,31300,29800,31000,102319
2025-05-09,30550,30950,30100,30700,57537
2025-05-12,30750,31250,30350,31150,47307
2025-05-13,31300,31350,30800,30950,29392
2025-05-14,31000,31100,30600,31050,37090
2025-05-15,31050,31500,30750,30900,50091
2025-05-16,31150,31150,30450,30750,32292
2025-05-19,30650,30850,30000,30600,56467
2025-05-20,31000,31100,30300,30600,28866
2025-05-21,31000,31100,30500,31100,20229
2025-05-22,31050,31300,30500,30600,43947
2025-05-23,30900,31250,30650,31250,35944
2025-05-26,31200,31250,30700,31100,35334
2025-05-27,31050,31300,30800,31200,25556
2025-05-28,31350,31600,31100,31300,25847
2025-05-29,31300,31700,31050,31650,47643
2025-05-30,31700,33100,31700,32650,92177
2025-06-02,32650,33700,32400,33200,72670
2025-06-04,33200,33350,32150,32450,70045
2025-06-05,32700,33000,32300,32650,46859
2025-06-09,32750,33700,32650,33100,52497
2025-06-10,33200,34600,32850,34100,185066
2025-06-11,34100,34350,33600,34100,48240
2025-06-12,34300,34550,33600,34200,87620
2025-06-13,33900,33950,32850,33600,113234
2025-06-16,33250,34150,33250,34100,40299
2025-06-17,34150,34150,33150,33350,52735
2025-06-18,33400,34400,33300,34050,75522
2025-06-19,34100,34300,33700,34000,29710
2025-06-20,34100,34350,33600,34250,74394
2025-06-23,33650,33850,33400,33550,25460
2025-06-24,33550,34050,33250,33850,103992
2025-06-25,33850,34500,33800,34450,62977
2025-06-26,34500,34500,33950,34450,43337
2025-06-27,34600,34600,34100,34300,26234
2025-06-30,34150,34350,33800,34250,26098
2025-07-01,34050,34750,34050,34550,31994
2025-07-02,34850,35050,34150,35000,51216
2025-07-03,35100,35350,34650,35000,57172
2025-07-04,34850,35050,34450,34600,50858
2025-07-07,34450,34850,32600,34750,31454
2025-07-08,34450,34800,33850,34100,72042
2025-07-09,34200,35100,34050,35050,63145
2025-07-10,34750,35125,34550,34750,38908
2025-07-11,34800,34900,34350,34550,25409
2025-07-14,34400,35800,34400,34950,73225
2025-07-15,35100,35150,34400,34700,30150
2025-07-16,34500,35100,34050,35000,77968
2025-07-17,34800,35250,34400,34650,36781
2025-07-18,34650,34650,33400,33750,53571
2025-07-21,33600,33700,33150,33500,43361
2025-07-22,33500,33500,32350,32800,83294
2025-07-23,32750,32750,32000,32400,60094
2025-07-24,32200,32550,31800,32300,40629
2025-07-25,32200,32200,31800,32100,29270
2025-07-28,32100,32100,31050,31550,64050
2025-07-29,31450,31450,31000,31250,15222
2025-07-30,31500,32350,31200,31600,19608
2025-07-31,31550,31950,31000,31450,23744
2025-08-01,31650,31700,30500,30550,31126
2025-08-04,30600,31300,30400,31100,31453
2025-08-05,31100,31150,30900,30900,13995
2025-08-06,31250,31350,30750,30900,15267
2025-08-07,31100,31200,29200,29300,344483
2025-08-08,29650,30200,29500,30150,61724
2025-08-11,30350,30400,29550,29600,48257
2025-08-12,29650,29650,29150,29200,64315
2025-08-13,29200,29550,28950,29400,21179
2025-08-14,29500,29600,29250,29550,12334
2025-08-18,29650,29750,29150,29500,27483
2025-08-19,29400,29500,29150,29400,24560
2025-08-20,29450,29450,28500,29200,58631
2025-08-21,29250,29400,29100,29100,17247
2025-08-22,29300,29550,29100,29250,38739
2025-08-25,29250,29400,29050,29200,27715
2025-08-26,29200,29400,29050,29050,35615
2025-08-27,29200,29200,28950,29200,19326
2025-08-28,29250,29350,29000,29200,22280
2025-08-29,29100,29300,28700,28800,41178
2025-09-01,28800,29000,28400,28750,61047
2025-09-02,28750,28900,28500,28600,45991
2025-09-03,28650,29150,28600,29100,27072
2025-09-04,29100,29300,28800,29250,22002
2025-09-05,29400,29400,29100,29300,12700
2025-09-08,29050,29350,29000,29150,11659
2025-09-09,29200,29550,29050,29550,29091
2025-09-10,29450,29900,29400,29900,36187
2025-09-11,30000,30000,29450,30000,26228
2025-09-12,29850,29950,29650,29800,23675
2025-09-15,29950,30050,29500,29600,26353
2025-09-16,29600,29700,29450,29600,20808
2025-09-17,29550,29900,29450,29900,33746
2025-09-18,30000,30000,29550,29850,33510
2025-09-19,29800,29900,29550,29900,39123
2025-09-22,29950,29950,29400,29750,32723
2025-09-23,29750,29800,29400,29650,18304
2025-09-24,29700,29700,29250,29400,27161
2025-09-25,29500,29600,29300,29600,11420
2025-09-26,29550,29550,29050,29400,25160
2025-09-29,29400,29550,29200,29500,21119
2025-09-30,29500,29600,29300,29500,14482
2025-10-01,29450,29500,29200,29350,19883
2025-10-02,29350,29450,29000,29250,51525
2025-10-10,29050,29150,28700,29000,62015
2025-10-13,28600,28950,28600,28900,26330
2025-10-14,29000,29000,28550,28800,38590
2025-10-15,28850,29050,28650,28750,42835
2025-10-16,28700,29050,28700,28900,31581
2025-10-17,28950,28950,28300,28500,79779
2025-10-20,28450,28700,28300,28550,29783
2025-10-21,28650,28800,28550,28800,27362
2025-10-22,28800,29250,28700,29150,46668
2025-10-23,29250,29600,29050,29300,29343
2025-10-24,29400,29700,29000,29500,43597
2025-10-27,29400,29650,29250,29550,27973
2025-10-28,29600,29600,29350,29500,11586
2025-10-29,29550,29600,29200,29400,31480
2025-10-30,29250,29350,29000,29350,52182
2025-10-31,29350,29350,29100,29300,29304
2025-11-03,29300,29300,28750,28800,31111
2025-11-04,28850,29250,28700,29250,35103
2025-11-05,29250,29350,28700,29100,74141
2025-11-06,29400,29550,28900,29500,50724
2025-11-07,29350,29700,29100,29350,23203
2025-11-10,29400,30000,29350,29900,51382
2025-11-11,30200,30500,29950,30450,36684
2025-11-12,30450,31050,30250,30950,32403
2025-11-13,30950,32350,30800,32200,83414
2025-11-14,31700,32700,31600,32050,51369
2025-11-17,32000,32800,31600,32550,69426
2025-11-18,32150,32700,32000,32450,58812
2025-11-19,32150,32800,31800,32750,72390
2025-11-20,32700,33300,32600,33200,68322
2025-11-21,32450,33000,32400,33000,32807
2025-11-24,32850,33050,32600,33000,36946
2025-11-25,32700,32850,32000,32250,46985
2025-11-26,32150,32650,32000,32250,42195
2025-11-27,32250,32800,32100,32800,41702
2025-11-28,32800,32800,31850,32100,63227
2025-12-01,32100,32350,31600,31750,20520
2025-12-02,31400,32150,31400,31650,50376
2025-12-03,31750,32100,31550,32000,18269
2025-12-04,32000,32200,31750,32000,27378
2025-12-05,32000,32050,31800,32000,16023
2025-12-08,32000,32250,31650,32050,34183
2025-12-09,32050,32050,31350,32000,30980
2025-12-10,31900,32000,31650,31900,18078
2025-12-11,31800,31850,31350,31800,21004
2025-12-12,31600,32000,31600,31950,22557
2025-12-15,32000,32150,31650,32050,14124
2025-12-16,32100,32200,31500,31950,27295
2025-12-17,31800,32500,31800,32500,31078
2025-12-18,32300,32400,31800,32350,24871
2025-12-19,32500,32500,31850,32200,28010
2025-12-22,32000,32200,31600,32100,46302
2025-12-23,32100,32150,31850,32000,25290
2025-12-24,31850,32400,31800,32300,52484
2025-12-26,32250,32500,31600,32050,69926
2025-12-29,31800,31800,31300,31400,35164
2025-12-30,31400,31500,30850,31500,54743
