날짜,Open,High,Low,Close,Volume
2024-03-19,13810,14120,13630,13900,825553
2024-03-20,14110,14320,13220,13300,1057356
2024-03-21,13540,13540,13060,13310,579224
2024-03-22,13350,13660,13230,13350,428554
2024-03-25,13300,13300,12410,12410,1357136
2024-03-26,12500,12830,12450,12730,581511
2024-03-27,12730,12920,12600,12790,469931
2024-03-28,12790,12800,12270,12420,711364
2024-03-29,12350,12450,12170,12380,342425
2024-04-01,12480,12670,12200,12300,419150
2024-04-02,12380,12440,11930,11990,540659
2024-04-03,11860,11950,11700,11760,360563
2024-04-04,11870,11980,11530,11600,475303
2024-04-05,11520,11620,11360,11440,321842
2024-04-08,11480,11490,11230,11360,332924
2024-04-09,11360,11650,11280,11310,294523
2024-04-11,11190,11400,10940,11300,302907
2024-04-12,11400,11670,11330,11470,318695
2024-04-15,11370,11520,11130,11500,305963
2024-04-16,11500,11630,11010,11110,351618
2024-04-17,11120,11790,11110,11590,469174
2024-04-18,11590,11880,11560,11690,303171
2024-04-19,11800,11870,11430,11500,376908
2024-04-22,11530,11650,11430,11500,167735
2024-04-23,11570,11900,11510,11690,273403
2024-04-24,11800,11890,11670,11860,198372
2024-04-25,11810,11850,11570,11610,226133
2024-04-26,11650,11780,11270,11310,315340
2024-04-29,11340,11730,11330,11680,216425
2024-04-30,11760,11760,11580,11680,159242
2024-05-02,11610,11670,11400,11570,164221
2024-05-03,11610,11900,11600,11820,260610
2024-05-07,11940,11950,11610,11700,249635
2024-05-08,11630,11750,11450,11600,301870
2024-05-09,11790,12000,11460,11500,564238
2024-05-10,11500,11570,10930,10940,687177
2024-05-13,10930,11090,10770,11030,249447
2024-05-14,11030,11550,10970,11520,434018
2024-05-16,11560,11580,11270,11300,251582
2024-05-17,11380,11380,10580,10630,746978
2024-05-20,10850,11050,10700,10840,369387
2024-05-21,10840,10870,10500,10550,335345
2024-05-22,10560,10560,10200,10270,391643
2024-05-23,10200,10290,10060,10220,203994
2024-05-24,10150,10220,10010,10030,198511
2024-05-27,10050,10130,9920,10040,201669
2024-05-28,10040,10080,9940,9950,185785
2024-05-29,9920,10050,9830,9890,231679
2024-05-30,9820,9880,9690,9700,176712
2024-05-31,9730,9940,9730,9800,255728
2024-06-03,9930,10140,9840,10000,223249
2024-06-04,9990,10030,9850,9860,146925
2024-06-05,9850,9950,9800,9820,111086
2024-06-07,9820,9910,9780,9780,100657
2024-06-10,9730,10130,9660,10040,239528
2024-06-11,10020,10160,9940,9950,122614
2024-06-12,9930,10100,9870,9920,151791
2024-06-13,10030,10090,9950,9980,292128
2024-06-14,10020,10050,9830,9830,182153
2024-06-17,9880,10000,9720,9750,137792
2024-06-18,9840,9850,9630,9650,163619
2024-06-19,9700,9780,9600,9670,149418
2024-06-20,9620,9710,9530,9550,134203
2024-06-21,9540,9590,9420,9490,124544
2024-06-24,9440,9590,9270,9270,241450
2024-06-25,9290,9530,9280,9510,140572
2024-06-26,9500,9510,9170,9180,246545
2024-06-27,9180,9230,9100,9200,151362
2024-06-28,9170,9350,9170,9300,85625
2024-07-01,9300,9380,9240,9250,86216
2024-07-02,9220,9270,9070,9090,146447
2024-07-03,9110,9180,8960,8960,109991
2024-07-04,8940,9090,8940,9020,98949
2024-07-05,9030,9060,8950,8950,163059
2024-07-08,8950,9160,8930,9130,67358
2024-07-09,9090,9200,9020,9150,134648
2024-07-10,9120,9310,9100,9210,164693
2024-07-11,9280,9500,9280,9340,186068
2024-07-12,9340,9570,9340,9430,190901
2024-07-15,9450,9690,9350,9600,197146
2024-07-16,9600,9600,9390,9460,98184
2024-07-17,9520,9520,9370,9390,104384
2024-07-18,9270,9390,9190,9270,163654
2024-07-19,9230,9240,9070,9150,150259
2024-07-22,9100,9220,9070,9140,100845
2024-07-23,9170,9300,9040,9070,107881
2024-07-24,9080,9150,9020,9050,71603
2024-07-25,8910,9220,8740,9060,230605
2024-07-26,9060,9300,8930,9050,178296
2024-07-29,9010,9140,8810,8850,226347
2024-07-30,8710,8780,8200,8270,615880
2024-07-31,8240,8290,8110,8260,340154
2024-08-01,8240,8910,8140,8330,1422133
2024-08-02,8240,8390,8030,8070,424335
2024-08-05,7990,8030,7100,7220,703581
2024-08-06,7180,7740,7180,7620,481107
2024-08-07,7490,7660,7490,7510,257701
2024-08-08,7400,7550,7340,7480,273361
2024-08-09,7550,7690,7450,7450,148188
2024-08-12,7470,7590,7450,7580,114565
2024-08-13,7590,7590,7430,7450,95503
2024-08-14,7500,7600,7490,7570,349332
2024-08-16,7660,7790,7430,7430,323275
2024-08-19,7500,7580,7390,7410,164632
2024-08-20,7440,7610,7440,7580,279111
2024-08-21,7510,7630,7500,7590,151203
2024-08-22,7600,7700,7540,7600,229496
2024-08-23,7570,7600,7420,7520,141891
2024-08-26,7560,7730,7560,7700,191160
2024-08-27,7660,7860,7590,7800,196062
2024-08-28,7780,7820,7620,7630,137197
2024-08-29,7560,7720,7510,7670,103890
2024-08-30,7700,7920,7690,7860,165061
2024-09-02,7850,7890,7650,7750,141118
2024-09-03,7790,8180,7780,7870,303473
2024-09-04,7700,7770,7420,7420,293473
2024-09-05,7470,7830,7430,7560,238217
2024-09-06,7500,7560,7450,7470,185124
2024-09-09,7320,7510,7260,7510,157292
2024-09-10,7460,7560,7410,7470,130944
2024-09-11,7470,7560,7190,7280,254407
2024-09-12,7310,7570,7310,7500,210378
2024-09-13,7450,7590,7320,7380,102745
2024-09-19,7440,7440,7170,7260,147402
2024-09-20,7320,7400,7210,7210,164564
2024-09-23,7220,7300,7190,7230,78005
2024-09-24,7300,7420,7290,7410,99167
2024-09-25,7420,7650,7420,7570,153892
2024-09-26,7650,7770,7590,7750,131455
2024-09-27,7680,7920,7610,7800,123342
2024-09-30,7920,7940,7600,7600,122558
2024-10-02,7420,7610,7420,7540,94155
2024-10-04,7530,7560,7360,7400,93228
2024-10-07,7470,7680,7390,7520,107297
2024-10-08,7510,7570,7430,7470,61777
2024-10-10,7550,7580,7390,7460,127741
2024-10-11,7450,7530,7320,7330,85349
2024-10-14,7350,7450,7300,7430,58840
2024-10-15,7460,7650,7400,7550,119102
2024-10-16,7420,7530,7330,7330,87098
2024-10-17,7420,7460,7290,7290,64836
2024-10-18,7270,7320,7120,7160,138064
2024-10-21,7150,7340,7150,7340,72310
2024-10-22,7340,7360,7150,7170,91796
2024-10-23,7240,7330,7140,7270,87085
2024-10-24,7270,7270,7150,7240,64299
2024-10-25,7290,7290,7020,7030,172910
2024-10-28,7040,7240,7030,7240,85425
2024-10-29,7170,7270,7130,7270,80825
2024-10-30,7290,7290,7150,7220,57615
2024-10-31,7220,7290,7070,7280,91135
2024-11-01,7150,7220,7120,7130,66219
2024-11-04,7140,7260,7050,7260,91333
2024-11-05,7230,7400,7180,7380,80620
2024-11-06,7460,7460,7260,7340,64553
2024-11-07,7280,7340,7200,7200,66848
2024-11-08,7320,7400,7200,7200,57830
2024-11-11,7160,7250,6970,6970,118753
2024-11-12,6840,7010,6670,6740,241944
2024-11-13,6650,6860,6650,6720,130596
2024-11-14,6720,6980,6720,6800,173500
2024-11-15,6720,7110,6720,7070,114170
2024-11-18,7090,7190,7010,7120,90630
2024-11-19,7050,7370,7050,7310,105754
2024-11-20,7310,7360,7230,7290,68614
2024-11-21,7350,7400,7220,7300,81799
2024-11-22,7250,7500,7250,7470,138238
2024-11-25,7500,7790,7450,7730,231554
2024-11-26,7710,7890,7700,7830,194635
2024-11-27,7800,7940,7760,7840,130970
2024-11-28,7830,7880,7690,7710,145509
2024-11-29,7690,7760,7610,7760,127063
2024-12-02,7830,8040,7790,7820,236963
2024-12-03,7810,7980,7760,7940,130303
2024-12-04,7860,7920,7700,7830,179198
2024-12-05,7800,7820,7570,7610,178008
2024-12-06,7640,7840,7540,7710,215197
2024-12-09,7620,7680,7100,7300,251638
2024-12-10,7200,7850,7200,7800,210353
2024-12-11,7730,8630,7720,8610,930675
2024-12-12,8670,8690,8300,8300,522187
2024-12-13,8300,8520,8280,8300,227574
2024-12-16,8340,8340,8230,8250,140457
2024-12-17,8250,8390,8110,8220,180663
2024-12-18,8280,8280,8110,8240,102931
2024-12-19,8070,8180,7950,8050,178461
2024-12-20,8020,8060,7810,8050,220451
2024-12-23,8120,8300,8060,8080,118997
2024-12-24,8060,8060,7810,7810,165456
2024-12-26,7860,7860,7650,7720,126862
2024-12-27,7640,7650,7290,7330,230186
2024-12-30,7300,7360,7100,7100,169949
2025-01-02,7080,7590,7030,7570,161833
2025-01-03,7570,7630,7510,7570,118037
2025-01-06,7510,7770,7510,7720,80556
2025-01-07,7720,7850,7650,7650,114132
2025-01-08,7650,7730,7570,7730,62573
2025-01-09,7690,7730,7490,7490,118816
2025-01-10,7420,7510,7320,7330,83153
2025-01-13,7310,7380,7210,7290,61413
2025-01-14,7300,7490,7270,7470,45621
2025-01-15,7470,7590,7340,7380,84847
2025-01-16,7500,7550,7350,7350,87821
2025-01-17,7310,7360,7220,7280,67619
2025-01-20,7280,7340,7180,7280,49071
2025-01-21,7230,7350,7190,7260,73244
2025-01-22,7230,7320,7220,7260,44193
2025-01-23,7270,7270,7100,7120,103239
2025-01-24,7190,7230,7080,7180,36703
2025-01-31,7180,7190,7100,7110,63222
2025-02-03,7080,7100,6860,6960,151547
2025-02-04,7040,7200,7020,7090,70556
2025-02-05,7160,7400,7140,7340,104128
2025-02-06,7280,7400,7230,7240,56787
2025-02-07,7250,7350,7170,7340,102070
2025-02-10,7260,7360,7220,7250,50906
2025-02-11,7310,7310,7210,7220,60898
2025-02-12,7210,7300,7150,7150,55134
2025-02-13,7150,7280,7120,7120,113480
2025-02-14,7450,7780,7360,7700,458948
2025-02-17,7860,8120,7710,8010,301128
2025-02-18,8010,8070,7850,7880,192531
2025-02-19,7890,8330,7850,8240,369297
2025-02-20,8200,8390,8150,8260,210691
2025-02-21,8250,8450,8230,8380,224478
2025-02-24,8300,8370,8150,8300,175091
2025-02-25,8220,8430,8190,8350,164096
2025-02-26,8300,8520,8300,8500,162459
2025-02-27,8450,8530,8390,8430,126677
2025-02-28,8320,8410,8230,8260,135934
2025-03-04,8220,8220,8020,8150,127620
2025-03-05,8110,8310,8110,8220,88666
2025-03-06,8240,8550,8240,8480,305098
2025-03-07,8410,8550,8230,8280,150016
2025-03-10,8290,8410,8160,8260,101210
2025-03-11,8100,8200,7960,8010,142257
2025-03-12,7940,8160,7930,7940,156433
2025-03-13,7960,8070,7830,7830,182962
2025-03-14,7830,8060,7830,8010,118311
2025-03-17,8020,8090,7950,8010,80315
2025-03-18,8010,8090,7960,8040,73851
2025-03-19,8040,8460,8000,8280,300364
2025-03-20,8360,8360,8170,8210,103432
2025-03-21,8290,8330,8180,8190,117501
2025-03-24,8150,8230,8060,8060,72428
2025-03-25,8040,8150,7890,7950,80317
2025-03-26,8020,8030,7850,7920,77722
2025-03-27,7960,8020,7830,7960,73153
2025-03-28,7900,8000,7520,7570,158669
2025-03-31,7500,7520,7350,7450,97587
2025-04-01,7450,7700,7430,7690,109873
2025-04-02,7720,7720,7500,7670,61606
2025-04-03,7530,7730,7500,7700,89812
2025-04-04,7730,7930,7580,7840,114198
2025-04-07,7520,7760,7390,7500,110378
2025-04-08,7550,7580,7300,7320,112068
2025-04-09,7360,7360,7200,7230,86008
2025-04-10,7360,7710,7330,7630,148024
2025-04-11,7630,7680,7500,7600,65573
2025-04-14,7440,7690,7440,7610,47110
2025-04-15,7570,7850,7570,7750,41951
2025-04-16,7720,7850,7710,7730,43062
2025-04-17,7740,7920,7730,7900,63169
2025-04-18,7830,7920,7720,7840,39931
2025-04-21,7770,7850,7690,7710,32921
2025-04-22,7710,7820,7670,7770,25714
2025-04-23,7830,7850,7730,7830,39402
2025-04-24,7800,7900,7780,7860,38940
2025-04-25,7860,7910,7800,7820,34440
2025-04-28,7850,7910,7760,7840,42175
2025-04-29,7940,7940,7750,7770,44073
2025-04-30,7710,7800,7700,7740,48217
2025-05-02,7710,7800,7700,7710,31388
2025-05-07,7710,7800,7610,7730,38314
2025-05-08,7720,7780,7620,7740,37022
2025-05-09,7740,7770,7640,7670,38778
2025-05-12,7780,7940,7720,7940,57859
2025-05-13,7960,7960,7770,7790,40290
2025-05-14,7840,7940,7750,7940,49893
2025-05-15,7860,7880,7760,7760,55261
2025-05-16,7730,7780,7680,7710,39451
2025-05-19,7650,7710,7430,7530,82832
2025-05-20,7560,7630,7220,7350,74823
2025-05-21,7390,7540,7350,7420,47285
2025-05-22,7300,7480,7300,7360,35432
2025-05-23,7350,7440,7300,7330,37584
2025-05-26,7450,7450,7330,7330,38690
2025-05-27,7260,7400,7260,7330,51340
2025-05-28,7390,7630,7390,7560,81030
2025-05-29,7630,7640,7450,7610,60806
2025-05-30,7600,7670,7520,7550,43407
2025-06-02,7520,7630,7490,7510,36990
2025-06-04,7660,7700,7570,7660,88944
2025-06-05,7610,7810,7610,7790,125358
2025-06-09,8060,9200,7990,9100,2048433
2025-06-10,9630,9640,8890,9100,977075
2025-06-11,8930,9540,8890,9170,895277
2025-06-12,9170,9280,8960,9120,298455
2025-06-13,9300,9400,8770,8930,409642
2025-06-16,8990,9330,8930,9180,552596
2025-06-17,9320,9360,9000,9140,436698
2025-06-18,9370,10860,9350,10730,6851567
2025-06-19,12120,12600,11300,11700,5723567
2025-06-20,11280,12020,10970,11840,1823494
2025-06-23,11770,12940,11770,12350,1582441
2025-06-24,12800,13030,12110,13030,1254796
2025-06-25,12400,13300,12400,13180,1276785
2025-06-26,12330,12370,10600,11080,2113553
2025-06-27,11200,11350,10770,11150,806106
2025-06-30,10900,11230,10690,10970,583178
2025-07-01,10950,11860,10920,11560,1404179
2025-07-02,12250,12250,10770,10790,1258182
2025-07-03,10850,11200,10740,10790,581773
2025-07-04,10940,11010,10700,10760,485327
2025-07-07,11100,11300,10830,10900,721453
2025-07-08,11700,11740,11120,11600,1387881
2025-07-09,13620,15080,13450,15080,9395255
2025-07-10,15750,16480,15300,15880,7650980
2025-07-11,15680,19540,15400,17780,19932535
2025-07-14,17010,17010,16500,16760,1591730
2025-07-15,16770,16770,15470,15470,1881332
2025-07-16,14960,15990,14940,15920,1973996
2025-07-17,18150,18750,16110,16200,6546031
2025-07-18,16760,16770,15560,15700,2013522
2025-07-21,16720,17260,15840,16040,3083380
2025-07-22,15710,18380,15600,18150,14068312
2025-07-23,17210,19500,16620,17960,11191937
2025-07-24,17860,18070,16760,16760,2319761
2025-07-25,17180,18080,16670,17460,5280705
2025-07-28,17930,17960,16750,16840,1566533
2025-07-29,17420,18110,16790,16880,3170429
2025-07-30,17050,17250,16090,16190,1109314
2025-07-31,16250,16450,15780,16120,939935
2025-08-01,15740,15860,14630,14770,1429818
2025-08-04,14780,15270,14780,14920,945199
2025-08-05,15060,15200,14660,14770,987281
2025-08-06,15090,15880,14530,15070,2361601
2025-08-07,15180,15500,14890,15250,765243
2025-08-08,15520,15600,15150,15250,635147
2025-08-11,15200,15300,14820,14980,487814
2025-08-12,15340,15440,14450,14500,742437
2025-08-13,14760,14780,14280,14420,631960
2025-08-14,14450,15000,14200,15000,830956
2025-08-18,15010,15030,14710,14730,417461
2025-08-19,14590,15030,14410,14450,532696
2025-08-20,13740,14000,13110,13850,569636
2025-08-21,13850,14090,13200,13790,365470
2025-08-22,13620,14150,13620,13770,439459
2025-08-25,13890,14090,13800,13990,352057
2025-08-26,13770,13790,13520,13590,269258
2025-08-27,13800,13820,13400,13680,284280
2025-08-28,13610,13720,13480,13540,229794
2025-08-29,13560,13800,13270,13560,326450
2025-09-01,13430,13780,13060,13200,647680
2025-09-02,13210,13370,12930,13130,369731
2025-09-03,12970,13090,12610,12930,443870
2025-09-04,12910,13050,12820,12920,341715
2025-09-05,12940,12960,12720,12840,240419
2025-09-08,12920,12990,12700,12790,219038
2025-09-09,12830,12970,12740,12880,269125
2025-09-10,13260,13490,13120,13430,617264
2025-09-11,14400,14410,13640,13900,1266749
2025-09-12,14330,14400,14020,14100,866674
2025-09-15,13920,14000,13620,13640,376052
2025-09-16,13850,13850,13350,13520,326428
2025-09-17,13480,14660,13200,13550,2268394
2025-09-18,13550,14200,13480,14100,614891
2025-09-19,14340,16190,14240,16190,6655181
2025-09-22,15800,15810,15010,15040,1741763
2025-09-23,15040,15100,14500,14500,697700
2025-09-24,14850,15080,14270,14610,847935
2025-09-25,14970,18990,14600,18580,21202924
2025-09-26,18100,20900,17800,20200,20068850
2025-09-29,20200,20800,19760,19930,3643085
2025-09-30,20050,20100,18600,18680,3557191
2025-10-01,18600,18830,17820,17820,2454663
2025-10-02,18060,18470,17460,18070,2491401
2025-10-10,18200,18880,18140,18400,2153429
2025-10-13,17770,18270,17610,17850,1043139
2025-10-14,18230,19390,17210,17440,3820420
2025-10-15,18160,18290,16700,17610,898914
2025-10-16,17350,18150,17090,17150,1342770
2025-10-17,17050,17170,16340,16380,699756
2025-10-20,16360,16820,16160,16450,625703
2025-10-21,16860,17170,16420,16420,803870
2025-10-22,16510,16610,16030,16510,409963
2025-10-23,16120,16400,15870,15900,425779
2025-10-24,16250,16270,15920,16120,316610
2025-10-27,16170,16850,16050,16780,787342
2025-10-28,16820,17210,16450,16620,608709
2025-10-29,16790,17320,16420,16900,917126
2025-10-30,16730,16740,16000,16090,477192
2025-10-31,16030,16250,15860,15930,341806
2025-11-03,16120,16340,15400,15560,565690
2025-11-04,15500,16130,15210,15720,538744
2025-11-05,15350,15470,14640,15180,521277
2025-11-06,15400,15600,14910,15110,337663
2025-11-07,14600,14980,14460,14740,273679
2025-11-10,15570,15780,15320,15700,576504
2025-11-11,15810,16240,15400,15620,565504
2025-11-12,15810,16620,15650,16600,766224
2025-11-13,16300,17230,16180,17130,1135923
2025-11-14,16620,17370,16470,16740,674912
2025-11-17,16750,16800,16190,16350,303963
2025-11-18,16040,16400,15500,15750,380684
2025-11-19,15750,15850,15120,15700,282038
2025-11-20,16400,16800,16100,16400,519471
2025-11-21,15780,16540,15750,16410,496737
2025-11-24,17060,17460,16640,16980,1437186
2025-11-25,17270,17300,16100,16350,792577
2025-11-26,16420,17090,16050,16830,702631
2025-11-27,16780,16800,16040,16100,566352
2025-11-28,16100,16340,16090,16300,413345
2025-12-01,16350,16620,15870,15950,455038
2025-12-02,15920,16080,15710,15950,214933
2025-12-03,16170,16370,16010,16100,288653
2025-12-04,16120,16140,15600,15830,261132
2025-12-05,15860,16050,15410,15670,405799
2025-12-08,15670,15790,15440,15670,229060
2025-12-09,15560,15600,15400,15400,166718
2025-12-10,15390,15930,15390,15900,415324
2025-12-11,16070,16070,15590,15590,356622
2025-12-12,15600,15670,15410,15650,200133
2025-12-15,15390,15490,15150,15170,192535
2025-12-16,14920,14970,14600,14650,298149
2025-12-17,14850,15220,14560,14650,189332
2025-12-18,14160,14830,14140,14350,172832
2025-12-19,14430,15150,14300,14890,312761
2025-12-22,15220,15570,15170,15470,301144
2025-12-23,15510,15780,15380,15430,266027
2025-12-24,15530,15530,14860,15150,245382
2025-12-26,15180,15260,14860,15000,156889
2025-12-29,14910,15300,14760,15300,181302
