날짜,Open,High,Low,Close,Volume
2024-03-14,2900,2900,2820,2850,295110
2024-03-15,2850,2870,2825,2835,247190
2024-03-18,2835,2865,2810,2820,224247
2024-03-19,2830,2895,2800,2875,310427
2024-03-20,2860,2885,2835,2875,226258
2024-03-21,2900,3000,2890,2995,1137736
2024-03-22,2995,3015,2925,2995,523379
2024-03-25,3010,3010,2955,2970,346850
2024-03-26,2980,3040,2950,3040,724183
2024-03-27,3030,3130,3005,3115,827664
2024-03-28,3130,3230,3095,3195,1024112
2024-03-29,3195,3225,3150,3180,466534
2024-04-01,3200,3220,3130,3130,819844
2024-04-02,3160,3600,3155,3380,6885914
2024-04-03,3350,3355,3205,3290,1210399
2024-04-04,3360,3470,3260,3300,1077035
2024-04-05,3250,3320,3190,3295,604055
2024-04-08,3300,3300,3105,3170,492461
2024-04-09,3170,3275,3120,3275,603993
2024-04-11,3220,3355,3185,3320,377369
2024-04-12,3335,3465,3330,3360,766435
2024-04-15,3300,3345,3240,3320,377502
2024-04-16,3310,3460,3290,3365,854604
2024-04-17,3385,3660,3360,3620,3131445
2024-04-18,3585,3680,3515,3605,736436
2024-04-19,3635,3640,3490,3555,751836
2024-04-22,3530,3620,3385,3595,884731
2024-04-23,3545,3750,3545,3595,883439
2024-04-24,3635,3780,3620,3700,823518
2024-04-25,3695,3705,3605,3605,311085
2024-04-26,3645,3645,3565,3630,304051
2024-04-29,3630,3635,3520,3535,331855
2024-04-30,3525,3705,3525,3680,581872
2024-05-02,3630,3680,3600,3650,240232
2024-05-03,3655,3760,3620,3680,328246
2024-05-07,3690,3855,3690,3840,704332
2024-05-08,3835,3900,3740,3880,536419
2024-05-09,3875,3880,3805,3835,283667
2024-05-10,3845,3860,3755,3790,312411
2024-05-13,3760,3790,3660,3730,321548
2024-05-14,3695,3730,3570,3640,486313
2024-05-16,3680,3780,3620,3645,523174
2024-05-17,3685,3810,3665,3705,496946
2024-05-20,3690,3705,3455,3585,917290
2024-05-21,3560,3625,3430,3495,882613
2024-05-22,3510,3515,3400,3430,428596
2024-05-23,3435,3450,3365,3400,293665
2024-05-24,3370,3410,3355,3370,189084
2024-05-27,3370,3420,3305,3380,477814
2024-05-28,3365,3400,3355,3380,175515
2024-05-29,3390,3395,3320,3330,195722
2024-05-30,3330,3360,3295,3335,147459
2024-05-31,3320,3420,3320,3375,139151
2024-06-03,3385,3425,3295,3405,261175
2024-06-04,3405,3490,3370,3415,204752
2024-06-05,3430,3505,3405,3405,232269
2024-06-07,3425,3455,3360,3370,314416
2024-06-10,3370,3380,3335,3365,94503
2024-06-11,3365,3370,3255,3260,303529
2024-06-12,3250,3315,3235,3260,278602
2024-06-13,3285,3295,3215,3255,236089
2024-06-14,3255,3285,3230,3270,135995
2024-06-17,3270,3350,3265,3310,170675
2024-06-18,3350,3450,3315,3440,366388
2024-06-19,3445,3510,3390,3505,469014
2024-06-20,3495,3555,3485,3500,260457
2024-06-21,3485,3500,3390,3390,309823
2024-06-24,3410,3420,3300,3325,119254
2024-06-25,3305,3360,3280,3340,135579
2024-06-26,3340,3350,3315,3350,76293
2024-06-27,3350,3350,3300,3310,131218
2024-06-28,3310,3335,3290,3315,84303
2024-07-01,3315,3375,3290,3360,145744
2024-07-02,3360,3370,3300,3345,145710
2024-07-03,3345,3350,3260,3310,208829
2024-07-04,3295,3450,3295,3430,229940
2024-07-05,3450,3475,3400,3425,300362
2024-07-08,3425,3520,3410,3465,215795
2024-07-09,3470,3610,3410,3600,475946
2024-07-10,3600,3610,3540,3580,351620
2024-07-11,3580,3630,3535,3545,225595
2024-07-12,3530,3530,3440,3445,242626
2024-07-15,3445,3600,3435,3595,241829
2024-07-16,3595,3625,3530,3560,144832
2024-07-17,3560,3580,3470,3470,186288
2024-07-18,3400,3410,3330,3400,385964
2024-07-19,3380,3435,3360,3420,155607
2024-07-22,3415,3415,3330,3370,209675
2024-07-23,3370,3420,3370,3375,111673
2024-07-24,3340,3415,3340,3370,137608
2024-07-25,3350,3355,3310,3345,105737
2024-07-26,3345,3380,3330,3360,87751
2024-07-29,3370,3410,3365,3380,55880
2024-07-30,3380,3380,3335,3355,72245
2024-07-31,3350,3550,3350,3535,294706
2024-08-01,3540,3575,3480,3490,152869
2024-08-02,3450,3470,3370,3370,172416
2024-08-05,3335,3335,3000,3070,639240
2024-08-06,3035,3250,3035,3170,267124
2024-08-07,3205,3280,3170,3220,161306
2024-08-08,3215,3315,3190,3285,160457
2024-08-09,3325,3430,3315,3415,185872
2024-08-12,3425,3460,3415,3435,81988
2024-08-13,3395,3485,3370,3465,266771
2024-08-14,3470,3600,3470,3490,470831
2024-08-16,3500,3530,3385,3415,309444
2024-08-19,3400,3440,3365,3400,139789
2024-08-20,3410,3455,3395,3440,158329
2024-08-21,3450,3495,3395,3400,189664
2024-08-22,3430,3430,3360,3385,161449
2024-08-23,3380,3395,3330,3370,181311
2024-08-26,3400,3405,3345,3350,99179
2024-08-27,3345,3355,3300,3315,132293
2024-08-28,3315,3365,3300,3355,190971
2024-08-29,3325,3340,3265,3285,210926
2024-08-30,3300,3325,3285,3315,68956
2024-09-02,3330,3330,3285,3310,101427
2024-09-03,3325,3355,3285,3300,114429
2024-09-04,3240,3240,3150,3160,289248
2024-09-05,3175,3255,3160,3190,237439
2024-09-06,3180,3220,3110,3165,327685
2024-09-09,3140,3190,3080,3170,165144
2024-09-10,3185,3185,3110,3110,162171
2024-09-11,3110,3145,3095,3125,130142
2024-09-12,3160,3250,3155,3245,244635
2024-09-13,3250,3250,3190,3240,236775
2024-09-19,3240,3300,3195,3280,215371
2024-09-20,3295,3310,3180,3180,223939
2024-09-23,3200,3215,3105,3170,120790
2024-09-24,3160,3190,3140,3170,104151
2024-09-25,3180,3190,3110,3120,165184
2024-09-26,3145,3195,3145,3195,146212
2024-09-27,3200,3215,3165,3170,92991
2024-09-30,3160,3185,3105,3140,175599
2024-10-02,3115,3140,3065,3085,200692
2024-10-04,3100,3130,3080,3130,99124
2024-10-07,3190,3305,3160,3295,446877
2024-10-08,3285,3285,3230,3255,152628
2024-10-10,3245,3285,3230,3245,106516
2024-10-11,3230,3280,3220,3270,162299
2024-10-14,3270,3280,3215,3230,163677
2024-10-15,3215,3245,3140,3160,360583
2024-10-16,3155,3295,3115,3295,879991
2024-10-17,3295,3295,3200,3205,212420
2024-10-18,3205,3215,3180,3180,137225
2024-10-21,3185,3240,3175,3205,112500
2024-10-22,3180,3205,3155,3165,169830
2024-10-23,3145,3225,3145,3190,97319
2024-10-24,3180,3185,3145,3155,74368
2024-10-25,3155,3165,3050,3070,226285
2024-10-28,3080,3145,3070,3115,94503
2024-10-29,3120,3120,3090,3120,107755
2024-10-30,3130,3145,3100,3115,77545
2024-10-31,3085,3130,3075,3110,83660
2024-11-01,3105,3110,3060,3080,124123
2024-11-04,3090,3120,3080,3115,123445
2024-11-05,3120,3140,3100,3110,108072
2024-11-06,3130,3135,3080,3100,134928
2024-11-07,3100,3110,3075,3085,157105
2024-11-08,3085,3105,3080,3090,102535
2024-11-11,3085,3090,3005,3020,257041
2024-11-12,3000,3020,2875,2875,475851
2024-11-13,2865,2900,2850,2855,241418
2024-11-14,2855,2915,2675,2695,1153827
2024-11-15,2700,2755,2600,2715,2236332
2024-11-18,2730,2750,2610,2625,1883878
2024-11-19,2625,2695,2625,2680,382554
2024-11-20,2695,2705,2660,2690,275686
2024-11-21,2695,2730,2680,2720,337322
2024-11-22,2715,2760,2715,2735,321199
2024-11-25,2745,2800,2740,2795,326891
2024-11-26,2795,2820,2775,2810,284700
2024-11-27,2810,2810,2745,2760,321825
2024-11-28,2755,2780,2735,2745,271483
2024-11-29,2760,2765,2705,2735,342992
2024-12-02,2735,2755,2665,2665,496135
2024-12-03,2675,2710,2650,2685,377784
2024-12-04,2630,2705,2625,2695,486022
2024-12-05,2700,2730,2670,2700,229963
2024-12-06,2705,2705,2605,2660,462413
2024-12-09,2625,2660,2555,2560,382316
2024-12-10,2570,2660,2570,2655,195060
2024-12-11,2650,2755,2640,2745,330207
2024-12-12,2760,2825,2720,2770,324381
2024-12-13,2765,2790,2720,2785,303256
2024-12-16,2810,2845,2800,2825,317767
2024-12-17,2855,2870,2810,2860,270132
2024-12-18,2860,2870,2840,2865,189236
2024-12-19,2820,2880,2810,2875,290409
2024-12-20,2875,2880,2815,2825,520498
2024-12-23,2850,2880,2850,2865,471445
2024-12-24,2875,2885,2840,2860,543078
2024-12-26,2865,2870,2845,2865,941434
2024-12-27,2690,2740,2625,2625,850043
2024-12-30,2630,2645,2600,2605,222209
2025-01-02,2605,2665,2570,2650,377499
2025-01-03,2650,2720,2645,2710,335409
2025-01-06,2710,2730,2665,2720,365135
2025-01-07,2730,2730,2675,2685,241760
2025-01-08,2670,2690,2660,2675,138718
2025-01-09,2675,2675,2580,2615,585238
2025-01-10,2620,2625,2595,2620,122807
2025-01-13,2615,2635,2600,2605,219840
2025-01-14,2635,2645,2610,2625,152531
2025-01-15,2635,2640,2610,2620,115244
2025-01-16,2625,2640,2610,2620,186262
2025-01-17,2620,2625,2600,2610,102457
2025-01-20,2610,2660,2595,2620,290351
2025-01-21,2635,2670,2625,2665,178526
2025-01-22,2670,2675,2635,2660,133972
2025-01-23,2650,2655,2610,2620,148040
2025-01-24,2625,2660,2615,2635,116891
2025-01-31,2630,2635,2600,2625,147874
2025-02-03,2625,2625,2500,2535,510888
2025-02-04,2535,2605,2535,2570,167343
2025-02-05,2570,2615,2570,2605,88079
2025-02-06,2605,2640,2600,2635,165761
2025-02-07,2610,2685,2605,2675,174480
2025-02-10,2675,2680,2625,2655,134720
2025-02-11,2665,2665,2625,2635,96072
2025-02-12,2635,2645,2610,2610,106930
2025-02-13,2610,2645,2605,2640,173619
2025-02-14,2645,2845,2645,2700,1841896
2025-02-17,2720,2795,2715,2765,379656
2025-02-18,2765,2780,2730,2770,229582
2025-02-19,2760,2795,2760,2785,268678
2025-02-20,2785,2790,2735,2750,256159
2025-02-21,2750,2760,2725,2735,125835
2025-02-24,2735,2735,2700,2720,141139
2025-02-25,2685,2745,2685,2735,258609
2025-02-26,2730,2760,2705,2755,128258
2025-02-27,2795,2795,2710,2750,346172
2025-02-28,2755,2780,2705,2730,413421
2025-03-04,2710,2740,2675,2695,165372
2025-03-05,2695,2760,2680,2750,251345
2025-03-06,2755,2765,2700,2715,208340
2025-03-07,2700,2760,2685,2735,282356
2025-03-10,2740,2775,2705,2745,169148
2025-03-11,2700,2725,2665,2720,246653
2025-03-12,2715,2840,2715,2825,630953
2025-03-13,2830,2835,2775,2795,174883
2025-03-14,2790,2845,2790,2815,324170
2025-03-17,2825,2880,2820,2860,446893
2025-03-18,2865,2875,2810,2830,222512
2025-03-19,2820,2850,2805,2825,246402
2025-03-20,2835,2850,2810,2815,215793
2025-03-21,2815,2830,2765,2770,368961
2025-03-24,2800,2840,2800,2830,217025
2025-03-25,2840,2850,2755,2770,254017
2025-03-26,2800,2810,2760,2790,137129
2025-03-27,2785,2785,2725,2730,179558
2025-03-28,2745,2745,2680,2685,243399
2025-03-31,2655,2690,2630,2675,218084
2025-04-01,2660,2740,2660,2700,113365
2025-04-02,2720,2725,2690,2705,51901
2025-04-03,2675,2710,2650,2700,85042
2025-04-04,2670,2705,2635,2675,242002
2025-04-07,2600,2625,2540,2545,377057
2025-04-08,2590,2620,2545,2550,187545
2025-04-09,2520,2580,2520,2555,171773
2025-04-10,2650,2670,2625,2635,276662
2025-04-11,2625,2680,2615,2635,199533
2025-04-14,2655,2685,2645,2680,142181
2025-04-15,2680,2705,2660,2700,168981
2025-04-16,2695,2705,2635,2640,204947
2025-04-17,2630,2680,2630,2675,75744
2025-04-18,2670,2705,2660,2700,116769
2025-04-21,2700,2715,2690,2700,88642
2025-04-22,2690,2700,2680,2695,157025
2025-04-23,2705,2725,2635,2660,547790
2025-04-24,2680,2680,2640,2660,288125
2025-04-25,2685,2715,2670,2710,197546
2025-04-28,2715,2725,2680,2685,244925
2025-04-29,2700,2715,2690,2715,115606
2025-04-30,2720,2720,2685,2710,181230
2025-05-02,2710,2715,2690,2700,126486
2025-05-07,2695,2710,2680,2695,156425
2025-05-08,2700,2760,2700,2750,232181
2025-05-09,2755,2760,2725,2750,134393
2025-05-12,2760,2810,2745,2810,402187
2025-05-13,2825,2830,2795,2815,173580
2025-05-14,2815,2875,2810,2865,344460
2025-05-15,2870,2875,2805,2805,239462
2025-05-16,2785,2805,2735,2755,280461
2025-05-19,2755,2755,2705,2730,180482
2025-05-20,2730,2755,2715,2720,129155
2025-05-21,2725,2785,2720,2765,175160
2025-05-22,2750,2760,2720,2730,135533
2025-05-23,2735,2735,2710,2710,118350
2025-05-26,2705,2760,2700,2755,221970
2025-05-27,2755,2770,2710,2720,194563
2025-05-28,2730,2780,2720,2770,207912
2025-05-29,2770,2805,2760,2800,296115
2025-05-30,2805,2815,2765,2780,180045
2025-06-02,2795,2810,2765,2785,125903
2025-06-04,2780,2830,2780,2815,260842
2025-06-05,2810,2855,2800,2820,320609
2025-06-09,2835,2875,2830,2850,383328
2025-06-10,2850,2855,2815,2830,278269
2025-06-11,2830,2880,2830,2875,304227
2025-06-12,2880,2925,2865,2875,459072
2025-06-13,2865,2880,2820,2840,317660
2025-06-16,2830,2885,2810,2885,252495
2025-06-17,2885,2935,2870,2910,428809
2025-06-18,2910,2935,2880,2925,220871
2025-06-19,2930,2945,2905,2915,182019
2025-06-20,2915,2965,2905,2960,324104
2025-06-23,2935,2940,2885,2915,234752
2025-06-24,2930,2995,2930,2990,411142
2025-06-25,3005,3050,2965,3015,387105
2025-06-26,3015,3020,2950,2980,315254
2025-06-27,2980,3005,2930,2950,272121
2025-06-30,2950,2975,2910,2915,219316
2025-07-01,2915,2990,2915,2975,400411
2025-07-02,2985,2985,2925,2950,188911
2025-07-03,2965,3030,2965,3025,406945
2025-07-04,3025,3040,2985,3000,268474
2025-07-07,2970,3005,2965,2985,179075
2025-07-08,2975,3045,2965,3040,354355
2025-07-09,3030,3120,3030,3080,487636
2025-07-10,3080,3140,3060,3135,337403
2025-07-11,3140,3160,3115,3125,230561
2025-07-14,3115,3135,3105,3130,131852
2025-07-15,3130,3130,3090,3130,286525
2025-07-16,3135,3165,3095,3135,154766
2025-07-17,3120,3135,3095,3135,167994
2025-07-18,3130,3140,3095,3110,192905
2025-07-21,3135,3150,3100,3130,162493
2025-07-22,3130,3150,3065,3075,185061
2025-07-23,3075,3095,3025,3080,231274
2025-07-24,3090,3105,2995,3035,365559
2025-07-25,3005,3030,2985,2990,262491
2025-07-28,3000,3020,2945,2990,282749
2025-07-29,2990,3020,2950,3020,110187
2025-07-30,3030,3070,3020,3060,160204
2025-07-31,3065,3085,3040,3065,153303
2025-08-01,3045,3045,2935,2935,287798
2025-08-04,2945,3000,2930,2980,96134
2025-08-05,3005,3030,2965,2990,100992
2025-08-06,2975,3005,2950,2990,107827
2025-08-07,2990,3020,2965,2985,112784
2025-08-08,2980,3030,2980,3010,117257
2025-08-11,3005,3015,2980,2985,201711
2025-08-12,2995,3015,2965,2970,107094
2025-08-13,2985,3005,2965,2990,116326
2025-08-14,2990,2990,2950,2985,236158
2025-08-18,2990,2995,2945,2955,326236
2025-08-19,2950,2975,2935,2960,134312
2025-08-20,2935,2975,2910,2970,300379
2025-08-21,2970,2995,2960,2980,106720
2025-08-22,2980,3000,2965,2980,108893
2025-08-25,2985,3000,2965,2965,115513
2025-08-26,2965,2975,2925,2940,129555
2025-08-27,2940,2945,2905,2910,113639
2025-08-28,2910,2935,2890,2925,122744
2025-08-29,2930,2940,2910,2920,91024
2025-09-01,2890,2925,2860,2875,277583
2025-09-02,2860,2910,2860,2900,156655
2025-09-03,2890,2920,2880,2910,98578
2025-09-04,2910,2935,2910,2925,80620
2025-09-05,2910,2940,2900,2920,93362
2025-09-08,2935,2955,2915,2950,146097
2025-09-09,2950,3000,2950,3000,239367
2025-09-10,3000,3040,2980,3035,244332
2025-09-11,3040,3055,3000,3015,211020
2025-09-12,3015,3075,3015,3065,281704
2025-09-15,3080,3155,3065,3150,502232
2025-09-16,3155,3160,3085,3095,309825
2025-09-17,3095,3110,3065,3095,163270
2025-09-18,3080,3180,3065,3155,364896
2025-09-19,3180,3220,3140,3215,469319
2025-09-22,3230,3415,3215,3375,1286974
2025-09-23,3380,3385,3310,3375,452942
2025-09-24,3370,3375,3270,3335,468845
2025-09-25,3320,3340,3300,3335,243184
2025-09-26,3305,3315,3240,3265,489732
2025-09-29,3265,3370,3265,3335,309107
2025-09-30,3350,3370,3305,3355,337593
2025-10-01,3360,3405,3340,3380,342457
2025-10-02,3420,3545,3420,3500,761740
2025-10-10,3575,3590,3525,3580,635936
2025-10-13,3500,3600,3470,3590,480347
2025-10-14,3605,3620,3390,3410,842402
2025-10-15,3420,3515,3410,3515,371659
2025-10-16,3510,3510,3405,3475,553557
2025-10-17,3455,3600,3435,3505,657538
2025-10-20,3480,3720,3430,3705,1317103
2025-10-21,3705,3705,3580,3645,660843
2025-10-22,3615,3620,3480,3550,651716
2025-10-23,3490,3555,3460,3465,360079
2025-10-24,3515,3655,3505,3590,794042
2025-10-27,3610,3715,3520,3625,854875
2025-10-28,3595,3635,3545,3630,611393
2025-10-29,3660,3690,3615,3680,534676
2025-10-30,3695,3860,3645,3740,1119441
2025-10-31,3735,3740,3565,3690,734086
2025-11-03,3685,3760,3625,3650,792531
2025-11-04,3650,3685,3520,3545,709400
2025-11-05,3515,3515,3340,3440,725554
2025-11-06,3510,3645,3480,3590,785930
2025-11-07,3575,3670,3515,3560,779605
2025-11-10,3545,3850,3540,3810,1511354
2025-11-11,3810,4045,3795,3975,1209158
2025-11-12,3975,4010,3860,3960,840281
2025-11-13,3915,4045,3895,4015,656346
2025-11-14,3935,3960,3810,3895,906423
2025-11-17,3915,4045,3800,3860,660628
2025-11-18,3805,3845,3685,3695,595221
2025-11-19,3695,3700,3565,3640,552377
2025-11-20,3670,3780,3650,3655,499526
2025-11-21,3580,3580,3470,3515,417912
2025-11-24,3560,3595,3515,3550,188984
2025-11-25,3600,3620,3465,3490,1525750
2025-11-26,3525,3700,3470,3660,583124
2025-11-27,3670,3970,3665,3835,1187653
2025-11-28,3885,3885,3680,3855,800286
2025-12-01,3840,3870,3755,3765,502115
2025-12-02,3740,3875,3740,3840,473922
2025-12-03,3865,3895,3830,3890,319569
2025-12-04,3890,3900,3795,3840,769469
2025-12-05,3805,3860,3800,3855,466590
2025-12-08,3890,3890,3805,3865,339335
2025-12-09,3945,3990,3860,3900,1437298
2025-12-10,3905,3905,3815,3825,572710
2025-12-11,3835,3875,3760,3800,464375
2025-12-12,3815,3870,3800,3855,359385
2025-12-15,3850,3905,3805,3890,545153
2025-12-16,3895,3900,3705,3715,1624390
2025-12-17,3745,3775,3710,3750,414677
2025-12-18,3720,3750,3685,3725,318960
2025-12-19,3745,3810,3725,3810,375085
2025-12-22,3860,3895,3780,3810,712999
