날짜,Open,High,Low,Close,Volume
2024-09-10,10050,10140,9930,9930,210031
2024-09-11,9940,10090,9830,9850,170493
2024-09-12,10050,10340,10050,10190,367246
2024-09-13,10210,10270,10000,10170,198467
2024-09-19,10100,10200,9930,10080,189797
2024-09-20,10240,10440,10200,10290,326205
2024-09-23,10290,10410,10160,10160,137198
2024-09-24,10180,10310,10140,10200,126489
2024-09-25,10400,10470,10250,10250,251349
2024-09-26,10500,10950,10470,10740,553430
2024-09-27,10780,11190,10740,10930,505697
2024-09-30,11050,11100,10580,10580,266598
2024-10-02,10500,10700,10320,10470,172335
2024-10-04,10560,10760,10470,10570,173125
2024-10-07,10640,10840,10490,10670,198239
2024-10-08,10670,10740,10430,10440,184253
2024-10-10,10530,10680,10400,10450,197759
2024-10-11,10550,10680,10370,10380,212040
2024-10-14,10430,10670,10380,10500,156380
2024-10-15,10650,10710,10340,10360,237643
2024-10-16,10300,10320,9900,9900,572046
2024-10-17,9980,10050,9790,9920,381089
2024-10-18,9960,10000,9630,9700,438684
2024-10-21,9680,10220,9600,10010,463017
2024-10-22,9920,10060,9760,9800,298811
2024-10-23,9920,10070,9700,10010,336368
2024-10-24,10000,10000,9660,9720,325449
2024-10-25,9720,9930,9640,9850,293809
2024-10-28,9780,10220,9780,10120,340247
2024-10-29,10050,10390,10050,10290,224362
2024-10-30,10280,11120,10280,10810,986942
2024-10-31,10810,11280,10650,10980,920340
2024-11-01,10710,11090,10700,11000,415642
2024-11-04,10480,10830,10110,10670,1548589
2024-11-05,10860,11150,10500,10500,834338
2024-11-06,10600,10710,9980,9980,1313923
2024-11-07,9980,10050,9800,9820,820991
2024-11-08,9960,9980,9620,9620,645874
2024-11-11,9570,9600,8970,8970,821146
2024-11-12,8940,8950,8380,8400,927035
2024-11-13,8160,8450,8160,8200,539103
2024-11-14,8210,8420,8150,8190,477623
2024-11-15,8100,8390,8080,8300,503532
2024-11-18,8280,8630,8220,8450,448061
2024-11-19,8450,8550,8350,8490,286229
2024-11-20,8550,8600,8420,8480,257913
2024-11-21,8430,8590,8410,8460,282532
2024-11-22,8440,8600,8440,8460,269504
2024-11-25,8500,8620,8490,8530,331567
2024-11-26,8540,8610,8480,8600,274554
2024-11-27,8640,8650,8350,8500,340896
2024-11-28,8490,8520,8400,8470,205340
2024-11-29,8480,8520,8180,8220,355851
2024-12-02,8240,8360,7980,7980,397174
2024-12-03,7980,8280,7970,8220,486237
2024-12-04,7990,8190,7960,8080,466658
2024-12-05,8090,8170,8020,8020,220900
2024-12-06,8090,8100,7730,8000,506349
2024-12-09,7810,7900,7610,7610,465731
2024-12-10,7610,8110,7610,8090,305408
2024-12-11,8010,8440,7990,8390,328375
2024-12-12,8420,8550,8190,8250,651085
2024-12-13,8270,8540,8270,8510,351684
2024-12-16,8530,8610,8460,8510,349429
2024-12-17,8510,8560,8430,8500,397274
2024-12-18,8500,8530,8390,8520,258847
2024-12-19,8330,8700,8210,8570,506525
2024-12-20,8570,8580,8270,8320,498093
2024-12-23,8500,8640,8410,8520,353271
2024-12-24,8520,8530,8360,8400,203710
2024-12-26,8410,8480,8230,8240,209305
2024-12-27,8220,8310,8000,8060,347096
2024-12-30,7980,8170,7960,8110,151926
2025-01-02,8150,9050,8150,8890,1696740
2025-01-03,9000,9000,8670,8770,882442
2025-01-06,8900,9270,8870,9020,1107007
2025-01-07,9140,9190,8850,8860,726459
2025-01-08,8810,9060,8710,8990,690427
2025-01-09,8970,9010,8840,8850,527591
2025-01-10,8850,9170,8830,8900,585063
2025-01-13,8820,8890,8650,8650,425550
2025-01-14,8690,9130,8590,8950,1044403
2025-01-15,8970,9350,8940,9240,902281
2025-01-16,9300,9420,9150,9170,747355
2025-01-17,9230,9600,9200,9400,951300
2025-01-20,9650,12220,9310,12220,10306645
2025-01-21,13360,15580,13080,14580,52938486
2025-01-22,14390,14520,13510,14380,17376876
2025-01-23,14940,16430,14590,15670,41533962
2025-01-24,15460,15990,15060,15800,5901091
2025-01-31,15120,16710,15110,16350,6695265
2025-02-03,16390,17530,15910,16650,5953898
2025-02-04,16480,17360,16150,16730,4769195
2025-02-05,17820,19200,17120,17710,10850039
2025-02-06,17800,18070,17100,17560,3402484
2025-02-07,17220,18290,16720,18120,4652888
2025-02-10,18110,19200,17550,18090,3904168
2025-02-11,17630,18850,17510,18790,3334767
2025-02-12,18870,18950,18260,18760,2674462
2025-02-13,18760,19950,18600,19880,3836207
2025-02-14,20250,20550,19720,20500,2757730
2025-02-17,20300,20550,18810,20450,3105561
2025-02-18,20300,22250,20050,22100,8222687
2025-02-19,21500,21550,19980,20300,4707715
2025-02-20,19850,20350,18710,19000,5537732
2025-02-21,18710,19630,18560,18900,5545753
2025-02-24,18700,19500,18240,19210,3721004
2025-02-25,18910,19490,18710,18970,3190719
2025-02-26,18950,19090,18520,18640,2056880
2025-02-27,18780,18800,17290,17510,6896998
2025-02-28,16960,17450,16460,16520,4554216
2025-03-04,16200,16800,15890,16640,2841687
2025-03-05,16770,17270,16580,16850,2701441
2025-03-06,16860,17170,16100,16230,2406108
2025-03-07,15800,16490,15800,16370,2027616
2025-03-10,16240,16560,15760,15870,2047397
2025-03-11,15250,16500,15180,16100,3778869
2025-03-12,16160,17460,16000,17200,6207980
2025-03-13,17650,17810,16440,16440,3613225
2025-03-14,16440,17410,16370,17160,3147936
2025-03-17,17280,17410,16450,16570,2343379
2025-03-18,16650,16870,16070,16180,2068847
2025-03-19,16120,16420,15870,16010,1623067
2025-03-20,16150,16350,15950,16070,1206140
2025-03-21,15920,16800,15670,15940,2556715
2025-03-24,15920,15980,15280,15370,1080915
2025-03-25,15550,15550,14430,14450,2035442
2025-03-26,14490,14670,14040,14590,1377265
2025-03-27,14290,14700,14160,14320,996766
2025-03-28,14430,14570,13910,14000,1429277
2025-03-31,13610,13940,13500,13580,1083480
2025-04-01,13720,13990,13570,13800,842464
2025-04-02,14120,14180,13710,13850,659250
2025-04-03,13350,14080,13160,13860,667898
2025-04-04,13620,14050,13250,13510,896815
2025-04-07,12930,12940,12350,12360,1164241
2025-04-08,12800,12810,12230,12360,821665
2025-04-09,12180,12570,11930,12090,850808
2025-04-10,12970,13000,12530,12810,1052769
2025-04-11,12660,13520,12540,13450,1467040
2025-04-14,13970,14070,13540,13650,1286397
2025-04-15,13810,13810,13330,13570,1032008
2025-04-16,14180,14180,13160,13250,1781766
2025-04-17,13000,13670,12980,13310,888289
2025-04-18,13310,13520,12980,13210,633822
2025-04-21,13130,13455,13090,13330,528737
2025-04-22,13120,13580,13100,13180,610189
2025-04-23,13400,13400,13080,13290,708231
2025-04-24,13330,13430,13050,13150,604999
2025-04-25,13200,13440,13190,13260,727054
2025-04-28,13330,13340,12840,12870,552435
2025-04-29,13470,14510,13400,13890,8130912
2025-04-30,14790,14870,13650,13800,3965930
2025-05-02,13900,14550,13710,14390,2859159
2025-05-07,14670,14710,14130,14310,1600973
2025-05-08,14350,17880,14270,17400,15680513
2025-05-09,18200,18200,16990,17390,5472363
2025-05-12,17380,17430,16540,16910,3446115
2025-05-13,17370,17880,17040,17610,6500789
2025-05-14,18030,18200,17500,18200,4837085
2025-05-15,18070,18580,17150,17250,3441491
2025-05-16,17050,18400,16890,18200,7368880
2025-05-19,17670,17770,16860,17170,2236463
2025-05-20,17400,17400,16480,16480,1933710
2025-05-21,16480,16810,16100,16390,2098731
2025-05-22,16000,16190,15660,15850,1515416
2025-05-23,16120,16230,15510,15720,1189943
2025-05-26,15480,15860,15410,15680,1090931
2025-05-27,15920,15920,15230,15400,1158682
2025-05-28,15600,16130,15210,15350,1719338
2025-05-29,15520,15530,15140,15200,1112611
2025-05-30,15250,15350,15030,15060,661700
2025-06-02,15050,15780,14910,15500,1282570
2025-06-04,15650,16090,15300,15970,1377302
2025-06-05,16090,16100,15640,15810,1075799
2025-06-09,16020,16450,15730,15800,1281142
2025-06-10,15880,15940,15480,15650,839202
2025-06-11,15700,15970,15620,15670,757935
2025-06-12,15720,15920,15550,15700,1064424
2025-06-13,15720,15780,14890,15200,1523591
2025-06-16,15000,15580,14820,15480,1058706
2025-06-17,15490,15540,15000,15210,1063260
2025-06-18,15150,15640,15000,15490,1132153
2025-06-19,15900,16130,15120,15280,1452590
2025-06-20,15210,16500,15160,16300,4843597
2025-06-23,16500,16940,16200,16740,3356694
2025-06-24,17450,17450,16740,16790,2305475
2025-06-25,16970,17270,16450,16550,1928028
2025-06-26,16810,17040,15970,16140,1306933
2025-06-27,16240,16540,16090,16280,719129
2025-06-30,16290,16440,16010,16050,601402
2025-07-01,16090,16240,15560,15560,1033061
2025-07-02,15610,15740,15210,15470,959173
2025-07-03,15600,16240,15470,16050,1266642
2025-07-04,16830,16830,15600,15670,1727187
2025-07-07,15550,15720,15320,15400,679792
2025-07-08,15450,15540,15180,15250,583287
2025-07-09,15340,15400,15040,15040,735311
2025-07-10,15160,15160,14850,15030,776048
2025-07-11,15000,15360,14970,15120,728459
2025-07-14,15140,15190,14580,14600,691817
2025-07-15,14680,14990,14260,14840,925946
2025-07-16,14920,15180,14690,14940,499249
2025-07-17,15100,15330,14740,15260,893345
2025-07-18,15260,15270,15070,15200,443265
2025-07-21,15270,15330,15080,15280,369617
2025-07-22,15260,15290,14700,14830,590520
2025-07-23,14790,14830,14350,14760,662614
2025-07-24,14780,14890,14510,14570,438688
2025-07-25,14580,14800,14510,14650,226297
2025-07-28,15470,15490,14920,15280,1432174
2025-07-29,15180,15230,14860,14880,592465
2025-07-30,14850,15020,14710,14710,460324
2025-07-31,14760,14790,14420,14510,523914
2025-08-01,14400,14440,13900,14040,562051
2025-08-04,13990,14230,13870,14200,376516
2025-08-05,14290,14470,14260,14400,298846
2025-08-06,14320,14480,14240,14450,218357
2025-08-07,14210,14960,14150,14770,927971
2025-08-08,14750,15440,14650,15190,1089366
2025-08-11,15330,15340,15100,15280,417600
2025-08-12,15220,15780,15220,15330,912854
2025-08-13,15470,15560,15340,15490,453013
2025-08-14,15350,15470,15210,15470,444836
2025-08-18,15190,15250,14510,14550,703171
2025-08-19,14410,14580,14260,14300,369023
2025-08-20,14040,14180,13760,13980,449629
2025-08-21,13990,14080,13550,13640,564506
2025-08-22,13580,13940,13580,13870,319090
2025-08-25,14040,14680,14040,14610,702144
2025-08-26,14450,14840,14390,14750,535907
2025-08-27,14800,14840,14500,14640,281575
2025-08-28,14790,14810,14510,14550,206349
2025-08-29,14460,14890,14430,14600,447285
2025-09-01,14670,14670,14170,14270,322592
2025-09-02,14250,14310,13800,14200,474973
2025-09-03,14200,14520,14170,14450,348639
2025-09-04,14480,14660,14410,14600,437051
2025-09-05,14800,14880,14650,14720,323044
2025-09-08,14720,14940,14620,14850,313825
2025-09-09,14970,15370,14820,15270,788382
2025-09-10,15450,15700,15210,15400,1283650
2025-09-11,15540,15550,15160,15510,915229
2025-09-12,15540,15770,15360,15580,726593
2025-09-15,15700,15830,15390,15630,775693
2025-09-16,16820,17020,15640,15790,4306897
2025-09-17,15500,15620,15150,15200,820280
2025-09-18,15400,15700,15350,15570,777130
2025-09-19,15840,15880,15470,15600,848468
2025-09-22,15640,15680,15480,15570,718950
2025-09-23,15760,16050,15500,15590,931420
2025-09-24,15550,15550,15110,15400,602693
2025-09-25,15320,15690,15220,15320,494261
2025-09-26,15250,15310,14610,14730,590711
2025-09-29,14730,14900,14620,14700,324003
2025-09-30,14710,14780,14440,14450,375286
2025-10-01,14520,15650,14520,15500,1458466
2025-10-02,15880,16130,15570,15820,1381944
2025-10-10,16170,16370,15790,16080,1517385
2025-10-13,15580,16890,15530,16640,2710332
2025-10-14,17300,17300,15600,15860,2591586
2025-10-15,16300,16460,15990,16370,924911
2025-10-16,17010,17300,16430,16850,2607518
2025-10-17,16480,16860,15960,15960,1406589
2025-10-20,16190,17100,16010,16790,1872799
2025-10-21,18200,18400,17000,17040,6236122
2025-10-22,17500,17500,16790,17180,1640689
2025-10-23,17000,17170,16510,16650,1249508
2025-10-24,16770,17130,16620,16870,1233547
2025-10-27,16840,16860,16420,16430,1222659
2025-10-28,16490,16540,16140,16240,747643
2025-10-29,16350,16850,16040,16790,1572550
2025-10-30,16630,16630,16000,16280,1012099
2025-10-31,16590,16940,16230,16700,1750220
2025-11-03,16820,17180,16610,16940,1871441
2025-11-04,17470,17500,16800,17070,1628144
2025-11-05,16700,16860,15730,16280,2412215
2025-11-06,16950,21000,16920,20100,64938285
2025-11-07,19600,19840,18310,18530,19332182
2025-11-10,18630,21750,18120,20350,43136677
2025-11-11,20450,21050,19150,19630,13669062
2025-11-12,20000,21200,20000,20500,20292662
2025-11-13,20100,21550,20000,20700,9341076
2025-11-14,20200,20850,19260,19300,6751306
2025-11-17,19620,19980,18560,19540,8236198
2025-11-18,19140,19600,18260,18300,4168539
2025-11-19,18420,18790,17540,17950,3709496
2025-11-20,18400,18670,18000,18200,3359072
2025-11-21,17200,17790,17180,17500,2199779
2025-11-24,17860,19550,17290,18890,11627154
2025-11-25,19410,19460,18780,19100,4652846
2025-11-26,19100,19420,18590,19200,3635264
2025-11-27,19260,19750,18980,19490,4213069
2025-11-28,19960,24500,19780,23700,43219516
2025-12-01,24650,27850,24200,26200,42412407
2025-12-02,26450,28150,25650,27750,23566848
2025-12-03,27750,29450,27550,28800,15724185
2025-12-04,28900,29400,27500,28050,11740521
2025-12-05,28350,28600,26450,26950,8813715
2025-12-08,27000,27250,26000,26500,5218172
2025-12-09,26550,30300,25850,27400,23070172
2025-12-10,27650,27650,26450,26950,4759614
2025-12-11,27050,28650,26700,27250,9250402
2025-12-12,26950,27450,26300,26550,4177427
2025-12-15,25850,26950,25700,26000,3990844
2025-12-16,25950,26200,24550,24650,3748884
2025-12-17,24950,25250,24150,24450,3623334
2025-12-18,23900,24900,23450,23900,3534312
2025-12-19,24500,24500,23150,23700,4072011
2025-12-22,24050,25650,23350,24500,7615936
2025-12-23,24800,25275,23400,23650,4018823
2025-12-24,23650,24150,23100,23200,2227919
2025-12-26,23300,23750,22950,23100,2481061
2025-12-29,23200,24100,23100,23550,3055037
2025-12-30,23650,23750,22500,22900,2612138
2026-01-02,23750,27800,23700,27150,9703535
