날짜,Open,High,Low,Close,Volume
2024-10-21,31850,32450,31000,32050,52508
2024-10-22,31850,32250,30550,31650,59631
2024-10-23,31800,32900,30650,32500,48208
2024-10-24,32800,32900,31400,31650,46730
2024-10-25,31950,32050,30650,31800,31980
2024-10-28,31350,32450,31350,32150,22068
2024-10-29,31850,33900,31200,33600,60513
2024-10-30,33600,34000,32800,32800,30847
2024-10-31,32300,34000,32050,33650,47659
2024-11-01,32900,33650,32700,32800,24353
2024-11-04,32800,33900,32100,33800,43947
2024-11-05,34000,34000,33200,33750,17898
2024-11-06,34050,34150,32650,33100,29354
2024-11-07,33100,33200,30850,31700,76458
2024-11-08,32000,32300,30850,30850,44719
2024-11-11,30550,30650,29100,29500,35594
2024-11-12,29450,29450,27550,28150,60757
2024-11-13,27550,29050,27550,28550,36032
2024-11-14,28550,29500,27050,28000,56409
2024-11-15,27350,28300,27150,27350,29243
2024-11-18,27000,27750,25600,25600,51255
2024-11-19,25600,25950,25400,25850,19421
2024-11-20,25650,25750,24800,24950,37339
2024-11-21,25200,25300,23400,24400,64763
2024-11-22,24400,25400,24400,24800,28157
2024-11-25,24800,25600,24800,25200,34203
2024-11-26,25200,25650,24600,25100,31728
2024-11-27,25500,25600,23600,23800,44785
2024-11-28,24000,24050,23450,23600,22500
2024-11-29,23600,23600,22400,22800,55148
2024-12-02,23100,23400,22150,22500,38378
2024-12-03,22450,22750,22250,22300,66733
2024-12-04,21700,22300,21050,21150,71288
2024-12-05,21150,23650,20750,23250,123046
2024-12-06,23500,23500,21550,22500,73220
2024-12-09,22000,22500,21300,21400,34428
2024-12-10,21300,21900,21300,21350,28871
2024-12-11,21250,22250,21000,21700,49411
2024-12-12,22100,23300,22100,22700,69013
2024-12-13,22500,23450,22500,23050,34422
2024-12-16,23100,23750,23100,23200,29555
2024-12-17,23450,23750,22950,23700,20547
2024-12-18,23600,23650,23050,23550,15302
2024-12-19,23000,23300,22850,23000,18870
2024-12-20,22800,23000,21450,21700,38745
2024-12-23,22200,23000,21900,22800,29651
2024-12-24,22650,23050,22400,22600,18120
2024-12-26,22500,22800,21900,22300,19085
2024-12-27,22450,22450,21500,21700,18832
2024-12-30,21300,22000,21250,21850,12419
2025-01-02,21550,22400,21400,22400,16112
2025-01-03,22200,23700,22200,23450,37227
2025-01-06,23250,24850,23200,24350,44026
2025-01-07,24600,25900,24400,25050,76254
2025-01-08,25000,25850,24700,25700,36391
2025-01-09,25700,25950,24900,24900,31890
2025-01-10,24900,25300,24350,24950,33017
2025-01-13,24450,24900,24100,24250,35741
2025-01-14,24450,24900,24000,24250,16802
2025-01-15,24500,25300,24400,25250,24321
2025-01-16,25350,26300,25350,25750,39694
2025-01-17,25800,26950,25500,26850,50534
2025-01-20,26900,27000,26200,26400,24918
2025-01-21,26750,27300,26100,26550,20334
2025-01-22,26800,26950,26100,26900,24817
2025-01-23,26950,27000,25900,25900,21913
2025-01-24,26150,29500,26150,28800,156487
2025-01-31,28400,28400,26000,26500,85394
2025-02-03,26050,26200,23950,23950,81722
2025-02-04,24350,25500,24350,24950,34670
2025-02-05,24950,25300,24550,24700,26850
2025-02-06,24850,25550,24600,25350,39520
2025-02-07,25300,26300,24850,25900,41839
2025-02-10,25400,26900,25050,26900,37328
2025-02-11,27350,27350,26100,26300,29050
2025-02-12,26300,26550,25700,25700,24567
2025-02-13,25700,26450,25600,26200,29321
2025-02-14,26200,27500,25850,26600,49681
2025-02-17,27000,27750,26750,27350,37167
2025-02-18,27850,27850,26600,26900,39569
2025-02-19,26900,28150,26900,28000,51848
2025-02-20,27750,27750,26550,27000,65782
2025-02-21,26850,27900,26250,27700,40622
2025-02-24,27050,27450,26550,26700,44212
2025-02-25,26300,26700,25700,25800,51699
2025-02-26,25550,25900,25350,25750,16527
2025-02-27,26000,26250,25050,25350,35360
2025-02-28,24650,24950,24150,24200,27904
2025-03-04,24600,24600,23500,24200,20799
2025-03-05,24400,24850,24050,24600,19666
2025-03-06,24850,24850,23850,24050,18400
2025-03-07,24000,24250,23400,23800,20346
2025-03-10,23800,23950,23400,23550,17727
2025-03-11,23000,23650,22700,23650,25330
2025-03-12,23700,24250,23450,24000,15459
2025-03-13,24050,24550,23500,23500,47569
2025-03-14,23500,24600,23500,24250,47345
2025-03-17,24400,24950,24150,24550,21593
2025-03-18,25050,25050,24000,24050,17564
2025-03-19,24000,24900,23950,24650,25175
2025-03-20,24950,25200,24550,24950,30428
2025-03-21,25050,25900,24800,25000,37037
2025-03-24,24850,25450,24150,24500,23872
2025-03-25,24700,24950,23500,23650,22280
2025-03-26,23950,23950,23500,23750,12015
2025-03-27,23500,23850,23100,23350,12841
2025-03-28,23150,23300,20850,22200,69180
2025-03-31,21600,22350,21500,21600,24074
2025-04-01,22500,22500,21550,22250,23588
2025-04-02,22550,22900,21750,22000,19540
2025-04-03,21500,22000,21100,21950,17720
2025-04-04,22000,22600,21350,22000,32441
2025-04-07,21000,21300,20300,20500,33333
2025-04-08,21250,21300,20400,20500,18980
2025-04-09,20550,20550,19920,20050,26179
2025-04-10,21200,21850,20900,21800,19431
2025-04-11,21500,21750,20850,21550,12186
2025-04-14,21750,22300,21750,22100,12042
2025-04-15,21900,22300,21800,22000,8092
2025-04-16,21750,21900,21200,21300,15563
2025-04-17,21250,21700,21200,21650,7448
2025-04-18,21400,21950,21250,21950,7821
2025-04-21,21750,22350,21450,21550,19276
2025-04-22,21600,21950,21350,21450,13474
2025-04-23,21900,22950,21800,22950,18429
2025-04-24,22950,23900,22750,23800,36244
2025-04-25,24100,24100,23450,23850,18431
2025-04-28,23850,23950,23100,23500,18672
2025-04-29,23300,26050,23300,25400,202327
2025-04-30,25300,25950,23950,23950,54230
2025-05-02,24150,25050,24150,24650,27757
2025-05-07,24900,24900,23700,23700,30810
2025-05-08,24000,24250,23500,23800,20802
2025-05-09,23700,24000,23000,23550,22447
2025-05-12,24050,24500,23625,24500,28597
2025-05-13,24700,24950,24250,24350,22679
2025-05-14,24750,24850,24200,24700,30504
2025-05-15,24700,24750,23850,23900,23957
2025-05-16,24050,24050,23150,23300,18275
2025-05-19,22900,23250,22450,23000,19939
2025-05-20,23250,23450,22750,22800,21236
2025-05-21,23000,23100,22650,22800,14997
2025-05-22,22650,22800,22150,22550,9873
2025-05-23,22450,22950,22050,22300,14444
2025-05-26,22650,23000,22450,22550,11779
2025-05-27,22600,22600,22050,22200,8032
2025-05-28,22500,23000,22400,22900,11021
2025-05-29,22900,23450,22600,23450,19793
2025-05-30,23450,23800,22850,22950,16021
2025-06-02,22700,23300,22650,22700,11513
2025-06-04,23500,23700,23200,23500,25349
2025-06-05,23750,24450,23600,24000,29701
2025-06-09,24400,25250,24350,24950,32511
2025-06-10,24900,25000,24450,24500,18895
2025-06-11,24600,25450,24600,25300,46342
2025-06-12,25000,25550,24550,25500,39314
2025-06-13,25250,25400,24350,24550,28909
2025-06-16,24800,24800,24100,24200,19988
2025-06-17,24200,25000,23850,24350,36251
2025-06-18,24150,24750,24050,24650,10830
2025-06-19,24550,24650,23900,24500,40032
2025-06-20,24200,25200,24200,24800,29236
2025-06-23,24400,24750,23650,23800,38167
2025-06-24,24350,25100,24150,24850,51033
2025-06-25,25450,25450,24600,24800,19373
2025-06-26,25150,25600,24250,24850,37450
2025-06-27,24700,24850,24300,24400,12088
2025-06-30,24750,24750,24200,24500,18113
2025-07-01,24300,25300,24300,24950,26297
2025-07-02,24700,24900,24200,24600,18014
2025-07-03,24700,25550,24650,25350,26753
2025-07-04,25500,25550,24550,24850,33555
2025-07-07,24750,24950,24300,24500,14981
2025-07-08,24550,24950,24300,24450,11442
2025-07-09,24450,25150,24400,24900,16692
2025-07-10,25100,25400,25000,25000,14184
2025-07-11,25050,25850,25050,25250,18949
2025-07-14,25250,25750,24850,25400,18478
2025-07-15,25100,26000,25000,26000,26350
2025-07-16,26150,28350,26150,28000,121879
2025-07-17,27550,28650,27300,28500,86630
2025-07-18,28600,28600,27450,28000,41157
2025-07-21,28000,28050,27000,27400,31678
2025-07-22,27300,27650,25700,25850,86309
2025-07-23,26300,26850,25800,26400,30878
2025-07-24,26400,26700,25600,25900,31127
2025-07-25,25700,26150,25550,25850,21175
2025-07-28,25800,27750,25800,27500,65026
2025-07-29,27350,28000,26600,27850,64012
2025-07-30,27650,28200,27200,27500,34367
2025-07-31,27250,27600,26500,26800,34991
2025-08-01,26550,26600,25350,25900,50975
2025-08-04,26400,26600,26000,26050,19707
2025-08-05,26250,26650,26250,26400,15918
2025-08-06,26500,26650,25950,26650,21969
2025-08-07,26700,27250,26450,26900,25910
2025-08-08,26900,28600,26900,28200,72761
2025-08-11,28700,28950,27850,28750,44001
2025-08-12,28900,29450,28400,28600,32171
2025-08-13,28800,29550,28800,29000,44474
2025-08-14,29400,30250,26500,28150,203254
2025-08-18,28100,28150,26700,26800,55757
2025-08-19,27150,27150,26300,26750,25720
2025-08-20,26700,27100,25800,26900,39629
2025-08-21,27150,27150,26550,26850,25219
2025-08-22,26950,27100,26700,26800,7393
2025-08-25,26950,27050,26500,26700,17161
2025-08-26,26600,27050,26500,26750,17055
2025-08-27,26700,27100,26550,27100,11951
2025-08-28,26850,27250,26550,27150,21935
2025-08-29,27200,27950,27000,27750,35592
2025-09-01,27500,27500,26650,27150,19618
2025-09-02,26950,27100,26300,26600,14940
2025-09-03,26350,26800,26300,26700,13300
2025-09-04,26650,27100,26650,26950,9343
2025-09-05,27300,27400,27050,27150,10673
2025-09-08,27250,27950,27250,27850,18657
2025-09-09,28000,28800,27900,28500,34523
2025-09-10,28750,29500,28650,28900,28089
2025-09-11,29000,29150,28550,28950,21530
2025-09-12,29500,30100,29200,29550,44973
2025-09-15,30500,30800,29550,30200,46028
2025-09-16,30200,30700,29850,30700,34474
2025-09-17,30650,30750,30000,30600,28524
2025-09-18,30850,31650,30300,31000,56229
2025-09-19,31700,31850,30950,31450,29971
2025-09-22,31450,31700,30950,31100,26972
2025-09-23,31600,31600,30700,31200,29504
2025-09-24,31300,31300,30100,30900,39853
2025-09-25,30700,32150,30550,31100,57053
2025-09-26,31200,31200,29800,30050,29663
2025-09-29,30050,31350,30000,31300,33082
2025-09-30,31450,31850,30550,30600,31684
2025-10-01,30650,31500,30600,31400,31219
2025-10-02,32200,33200,31900,32800,87660
2025-10-10,34400,34400,33500,33900,64066
2025-10-13,32950,33500,31800,33500,45323
2025-10-14,34500,34500,31400,32200,74412
2025-10-15,32150,33750,32150,33500,32442
2025-10-16,33500,33500,32750,33050,38053
2025-10-17,33300,34050,32650,33200,39857
2025-10-20,33850,34100,32750,33500,36384
2025-10-21,34100,34100,32550,32700,37168
2025-10-22,32700,33200,31800,32850,24229
2025-10-23,32900,32900,31950,32450,39484
2025-10-24,32650,33050,32250,32300,46111
2025-10-27,32600,32700,31750,32300,38054
2025-10-28,32600,32600,31800,31950,31375
2025-10-29,32400,32400,31700,32000,48227
2025-10-30,32150,32150,31100,31600,28740
2025-10-31,31750,31750,30850,31300,26764
2025-11-03,31400,31400,30500,31050,28166
2025-11-04,31050,31950,31050,31750,39354
2025-11-05,31350,31350,29000,30650,71465
2025-11-06,30800,31450,30200,31000,28579
2025-11-07,31250,31650,30100,30850,47742
2025-11-10,30850,32350,30500,31950,37118
2025-11-11,32050,34250,32050,32800,61153
2025-11-12,32800,33500,32300,33150,32014
2025-11-13,33150,34000,32850,33950,49099
2025-11-14,32800,37900,32150,35800,272528
2025-11-17,36350,37500,35250,37400,98724
2025-11-18,36850,36850,35400,36100,76636
2025-11-19,36150,36400,34450,35050,80296
2025-11-20,36250,36400,34400,35000,56209
2025-11-21,33250,33400,32050,32200,49933
2025-11-24,32750,33050,32000,32600,27895
2025-11-25,33450,33650,32150,32800,37910
2025-11-26,34000,34300,32500,33150,43145
2025-11-27,33250,33650,32500,32500,33962
2025-11-28,32700,33650,32500,33550,40896
2025-12-01,34500,34800,33850,34350,49782
2025-12-02,34800,35900,34200,35100,35798
2025-12-03,35250,35700,34850,35550,26178
2025-12-04,35250,35400,33600,34650,45346
2025-12-05,34650,34650,33500,34500,29172
2025-12-08,34200,34300,33250,33950,51292
2025-12-09,34000,35150,33850,35000,36963
2025-12-10,34450,35800,34200,34800,26897
2025-12-11,34950,35500,33450,34600,221221
2025-12-12,34200,34300,33500,33650,40276
2025-12-15,32900,33950,32600,33850,28646
2025-12-16,33500,33700,32500,32500,17653
2025-12-17,33000,33100,32600,32850,10773
2025-12-18,32350,33000,31900,32600,26428
2025-12-19,32900,33000,32150,32550,17181
2025-12-22,32900,34000,32850,33550,15481
2025-12-23,33800,33850,33250,33350,11262
2025-12-24,33500,33500,32700,32700,16097
