날짜,Open,High,Low,Close,Volume
2024-10-11,13410,13540,13350,13490,41640
2024-10-14,13500,13500,13050,13150,40078
2024-10-15,13150,13150,12980,13020,47466
2024-10-16,13020,13830,12960,13550,295160
2024-10-17,13520,14300,13350,13410,426224
2024-10-18,13350,13450,13040,13110,109512
2024-10-21,13110,13170,13000,13020,49987
2024-10-22,12990,13160,12990,13150,37343
2024-10-23,13110,13130,12920,12920,96695
2024-10-24,12900,12960,12850,12940,30137
2024-10-25,12960,12960,12840,12850,30803
2024-10-28,12930,12980,12810,12920,34731
2024-10-29,12920,12990,12840,12910,27099
2024-10-30,12870,12970,12820,12880,22215
2024-10-31,12820,13120,12810,13010,49036
2024-11-01,13010,13250,12940,13000,57228
2024-11-04,13000,13090,12640,12680,108995
2024-11-05,12740,12740,12370,12390,117167
2024-11-06,12410,12800,12410,12510,94062
2024-11-07,12510,12640,12250,12400,109196
2024-11-08,12470,12630,12380,12480,28063
2024-11-11,12480,12650,12450,12590,52112
2024-11-12,12590,12590,12240,12260,52767
2024-11-13,12220,12300,12050,12070,52590
2024-11-14,12060,12200,12050,12140,35969
2024-11-15,12130,12400,12080,12310,26308
2024-11-18,12340,12800,12320,12530,47227
2024-11-19,12500,12580,12400,12490,27690
2024-11-20,12490,12490,12360,12410,13027
2024-11-21,12410,12550,12380,12460,26194
2024-11-22,12420,12700,12420,12700,33590
2024-11-25,12700,12780,12580,12580,34783
2024-11-26,12620,12800,12550,12680,44526
2024-11-27,12630,12970,12590,12820,51039
2024-11-28,12850,13240,12740,13200,122125
2024-11-29,13170,13370,13010,13190,69457
2024-12-02,13200,13300,13050,13300,58011
2024-12-03,13160,13490,13160,13340,46174
2024-12-04,13180,13350,13000,13320,62903
2024-12-05,13240,13350,12950,12950,78702
2024-12-06,12850,12970,12500,12570,74974
2024-12-09,12560,12560,12000,12060,83004
2024-12-10,12120,12440,12120,12430,54313
2024-12-11,12270,12460,12170,12300,72033
2024-12-12,12250,12490,12250,12440,58399
2024-12-13,12410,13130,12400,13130,159161
2024-12-16,13110,13440,12860,13400,113218
2024-12-17,13310,14950,13150,14390,1212362
2024-12-18,13950,14130,13540,13770,191169
2024-12-19,13590,13800,13350,13350,102730
2024-12-20,13350,13510,13160,13270,50382
2024-12-23,13270,13480,13220,13450,38450
2024-12-24,13410,13600,13280,13500,49198
2024-12-26,13620,13620,13050,13380,92012
2024-12-27,13050,13280,12970,13080,46552
2024-12-30,13080,13190,12810,12810,89569
2025-01-02,12810,13210,12700,13020,52514
2025-01-03,13120,13120,12820,12840,46063
2025-01-06,12900,12990,12740,12810,51257
2025-01-07,12890,12920,12650,12700,58286
2025-01-08,12700,12700,12520,12640,59087
2025-01-09,12680,12720,12570,12700,30307
2025-01-10,12780,12950,12680,12940,60697
2025-01-13,13000,13130,12870,13110,52632
2025-01-14,13200,13290,12990,12990,42377
2025-01-15,13110,13350,13020,13330,70418
2025-01-16,13440,13440,13150,13150,45910
2025-01-17,13110,13330,13110,13300,28828
2025-01-20,13340,13440,13240,13420,48986
2025-01-21,13420,13450,13260,13380,34098
2025-01-22,13440,13440,13340,13390,42256
2025-01-23,13410,13570,13200,13200,85449
2025-01-24,13350,13480,13230,13470,39097
2025-01-31,13560,13560,13320,13320,38965
2025-02-03,13350,13500,13230,13500,92185
2025-02-04,13500,13720,13440,13660,56773
2025-02-05,13680,13730,13440,13700,47977
2025-02-06,13730,13950,13300,13530,99957
2025-02-07,13530,13770,13470,13670,48103
2025-02-10,13670,13790,13540,13540,65744
2025-02-11,13740,13740,13430,13530,51034
2025-02-12,13530,13730,13470,13520,55989
2025-02-13,13600,13690,13280,13360,80543
2025-02-14,13370,13460,13100,13340,55729
2025-02-17,13340,13580,13340,13500,43129
2025-02-18,13500,13580,13450,13450,50934
2025-02-19,13450,13480,13100,13110,135174
2025-02-20,13230,13290,13100,13210,63204
2025-02-21,13220,13310,13200,13270,37955
2025-02-24,13270,13450,13200,13400,122547
2025-02-25,13400,13550,13350,13490,58826
2025-02-26,13520,13610,13220,13250,80170
2025-02-27,13270,13540,13270,13480,44349
2025-02-28,13440,13640,13000,13000,328342
2025-03-04,13060,13100,12810,12920,84831
2025-03-05,12860,13090,12800,12970,93680
2025-03-06,12970,13040,12720,13040,78750
2025-03-07,13050,13050,12820,12830,63187
2025-03-10,12840,12900,12700,12700,85237
2025-03-11,12630,12750,12440,12690,76103
2025-03-12,12690,12800,12620,12730,35965
2025-03-13,12740,12960,12680,12870,57537
2025-03-14,12810,13070,12750,13000,62963
2025-03-17,13070,13100,12920,13000,52726
2025-03-18,12920,13050,12920,13050,29958
2025-03-19,13050,13190,12990,13100,49914
2025-03-20,13110,13320,13110,13270,60861
2025-03-21,13310,13350,13210,13330,24375
2025-03-24,13350,13400,13260,13330,37414
2025-03-25,13300,13340,13150,13270,58157
2025-03-26,13190,13300,13080,13100,45170
2025-03-27,13110,13130,13070,13110,30089
2025-03-28,13100,13150,12820,13100,98618
2025-03-31,13090,13090,12910,12940,48035
2025-04-01,12940,13320,12910,13320,31889
2025-04-02,13280,13280,12940,13140,70338
2025-04-03,13150,13200,12970,13140,90371
2025-04-04,13130,13650,13040,13650,137516
2025-04-07,13640,13640,13030,13180,110031
2025-04-08,13090,13320,13090,13110,53718
2025-04-09,12990,13250,12920,13080,37991
2025-04-10,13200,13320,13110,13270,33657
2025-04-11,13380,13630,13220,13630,65141
2025-04-14,13530,13610,13390,13500,32645
2025-04-15,13500,13670,13500,13650,57630
2025-04-16,13680,13730,13550,13640,50778
2025-04-17,13620,13750,13620,13680,26494
2025-04-18,13740,13790,13620,13790,37510
2025-04-21,13790,13860,13640,13860,41735
2025-04-22,13870,13870,13540,13830,59921
2025-04-23,13990,13990,13670,13740,21921
2025-04-24,13800,13930,13660,13850,68193
2025-04-25,13950,13960,13780,13870,38981
2025-04-28,13970,13970,13830,13920,55932
2025-04-29,13900,14000,13850,14000,42773
2025-04-30,14010,14070,13850,14000,58827
2025-05-02,14050,14090,13930,14070,37804
2025-05-07,14040,14050,13880,14040,55715
2025-05-08,14060,14060,13800,13880,52620
2025-05-09,13860,13940,13800,13890,75604
2025-05-12,13820,14230,13820,14150,108257
2025-05-13,14260,14260,13920,14100,74423
2025-05-14,14170,14250,14040,14200,84702
2025-05-15,14320,14470,14150,14320,95337
2025-05-16,14470,14470,14080,14450,125187
2025-05-19,14440,14450,14120,14280,85670
2025-05-20,14220,14430,14220,14420,54616
2025-05-21,14400,14400,14110,14230,79272
2025-05-22,14190,14400,14190,14300,45881
2025-05-23,14300,15080,14220,14910,187671
2025-05-26,14880,15100,14620,15080,112153
2025-05-27,15010,15300,14960,15160,94101
2025-05-28,15250,15420,15100,15180,60381
2025-05-29,15200,15530,15200,15240,85167
2025-05-30,15190,15410,15020,15090,96622
2025-06-02,15090,15690,15060,15360,158443
2025-06-04,15810,16250,15700,16140,265966
2025-06-05,16320,16330,15810,15930,233285
2025-06-09,15930,16050,15620,15750,237939
2025-06-10,15700,15700,15300,15680,233314
2025-06-11,15640,16050,15510,15970,179782
2025-06-12,16080,16430,16010,16120,271918
2025-06-13,16200,16290,15660,15990,257119
2025-06-16,15840,16230,14890,15180,999388
2025-06-17,15250,15370,13640,13890,1854394
2025-06-18,14220,14330,13790,13910,948615
2025-06-19,14020,14880,13980,14840,666144
2025-06-20,14670,15340,14570,15100,340971
2025-06-23,15000,15340,14810,15250,215843
2025-06-24,15240,15370,15070,15360,180729
2025-06-25,15370,15600,15340,15510,206675
2025-06-26,15510,15830,15310,15780,231693
2025-06-27,15510,15650,15020,15180,157936
2025-06-30,15180,15290,15050,15280,92124
2025-07-01,15230,15480,15110,15120,164406
2025-07-02,15180,15380,15030,15280,130861
2025-07-03,15440,15480,15210,15440,113640
2025-07-04,15590,15630,15360,15470,188429
2025-07-07,15450,15770,15310,15520,91990
2025-07-08,15650,15650,15300,15510,116651
2025-07-09,15620,15630,15410,15560,118118
2025-07-10,15630,15770,15560,15770,88108
2025-07-11,15800,16350,15720,16010,190501
2025-07-14,16150,17150,16110,17080,318619
2025-07-15,17070,17210,16480,16890,172006
2025-07-16,17000,17000,16460,16630,123057
2025-07-17,16780,16780,16280,16380,139578
2025-07-18,16420,16550,16140,16450,87735
2025-07-21,16500,16570,16240,16430,84119
2025-07-22,16600,16600,16100,16220,70587
2025-07-23,16120,16320,16030,16160,112489
2025-07-24,16100,16300,15990,16110,67215
2025-07-25,16250,16250,15760,15780,91771
2025-07-28,15850,15890,15260,15490,125356
2025-07-29,15650,15760,15300,15760,96374
2025-07-30,15780,15790,15580,15600,63988
2025-07-31,15800,15990,15600,15860,78930
2025-08-01,15920,15920,15430,15480,89140
2025-08-04,15480,15760,15370,15600,90937
2025-08-05,15600,15730,15230,15630,85102
2025-08-06,15710,15730,15510,15720,74631
2025-08-07,15760,15900,15510,15690,92038
2025-08-08,15700,15700,15290,15400,125760
2025-08-11,15500,15500,15080,15270,119836
2025-08-12,15300,15370,15050,15190,136279
2025-08-13,15300,15300,14990,15150,55484
2025-08-14,15160,15260,15080,15100,41532
2025-08-18,15290,16060,15080,15100,54141
2025-08-19,15100,15160,15000,15030,41589
2025-08-20,15000,15190,14820,15160,75042
2025-08-21,15190,15220,15060,15090,58258
2025-08-22,15150,15540,15100,15520,91599
2025-08-25,15530,15730,15520,15590,65380
2025-08-26,15590,15900,15590,15760,78628
2025-08-27,15860,15860,15100,15790,49328
2025-08-28,15800,15840,15710,15760,40162
2025-08-29,15800,15920,15770,15900,55027
2025-09-01,15900,15980,15780,15890,56664
2025-09-02,15910,15910,15570,15660,48163
2025-09-03,15640,15780,15640,15680,25692
2025-09-04,15720,16000,15720,15880,75005
2025-09-05,15960,16160,15910,16080,66098
2025-09-08,16210,16210,15930,16110,52455
2025-09-09,16150,16270,16050,16210,49732
2025-09-10,16230,16340,16170,16210,50478
2025-09-11,16300,16310,16010,16170,57635
2025-09-12,16240,16300,16130,16240,35166
2025-09-15,16250,16320,16150,16190,44048
2025-09-16,16200,16260,15970,16070,53861
2025-09-17,16120,16250,15950,16050,51512
2025-09-18,16160,16190,15930,16060,67599
2025-09-19,16040,16080,15850,15990,40267
2025-09-22,15970,16040,15910,16030,48615
2025-09-23,16000,16040,15830,15910,91587
2025-09-24,15930,15970,15830,15970,44836
2025-09-25,15980,16040,15920,15970,32419
2025-09-26,16000,16130,15910,16010,83841
2025-09-29,15960,15960,15470,15650,124638
2025-09-30,15700,15800,15440,15610,77940
2025-10-01,15540,15690,15350,15400,65490
2025-10-02,15500,15500,15290,15310,62674
2025-10-10,15360,15440,15080,15440,79138
2025-10-13,15200,15360,15180,15330,60379
2025-10-14,15450,15500,15000,15130,66008
2025-10-15,15290,15350,15120,15350,100743
2025-10-16,15360,15450,15180,15190,76148
2025-10-17,15250,15270,15120,15270,62544
2025-10-20,15260,15320,15130,15300,45313
2025-10-21,15320,15390,15090,15150,96316
2025-10-22,15250,15250,15060,15240,58128
2025-10-23,15270,15550,15200,15420,88030
2025-10-24,15470,15490,15140,15400,91526
2025-10-27,15200,15400,15010,15180,168805
2025-10-28,15150,15200,15080,15100,57616
2025-10-29,15180,15180,14960,15120,108535
2025-10-30,15120,15150,14880,14910,70374
2025-10-31,15000,15190,14900,15150,80704
2025-11-03,15180,15180,14930,14950,73909
2025-11-04,15050,15050,14860,14970,117310
2025-11-05,14950,14960,14590,14880,126392
2025-11-06,14980,15450,14880,15350,219067
2025-11-07,15230,15300,15040,15130,74008
2025-11-10,15310,15790,15130,15770,135834
2025-11-11,15760,15760,15330,15460,95353
2025-11-12,15520,15730,15430,15730,85750
2025-11-13,15730,15800,15610,15740,65700
2025-11-14,15590,15800,15510,15650,107030
2025-11-17,15660,15720,15320,15720,67356
2025-11-18,15650,15770,15270,15300,77164
2025-11-19,15450,15830,15370,15650,116594
2025-11-20,15740,15820,15560,15600,65368
2025-11-21,15550,15640,15390,15630,65394
2025-11-24,15700,15990,15610,15970,86004
2025-11-25,15990,16080,15890,16000,74373
2025-11-26,16030,16180,15990,16170,74813
2025-11-27,16230,16650,16170,16220,84179
2025-11-28,16260,16350,16030,16200,63403
2025-12-01,16300,16480,16260,16350,60801
2025-12-02,16490,16700,16340,16590,92797
2025-12-03,16660,16890,16620,16850,82836
2025-12-04,16840,16850,16610,16720,55092
2025-12-05,16690,16700,16340,16680,53741
2025-12-08,16680,16750,16000,16670,87242
2025-12-09,16700,16930,16510,16900,103067
2025-12-10,16970,16970,16690,16690,51088
2025-12-11,16750,16780,16440,16700,98200
2025-12-12,16800,16800,16580,16770,50814
2025-12-15,16770,16820,16620,16630,44742
2025-12-16,16630,16680,16370,16640,135734
2025-12-17,16660,16850,16570,16690,53434
2025-12-18,16440,16700,16440,16650,44909
2025-12-19,16720,16720,16430,16650,36819
2025-12-22,16660,16690,16480,16480,53423
