날짜,Open,High,Low,Close,Volume
2024-03-22,12808,12808,12449,12592,33226
2024-03-25,12693,12693,12341,12362,43993
2024-03-26,12246,12483,12205,12348,34061
2024-03-27,12348,12348,11915,12010,80691
2024-03-28,11854,12124,11854,12003,63408
2024-03-29,11942,12233,11942,12118,25933
2024-04-01,12117,12402,12070,12402,52442
2024-04-02,12416,12416,11983,12112,43514
2024-04-03,12003,12104,11847,11949,34434
2024-04-04,12091,12307,11976,12213,41176
2024-04-05,12064,12260,11909,11909,45148
2024-04-08,12077,12077,11001,11915,64269
2024-04-09,12124,12632,11962,12206,104934
2024-04-11,12009,12368,12009,12287,32776
2024-04-12,12293,12402,12003,12091,42308
2024-04-15,11854,12043,11799,11827,24008
2024-04-16,11948,11948,11278,11333,46255
2024-04-17,11340,11563,11326,11374,19147
2024-04-18,11374,12078,11299,11963,58024
2024-04-19,11848,11875,11421,11503,31644
2024-04-22,11515,12023,11502,11976,43391
2024-04-23,11975,12388,11975,12172,41974
2024-04-24,12172,12578,12098,12572,40901
2024-04-25,12571,12571,12179,12213,34335
2024-04-26,12212,12307,12111,12233,18780
2024-04-29,12233,12626,12105,12545,30775
2024-04-30,12517,12571,12179,12308,25553
2024-05-02,12307,12429,12097,12355,29010
2024-05-03,12355,12639,12111,12565,54192
2024-05-07,12646,12876,11509,11909,252176
2024-05-08,11901,12422,11861,12362,95519
2024-05-09,12632,13119,12240,12328,144925
2024-05-10,12335,12335,11888,11963,50042
2024-05-13,11962,11962,11515,11570,71627
2024-05-14,11664,12077,11515,11773,38074
2024-05-16,11773,12010,11773,11895,47772
2024-05-17,11887,11887,11678,11739,20205
2024-05-20,11678,11719,11435,11503,56116
2024-05-21,11441,11502,11258,11360,72826
2024-05-22,11238,11367,11211,11232,34709
2024-05-23,11232,11266,10961,10982,59938
2024-05-24,10967,11103,10879,11076,43857
2024-05-27,11076,11164,10866,11049,19862
2024-05-28,11035,11116,10940,11015,13753
2024-05-29,11163,11163,10832,10839,16030
2024-05-30,10893,10907,10623,10623,37348
2024-05-31,10893,10893,10615,10846,27841
2024-06-03,10846,10866,10717,10846,12564
2024-06-04,10879,11048,10554,10582,36624
2024-06-05,10582,10677,10426,10542,20131
2024-06-07,10494,10642,10494,10555,10404
2024-06-10,10554,10622,10446,10609,23934
2024-06-11,10629,11001,10581,10636,36386
2024-06-12,10636,10751,10439,10494,43412
2024-06-13,10494,10704,10467,10488,29598
2024-06-14,10446,10528,10223,10413,55631
2024-06-17,10413,10859,10250,10826,82382
2024-06-18,10825,11454,10825,11252,171922
2024-06-19,11245,11759,11177,11306,138500
2024-06-20,11407,11766,11299,11638,94583
2024-06-21,11753,12010,11529,11584,70058
2024-06-24,11584,11949,11063,11151,42927
2024-06-25,11151,11164,10968,11036,17877
2024-06-26,11082,11082,10805,10880,26170
2024-06-27,10893,12923,10880,12829,856531
2024-06-28,13147,15494,13059,15089,2026237
2024-07-01,15562,16678,15224,15867,1380553
2024-07-02,15561,16137,14513,15359,554065
2024-07-03,15359,15630,14209,14852,262104
2024-07-04,14479,15054,13735,14852,265762
2024-07-05,15156,16103,14581,15292,556887
2024-07-08,15156,15528,14412,14480,226554
2024-07-09,14615,14750,13634,13702,242746
2024-07-10,13735,14648,13566,14209,252157
2024-07-11,14208,14750,13904,13972,175894
2024-07-12,13667,14310,13600,14040,117113
2024-07-15,14141,14648,13836,14344,108591
2024-07-16,14175,15866,13836,15021,544793
2024-07-17,15190,15291,12896,13194,413274
2024-07-18,13323,13323,12687,13242,173549
2024-07-19,13166,13166,12774,12964,92514
2024-07-22,12822,13011,12301,12856,179454
2024-07-23,12890,13465,12768,12775,132238
2024-07-24,12788,13938,12416,13634,261346
2024-07-25,13566,13803,12653,12653,183462
2024-07-26,12626,14953,12626,14277,1416458
2024-07-29,13937,14682,13735,13735,610657
2024-07-30,13870,14276,12788,13113,509580
2024-07-31,13065,13113,12720,12829,158065
2024-08-01,12828,13600,12422,13059,237145
2024-08-02,12754,12849,11942,11983,173148
2024-08-05,11542,11941,10351,10521,213553
2024-08-06,10554,11231,10507,10839,120071
2024-08-07,10826,11123,10704,10914,65349
2024-08-08,11157,11861,10934,11435,248529
2024-08-09,11529,12375,11529,11719,131530
2024-08-12,11922,12348,11732,12051,92273
2024-08-13,12056,12605,11752,11854,44857
2024-08-14,11881,12571,11881,11949,53491
2024-08-16,12342,12342,11706,11706,39528
2024-08-19,11719,12010,11516,11672,51239
2024-08-20,11556,11935,11556,11841,41164
2024-08-21,11786,12010,11549,11868,51502
2024-08-22,11867,11982,11028,11313,47559
2024-08-23,11340,11482,11062,11178,33306
2024-08-26,11075,11258,10859,10988,51412
2024-08-27,10880,11232,10792,10806,40400
2024-08-28,10954,11651,10873,11394,72318
2024-08-29,11394,11394,10961,11083,51298
2024-08-30,11157,11319,11082,11198,18174
2024-09-02,11354,11915,11225,11909,66570
2024-09-03,12179,13390,11637,12267,602599
2024-09-04,11644,12436,11367,11976,248076
2024-09-05,12388,12679,11820,11881,196450
2024-09-06,11705,12435,11705,12348,143221
2024-09-09,12044,12294,11766,12281,85372
2024-09-10,12131,12470,11861,11956,62743
2024-09-11,11914,12084,11238,11333,93216
2024-09-12,11245,11536,11245,11374,44729
2024-09-13,11285,11698,11285,11604,36507
2024-09-19,11604,11705,11387,11415,30105
2024-09-20,11414,11624,11164,11212,73122
2024-09-23,11029,11387,10968,11320,40838
2024-09-24,11319,11617,11177,11340,63320
2024-09-25,11461,12023,11326,11631,77941
2024-09-26,11631,11962,11428,11753,51653
2024-09-27,12145,12226,11874,12030,87408
2024-09-30,12186,12186,11523,11618,34388
2024-10-02,11570,11685,11448,11503,26714
2024-10-04,11400,11610,11231,11367,33224
2024-10-07,11482,11773,11259,11760,42774
2024-10-08,11753,11753,11415,11503,27551
2024-10-10,11637,12287,11637,11976,69770
2024-10-11,11908,12172,11373,11455,44568
2024-10-14,11455,11861,11380,11814,31834
2024-10-15,11698,11753,10961,11435,55001
2024-10-16,11427,12077,11272,11394,115693
2024-10-17,11570,11752,11475,11516,50135
2024-10-18,11515,11617,11224,11455,39275
2024-10-21,11367,11563,11299,11415,20193
2024-10-22,11339,11455,11069,11137,46653
2024-10-23,11204,11204,11015,11117,22295
2024-10-24,10968,11117,10724,10860,69044
2024-10-25,10731,10961,10690,10691,50090
2024-10-28,10751,10825,10622,10697,22252
2024-10-29,10751,11360,10616,11198,57835
2024-10-30,11198,11252,10873,10894,18001
2024-10-31,10839,11198,10765,11151,33150
2024-11-01,11035,11157,10792,10799,28317
2024-11-04,10805,11177,10744,10988,25735
2024-11-05,10988,11299,10988,11198,22787
2024-11-06,11197,11285,10967,11069,25698
2024-11-07,11028,11515,11028,11042,40245
2024-11-08,10974,11725,10825,11651,111257
2024-11-11,11739,11874,11163,11509,52331
2024-11-12,11394,11509,10683,10799,144557
2024-11-13,10764,10764,10406,10413,76064
2024-11-14,10365,10535,9709,10278,107893
2024-11-15,10149,10663,10115,10535,28058
2024-11-18,10433,10825,9953,10765,49078
2024-11-19,10643,10751,10474,10474,29650
2024-11-20,10473,10670,10338,10528,21170
2024-11-21,10541,10615,10317,10433,37876
2024-11-22,10426,10602,10379,10379,32229
2024-11-25,10345,10805,10345,10603,35145
2024-11-26,10602,10670,10440,10589,22168
2024-11-27,10589,10636,10257,10285,81773
2024-11-28,10284,10379,10115,10156,41417
2024-11-29,10155,10189,9810,9980,51020
2024-12-02,9919,10095,9709,9730,29915
2024-12-03,9526,9945,9526,9736,43214
2024-12-04,9519,9729,9472,9635,42982
2024-12-05,9669,9702,9405,9527,30500
2024-12-06,9404,9601,8863,9202,71607
2024-12-09,8931,8998,8457,8532,80196
2024-12-10,8512,9060,8512,8979,40911
2024-12-11,9120,9878,8640,9831,70513
2024-12-12,9979,9986,9513,9601,56654
2024-12-13,9783,9979,9472,9980,61377
2024-12-16,10054,10250,9946,10075,38470
2024-12-17,10074,10210,9939,10210,29408
2024-12-18,10284,10447,10047,10447,47290
2024-12-19,10115,10284,10088,10102,35863
2024-12-20,10318,10318,9716,9879,41637
2024-12-23,9776,10148,9776,10088,30846
2024-12-24,10088,10176,9898,9946,15594
2024-12-26,9946,10074,9885,9899,9433
2024-12-27,9831,10047,9574,9696,19327
2024-12-30,9689,9946,9581,9933,35458
2025-01-02,10013,10013,9682,9682,18341
2025-01-03,9676,9791,9615,9764,23960
2025-01-06,9919,9919,9716,9764,9836
2025-01-07,9784,9946,9608,9676,28168
2025-01-08,9675,9729,9478,9709,19970
2025-01-09,9709,9716,9540,9608,12151
2025-01-10,9655,9655,9554,9615,7510
2025-01-13,9722,9722,9323,9344,31685
2025-01-14,9269,9844,9262,9709,39930
2025-01-15,9723,9871,9540,9723,29085
2025-01-16,9675,9783,9283,9378,38594
2025-01-17,9296,9695,9242,9567,31326
2025-01-20,9567,9655,9208,9439,36779
2025-01-21,9371,9662,9215,9385,15133
2025-01-22,9384,9634,9296,9594,33566
2025-01-23,9621,9736,9357,9723,42530
2025-01-24,9702,9702,9472,9479,16175
2025-01-31,9479,9601,9337,9486,13283
2025-02-03,9486,9655,8910,8938,27268
2025-02-04,8944,9377,8944,9290,27767
2025-02-05,9208,10332,9208,10048,158321
2025-02-06,10048,10345,9953,10048,37103
2025-02-07,9972,10087,9675,9770,39392
2025-02-10,9858,9858,9608,9784,19620
2025-02-11,9736,9979,9668,9804,15663
2025-02-12,9790,9790,9506,9709,29898
2025-02-13,9709,9757,9574,9642,25203
2025-02-14,9803,9803,9580,9601,21412
2025-02-17,9588,9946,9588,9852,40517
2025-02-18,9959,9959,9648,9872,19074
2025-02-19,9776,10101,9661,10027,27370
2025-02-20,10027,10243,9885,10041,37452
2025-02-21,10014,10156,9764,9967,40029
2025-02-24,9925,10331,9770,10271,55356
2025-02-25,10311,10623,10142,10427,46097
2025-02-26,10345,10684,10312,10312,50005
2025-02-27,10317,10317,10006,10027,34904
2025-02-28,10027,10027,9621,9649,33723
2025-03-04,9615,9784,9452,9500,18766
2025-03-05,9411,9851,9411,9811,34620
2025-03-06,9811,9899,9648,9757,19744
2025-03-07,9804,9804,9520,9554,16018
2025-03-10,9621,9621,9472,9547,12764
2025-03-11,9418,9546,9113,9391,33042
2025-03-12,9330,9607,9330,9371,15482
2025-03-13,9439,9554,9290,9473,13117
2025-03-14,9405,9560,9317,9527,24831
2025-03-17,9764,9770,9385,9446,23852
2025-03-18,9473,9500,9378,9446,20656
2025-03-19,9452,9452,9263,9358,35406
2025-03-20,9418,9418,9202,9202,21950
2025-03-21,9276,9276,9046,9114,17873
2025-03-24,9025,9262,9005,9073,14366
2025-03-25,9255,9255,8890,8897,27757
2025-03-26,8897,9106,8829,8958,13909
2025-03-27,8964,9086,8748,8789,21293
2025-03-28,8802,8863,8653,8667,14403
2025-03-31,8761,8788,8403,8613,25957
2025-04-01,8613,8782,8471,8654,25790
2025-04-02,8579,8700,8464,8525,14868
2025-04-03,8524,8612,8321,8376,12956
2025-04-04,8322,8497,8261,8295,10519
2025-04-07,8255,9073,7950,8749,156833
2025-04-08,9080,9804,8850,9676,245147
2025-04-09,9770,10419,9404,10149,172996
2025-04-10,10149,10251,9743,9879,95633
2025-04-11,9878,9986,9560,9743,56522
2025-04-14,9784,9838,9608,9730,46403
2025-04-15,9729,9742,9032,9330,57812
2025-04-16,9330,9431,9208,9425,24585
2025-04-17,9512,9512,9282,9425,33142
2025-04-18,9418,9519,9303,9425,14138
2025-04-21,9648,9715,9404,9418,30590
2025-04-22,9418,9702,9330,9432,25228
2025-04-23,9486,9493,9385,9446,10970
2025-04-24,9479,9479,9337,9425,11997
2025-04-25,9432,9533,9357,9473,12329
2025-04-28,9459,9601,9330,9432,24980
2025-04-29,9519,9540,9269,9540,28270
2025-04-30,9540,9540,9323,9432,23452
2025-05-02,9513,9513,9297,9385,17010
2025-05-07,9384,9803,9228,9743,53308
2025-05-08,9742,9864,9627,9858,38622
2025-05-09,9919,9919,9587,9703,29789
2025-05-12,9715,10372,9715,9946,80289
2025-05-13,9946,9946,9675,9689,35344
2025-05-14,9689,9811,9615,9703,21476
2025-05-15,9838,9838,9493,9493,24243
2025-05-16,9573,9573,9425,9486,19912
2025-05-19,9520,9520,9053,9067,29294
2025-05-20,9194,9194,9107,9107,8938
2025-05-21,9120,9181,8991,9012,10912
2025-05-22,9032,9161,8884,8972,9555
2025-05-23,9107,9107,8870,8999,14050
2025-05-26,9005,9005,8816,8965,13176
2025-05-27,9012,9033,8890,9006,10373
2025-05-28,8937,9458,8937,9168,26580
2025-05-29,9336,9336,9066,9127,15785
2025-05-30,9127,9134,8958,9040,17382
2025-06-02,9187,9194,8903,9100,37260
2025-06-04,9195,9736,9154,9635,88824
2025-06-05,9634,10277,9141,10183,299072
2025-06-09,13235,13235,13235,13235,60702
2025-06-10,16712,17186,13972,14649,3982483
2025-06-11,14276,15596,13837,14649,1791994
2025-06-12,15224,15460,14547,14649,613488
2025-06-13,15156,15867,13972,15867,1182555
2025-06-16,17288,20265,17254,19352,5275727
2025-06-17,18235,18303,15934,17119,2530237
2025-06-18,18134,18134,16611,17762,1481741
2025-06-19,18573,18606,17253,17795,1748004
2025-06-20,17118,17456,16441,17423,734358
2025-06-23,18438,18810,17254,17931,1989200
2025-06-24,18404,23242,17626,21923,4824202
2025-06-25,20738,21009,19114,19825,1983797
2025-06-26,18878,18878,15867,16679,2050335
2025-06-27,16915,16983,15934,16510,788555
2025-06-30,15901,16205,15156,15732,670659
2025-07-01,15968,16610,15595,16171,826317
2025-07-02,16374,16509,14581,14649,613176
2025-07-03,14615,15156,14243,14514,376140
2025-07-04,14615,15054,14242,14615,411940
2025-07-07,15224,15968,14919,15901,705761
2025-07-08,16408,16679,15427,16510,690034
2025-07-09,17016,17625,16272,17186,654193
2025-07-10,17659,20636,16509,19013,2935157
2025-07-11,18776,20569,18303,19149,1349358
2025-07-14,18607,18946,18134,18777,345660
2025-07-15,18606,18606,17219,17795,531986
2025-07-16,16916,20231,16577,18168,1796750
2025-07-17,19182,19385,17829,18269,620193
2025-07-18,18370,18708,17930,18303,293588
2025-07-21,18032,18269,17694,17762,247240
2025-07-22,17829,19588,17355,18506,1267017
2025-07-23,18168,19487,18032,18980,1005939
2025-07-24,20500,20600,18220,18220,613081
2025-07-25,18360,21850,18200,20250,2077957
2025-07-28,20700,20900,19500,19510,344753
2025-07-29,19580,20050,19000,19050,190008
2025-07-30,19010,19360,18280,18340,178423
2025-07-31,18340,18630,17860,18240,125889
2025-08-01,18000,18040,16800,16960,155084
2025-08-04,16650,18000,16650,17240,86740
2025-08-05,17320,17380,16700,16820,91806
2025-08-06,16990,17030,16500,16700,48920
2025-08-07,16860,17450,16690,17220,114709
2025-08-08,17800,18040,17270,17750,121159
2025-08-11,17890,18030,17300,17990,86134
2025-08-12,18250,19340,18100,18100,204763
2025-08-13,18580,18790,17890,17930,103886
2025-08-14,17330,17640,17130,17170,98856
2025-08-18,17320,17320,16830,16920,64933
2025-08-19,16300,17200,16270,16480,256222
2025-08-20,15840,15980,15110,15400,205282
2025-08-21,15430,16390,15280,16160,207860
2025-08-22,16220,17440,16220,17030,286678
2025-08-25,17050,17200,16620,16780,146732
2025-08-26,16590,16590,15710,15800,160169
2025-08-27,16060,16400,15750,15870,159617
2025-08-28,15670,15940,15570,15620,48395
2025-08-29,15630,17070,15630,16190,407267
2025-09-01,16330,16680,15660,15730,300750
2025-09-02,15660,15800,15210,15310,192242
2025-09-03,15210,16600,14890,15290,759527
2025-09-04,15310,15740,15200,15210,202110
2025-09-05,15280,15280,14710,14740,222797
2025-09-08,14700,14940,14650,14790,173753
2025-09-09,14900,16200,14900,16060,616686
2025-09-10,16130,16850,16080,16560,373021
2025-09-11,16890,16890,16140,16360,311038
2025-09-12,16650,19450,16570,18630,7420835
2025-09-15,18560,18580,17900,18050,800102
2025-09-16,18270,18300,17600,18070,508853
2025-09-17,18070,18070,17120,17130,471502
2025-09-18,17170,18430,17170,17670,905674
2025-09-19,17810,19360,17660,18600,2893938
2025-09-22,18600,18680,17890,17930,505542
2025-09-23,18050,18100,17220,17370,330557
2025-09-24,17350,17640,16950,17330,254277
2025-09-25,17530,19950,17090,18500,5316539
2025-09-26,18540,20650,18310,19290,6970764
2025-09-29,19750,20750,19600,19620,3301269
2025-09-30,19640,19780,18390,18420,912133
2025-10-01,18440,18510,17380,17470,653824
2025-10-02,17500,17740,17000,17110,584130
2025-10-10,17230,17380,16950,17280,263109
2025-10-13,16810,17170,16360,16480,371997
2025-10-14,16650,17410,16520,16640,403980
2025-10-15,17170,17180,16650,16820,181291
2025-10-16,16910,17330,16690,17000,362192
2025-10-17,17000,17000,16090,16090,358153
2025-10-20,16090,16580,15950,16400,186873
2025-10-21,16940,17190,16410,16490,323699
2025-10-22,16490,16490,16120,16260,180492
2025-10-23,16110,16230,15680,16040,150390
2025-10-24,16150,16200,15940,16090,113835
2025-10-27,16100,16390,16100,16250,195541
2025-10-28,16390,16760,16140,16520,233165
2025-10-29,16730,18400,16730,17160,774641
2025-10-30,17210,17280,16530,16560,323904
2025-10-31,16540,16540,16170,16240,174854
2025-11-03,16290,16850,15920,15940,307849
2025-11-04,15940,15990,15530,15790,191288
2025-11-05,15640,15710,15000,15510,225055
2025-11-06,15700,16350,15580,15960,257149
2025-11-07,16000,16170,15200,15350,234604
2025-11-10,15490,16020,15470,15800,208273
2025-11-11,15720,15960,15180,15250,191275
2025-11-12,15300,16530,15200,16300,437325
2025-11-13,16360,16710,16070,16490,217598
2025-11-14,16030,16940,15840,16320,277198
2025-11-17,16250,16250,15590,15600,180458
2025-11-18,15300,15550,14730,14770,180620
2025-11-19,14770,15040,14330,14800,111903
2025-11-20,14920,15790,14920,15480,234654
2025-11-21,15160,15420,14940,15100,140547
2025-11-24,15170,15600,15050,15170,108241
2025-11-25,15450,15640,14670,14790,135897
2025-11-26,14750,15420,14740,15090,112378
2025-11-27,15200,15230,14800,14910,90660
2025-11-28,14980,15190,14810,15130,69787
2025-12-01,15200,15580,15030,15070,101990
2025-12-02,14880,15050,14790,14840,121274
2025-12-03,14950,15270,14840,15030,98811
2025-12-04,15200,15320,14840,14940,96724
2025-12-05,15000,15300,14710,14760,160523
2025-12-08,14850,15280,14730,15150,126553
2025-12-09,15140,15200,14850,15150,54274
2025-12-10,15170,16230,15030,15690,414856
2025-12-11,15900,16230,15680,15870,204502
2025-12-12,15890,16460,15680,16210,161338
2025-12-15,16090,16290,15800,16260,99397
2025-12-16,16160,16270,15620,15920,143576
2025-12-17,16010,16460,15680,15730,89106
2025-12-18,15530,16040,15390,15700,76232
2025-12-19,15710,16260,15500,16020,116058
2025-12-22,16300,17100,16210,16930,454609
2025-12-23,16870,17760,16540,16870,524284
2025-12-24,17000,17070,16130,16180,209688
2025-12-26,16180,16600,15890,16000,134124
