날짜,Open,High,Low,Close,Volume
2024-06-20,11090,11320,11080,11300,50027
2024-06-21,11300,11370,11230,11320,51009
2024-06-24,11350,11410,11230,11230,42759
2024-06-25,11210,11370,11200,11350,46567
2024-06-26,11300,11370,11270,11350,26223
2024-06-27,11350,11360,11210,11210,21825
2024-06-28,11250,11260,11180,11240,23523
2024-07-01,11210,11240,11110,11110,34035
2024-07-02,11100,11150,10800,10840,134243
2024-07-03,10950,11000,10790,10850,61793
2024-07-04,10850,10970,10820,10850,53259
2024-07-05,10900,10910,10710,10730,65143
2024-07-08,10800,10890,10720,10820,21113
2024-07-09,10860,10860,10740,10800,26573
2024-07-10,10730,10800,10630,10640,46257
2024-07-11,10720,10720,10610,10620,23661
2024-07-12,10640,10670,10550,10590,23903
2024-07-15,10610,10620,10460,10480,67688
2024-07-16,10480,10480,10370,10400,53394
2024-07-17,10380,10480,10380,10380,27410
2024-07-18,10380,10450,10290,10380,56900
2024-07-19,10380,10380,10330,10340,33165
2024-07-22,10430,10430,10170,10190,90050
2024-07-23,10190,10260,10190,10230,22291
2024-07-24,10260,10420,10260,10350,24102
2024-07-25,10320,10330,10200,10250,24112
2024-07-26,10250,10380,10250,10380,17827
2024-07-29,10410,10510,10380,10450,30796
2024-07-30,10520,10520,10350,10390,55497
2024-07-31,10250,10290,10110,10270,65970
2024-08-01,10270,10390,10270,10290,41327
2024-08-02,10290,10290,10050,10060,90272
2024-08-05,10030,10040,9500,9560,142511
2024-08-06,9790,9880,9600,9710,55900
2024-08-07,9710,9880,9700,9840,54783
2024-08-08,9810,9940,9720,9830,47951
2024-08-09,9860,9930,9800,9900,30667
2024-08-12,9900,9920,9810,9830,51177
2024-08-13,9870,9870,9710,9720,58947
2024-08-14,9840,9840,9700,9730,32870
2024-08-16,9820,9820,9730,9760,26262
2024-08-19,9780,9820,9720,9820,45871
2024-08-20,9830,9880,9800,9850,50905
2024-08-21,9850,9900,9830,9890,51239
2024-08-22,9860,9910,9830,9900,33802
2024-08-23,9900,9900,9800,9840,59165
2024-08-26,9840,9850,9790,9800,22456
2024-08-27,9810,9810,9720,9760,31311
2024-08-28,9750,9790,9720,9760,24443
2024-08-29,9730,9760,9710,9760,26358
2024-08-30,9760,9800,9740,9800,24668
2024-09-02,9830,9850,9760,9800,20171
2024-09-03,9850,9940,9780,9840,28310
2024-09-04,9790,9800,9670,9690,56581
2024-09-05,9690,9790,9590,9670,79142
2024-09-06,9660,9670,9550,9580,57047
2024-09-09,9510,9570,9450,9490,84289
2024-09-10,9550,9550,9430,9450,58168
2024-09-11,9450,9490,9400,9430,20825
2024-09-12,9480,9490,9400,9470,21785
2024-09-13,9500,9500,9450,9500,22621
2024-09-19,9520,9550,9450,9480,44499
2024-09-20,9500,9580,9500,9580,25685
2024-09-23,9550,9590,9460,9520,46045
2024-09-24,9520,9550,9470,9530,51283
2024-09-25,9550,9550,9430,9470,66792
2024-09-26,9530,9570,9470,9510,54968
2024-09-27,9490,9530,9440,9490,39411
2024-09-30,9510,9520,9430,9440,36384
2024-10-02,9400,9500,9270,9310,63714
2024-10-04,9340,9350,9300,9340,12768
2024-10-07,9360,9370,9320,9360,12561
2024-10-08,9390,9390,9300,9350,14639
2024-10-10,9360,9480,9330,9380,23033
2024-10-11,9470,9540,9420,9490,30015
2024-10-14,9580,10350,9530,9950,1006108
2024-10-15,10150,10240,9580,9580,387404
2024-10-16,9590,9670,9500,9580,67379
2024-10-17,9540,9580,9440,9470,83496
2024-10-18,9470,9470,9400,9430,51068
2024-10-21,9430,9490,9400,9420,26585
2024-10-22,9440,9450,9350,9360,46255
2024-10-23,9380,9430,9320,9400,31182
2024-10-24,9390,9420,9370,9380,19996
2024-10-25,9370,9430,9320,9350,29882
2024-10-28,9400,9420,9320,9410,24115
2024-10-29,9410,9470,9350,9380,18500
2024-10-30,9350,9410,9340,9390,19642
2024-10-31,9350,9430,9350,9370,37913
2024-11-01,9200,9210,9130,9170,81706
2024-11-04,9160,9260,9160,9240,37971
2024-11-05,9210,9270,9210,9210,18533
2024-11-06,9200,9240,9160,9180,19707
2024-11-07,9170,9250,9120,9240,17077
2024-11-08,9230,9280,9190,9230,21381
2024-11-11,9230,9250,9160,9220,27572
2024-11-12,9160,9190,9060,9060,58591
2024-11-13,9080,9150,8930,8930,63384
2024-11-14,8920,9020,8870,8890,48053
2024-11-15,8900,8930,8810,8920,34309
2024-11-18,8910,8990,8880,8880,25994
2024-11-19,8880,8920,8840,8910,22083
2024-11-20,8920,8930,8890,8900,12724
2024-11-21,8900,8930,8870,8870,22059
2024-11-22,8840,8980,8840,8950,22225
2024-11-25,8950,9000,8930,9000,20283
2024-11-26,9020,9040,8960,9020,15083
2024-11-27,9050,9060,9000,9010,17216
2024-11-28,9050,9100,8760,9040,17756
2024-11-29,9100,9100,8930,8970,16464
2024-12-02,8980,9050,8820,8860,35319
2024-12-03,8820,8910,8820,8870,33340
2024-12-04,8780,8850,8750,8750,45873
2024-12-05,8760,8790,8740,8760,11411
2024-12-06,8770,8930,8640,8820,43522
2024-12-09,8640,8810,8510,8550,55473
2024-12-10,8520,8690,8510,8560,66456
2024-12-11,8560,8760,8560,8750,27074
2024-12-12,8760,8840,8720,8770,23691
2024-12-13,8740,8940,8740,8840,36601
2024-12-16,8920,8920,8840,8890,18673
2024-12-17,8910,8930,8850,8870,26777
2024-12-18,8870,8920,8850,8920,31176
2024-12-19,8840,8940,8830,8870,21406
2024-12-20,8830,8930,8650,8670,33425
2024-12-23,8780,8810,8630,8800,21226
2024-12-24,8820,8820,8720,8780,36884
2024-12-26,8800,8930,8790,8890,64778
2024-12-27,8880,8880,8600,8680,30235
2024-12-30,8680,8680,8600,8610,17815
2025-01-02,8590,8680,8590,8620,14053
2025-01-03,8600,8710,8590,8670,52693
2025-01-06,8740,8740,8650,8720,12241
2025-01-07,8750,8810,8700,8730,26443
2025-01-08,8770,8770,8630,8730,26318
2025-01-09,8760,8790,8680,8690,24816
2025-01-10,8690,8760,8610,8660,61049
2025-01-13,8660,8740,8600,8640,33791
2025-01-14,8690,8710,8610,8700,21361
2025-01-15,8730,8790,8690,8700,14812
2025-01-16,8760,8760,8660,8660,19946
2025-01-17,8720,8720,8610,8690,26036
2025-01-20,8720,8720,8600,8670,24617
2025-01-21,8700,8710,8580,8600,36954
2025-01-22,8660,8660,8560,8570,29407
2025-01-23,8570,8740,8470,8530,57627
2025-01-24,8530,8610,8480,8600,25279
2025-01-31,8600,8650,8450,8490,83306
2025-02-03,8450,8500,8370,8390,81589
2025-02-04,8390,8480,8380,8440,22539
2025-02-05,8430,8500,8430,8440,30370
2025-02-06,8500,8560,8450,8550,19265
2025-02-07,8560,8590,8450,8500,31706
2025-02-10,8460,8550,8450,8550,38839
2025-02-11,8560,8570,8450,8460,65913
2025-02-12,8490,8500,8390,8460,85536
2025-02-13,8420,8500,8420,8500,55281
2025-02-14,8500,8550,8460,8550,54182
2025-02-17,8560,8750,8530,8710,86221
2025-02-18,8710,8820,8660,8770,69886
2025-02-19,8750,8870,8740,8800,107710
2025-02-20,8800,8870,8730,8870,33753
2025-02-21,8870,8900,8840,8870,28640
2025-02-24,8870,8910,8850,8860,47238
2025-02-25,8860,8900,8830,8860,48167
2025-02-26,8900,8940,8850,8930,40712
2025-02-27,8930,8940,8850,8930,36496
2025-02-28,8850,8870,8710,8770,58467
2025-03-04,8770,8770,8640,8690,73885
2025-03-05,8770,8890,8720,8850,84329
2025-03-06,8970,8990,8890,8960,86077
2025-03-07,8960,9020,8870,8970,40607
2025-03-10,9030,9050,8880,8970,62153
2025-03-11,8830,8930,8770,8910,53000
2025-03-12,8840,8890,8750,8800,78831
2025-03-13,8800,8820,8720,8760,81570
2025-03-14,8800,8800,8590,8630,96207
2025-03-17,8670,8720,8610,8650,54311
2025-03-18,8650,8690,8620,8670,27389
2025-03-19,8670,8680,8610,8670,48135
2025-03-20,8700,8700,8620,8660,46260
2025-03-21,8660,8690,8590,8610,64211
2025-03-24,8630,8650,8570,8570,41810
2025-03-25,8640,8640,8430,8490,132952
2025-03-26,8550,8550,8460,8540,32087
2025-03-27,8540,8540,8430,8430,58302
2025-03-28,8340,8340,8210,8260,96464
2025-03-31,8260,8260,8040,8110,68807
2025-04-01,8140,8150,8010,8070,98893
2025-04-02,8090,8110,8000,8030,57479
2025-04-03,7980,7980,7880,7940,75874
2025-04-04,7890,8380,7830,8290,155440
2025-04-07,8230,8230,7970,8000,69792
2025-04-08,8140,8140,7950,8030,62094
2025-04-09,7940,7990,7720,7760,109230
2025-04-10,7950,8050,7860,8000,75736
2025-04-11,7990,8060,7850,7980,46633
2025-04-14,8040,8220,7980,8170,36047
2025-04-15,8200,8230,8100,8230,42580
2025-04-16,8240,8240,8070,8070,30734
2025-04-17,8140,8200,8090,8160,21559
2025-04-18,8190,8260,8160,8230,29321
2025-04-21,8230,8310,8200,8310,32893
2025-04-22,8310,8440,8250,8280,56673
2025-04-23,8300,8390,8240,8370,59024
2025-04-24,8370,8420,8320,8420,30831
2025-04-25,8430,8450,8390,8420,29262
2025-04-28,8430,8470,8350,8400,35818
2025-04-29,8420,8420,8300,8390,45397
2025-04-30,8390,8420,8320,8370,44712
2025-05-02,8400,8410,8300,8390,33306
2025-05-07,8390,8390,8270,8310,44900
2025-05-08,8300,8370,8300,8370,30412
2025-05-09,8370,8410,8330,8380,27285
2025-05-12,8400,8590,8390,8570,83664
2025-05-13,8570,8600,8520,8590,53825
2025-05-14,8600,8630,8510,8590,30828
2025-05-15,8590,8590,8410,8440,39726
2025-05-16,8440,8480,8310,8350,55362
2025-05-19,8340,8370,8230,8280,43774
2025-05-20,8300,8370,8260,8270,33669
2025-05-21,8280,8340,8260,8330,45862
2025-05-22,8310,8380,8260,8350,35689
2025-05-23,8350,8420,8310,8360,38746
2025-05-26,8360,8450,8350,8450,27125
2025-05-27,8450,8480,8400,8480,24671
2025-05-28,8490,8600,8450,8560,62113
2025-05-29,8560,8640,8530,8640,47983
2025-05-30,8640,8670,8570,8650,31758
2025-06-02,8650,8650,8480,8560,48146
2025-06-04,8560,8700,8520,8690,85238
2025-06-05,8720,8770,8650,8740,91373
2025-06-09,8760,8920,8760,8860,84960
2025-06-10,8870,8920,8790,8880,110767
2025-06-11,8880,8940,8810,8900,47027
2025-06-12,8900,8970,8810,8900,122933
2025-06-13,8900,8900,8510,8650,209543
2025-06-16,8650,8690,8540,8690,37291
2025-06-17,8710,8740,8600,8690,64524
2025-06-18,8630,8740,8630,8700,26889
2025-06-19,8690,8720,8620,8670,33908
2025-06-20,8670,8710,8630,8690,39501
2025-06-23,8690,8690,8560,8600,42712
2025-06-24,8610,8820,8610,8810,80839
2025-06-25,8830,8870,8760,8860,60035
2025-06-26,8800,8860,8600,8670,89395
2025-06-27,8690,8800,8650,8730,47946
2025-06-30,8730,8780,8680,8750,31068
2025-07-01,8790,8930,8790,8880,98337
2025-07-02,8880,8950,8770,8890,40503
2025-07-03,8830,9000,8830,8990,100633
2025-07-04,9000,9050,8940,8960,66398
2025-07-07,8990,9010,8910,8930,40248
2025-07-08,8960,8970,8840,8890,78113
2025-07-09,8890,9060,8860,9060,90219
2025-07-10,9080,9180,9050,9170,93286
2025-07-11,9180,9220,9130,9150,64825
2025-07-14,9140,9270,9130,9260,107259
2025-07-15,9270,9280,9180,9220,84635
2025-07-16,9260,9260,9100,9130,87080
2025-07-17,9130,9150,9010,9090,75883
2025-07-18,9040,9100,8850,8940,93110
2025-07-21,8900,9050,8900,8990,74346
2025-07-22,8990,9060,8850,8870,46131
2025-07-23,8930,8970,8800,8970,52588
2025-07-24,8970,9040,8890,8920,37414
2025-07-25,8880,8920,8780,8800,58334
2025-07-28,8840,8850,8620,8630,58103
2025-07-29,8620,8680,8500,8610,61107
2025-07-30,8580,8700,8570,8610,62649
2025-07-31,8600,8630,8510,8550,51285
2025-08-01,8500,8670,8310,8380,135883
2025-08-04,8400,8590,8350,8580,65735
2025-08-05,8590,8750,8590,8740,50920
2025-08-06,8730,8840,8700,8810,61541
2025-08-07,8880,8880,8770,8810,24414
2025-08-08,8830,8830,8750,8770,22517
2025-08-11,8800,8800,8730,8760,33875
2025-08-12,8800,8880,8780,8790,34524
2025-08-13,8810,8870,8700,8740,102483
2025-08-14,8740,8790,8700,8710,41061
2025-08-18,8700,8720,8550,8580,47190
2025-08-19,8600,8600,8510,8530,33814
2025-08-20,8480,8500,8400,8490,63003
2025-08-21,8500,8570,8490,8510,24579
2025-08-22,8510,8630,8490,8530,33869
2025-08-25,8580,8620,8540,8540,23830
2025-08-26,8540,8610,8540,8590,15645
2025-08-27,8590,8610,8550,8600,31849
2025-08-28,8580,8660,8550,8660,21809
2025-08-29,8660,8670,8550,8570,30427
2025-09-01,8560,8640,8470,8540,41979
2025-09-02,8510,8560,8510,8540,10391
2025-09-03,8570,8610,8430,8580,20124
2025-09-04,8620,8660,8580,8630,21368
2025-09-05,8630,8660,8590,8630,18103
2025-09-08,8640,8640,8600,8630,21551
2025-09-09,8630,8670,8620,8630,30134
2025-09-10,8630,8690,8630,8680,28989
2025-09-11,8670,8700,8660,8670,18888
2025-09-12,8670,8700,8660,8670,30536
2025-09-15,8670,8700,8650,8670,40423
2025-09-16,8670,8700,8620,8640,51542
2025-09-17,8650,8650,8590,8630,59209
2025-09-18,8630,8660,8600,8650,29916
2025-09-19,8650,8680,8640,8670,36779
2025-09-22,8670,8730,8630,8670,43821
2025-09-23,8650,8720,8600,8620,57434
2025-09-24,8640,8640,8490,8510,75787
2025-09-25,8540,9390,8470,8690,416792
2025-09-26,8690,8750,8660,8710,95318
2025-09-29,8510,8610,8500,8540,83599
2025-09-30,8540,8550,8480,8490,33941
2025-10-01,8490,8550,8480,8490,33257
2025-10-02,8490,8530,8420,8470,70541
2025-10-10,8470,8470,8320,8360,67386
2025-10-13,8310,8330,8250,8290,60159
2025-10-14,8290,8320,8250,8280,41804
2025-10-15,8290,8340,8280,8340,21551
2025-10-16,8350,8450,8320,8410,50506
2025-10-17,8430,8450,8330,8360,83324
2025-10-20,8360,8390,8290,8350,23738
2025-10-21,8350,8380,8300,8340,26590
2025-10-22,8340,8370,8260,8370,35815
2025-10-23,8370,8460,8310,8390,45833
2025-10-24,8380,8420,8360,8390,32749
2025-10-27,8390,8470,8380,8410,59940
2025-10-28,8400,8460,8370,8450,56817
2025-10-29,8450,8530,8430,8500,53282
2025-10-30,8480,8520,8230,8230,98005
2025-10-31,8220,8260,8080,8130,192853
2025-11-03,8150,8150,8000,8010,93371
2025-11-04,8010,8060,7910,8000,72845
2025-11-05,8000,8010,7850,7990,111373
2025-11-06,8030,8130,7990,8090,38983
2025-11-07,8070,8120,7970,8030,44990
2025-11-10,8040,8210,8040,8180,87263
2025-11-11,8180,8280,8060,8130,86645
2025-11-12,8120,8340,8120,8290,103062
2025-11-13,8290,8400,8290,8380,41810
2025-11-14,8360,8530,8310,8440,83204
2025-11-17,8400,8470,8360,8440,33156
2025-11-18,8430,8440,8240,8250,44323
2025-11-19,8300,8380,8200,8350,35074
2025-11-20,8370,8500,8330,8420,46427
2025-11-21,8400,8470,8350,8440,29325
2025-11-24,8410,8510,8410,8430,22498
2025-11-25,8440,8450,8270,8310,29234
2025-11-26,8340,8390,8290,8370,23443
2025-11-27,8370,8400,8350,8380,15038
2025-11-28,8400,8430,8340,8430,16750
2025-12-01,8450,8490,8410,8430,15793
2025-12-02,8430,8470,8420,8460,26538
2025-12-03,8480,8500,8440,8490,30674
2025-12-04,8490,8490,8440,8480,15642
2025-12-05,8430,8490,8420,8480,15956
2025-12-08,8480,8490,8340,8410,54947
2025-12-09,8400,8400,8330,8390,15620
2025-12-10,8390,8390,8310,8370,17736
2025-12-11,8390,8450,8330,8430,39026
2025-12-12,8450,8500,8420,8490,29523
2025-12-15,8480,8570,8430,8460,51895
2025-12-16,8480,8480,8410,8480,32896
2025-12-17,8490,8500,8460,8500,16048
2025-12-18,8500,8510,8430,8490,23806
2025-12-19,8450,8550,8450,8520,28840
2025-12-22,8550,8550,8470,8520,22615
2025-12-23,8520,8540,8460,8470,24989
