날짜,Open,High,Low,Close,Volume
2024-06-10,29650,29650,29200,29450,74571
2024-06-11,30450,30500,29100,29300,136128
2024-06-12,29400,30000,29200,29450,83627
2024-06-13,29450,29700,29200,29350,60714
2024-06-14,29350,29400,28400,28500,160529
2024-06-17,28350,28450,27200,27400,211870
2024-06-18,27400,27900,27050,27900,91067
2024-06-19,28200,28600,27900,28450,113074
2024-06-20,28750,28800,28100,28350,54253
2024-06-21,28300,28600,27900,28600,93461
2024-06-24,28550,28550,27600,27800,88339
2024-06-25,28000,28650,27800,28450,120861
2024-06-26,28700,28700,28200,28500,36294
2024-06-27,28450,29400,28300,29050,97704
2024-06-28,29050,30350,28700,30250,219240
2024-07-01,29800,30550,29600,30050,156452
2024-07-02,30300,31300,30100,31000,238491
2024-07-03,31200,31250,30200,30300,113851
2024-07-04,30350,31500,30150,30600,137318
2024-07-05,30600,33400,30300,32650,529037
2024-07-08,32950,33300,32200,32750,197739
2024-07-09,32800,34550,32750,33350,287677
2024-07-10,33400,34350,33000,34250,153289
2024-07-11,34500,34500,33350,34000,163309
2024-07-12,33750,34850,33600,34550,176976
2024-07-15,34900,34900,33600,34100,134646
2024-07-16,34200,34950,33600,34050,140689
2024-07-17,34000,34200,33200,33500,119887
2024-07-18,33100,33600,32700,33350,134571
2024-07-19,33100,34200,32200,32800,201238
2024-07-22,32500,33150,31550,31950,99303
2024-07-23,32150,32600,31800,32200,84586
2024-07-24,32200,32500,31450,31900,98506
2024-07-25,31400,32050,31350,31950,95470
2024-07-26,31750,33050,31750,32100,164573
2024-07-29,31900,32750,31650,32500,108027
2024-07-30,32500,33300,32300,32600,144736
2024-07-31,32750,32950,31300,31850,111704
2024-08-01,32100,32300,31700,31850,54948
2024-08-02,30550,30600,29200,29650,244035
2024-08-05,29050,29050,24600,25650,278662
2024-08-06,25650,27200,25650,26900,185278
2024-08-07,27250,29050,27050,28600,146895
2024-08-08,28300,28750,27950,28350,76553
2024-08-09,28750,28900,27900,28200,85332
2024-08-12,28200,29600,28200,29600,83391
2024-08-13,29450,29600,28500,28750,61757
2024-08-14,29150,29350,28750,29100,46755
2024-08-16,29200,29450,28550,29200,57986
2024-08-19,29300,29650,28900,29250,36462
2024-08-20,29400,29450,28900,28900,54157
2024-08-21,29050,29600,28650,28800,83348
2024-08-22,28850,28850,27450,27700,137837
2024-08-23,27300,28100,27300,27950,46032
2024-08-26,27950,27950,27400,27550,65374
2024-08-27,27550,27650,27050,27600,39795
2024-08-28,27600,30900,27500,29950,311728
2024-08-29,29950,30750,29300,29400,134192
2024-08-30,29350,29700,29000,29650,76454
2024-09-02,29450,29950,28800,29900,82747
2024-09-03,29850,30300,29150,29150,83411
2024-09-04,29400,29400,27850,27850,110013
2024-09-05,28050,28150,27150,27800,96022
2024-09-06,27400,27850,26650,27000,113200
2024-09-09,26500,27300,25000,27000,76303
2024-09-10,26950,27200,26450,26750,42013
2024-09-11,26900,27700,26800,27000,65947
2024-09-12,27200,27350,26950,27200,64698
2024-09-13,27300,27450,26700,27100,71778
2024-09-19,27300,27650,26950,27350,84687
2024-09-20,27400,31650,27350,28750,1267925
2024-09-23,28400,28900,28050,28400,159525
2024-09-24,28450,28850,27950,28750,122053
2024-09-25,28800,29100,28150,28300,97124
2024-09-26,28400,29200,28200,29150,103242
2024-09-27,29150,29200,28350,28550,94448
2024-09-30,28400,28500,27300,27550,130907
2024-10-02,27200,27600,27100,27550,41035
2024-10-04,27350,27850,27350,27600,61932
2024-10-07,27600,27750,27300,27350,74845
2024-10-08,27250,27750,27000,27600,92673
2024-10-10,28050,28150,27650,27800,70607
2024-10-11,27700,27950,27650,27900,45872
2024-10-14,28000,28450,27700,28450,93672
2024-10-15,28450,29950,28250,29900,236995
2024-10-16,29700,30400,29400,30050,133544
2024-10-17,30100,30100,29350,29700,101795
2024-10-18,29750,30100,28950,29300,120947
2024-10-21,29100,29500,28700,29150,67099
2024-10-22,28950,29150,28300,28800,77425
2024-10-23,29050,29500,27800,28550,84206
2024-10-24,28100,28150,27700,27900,63881
2024-10-25,27850,27850,25550,26550,286796
2024-10-28,26500,26500,25450,26300,115359
2024-10-29,26550,26850,26250,26650,77240
2024-10-30,26500,26600,26150,26350,46322
2024-10-31,26250,27400,26200,27000,110441
2024-11-01,27000,27100,26650,27000,33352
2024-11-04,26800,27300,26700,27200,38480
2024-11-05,27100,27200,26400,26400,77445
2024-11-06,26500,26850,25650,26750,161408
2024-11-07,26750,26800,25900,26600,67962
2024-11-08,26600,26850,26150,26600,67851
2024-11-11,26600,26600,25550,26050,89999
2024-11-12,25900,25900,24700,24700,131722
2024-11-13,24650,24800,23600,24500,95441
2024-11-14,24150,24900,23500,23500,117862
2024-11-15,23200,23950,23200,23900,78646
2024-11-18,23750,24150,23500,24050,74495
2024-11-19,24150,24300,23800,24200,41628
2024-11-20,24050,24450,23800,24350,71208
2024-11-21,24200,24200,23650,23650,74242
2024-11-22,23800,23950,23600,23700,48539
2024-11-25,23750,24650,23750,24150,95257
2024-11-26,24150,24300,23500,23650,90941
2024-11-27,23800,23800,23500,23550,74286
2024-11-28,23550,24300,23550,24000,53825
2024-11-29,23900,24250,23550,23550,54974
2024-12-02,23700,23750,23100,23250,57944
2024-12-03,23200,24000,23200,23900,70434
2024-12-04,23500,23750,22800,23500,99685
2024-12-05,23500,23800,23050,23250,53538
2024-12-06,23400,23500,21950,22300,132575
2024-12-09,21750,22000,21000,21150,130789
2024-12-10,21300,23150,21300,22950,104573
2024-12-11,23000,23450,22750,23250,59196
2024-12-12,23400,23700,23100,23350,61948
2024-12-13,23250,23700,23050,23700,48705
2024-12-16,23750,23950,23400,23400,80872
2024-12-17,23700,24000,23400,23650,72176
2024-12-18,24050,25100,24000,24250,154276
2024-12-19,23850,24250,23600,23900,58846
2024-12-20,24150,24150,23300,23550,45250
2024-12-23,23550,24050,23450,24000,35291
2024-12-24,24000,24050,23650,23750,50916
2024-12-26,24000,24000,23550,23950,68092
2024-12-27,23850,23850,23150,23150,56086
2024-12-30,22900,24150,22900,24000,63859
2025-01-02,24100,24350,23850,23950,39572
2025-01-03,24050,24750,23900,24700,89057
2025-01-06,25000,25100,24550,24700,69535
2025-01-07,24950,25100,24650,24750,44506
2025-01-08,24750,25300,24750,25100,88836
2025-01-09,25150,25150,24600,24950,38627
2025-01-10,24950,24950,24250,24300,54048
2025-01-13,24200,24450,23850,23950,69270
2025-01-14,24200,24250,23350,23500,79083
2025-01-15,23800,23800,23250,23250,41909
2025-01-16,23500,23750,23350,23500,64692
2025-01-17,23450,23650,23150,23250,61538
2025-01-20,23550,23600,23000,23100,37582
2025-01-21,23300,24100,23250,24100,80084
2025-01-22,24000,24300,23800,24300,66856
2025-01-23,24300,24300,23700,23700,48643
2025-01-24,23700,24450,23700,24150,55555
2025-01-31,24000,24400,23400,23400,73095
2025-02-03,23150,23400,22400,22750,83183
2025-02-04,22850,23250,22750,22900,49408
2025-02-05,22900,23450,22900,23200,53509
2025-02-06,23350,24150,23250,23900,61616
2025-02-07,24100,24350,23900,24000,78481
2025-02-10,23950,23950,23100,23500,70487
2025-02-11,23550,23900,23450,23700,54688
2025-02-12,23650,23700,23200,23450,69696
2025-02-13,23450,23500,23200,23250,64684
2025-02-14,23500,23550,23100,23300,53307
2025-02-17,23300,23800,23200,23600,50082
2025-02-18,23550,23550,22900,23250,107178
2025-02-19,23300,23350,22900,22900,148520
2025-02-20,22900,23400,22800,23000,90654
2025-02-21,23150,23550,22950,23150,90680
2025-02-24,23000,23100,22800,22800,65761
2025-02-25,22950,23200,22750,23100,83712
2025-02-26,23150,23200,22800,23200,85806
2025-02-27,23200,23300,22950,23200,64750
2025-02-28,23100,23100,22050,22050,350188
2025-03-04,22000,22400,21650,22300,112898
2025-03-05,22250,22700,22250,22650,116700
2025-03-06,22650,22750,22300,22600,93689
2025-03-07,22350,22550,21800,21950,112159
2025-03-10,22000,22050,21550,21950,62718
2025-03-11,21550,22100,21350,22000,109561
2025-03-12,22000,22100,21850,22050,48590
2025-03-13,22100,22100,21650,21950,58429
2025-03-14,21750,22200,21750,22150,51390
2025-03-17,22100,22150,21850,22100,42299
2025-03-18,22150,22200,21850,22150,41388
2025-03-19,22100,22150,21850,21950,39463
2025-03-20,22000,22100,21700,21900,94181
2025-03-21,21900,21950,21700,21900,42033
2025-03-24,21750,22850,21700,22400,137380
2025-03-25,22850,22850,22400,22550,66929
2025-03-26,22650,22650,22350,22600,44318
2025-03-27,22550,22600,22100,22400,54786
2025-03-28,21850,22000,20700,21100,263322
2025-03-31,20850,21050,20600,20750,42291
2025-04-01,20750,21450,20750,21450,35844
2025-04-02,21350,21500,21000,21200,24611
2025-04-03,20850,21350,20600,21050,40393
2025-04-04,20950,21200,20500,21050,44238
2025-04-07,20450,20650,19990,19990,48291
2025-04-08,20250,20550,20050,20200,28134
2025-04-09,20000,20250,19600,20050,67178
2025-04-10,20500,20950,20400,20750,42084
2025-04-11,20400,21500,20250,21400,44224
2025-04-14,21500,21600,21200,21500,27919
2025-04-15,21650,21700,21200,21600,36362
2025-04-16,21600,21600,21250,21550,22572
2025-04-17,21350,21750,21350,21450,29181
2025-04-18,21800,22000,21500,22000,31614
2025-04-21,22150,22200,21800,21800,25666
2025-04-22,21600,22000,21600,22000,17348
2025-04-23,22100,22150,21900,21900,20786
2025-04-24,22100,22250,21850,22200,45418
2025-04-25,22250,22250,21900,22100,21540
2025-04-28,22050,22050,21700,21700,27292
2025-04-29,21650,22350,21650,22350,41693
2025-04-30,22300,22650,22050,22350,33557
2025-05-02,22350,22400,22000,22300,19441
2025-05-07,22150,22150,21650,21950,27567
2025-05-08,21800,22150,21750,22050,39991
2025-05-09,22100,22100,21800,22000,38527
2025-05-12,21850,21950,21700,21900,27671
2025-05-13,21950,22100,21800,21950,51311
2025-05-14,22050,22250,21750,22200,41904
2025-05-15,22050,22150,21800,22000,51431
2025-05-16,22000,22200,21600,21650,60196
2025-05-19,21600,21650,21050,21300,54735
2025-05-20,21300,21500,21100,21200,35711
2025-05-21,21200,21800,21200,21750,33033
2025-05-22,21750,22150,21500,22150,81705
2025-05-23,22000,22600,21550,22000,89997
2025-05-26,21950,21950,21600,21950,41244
2025-05-27,21900,22400,21800,22200,46355
2025-05-28,22200,22750,22100,22350,83773
2025-05-29,22350,22850,22200,22800,74446
2025-05-30,22950,23500,22850,23200,98047
2025-06-02,23300,23350,22850,22900,36416
2025-06-04,23050,23200,22850,23000,43953
2025-06-05,23200,23200,22850,23050,64377
2025-06-09,23100,23600,23050,23350,85157
2025-06-10,23500,23650,22950,23450,90650
2025-06-11,23700,23750,23400,23700,65186
2025-06-12,24100,24250,23450,24000,127688
2025-06-13,24150,24150,23250,23400,109175
2025-06-16,22500,22850,22100,22300,110002
2025-06-17,22500,23250,22350,23100,98389
2025-06-18,22850,23250,22650,23050,54336
2025-06-19,22950,23000,22550,22650,78723
2025-06-20,22650,23300,22550,23000,58934
2025-06-23,22800,23000,22500,22650,38362
2025-06-24,22900,23200,22750,23050,50848
2025-06-25,23200,23300,22800,23150,52156
2025-06-26,22950,23100,22300,22550,81846
2025-06-27,22600,22650,22200,22300,48009
2025-06-30,22300,22400,22200,22400,44077
2025-07-01,22400,22700,22300,22550,50238
2025-07-02,22700,22900,22400,22850,41389
2025-07-03,22850,23050,22650,23050,63252
2025-07-04,22950,23000,22600,22750,44349
2025-07-07,22800,22800,22450,22600,31920
2025-07-08,22350,22600,22300,22600,30472
2025-07-09,22550,23000,22500,22950,50509
2025-07-10,23000,23250,22800,23100,67220
2025-07-11,23150,23200,22700,22900,41327
2025-07-14,23000,23050,22700,22850,45398
2025-07-15,22750,23200,22750,23100,51717
2025-07-16,23100,23200,22750,22750,42197
2025-07-17,22850,24150,22850,23650,167415
2025-07-18,23750,23850,23350,23700,85905
2025-07-21,23800,23900,23250,23450,75002
2025-07-22,23500,23850,22900,22950,88605
2025-07-23,23150,24250,22750,23300,72407
2025-07-24,23300,23500,22850,22950,96885
2025-07-25,23000,23050,22700,22750,53577
2025-07-28,22800,22850,22350,22400,61263
2025-07-29,22550,22550,22200,22500,60510
2025-07-30,22450,22650,22350,22550,38338
2025-07-31,22600,23000,22300,22700,56921
2025-08-01,22900,22900,22100,22350,98407
2025-08-04,22200,22400,21950,22250,54947
2025-08-05,22300,22500,22200,22250,39133
2025-08-06,22200,22350,22150,22300,23803
2025-08-07,22400,22400,22150,22300,35553
2025-08-08,22250,22500,22200,22250,29298
2025-08-11,22250,22550,22200,22300,46613
2025-08-12,22300,22450,21950,21950,54370
2025-08-13,22100,22200,21850,22150,45886
2025-08-14,22150,22550,22100,22300,36128
2025-08-18,22400,22550,22100,22200,61439
2025-08-19,22150,22200,21850,21900,53450
2025-08-20,21700,21700,21300,21650,62236
2025-08-21,21550,22000,21500,21650,23043
2025-08-22,21750,21900,21500,21700,26596
2025-08-25,21900,21950,21750,21750,22162
2025-08-26,21850,21850,21450,21500,43314
2025-08-27,21600,21750,21450,21600,30955
2025-08-28,21700,21750,21500,21600,20242
2025-08-29,21600,21750,21350,21450,28237
2025-09-01,21450,21700,21250,21400,21787
2025-09-02,21650,21650,21450,21500,18489
2025-09-03,21550,22550,21525,22300,73105
2025-09-04,22300,22400,21550,22000,29088
2025-09-05,22050,22500,21825,22250,35103
2025-09-08,22450,23200,22400,22500,113186
2025-09-09,22600,22650,22300,22550,50176
2025-09-10,22600,22700,22400,22700,42854
2025-09-11,22600,22700,22300,22550,61356
2025-09-12,22500,22600,22300,22500,60819
2025-09-15,22400,22950,22250,22400,52938
2025-09-16,22350,22400,22200,22300,30927
2025-09-17,22250,22300,21800,22000,49967
2025-09-18,22100,22150,21925,22150,43173
2025-09-19,22100,22450,21950,22350,43218
2025-09-22,22300,22400,21975,22150,72314
2025-09-23,22150,22350,21900,22000,54740
2025-09-24,22100,22100,21600,21850,58660
2025-09-25,21800,21800,21600,21650,26693
2025-09-26,21700,21700,21100,21200,69879
2025-09-29,21250,21500,21200,21350,18239
2025-09-30,21350,21500,21250,21250,18960
2025-10-01,21300,21400,21050,21150,30755
2025-10-02,21200,21350,21050,21250,35491
2025-10-10,21300,21350,20950,21050,67254
2025-10-13,20950,21100,20700,21100,29602
2025-10-14,21100,21250,20900,20950,27189
2025-10-15,21050,21900,21050,21900,91163
2025-10-16,21900,22050,21550,21600,57049
2025-10-17,21700,22300,21550,21900,61896
2025-10-20,22250,22350,22000,22300,48300
2025-10-21,22400,22850,22200,22400,61101
2025-10-22,22600,22850,22200,22800,57361
2025-10-23,22750,23550,22700,23000,127456
2025-10-24,23200,23350,22700,22850,44664
2025-10-27,23000,23700,22750,23650,84296
2025-10-28,23700,24000,23350,23500,73115
2025-10-29,23900,24050,23400,23500,50874
2025-10-30,23600,23600,22850,23150,60951
2025-10-31,23050,23550,22950,23500,85221
2025-11-03,23650,24500,23350,24150,133679
2025-11-04,24050,24350,23650,23750,83755
2025-11-05,24100,24300,23350,24150,137446
2025-11-06,24350,25750,24100,25200,218330
2025-11-07,24900,25100,24150,24300,107246
2025-11-10,24800,25100,24500,24800,70570
2025-11-11,24800,25000,23950,24300,59521
2025-11-12,24700,25500,24650,25350,114328
2025-11-13,25700,26000,25100,25100,105559
2025-11-14,24900,25600,24700,25000,68875
2025-11-17,25400,25400,24550,25050,45571
2025-11-18,25250,25250,24500,24650,70086
2025-11-19,24550,25300,24300,25250,83881
2025-11-20,25200,25500,25000,25500,75271
2025-11-21,24850,25450,24800,25100,46175
2025-11-24,25400,25400,24850,25100,48002
2025-11-25,25250,25450,24850,25050,37852
2025-11-26,25100,26500,25100,26200,152632
2025-11-27,26200,26250,25500,25600,73061
2025-11-28,25850,26100,25500,26050,52873
2025-12-01,26250,26350,25800,25950,44758
2025-12-02,25950,26000,25350,25900,78511
2025-12-03,26450,26450,25900,26200,39999
2025-12-04,26150,26400,25650,26350,63800
2025-12-05,26500,26650,25850,26000,53502
2025-12-08,26050,26450,25700,26350,86854
2025-12-09,26400,27800,26100,27600,201417
2025-12-10,27300,27300,26750,27100,94836
2025-12-11,27200,28150,27150,27400,96182
2025-12-12,27500,27850,27050,27150,74280
2025-12-15,26850,28150,26850,27950,80338
2025-12-16,28000,28650,27650,28000,138164
2025-12-17,29050,29500,27250,28200,403997
2025-12-18,27550,27950,27350,27650,59093
2025-12-19,28000,29950,27800,28150,282015
2025-12-22,28200,28400,27700,27850,72775
2025-12-23,27950,28000,27350,27450,63700
2025-12-24,27600,27750,26850,26850,92227
2025-12-26,27200,27300,26600,26700,67716
2025-12-29,26500,26700,25700,25900,105710
