날짜,Open,High,Low,Close,Volume
2024-10-14,136700,137500,131800,134100,122484
2024-10-15,134600,135800,131000,134200,106889
2024-10-16,134000,134100,130000,130000,109441
2024-10-17,131900,139600,131800,136500,217799
2024-10-18,137200,143000,137000,139800,146746
2024-10-21,140100,146900,140100,144300,158588
2024-10-22,142500,145600,138800,144500,138760
2024-10-23,144400,146500,140100,141400,127166
2024-10-24,141400,144700,140200,143400,45315
2024-10-25,143700,143700,131500,133000,173045
2024-10-28,133200,139100,132300,138300,78352
2024-10-29,139900,139900,136600,138000,43619
2024-10-30,140000,148000,139200,147300,172120
2024-10-31,147300,150900,144600,150900,145739
2024-11-01,152500,156000,146600,153200,159270
2024-11-04,153300,160500,153300,155300,132169
2024-11-05,155000,160700,154600,157200,125838
2024-11-06,159100,159100,152700,156000,104699
2024-11-07,153600,157500,152100,155500,78552
2024-11-08,157000,162000,151300,154100,129949
2024-11-11,150600,150600,137700,139800,252370
2024-11-12,141500,141600,128900,129300,250472
2024-11-13,126900,134500,126000,133000,110846
2024-11-14,131300,133800,120900,128700,176818
2024-11-15,125900,137400,122600,135400,161488
2024-11-18,133700,137500,130500,135900,63513
2024-11-19,135900,136800,130500,131300,82866
2024-11-20,130400,132200,128100,129400,55888
2024-11-21,129300,132400,127400,130300,47778
2024-11-22,132000,135000,129500,132500,64963
2024-11-25,134300,136600,132400,134000,65241
2024-11-26,134300,136800,129500,133100,90768
2024-11-27,133000,138300,132700,138000,77538
2024-11-28,137100,138000,134400,137000,38437
2024-11-29,136400,137600,131800,133000,66627
2024-12-02,133000,134800,127300,129700,65048
2024-12-03,131300,142900,131300,142500,143646
2024-12-04,140400,145600,138200,141200,91091
2024-12-05,142500,143800,139300,140900,49215
2024-12-06,141900,141900,132800,136400,71729
2024-12-09,135000,135300,130600,130600,56425
2024-12-10,136000,150800,136000,149200,228789
2024-12-11,149200,152000,144600,146700,100690
2024-12-12,147500,154000,147100,152500,95778
2024-12-13,153000,153200,148600,148800,91004
2024-12-16,150800,154300,148900,148900,82083
2024-12-17,150000,150000,141800,149000,126939
2024-12-18,148800,150500,147000,149000,28439
2024-12-19,146600,156500,144900,153100,98619
2024-12-20,153100,155400,150700,150800,55428
2024-12-23,152000,153000,149300,151700,51575
2024-12-24,151700,158600,151400,151700,68329
2024-12-26,152900,153900,148600,152000,52644
2024-12-27,152000,153300,147800,148700,38101
2024-12-30,150100,150400,147200,149100,37579
2025-01-02,149300,150900,140100,140100,103701
2025-01-03,141400,148000,141000,144900,79669
2025-01-06,146400,151200,142200,143400,116190
2025-01-07,145500,148000,143600,145500,62788
2025-01-08,145000,150600,143300,149000,67095
2025-01-09,149000,152100,147800,150400,79179
2025-01-10,148900,153000,146000,147400,64544
2025-01-13,149300,158600,149300,154900,177417
2025-01-14,156900,156900,151200,153000,83410
2025-01-15,154400,157700,151100,151200,93891
2025-01-16,153400,167200,153000,166800,214978
2025-01-17,169700,169900,165500,167500,87918
2025-01-20,168200,171000,165800,168200,76786
2025-01-21,170000,173900,167100,168200,95424
2025-01-22,171400,172900,166900,166900,82106
2025-01-23,167000,170300,163700,167100,68056
2025-01-24,167100,168200,161100,163800,75515
2025-01-31,165400,166900,162100,164400,51448
2025-02-03,160000,163000,156600,156900,59041
2025-02-04,158400,160200,153700,156700,91693
2025-02-05,158000,158000,150600,154500,152021
2025-02-06,155100,158800,153600,157100,94670
2025-02-07,157700,158400,154100,155800,83586
2025-02-10,155900,160000,153300,155800,69892
2025-02-11,156400,158500,152700,153600,65701
2025-02-12,153600,154700,148800,150300,85675
2025-02-13,151800,153300,148800,151800,121739
2025-02-14,152000,156500,151300,152400,77281
2025-02-17,154900,155000,151800,153200,37911
2025-02-18,154200,158400,153400,157400,83780
2025-02-19,157000,158300,154400,157700,79347
2025-02-20,162100,172000,158300,159300,200780
2025-02-21,160000,161900,155900,161200,105131
2025-02-24,159600,160300,152200,153700,139500
2025-02-25,164100,171100,158500,166000,405092
2025-02-26,166000,168500,164500,166000,125311
2025-02-27,167300,174100,164200,171200,159195
2025-02-28,170500,177200,168100,171300,222796
2025-03-04,172300,172900,165400,166100,117121
2025-03-05,166100,171700,165700,171300,67352
2025-03-06,173000,185800,173000,184300,222114
2025-03-07,183000,186300,180300,184300,98010
2025-03-10,184100,184100,170800,172000,161837
2025-03-11,165900,179400,165600,174500,157133
2025-03-12,175000,184400,173800,178800,120601
2025-03-13,179100,184900,177200,184900,104274
2025-03-14,185900,187700,180700,181400,72189
2025-03-17,182700,185500,177500,180500,92176
2025-03-18,182500,184600,180600,181600,77484
2025-03-19,180700,183500,178700,179900,55865
2025-03-20,180000,185500,179600,180600,68743
2025-03-21,183500,185400,176500,180500,85410
2025-03-24,180600,186200,180600,182500,53074
2025-03-25,182700,184600,177100,178000,48872
2025-03-26,179500,180600,174300,175600,46240
2025-03-27,175500,176500,170300,172000,59374
2025-03-28,172800,172900,170000,172100,39235
2025-03-31,167000,169400,163600,164400,88702
2025-04-01,166000,172500,164400,170500,66036
2025-04-02,171600,175000,170400,173100,62775
2025-04-03,165100,173000,165100,169600,68133
2025-04-04,169000,175100,167000,170400,50552
2025-04-07,163800,168300,160600,162500,73303
2025-04-08,166500,166700,160600,162300,56892
2025-04-09,162900,162900,149100,151400,152930
2025-04-10,158100,160900,154600,160200,106121
2025-04-11,159000,165000,157000,165000,108217
2025-04-14,166000,169000,161200,164600,87326
2025-04-15,165900,167600,161600,165700,104130
2025-04-16,166500,172400,166500,168800,73166
2025-04-17,169700,171600,168000,170500,67404
2025-04-18,172000,172400,164600,166900,88353
2025-04-21,167000,167500,162000,163600,64959
2025-04-22,163100,165000,161900,163000,37974
2025-04-23,164900,167100,163800,166100,50243
2025-04-24,166100,170900,165500,169600,63307
2025-04-25,170800,172400,168700,170000,61363
2025-04-28,170300,175700,169100,174700,59641
2025-04-29,175500,178200,173200,175700,73973
2025-04-30,177100,177400,171900,172500,65543
2025-05-02,172400,176800,171500,174500,57718
2025-05-07,178000,178600,171000,174400,67146
2025-05-08,176900,196600,175100,196100,260442
2025-05-09,195000,200000,191000,195500,136798
2025-05-12,195900,198800,191200,192600,70958
2025-05-13,190600,192600,189100,192500,35095
2025-05-14,198500,216500,198400,214000,202931
2025-05-15,210500,214500,207500,208500,68611
2025-05-16,209500,212500,205000,210000,58203
2025-05-19,210500,214000,200500,205000,60641
2025-05-20,206500,208500,200000,204000,77855
2025-05-21,205000,206750,202000,204500,32273
2025-05-22,205500,210500,205000,206000,87052
2025-05-23,206000,211000,201000,209500,56285
2025-05-26,211000,211500,200500,211000,58346
2025-05-27,209000,214500,205500,207500,45765
2025-05-28,206500,207500,201000,202500,56827
2025-05-29,205500,206000,200500,204500,44598
2025-05-30,202500,214500,202500,210000,81796
2025-06-02,214500,220500,212000,216500,111643
2025-06-04,219500,229500,219000,221500,100848
2025-06-05,222500,227000,221500,224500,98640
2025-06-09,225000,228500,221500,226000,91471
2025-06-10,226000,240000,224000,237000,114807
2025-06-11,237500,240000,232500,239500,81923
2025-06-12,240000,243500,238000,242500,74666
2025-06-13,247000,249500,238500,239000,114980
2025-06-16,239500,259000,238500,256000,120992
2025-06-17,257000,265000,253500,263000,140633
2025-06-18,262000,268000,258000,262000,115205
2025-06-19,262000,264500,255500,256500,95362
2025-06-20,259000,279500,259000,279500,210908
2025-06-23,274500,275500,267000,270000,127523
2025-06-24,277000,282000,272000,276000,92003
2025-06-25,276000,287000,274500,282000,96164
2025-06-26,282000,283000,265000,273000,140230
2025-06-27,272500,277000,267500,270500,83544
2025-06-30,273000,285500,272000,279500,113376
2025-07-01,278500,285000,273000,277000,128916
2025-07-02,276500,279500,260000,265000,175446
2025-07-03,266500,266500,259500,264500,128764
2025-07-04,267500,267500,244500,246500,162402
2025-07-07,242000,257500,242000,252000,97509
2025-07-08,253500,261000,251000,258500,123742
2025-07-09,259000,265000,254500,261000,79926
2025-07-10,261500,263000,258500,263000,96531
2025-07-11,262000,262500,244500,245500,167143
2025-07-14,246000,254500,242000,252500,120698
2025-07-15,251500,261000,251000,259000,84540
2025-07-16,260000,263500,251000,253500,77362
2025-07-17,255000,256500,251000,256500,55737
2025-07-18,255000,255000,235500,243000,245215
2025-07-21,239500,244000,239000,240500,117413
2025-07-22,243000,247000,240000,244000,98172
2025-07-23,246000,246500,239000,241500,39649
2025-07-24,241500,243500,235500,238500,50681
2025-07-25,236500,239500,235000,237000,44236
2025-07-28,236000,236500,231000,233000,64019
2025-07-29,231000,238000,227500,237500,68698
2025-07-30,237000,244000,236500,244000,61464
2025-07-31,244000,256000,242500,251500,134327
2025-08-01,245000,247500,235000,238500,85678
2025-08-04,238000,240000,233000,239500,38262
2025-08-05,242500,257000,241500,253500,114802
2025-08-06,254500,260000,250500,257000,110099
2025-08-07,259500,269500,259000,266000,110397
2025-08-08,268500,270000,252000,260500,156159
2025-08-11,257000,257500,234000,236500,213566
2025-08-12,235000,235000,196100,196100,704699
2025-08-13,198100,198400,188800,191400,324457
2025-08-14,192800,193400,190000,190100,233501
2025-08-18,190200,196200,190200,194400,171239
2025-08-19,195100,195800,190600,195100,132428
2025-08-20,194300,206000,192950,205500,259947
2025-08-21,209500,218000,209000,213500,330570
2025-08-22,212000,215000,208500,213000,133312
2025-08-25,216500,217500,212000,216000,94428
2025-08-26,215500,219500,214000,217000,73333
2025-08-27,218000,220000,213500,219000,73944
2025-08-28,219000,220500,217000,219000,52527
2025-08-29,219000,220000,215000,216500,66425
2025-09-01,213500,216000,210000,211000,86527
2025-09-02,211000,212000,201500,207000,151398
2025-09-03,208500,212500,207000,211000,112140
2025-09-04,210000,217000,209000,215500,71878
2025-09-05,216000,217000,213000,214000,47957
2025-09-08,214500,214500,210500,212000,42144
2025-09-09,213000,216500,209500,216500,59359
2025-09-10,216000,217000,214000,215500,55455
2025-09-11,215500,222500,214000,222500,106779
2025-09-12,222000,222500,217000,219500,79046
2025-09-15,218000,218500,216000,217000,46378
2025-09-16,218000,219000,216000,216000,39238
2025-09-17,219000,224500,219000,222500,110814
2025-09-18,229000,234000,227000,231500,125459
2025-09-19,229500,235000,226000,234500,102539
2025-09-22,237500,249000,233000,243500,157436
2025-09-23,244000,244000,235500,239000,71813
2025-09-24,241500,242000,232000,235000,70672
2025-09-25,233000,233000,226000,229500,70900
2025-09-26,228000,229500,221500,226500,69276
2025-09-29,228500,232500,226500,228000,55914
2025-09-30,228500,228500,211000,214500,199528
2025-10-01,216500,217000,208500,209000,142571
2025-10-02,210000,212000,203500,212000,133199
2025-10-10,207500,208000,201500,204500,96860
2025-10-13,201000,206500,200500,204000,78014
2025-10-14,202000,204000,196600,198700,77875
2025-10-15,200500,203000,199600,203000,59653
2025-10-16,204500,205500,201000,202000,62172
2025-10-17,200000,201500,197700,199400,55247
2025-10-20,201500,210000,200000,209500,76137
2025-10-21,211000,211500,204500,206500,87714
2025-10-22,207500,210500,206000,208500,49777
2025-10-23,210000,213500,205000,205500,64228
2025-10-24,207000,207500,203000,204000,45319
2025-10-27,203500,206000,200000,205000,73436
2025-10-28,206500,211500,203500,205500,140082
2025-10-29,207500,208500,202000,204000,62382
2025-10-30,207000,209000,201500,202000,82366
2025-10-31,203000,206000,201000,204500,44921
2025-11-03,209000,211500,200500,202000,93416
2025-11-04,201500,203000,199400,199400,75652
2025-11-05,201000,201000,188800,195600,79434
2025-11-06,197200,198000,189600,191600,85698
2025-11-07,187800,203000,187700,193600,106665
2025-11-10,197700,197700,184600,189500,120630
2025-11-11,180500,180600,155700,155700,651102
2025-11-12,156300,159300,155700,158000,213802
2025-11-13,156800,160800,155300,160800,144321
2025-11-14,157500,161500,155800,156200,99824
2025-11-17,158100,159000,156000,158800,50111
2025-11-18,157300,159500,155200,155800,78597
2025-11-19,156200,162800,155500,162100,172408
2025-11-20,161900,169400,160000,167700,136354
2025-11-21,171300,175550,167000,174100,236723
2025-11-24,174100,174200,165600,165600,79573
2025-11-25,167500,167600,160000,161200,57156
2025-11-26,161300,163100,160600,163100,38652
2025-11-27,163200,164400,160900,161500,74188
2025-11-28,162300,167500,162300,166000,47654
2025-12-01,167400,167400,162100,163400,46691
2025-12-02,163900,164400,161100,163000,38763
2025-12-03,163000,164000,160800,163500,36552
2025-12-04,163500,165200,161000,163100,47461
2025-12-05,162400,165700,162400,165200,53972
2025-12-08,166300,166300,162600,163300,34321
2025-12-09,166700,170000,163300,164200,44843
2025-12-10,165400,165600,161700,162300,77241
2025-12-11,163900,165400,161000,162600,79710
2025-12-12,162900,163900,162100,163600,38264
2025-12-15,162300,163200,159700,161600,40907
2025-12-16,161400,171500,160900,169900,141662
2025-12-17,172000,175500,169000,170500,89680
2025-12-18,167600,169500,165200,168300,47403
2025-12-19,169900,170500,167500,168700,50465
2025-12-22,170000,170800,168600,169300,32887
2025-12-23,169500,169800,167700,168100,22192
2025-12-24,168200,169200,166600,167200,24125
