날짜,Open,High,Low,Close,Volume
2024-09-09,19050,19190,18810,19040,13550
2024-09-10,19100,19140,18890,18910,14475
2024-09-11,19040,19400,18910,19090,12387
2024-09-12,19280,19340,19030,19270,7753
2024-09-13,19390,19610,19260,19500,21575
2024-09-19,19500,19630,19200,19400,12385
2024-09-20,19420,19630,19340,19450,25915
2024-09-23,19450,19500,19030,19100,35523
2024-09-24,19100,19380,19060,19260,19834
2024-09-25,19380,19380,19090,19200,15923
2024-09-26,19200,19540,19120,19490,21176
2024-09-27,19680,19680,19300,19560,21705
2024-09-30,19560,19580,19150,19220,18448
2024-10-02,19370,19370,18670,18760,36066
2024-10-04,18760,19020,18760,18940,11011
2024-10-07,19150,19210,18940,18980,8340
2024-10-08,18720,19160,18720,18890,12876
2024-10-10,18890,19110,18800,19050,11256
2024-10-11,19180,19280,19020,19150,22730
2024-10-14,19290,19700,19190,19540,40345
2024-10-15,19400,19700,19200,19420,23217
2024-10-16,19420,20300,19180,20300,62921
2024-10-17,20050,20100,19700,19720,28615
2024-10-18,19630,20200,19600,19760,30131
2024-10-21,19760,19990,19540,19660,15285
2024-10-22,19660,19680,19360,19480,15834
2024-10-23,19440,19500,19290,19420,12351
2024-10-24,19410,19500,19140,19210,15238
2024-10-25,19450,19450,19010,19040,19519
2024-10-28,19050,19200,18950,19060,19915
2024-10-29,19200,19200,18900,19050,12515
2024-10-30,19050,19140,19000,19000,9850
2024-10-31,18950,19200,18930,19170,9868
2024-11-01,19290,19290,19020,19150,9952
2024-11-04,19190,19190,18930,19110,14030
2024-11-05,19110,19190,18990,19120,8344
2024-11-06,19290,19290,18900,18900,17055
2024-11-07,18920,19080,18720,18840,15651
2024-11-08,18940,19010,18810,18830,15050
2024-11-11,18880,18880,18270,18320,21463
2024-11-12,18250,18320,17700,17820,32244
2024-11-13,17700,18080,17500,17560,26824
2024-11-14,17460,17800,17460,17540,17081
2024-11-15,17540,17950,17460,17830,17682
2024-11-18,17740,18190,17740,18000,46097
2024-11-19,17930,18290,17930,18260,17892
2024-11-20,18370,18530,18060,18530,16941
2024-11-21,18530,18600,18250,18400,14146
2024-11-22,18530,18540,18310,18380,17432
2024-11-25,18430,18510,18310,18460,5741
2024-11-26,18460,19000,18450,18980,22077
2024-11-27,18970,19120,18880,19010,31639
2024-11-28,19090,19250,18970,19070,19377
2024-11-29,19160,19160,18910,19000,22072
2024-12-02,18940,19000,18800,18890,13754
2024-12-03,18900,19050,18900,18950,7266
2024-12-04,18550,18800,18410,18590,27243
2024-12-05,18700,18700,18400,18510,12848
2024-12-06,18740,18740,18310,18630,43265
2024-12-09,18350,18600,17760,17940,30004
2024-12-10,17900,18490,17900,18460,17915
2024-12-11,18460,18860,18460,18830,14006
2024-12-12,18830,18930,18690,18900,11242
2024-12-13,18910,19080,18900,18910,13720
2024-12-16,19000,19120,18980,19060,14162
2024-12-17,19140,19140,18910,19100,24297
2024-12-18,19170,19170,18990,19140,19715
2024-12-19,19000,19210,18860,19210,11042
2024-12-20,19180,19300,19000,19120,25583
2024-12-23,19120,19420,19050,19360,22251
2024-12-24,19360,19410,19230,19400,7589
2024-12-26,19400,19900,19380,19770,35538
2024-12-27,19460,19630,19150,19310,19358
2024-12-30,19290,19290,19000,19010,12982
2025-01-02,19010,19130,18950,19080,11385
2025-01-03,19080,19300,19080,19150,7454
2025-01-06,19150,19390,19070,19300,9150
2025-01-07,19290,19650,19280,19500,17857
2025-01-08,19500,19670,19400,19550,9320
2025-01-09,19420,19600,19420,19540,10026
2025-01-10,19540,19650,19520,19580,8214
2025-01-13,19640,19640,19390,19420,14396
2025-01-14,19520,19540,19340,19340,11071
2025-01-15,19340,19560,19310,19310,6256
2025-01-16,19270,19380,19250,19300,7850
2025-01-17,19300,19380,19210,19350,11313
2025-01-20,19300,19600,19300,19420,8814
2025-01-21,19430,19500,19360,19360,8102
2025-01-22,19370,19580,19370,19540,15060
2025-01-23,19410,19610,19400,19510,15218
2025-01-24,19510,19590,19340,19400,9582
2025-01-31,19400,19560,19370,19390,36644
2025-02-03,19120,19340,19120,19200,28940
2025-02-04,19170,19320,19170,19200,7014
2025-02-05,19200,19310,19200,19210,9802
2025-02-06,19190,19300,19190,19300,9682
2025-02-07,19300,19380,19270,19380,13098
2025-02-10,19250,19550,19250,19290,14113
2025-02-11,19290,19460,19280,19360,10726
2025-02-12,19470,19560,19300,19380,14181
2025-02-13,19410,19490,19390,19450,3749
2025-02-14,19450,19690,19450,19530,8771
2025-02-17,19490,19740,19490,19660,12770
2025-02-18,19620,19780,19480,19510,9811
2025-02-19,19430,19590,19430,19470,29238
2025-02-20,19600,19750,19460,19620,16265
2025-02-21,19520,19690,19520,19650,6806
2025-02-24,19690,19690,19430,19590,25769
2025-02-25,19590,19590,19410,19500,25818
2025-02-26,19420,19800,19420,19800,21168
2025-02-27,19770,19800,19610,19700,6190
2025-02-28,19600,19600,19400,19520,49115
2025-03-04,19800,19800,19490,19500,9341
2025-03-05,19490,19650,19470,19650,17610
2025-03-06,19740,19830,19500,19760,12194
2025-03-07,19790,19790,19400,19510,12823
2025-03-10,19510,19620,18400,19590,21202
2025-03-11,19250,19540,19250,19400,14755
2025-03-12,19420,19500,19400,19420,8562
2025-03-13,19420,19460,19400,19400,5566
2025-03-14,19400,19500,19390,19400,8960
2025-03-17,19410,19500,19400,19470,2521
2025-03-18,19510,19590,19420,19510,13097
2025-03-19,19460,19630,19460,19510,8895
2025-03-20,19510,19600,19480,19500,22757
2025-03-21,19500,19720,19435,19720,39612
2025-03-24,19720,19740,19510,19510,10797
2025-03-25,19500,19550,19260,19300,26735
2025-03-26,19300,19400,19300,19310,5056
2025-03-27,19330,19370,19260,19300,13715
2025-03-28,19350,19390,19230,19300,21625
2025-03-31,19350,19420,19280,19300,30516
2025-04-01,19220,19400,19220,19300,12752
2025-04-02,19300,19470,19290,19300,2943
2025-04-03,19290,19510,18890,18950,17673
2025-04-04,18900,19150,18900,19150,12571
2025-04-07,19280,19280,18800,18850,25501
2025-04-08,18850,19260,18770,18800,16686
2025-04-09,18750,18830,17980,18000,43885
2025-04-10,18600,18600,18200,18430,7550
2025-04-11,18280,18310,18020,18180,14657
2025-04-14,18200,18310,18050,18100,24281
2025-04-15,18240,18680,18210,18630,13614
2025-04-16,18630,18720,18360,18590,9755
2025-04-17,18680,18680,18370,18650,4544
2025-04-18,18650,18680,18500,18550,8059
2025-04-21,18560,18680,18410,18490,5334
2025-04-22,18490,18490,18370,18410,10020
2025-04-23,18490,18640,18420,18530,18311
2025-04-24,18530,18780,18530,18670,9877
2025-04-25,18670,19050,18670,19030,13736
2025-04-28,19050,19080,18960,18970,6379
2025-04-29,19050,19230,18970,19200,7811
2025-04-30,19230,19260,19010,19160,11674
2025-05-02,19160,19160,18860,18880,13983
2025-05-07,18870,19050,18810,18970,10292
2025-05-08,18700,18990,18700,18840,12775
2025-05-09,18960,18960,18620,18710,15978
2025-05-12,18710,19060,18650,19010,14185
2025-05-13,20800,20850,19500,20200,262479
2025-05-14,20200,21200,20000,20350,188550
2025-05-15,20350,20350,19500,19660,48617
2025-05-16,19870,19870,19560,19620,16284
2025-05-19,19560,19600,19320,19550,31792
2025-05-20,19550,19900,19550,19850,20940
2025-05-21,19850,19940,19680,19750,11952
2025-05-22,19750,19920,19660,19730,14986
2025-05-23,19770,19810,19600,19760,14007
2025-05-26,19800,19860,19710,19730,13092
2025-05-27,19840,19840,19490,19560,15726
2025-05-28,19560,20100,19400,19900,28013
2025-05-29,19950,20800,19820,20650,60441
2025-05-30,20650,21000,20250,20400,25663
2025-06-02,20800,20800,19970,20200,28655
2025-06-04,20600,21050,20500,21050,46282
2025-06-05,21100,21200,20600,20750,31995
2025-06-09,20800,21700,20800,21450,89704
2025-06-10,21500,21650,21050,21150,44867
2025-06-11,21350,21350,20600,20850,45731
2025-06-12,20850,21000,20500,20700,40769
2025-06-13,20700,20700,19990,20100,50278
2025-06-16,20100,20300,19860,20250,25676
2025-06-17,20300,20500,19950,20150,22221
2025-06-18,20300,20300,19970,20100,17682
2025-06-19,20200,20200,19940,20000,32238
2025-06-20,20000,20350,19920,19990,45599
2025-06-23,19950,19990,19610,19680,50856
2025-06-24,19810,20350,19710,20300,47703
2025-06-25,20350,20550,20000,20400,75162
2025-06-26,20450,20500,19970,20100,35574
2025-06-27,20100,20200,19800,19960,36776
2025-06-30,19970,20100,19740,19800,38913
2025-07-01,19800,21000,19800,20650,101693
2025-07-02,20700,21400,20300,21050,76695
2025-07-03,21050,21150,20800,21000,33513
2025-07-04,21000,21300,20700,20800,35120
2025-07-07,20800,21150,20700,20900,15636
2025-07-08,20800,21450,20700,21200,61517
2025-07-09,21350,21550,21000,21350,41470
2025-07-10,21400,21850,21100,21800,64891
2025-07-11,21800,22300,21650,22150,72750
2025-07-14,22200,22600,21900,22450,52618
2025-07-15,22600,23850,22450,22850,199096
2025-07-16,22750,22800,22200,22600,86175
2025-07-17,22400,22650,22050,22250,35199
2025-07-18,22250,22400,21550,21850,40409
2025-07-21,21700,21950,21500,21850,36809
2025-07-22,21900,22000,21250,21350,42061
2025-07-23,21500,21500,20800,21050,49152
2025-07-24,21200,21300,20500,20600,39386
2025-07-25,20700,20800,20400,20750,20737
2025-07-28,20700,20750,20050,20450,43458
2025-07-29,20400,20400,20000,20350,25129
2025-07-30,20350,20850,20300,20750,33716
2025-07-31,20800,21150,20750,20900,21989
2025-08-01,20950,20950,19950,20300,67780
2025-08-04,20050,21100,20050,20900,41206
2025-08-05,20900,21250,20750,21100,23842
2025-08-06,21100,21450,21000,21350,29317
2025-08-07,21350,21550,21150,21350,81479
2025-08-08,21000,21500,20950,21150,65515
2025-08-11,21150,21400,20500,20550,34314
2025-08-12,20550,21050,20500,20800,14150
2025-08-13,21050,21200,20700,21000,20764
2025-08-14,21000,21050,20650,20750,16381
2025-08-18,20800,20950,20400,20450,14191
2025-08-19,20550,20550,20000,20100,22586
2025-08-20,20350,20350,19560,19950,32513
2025-08-21,19990,20350,19950,20300,16811
2025-08-22,20200,20550,19960,20150,28399
2025-08-25,20550,20550,20200,20500,8454
2025-08-26,20500,20600,20100,20300,11499
2025-08-27,20500,20500,20100,20300,21662
2025-08-28,20400,20600,20050,20300,23538
2025-08-29,20550,20550,20150,20300,16491
2025-09-01,20200,20800,20050,20400,19422
2025-09-02,20400,20750,20350,20750,16970
2025-09-03,20750,20850,20600,20800,7380
2025-09-04,20750,21150,20750,21100,16908
2025-09-05,21250,21300,20750,20850,18315
2025-09-08,20650,20850,20550,20700,7089
2025-09-09,20700,21000,20650,20800,4986
2025-09-10,20800,21500,20600,21100,25990
2025-09-11,20900,21500,20900,21500,29780
2025-09-12,21400,21450,21000,21050,21908
2025-09-15,21050,21100,20600,20750,46310
2025-09-16,20650,20800,20600,20750,13430
2025-09-17,20750,20750,20400,20550,15148
2025-09-18,20550,20700,20350,20700,18907
2025-09-19,20700,20700,20200,20200,36822
2025-09-22,20250,20300,20100,20100,18392
2025-09-23,20100,20150,19980,20050,17234
2025-09-24,20050,20100,19900,20100,29788
2025-09-25,20100,20100,19870,20050,6994
2025-09-26,19920,20100,19830,20050,35774
2025-09-29,20250,20600,20100,20550,20269
2025-09-30,20500,20500,20200,20250,7036
2025-10-01,20250,20300,20000,20050,6879
2025-10-02,20100,20400,19970,20250,18083
2025-10-10,20350,20350,19920,19950,14466
2025-10-13,19900,19900,19640,19740,21876
2025-10-14,19740,19890,19690,19770,13990
2025-10-15,19770,19930,19640,19640,41892
2025-10-16,19660,20000,19660,19810,16827
2025-10-17,19660,19770,19650,19660,24829
2025-10-20,19660,19660,19480,19530,21655
2025-10-21,19510,19625,19460,19500,34149
2025-10-22,19500,19720,19400,19650,20652
2025-10-23,19700,19720,19550,19560,15559
2025-10-24,19720,19720,19390,19550,33541
2025-10-27,19550,19800,19550,19660,33946
2025-10-28,19700,20050,19660,20050,49314
2025-10-29,20000,20300,19990,20150,26951
2025-10-30,20150,20300,19880,19980,40434
2025-10-31,19950,20250,19950,20000,43484
2025-11-03,20000,20250,19900,19960,44055
2025-11-04,19950,20100,19860,19910,34238
2025-11-05,19900,20050,19640,19820,63970
2025-11-06,19820,20600,19810,20450,52880
2025-11-07,20450,20500,19990,20150,11313
2025-11-10,20150,20650,20150,20550,30145
2025-11-11,20550,20800,20300,20550,21403
2025-11-12,20650,20725,20400,20550,21843
2025-11-13,20400,20750,20400,20700,32422
2025-11-14,20600,20850,20400,20400,40495
2025-11-17,20400,20650,20300,20550,10555
2025-11-18,20550,20550,20050,20150,29952
2025-11-19,20200,20300,19990,20150,23581
2025-11-20,20150,20500,20100,20200,18268
2025-11-21,20200,20200,19860,20000,49627
2025-11-24,20000,20150,19720,19730,17654
2025-11-25,19750,19900,19570,19620,19712
2025-11-26,19590,19850,19590,19830,12337
2025-11-27,19980,19980,19720,19880,7265
2025-11-28,19970,20000,19730,19800,8910
2025-12-01,19900,19980,19600,19660,21330
2025-12-02,19770,20000,19620,20000,19789
2025-12-03,20200,20550,19980,20400,34696
2025-12-04,20250,20400,19980,20400,24707
2025-12-05,20400,20400,19910,20050,29849
2025-12-08,20050,20200,19810,19940,14223
2025-12-09,19930,19960,19810,19930,9749
2025-12-10,19930,19980,19820,19840,10542
2025-12-11,19860,20150,19800,20050,23545
2025-12-12,20100,20700,20100,20650,57639
2025-12-15,20650,21450,20450,20900,68152
2025-12-16,20950,21150,20650,20950,29664
2025-12-17,20950,21100,20700,20750,12286
2025-12-18,20650,20800,20400,20550,14722
2025-12-19,20600,20950,20350,20350,35564
2025-12-22,20450,20800,20450,20550,17834
2025-12-23,20700,20700,20000,20300,25154
2025-12-24,20450,20550,20200,20450,22263
2025-12-26,20500,20500,20200,20400,17913
2025-12-29,20200,20200,19800,19860,28358
