날짜,Open,High,Low,Close,Volume
2024-07-04,34400,37000,34350,36300,356876
2024-07-05,36700,37300,35600,35700,182517
2024-07-08,35400,36500,35350,36400,162983
2024-07-09,36600,37800,36500,36900,311114
2024-07-10,36650,36750,35850,36450,127383
2024-07-11,36750,37050,36150,36150,118775
2024-07-12,35600,36450,35300,36350,111711
2024-07-15,36450,36900,35850,36750,91805
2024-07-16,36800,36900,36200,36550,84355
2024-07-17,36900,36900,36050,36150,98139
2024-07-18,35150,35900,34300,35000,189369
2024-07-19,34550,35650,34400,35600,112558
2024-07-22,35300,35300,33150,33150,219526
2024-07-23,33450,35200,33400,34600,209527
2024-07-24,34050,35250,34050,34700,81172
2024-07-25,33700,34600,33350,34050,101739
2024-07-26,33750,34350,33550,33550,85631
2024-07-29,33600,34100,32600,32700,224007
2024-07-30,32300,32500,29150,29150,791515
2024-07-31,28800,29950,28750,29850,264864
2024-08-01,30250,30550,29650,29650,146095
2024-08-02,29000,29100,28100,28300,227748
2024-08-05,27200,27600,23150,24100,448550
2024-08-06,24300,26150,24300,25600,264679
2024-08-07,25600,26700,25300,26200,138582
2024-08-08,25500,26500,25300,26050,110049
2024-08-09,27200,27350,26550,26950,140463
2024-08-12,26800,27600,26800,27000,87666
2024-08-13,27800,27900,26700,27050,68743
2024-08-14,27650,28050,27550,27800,79239
2024-08-16,28400,28600,27750,28000,96512
2024-08-19,28000,29900,27650,28000,94389
2024-08-20,28450,29200,28350,28900,87538
2024-08-21,28650,29350,28350,28600,63496
2024-08-22,28700,28850,27450,27750,100869
2024-08-23,27150,27750,27100,27400,73781
2024-08-26,27450,27800,27000,27000,61481
2024-08-27,26800,27200,26550,26850,35002
2024-08-28,26850,27200,26300,27150,52318
2024-08-29,26300,26850,26100,26500,75829
2024-08-30,26500,26850,26250,26550,60824
2024-09-02,26400,26550,26000,26350,68141
2024-09-03,26400,27300,26150,26550,80329
2024-09-04,25500,25800,24250,24450,167222
2024-09-05,24500,25150,24250,24550,92693
2024-09-06,24200,24600,23150,23250,168811
2024-09-09,22700,24050,22400,23950,82272
2024-09-10,23950,24000,23350,23750,58540
2024-09-11,23750,24250,23400,23700,66503
2024-09-12,24400,25500,24200,25000,117739
2024-09-13,24750,25250,24650,25200,60062
2024-09-19,25200,25200,23850,24750,113159
2024-09-20,25000,25300,24150,24250,123236
2024-09-23,24050,25300,24050,24950,81589
2024-09-24,24950,25250,24700,25150,39521
2024-09-25,25500,25850,25150,25300,93875
2024-09-26,25800,26300,25600,25850,96901
2024-09-27,25850,26450,25750,25800,54900
2024-09-30,26100,26350,25700,25900,69610
2024-10-02,25600,26050,24950,25700,68050
2024-10-04,25950,26350,25650,25850,62009
2024-10-07,25850,26500,25500,26150,53707
2024-10-08,25900,26350,25450,25950,48270
2024-10-10,25950,26100,24800,24850,79620
2024-10-11,25050,25750,24800,24850,60117
2024-10-14,24900,25550,24750,25250,51234
2024-10-15,26950,28700,24800,24850,717601
2024-10-16,23850,24300,23850,23900,146066
2024-10-17,24000,24150,23200,23650,122905
2024-10-18,23550,23850,22850,22900,104236
2024-10-21,22950,24250,22550,24100,123238
2024-10-22,24050,24050,22950,22950,73336
2024-10-23,23150,23450,22500,23150,104390
2024-10-24,23000,23000,22400,22550,65040
2024-10-25,22700,22800,22200,22400,55100
2024-10-28,22300,23350,22300,23150,56549
2024-10-29,22950,23200,22400,23200,74157
2024-10-30,23050,23350,22600,22700,55974
2024-10-31,22400,23650,22200,23400,157020
2024-11-01,23000,23250,22800,23100,39662
2024-11-04,23150,23600,22850,23500,79448
2024-11-05,23200,23600,23100,23200,34926
2024-11-06,23400,23800,21700,22700,109827
2024-11-07,22450,22650,21950,22400,77460
2024-11-08,22800,23400,22400,22400,65680
2024-11-11,22300,22400,20850,21100,182322
2024-11-12,20600,20900,20000,20250,197840
2024-11-13,19990,20850,19830,20350,147412
2024-11-14,20000,20250,19010,19110,324911
2024-11-15,19030,21050,19020,20500,274752
2024-11-18,20900,21950,20300,21300,173185
2024-11-19,21050,21800,20950,21650,62513
2024-11-20,21500,21950,21200,21300,92936
2024-11-21,21300,23050,21300,22500,270598
2024-11-22,22600,23900,22600,23000,184526
2024-11-25,23350,23600,22500,22500,418813
2024-11-26,22500,23850,22350,23650,155906
2024-11-27,23350,23750,22650,23100,115910
2024-11-28,23300,23350,22600,22850,57433
2024-11-29,22900,22900,22050,22450,73768
2024-12-02,22650,22850,21800,21800,108441
2024-12-03,21750,22200,21450,21750,82745
2024-12-04,21150,25000,21150,23600,946718
2024-12-05,24050,26000,23550,25600,545825
2024-12-06,25500,25850,24550,25650,276949
2024-12-09,25050,25500,24050,24500,219904
2024-12-10,24750,25400,24200,24400,151329
2024-12-11,24200,25550,24100,25000,111484
2024-12-12,25300,26600,25100,26200,355291
2024-12-13,26450,26800,25950,26100,173700
2024-12-16,26650,26700,26050,26200,136262
2024-12-17,26400,27200,26000,26950,165291
2024-12-18,26900,27000,26300,26950,90414
2024-12-19,26150,26800,25600,25700,130631
2024-12-20,25650,25650,24850,25000,150815
2024-12-23,25350,26100,25100,25500,99056
2024-12-24,25750,25850,25250,25600,92375
2024-12-26,25650,25700,24900,25200,77171
2024-12-27,25000,25900,24650,24850,101717
2024-12-30,24850,25850,24400,25600,76413
2025-01-02,25300,28100,25300,27800,236439
2025-01-03,27800,28500,27550,28050,223105
2025-01-06,27950,29050,27950,28250,162990
2025-01-07,28400,28450,27550,27700,126265
2025-01-08,27600,30000,27300,29700,453164
2025-01-09,29600,29800,28900,29100,132935
2025-01-10,29100,29700,28800,29500,129863
2025-01-13,29300,30100,29150,29550,105660
2025-01-14,29950,30100,29450,29650,90902
2025-01-15,29700,30200,28900,29200,112336
2025-01-16,29450,29600,28450,29100,173345
2025-01-17,28850,29800,28800,29550,127436
2025-01-20,30050,30050,29200,29400,86083
2025-01-21,29400,29900,29000,29650,92604
2025-01-22,29950,30850,29300,30450,195918
2025-01-23,30800,31100,29800,30200,107265
2025-01-24,30450,31800,30450,30900,207353
2025-01-31,30900,31100,29350,29400,143555
2025-02-03,28300,28500,27100,27450,188515
2025-02-04,28350,28600,27650,27750,93731
2025-02-05,28000,28450,27800,27900,78447
2025-02-06,28300,29200,27650,29100,131166
2025-02-07,29100,30800,28650,30450,172104
2025-02-10,30250,30800,29050,30700,144044
2025-02-11,30650,31100,29850,30300,124452
2025-02-12,29950,30800,29950,30350,67525
2025-02-13,31100,32450,30750,30950,221111
2025-02-14,31100,31950,30600,31400,132822
2025-02-17,31850,32700,31300,31550,148461
2025-02-18,31550,31700,31100,31500,78644
2025-02-19,31650,32300,31100,31500,133972
2025-02-20,31200,31500,30600,30750,102685
2025-02-21,30700,32400,30350,32100,138456
2025-02-24,32200,32700,31850,32400,171846
2025-02-25,31900,31900,30850,31250,159582
2025-02-26,31250,31550,30250,30550,161034
2025-02-27,31000,31050,29550,29600,178666
2025-02-28,28500,29850,28500,29400,139674
2025-03-04,30600,31500,29150,30400,269539
2025-03-05,30700,31150,30150,30850,110481
2025-03-06,31050,31050,29350,29750,223050
2025-03-07,29750,30550,28800,30050,137041
2025-03-10,30000,30400,28750,28800,92246
2025-03-11,27700,28500,27300,28150,143334
2025-03-12,28400,31000,28150,30900,258606
2025-03-13,31150,32000,30550,31450,304269
2025-03-14,31400,34550,31100,33600,620852
2025-03-17,33850,35200,33850,34350,240755
2025-03-18,34450,34850,33600,34400,187713
2025-03-19,34300,36650,34100,36400,341078
2025-03-20,36900,36950,35100,35400,207738
2025-03-21,35250,36600,34900,35650,167667
2025-03-24,35500,36600,35250,36400,136164
2025-03-25,36400,36450,34100,34150,253032
2025-03-26,34150,35150,34000,34400,141244
2025-03-27,33350,34750,33300,33800,109792
2025-03-28,33500,33750,31800,32900,198108
2025-03-31,32200,32400,31100,31350,193308
2025-04-01,31500,33500,31000,33000,175256
2025-04-02,33000,33250,31950,32500,86841
2025-04-03,30900,32400,30900,32250,83410
2025-04-04,32000,32050,29600,30350,219282
2025-04-07,28900,29650,28450,28800,134012
2025-04-08,30000,30100,28300,28500,122502
2025-04-09,28000,28850,27400,27850,110042
2025-04-10,30450,30800,29350,30150,213174
2025-04-11,29900,30000,28850,29650,130865
2025-04-14,30150,30600,29950,30400,68215
2025-04-15,30200,34300,30100,34100,291752
2025-04-16,33700,33750,32100,32350,144415
2025-04-17,32000,33450,31850,32400,136989
2025-04-18,32400,34300,31950,34150,116184
2025-04-21,34650,36200,34100,35150,275958
2025-04-22,34500,36100,34500,35200,178272
2025-04-23,36250,38150,35400,37250,695527
2025-04-24,37250,37400,35800,36650,167816
2025-04-25,37150,37700,36500,36900,134145
2025-04-28,36500,36900,33900,34850,384933
2025-04-29,34950,35400,34450,35100,122123
2025-04-30,34750,35100,33900,34500,219488
2025-05-02,34250,35350,34200,34650,87627
2025-05-07,35400,35400,34150,34600,101023
2025-05-08,35000,35150,33650,33800,144891
2025-05-09,34050,34050,32500,33250,165796
2025-05-12,33750,36150,33400,36100,230924
2025-05-13,36700,37050,35150,36100,206109
2025-05-14,36700,37050,36000,36250,117700
2025-05-15,35900,36800,35750,36550,128045
2025-05-16,36600,36800,35400,36550,105668
2025-05-19,36100,36100,34500,35150,114558
2025-05-20,35700,35700,34500,34700,84770
2025-05-21,34500,34950,34050,34350,63772
2025-05-22,34100,34300,33550,33650,73013
2025-05-23,33850,34200,33500,33750,61832
2025-05-26,33700,34900,33600,34700,88730
2025-05-27,34900,35150,34000,34450,63295
2025-05-28,34500,35400,34100,34200,91135
2025-05-29,34850,34950,31800,32600,415008
2025-05-30,32250,32850,32050,32300,104204
2025-06-02,32300,34100,32150,33950,133980
2025-06-04,34650,34700,34150,34400,114526
2025-06-05,34450,38750,34150,37800,434286
2025-06-09,38000,39500,37650,38500,254069
2025-06-10,38650,38750,37600,38200,125309
2025-06-11,38350,39850,38350,39000,177673
2025-06-12,39250,40125,38650,39600,173898
2025-06-13,39600,41550,38000,39850,414778
2025-06-16,40150,40800,39300,40500,118604
2025-06-17,40600,41900,38800,39300,281755
2025-06-18,39050,39700,38850,39500,89109
2025-06-19,39900,39900,38700,39050,60513
2025-06-20,39050,39250,38500,38900,103071
2025-06-23,37950,38250,37250,38150,90157
2025-06-24,38900,40050,38850,39400,166723
2025-06-25,39550,40200,39150,39750,80212
2025-06-26,39800,40950,39350,39850,174956
2025-06-27,39850,40000,39000,39500,90389
2025-06-30,39400,40650,39100,40200,140288
2025-07-01,40050,40550,39550,40250,124732
2025-07-02,39900,41800,39900,41500,311636
2025-07-03,42750,46500,42400,46250,849356
2025-07-04,45550,45850,44400,44550,194113
2025-07-07,44550,45450,43900,45000,135736
2025-07-08,44500,45800,44300,45450,183911
2025-07-09,45100,45400,43900,44600,188192
2025-07-10,47000,47800,45500,45850,321337
2025-07-11,46200,48200,45250,46300,246104
2025-07-14,46500,46750,45500,46450,120812
2025-07-15,46000,49550,45450,49450,367295
2025-07-16,49450,49850,48700,49050,163060
2025-07-17,49000,49500,48000,49250,144975
2025-07-18,49150,49150,47750,47900,112789
2025-07-21,47250,48650,47150,48000,91640
2025-07-22,48000,48400,46850,47300,90211
2025-07-23,46800,47400,45800,47000,102335
2025-07-24,47350,47850,45800,46350,153538
2025-07-25,46400,46900,45950,46200,80987
2025-07-28,48450,51500,46900,51200,677491
2025-07-29,52000,52000,49950,51100,433565
2025-07-30,50300,51700,49950,50200,266468
2025-07-31,50400,50600,49400,50200,162090
2025-08-01,49100,50900,48750,49850,256094
2025-08-04,48950,50100,48550,49700,145848
2025-08-05,50300,51300,49650,50300,127237
2025-08-06,49950,49950,48900,49950,152470
2025-08-07,51400,51800,50100,51000,142757
2025-08-08,51800,52800,50400,50700,184582
2025-08-11,50900,52500,50200,52000,153365
2025-08-12,52000,52700,50400,50500,115548
2025-08-13,51500,52300,50900,52100,143808
2025-08-14,52000,55200,51400,54600,381319
2025-08-18,53800,53800,51400,51600,214991
2025-08-19,51700,54800,51700,53100,279666
2025-08-20,51600,52900,50000,52400,209787
2025-08-21,53200,54300,51900,52500,193908
2025-08-22,53000,53900,52100,53600,118427
2025-08-25,54800,55400,54000,54500,148892
2025-08-26,54200,56000,54200,55400,428252
2025-08-27,56500,57700,54400,55600,269859
2025-08-28,55100,56100,54700,55100,111533
2025-08-29,55100,55500,54200,54300,86494
2025-09-01,52900,54600,52700,54000,113315
2025-09-02,54100,54300,52900,53600,149283
2025-09-03,53600,55400,53300,53800,98230
2025-09-04,53700,54400,50200,50600,261525
2025-09-05,51400,51400,48600,49300,392830
2025-09-08,49550,49650,48000,49450,154579
2025-09-09,49900,50800,49200,50400,127124
2025-09-10,51200,52000,48700,49400,334707
2025-09-11,50500,51000,49200,50800,281804
2025-09-12,51200,51800,50100,50200,215725
2025-09-15,51400,54300,50100,54000,368045
2025-09-16,54200,54700,53000,54600,188131
2025-09-17,53100,53500,52300,52800,169664
2025-09-18,53400,54800,52400,54000,216642
2025-09-19,54800,55100,53200,53900,154797
2025-09-22,54600,55300,53500,54100,155752
2025-09-23,54600,54600,53000,53300,130550
2025-09-24,52300,53300,50500,53100,162480
2025-09-25,52000,52500,51000,51400,128677
2025-09-26,51000,51100,48700,49400,202943
2025-09-29,49750,50600,49400,49850,96895
2025-09-30,50300,50400,49000,49450,117909
2025-10-01,49600,50900,49600,50400,115158
2025-10-02,51300,54000,46850,50100,775052
2025-10-10,51500,53600,51400,53200,305837
2025-10-13,51900,60400,51200,59800,566662
2025-10-14,60800,61000,54600,56300,475524
2025-10-15,57600,61500,57000,60100,368990
2025-10-16,59000,61500,58600,59700,315490
2025-10-17,58300,61000,58100,58900,306120
2025-10-20,59300,60300,57200,58200,232599
2025-10-21,58600,60000,57200,57700,200323
2025-10-22,58500,62900,56200,62000,496226
2025-10-23,59900,61800,59400,60500,178592
2025-10-24,62500,64300,61600,62300,322388
2025-10-27,62700,63500,56500,59500,463197
2025-10-28,59500,59800,54800,56000,498943
2025-10-29,56400,56500,54300,55700,349575
2025-10-30,55300,55300,53000,54900,263516
2025-10-31,55700,57900,54800,56100,288081
2025-11-03,57000,57000,55100,55600,201439
2025-11-04,56100,61700,55700,60600,552280
2025-11-05,58800,59500,54600,57000,395762
2025-11-06,58400,59700,56000,59000,277811
2025-11-07,57600,58900,55100,55900,216330
2025-11-10,56000,56200,53600,56000,161998
2025-11-11,56500,57800,54900,56100,145820
2025-11-12,55400,55800,53200,53500,299057
2025-11-13,53200,54100,52100,53600,171787
2025-11-14,51500,51500,49800,49950,368171
2025-11-17,51000,51800,49800,50600,168046
2025-11-18,49800,50100,47400,47800,265068
2025-11-19,48150,48150,45450,45700,225493
2025-11-20,47600,47600,45650,46500,137874
2025-11-21,43850,44800,43450,43650,173620
2025-11-24,44450,44550,43450,43850,91193
2025-11-25,45500,46800,44200,44600,269799
2025-11-26,46600,48000,45300,48000,230446
2025-11-27,48200,48300,47100,47450,145854
2025-11-28,48350,48900,47700,48900,117733
2025-12-01,50700,54700,50300,54200,475955
2025-12-02,55000,55700,52000,52600,260100
2025-12-03,53300,54000,51900,52800,127553
2025-12-04,51700,52100,49250,49750,247459
2025-12-05,49900,49900,48350,48800,185063
2025-12-08,49300,49500,47750,48950,112487
2025-12-09,48800,48800,47600,47950,102390
2025-12-10,47800,48350,46800,47000,123196
2025-12-11,48600,48650,46300,47050,225241
2025-12-12,47050,47750,46500,47750,202900
2025-12-15,46250,46600,45200,46300,116653
2025-12-16,46000,46300,45100,45100,100813
2025-12-17,45350,46450,45100,46450,81412
2025-12-18,45250,46150,45150,45900,65907
2025-12-19,46700,46700,45300,45550,76322
2025-12-22,46900,49300,46300,48600,234891
2025-12-23,48700,50600,48000,48250,148566
2025-12-24,48100,48800,47700,47850,61190
2025-12-26,48700,49650,47900,49300,184227
2025-12-29,50000,50100,47600,48250,193700
2025-12-30,47600,49050,47600,48300,102366
