날짜,Open,High,Low,Close,Volume
2025-01-02,5690,5870,5430,5580,195200
2025-01-03,5630,5710,5430,5660,151748
2025-01-06,5740,5780,5680,5740,52100
2025-01-07,5790,5870,5590,5680,169144
2025-01-08,5680,5740,5340,5450,417335
2025-01-09,5450,5500,5060,5240,500542
2025-01-10,5350,5380,5200,5380,135127
2025-01-13,5470,5490,5290,5440,91848
2025-01-14,5440,5530,5380,5410,87317
2025-01-15,5430,5480,5350,5370,37007
2025-01-16,5400,5560,5350,5530,109564
2025-01-17,5780,6250,5710,5900,881004
2025-01-20,5900,5980,5700,5840,173476
2025-01-21,5810,5960,5810,5940,83787
2025-01-22,5930,6150,5780,6120,194097
2025-01-23,6120,6140,5850,5980,144572
2025-01-24,5980,6030,5860,5940,103904
2025-01-31,5940,5940,5610,5730,159414
2025-02-03,5660,5750,5560,5640,101450
2025-02-04,5640,5870,5600,5850,70329
2025-02-05,5840,5880,5700,5830,78779
2025-02-06,5830,5900,5760,5840,156813
2025-02-07,5840,5840,5730,5830,99907
2025-02-10,5850,6160,5740,6070,537382
2025-02-11,5650,5770,5220,5510,985560
2025-02-12,5450,5480,5300,5360,309593
2025-02-13,5290,5450,5170,5440,229196
2025-02-14,5440,5720,5440,5590,269655
2025-02-17,5580,5610,5410,5460,251849
2025-02-18,5450,5600,5340,5500,230491
2025-02-19,5550,5630,5400,5510,259220
2025-02-20,5530,5660,5480,5630,147485
2025-02-21,5630,5810,5630,5700,159427
2025-02-24,5700,5950,5590,5910,274779
2025-02-25,5880,6150,5780,5840,229654
2025-02-26,5910,5920,5780,5830,104907
2025-02-27,5780,6010,5770,5770,155635
2025-02-28,5770,5900,5660,5860,172154
2025-03-04,5850,5890,5770,5770,119780
2025-03-05,5770,5980,5770,5860,219434
2025-03-06,5880,5990,5860,5940,305295
2025-03-07,5930,5930,5730,5880,246970
2025-03-10,5940,6020,5850,5970,310254
2025-03-11,5960,6090,5850,6050,270608
2025-03-12,6050,6080,5820,5830,250335
2025-03-13,5860,6000,5850,5960,155481
2025-03-14,5970,6230,5960,5990,244788
2025-03-17,6040,6160,6000,6140,202593
2025-03-18,6100,6100,5900,5960,192915
2025-03-19,6000,6030,5910,5980,122940
2025-03-20,6120,6550,5960,6410,778818
2025-03-21,6410,6690,6320,6580,415724
2025-03-24,6550,6940,6470,6910,345629
2025-03-25,6950,7130,6780,6970,524092
2025-03-26,7090,7090,6800,6930,165486
2025-03-27,6930,7090,6890,7040,138597
2025-03-28,7040,7110,6900,7070,185236
2025-03-31,7010,7040,6850,6880,149669
2025-04-01,6880,7030,6820,6990,140954
2025-04-02,6990,7010,6780,6870,146048
2025-04-03,6820,7030,6730,6930,196989
2025-04-04,6860,6990,6710,6760,195693
2025-04-07,6670,6670,6390,6530,288595
2025-04-08,6540,6640,6400,6440,169874
2025-04-09,6400,7060,6370,6810,498778
2025-04-10,6860,6990,6250,6860,227210
2025-04-11,6890,7100,6820,7090,314527
2025-04-14,7210,7520,7210,7410,376080
2025-04-15,7350,7790,7350,7510,216969
2025-04-16,7530,8000,7530,7720,374263
2025-04-17,7740,7850,7520,7600,157870
2025-04-18,7590,7610,7420,7480,146444
2025-04-21,7490,7640,7350,7470,114965
2025-04-22,7400,7570,7400,7490,94178
2025-04-23,7500,7590,7420,7540,75878
2025-04-24,7540,7860,7510,7780,126954
2025-04-25,7880,7980,7760,7820,85938
2025-04-28,7970,7970,7720,7840,100138
2025-04-29,7930,8330,7840,8250,291686
2025-04-30,8410,8600,8230,8280,210644
2025-05-02,8280,8680,8280,8480,119053
2025-05-07,8500,9000,8420,8730,1225500
2025-05-08,8730,9100,8660,8880,849704
2025-05-09,8850,8890,8300,8520,373956
2025-05-12,8520,8710,8210,8360,208418
2025-05-13,8420,8770,8200,8620,298362
2025-05-14,8630,8900,8550,8900,278752
2025-05-15,8890,9230,8850,9100,300271
2025-05-16,9040,9170,8540,8750,570726
2025-05-19,8750,9170,8750,9140,263675
2025-05-20,9150,9310,8960,9030,213839
2025-05-21,9050,9100,8780,8890,225860
2025-05-22,9050,9240,8890,9220,191964
2025-05-23,9220,9700,9140,9640,267037
2025-05-26,9980,9980,9650,9860,308689
2025-05-27,9870,9950,9650,9920,258132
2025-05-28,9940,11270,9870,10940,842848
2025-05-29,10860,11500,10730,10890,416909
2025-05-30,11000,11420,10800,11350,375900
2025-06-02,11350,11700,11140,11300,318051
2025-06-04,11560,12280,11220,11880,509346
2025-06-05,11880,12050,11590,11700,273180
2025-06-09,11880,12300,11285,11450,356905
2025-06-10,11450,11570,10810,11080,531714
2025-06-11,11080,11670,11050,11420,330555
2025-06-12,11420,11550,11080,11190,669179
2025-06-13,11190,11190,10120,10920,330335
2025-06-16,10920,11410,10550,11290,348421
2025-06-17,11290,11500,11070,11200,367019
2025-06-18,11200,11780,11050,11770,326813
2025-06-19,11930,11930,11360,11530,259778
2025-06-20,11500,11990,11380,11920,247150
2025-06-23,11850,12710,11700,12710,397613
2025-06-24,12820,13340,12710,13170,431846
2025-06-25,13200,14600,13050,14260,824567
2025-06-26,14360,15320,14060,14690,744894
2025-06-27,14600,15020,14350,14380,543440
2025-06-30,14330,14960,14250,14630,429899
2025-07-01,14630,14760,14160,14250,242239
2025-07-02,14250,14600,13910,13950,195763
2025-07-03,13860,14160,13400,13450,222914
2025-07-04,13330,13520,12820,12900,273805
2025-07-07,13000,13620,13000,13480,199405
2025-07-08,13220,14160,13220,14050,203684
2025-07-09,14050,14360,13800,13860,109338
2025-07-10,13450,13480,12700,12780,503529
2025-07-11,12810,13120,12560,12670,211464
2025-07-14,12540,12800,12120,12520,424740
2025-07-15,12500,12890,12420,12470,105916
2025-07-16,12540,12620,12230,12250,114047
2025-07-17,12250,12500,12090,12230,128610
2025-07-18,12400,12400,11810,12040,183735
2025-07-21,11920,12010,11480,11660,370365
2025-07-22,11510,12260,11510,11910,341989
2025-07-23,11900,12000,11650,11900,141096
2025-07-24,11900,12080,11720,11900,120141
2025-07-25,11900,12060,11830,12030,126011
2025-07-28,12150,12150,11550,11640,115496
2025-07-29,11600,11890,11320,11840,196131
2025-07-30,11980,12000,11240,11350,253680
2025-07-31,11440,11530,11250,11380,73458
2025-08-01,11470,11470,10970,11120,199783
2025-08-04,11120,11930,11110,11800,139555
2025-08-05,11800,12240,11640,12050,118196
2025-08-06,12050,12170,11790,11790,99644
2025-08-07,11910,12470,11790,12410,154426
2025-08-08,12520,12550,12080,12270,133914
2025-08-11,12470,12470,12000,12350,73157
2025-08-12,12350,12640,12220,12380,124008
2025-08-13,12300,12750,11820,11930,182121
2025-08-14,12130,12250,11930,12110,76820
2025-08-18,12100,12250,11410,11610,148465
2025-08-19,11640,11790,10960,11200,536537
2025-08-20,10910,11140,10840,11040,128558
2025-08-21,11180,11390,11060,11240,51996
2025-08-22,11410,11430,11170,11310,60753
2025-08-25,11310,11730,11000,11700,253353
2025-08-26,11610,11800,11530,11600,70356
2025-08-27,11760,11800,11080,11370,198615
2025-08-28,11250,11730,11250,11660,161446
2025-08-29,11670,11760,11510,11690,68919
2025-09-01,11680,12440,11530,12210,154270
2025-09-02,12240,12390,11710,11730,83146
2025-09-03,11940,12220,11840,11950,92541
2025-09-04,12010,12150,11860,11860,34130
2025-09-05,11950,12010,11800,11910,60163
2025-09-08,12000,13000,12000,13000,419421
2025-09-09,12840,12990,12670,12830,130520
2025-09-10,12900,13040,12670,12770,131960
2025-09-11,12780,12870,12620,12790,206572
2025-09-12,12650,12880,12620,12730,90692
2025-09-15,12730,13160,12570,13160,164971
2025-09-16,13260,13630,13050,13320,160320
2025-09-17,13330,13330,13010,13270,80462
2025-09-18,13620,13970,13350,13860,150669
2025-09-19,13900,13910,13310,13440,160971
2025-09-22,13440,13590,13040,13130,129210
2025-09-23,13130,13460,13040,13310,102649
2025-09-24,13310,13310,12600,12620,123591
2025-09-25,12630,12960,12630,12870,88152
2025-09-26,13050,13050,12610,12790,136188
2025-09-29,12790,12890,12290,12790,136542
2025-09-30,12500,12790,12290,12290,179057
2025-10-01,12200,12710,11800,12600,186744
2025-10-02,12600,12750,12350,12590,162853
2025-10-10,12640,12640,11960,12300,293937
2025-10-13,12180,13330,12150,13170,397525
2025-10-14,13210,13440,12850,12890,139082
2025-10-15,13020,13560,12980,13480,131132
2025-10-16,13490,13610,13150,13340,80340
2025-10-17,13430,13430,12700,12700,112947
2025-10-20,12700,12940,12680,12800,42426
2025-10-21,12720,13280,11990,12080,201814
2025-10-22,12200,12200,11510,11780,266839
2025-10-23,11810,11810,11470,11520,98342
2025-10-24,11470,12150,11470,11940,169819
2025-10-27,11900,12130,11820,11950,77479
2025-10-28,12100,12440,11860,12300,119323
2025-10-29,12480,12480,12070,12270,87554
2025-10-30,12120,12320,11830,11880,121878
2025-10-31,11930,12130,11850,11970,90286
2025-11-03,11940,12310,11940,12170,93697
2025-11-04,12310,12720,11940,12190,122384
2025-11-05,12220,12670,11710,12500,153616
2025-11-06,12720,12720,12150,12470,138322
2025-11-07,12370,12470,11930,12300,136486
2025-11-10,12340,13330,12340,13150,186228
2025-11-11,13200,13290,12650,12750,94470
2025-11-12,12980,13180,12600,13080,75215
2025-11-13,13080,13400,12900,13380,85399
2025-11-14,13390,13600,12750,12750,153183
2025-11-17,12880,13000,12180,12720,204867
2025-11-18,12380,12750,12310,12390,86480
2025-11-19,12680,13290,12090,12980,199582
2025-11-20,13100,13830,13100,13700,287358
2025-11-21,13320,13680,13170,13290,96380
2025-11-24,13500,13710,13350,13350,92718
2025-11-25,13300,14390,13300,14170,181684
2025-11-26,14280,15160,14120,15100,229869
2025-11-27,15080,16210,14710,15110,186225
2025-11-28,15130,15750,15130,15630,187953
2025-12-01,16130,16130,15170,15260,121564
2025-12-02,15410,15630,15130,15350,135986
2025-12-03,15300,15410,14870,14910,180931
2025-12-04,15000,15870,14870,15100,98581
2025-12-05,15200,16200,15130,16000,249272
2025-12-08,16120,16190,15550,15760,142519
2025-12-09,15890,15890,15210,15300,170594
2025-12-10,15360,15620,15200,15550,99040
2025-12-11,15510,15670,15000,15030,873618
2025-12-12,15110,16160,14570,14980,309480
2025-12-15,14820,14820,14210,14310,176315
2025-12-16,14120,14440,13790,13920,179807
2025-12-17,13920,14050,13510,13780,201579
2025-12-18,13990,13990,13050,13580,150824
2025-12-19,13580,13800,13420,13800,188183
2025-12-22,13800,13800,13130,13180,142969
