날짜,Open,High,Low,Close,Volume
2024-07-08,95813,95908,94857,95240,15508
2024-07-09,94857,96959,94857,96577,34044
2024-07-10,96577,105079,95526,103264,129035
2024-07-11,103264,103455,101258,102118,36390
2024-07-12,100972,106321,100972,105653,87644
2024-07-15,106511,107085,102690,103073,58490
2024-07-16,103455,105079,101736,104029,47558
2024-07-17,105557,106130,103550,103742,27379
2024-07-18,103837,105079,102882,104602,103335
2024-07-19,103264,103359,100971,101067,26325
2024-07-22,100207,105461,98775,102214,31567
2024-07-23,102309,102691,98966,98966,32979
2024-07-24,98774,105556,98487,101449,56253
2024-07-25,101449,104601,101162,101449,47466
2024-07-26,100971,105079,100971,103360,59874
2024-07-29,104314,108422,104314,106894,73990
2024-07-30,106894,109855,106512,108805,75148
2024-07-31,109568,109664,104888,106512,53442
2024-08-01,106512,109760,105270,108805,57367
2024-08-02,106989,110619,106320,108900,78717
2024-08-05,106798,106894,98392,101258,69425
2024-08-06,102787,115205,102022,112913,169512
2024-08-07,115205,118740,113772,116352,200299
2024-08-08,115204,117115,111383,113772,123056
2024-08-09,115014,115109,113103,114250,47980
2024-08-12,114918,116255,111288,113199,47409
2024-08-13,111766,113103,109855,110620,40632
2024-08-14,111671,112435,108996,111480,36279
2024-08-16,112244,114823,111288,113868,51256
2024-08-19,113867,115300,110810,113390,37982
2024-08-20,113390,114537,112339,112722,35431
2024-08-21,113772,118262,113199,116925,121430
2024-08-22,116925,117402,113581,114919,53998
2024-08-23,114154,117593,112625,116638,67547
2024-08-26,117211,118453,115109,117307,40802
2024-08-27,118262,118357,111002,112244,56722
2024-08-28,112243,124375,110142,120459,279105
2024-08-29,120459,123516,118262,118931,90781
2024-08-30,119885,121605,118643,118835,67375
2024-09-02,119408,119790,115587,117498,42826
2024-09-03,117306,121510,117020,121128,78479
2024-09-04,117688,118166,114440,114823,57272
2024-09-05,116065,116065,106226,107659,104351
2024-09-06,107659,109187,104984,105653,40741
2024-09-09,104123,109186,102691,107945,41618
2024-09-10,109856,113677,109378,111098,49773
2024-09-11,112148,113486,107372,107850,33167
2024-09-12,108900,109378,107276,109378,32376
2024-09-13,110046,114536,108804,113772,47062
2024-09-19,114822,117306,113198,114154,60995
2024-09-20,115301,115874,113390,114919,62092
2024-09-23,115491,115491,112912,114154,31149
2024-09-24,115110,115110,109856,112913,55046
2024-09-25,113867,115873,108709,108996,53304
2024-09-26,109378,111480,109282,111289,36001
2024-09-27,112148,112339,109283,109283,29289
2024-09-30,108613,109760,105939,107372,34388
2024-10-02,106034,106416,104984,104984,32794
2024-10-04,104984,108423,104697,107850,24888
2024-10-07,108231,108231,106321,107372,17053
2024-10-08,106894,107563,105366,105366,36846
2024-10-10,106511,109568,106129,107085,48687
2024-10-11,107085,107945,105079,107850,29521
2024-10-14,107850,109474,105653,109092,32744
2024-10-15,108232,109378,107085,109092,37890
2024-10-16,107945,108805,106034,106226,31498
2024-10-17,106512,110524,105079,109474,45647
2024-10-18,110333,110333,106512,107659,36003
2024-10-21,107753,110810,107085,108518,30433
2024-10-22,108518,109569,104601,105557,43046
2024-10-23,106226,107085,103360,104220,31167
2024-10-24,104220,104315,101640,102214,33666
2024-10-25,102595,102595,98678,99634,24785
2024-10-28,98487,101066,98296,99825,30436
2024-10-29,99825,100589,96672,97819,39472
2024-10-30,98584,98584,96577,96769,20615
2024-10-31,96768,98201,95621,98201,38559
2024-11-01,96768,97150,95049,95909,32613
2024-11-04,96482,98775,95336,98775,26432
2024-11-05,99730,100780,98583,99157,27135
2024-11-06,98584,100303,96768,98584,25590
2024-11-07,97150,99730,96959,97915,33829
2024-11-08,98774,100207,97914,99921,26606
2024-11-11,99061,99061,96672,97055,32453
2024-11-12,96386,98392,95909,95909,39965
2024-11-13,95622,97246,93903,93903,36937
2024-11-14,93903,95431,91706,91706,35150
2024-11-15,91896,93233,90845,91992,32721
2024-11-18,90750,92852,90272,92661,35621
2024-11-19,91801,93234,90845,91037,41538
2024-11-20,90559,92183,89890,90655,25178
2024-11-21,90750,91227,89794,90368,18946
2024-11-22,91227,91227,89221,89795,31975
2024-11-25,90177,91514,89603,91419,30033
2024-11-26,90559,91323,88935,89413,35487
2024-11-27,89317,90941,88840,90082,23230
2024-11-28,90368,94284,90272,93425,33912
2024-11-29,93616,93616,90272,90464,23991
2024-12-02,91323,92183,88839,90177,17910
2024-12-03,91036,92278,90558,91132,26206
2024-12-04,88934,90463,86642,87311,51305
2024-12-05,87311,88266,86642,86738,24649
2024-12-06,87311,87311,84063,85305,30257
2024-12-09,84159,84159,82153,82153,27550
2024-12-10,82248,88553,82248,87407,39347
2024-12-11,86451,88266,85400,85878,28357
2024-12-12,87120,89221,86069,86547,72036
2024-12-13,86547,88648,86547,87789,21355
2024-12-16,88171,88744,86356,86452,30093
2024-12-17,87693,89794,87311,88553,41532
2024-12-18,88648,89317,87120,88171,32625
2024-12-19,87119,88170,86260,87311,23413
2024-12-20,86834,87693,85974,86643,29341
2024-12-23,87597,88935,87215,88553,23415
2024-12-24,89126,89412,88075,89126,14379
2024-12-26,89126,90273,89031,89700,17524
2024-12-27,89700,90300,86600,87500,35131
2024-12-30,87500,90600,87200,89000,26104
2025-01-02,89000,90000,87500,89100,21628
2025-01-03,88700,91600,88700,89600,25412
2025-01-06,89700,91300,89100,90900,19403
2025-01-07,91400,92500,90500,91500,26669
2025-01-08,90900,93100,90900,91900,29727
2025-01-09,91500,94800,91300,94800,46572
2025-01-10,93900,96000,93800,94600,27164
2025-01-13,94600,96500,93100,94900,26641
2025-01-14,95800,95800,93700,94500,19846
2025-01-15,95200,95300,92100,92100,22042
2025-01-16,92300,93700,91100,92000,26064
2025-01-17,92000,92700,90400,91000,21622
2025-01-20,91000,91800,89400,89400,24261
2025-01-21,90700,90800,89300,89500,23432
2025-01-22,89500,90300,88800,88800,19579
2025-01-23,89400,89400,87200,87300,19088
2025-01-24,87500,88400,85200,85500,38051
2025-01-31,86300,87500,85700,86600,21033
2025-02-03,85200,85800,82400,82800,29323
2025-02-04,83000,83500,82000,82000,35432
2025-02-05,82600,83900,81900,82400,25176
2025-02-06,82500,84400,82500,84000,29334
2025-02-07,84000,84100,82400,82400,27043
2025-02-10,82700,82800,81000,82500,29633
2025-02-11,82200,82500,81100,81300,42105
2025-02-12,81800,81800,80100,80500,36582
2025-02-13,80500,81500,80200,81500,38602
2025-02-14,81400,81500,80600,80700,34313
2025-02-17,81200,81600,80500,81000,24577
2025-02-18,81000,81100,80300,80800,49151
2025-02-19,80800,81400,80500,81000,30936
2025-02-20,80700,82100,80700,81000,32393
2025-02-21,81200,82100,80700,81500,30175
2025-02-24,81900,82400,81300,82000,25612
2025-02-25,82000,82000,81000,81000,21474
2025-02-26,81400,82600,81200,82400,22029
2025-02-27,82400,82400,81200,82000,18179
2025-02-28,81500,81700,80000,80800,51798
2025-03-04,80100,80900,79300,80300,24455
2025-03-05,80300,81400,80300,80500,21243
2025-03-06,80600,81100,80300,80800,15228
2025-03-07,80800,80800,79600,79700,32670
2025-03-10,79700,79800,78500,79000,26891
2025-03-11,77900,78300,77400,77800,37307
2025-03-12,77800,79000,77700,78100,20132
2025-03-13,78100,79100,77900,78800,25777
2025-03-14,78700,80000,78400,79300,23716
2025-03-17,79700,80700,79500,80600,18631
2025-03-18,80600,81100,80000,81100,24192
2025-03-19,81000,82000,80800,81900,30002
2025-03-20,81700,82000,80400,80700,22513
2025-03-21,80300,81500,80200,80200,23792
2025-03-24,79900,81700,79900,81600,15499
2025-03-25,81000,81900,80700,80900,9585
2025-03-26,81500,81500,80400,80600,12655
2025-03-27,80200,80600,79800,79800,15324
2025-03-28,79800,80200,78400,78800,21408
2025-03-31,78000,78800,76900,77800,29829
2025-04-01,77000,78200,77000,77500,21529
2025-04-02,77500,77900,76300,76300,30754
2025-04-03,76100,77100,74500,77000,17352
2025-04-04,76400,78500,75800,78000,27266
2025-04-07,75500,77000,74400,74600,35794
2025-04-08,74700,75500,73900,74000,33546
2025-04-09,74100,74800,70900,71200,40310
2025-04-10,73000,75800,72400,75800,35557
2025-04-11,74000,77100,73600,76800,17130
2025-04-14,76800,78300,75600,77800,16371
2025-04-15,77500,78300,77000,77300,20403
2025-04-16,77300,79300,77000,78400,22057
2025-04-17,79600,79600,78700,78900,14000
2025-04-18,79000,79200,78400,78700,9478
2025-04-21,79000,79300,77300,79100,11947
2025-04-22,79000,79400,78100,78500,10681
2025-04-23,79300,79400,78600,78900,10095
2025-04-24,79800,79800,78200,78600,8662
2025-04-25,79200,79300,78500,78800,13802
2025-04-28,78500,79900,78200,78600,9918
2025-04-29,78900,80900,78600,80200,24645
2025-04-30,79400,82300,79400,81600,39127
2025-05-02,81200,81500,79500,81400,25968
2025-05-07,82200,82300,78800,78900,30984
2025-05-08,78800,79700,78600,79300,16409
2025-05-09,79000,79400,78500,78700,13516
2025-05-12,79100,79300,78100,79300,13581
2025-05-13,78900,81400,78100,80500,26370
2025-05-14,80500,83900,79700,82900,31503
2025-05-15,82000,84000,81600,82100,32366
2025-05-16,82100,82600,81400,81800,10564
2025-05-19,81400,82300,80500,80500,12518
2025-05-20,82100,82100,79300,79500,16205
2025-05-21,79500,81400,79000,79200,24565
2025-05-22,79300,82000,78200,81900,33557
2025-05-23,84700,84700,81300,83500,55914
2025-05-26,84100,84100,81400,82300,24639
2025-05-27,81700,82600,81200,82200,23217
2025-05-28,81900,83100,81500,83100,20810
2025-05-29,82800,84000,82800,84000,14028
2025-05-30,84100,88700,83800,86600,73786
2025-06-02,86100,86600,85000,85500,19161
2025-06-04,86000,86100,85000,85100,18318
2025-06-05,85100,85900,84600,85500,20083
2025-06-09,85300,86600,85000,85900,19153
2025-06-10,86200,87100,85100,86900,29533
2025-06-11,87600,88400,86700,87600,43962
2025-06-12,86600,88300,86500,88000,30159
2025-06-13,87900,88200,84600,85500,35848
2025-06-16,86300,86300,83600,84500,27460
2025-06-17,84100,85300,83700,84200,27036
2025-06-18,83400,83800,82200,82600,36073
2025-06-19,82700,82900,81000,81600,31038
2025-06-20,81700,83000,81300,82400,44998
2025-06-23,82500,82500,81400,81700,23641
2025-06-24,82500,83600,82200,82900,28164
2025-06-25,83200,84400,82700,83800,32132
2025-06-26,83300,83800,81400,83400,29009
2025-06-27,83300,83400,81500,82400,27721
2025-06-30,83400,84100,82100,82900,18932
2025-07-01,83000,84500,83000,83900,13849
2025-07-02,83900,86900,83900,86800,46985
2025-07-03,86600,87800,86000,87400,24708
2025-07-04,88000,88000,85700,86300,16505
2025-07-07,86900,86900,85100,85900,7970
2025-07-08,86700,86700,84000,84800,14877
2025-07-09,84600,85600,83900,84400,31230
2025-07-10,84500,85900,84100,84900,38653
2025-07-11,84500,84800,83600,84500,25843
2025-07-14,84200,84900,83800,84200,16410
2025-07-15,83900,84600,83800,84500,20429
2025-07-16,83900,84000,82000,82400,54543
2025-07-17,82900,87500,82400,87300,111257
2025-07-18,86700,87300,85100,87300,45283
2025-07-21,87000,87400,85400,85400,24114
2025-07-22,85400,86600,84000,84900,22314
2025-07-23,85900,86100,84800,85600,18591
2025-07-24,85700,87300,85500,85900,21838
2025-07-25,86000,86700,84200,85200,22516
2025-07-28,86000,86100,83600,83700,26605
2025-07-29,85100,106800,84500,96500,555101
2025-07-30,90200,90400,86300,86400,275510
2025-07-31,85900,85900,84400,84600,57721
2025-08-01,83800,83900,82000,82000,64196
2025-08-04,82100,82800,81800,82400,37850
2025-08-05,82900,83900,82600,83200,28268
2025-08-06,82700,82900,82000,82500,26069
2025-08-07,82700,82700,81700,82000,31157
2025-08-08,82900,83700,82200,82700,22788
2025-08-11,82700,82800,82100,82400,16887
2025-08-12,82400,84000,82000,82100,20612
2025-08-13,82700,83100,82150,82700,20508
2025-08-14,83000,84000,82600,83000,36814
2025-08-18,83200,83300,82100,82200,21080
2025-08-19,82800,82800,80400,80700,32350
2025-08-20,80400,80900,79500,80100,26560
2025-08-21,80100,80900,80000,80800,13563
2025-08-22,80500,82800,80500,81200,15625
2025-08-25,81200,82300,80800,81100,19688
2025-08-26,80800,81600,80600,80800,23357
2025-08-27,80800,81000,80000,80400,15596
2025-08-28,80300,81600,80300,81200,9891
2025-08-29,81400,81700,79900,79900,32174
2025-09-01,80400,80400,78600,78900,24178
2025-09-02,78800,79300,78700,79100,14434
2025-09-03,78600,81100,78600,80400,19210
2025-09-04,80000,81200,79200,81100,15961
2025-09-05,80900,81500,80500,81200,15473
2025-09-08,81300,82300,81000,81400,15760
2025-09-09,81800,81800,80600,81500,19155
2025-09-10,81000,81900,81000,81600,16626
2025-09-11,81400,82000,81000,82000,26158
2025-09-12,81700,82100,81500,81900,26684
2025-09-15,81700,82700,81500,82600,21779
2025-09-16,82500,84400,82400,83300,48996
2025-09-17,83300,86400,82700,85400,87958
2025-09-18,86900,91900,82800,84000,302713
2025-09-19,85000,85400,81600,83000,154855
2025-09-22,83100,83700,81800,83100,47179
2025-09-23,83600,83900,82700,83600,34513
2025-09-24,83700,83700,81800,82500,29006
2025-09-25,82200,82500,81600,82200,23205
2025-09-26,81600,82500,79200,79800,83603
2025-09-29,80500,81200,80100,81000,18990
2025-09-30,80300,83100,80300,82100,54437
2025-10-01,82000,82100,81300,81400,15637
2025-10-02,81700,82400,81200,81900,34919
2025-10-10,81500,82400,80950,81000,28206
2025-10-13,80100,80900,79600,80700,25737
2025-10-14,80400,81000,79900,80200,25112
2025-10-15,80200,81400,80200,81400,29260
2025-10-16,81100,81600,80700,81400,21767
2025-10-17,81000,81400,80200,80500,32958
2025-10-20,80400,81200,80000,81200,39701
2025-10-21,81200,81700,80300,80700,42772
2025-10-22,80700,80700,80000,80300,44750
2025-10-23,80100,81200,79800,80300,49430
2025-10-24,81200,81300,80300,80700,39513
2025-10-27,80800,82600,80800,82600,47721
2025-10-28,83200,83300,82400,83300,23242
2025-10-29,84100,84100,82200,83000,33478
2025-10-30,83300,83900,82000,82300,33967
2025-10-31,82300,83300,82100,82800,37368
2025-11-03,83700,84200,82900,83400,29866
2025-11-04,83800,84900,83000,84500,47224
2025-11-05,87100,87400,83500,85000,72487
2025-11-06,85000,85500,83700,84300,42388
2025-11-07,84200,84200,81100,82400,41406
2025-11-10,83200,84000,82100,83300,26529
2025-11-11,83900,84900,83300,83800,64898
2025-11-12,84400,86400,84300,85900,64153
2025-11-13,86700,88000,86100,86800,67604
2025-11-14,86200,88900,85800,86700,61943
2025-11-17,87200,87200,85400,86000,30725
2025-11-18,85800,86100,84700,85000,30905
2025-11-19,87500,88900,85100,86200,59376
2025-11-20,86600,87300,85400,86200,43775
2025-11-21,85900,85900,84400,84900,27293
2025-11-24,86400,87000,83700,84900,68724
2025-11-25,84600,85200,82700,83200,61909
2025-11-26,84000,85900,82900,85300,30827
2025-11-27,85500,88000,85500,87000,58404
2025-11-28,87300,88300,86400,87500,30532
2025-12-01,88100,88500,86900,87700,32299
2025-12-02,87700,88200,86400,87600,68894
2025-12-03,87800,88400,86800,87200,26632
2025-12-04,87000,87700,86000,87400,25116
2025-12-05,86600,87300,85800,87000,28561
2025-12-08,87000,87000,85300,86000,37118
2025-12-09,86000,87500,85500,87200,29705
2025-12-10,87200,87200,86300,86600,18119
2025-12-11,87200,88900,87000,88200,64703
2025-12-12,89100,89100,87100,87900,39037
2025-12-15,87500,88400,86300,86500,30907
2025-12-16,86600,87000,85800,86200,26618
2025-12-17,87000,87100,85900,86500,25788
2025-12-18,86100,87400,84900,86400,26147
2025-12-19,86900,87100,86200,87000,18031
2025-12-22,87900,87900,85100,85500,49032
2025-12-23,85900,86300,85000,85100,21202
