날짜,Open,High,Low,Close,Volume
2024-06-07,58000,58000,56700,56700,19792
2024-06-10,56800,57000,55900,56300,7327
2024-06-11,56400,56700,56400,56400,3164
2024-06-12,56800,56800,56200,56300,5516
2024-06-13,56600,56600,56200,56300,6435
2024-06-14,56700,57300,56300,57200,10968
2024-06-17,57100,57400,56800,57300,5519
2024-06-18,56800,57600,56400,57200,8745
2024-06-19,57400,57700,57000,57000,6301
2024-06-20,57200,57900,56600,57800,11342
2024-06-21,57800,57900,57100,57400,5244
2024-06-24,57400,58900,57400,58000,16407
2024-06-25,57700,58400,57700,57800,3591
2024-06-26,57900,58100,57000,57300,6481
2024-06-27,57400,57500,56800,56800,3342
2024-06-28,57000,57100,56700,57000,2156
2024-07-01,56700,57000,56600,56700,2926
2024-07-02,56800,56800,56000,56300,6440
2024-07-03,56300,56800,56200,56300,3348
2024-07-04,56200,56500,56000,56100,5191
2024-07-05,56500,56600,56000,56400,7208
2024-07-08,56600,56700,56100,56400,2658
2024-07-09,56300,56600,56100,56300,5071
2024-07-10,56400,56500,56100,56200,4467
2024-07-11,56300,56400,56100,56200,1806
2024-07-12,56100,56400,56000,56300,4080
2024-07-15,56300,56700,56300,56600,6969
2024-07-16,56400,56700,56200,56300,4384
2024-07-17,56200,56500,56100,56100,5229
2024-07-18,56000,56200,55900,56100,3810
2024-07-19,56100,56200,55900,56000,2242
2024-07-22,56100,56100,55600,55700,5615
2024-07-23,55700,56000,55500,55600,4262
2024-07-24,55600,55900,55500,55600,2988
2024-07-25,55300,55500,55100,55300,5029
2024-07-26,55300,55700,55100,55500,2042
2024-07-29,55700,55800,55400,55700,2142
2024-07-30,55700,55800,55500,55600,2605
2024-07-31,55700,56000,55400,55700,5076
2024-08-01,56100,56100,55600,55700,1760
2024-08-02,55600,55700,55300,55400,4007
2024-08-05,55100,55200,51400,51600,23644
2024-08-06,52300,53800,52300,53300,7479
2024-08-07,53400,54100,53300,54000,3457
2024-08-08,53800,54200,53500,54000,2949
2024-08-09,54400,54400,53900,54100,2019
2024-08-12,53800,54600,53800,54500,3555
2024-08-13,54800,55200,54700,55000,3641
2024-08-14,55100,55200,54800,55000,5768
2024-08-16,55000,55400,54900,55000,2173
2024-08-19,55000,55100,54700,54700,3669
2024-08-20,54700,55000,54500,54500,3949
2024-08-21,54900,54900,54300,54300,2175
2024-08-22,54400,55000,54300,54400,1951
2024-08-23,54400,54600,54200,54600,4135
2024-08-26,54700,54900,54100,54200,6442
2024-08-27,54300,54900,54100,54200,2618
2024-08-28,54300,54500,54000,54200,4073
2024-08-29,54100,54400,53900,54200,2052
2024-08-30,54000,54300,54000,54200,1452
2024-09-02,54200,54200,54000,54200,958
2024-09-03,54500,54500,54000,54100,1746
2024-09-04,54100,54100,53200,53300,5070
2024-09-05,53200,53700,52900,53200,3508
2024-09-06,53300,53400,52500,52700,3849
2024-09-09,52600,52700,52300,52500,1950
2024-09-10,52900,52900,52300,52300,3553
2024-09-11,52500,52500,51800,52100,3341
2024-09-12,52400,52500,52100,52200,1819
2024-09-13,52400,52600,52200,52500,2015
2024-09-19,52700,52800,52300,52800,2601
2024-09-20,52900,53200,52800,53100,2341
2024-09-23,53200,53600,53200,53400,2392
2024-09-24,53400,53700,53200,53200,3551
2024-09-25,53600,53700,53200,53500,2527
2024-09-26,53700,53800,53500,53700,2486
2024-09-27,53700,54300,53700,53900,2510
2024-09-30,53900,54100,53500,53600,1538
2024-10-02,53700,53700,53200,53400,3767
2024-10-04,53700,54000,53100,53500,1901
2024-10-07,53500,53900,53300,53400,1591
2024-10-08,53400,53500,53100,53300,1717
2024-10-10,53300,53400,53000,53300,1752
2024-10-11,53300,53300,53000,53100,1411
2024-10-14,53300,53300,52800,53000,2096
2024-10-15,52900,53100,52700,52700,2141
2024-10-16,52700,52900,52500,52700,2472
2024-10-17,52900,53000,52500,52800,1487
2024-10-18,52700,52900,52600,52900,1666
2024-10-21,52900,53000,52600,52700,1419
2024-10-22,52600,52800,52400,52400,2209
2024-10-23,52500,52600,52300,52300,2406
2024-10-24,52300,52500,52100,52100,2851
2024-10-25,52100,52200,51700,51800,6066
2024-10-28,51900,52300,51800,52300,2275
2024-10-29,52300,52400,52100,52300,2416
2024-10-30,52400,52600,52200,52500,2610
2024-10-31,52500,52700,51900,52700,1895
2024-11-01,52600,52600,52000,52500,2204
2024-11-04,52000,52600,52000,52500,2053
2024-11-05,52600,52900,52400,52800,2140
2024-11-06,52700,52900,52600,52600,1520
2024-11-07,52600,52800,52300,52400,1632
2024-11-08,52300,52700,52300,52300,3161
2024-11-11,52300,52400,51600,52000,5723
2024-11-12,51800,51800,50900,51000,9185
2024-11-13,51100,51300,50300,50500,9851
2024-11-14,50500,51000,50000,50400,6397
2024-11-15,50200,50700,49850,50300,6719
2024-11-18,50300,50900,50200,50700,3396
2024-11-19,50700,51200,50600,51100,6346
2024-11-20,51100,51400,50900,51100,1192
2024-11-21,51000,51600,51000,51300,3288
2024-11-22,51700,52300,51600,51700,6187
2024-11-25,51700,52100,51400,51400,4507
2024-11-26,51500,51900,51400,51500,3272
2024-11-27,51500,52200,51500,52000,4255
2024-11-28,52200,52300,51800,52200,2760
2024-11-29,52000,52200,51800,52000,7008
2024-12-02,52000,52000,51500,51600,5849
2024-12-03,51600,51700,51400,51500,4210
2024-12-04,51100,51300,50300,50400,17878
2024-12-05,50600,50700,50200,50500,3710
2024-12-06,50600,50700,49550,50000,7017
2024-12-09,49700,49800,48750,48800,12849
2024-12-10,49300,49750,48850,49450,5579
2024-12-11,49600,50600,49450,50400,3827
2024-12-12,50500,50900,50200,50900,3381
2024-12-13,50800,51400,50700,51200,2543
2024-12-16,51400,51700,51400,51600,3099
2024-12-17,51700,51700,51300,51600,2691
2024-12-18,51600,51800,51000,51200,3074
2024-12-19,50900,51200,50700,50900,2508
2024-12-20,51300,51400,50700,51000,3190
2024-12-23,51100,51500,50800,51300,2205
2024-12-24,51200,51800,51200,51700,2369
2024-12-26,51800,52100,51400,51600,6107
2024-12-27,50700,50700,49850,50100,7699
2024-12-30,49950,50600,49750,49800,4081
2025-01-02,50100,50100,49700,49850,2012
2025-01-03,50300,50300,49800,49850,3098
2025-01-06,50000,50000,49800,49900,2768
2025-01-07,50000,50200,49800,49900,3030
2025-01-08,50000,50000,49750,49900,4242
2025-01-09,49950,49950,49600,49700,4652
2025-01-10,49950,49950,49500,49700,4171
2025-01-13,49700,49700,49450,49550,2923
2025-01-14,49800,49800,49350,49400,3300
2025-01-15,49400,49750,49150,49200,4787
2025-01-16,49500,49500,49100,49100,3176
2025-01-17,49400,49400,49100,49250,1461
2025-01-20,49250,49500,49250,49300,1382
2025-01-21,49500,49500,49150,49250,2122
2025-01-22,49150,49250,49150,49150,2425
2025-01-23,49350,49450,49000,49000,3900
2025-01-24,49150,49200,48950,49000,1893
2025-01-31,49150,49150,48900,49100,997
2025-02-03,49100,49150,48150,48450,6490
2025-02-04,48500,48650,48150,48300,4597
2025-02-05,48300,48700,48200,48500,3156
2025-02-06,48700,48700,48400,48450,1896
2025-02-07,48650,48650,48200,48350,3129
2025-02-10,48250,48450,48150,48350,1545
2025-02-11,48400,48400,48200,48250,2912
2025-02-12,48400,48400,48150,48300,2279
2025-02-13,48300,48300,48050,48100,4779
2025-02-14,48200,48300,48050,48150,3768
2025-02-17,48150,48400,48100,48250,1814
2025-02-18,48300,48400,48200,48200,2615
2025-02-19,48200,48600,48150,48600,6145
2025-02-20,48700,49300,48400,49200,7094
2025-02-21,49300,49300,48900,49050,5127
2025-02-24,49000,49200,48550,49100,4002
2025-02-25,49100,49750,48800,49650,6320
2025-02-26,49600,50000,49300,49950,4576
2025-02-27,49850,50200,49750,49950,4873
2025-02-28,49800,49800,49050,49250,3974
2025-03-04,49300,49450,48850,49200,3280
2025-03-05,49500,50100,49200,49950,3681
2025-03-06,49650,50000,49650,50000,2747
2025-03-07,49700,50000,49700,49850,1414
2025-03-10,50000,50100,49500,49500,2596
2025-03-11,49700,49700,49250,49350,1649
2025-03-12,50000,50000,49200,49300,2012
2025-03-13,49550,49650,49200,49200,1454
2025-03-14,49200,49350,49100,49200,1311
2025-03-17,49200,49450,49000,49150,1486
2025-03-18,49500,49500,49000,49100,1691
2025-03-19,49000,49150,48950,49050,2903
2025-03-20,49050,49150,48950,49000,915
2025-03-21,49000,49200,48900,49050,2480
2025-03-24,49200,49200,48900,49050,1348
2025-03-25,49000,49300,48850,49050,1957
2025-03-26,49250,49250,49050,49150,1230
2025-03-27,49150,49300,49050,49050,1526
2025-03-28,49050,49050,48800,48850,1962
2025-03-31,48800,48900,48500,48700,2199
2025-04-01,49000,49000,48600,48800,1468
2025-04-02,48750,48800,48400,48500,2269
2025-04-03,48500,48600,48100,48500,3497
2025-04-04,48500,48800,48400,48600,2021
2025-04-07,48400,48400,47850,48000,5813
2025-04-08,48500,48550,48050,48200,2217
2025-04-09,48250,48250,47500,47850,4620
2025-04-10,48050,48550,48050,48450,1756
2025-04-11,48450,48500,48200,48400,797
2025-04-14,48300,48800,48300,48750,1400
2025-04-15,48750,50000,48750,49400,4570
2025-04-16,49300,49650,49300,49500,1407
2025-04-17,49650,49650,49350,49500,1402
2025-04-18,49600,49650,49300,49500,1625
2025-04-21,49500,49550,49300,49550,1636
2025-04-22,49550,49900,49300,49850,3891
2025-04-23,49850,50100,49850,49950,2209
2025-04-24,50100,50100,49900,49950,1149
2025-04-25,50100,50100,49900,50100,2507
2025-04-28,50100,50300,49950,50000,2416
2025-04-29,50300,50500,50100,50500,4194
2025-04-30,50500,50900,50400,50900,3927
2025-05-02,51000,51600,50900,50900,5945
2025-05-07,50900,51400,50900,51200,2714
2025-05-08,51200,51600,51100,51500,2706
2025-05-09,51600,52200,51500,51600,6074
2025-05-12,51800,52000,51500,51800,6290
2025-05-13,51800,51900,51600,51900,3751
2025-05-14,51900,52100,51700,52000,3096
2025-05-15,52000,53400,51800,52800,11001
2025-05-16,52700,53900,52700,53500,20222
2025-05-19,53500,54600,53400,53700,15476
2025-05-20,53600,55400,53600,55000,31624
2025-05-21,54900,55300,54600,55000,11091
2025-05-22,55000,55000,53900,54200,10626
2025-05-23,54200,56600,54000,55900,30297
2025-05-26,56000,57200,56000,57100,22081
2025-05-27,57200,57300,56000,56400,13031
2025-05-28,56600,56900,55700,56500,21161
2025-05-29,56700,57600,56600,57600,23710
2025-05-30,58400,60500,58400,60100,85077
2025-06-02,60100,60800,59000,60300,29531
2025-06-04,60300,61100,59500,60800,25721
2025-06-05,60800,61100,59600,59800,29712
2025-06-09,59800,61500,59800,60600,32168
2025-06-10,60600,60900,58800,59000,31518
2025-06-11,59200,59800,58000,59500,21470
2025-06-12,59200,60100,59000,59700,14429
2025-06-13,59700,59900,58300,59500,22095
2025-06-16,60300,60900,59400,60600,28594
2025-06-17,60500,61200,59400,60100,22600
2025-06-18,60000,60400,59400,59700,11893
2025-06-19,59700,59700,58600,59100,9987
2025-06-20,59100,59200,58400,58900,8005
2025-06-23,60000,60300,57700,57900,26459
2025-06-24,57700,58700,57700,58300,18696
2025-06-25,58300,59000,58300,58600,10587
2025-06-26,58800,58800,57300,58400,15669
2025-06-27,58600,58600,57300,57400,9078
2025-06-30,57500,57700,57100,57300,5674
2025-07-01,57400,60100,57400,59700,26614
2025-07-02,59700,59800,58300,59800,13471
2025-07-03,59700,60300,59300,60000,11952
2025-07-04,60000,61000,59500,60600,33113
2025-07-07,60600,60700,59300,59500,11464
2025-07-08,59200,60700,59200,60500,14657
2025-07-09,60900,63800,60400,63800,66116
2025-07-10,65100,69000,64500,67800,124145
2025-07-11,67900,71400,67600,70900,101666
2025-07-14,71400,71800,70100,71400,47076
2025-07-15,71500,71700,69000,69200,43452
2025-07-16,69300,69300,67400,68200,36476
2025-07-17,68000,68600,66900,67700,20887
2025-07-18,67700,67700,64300,65000,52540
2025-07-21,64600,65400,64100,64800,18718
2025-07-22,65100,65600,64000,64000,17741
2025-07-23,64300,65100,63900,64200,17485
2025-07-24,64200,64800,62700,63200,21164
2025-07-25,62700,63500,62500,63000,15656
2025-07-28,64000,64500,62900,63800,24003
2025-07-29,63700,64400,62200,63200,22858
2025-07-30,63200,63700,62700,62700,8749
2025-07-31,62800,63200,61800,62200,12765
2025-08-01,62200,62200,60000,60000,24269
2025-08-04,60000,63000,60000,62700,19219
2025-08-05,63500,64000,62800,63400,20261
2025-08-06,63300,63400,62300,62700,7917
2025-08-07,62500,63100,62500,62900,6672
2025-08-08,63000,63100,62400,62600,6187
2025-08-11,63200,63200,61200,61500,10066
2025-08-12,61400,62200,61300,61900,8912
2025-08-13,61900,62200,60900,61300,8542
2025-08-14,61300,61900,60500,60700,6484
2025-08-18,60900,61100,60200,61000,10689
2025-08-19,61000,61300,60200,60300,7624
2025-08-20,60200,60200,58700,60200,12303
2025-08-21,60200,60600,60000,60300,4476
2025-08-22,60500,61500,60500,61100,6364
2025-08-25,61300,62100,61000,62100,8004
2025-08-26,62200,62400,61500,61900,6056
2025-08-27,61900,61900,60800,61000,7130
2025-08-28,61000,61700,60300,61300,6072
2025-08-29,61300,62600,61100,61800,9281
2025-09-01,61800,63300,61600,62200,9501
2025-09-02,62000,62700,62000,62400,5408
2025-09-03,62400,62900,62300,62700,5062
2025-09-04,62600,63000,62000,62000,5094
2025-09-05,62100,62400,61900,62000,2654
2025-09-08,62000,62900,61700,62600,3627
2025-09-09,62700,63100,62400,63000,5206
2025-09-10,63000,63700,63000,63500,9511
2025-09-11,63800,63800,63000,63400,4534
2025-09-12,63100,64100,63100,63900,12376
2025-09-15,63900,64200,63400,64000,7609
2025-09-16,64400,64400,62800,62800,11356
2025-09-17,62900,63200,62500,62700,5032
2025-09-18,62500,63300,62500,63000,7464
2025-09-19,62600,62900,61500,62200,8585
2025-09-22,62900,63500,62600,63200,9691
2025-09-23,63200,63700,62500,62900,8578
2025-09-24,62900,63000,62200,62200,8074
2025-09-25,62300,62300,61300,61600,5631
2025-09-26,61600,62100,61100,61500,6006
2025-09-29,61500,62400,61400,62200,3946
2025-09-30,62200,62600,61700,62200,3646
2025-10-01,62200,62900,62100,62900,7329
2025-10-02,62900,63600,62900,63000,6359
2025-10-10,62300,63100,62000,62300,6893
2025-10-13,61700,62500,61200,61300,9730
2025-10-14,61400,61800,60900,60900,6499
2025-10-15,60900,62600,60900,62400,6819
2025-10-16,62700,63200,62400,62900,5426
2025-10-17,62400,62900,61900,62600,6519
2025-10-20,62600,63600,61900,63600,10103
2025-10-21,64000,64200,63000,63300,7621
2025-10-22,63300,64400,62800,64300,9517
2025-10-23,64300,64300,63100,63400,3936
2025-10-24,63300,64300,63300,64000,6999
2025-10-27,63900,64600,63600,64000,6856
2025-10-28,63900,64100,63500,63800,4728
2025-10-29,63800,64400,63200,63900,7828
2025-10-30,63700,63900,63000,63500,9060
2025-10-31,63500,63900,63000,63100,7115
2025-11-03,63100,63500,62300,62500,7810
2025-11-04,62500,63000,62100,62600,5443
2025-11-05,61900,62700,61100,62000,13109
2025-11-06,62200,64800,62200,64600,19960
2025-11-07,64600,64700,63000,64000,12518
2025-11-10,64700,67000,64200,66900,31200
2025-11-11,66900,67300,65800,66900,11901
2025-11-12,67100,68800,66600,68400,19735
2025-11-13,68700,70000,68400,69600,26991
2025-11-14,68000,69900,67800,68200,24369
2025-11-17,68700,68700,66000,66000,18127
2025-11-18,66000,66600,64800,65400,11464
2025-11-19,65500,66000,64700,65400,7499
2025-11-20,66200,66300,65300,65900,5809
2025-11-21,65100,65500,64300,65300,8843
2025-11-24,65100,65900,64400,64800,11965
2025-11-25,64600,65500,64200,64400,7936
2025-11-26,64400,64700,63700,64300,14387
2025-11-27,64800,64800,63300,63500,15928
2025-11-28,64000,64800,63400,64800,8043
2025-12-01,64900,65300,63800,63900,8308
2025-12-02,64000,64900,64000,64700,3283
2025-12-03,64800,67100,64500,66900,13244
2025-12-04,66900,67000,65700,66500,5284
2025-12-05,66500,66800,66100,66400,6918
2025-12-08,66000,66300,65100,65700,5845
2025-12-09,65700,66000,64700,65500,6067
2025-12-10,65500,65500,64800,65000,2807
2025-12-11,65500,66300,65100,65900,4439
2025-12-12,66200,66800,65900,66700,6617
2025-12-15,66700,67400,66200,66200,4708
2025-12-16,66000,66700,65200,65700,4858
2025-12-17,65800,66700,65300,66600,13393
2025-12-18,66600,66600,65200,65400,5361
2025-12-19,65400,66200,65400,66000,5410
2025-12-22,65800,66500,65700,65800,3794
