날짜,Open,High,Low,Close,Volume
2024-04-09,7720,7720,7250,7575,6174
2024-04-11,7575,7620,7540,7540,10208
2024-04-12,7565,7565,7349,7375,17100
2024-04-15,7325,7500,7325,7475,7724
2024-04-16,7475,7475,7050,7395,14236
2024-04-17,7400,7455,7325,7405,11762
2024-04-18,7400,7500,7400,7460,5062
2024-04-19,7400,7500,7335,7450,3128
2024-04-22,7475,7549,7460,7515,1692
2024-04-23,7560,7560,7455,7540,2424
2024-04-24,7540,7575,7505,7525,2640
2024-04-25,7595,7595,7475,7545,1824
2024-04-26,7545,7575,7500,7560,3948
2024-04-29,7594,7594,7534,7590,2340
2024-04-30,7595,7595,7509,7575,5518
2024-05-02,7575,8495,7560,8115,270582
2024-05-03,8125,8154,7970,8070,27480
2024-05-07,8075,8080,8000,8065,28684
2024-05-08,8050,8155,8035,8060,15490
2024-05-09,8060,8105,7900,8000,19336
2024-05-10,8000,8000,7915,7935,14528
2024-05-13,7935,8050,7935,8010,9844
2024-05-14,8010,8035,7975,8020,11778
2024-05-16,7980,8120,7980,8100,50322
2024-05-17,8100,8130,8030,8130,32546
2024-05-20,8100,8145,8049,8105,24420
2024-05-21,8145,8145,8054,8070,11736
2024-05-22,8070,8095,7970,8000,14754
2024-05-23,8000,8165,7965,8145,21106
2024-05-24,8115,8225,8005,8225,34992
2024-05-27,8225,8435,8184,8420,62420
2024-05-28,8500,8500,8265,8310,21722
2024-05-29,8300,8309,8150,8150,19166
2024-05-30,8075,8105,8045,8055,26474
2024-05-31,8055,8240,8050,8240,18962
2024-06-03,8260,8315,8150,8245,16548
2024-06-04,8250,8290,8205,8210,8542
2024-06-05,8295,8295,8155,8250,9030
2024-06-07,8249,8249,8170,8170,6706
2024-06-10,8150,8245,8025,8045,18410
2024-06-11,8045,8100,8020,8020,5520
2024-06-12,8055,8055,8000,8050,4098
2024-06-13,8055,8115,8005,8060,6182
2024-06-14,8110,8124,7980,8050,6468
2024-06-17,8100,8100,7824,8050,28138
2024-06-18,8120,8120,7890,8075,17354
2024-06-19,8080,8085,8015,8045,5060
2024-06-20,8045,8094,7950,8070,6138
2024-06-21,8069,8075,8010,8035,2928
2024-06-24,8085,8085,7894,7910,18396
2024-06-25,7910,8120,7910,8020,7236
2024-06-26,8020,8045,7930,8030,10286
2024-06-27,8030,8035,7925,7965,8348
2024-06-28,8000,8000,7900,7910,7172
2024-07-01,7909,7925,7850,7855,9264
2024-07-02,7855,7855,7785,7795,7652
2024-07-03,7805,7850,7655,7740,18362
2024-07-04,7765,7770,7735,7740,4022
2024-07-05,7795,7795,7715,7725,5998
2024-07-08,7725,7834,7685,7830,5812
2024-07-09,7830,8095,7775,7965,15428
2024-07-10,7945,8025,7900,7935,6034
2024-07-11,7945,8020,7910,7910,2608
2024-07-12,7920,8000,7900,7970,3768
2024-07-15,7869,7920,7865,7895,7632
2024-07-16,7895,7960,7895,7920,2734
2024-07-17,7920,7965,7900,7950,3998
2024-07-18,7944,7995,7884,7890,4458
2024-07-19,7920,7920,7650,7750,23472
2024-07-22,7750,8145,7750,7805,21450
2024-07-23,7895,8050,7820,7960,4706
2024-07-24,7985,8025,7885,7995,5036
2024-07-25,7930,7930,7750,7850,5924
2024-07-26,7850,7935,7850,7860,2448
2024-07-29,7850,7940,7815,7855,4482
2024-07-30,7925,7925,7810,7895,2304
2024-07-31,7930,7930,7855,7890,2752
2024-08-01,7889,8065,7765,8065,63034
2024-08-02,7980,7995,7935,7935,23140
2024-08-05,7925,7925,7525,7575,39542
2024-08-06,7525,7770,7525,7750,14218
2024-08-07,7800,8050,7549,7795,10294
2024-08-08,7900,7900,7775,7845,11976
2024-08-09,7845,8075,7845,8040,18466
2024-08-12,8035,8085,7990,8080,5064
2024-08-13,8125,8150,7970,8060,12942
2024-08-14,8055,8075,7825,8020,15592
2024-08-16,7975,8124,7975,8050,6400
2024-08-19,8050,8050,7910,7970,8964
2024-08-20,7980,8049,7950,7985,15082
2024-08-21,8069,8069,7949,8055,9448
2024-08-22,8049,8055,7980,8005,1938
2024-08-23,8009,8009,7940,8005,3434
2024-08-26,8005,8050,7940,7940,4674
2024-08-27,7969,7969,7889,7945,4040
2024-08-28,7980,7980,7900,7950,2820
2024-08-29,7950,7950,7900,7910,840
2024-08-30,7985,7985,7895,7905,2438
2024-09-02,7954,7960,7874,7950,4950
2024-09-03,7949,7995,7900,7955,1300
2024-09-04,7950,7950,7805,7865,5168
2024-09-05,7950,7954,7840,7870,6788
2024-09-06,7850,7965,7760,7855,4822
2024-09-09,7855,7855,7705,7805,6904
2024-09-10,7850,7855,7805,7840,6854
2024-09-11,7750,7874,7750,7830,2486
2024-09-12,7830,7900,7830,7865,666
2024-09-13,7949,7949,7805,7835,1986
2024-09-19,7995,8000,7850,7850,10234
2024-09-20,7990,7990,7840,7850,4326
2024-09-23,7994,7994,7860,7910,1542
2024-09-24,7990,7990,7910,7925,2804
2024-09-25,7990,7990,7905,7905,1746
2024-09-26,7985,7985,7849,7885,6888
2024-09-27,7900,7934,7890,7910,6136
2024-09-30,7980,7980,7889,7945,2540
2024-10-02,7945,7945,7880,7935,4608
2024-10-04,7920,7980,7895,7900,2198
2024-10-07,7900,7900,7855,7890,3612
2024-10-08,7890,7890,7875,7890,2746
2024-10-10,7890,7985,7874,7950,3982
2024-10-11,7950,8000,7850,7940,8572
2024-10-14,7930,8045,7900,7960,6312
2024-10-15,7960,8065,7954,7990,7214
2024-10-16,7990,7990,7890,7950,2152
2024-10-17,7949,7949,7850,7875,3620
2024-10-18,7875,7880,7835,7840,5568
2024-10-21,7875,7875,7820,7835,1816
2024-10-22,7835,7835,7795,7810,6352
2024-10-23,7810,7810,7760,7780,6298
2024-10-24,7780,7860,7765,7860,2816
2024-10-25,7900,7920,7805,7900,1780
2024-10-28,7900,8050,7900,7910,8704
2024-10-29,7910,7945,7905,7925,4888
2024-10-30,7900,7965,7835,7895,4832
2024-10-31,7895,7925,7875,7895,3400
2024-11-01,7905,7920,7835,7900,3104
2024-11-04,8250,9070,8000,8050,647534
2024-11-05,8045,8195,7955,8000,77028
2024-11-06,8055,8055,7905,7920,39594
2024-11-07,7975,7975,7875,7930,16942
2024-11-08,7920,8995,7920,8575,359564
2024-11-11,8550,8590,8345,8485,54854
2024-11-12,8440,8540,8365,8515,42920
2024-11-13,8520,8670,8400,8600,61694
2024-11-14,8590,8635,8500,8500,31490
2024-11-15,8440,8545,8365,8435,44194
2024-11-18,8310,8560,8300,8560,26662
2024-11-19,8575,8710,8500,8610,22568
2024-11-20,8600,8845,8590,8830,50816
2024-11-21,8865,8875,8705,8860,58008
2024-11-22,8780,8980,8620,8870,36804
2024-11-25,8940,9210,8700,8980,44183
2024-11-26,8970,9010,8820,8860,19876
2024-11-27,8860,9080,8800,9030,15169
2024-11-28,9040,9120,8880,9050,4394
2024-11-29,9050,9100,8940,9030,4741
2024-12-02,9080,9160,8990,9120,11473
2024-12-03,9030,9260,9030,9260,8186
2024-12-04,9230,9280,8940,9080,13463
2024-12-05,9000,9100,8750,8870,12663
2024-12-06,8870,9130,8860,9130,18337
2024-12-09,9030,9130,8840,8930,13154
2024-12-10,8990,9310,8980,9220,19409
2024-12-11,9030,9140,8760,9110,41217
2024-12-12,9010,9190,9010,9120,21186
2024-12-13,8950,9030,8740,8890,73415
2024-12-16,8890,8890,8700,8750,38671
2024-12-17,8750,8760,8400,8570,26151
2024-12-18,8580,8810,8580,8800,17481
2024-12-19,8800,8820,8650,8720,12058
2024-12-20,8730,8820,8650,8700,16918
2024-12-23,8700,8880,8700,8810,12522
2024-12-24,8850,8890,8760,8850,11440
2024-12-26,8860,8990,8800,8840,44789
2024-12-27,8600,8700,8520,8570,20153
2024-12-30,8530,8630,8480,8590,15679
2025-01-02,8590,8870,8590,8800,24467
2025-01-03,8710,8880,8600,8650,24959
2025-01-06,8650,8660,8570,8580,15463
2025-01-07,8620,8700,8530,8530,12836
2025-01-08,8610,8640,8510,8510,19284
2025-01-09,8520,8720,8520,8600,13985
2025-01-10,8700,8700,8580,8640,5464
2025-01-13,8640,8690,8600,8640,6526
2025-01-14,8630,8770,8630,8700,11114
2025-01-15,8700,8900,8590,8590,12418
2025-01-16,8600,8750,8500,8710,15217
2025-01-17,8710,8710,8550,8640,29611
2025-01-20,8620,8710,8500,8700,16835
2025-01-21,8710,8800,8640,8650,5509
2025-01-22,8650,8690,8630,8630,5709
2025-01-23,8610,8660,8580,8620,11524
2025-01-24,8620,8760,8600,8600,15983
2025-01-31,8610,8760,8600,8750,8680
2025-02-03,8700,8750,8650,8730,14880
2025-02-04,8700,8770,8700,8730,20765
2025-02-05,8720,8850,8700,8740,16965
2025-02-06,8860,8860,8710,8770,15513
2025-02-07,8770,8850,8770,8800,10516
2025-02-10,8800,9000,8800,8970,32118
2025-02-11,8980,9090,8850,9050,25470
2025-02-12,9050,9150,9020,9090,36368
2025-02-13,9090,11810,9090,11810,2044921
2025-02-14,13480,14270,13000,13380,2212464
2025-02-17,13500,13970,13450,13970,485051
2025-02-18,14060,14600,14060,14200,199022
2025-02-19,14300,14340,13900,14160,119543
2025-02-20,14160,14160,13790,13820,113533
2025-02-21,13850,14380,13300,14250,281609
2025-02-24,14430,14480,13700,14050,150586
2025-02-25,14200,14490,13910,14050,271432
2025-02-26,13960,14190,13900,13920,117431
2025-02-27,13900,14050,13690,13930,130668
2025-02-28,13990,13990,13780,13910,107666
2025-03-04,13890,14160,13820,14110,162796
2025-03-05,14170,14340,13970,14030,100468
2025-03-06,13970,14020,13780,13840,127624
2025-03-07,13840,13950,13550,13610,249135
2025-03-10,13430,13600,13080,13400,344681
2025-03-11,11020,11190,10440,10520,683570
2025-03-12,10570,10600,10280,10300,146469
2025-03-13,10340,10450,10100,10160,191738
2025-03-14,10160,10450,9830,9890,122172
2025-03-17,9970,10100,9720,9990,83563
2025-03-18,10100,10140,9920,10100,46673
2025-03-19,10050,10190,10000,10080,32947
2025-03-20,10100,10100,9950,9990,40701
2025-03-21,10080,10090,9860,10020,40447
2025-03-24,10100,10100,9870,9870,24023
2025-03-25,10010,10010,9770,9860,23045
2025-03-26,9860,9860,9640,9670,40879
2025-03-27,9760,9770,9420,9500,51240
2025-03-28,9420,9520,9380,9430,38271
2025-03-31,9430,9450,9190,9320,25365
2025-04-01,9330,9540,9330,9410,18446
2025-04-02,9420,9540,9330,9520,18676
2025-04-03,9520,9520,9260,9260,31042
2025-04-04,9260,9700,9200,9590,68392
2025-04-07,9580,9580,9040,9160,35831
2025-04-08,9160,9680,9150,9310,31737
2025-04-09,9310,9500,9080,9270,36152
2025-04-10,9500,9680,9380,9670,35009
2025-04-11,9520,9780,9520,9720,33608
2025-04-14,9720,9800,9620,9650,25853
2025-04-15,9650,9890,9650,9810,33491
2025-04-16,9880,9880,9700,9780,13547
2025-04-17,9750,9930,9750,9890,40562
2025-04-18,9850,9980,9770,9940,36682
2025-04-21,10000,10080,9830,9900,130561
2025-04-22,9900,10090,9800,10060,38105
2025-04-23,10120,10220,9980,10150,46432
2025-04-24,10150,10190,10090,10170,34139
2025-04-25,10170,10220,10050,10220,50056
2025-04-28,10220,10570,10220,10360,92158
2025-04-29,10470,10630,10240,10560,94434
2025-04-30,10560,10810,10440,10500,89855
2025-05-02,10500,10500,10380,10450,27956
2025-05-07,10500,10690,10400,10490,40237
2025-05-08,10560,11610,10500,11190,295621
2025-05-09,11300,11300,10680,10960,117411
2025-05-12,11070,11290,10970,11140,51705
2025-05-13,11150,11340,11080,11310,55859
2025-05-14,11350,11440,11260,11390,38922
2025-05-15,11400,11500,11250,11290,47000
2025-05-16,11410,11420,11080,11220,63158
2025-05-19,11220,11300,11060,11180,35959
2025-05-20,11080,11380,11060,11160,20714
2025-05-21,11330,11420,11160,11420,49787
2025-05-22,11460,11460,11120,11200,37675
2025-05-23,11150,11460,11060,11450,50693
2025-05-26,11450,11570,11340,11480,32717
2025-05-27,11450,11680,11430,11600,40015
2025-05-28,11720,11870,11580,11850,54776
2025-05-29,11980,12060,11880,12000,39681
2025-05-30,11980,12080,11670,11800,43695
2025-06-02,11930,11970,11730,11900,26961
2025-06-04,12000,12400,11920,12390,64964
2025-06-05,12390,12480,12270,12460,54373
2025-06-09,12460,12700,12440,12490,56837
2025-06-10,12490,12780,12490,12740,89858
2025-06-11,12800,12800,12350,12640,76212
2025-06-12,12750,12750,12300,12390,82587
2025-06-13,12370,12500,12000,12140,79562
2025-06-16,12140,12300,12030,12280,49388
2025-06-17,12300,12300,11950,12080,60038
2025-06-18,11900,12160,11900,11950,31164
2025-06-19,11940,12500,11560,11860,209531
2025-06-20,11890,12130,11720,12100,75136
2025-06-23,12000,12080,11850,12000,47759
2025-06-24,12140,12180,11970,12080,64135
2025-06-25,12080,12160,11930,12050,40731
2025-06-26,12040,12040,11680,11870,46362
2025-06-27,11870,11940,11770,11820,31325
2025-06-30,11820,11830,11300,11670,35972
2025-07-01,11690,11970,11450,11840,33926
2025-07-02,11950,11950,11630,11810,40804
2025-07-03,11900,12020,11730,11990,88859
2025-07-04,11940,12050,11870,11870,54982
2025-07-07,11900,12050,11820,12010,45023
2025-07-08,12010,12150,11830,12120,57497
2025-07-09,12080,12370,12080,12370,86032
2025-07-10,12400,12760,12310,12540,94215
2025-07-11,12540,12650,12510,12540,52010
2025-07-14,12580,12690,12480,12690,90473
2025-07-15,12690,12710,12500,12610,87178
2025-07-16,12600,12610,12430,12480,65886
2025-07-17,12380,12380,11970,12190,88715
2025-07-18,12180,12220,12000,12070,34291
2025-07-21,12070,12260,11970,12010,26097
2025-07-22,12010,12040,11800,11840,41148
2025-07-23,11950,11950,11700,11920,27042
2025-07-24,11800,11920,11780,11790,41571
2025-07-25,11860,11870,11710,11750,24457
2025-07-28,11750,11750,11300,11350,54121
2025-07-29,11350,11500,11100,11410,26912
2025-07-30,11410,11600,11330,11500,25962
2025-07-31,11640,11670,11510,11670,21962
2025-08-01,11670,11670,11280,11360,36371
2025-08-04,11530,11640,11320,11530,15766
2025-08-05,11650,11780,11560,11680,27128
2025-08-06,11680,13500,11660,12110,1124380
2025-08-07,12150,12550,12050,12350,196417
2025-08-08,12350,12500,12170,12300,108263
2025-08-11,12180,12270,12060,12070,51086
2025-08-12,12040,12250,12000,12100,30754
2025-08-13,12190,12250,12070,12170,40981
2025-08-14,12220,12250,12090,12240,39981
2025-08-18,12240,12300,12080,12090,30816
2025-08-19,12090,12140,11920,11990,23292
2025-08-20,11990,11990,11660,11930,52863
2025-08-21,11860,12090,11860,11980,19142
2025-08-22,11980,12080,11830,11990,20745
2025-08-25,12060,12230,12000,12110,31697
2025-08-26,12110,12110,11960,11970,13693
2025-08-27,12030,12060,11820,11900,29929
2025-08-28,11920,12080,11780,12050,29330
2025-08-29,12140,12160,11910,11910,25743
2025-09-01,12030,12030,11790,11790,16329
2025-09-02,11790,11860,11760,11820,12486
2025-09-03,11820,11900,11780,11800,12031
2025-09-04,11900,11940,11800,11900,13604
2025-09-05,11900,11930,11810,11930,9534
2025-09-08,12030,12030,11890,11940,17073
2025-09-09,11970,12010,11900,11940,8290
2025-09-10,11950,12210,11940,12180,55877
2025-09-11,12180,12220,12030,12140,22803
2025-09-12,12140,12140,12060,12110,16923
2025-09-15,12110,12110,11990,12040,20728
2025-09-16,12050,12050,11910,11930,20629
2025-09-17,11930,12060,11850,11950,31982
2025-09-18,11960,12030,11920,11990,20241
2025-09-19,11990,12030,11930,11970,26679
2025-09-22,12000,12030,11940,11950,13811
2025-09-23,11930,12000,11910,11920,18018
2025-09-24,11920,11920,11760,11800,32679
2025-09-25,11800,11890,11750,11830,10563
2025-09-26,11890,11890,11620,11700,35732
2025-09-29,11710,11860,11700,11860,12088
2025-09-30,11870,11930,11760,11780,14494
2025-10-01,11850,11860,11760,11760,43694
2025-10-02,11860,11900,11730,11790,48415
2025-10-10,11790,11830,11620,11730,30039
2025-10-13,11720,11720,11560,11600,32290
2025-10-14,11540,11660,11410,11530,59674
2025-10-15,11530,11670,11470,11630,21213
2025-10-16,11630,11880,11420,11540,37507
2025-10-17,11540,11560,11430,11500,25260
2025-10-20,11500,11550,11410,11510,17331
2025-10-21,11510,11580,11430,11520,35890
2025-10-22,11520,11580,11390,11580,16382
2025-10-23,11580,11630,11460,11480,21433
2025-10-24,11530,11670,11470,11520,74638
2025-10-27,11520,11680,11510,11580,29791
2025-10-28,11610,11670,11400,11570,48438
2025-10-29,11600,11610,11510,11560,15588
2025-10-30,11500,11560,11300,11320,53861
2025-10-31,11390,11390,11230,11230,38154
2025-11-03,11280,11350,11110,11140,42599
2025-11-04,11250,11250,11010,11110,17651
2025-11-05,11220,11230,10850,11230,41866
2025-11-06,11160,11390,11100,11390,32636
2025-11-07,11390,11440,11110,11170,40380
2025-11-10,11170,11550,11170,11500,35881
2025-11-11,11580,11630,11430,11510,23101
2025-11-12,11580,11620,11510,11620,19326
2025-11-13,11620,11710,11600,11680,24062
2025-11-14,11670,11730,11410,11480,49030
2025-11-17,11660,11660,11500,11520,24189
2025-11-18,11470,11690,11360,11390,75834
2025-11-19,11370,12090,11370,11510,320805
2025-11-20,11510,11800,11500,11710,70477
2025-11-21,11670,11770,11550,11770,45874
2025-11-24,11850,11850,11690,11710,34802
2025-11-25,11680,11800,11570,11590,38229
2025-11-26,11650,11740,11600,11740,41931
2025-11-27,11770,11810,11650,11700,27621
2025-11-28,11700,11780,11630,11660,33001
2025-12-01,11780,11910,11660,11710,44579
2025-12-02,11710,11880,11710,11780,29180
2025-12-03,11790,11930,11790,11900,39743
2025-12-04,11910,11930,11800,11820,25040
2025-12-05,11880,11880,11770,11830,27174
2025-12-08,11830,11840,11730,11780,38312
2025-12-09,11780,11780,11680,11690,36068
2025-12-10,11740,11740,11610,11680,30109
2025-12-11,11720,11850,11650,11780,41679
2025-12-12,11780,11850,11770,11840,21684
2025-12-15,11870,12010,11820,11880,47484
2025-12-16,11850,11950,11730,11780,45813
2025-12-17,11830,11850,11670,11800,27042
2025-12-18,11800,11850,11650,11830,40993
2025-12-19,11830,12010,11830,11990,59164
2025-12-22,12020,12100,11980,12080,55283
2025-12-23,12100,12160,12000,12060,58584
2025-12-24,12100,12120,12000,12120,39684
2025-12-26,12180,12240,12010,12050,125436
