날짜,Open,High,Low,Close,Volume
2024-07-22,2830,2855,2760,2800,224466
2024-07-23,2800,2860,2780,2800,145121
2024-07-24,2800,2850,2785,2805,96264
2024-07-25,2815,2825,2710,2770,189565
2024-07-26,2755,2800,2745,2755,132939
2024-07-29,2765,2830,2740,2800,117920
2024-07-30,2800,2825,2775,2795,124216
2024-07-31,2785,2810,2755,2755,61266
2024-08-01,2770,2820,2770,2805,56770
2024-08-02,2775,2825,2745,2820,155651
2024-08-05,2760,2780,2310,2410,555394
2024-08-06,2420,2565,2405,2530,227725
2024-08-07,2500,2580,2500,2565,222082
2024-08-08,2535,2595,2460,2470,93813
2024-08-09,2510,2545,2475,2495,51512
2024-08-12,2495,2540,2460,2500,77993
2024-08-13,2485,2525,2410,2495,130668
2024-08-14,2520,2530,2480,2505,125247
2024-08-16,2505,2530,2455,2470,60803
2024-08-19,2450,2495,2450,2460,72626
2024-08-20,2455,2540,2455,2530,78174
2024-08-21,2505,2580,2480,2580,75673
2024-08-22,2555,2555,2435,2455,155938
2024-08-23,2455,2555,2415,2425,266772
2024-08-26,2445,2545,2410,2510,271569
2024-08-27,2465,2525,2455,2465,118146
2024-08-28,2500,2500,2450,2470,45233
2024-08-29,2415,2465,2400,2430,45204
2024-08-30,2420,2480,2420,2480,55775
2024-09-02,2460,2500,2445,2485,64107
2024-09-03,2465,2675,2445,2650,202746
2024-09-04,2510,2585,2460,2565,172180
2024-09-05,2565,2565,2450,2520,124052
2024-09-06,2460,2520,2415,2420,80540
2024-09-09,2415,2490,2345,2465,80005
2024-09-10,2460,2510,2385,2390,174438
2024-09-11,2385,2450,2335,2380,66517
2024-09-12,2365,2435,2355,2425,30943
2024-09-13,2400,2440,2400,2425,31417
2024-09-19,2410,2445,2350,2385,58532
2024-09-20,2385,2430,2385,2410,43367
2024-09-23,2390,2450,2390,2400,107824
2024-09-24,2400,2455,2400,2440,35206
2024-09-25,2445,2475,2400,2425,43371
2024-09-26,2420,2470,2405,2450,59872
2024-09-27,2450,2475,2400,2460,41880
2024-09-30,2460,2460,2395,2395,41416
2024-10-02,2320,2390,2315,2330,114189
2024-10-04,2305,2500,2290,2450,227452
2024-10-07,2410,2450,2375,2390,102957
2024-10-08,2380,2390,2320,2320,50181
2024-10-10,2325,2365,2325,2335,22867
2024-10-11,2320,2370,2320,2325,52395
2024-10-14,2325,2360,2310,2340,31488
2024-10-15,2315,2365,2310,2325,36077
2024-10-16,2300,2325,2300,2315,34587
2024-10-17,2300,2320,2275,2320,58055
2024-10-18,2295,2325,2290,2325,34036
2024-10-21,2320,2360,2300,2355,30048
2024-10-22,2380,2380,2310,2365,21283
2024-10-23,2365,2365,2310,2350,60089
2024-10-24,2320,2350,2295,2315,43650
2024-10-25,2315,2360,2275,2350,47193
2024-10-28,2330,2380,2320,2375,77529
2024-10-29,2370,2405,2345,2375,63434
2024-10-30,2375,2410,2325,2345,45441
2024-10-31,2320,2355,2295,2320,27555
2024-11-01,2265,2310,2220,2220,96313
2024-11-04,2205,2245,2195,2230,66642
2024-11-05,2190,2240,2190,2200,56583
2024-11-06,2205,2245,2200,2215,38150
2024-11-07,2205,2235,2185,2220,76455
2024-11-08,2200,2250,2185,2190,66048
2024-11-11,2180,2220,2055,2075,129980
2024-11-12,2075,2130,1936,2075,198153
2024-11-13,1993,2135,1942,2130,133768
2024-11-14,2065,2095,1994,2020,54742
2024-11-15,1990,2070,1934,1987,88872
2024-11-18,1953,2020,1953,1973,63038
2024-11-19,1960,1999,1957,1965,76776
2024-11-20,1960,2000,1956,2000,29566
2024-11-21,1992,2050,1955,2010,28857
2024-11-22,1990,2045,1990,2000,15359
2024-11-25,2000,2040,1990,1995,27315
2024-11-26,1997,2050,1990,2050,107780
2024-11-27,2105,2190,2000,2000,345643
2024-11-28,1993,2050,1981,1997,72143
2024-11-29,1995,2010,1965,1967,32967
2024-12-02,1967,2010,1959,1986,57700
2024-12-03,1986,1999,1972,1995,24928
2024-12-04,1917,1987,1917,1968,52801
2024-12-05,1964,1968,1950,1960,48802
2024-12-06,1943,1970,1919,1955,140965
2024-12-09,1955,2060,1756,1807,229836
2024-12-10,1828,1885,1807,1862,106981
2024-12-11,1835,1920,1835,1916,129983
2024-12-12,1917,1944,1892,1930,35106
2024-12-13,1930,1965,1930,1944,28858
2024-12-16,1928,2525,1928,2525,5122001
2024-12-17,2900,3215,2565,2725,20750749
2024-12-18,3220,3540,3055,3540,15255382
2024-12-19,4095,4280,3480,3545,23859072
2024-12-20,3290,3330,2545,2740,7904754
2024-12-23,2710,2870,2570,2630,3685270
2024-12-24,2620,2675,2495,2575,1410174
2024-12-26,2540,2555,2430,2435,965609
2024-12-27,2400,2775,2350,2525,6447361
2024-12-30,2500,2505,2265,2350,1264031
2025-01-02,2400,2510,2340,2510,984986
2025-01-03,2510,2680,2475,2580,1258969
2025-01-06,2575,2575,2320,2355,743761
2025-01-07,2380,2415,2300,2375,346509
2025-01-08,2370,2400,2265,2315,539471
2025-01-09,2280,2325,2225,2310,416565
2025-01-10,2325,2340,2245,2310,213083
2025-01-13,2260,2290,2200,2215,339740
2025-01-14,2230,2300,2200,2280,233568
2025-01-15,2295,2960,2210,2960,5285053
2025-01-16,2890,3685,2810,3375,29870601
2025-01-17,3415,3725,3170,3310,12532144
2025-01-20,3345,3950,3300,3430,24887146
2025-01-21,3420,3665,3195,3410,8998444
2025-01-22,3385,3500,3100,3100,2874710
2025-01-23,3035,3190,2865,2900,3939731
2025-01-24,2990,3465,2940,3055,14069858
2025-01-31,3010,3040,2870,2920,1906629
2025-02-03,2920,2980,2775,2825,1613131
2025-02-04,2800,2855,2730,2765,1219401
2025-02-05,2750,3225,2735,2970,9509819
2025-02-06,2955,3035,2860,2975,1816972
2025-02-07,3000,3000,2800,2850,1078291
2025-02-10,2900,3020,2850,2850,1035895
2025-02-11,2865,2865,2790,2805,452949
2025-02-12,2805,3075,2660,2695,3881385
2025-02-13,2655,2710,2630,2675,511149
2025-02-14,2675,2705,2600,2640,404568
2025-02-17,2640,2845,2640,2775,742695
2025-02-18,2775,2825,2715,2740,325870
2025-02-19,2740,2765,2670,2700,398107
2025-02-20,2680,2715,2620,2635,617070
2025-02-21,2670,2715,2620,2660,402390
2025-02-24,2635,3190,2600,2835,12179821
2025-02-25,2760,3030,2710,2815,4314309
2025-02-26,2830,2900,2750,2755,1342664
2025-02-27,2785,2810,2610,2610,1379893
2025-02-28,2550,2610,2505,2535,453877
2025-03-04,2495,2520,2410,2455,352976
2025-03-05,2455,2565,2455,2540,352833
2025-03-06,2540,2595,2510,2555,391723
2025-03-07,2520,2560,2430,2460,321215
2025-03-10,2445,2850,2415,2475,5268830
2025-03-11,2410,2680,2380,2605,2209430
2025-03-12,2575,2920,2575,2730,7224037
2025-03-13,2705,2740,2640,2655,802792
2025-03-14,2675,2755,2630,2690,829730
2025-03-17,2670,2705,2625,2690,383676
2025-03-18,2675,2740,2675,2720,405237
2025-03-19,2720,3190,2675,3090,11308471
2025-03-20,3040,3600,3005,3245,20021633
2025-03-21,3260,3295,3110,3120,2121860
2025-03-24,3055,3510,3040,3405,11526977
2025-03-25,3405,4010,3375,3860,37522435
2025-03-26,4135,4165,2705,2730,26849238
2025-03-27,2685,2800,2480,2495,6459624
2025-03-28,2535,2620,2410,2430,3435463
2025-03-31,2370,2390,2260,2290,1265384
2025-04-01,2315,2745,2295,2530,9478837
2025-04-02,2530,2580,2430,2475,1455078
2025-04-03,2435,2525,2350,2360,1380175
2025-04-04,2325,2715,2240,2490,7030785
2025-04-07,2390,2445,2155,2260,1601432
2025-04-08,2315,2350,2195,2215,1149491
2025-04-09,2170,2215,2000,2070,1086848
2025-04-10,2140,2210,2115,2210,799656
2025-04-11,2200,2200,2140,2185,449673
2025-04-14,2205,2220,2160,2165,408657
2025-04-15,2165,2190,2145,2175,385307
2025-04-16,2165,2170,2055,2075,505773
2025-04-17,2065,2100,2030,2085,314326
2025-04-18,2080,2125,2060,2120,214974
2025-04-21,2115,2120,2060,2080,200363
2025-04-22,2070,2145,2050,2110,318686
2025-04-23,2125,2190,2120,2160,360103
2025-04-24,2160,2200,2115,2130,208096
2025-04-25,2140,2160,2120,2135,162468
2025-04-28,2145,2155,2085,2090,250445
2025-04-29,2080,2185,2080,2120,486234
2025-04-30,2195,2205,2085,2090,496010
2025-05-02,2200,2285,2075,2100,1194292
2025-05-07,2090,2120,2045,2060,466198
2025-05-08,2040,2100,2040,2080,310604
2025-05-09,2080,2085,2035,2040,235054
2025-05-12,2070,2125,2020,2085,322629
2025-05-13,2095,2125,2080,2090,129539
2025-05-14,2110,2150,2065,2135,267139
2025-05-15,2145,2155,2105,2110,182600
2025-05-16,2110,2120,2065,2065,116011
2025-05-19,2090,2090,2030,2035,105018
2025-05-20,2035,2105,2035,2065,84042
2025-05-21,2065,2100,2050,2085,90387
2025-05-22,2080,2090,2040,2075,213864
2025-05-23,2075,2100,2050,2085,80598
2025-05-26,2090,2095,2050,2055,134942
2025-05-27,2060,2135,2060,2125,148920
2025-05-28,2130,2480,2105,2225,10139133
2025-05-29,2230,2320,2195,2250,2315307
2025-05-30,2255,2265,2145,2145,478291
2025-06-02,2160,2205,2130,2190,265704
2025-06-04,2190,2225,2165,2200,194871
2025-06-05,2180,2230,2175,2230,221745
2025-06-09,2255,2320,2240,2305,367879
2025-06-10,2285,2310,2255,2295,214589
2025-06-11,2295,2325,2265,2315,322072
2025-06-12,2310,2335,2270,2295,181276
2025-06-13,2350,2350,2210,2220,271480
2025-06-16,2220,2695,2170,2470,17007556
2025-06-17,2505,2885,2480,2585,9948474
2025-06-18,2630,2720,2510,2545,2967487
2025-06-19,2545,2720,2450,2490,2509524
2025-06-20,2465,2515,2415,2485,493609
2025-06-23,2485,2670,2400,2590,1552963
2025-06-24,2585,2645,2470,2550,816619
2025-06-25,2530,2570,2490,2520,401089
2025-06-26,2500,2520,2425,2465,285637
2025-06-27,2445,2550,2430,2460,522339
2025-06-30,2430,2465,2415,2435,233074
2025-07-01,2420,2495,2310,2470,797456
2025-07-02,2425,2450,2375,2435,322758
2025-07-03,2450,2925,2435,2630,18399617
2025-07-04,2630,2655,2500,2535,1498077
2025-07-07,2505,2580,2460,2500,690874
2025-07-08,2475,2550,2475,2525,395568
2025-07-09,2525,2580,2510,2565,349301
2025-07-10,2570,2595,2525,2560,343012
2025-07-11,2545,2580,2540,2565,267190
2025-07-14,2565,2650,2525,2625,711362
2025-07-15,2625,2675,2580,2650,477737
2025-07-16,2670,2670,2575,2585,363754
2025-07-17,2585,2620,2540,2615,222831
2025-07-18,2615,2695,2575,2625,435687
2025-07-21,2625,2665,2605,2630,224914
2025-07-22,2630,2680,2570,2600,353156
2025-07-23,2605,2645,2585,2630,245803
2025-07-24,2625,2645,2550,2580,296432
2025-07-25,2580,2625,2565,2605,97267
2025-07-28,2605,2620,2565,2570,122417
2025-07-29,2570,2825,2560,2650,2619296
2025-07-30,2645,2680,2615,2615,380935
2025-07-31,2605,2740,2605,2735,846609
2025-08-01,2740,2770,2670,2675,876855
2025-08-04,2675,2720,2625,2710,226671
2025-08-05,2720,2775,2720,2745,308251
2025-08-06,2750,3430,2740,3000,19343556
2025-08-07,3025,3435,3020,3325,8157902
2025-08-08,3970,4060,3965,3970,7153421
2025-08-11,3970,3980,3965,3970,1488818
2025-08-12,3970,3975,3970,3970,1041017
2025-08-13,3970,3975,3970,3970,1128042
2025-08-14,3975,3990,3970,3975,419997
2025-08-18,3975,3985,3975,3975,492000
2025-08-19,3980,3980,3975,3980,248732
2025-08-20,3975,3980,3975,3975,214288
2025-08-21,3975,3980,3975,3975,127693
2025-08-22,3975,3980,3975,3975,205732
2025-08-25,3980,3980,3975,3975,139684
2025-08-26,3980,3980,3975,3975,99061
2025-08-27,3975,3980,3975,3975,204615
2025-08-28,3980,3980,3975,3975,92037
2025-08-29,3980,3985,3975,3975,313839
2025-09-01,3980,3990,3980,3985,137222
2025-09-02,3985,3985,3980,3980,120017
2025-09-03,3980,3985,3980,3980,91450
2025-09-04,3980,3985,3980,3985,66939
2025-09-05,3830,3975,3740,3820,117297
2025-09-08,3800,3820,3585,3660,195809
2025-09-09,3550,3655,3200,3225,183680
2025-09-10,3330,4115,3130,3505,1928290
2025-09-11,3550,4555,3545,4555,3456458
2025-09-12,5210,5920,5200,5920,7560419
2025-09-15,6900,7690,6740,7690,4087732
2025-09-16,9340,9990,9080,9990,2244704
2025-09-17,12710,12980,12500,12980,1685931
2025-09-18,14800,15430,12200,13120,12047193
2025-09-19,11850,13940,9190,9700,6909484
2025-09-22,10150,12610,9740,12610,4576525
2025-09-23,15000,16200,12600,15170,12132868
2025-09-24,0,0,0,15170,0
2025-09-25,13780,19240,12910,18300,10547737
2025-09-26,19700,22500,19580,21150,6423153
2025-09-29,0,0,0,21150,0
2025-09-30,18700,21750,15350,15370,6746208
2025-10-01,14950,17510,11390,12490,5807063
2025-10-02,12640,13350,11380,11580,4569078
2025-10-10,11500,12720,10330,10790,2263862
2025-10-13,10570,10840,10100,10130,682042
2025-10-14,10240,10490,9570,9940,802361
2025-10-15,9940,10020,9380,9470,415077
2025-10-16,9570,12310,9470,12310,2469670
2025-10-17,13500,15390,11010,11170,7779361
2025-10-20,11760,11770,9720,10030,1896981
2025-10-21,10290,11600,9850,10100,2020894
2025-10-22,10300,10350,9370,9610,628752
2025-10-23,9720,9840,9060,9210,444831
2025-10-24,9330,9330,8720,9020,430072
2025-10-27,9050,9100,8700,8950,364509
2025-10-28,8950,10590,8730,9100,2297475
2025-10-29,9190,9250,8860,8930,248638
2025-10-30,9230,9300,8320,8380,349621
2025-10-31,8400,8590,7900,7990,353036
2025-11-03,7990,8360,7500,7630,444931
2025-11-04,7640,9490,7450,8080,3998447
2025-11-05,8080,10500,7660,10500,2959502
2025-11-06,12300,12940,9300,9300,7848576
2025-11-07,9170,11580,9130,10100,10804780
2025-11-10,10450,13130,10160,13130,11734793
2025-11-11,12410,14370,11700,12270,8609682
2025-11-12,12270,13260,11520,11860,2541794
2025-11-13,11530,12350,11200,11380,1095312
2025-11-14,11760,11770,9590,9810,1038539
2025-11-17,9930,10500,9600,9710,623925
2025-11-18,9710,10995,9200,9900,2163680
2025-11-19,9710,10300,9360,9410,759101
2025-11-20,9540,9680,9110,9240,432821
2025-11-21,9100,9210,8600,8700,307232
2025-11-24,8970,8980,7980,8070,475689
2025-11-25,8170,10490,8170,10490,4277888
2025-11-26,11700,12500,10150,10560,8058533
2025-11-27,10650,13060,10500,11710,10552201
2025-11-28,11730,12690,11010,11200,2723022
2025-12-01,11250,11530,9890,10190,1193847
2025-12-02,10190,12960,9930,12000,9864000
2025-12-03,11670,12300,11030,11080,1556871
2025-12-04,11220,12390,10750,11210,3645934
2025-12-05,11730,14570,11570,14570,9163226
2025-12-08,13800,18480,13670,15480,14026474
2025-12-09,14710,14890,10840,10840,4543990
2025-12-10,7710,11590,7670,9060,10288548
2025-12-11,8800,9200,8480,8480,1777953
2025-12-12,8110,9040,7250,7290,1865192
2025-12-15,0,0,0,7290,0
2025-12-16,0,0,0,7290,0
2025-12-17,0,0,0,7290,0
2025-12-18,0,0,0,7290,0
2025-12-19,0,0,0,7290,0
2025-12-22,0,0,0,7290,0
2025-12-23,0,0,0,7290,0
