날짜,Open,High,Low,Close,Volume
2024-10-07,20850,21200,20500,20850,56076
2024-10-08,20850,20950,20400,20400,110677
2024-10-10,20700,20950,20400,20400,119696
2024-10-11,20750,21100,20200,20400,95546
2024-10-14,20600,20850,20150,20450,88905
2024-10-15,20400,20700,20150,20500,64518
2024-10-16,20200,20550,20050,20400,68077
2024-10-17,20600,21000,20350,20550,71655
2024-10-18,20800,20900,20000,20100,72861
2024-10-21,20100,20950,20100,20700,62722
2024-10-22,20800,20800,20000,20550,80424
2024-10-23,20650,20700,20050,20400,52331
2024-10-24,20300,20600,20250,20500,32029
2024-10-25,20500,20500,19260,19370,149465
2024-10-28,19360,19890,19320,19880,28826
2024-10-29,19790,20300,19650,20200,32921
2024-10-30,20200,20300,19810,19820,39104
2024-10-31,19820,20650,19440,20650,59060
2024-11-01,20450,20950,19540,19710,213659
2024-11-04,19570,19760,19360,19420,65982
2024-11-05,19380,19380,18570,18660,112104
2024-11-06,18670,18960,18500,18570,55587
2024-11-07,18570,18700,18020,18130,90048
2024-11-08,18240,18570,18000,18010,72639
2024-11-11,18040,18080,17090,17200,134350
2024-11-12,17000,17460,16830,17230,85481
2024-11-13,16750,17200,16200,16200,93884
2024-11-14,16140,18210,16000,18210,109471
2024-11-15,16950,16950,15720,16250,151287
2024-11-18,16120,17390,15910,17190,90247
2024-11-19,17200,17270,16880,17260,32324
2024-11-20,17170,17310,17030,17080,40323
2024-11-21,17060,17600,16920,17420,57986
2024-11-22,17600,17800,17330,17380,92623
2024-11-25,17550,17790,17370,17610,62508
2024-11-26,17440,17790,17370,17680,34910
2024-11-27,17500,17510,17020,17080,42175
2024-11-28,17250,17250,16900,17120,30980
2024-11-29,17150,17150,16380,16410,57504
2024-12-02,16560,16830,15880,15960,68647
2024-12-03,15960,16600,15960,16170,112950
2024-12-04,15800,16150,15540,15740,98132
2024-12-05,15600,16000,15500,15600,70155
2024-12-06,15540,15790,14700,15070,86467
2024-12-09,15000,15060,14250,14250,88422
2024-12-10,14570,15530,14570,15530,93452
2024-12-11,15100,15710,15100,15470,83850
2024-12-12,15650,15740,15220,15530,107244
2024-12-13,15390,15820,15390,15700,73132
2024-12-16,16350,17250,16350,16800,217242
2024-12-17,17000,17590,16600,17550,145717
2024-12-18,17600,17800,17240,17600,79942
2024-12-19,17130,18350,17040,17820,140613
2024-12-20,17700,17850,16890,16890,72753
2024-12-23,17120,18000,17110,17580,98554
2024-12-24,17760,17870,17460,17560,56625
2024-12-26,17550,17740,17250,17290,67529
2024-12-27,17450,17640,16980,17000,48558
2024-12-30,16990,17200,16830,16890,33387
2025-01-02,16830,17870,16600,17330,81227
2025-01-03,17280,18800,17210,18700,149683
2025-01-06,18700,19220,18630,19000,81239
2025-01-07,19320,19320,18810,18810,78860
2025-01-08,18810,20250,18600,19800,163515
2025-01-09,20200,20200,19010,19010,135427
2025-01-10,19150,19290,18620,18780,84494
2025-01-13,18680,22050,18550,18880,837974
2025-01-14,18900,19080,18150,18300,142584
2025-01-15,18300,18630,18200,18230,70552
2025-01-16,18390,18680,18230,18390,46076
2025-01-17,18270,18480,18090,18350,47484
2025-01-20,18350,18820,18210,18500,74951
2025-01-21,18560,18730,17900,18410,92141
2025-01-22,18680,18760,18110,18210,81178
2025-01-23,18220,18280,17480,17560,86220
2025-01-24,17500,18110,17290,17880,50099
2025-01-31,18200,18210,17350,17500,42879
2025-02-03,16890,17150,16220,16530,100403
2025-02-04,16530,17070,16530,16670,74392
2025-02-05,16690,17990,16690,17620,75275
2025-02-06,18240,19880,17660,19780,474066
2025-02-07,19780,19900,19300,19470,97248
2025-02-10,19560,21250,19250,20900,240255
2025-02-11,21600,22900,20900,21900,418465
2025-02-12,21900,21950,21150,21700,132489
2025-02-13,21600,21700,20650,20850,175170
2025-02-14,20550,21300,20550,21050,93707
2025-02-17,21000,21900,20900,21100,106031
2025-02-18,20900,21150,20200,20200,173482
2025-02-19,20300,20950,20250,20350,136379
2025-02-20,20550,21200,20400,20650,151638
2025-02-21,20950,20950,19930,20200,104770
2025-02-24,19940,21450,19730,20050,276709
2025-02-25,19950,19980,19280,19590,142349
2025-02-26,19590,19850,19350,19650,65847
2025-02-27,19730,20050,19300,19350,68834
2025-02-28,19150,19310,18220,18220,342803
2025-03-04,18000,18250,17620,18170,107867
2025-03-05,18000,18730,18000,18500,110898
2025-03-06,18500,19210,18300,18300,132026
2025-03-07,19000,19480,18160,18610,157566
2025-03-10,18580,19230,18320,18900,72009
2025-03-11,18110,18860,18000,18750,74273
2025-03-12,18810,19310,18610,18910,119349
2025-03-13,19010,19270,18580,18580,109528
2025-03-14,18580,19060,17930,17990,154187
2025-03-17,18120,18510,18000,18200,105049
2025-03-18,18360,18360,17580,17900,173759
2025-03-19,17900,18650,17900,18560,119563
2025-03-20,18730,18950,18200,18230,97958
2025-03-21,18230,18430,17730,18000,138979
2025-03-24,18050,18170,17710,17720,74068
2025-03-25,17800,17910,17380,17600,71071
2025-03-26,17600,17720,17400,17610,80789
2025-03-27,17400,17680,17110,17110,69204
2025-03-28,17060,17300,16500,16510,59355
2025-03-31,16210,16400,15930,16260,87722
2025-04-01,16280,16640,16160,16490,78797
2025-04-02,16550,17280,16550,16960,109864
2025-04-03,16720,16990,16260,16820,58266
2025-04-04,16780,16790,16090,16500,103263
2025-04-07,16010,16020,15470,15610,79927
2025-04-08,15800,16490,15650,15860,69374
2025-04-09,15310,15630,15080,15280,80953
2025-04-10,15840,16250,15790,16000,101308
2025-04-11,15940,16030,15700,15960,70992
2025-04-14,16120,16830,16120,16570,67030
2025-04-15,16610,16790,16480,16510,62490
2025-04-16,16570,16570,15580,15660,126719
2025-04-17,15650,15850,15400,15840,71854
2025-04-18,15760,15850,15470,15710,92037
2025-04-21,15730,15870,15430,15510,80525
2025-04-22,15560,15720,15370,15420,58146
2025-04-23,15650,16070,15580,16050,79249
2025-04-24,16250,16550,16000,16400,93612
2025-04-25,16600,16790,16350,16560,74354
2025-04-28,16560,16760,16370,16500,58508
2025-04-29,16540,16620,16280,16570,81394
2025-04-30,16530,16610,16220,16350,49756
2025-05-02,16320,16450,15960,16010,95076
2025-05-07,17140,17420,16600,16830,274487
2025-05-08,16800,16880,16430,16620,137649
2025-05-09,16600,16700,16350,16410,112766
2025-05-12,16470,17050,16430,17040,103867
2025-05-13,17050,17280,16900,17010,83043
2025-05-14,17100,17420,17010,17320,98072
2025-05-15,17220,17620,17110,17520,149140
2025-05-16,17590,18180,17280,18000,198613
2025-05-19,17740,17820,17180,17500,126741
2025-05-20,17540,18640,17540,18400,213743
2025-05-21,18500,18730,18000,18320,142721
2025-05-22,18010,18230,17700,17880,100716
2025-05-23,17800,17970,17600,17870,86801
2025-05-26,17700,18620,17700,18240,129045
2025-05-27,18140,18780,17420,17960,252317
2025-05-28,18040,18100,17450,17690,284087
2025-05-29,17780,17870,17400,17720,159988
2025-05-30,17650,17890,17500,17640,75625
2025-06-02,17560,17660,16950,17060,181404
2025-06-04,17090,17340,17030,17060,93628
2025-06-05,17040,17360,16930,17160,171581
2025-06-09,17170,17340,17040,17250,108214
2025-06-10,17260,18200,17110,18190,262944
2025-06-11,18020,18430,18020,18350,168649
2025-06-12,18170,19050,17980,18760,598782
2025-06-13,18850,18860,17790,17800,217895
2025-06-16,17800,17800,17070,17320,187486
2025-06-17,17500,17940,17230,17380,142776
2025-06-18,17380,17380,17090,17230,146977
2025-06-19,17300,17370,17080,17250,90402
2025-06-20,17310,17750,17120,17740,159936
2025-06-23,17580,17580,16990,17100,123274
2025-06-24,17200,17650,17200,17650,122980
2025-06-25,17880,18060,17600,17860,102148
2025-06-26,17840,17930,17330,17690,112097
2025-06-27,17700,17750,17240,17400,68791
2025-06-30,17560,18250,17560,17960,159428
2025-07-01,18000,18460,17900,18090,169054
2025-07-02,18000,18270,17700,18240,112587
2025-07-03,18270,18910,18150,18820,199976
2025-07-04,18820,18820,18240,18540,173190
2025-07-07,18670,18740,18280,18540,66535
2025-07-08,18400,18600,18220,18310,63506
2025-07-09,18500,18730,18130,18270,71722
2025-07-10,18510,18940,18350,18490,151413
2025-07-11,18630,19420,18500,18730,168699
2025-07-14,18720,18800,18420,18800,72105
2025-07-15,18790,18800,18390,18760,98353
2025-07-16,18740,19220,18550,19060,100972
2025-07-17,19110,19150,18160,18590,174178
2025-07-18,18650,21550,18620,21400,1051816
2025-07-21,23300,23500,21300,21550,826501
2025-07-22,22400,22450,20950,21400,364613
2025-07-23,21750,21800,20750,21050,227542
2025-07-24,21050,21150,20300,20400,222053
2025-07-25,20200,20600,20100,20250,108961
2025-07-28,20350,20550,19750,19990,123291
2025-07-29,20350,20350,19500,19610,146818
2025-07-30,19560,19580,18250,18300,550592
2025-07-31,18440,18490,17820,18000,193218
2025-08-01,18090,18100,17250,17250,175997
2025-08-04,17310,17360,17040,17250,129742
2025-08-05,17500,17730,17400,17530,151388
2025-08-06,17570,17750,17350,17690,92338
2025-08-07,17800,17810,17360,17610,147138
2025-08-08,17620,17750,17510,17530,79409
2025-08-11,17590,17680,17390,17530,90354
2025-08-12,17450,17630,17220,17320,93743
2025-08-13,17390,17730,17070,17580,146730
2025-08-14,17530,17710,17180,17350,191687
2025-08-18,17350,17480,17030,17100,100406
2025-08-19,17150,17150,16790,16830,113476
2025-08-20,16700,16770,16390,16730,87401
2025-08-21,16800,17170,16610,16890,92675
2025-08-22,16890,17040,16610,16760,87025
2025-08-25,16810,17130,16810,17040,51960
2025-08-26,16970,17150,16840,17050,77502
2025-08-27,17080,17180,16910,17030,46969
2025-08-28,17020,17440,16960,17210,105307
2025-08-29,17210,17290,16860,16990,71458
2025-09-01,16860,16870,16520,16550,75245
2025-09-02,16700,17090,16690,17050,68759
2025-09-03,17050,17080,16870,16940,51492
2025-09-04,17080,17500,17030,17350,127333
2025-09-05,17510,17510,17200,17270,55872
2025-09-08,17270,17420,17250,17370,43428
2025-09-09,17370,17450,17210,17260,54706
2025-09-10,17430,17430,17220,17350,53941
2025-09-11,17340,17530,17280,17370,90829
2025-09-12,17440,17670,17440,17590,104113
2025-09-15,17700,18040,17670,17750,147026
2025-09-16,17860,17890,17650,17760,81081
2025-09-17,17810,17830,17500,17650,60673
2025-09-18,17790,17850,17560,17800,162691
2025-09-19,17850,17870,17580,17650,66640
2025-09-22,17750,18100,17670,17910,111976
2025-09-23,18100,18300,17750,17950,171216
2025-09-24,17870,17880,17240,17500,172819
2025-09-25,17500,17550,17050,17080,166595
2025-09-26,17080,17080,16510,16670,179484
2025-09-29,16880,16880,16570,16730,49828
2025-09-30,16820,16820,16480,16500,83903
2025-10-01,16580,16610,16360,16420,52734
2025-10-02,16550,16750,16550,16550,78407
2025-10-10,16810,17040,16620,17040,58314
2025-10-13,16820,17220,16550,17110,54255
2025-10-14,17380,18340,17250,17620,219761
2025-10-15,17750,18370,17680,18370,186009
2025-10-16,18300,18690,18200,18400,141009
2025-10-17,18130,18530,18100,18170,128375
2025-10-20,18330,18330,17780,18060,107415
2025-10-21,18290,18350,17900,18060,168026
2025-10-22,18210,18840,18000,18840,250359
2025-10-23,19060,19100,18660,18850,153900
2025-10-24,18870,19300,18730,19180,183167
2025-10-27,19380,19380,18300,18820,138413
2025-10-28,18800,18870,18440,18620,138127
2025-10-29,18680,18730,18340,18430,106586
2025-10-30,18370,18450,17750,17800,134180
2025-10-31,18070,18220,17800,18140,73898
2025-11-03,18250,18250,17950,18010,71455
2025-11-04,18050,18770,18030,18560,148502
2025-11-05,18150,18200,17000,17470,176960
2025-11-06,17720,17750,17180,17520,104878
2025-11-07,17270,17500,16750,17000,167537
2025-11-10,17000,17450,16950,17430,58752
2025-11-11,17530,18120,17450,17570,105071
2025-11-12,17620,18140,17550,18120,64474
2025-11-13,18160,18590,17930,18470,103605
2025-11-14,18140,18200,17850,17870,63468
2025-11-17,17950,18060,17230,17730,84543
2025-11-18,17550,17750,16820,16890,177099
2025-11-19,16900,17040,16570,16760,101997
2025-11-20,16900,17240,16900,17180,41884
2025-11-21,16610,16690,16070,16100,161963
2025-11-24,16380,16390,15850,15900,68911
2025-11-25,16000,16300,15870,15920,40622
2025-11-26,16090,16420,16010,16420,64538
2025-11-27,16370,16840,16370,16560,45811
2025-11-28,16690,16740,16480,16660,55493
2025-12-01,16780,16940,16600,16630,53475
2025-12-02,16660,16880,16610,16840,31528
2025-12-03,16900,17010,16790,16950,65575
2025-12-04,16970,16970,16630,16760,41141
2025-12-05,16750,16870,16580,16700,46991
2025-12-08,16750,16840,16630,16790,47252
2025-12-09,16680,16840,16560,16660,56191
2025-12-10,16680,16770,16460,16510,46820
2025-12-11,16710,16710,16440,16480,36160
2025-12-12,16410,16580,16410,16550,36083
2025-12-15,16470,16550,16360,16450,30906
2025-12-16,16460,16540,16060,16150,81178
2025-12-17,16250,16280,16050,16200,30132
2025-12-18,16080,16200,15880,15950,45846
2025-12-19,16040,16120,15820,15850,51000
2025-12-22,15940,16170,15930,16150,23283
2025-12-23,16110,16210,15930,16010,27455
2025-12-24,16020,16150,15950,16150,27797
2025-12-26,16150,16180,15700,15950,94756
