날짜,Open,High,Low,Close,Volume
2025-01-15,13590,13690,13180,13200,22983
2025-01-16,13450,13570,13310,13460,12856
2025-01-17,13460,13610,13320,13360,9498
2025-01-20,13360,13700,12910,13290,12141
2025-01-21,13230,13490,13190,13260,14319
2025-01-22,13360,13360,13130,13160,13538
2025-01-23,13160,13270,12970,12980,17280
2025-01-24,13110,13110,12850,12940,14042
2025-01-31,12810,13020,12730,12750,9179
2025-02-03,12650,12700,12390,12400,20114
2025-02-04,12480,12890,12480,12840,11825
2025-02-05,12750,13020,12750,13020,14242
2025-02-06,12980,13180,12980,13010,12544
2025-02-07,13010,13090,12890,13090,12486
2025-02-10,13090,13180,12790,12820,13443
2025-02-11,13020,13030,12770,12970,11748
2025-02-12,12930,12990,12800,12800,7187
2025-02-13,12850,13120,12600,13090,16115
2025-02-14,12990,13100,12920,12960,7761
2025-02-17,12960,13190,12930,12930,21052
2025-02-18,12940,13060,12760,13020,12248
2025-02-19,13020,13050,12910,13000,9578
2025-02-20,13070,13080,12860,12870,24018
2025-02-21,13060,13060,12860,12870,14072
2025-02-24,12800,12860,12700,12840,17000
2025-02-25,12930,12930,12680,12710,14901
2025-02-26,12780,12780,12550,12690,234986
2025-02-27,12700,12870,12450,12480,20751
2025-02-28,12380,12480,11460,11940,152914
2025-03-04,11880,12030,11680,11870,33006
2025-03-05,11660,12080,11660,12080,25285
2025-03-06,12010,12180,11980,12080,21049
2025-03-07,12070,12070,11500,11830,68213
2025-03-10,11690,11830,11550,11820,27597
2025-03-11,11800,11820,11500,11730,23817
2025-03-12,11610,11850,11610,11850,23086
2025-03-13,11850,11940,11580,11750,32398
2025-03-14,11660,11830,11590,11780,15103
2025-03-17,11850,11880,11640,11800,21527
2025-03-18,11800,11900,11710,11810,22539
2025-03-19,11730,11850,11650,11770,32676
2025-03-20,11730,11810,11650,11690,19320
2025-03-21,11680,11900,11620,11900,19151
2025-03-24,11850,11890,11700,11700,26504
2025-03-25,11700,11840,11580,11830,27856
2025-03-26,11750,11900,11620,11840,32063
2025-03-27,11820,11850,11690,11760,19572
2025-03-28,11740,11740,11290,11590,48840
2025-03-31,11500,11570,11020,11210,49021
2025-04-01,11150,11390,11150,11220,19484
2025-04-02,11160,11340,10900,10900,29884
2025-04-03,10600,11090,10510,10510,22734
2025-04-04,10170,10690,10140,10690,45052
2025-04-07,10250,10570,9910,10070,56366
2025-04-08,10100,10270,9910,10050,32759
2025-04-09,9900,10240,9830,10140,35076
2025-04-10,10440,10620,10260,10580,41641
2025-04-11,10480,10950,10430,10920,26139
2025-04-14,10890,11080,10870,11080,11416
2025-04-15,11150,11150,10860,11010,16110
2025-04-16,10920,11100,10900,10920,15565
2025-04-17,10810,11200,10810,11200,8503
2025-04-18,11210,11310,11060,11200,6688
2025-04-21,11200,11340,11140,11150,5834
2025-04-22,11160,11240,11100,11190,5323
2025-04-23,11200,11580,11200,11350,17265
2025-04-24,11500,11500,11280,11350,10159
2025-04-25,11430,11570,11300,11430,10846
2025-04-28,11430,11510,11330,11400,9067
2025-04-29,11410,11470,11320,11450,6366
2025-04-30,11550,11550,11290,11360,4714
2025-05-02,11500,11500,10950,11210,11439
2025-05-07,11020,11200,10880,11040,10572
2025-05-08,10860,11180,10860,10940,6727
2025-05-09,10920,11050,10870,10940,4779
2025-05-12,11030,11030,10870,10940,5088
2025-05-13,11000,11080,10900,10900,10242
2025-05-14,10940,11040,10820,11020,12445
2025-05-15,10940,11110,10870,11010,6712
2025-05-16,11010,11090,10900,10910,6213
2025-05-19,10990,10990,10670,10720,21066
2025-05-20,10690,10750,10450,10500,23645
2025-05-21,10570,10680,10510,10600,13868
2025-05-22,10590,11100,10560,10810,27594
2025-05-23,10910,10920,10750,10810,13664
2025-05-26,10810,10950,10690,10880,12303
2025-05-27,10770,10910,10705,10840,7447
2025-05-28,10850,10930,10750,10850,9676
2025-05-29,10810,10930,10770,10850,7750
2025-05-30,10880,11230,10800,11000,26641
2025-06-02,11100,11100,10850,10900,6785
2025-06-04,11280,11280,10880,10980,7248
2025-06-05,11100,11120,10950,10970,8731
2025-06-09,10990,12950,10860,11480,347223
2025-06-10,11360,11440,11200,11270,28857
2025-06-11,11270,11420,11230,11400,39640
2025-06-12,11400,11580,11250,11340,17400
2025-06-13,11490,11490,11110,11180,27772
2025-06-16,11250,11740,11120,11410,16245
2025-06-17,11550,11600,11300,11420,13841
2025-06-18,11480,11530,11390,11440,21816
2025-06-19,11510,11650,11270,11310,16431
2025-06-20,11320,11360,11160,11250,15462
2025-06-23,11300,11390,11090,11100,20263
2025-06-24,11250,11440,11130,11300,37508
2025-06-25,11220,11300,11200,11230,19690
2025-06-26,11310,14430,10940,13750,2484736
2025-06-27,12880,12900,11940,12100,355213
2025-06-30,12080,12160,11740,11770,124066
2025-07-01,11800,12150,11720,11960,87697
2025-07-02,12130,12320,11930,12050,53534
2025-07-03,12000,12320,11970,12040,38392
2025-07-04,12050,12160,11790,11790,43572
2025-07-07,11920,12040,11760,11970,19564
2025-07-08,12050,12080,11790,11960,28585
2025-07-09,11890,12150,11890,12070,31472
2025-07-10,12000,12250,12000,12180,24456
2025-07-11,12180,12260,11910,11960,31556
2025-07-14,12020,12140,11930,12010,31375
2025-07-15,12080,12080,11930,12080,26260
2025-07-16,12060,12060,11850,11920,22675
2025-07-17,12030,12450,11840,12330,74927
2025-07-18,12390,12450,12180,12320,28747
2025-07-21,12250,12320,12020,12100,20810
2025-07-22,12090,12130,11730,11800,28502
2025-07-23,11820,11980,11690,11840,20061
2025-07-24,11820,11990,11730,11730,15285
2025-07-25,11750,11850,11680,11740,12971
2025-07-28,11730,11750,11560,11620,18313
2025-07-29,11710,11710,11450,11500,17133
2025-07-30,11460,11890,11460,11530,10241
2025-07-31,11630,11640,11470,11550,12489
2025-08-01,11470,11540,11160,11300,31858
2025-08-04,11200,11450,11010,11290,25116
2025-08-05,11200,11700,11200,11440,32519
2025-08-06,11390,11450,11270,11410,9835
2025-08-07,11410,11460,11270,11350,9294
2025-08-08,11260,11460,11260,11330,12000
2025-08-11,11370,11400,11240,11330,15724
2025-08-12,11280,11380,11250,11260,12214
2025-08-13,11260,11360,11140,11230,14975
2025-08-14,11350,11350,11130,11200,8128
2025-08-18,11200,11200,10920,10960,27968
2025-08-19,10960,11010,10760,10860,20012
2025-08-20,10770,10980,10610,10920,21094
2025-08-21,10920,10930,10780,10790,13103
2025-08-22,10730,10840,10730,10810,6601
2025-08-25,10770,10900,10770,10790,5433
2025-08-26,10800,10830,10610,10800,13590
2025-08-27,10830,10830,10660,10750,5665
2025-08-28,10780,10880,10710,10760,5932
2025-08-29,10910,10930,10700,10720,7577
2025-09-01,10700,10720,10540,10600,26037
2025-09-02,10510,10840,10510,10770,8476
2025-09-03,10770,10900,10710,10830,4663
2025-09-04,10830,11080,10830,11010,13612
2025-09-05,10990,11210,10930,11000,5544
2025-09-08,11090,11270,11070,11240,24276
2025-09-09,11390,11980,11340,11850,100879
2025-09-10,11800,11900,11660,11780,29871
2025-09-11,11780,11970,11750,11820,20139
2025-09-12,11980,12420,11900,12340,94919
2025-09-15,12340,12340,12000,12120,38564
2025-09-16,12170,12250,11150,11630,37908
2025-09-17,11700,11730,11550,11720,11139
2025-09-18,11670,11750,11510,11680,16982
2025-09-19,11680,11700,11470,11470,16778
2025-09-22,11650,11650,11340,11400,10349
2025-09-23,11550,11690,11320,11660,19190
2025-09-24,11630,11780,11500,11660,16969
2025-09-25,11750,11760,11510,11580,7471
2025-09-26,11390,11540,11150,11170,13570
2025-09-29,11250,11430,11200,11270,10124
2025-09-30,11200,11470,11200,11240,16353
2025-10-01,11200,12200,11200,12010,66590
2025-10-02,11870,12110,11870,11970,28670
2025-10-10,12010,12010,11460,11480,22189
2025-10-13,11550,11550,11170,11290,12165
2025-10-14,11210,11280,11070,11100,22830
2025-10-15,11250,11250,11050,11200,7848
2025-10-16,11250,11250,11080,11110,10340
2025-10-17,11240,11250,11010,11050,14838
2025-10-20,11130,11130,11010,11130,19264
2025-10-21,11170,11240,11100,11210,12286
2025-10-22,11120,11180,11000,11030,14284
2025-10-23,11070,11110,10970,10980,8716
2025-10-24,11170,11170,10900,10940,18335
2025-10-27,10910,11070,10850,11040,25611
2025-10-28,11120,11340,11010,11120,26676
2025-10-29,11120,11190,10910,11000,17731
2025-10-30,10970,11050,10780,10800,28498
2025-10-31,10900,11190,10770,10790,21235
2025-11-03,10750,10900,10750,10790,18686
2025-11-04,10920,11000,10700,10940,25018
2025-11-05,11110,11110,10620,10720,22327
2025-11-06,10750,10900,10580,10760,20085
2025-11-07,10740,10740,10130,10670,55240
2025-11-10,10670,10830,10630,10800,16370
2025-11-11,10800,10870,10650,10700,16558
2025-11-12,10790,10890,10660,10870,13269
2025-11-13,10860,11180,10710,11080,27307
2025-11-14,10980,11200,10880,11080,16161
2025-11-17,11020,11100,10950,11080,9670
2025-11-18,11140,11140,10570,10780,38749
2025-11-19,10680,10750,10440,10440,19562
2025-11-20,10410,10800,10410,10730,14377
2025-11-21,10460,10670,10300,10510,18482
2025-11-24,10420,10520,10250,10490,13877
2025-11-25,10300,10430,10130,10300,32595
2025-11-26,10270,11030,10170,10880,48108
2025-11-27,12880,13050,11920,12130,687259
2025-11-28,12950,12990,12310,12570,239382
2025-12-01,12570,12770,12430,12570,120298
2025-12-02,12440,12570,12030,12070,83198
2025-12-03,11950,12200,11640,12050,91295
2025-12-04,12100,12380,11650,11870,75185
2025-12-05,11930,12240,11920,12020,57035
2025-12-08,11980,12130,11780,11810,34730
2025-12-09,11960,11990,11700,11740,26749
2025-12-10,11710,11840,11530,11620,49489
2025-12-11,11510,11850,11490,11700,62004
2025-12-12,11810,11810,11440,11490,32484
2025-12-15,11620,11760,11350,11610,43240
2025-12-16,11580,11650,11340,11450,41822
2025-12-17,11370,11550,11200,11380,45544
2025-12-18,11370,11370,11050,11260,23169
2025-12-19,11300,11560,11190,11360,21195
2025-12-22,11400,11450,11110,11110,37798
2025-12-23,11080,11130,10860,10890,51092
2025-12-24,10970,11040,10880,10950,9435
2025-12-26,11080,11080,10810,10810,25300
2025-12-29,10940,10970,10730,10770,25021
2025-12-30,10630,10870,10630,10780,10156
2026-01-02,10780,11200,10760,11060,30096
