날짜,Open,High,Low,Close,Volume
2025-03-10,8850,8850,8730,8800,15661
2025-03-11,8800,8860,8620,8860,14678
2025-03-12,8780,8910,8780,8890,12056
2025-03-13,8950,8950,8770,8770,6725
2025-03-14,8770,8880,8670,8720,6829
2025-03-17,8640,8750,8570,8580,9969
2025-03-18,8610,8610,8375,8470,15927
2025-03-19,8470,8570,8400,8470,8562
2025-03-20,8550,8550,8330,8470,16203
2025-03-21,8320,8440,8320,8370,13235
2025-03-24,8450,8450,8280,8450,13013
2025-03-25,8450,8490,8310,8410,21396
2025-03-26,8410,8490,8340,8470,14385
2025-03-27,8470,8570,8430,8560,16627
2025-03-28,8280,8490,7910,8100,39411
2025-03-31,8100,8100,7870,8040,23918
2025-04-01,8020,8110,7930,8070,14241
2025-04-02,8070,8120,8020,8120,3180
2025-04-03,8080,8230,8070,8150,10170
2025-04-04,8160,8300,8070,8290,8625
2025-04-07,8230,8300,7990,8160,14946
2025-04-08,8200,8200,8040,8160,7575
2025-04-09,8230,8230,7930,8070,7998
2025-04-10,8140,8200,8080,8200,8497
2025-04-11,8170,8170,8100,8110,1553
2025-04-14,8110,8250,8100,8190,7107
2025-04-15,8250,8250,8140,8230,13088
2025-04-16,8290,8450,8250,8310,34347
2025-04-17,8230,8500,8230,8440,18998
2025-04-18,8440,8490,8360,8460,7269
2025-04-21,8400,8750,8120,8580,19954
2025-04-22,8590,8760,8490,8720,26892
2025-04-23,8790,8820,8630,8790,15538
2025-04-24,8730,8950,8700,8870,16078
2025-04-25,8830,8950,8820,8900,12705
2025-04-28,8900,8970,8580,8710,25681
2025-04-29,8650,9100,8600,9050,12213
2025-04-30,9200,9200,8930,8950,18303
2025-05-02,9050,9100,8890,8990,9240
2025-05-07,8990,9050,8900,9000,8421
2025-05-08,9000,9080,8880,9030,11107
2025-05-09,9020,9030,8880,8990,5119
2025-05-12,8940,9000,8810,8960,9357
2025-05-13,8960,9080,8900,8990,12787
2025-05-14,8990,9020,8950,9010,8288
2025-05-15,8950,9090,8850,8900,9267
2025-05-16,9000,9000,8720,8790,12289
2025-05-19,8940,8940,8740,8760,3293
2025-05-20,8760,8850,8670,8700,9394
2025-05-21,8700,8870,8640,8820,11473
2025-05-22,8820,9000,8810,8880,7803
2025-05-23,8970,9270,8970,9170,39977
2025-05-26,9260,9260,8900,8900,16024
2025-05-27,8990,9150,8400,9130,22872
2025-05-28,9250,9250,9110,9130,5601
2025-05-29,9170,9250,9060,9130,34664
2025-05-30,9140,9390,9070,9180,11968
2025-06-02,8990,9260,8990,9190,5061
2025-06-04,9190,9250,9110,9250,6633
2025-06-05,9300,9390,9250,9380,18746
2025-06-09,9360,9510,9270,9420,18448
2025-06-10,9420,9420,9230,9320,17340
2025-06-11,9410,9410,9180,9230,15197
2025-06-12,9230,9390,9125,9300,22266
2025-06-13,9410,9410,8980,9110,30788
2025-06-16,9110,9200,9060,9180,9494
2025-06-17,9180,9360,9020,9170,25589
2025-06-18,9170,9600,9020,9500,55526
2025-06-19,9570,9570,9300,9570,20280
2025-06-20,9570,9670,9440,9620,8532
2025-06-23,9620,9690,9480,9550,26247
2025-06-24,9690,9690,9490,9590,17231
2025-06-25,9690,9700,9420,9560,34297
2025-06-26,9540,9700,9320,9370,12534
2025-06-27,9550,9550,9100,9200,24086
2025-06-30,9200,9440,9180,9370,17031
2025-07-01,9430,9580,9390,9530,18032
2025-07-02,9680,10410,9540,9840,132983
2025-07-03,9940,10100,9770,9780,43973
2025-07-04,9780,9900,9420,9600,38991
2025-07-07,9570,9600,9360,9490,30914
2025-07-08,9560,9590,9360,9420,28702
2025-07-09,9430,9650,9370,9510,45194
2025-07-10,9510,9550,9360,9550,29430
2025-07-11,9550,9640,9460,9560,16752
2025-07-14,9550,9650,9450,9610,15836
2025-07-15,9650,9650,9450,9610,17268
2025-07-16,9610,9640,9460,9640,10849
2025-07-17,9650,9730,9550,9670,21125
2025-07-18,9700,9730,9500,9660,24367
2025-07-21,9660,10090,9600,9950,50845
2025-07-22,9950,10080,9800,9850,15093
2025-07-23,10100,10100,9770,9830,23099
2025-07-24,10040,10040,9810,9950,21169
2025-07-25,10040,10040,9770,9880,9762
2025-07-28,9970,10040,9650,9690,20563
2025-07-29,9690,9860,9460,9680,16977
2025-07-30,9600,9600,9460,9460,11992
2025-07-31,9480,9610,9440,9590,17804
2025-08-01,9590,9590,8960,9070,29858
2025-08-04,9130,9270,9040,9240,10373
2025-08-05,9230,9300,9130,9200,13876
2025-08-06,9200,9400,9170,9280,7814
2025-08-07,9370,9370,9210,9260,3443
2025-08-08,9260,9260,9100,9180,16531
2025-08-11,9190,9200,8980,9000,24750
2025-08-12,9150,9150,8860,8920,17699
2025-08-13,8990,8990,8830,8860,14826
2025-08-14,8900,8960,8700,8820,16469
2025-08-18,8850,8850,8650,8720,13080
2025-08-19,8720,8720,8600,8690,16361
2025-08-20,8590,8600,8390,8560,15929
2025-08-21,8610,8680,8550,8680,7232
2025-08-22,8680,8690,8550,8550,9596
2025-08-25,8620,8680,8560,8650,10176
2025-08-26,8660,8780,8530,8570,25397
2025-08-27,8520,8540,8280,8300,47706
2025-08-28,8320,8460,8280,8460,20128
2025-08-29,8470,8540,8410,8480,13055
2025-09-01,8420,8510,8360,8500,8924
2025-09-02,8510,8650,8460,8480,8270
2025-09-03,8480,8480,8260,8470,10347
2025-09-04,8470,8650,8470,8620,7294
2025-09-05,8630,8740,8520,8740,11182
2025-09-08,8750,8760,8600,8730,30484
2025-09-09,8720,8750,8630,8750,9477
2025-09-10,8750,8770,8640,8760,9037
2025-09-11,8750,8780,8640,8780,9653
2025-09-12,8750,8780,8620,8740,27312
2025-09-15,8790,8790,8570,8710,17162
2025-09-16,8710,8710,8620,8640,7849
2025-09-17,8620,8620,8480,8590,21715
2025-09-18,8590,8670,8540,8580,5730
2025-09-19,8600,8640,8500,8620,8703
2025-09-22,8640,8700,8540,8560,2450
2025-09-23,8460,8600,8460,8560,12857
2025-09-24,8560,8590,8450,8510,13647
2025-09-25,8520,8520,8350,8400,19206
2025-09-26,8380,8380,8160,8340,22272
2025-09-29,8350,8420,8300,8390,12374
2025-09-30,8400,8410,8250,8350,12454
2025-10-01,8340,8390,8250,8390,13286
2025-10-02,8390,8390,8300,8370,9167
2025-10-10,8370,8390,8230,8270,14273
2025-10-13,8230,8290,8210,8270,14583
2025-10-14,8280,8360,8240,8270,14042
2025-10-15,8270,8340,8210,8310,17929
2025-10-16,8310,8330,8260,8280,5555
2025-10-17,8340,8340,8100,8150,21888
2025-10-20,8250,8290,8030,8180,18612
2025-10-21,8200,8200,8100,8150,14918
2025-10-22,8150,8300,8080,8250,8911
2025-10-23,8250,8290,8160,8280,9146
2025-10-24,8280,8290,8130,8170,17039
2025-10-27,8170,8210,8120,8160,14837
2025-10-28,8160,8400,8110,8210,13012
2025-10-29,8220,8260,8100,8170,18384
2025-10-30,8170,8190,8080,8140,16584
2025-10-31,8110,8170,8110,8170,6324
2025-11-03,8170,8170,8090,8100,19035
2025-11-04,8130,8280,8050,8250,12954
2025-11-05,8250,8250,8080,8230,9261
2025-11-06,8190,8290,8110,8200,10118
2025-11-07,8200,8490,8140,8230,9170
2025-11-10,8230,8320,8230,8260,9190
2025-11-11,8280,8330,8200,8270,9071
2025-11-12,8290,8370,8260,8360,6583
2025-11-13,8360,8430,8330,8400,18302
2025-11-14,8340,8470,8290,8300,8191
2025-11-17,8300,8400,8210,8290,10540
2025-11-18,8290,8290,8170,8280,4117
2025-11-19,8230,8290,8180,8230,6504
2025-11-20,8280,8330,8260,8300,4674
2025-11-21,8290,8430,8210,8380,19027
2025-11-24,8380,8430,8320,8400,2934
2025-11-25,8400,8400,8300,8390,5148
2025-11-26,8390,8430,8300,8350,12691
2025-11-27,8350,8360,8280,8290,9307
2025-11-28,8290,8340,8250,8310,5184
2025-12-01,8350,8490,8310,8490,14398
2025-12-02,8490,8580,8420,8570,14494
2025-12-03,8570,8600,8480,8560,10338
2025-12-04,8560,8560,8470,8500,4390
2025-12-05,8540,8550,8390,8530,8120
2025-12-08,8530,8530,8430,8500,4692
2025-12-09,8500,8550,8410,8510,3993
2025-12-10,8490,8560,8420,8520,6332
2025-12-11,8480,8540,8450,8460,6383
2025-12-12,8480,8560,8450,8520,10184
2025-12-15,8480,8580,8410,8570,16181
2025-12-16,8570,8590,8420,8530,12696
2025-12-17,8600,8600,8470,8540,11980
2025-12-18,8500,8570,8430,8570,7667
2025-12-19,8570,8570,8490,8530,6096
2025-12-22,8540,8590,8490,8580,10434
2025-12-23,8590,8610,8430,8440,22420
2025-12-24,8590,8590,8420,8530,19553
2025-12-26,8580,8620,8460,8510,8044
2025-12-29,8510,8510,8400,8430,9655
2025-12-30,8410,8520,8390,8440,9360
