날짜,Open,High,Low,Close,Volume
2024-04-15,14500,15270,14280,15040,184824
2024-04-16,15040,15050,14610,14720,135728
2024-04-17,14940,15400,14760,14850,110247
2024-04-18,15000,15340,14870,15170,73491
2024-04-19,15100,15280,14600,14810,103394
2024-04-22,14860,14990,14700,14840,127726
2024-04-23,14840,15430,14840,15010,88283
2024-04-24,15240,15600,14960,15510,144179
2024-04-25,15370,16050,15370,15960,164714
2024-04-26,15940,16250,15640,15900,122671
2024-04-29,16040,16160,15700,15890,67482
2024-04-30,15890,16100,15800,15900,52348
2024-05-02,15740,16060,15620,15910,55570
2024-05-03,15920,15990,15380,15630,57568
2024-05-07,15630,15630,15320,15400,42609
2024-05-08,15250,16050,15250,15720,169769
2024-05-09,15690,16260,15560,16210,113664
2024-05-10,16290,16530,16000,16040,156583
2024-05-13,16140,16700,16140,16530,150081
2024-05-14,16670,17410,16530,17200,214548
2024-05-16,17220,17620,17070,17310,135606
2024-05-17,17300,17620,16800,17370,137583
2024-05-20,17410,17410,16800,17390,161855
2024-05-21,17250,17340,16920,17080,97482
2024-05-22,17280,17350,16870,17000,115464
2024-05-23,17010,17010,16570,16590,115666
2024-05-24,16510,16680,16210,16350,73981
2024-05-27,16350,16880,16350,16790,92157
2024-05-28,16730,17850,16720,17810,159583
2024-05-29,17810,18160,17420,17580,154786
2024-05-30,17400,18050,17370,17660,76171
2024-05-31,17880,17880,16600,17650,111814
2024-06-03,17100,17620,16900,17050,107330
2024-06-04,17330,17930,16900,17730,132520
2024-06-05,17880,17880,17480,17500,86101
2024-06-07,17500,17600,16910,17170,122595
2024-06-10,17170,17610,16900,17490,82298
2024-06-11,17490,17700,16670,16710,137210
2024-06-12,16550,17000,16060,16310,222824
2024-06-13,16200,16560,16200,16470,95861
2024-06-14,16500,17040,16450,16780,83774
2024-06-17,16800,17130,16700,16920,71909
2024-06-18,16930,17050,16120,16400,120776
2024-06-19,16380,16600,15990,16070,119086
2024-06-20,15950,16350,15910,16200,74385
2024-06-21,16100,16190,15800,15900,76788
2024-06-24,16030,16580,16030,16360,86401
2024-06-25,16360,16550,16050,16070,46031
2024-06-26,16100,16550,15930,16100,81965
2024-06-27,16100,16430,16000,16360,76654
2024-06-28,16590,16750,16100,16450,130638
2024-07-01,16500,17870,16500,17200,386567
2024-07-02,17000,17240,16600,16900,121980
2024-07-03,16930,17490,16580,17360,154185
2024-07-04,17360,17360,16690,16690,129294
2024-07-05,16690,16890,16560,16840,63678
2024-07-08,16840,17700,16750,17460,150837
2024-07-09,17460,18540,17460,18310,437084
2024-07-10,18630,18670,17990,18130,173324
2024-07-11,18150,18760,17770,18280,197907
2024-07-12,18280,18910,17950,18630,185922
2024-07-15,18650,18790,18270,18670,133089
2024-07-16,18600,19060,18340,18800,160153
2024-07-17,18750,18800,18150,18440,134035
2024-07-18,18350,18400,17840,17990,113168
2024-07-19,17830,18850,17650,18830,176967
2024-07-22,18830,19300,18370,18530,130142
2024-07-23,18690,18950,18060,18500,98205
2024-07-24,18500,19570,18340,19300,279043
2024-07-25,19000,19440,18690,18790,156396
2024-07-26,18790,19000,18500,18570,75516
2024-07-29,18570,18810,18250,18290,50723
2024-07-30,18260,18410,17490,17900,214673
2024-07-31,17900,18100,17410,17550,87922
2024-08-01,17980,18000,17520,17700,73857
2024-08-02,17550,18050,17080,17180,204667
2024-08-05,16930,16940,15000,15290,340848
2024-08-06,15300,16650,15300,16200,168773
2024-08-07,16490,17540,16480,17250,123543
2024-08-08,17370,19800,17250,18740,1174831
2024-08-09,19400,19780,18360,19490,888818
2024-08-12,19690,20400,19090,19480,515823
2024-08-13,19350,19390,18950,19090,220862
2024-08-14,19200,19460,18800,18890,194908
2024-08-16,19180,19800,19080,19440,278336
2024-08-19,19700,21050,19560,20550,1334146
2024-08-20,20550,20550,19120,19120,537023
2024-08-21,19100,19450,18510,18810,253059
2024-08-22,18820,19290,18670,18780,153674
2024-08-23,18450,18870,18320,18660,122330
2024-08-26,18850,19050,18250,18750,203976
2024-08-27,18900,18950,17940,17940,140524
2024-08-28,17900,18310,17600,17800,93098
2024-08-29,17800,17890,17290,17500,102303
2024-08-30,17530,18300,17530,18260,98489
2024-09-02,18260,18410,17790,18340,63237
2024-09-03,18630,18910,18060,18380,105246
2024-09-04,17710,18190,17480,17620,78249
2024-09-05,17540,17790,16850,17050,136696
2024-09-06,16920,17070,16540,16780,122913
2024-09-09,16510,17290,16410,16850,64027
2024-09-10,16920,17190,16800,17100,32731
2024-09-11,17140,18000,17140,17690,106494
2024-09-12,17790,18410,17710,18170,137402
2024-09-13,18260,18650,18130,18610,102327
2024-09-19,18900,18910,18280,18430,56035
2024-09-20,18400,18500,18050,18300,87396
2024-09-23,18300,18500,17960,17960,87086
2024-09-24,18100,18100,17570,17740,67622
2024-09-25,17840,17840,17290,17300,110307
2024-09-26,17470,17840,16950,17050,73223
2024-09-27,17200,17200,16770,17090,78775
2024-09-30,17090,17090,16700,16700,68577
2024-10-02,16450,17200,16440,16650,124209
2024-10-04,16980,17100,16600,16880,55163
2024-10-07,16880,16970,16600,16640,101683
2024-10-08,16690,16690,14610,14900,766760
2024-10-10,14800,14800,13900,14540,449163
2024-10-11,13990,14910,13990,14060,353311
2024-10-14,14220,14300,13590,13840,325399
2024-10-15,13860,14110,13570,13720,328687
2024-10-16,13780,13920,13380,13480,388709
2024-10-17,13500,13700,13430,13680,170670
2024-10-18,13710,14070,13500,13880,244650
2024-10-21,14200,14200,13570,13720,238202
2024-10-22,13680,13800,13350,13660,163266
2024-10-23,13750,15940,13470,15450,978002
2024-10-24,15600,16600,15310,16000,666147
2024-10-25,16100,16370,15860,16100,212667
2024-10-28,16200,16200,15550,15610,182340
2024-10-29,15460,15680,15280,15580,187290
2024-10-30,15580,15780,15410,15500,53080
2024-10-31,15420,15730,15340,15670,40821
2024-11-01,15520,15580,15150,15260,64831
2024-11-04,15570,15910,15330,15500,87756
2024-11-05,15500,15790,15480,15580,33867
2024-11-06,15580,15590,15060,15080,155705
2024-11-07,15090,15400,14950,15210,72870
2024-11-08,15310,16720,15230,16720,353105
2024-11-11,16600,16830,16350,16500,152700
2024-11-12,16500,16780,16000,16020,77972
2024-11-13,16020,16070,15690,15850,76150
2024-11-14,15700,16130,15620,15780,73659
2024-11-15,15710,16380,15520,16100,192288
2024-11-18,16260,16430,16020,16260,66063
2024-11-19,16110,16230,15820,16230,42316
2024-11-20,16200,16600,15860,16100,82117
2024-11-21,16080,16110,15580,15800,67665
2024-11-22,15600,15990,15600,15760,87655
2024-11-25,15910,15960,15000,15090,176797
2024-11-26,15090,15760,15090,15700,101603
2024-11-27,15790,16340,15440,16260,105121
2024-11-28,16260,17760,16090,17340,522279
2024-11-29,17210,17900,17210,17440,281190
2024-12-02,17450,17450,16920,17350,99726
2024-12-03,17350,17610,16910,17100,181111
2024-12-04,16780,17100,16470,16540,144511
2024-12-05,16540,17480,16360,17120,157201
2024-12-06,17250,17300,16610,17000,116220
2024-12-09,16690,16690,15600,15740,187164
2024-12-10,15740,16340,15740,16050,98847
2024-12-11,16070,16600,16070,16400,53639
2024-12-12,16430,16680,16400,16540,41002
2024-12-13,16640,17000,16430,16830,72990
2024-12-16,16840,17290,16740,17000,123719
2024-12-17,17010,17200,16710,17030,61136
2024-12-18,17020,17050,16370,16540,71670
2024-12-19,16200,16630,16000,16570,61868
2024-12-20,16670,16670,15650,16300,155877
2024-12-23,16300,16400,15770,15800,91032
2024-12-24,16020,16460,15870,16200,88243
2024-12-26,16200,16390,15820,15820,73650
2024-12-27,15820,15980,15390,15440,63149
2024-12-30,15400,16940,15380,16780,183534
2025-01-02,16780,17700,16670,17270,153463
2025-01-03,17500,17600,16600,17000,107466
2025-01-06,17000,18070,16980,17680,381450
2025-01-07,17600,17690,17280,17460,157792
2025-01-08,17590,17930,17050,17190,132885
2025-01-09,17350,17360,16900,17100,83468
2025-01-10,17120,17120,16680,16950,76792
2025-01-13,16900,17050,16600,16890,47390
2025-01-14,17000,17250,16800,17140,65660
2025-01-15,17150,17300,16800,17160,101479
2025-01-16,17170,17920,17060,17900,235468
2025-01-17,17900,17980,17530,17660,131747
2025-01-20,17660,17660,17300,17400,98009
2025-01-21,17390,17650,17250,17500,93797
2025-01-22,17580,17630,17180,17230,74476
2025-01-23,17180,17600,17180,17350,99129
2025-01-24,17380,17740,17340,17470,69805
2025-01-31,17420,17500,16630,16630,149611
2025-02-03,16400,16630,15990,16150,160129
2025-02-04,16150,16490,15930,16260,137834
2025-02-05,16150,16590,16080,16240,135056
2025-02-06,16240,16710,16240,16560,131746
2025-02-07,16570,16580,15870,16180,115940
2025-02-10,16180,16180,15860,16020,111306
2025-02-11,16100,16100,15770,16010,89972
2025-02-12,16040,16040,15550,15750,145218
2025-02-13,15760,16400,15760,16240,139084
2025-02-14,16250,16490,16070,16340,90145
2025-02-17,16530,16900,16400,16540,114539
2025-02-18,16370,16600,15710,15750,265795
2025-02-19,15890,15890,15370,15420,188268
2025-02-20,15370,15690,15250,15410,106017
2025-02-21,15410,16100,15260,16100,364589
2025-02-24,16350,16590,14960,15370,505969
2025-02-25,15380,15740,15250,15590,114824
2025-02-26,15550,15730,15380,15530,73160
2025-02-27,15700,16000,15550,15700,127901
2025-02-28,15690,15690,15140,15190,127540
2025-03-04,14810,15420,14810,14840,100502
2025-03-05,14900,15280,14870,14940,111504
2025-03-06,15100,15340,15000,15140,62094
2025-03-07,15200,15210,14240,14320,274108
2025-03-10,14320,15200,14320,15060,222560
2025-03-11,14600,15050,14440,14810,153654
2025-03-12,14850,15020,14570,14670,122004
2025-03-13,14880,14880,14380,14450,119240
2025-03-14,14480,14830,14380,14750,106007
2025-03-17,14940,15350,14660,14820,132695
2025-03-18,14890,15090,14700,15050,92844
2025-03-19,15050,15090,14640,14940,107366
2025-03-20,15020,15130,14720,14720,78305
2025-03-21,14710,14890,14490,14720,77121
2025-03-24,14650,14800,14470,14500,73180
2025-03-25,14510,14790,14250,14780,114203
2025-03-26,14910,15920,14910,15620,518078
2025-03-27,15490,16400,15490,16000,318403
2025-03-28,16010,16250,15850,15960,135268
2025-03-31,15830,15870,15380,15490,145230
2025-04-01,15800,16260,15710,15900,110889
2025-04-02,16110,16110,15750,15880,73436
2025-04-03,15700,16370,15500,16190,99455
2025-04-04,16000,16300,15510,15830,85224
2025-04-07,15500,15560,14980,15120,116725
2025-04-08,15350,15600,14910,15000,126851
2025-04-09,14850,15120,14680,14700,79678
2025-04-10,15310,15940,15190,15800,87510
2025-04-11,15800,16640,15620,16600,163145
2025-04-14,16900,16970,16610,16700,52609
2025-04-15,16750,16840,16390,16650,104738
2025-04-16,16830,16910,16500,16750,86286
2025-04-17,16870,16870,16460,16490,46108
2025-04-18,16730,16730,16440,16600,25300
2025-04-21,16700,16800,16190,16390,33558
2025-04-22,16010,16490,16010,16310,46446
2025-04-23,16670,16670,16170,16330,37988
2025-04-24,16150,17340,16150,17200,186724
2025-04-25,17200,17810,16890,17550,186648
2025-04-28,17500,17500,17050,17210,92778
2025-04-29,17080,17750,17080,17500,60523
2025-04-30,17400,17700,17090,17290,67160
2025-05-02,17260,17570,17140,17570,44156
2025-05-07,18000,18100,17310,18040,181493
2025-05-08,18260,18670,16530,16530,562919
2025-05-09,16800,16900,16450,16780,144435
2025-05-12,16780,16780,16120,16360,118371
2025-05-13,16380,16510,15960,16010,166252
2025-05-14,16010,16620,15890,16120,85612
2025-05-15,16200,16360,16050,16090,95739
2025-05-16,16300,16400,16090,16100,85136
2025-05-19,16380,16650,16090,16100,146502
2025-05-20,16080,16260,15880,15910,70351
2025-05-21,16100,16410,16010,16400,93509
2025-05-22,16420,17280,16400,16830,384755
2025-05-23,16860,16900,16220,16330,116657
2025-05-26,16430,16630,16230,16320,102092
2025-05-27,16420,16870,16150,16260,173038
2025-05-28,16310,16310,16060,16140,97789
2025-05-29,16200,16200,15920,16090,93389
2025-05-30,16090,16380,16040,16270,66401
2025-06-02,16350,16350,15900,15970,96632
2025-06-04,16120,16120,15610,15890,107843
2025-06-05,15910,16230,15880,16040,84986
2025-06-09,16030,16100,15730,15850,125309
2025-06-10,16060,16060,15590,15680,133480
2025-06-11,15790,15960,15610,15740,112408
2025-06-12,15770,15800,15480,15510,121211
2025-06-13,15580,15580,15000,15140,179437
2025-06-16,15100,15300,14870,15140,88185
2025-06-17,15200,15330,14860,15080,83411
2025-06-18,15130,15290,14930,15220,58361
2025-06-19,15340,15400,14980,15100,49020
2025-06-20,15180,15230,14980,15090,44460
2025-06-23,14960,14970,14680,14860,76679
2025-06-24,14980,15020,14660,14830,103665
2025-06-25,14830,14880,14490,14570,178111
2025-06-26,14640,14700,14000,14230,208739
2025-06-27,14290,14310,13890,14080,182666
2025-06-30,14160,14160,13810,13890,181488
2025-07-01,13800,14150,13800,13900,76207
2025-07-02,13950,14090,13620,13800,167948
2025-07-03,14080,14610,13820,14560,192095
2025-07-04,14570,14740,14330,14390,84263
2025-07-07,14330,14470,14190,14300,55711
2025-07-08,14300,14570,14070,14120,93632
2025-07-09,14230,14340,14160,14270,34226
2025-07-10,14420,14420,14060,14090,74222
2025-07-11,14190,14220,14020,14130,82223
2025-07-14,14150,14150,13860,13980,98740
2025-07-15,13960,14350,13920,14280,69078
2025-07-16,14280,14290,14070,14140,43056
2025-07-17,14140,14480,14070,14360,73157
2025-07-18,14470,14580,14270,14370,59590
2025-07-21,14370,14370,14130,14270,53754
2025-07-22,14300,14450,14140,14170,42590
2025-07-23,14190,14310,14100,14160,30116
2025-07-24,14220,14370,14020,14070,47676
2025-07-25,14200,14200,14040,14130,23781
2025-07-28,14240,14240,13890,13990,72008
2025-07-29,13940,14070,13890,13980,26644
2025-07-30,14050,14090,13960,13970,34155
2025-07-31,14080,14320,14080,14290,31171
2025-08-01,14280,14280,13770,13980,96299
2025-08-04,13930,13980,13740,13850,36721
2025-08-05,13870,14110,13790,13900,45195
2025-08-06,13950,14030,13820,14010,28563
2025-08-07,14060,14070,13920,14060,21392
2025-08-08,14060,14400,13980,13980,94554
2025-08-11,14010,14180,13880,13980,38209
2025-08-12,13920,14160,13820,13850,41075
2025-08-13,13940,14290,13850,14240,91316
2025-08-14,14280,14430,14010,14010,46274
2025-08-18,14130,14290,13900,13930,51177
2025-08-19,14000,14000,13850,13980,47465
2025-08-20,13810,13950,13630,13800,58948
2025-08-21,13800,14030,13750,13790,23471
2025-08-22,13770,14210,13660,13880,60918
2025-08-25,13890,14070,13850,13850,21384
2025-08-26,13830,14000,13830,13890,36653
2025-08-27,14010,14350,13850,14300,103487
2025-08-28,14400,14820,14310,14790,138483
2025-08-29,14810,14870,14430,14430,115794
2025-09-01,14420,14690,14380,14550,108384
2025-09-02,14730,14860,14560,14800,65683
2025-09-03,14750,14750,14270,14320,119430
2025-09-04,14400,14590,14340,14590,76636
2025-09-05,14760,14760,14310,14330,113440
2025-09-08,14420,14560,14220,14560,116940
2025-09-09,14510,14690,14380,14550,109553
2025-09-10,14570,14590,14400,14540,61005
2025-09-11,14500,14610,14280,14400,100167
2025-09-12,14320,14490,14320,14410,35232
2025-09-15,14480,14510,14290,14380,52981
2025-09-16,14320,14520,14270,14300,53200
2025-09-17,14300,14360,14220,14360,27077
2025-09-18,14390,14600,14310,14530,44055
2025-09-19,14530,14880,14420,14710,69584
2025-09-22,14750,14910,14540,14590,36938
2025-09-23,14690,14770,14450,14530,33081
2025-09-24,15000,15000,14460,14630,43081
2025-09-25,14580,14660,14360,14380,36368
2025-09-26,14340,14380,14080,14200,40870
2025-09-29,14200,14340,14110,14110,25957
2025-09-30,14100,14150,13920,13930,43618
2025-10-01,14000,14190,14000,14130,36604
2025-10-02,14200,14200,14000,14050,42014
2025-10-10,14050,14080,13830,14080,79235
2025-10-13,14000,14070,13850,14060,27190
2025-10-14,14090,14090,13740,13840,51046
2025-10-15,13870,14090,13850,14090,29292
2025-10-16,14110,14200,13950,14060,44201
2025-10-17,14060,14070,13760,13840,51673
2025-10-20,13850,13920,13750,13770,48458
2025-10-21,13940,13940,13760,13880,37090
2025-10-22,13870,13980,13770,13960,24464
2025-10-23,13900,14050,13800,13940,45957
2025-10-24,13950,13970,13730,13800,57683
2025-10-27,13820,13990,13670,13920,95263
2025-10-28,14000,14250,13720,13860,52609
2025-10-29,13850,14010,13720,13790,48397
2025-10-30,13800,13810,13590,13590,85869
2025-10-31,13590,13740,13570,13570,32489
2025-11-03,13610,13670,13440,13460,59182
2025-11-04,13510,13770,13450,13500,85220
2025-11-05,13660,13660,13260,13660,82680
2025-11-06,13570,14000,13570,13820,57110
2025-11-07,13770,13870,13070,13200,104994
2025-11-10,13260,13400,13120,13190,66793
2025-11-11,13200,13400,13160,13240,37578
2025-11-12,13260,13750,13260,13670,74003
2025-11-13,13550,13910,13550,13640,31290
2025-11-14,13660,13850,13500,13570,31968
2025-11-17,13600,13600,13330,13500,64981
2025-11-18,13470,13470,13070,13160,52884
2025-11-19,13120,13170,12940,13130,30663
2025-11-20,13110,13280,13030,13250,49354
2025-11-21,13130,13140,12960,13060,39456
2025-11-24,13220,13220,13030,13100,36725
2025-11-25,13200,13700,13150,13640,77214
2025-11-26,13720,14000,13700,13870,58917
2025-11-27,13870,13990,13400,13790,35179
2025-11-28,13980,14050,13700,13970,34814
2025-12-01,14100,14150,13350,13810,52333
2025-12-02,13670,13840,13020,13780,42852
2025-12-03,13700,13820,13490,13500,56317
2025-12-04,13600,13610,13330,13410,24452
2025-12-05,13460,13550,13270,13530,19632
2025-12-08,13400,13510,13150,13200,47645
2025-12-09,13130,13260,13130,13220,25881
2025-12-10,13230,13330,13110,13110,40888
2025-12-11,13130,13530,13130,13430,31919
2025-12-12,13560,13560,13180,13420,45915
2025-12-15,13400,13400,13130,13130,45406
2025-12-16,13520,13950,13150,13180,93717
2025-12-17,13190,13420,13130,13220,36880
2025-12-18,13190,13230,12900,12990,47642
2025-12-19,13020,13140,12920,13030,19627
2025-12-22,13270,13430,13120,13200,38535
2025-12-23,13330,13450,13000,13090,28064
2025-12-24,13040,13100,12920,12950,49189
2025-12-26,12960,13100,12870,12930,26332
2025-12-29,12860,13180,12850,13140,40097
2025-12-30,13180,13180,13000,13120,21294
