날짜,Open,High,Low,Close,Volume
2024-05-28,625,626,618,620,153632
2024-05-29,616,622,615,616,127264
2024-05-30,615,616,610,614,96387
2024-05-31,614,619,613,619,79975
2024-06-03,620,625,618,622,141845
2024-06-04,618,623,617,619,99138
2024-06-05,619,619,614,618,170232
2024-06-07,616,619,614,617,98396
2024-06-10,617,620,615,617,49813
2024-06-11,617,619,614,616,85772
2024-06-12,616,619,613,616,143231
2024-06-13,619,619,614,617,114790
2024-06-14,617,618,614,616,37135
2024-06-17,616,617,615,617,76468
2024-06-18,615,620,615,619,99963
2024-06-19,619,621,615,617,262263
2024-06-20,615,618,613,615,140102
2024-06-21,615,616,611,612,238662
2024-06-24,612,613,606,606,165044
2024-06-25,605,609,604,609,97854
2024-06-26,610,610,604,605,87537
2024-06-27,609,609,600,603,158307
2024-06-28,604,606,601,601,51789
2024-07-01,603,604,600,600,63279
2024-07-02,602,602,595,598,127639
2024-07-03,598,600,596,598,93478
2024-07-04,599,604,598,602,69544
2024-07-05,601,608,600,600,60940
2024-07-08,599,601,596,598,69352
2024-07-09,598,602,598,601,58983
2024-07-10,602,602,598,601,29912
2024-07-11,601,610,599,604,109790
2024-07-12,602,608,602,604,30894
2024-07-15,604,606,603,604,44125
2024-07-16,604,606,601,602,62066
2024-07-17,600,603,600,600,65901
2024-07-18,600,602,597,599,47767
2024-07-19,600,603,599,600,67931
2024-07-22,600,602,593,597,157575
2024-07-23,597,598,592,594,93709
2024-07-24,594,596,590,593,61947
2024-07-25,593,593,582,590,130293
2024-07-26,587,595,587,592,20043
2024-07-29,597,602,593,600,39801
2024-07-30,605,605,594,596,32329
2024-07-31,592,599,592,599,65279
2024-08-01,599,602,595,600,44076
2024-08-02,600,600,592,595,127722
2024-08-05,592,592,533,536,446648
2024-08-06,538,576,535,566,266022
2024-08-07,562,578,562,577,70471
2024-08-08,573,580,572,577,49316
2024-08-09,573,586,573,577,143506
2024-08-12,577,580,571,578,206137
2024-08-13,578,581,571,580,49563
2024-08-14,577,588,577,583,98464
2024-08-16,583,590,581,587,79336
2024-08-19,584,590,582,585,146240
2024-08-20,583,592,583,590,127128
2024-08-21,591,593,590,592,35077
2024-08-22,593,593,586,588,78701
2024-08-23,587,591,585,588,59580
2024-08-26,588,592,585,589,52620
2024-08-27,588,589,581,583,141846
2024-08-28,583,592,581,582,91455
2024-08-29,582,585,575,580,74415
2024-08-30,580,584,580,583,14297
2024-09-02,580,590,579,581,34019
2024-09-03,581,589,581,583,27602
2024-09-04,583,583,569,572,229324
2024-09-05,576,576,570,571,90819
2024-09-06,575,575,569,571,68372
2024-09-09,571,571,565,568,41379
2024-09-10,569,582,569,572,63078
2024-09-11,572,576,568,568,46829
2024-09-12,569,574,569,573,59792
2024-09-13,575,577,571,574,43864
2024-09-19,574,578,572,575,77920
2024-09-20,571,577,571,576,104510
2024-09-23,576,578,570,572,113866
2024-09-24,572,574,570,571,72452
2024-09-25,572,573,568,570,124927
2024-09-26,570,574,569,571,96783
2024-09-27,573,575,570,572,48410
2024-09-30,574,575,570,573,26550
2024-10-02,573,576,570,572,49601
2024-10-04,572,574,571,574,58012
2024-10-07,576,576,572,574,42284
2024-10-08,574,574,570,571,66817
2024-10-10,571,574,570,571,52205
2024-10-11,571,576,570,574,68124
2024-10-14,575,578,570,574,56906
2024-10-15,574,577,572,576,48004
2024-10-16,576,578,574,576,44228
2024-10-17,576,577,570,571,60961
2024-10-18,571,572,570,572,35347
2024-10-21,573,574,572,573,19958
2024-10-22,573,574,568,570,60865
2024-10-23,570,573,568,570,59014
2024-10-24,570,571,564,567,93582
2024-10-25,567,570,560,561,94037
2024-10-28,561,565,556,559,120783
2024-10-29,559,562,557,560,31182
2024-10-30,561,561,560,561,23039
2024-10-31,564,568,557,559,236645
2024-11-01,563,565,556,559,44761
2024-11-04,559,562,559,559,44685
2024-11-05,564,564,559,563,20399
2024-11-06,563,567,561,564,22684
2024-11-07,568,568,561,563,33137
2024-11-08,563,566,559,560,62126
2024-11-11,561,562,557,559,58977
2024-11-12,560,561,552,559,100419
2024-11-13,559,559,548,550,147364
2024-11-14,551,553,549,553,83119
2024-11-15,553,557,549,552,89937
2024-11-18,552,568,552,565,121238
2024-11-19,569,569,565,567,43768
2024-11-20,567,570,567,569,24301
2024-11-21,569,569,561,565,70409
2024-11-22,565,571,561,562,66796
2024-11-25,562,564,554,560,145239
2024-11-26,560,591,557,562,248246
2024-11-27,562,569,559,564,61814
2024-11-28,564,570,564,565,99385
2024-11-29,565,567,561,564,52009
2024-12-02,564,566,523,548,371598
2024-12-03,548,553,545,553,263567
2024-12-04,553,556,546,550,138239
2024-12-05,550,552,546,546,81458
2024-12-06,547,549,538,547,298010
2024-12-09,546,546,524,527,233880
2024-12-10,527,547,527,545,106771
2024-12-11,547,558,545,556,91733
2024-12-12,556,560,553,554,30305
2024-12-13,556,562,551,562,112258
2024-12-16,565,572,563,567,97683
2024-12-17,567,570,562,566,107908
2024-12-18,566,570,562,570,145911
2024-12-19,570,571,564,568,72562
2024-12-20,568,570,556,568,175732
2024-12-23,573,579,568,569,64160
2024-12-24,572,574,561,574,201032
2024-12-26,571,573,522,559,829434
2024-12-27,557,557,541,544,157182
2024-12-30,544,547,543,547,76355
2025-01-02,547,549,541,546,86469
2025-01-03,546,551,546,549,105500
2025-01-06,549,552,546,548,79215
2025-01-07,548,552,535,540,229733
2025-01-08,541,544,540,540,51610
2025-01-09,541,542,538,540,88844
2025-01-10,542,543,540,542,59135
2025-01-13,545,545,538,539,53402
2025-01-14,539,541,538,539,46696
2025-01-15,539,541,538,540,34967
2025-01-16,540,542,537,539,94579
2025-01-17,539,541,536,538,56128
2025-01-20,539,539,536,538,45617
2025-01-21,538,540,535,537,43573
2025-01-22,537,538,535,536,40366
2025-01-23,536,538,532,532,64004
2025-01-24,533,536,530,534,137945
2025-01-31,534,538,531,532,73817
2025-02-03,532,533,524,528,125128
2025-02-04,528,539,528,535,31769
2025-02-05,535,538,535,535,44403
2025-02-06,536,539,535,535,33997
2025-02-07,536,539,535,537,53917
2025-02-10,538,538,532,537,78127
2025-02-11,537,538,533,536,60129
2025-02-12,536,539,534,536,53860
2025-02-13,536,539,534,537,50057
2025-02-14,537,542,525,541,192211
2025-02-17,541,549,539,547,113707
2025-02-18,543,556,542,552,107321
2025-02-19,556,556,546,547,50241
2025-02-20,547,552,547,550,35698
2025-02-21,550,556,550,556,69252
2025-02-24,556,566,552,564,163175
2025-02-25,564,568,562,564,59008
2025-02-26,564,565,560,561,60120
2025-02-27,563,566,559,564,116258
2025-02-28,564,565,555,562,80955
2025-03-04,562,564,554,558,79129
2025-03-05,558,560,556,558,62930
2025-03-06,558,560,555,557,119872
2025-03-07,557,559,554,556,49383
2025-03-10,557,559,556,556,47795
2025-03-11,556,557,549,554,101561
2025-03-12,554,557,553,557,56079
2025-03-13,558,559,554,556,48045
2025-03-14,556,561,550,551,150735
2025-03-17,553,558,552,556,42207
2025-03-18,556,559,554,557,103514
2025-03-19,557,559,551,558,116725
2025-03-20,558,562,558,560,111486
2025-03-21,560,561,545,558,163283
2025-03-24,558,559,556,558,30472
2025-03-25,558,569,555,557,129098
2025-03-26,557,564,557,563,104806
2025-03-27,563,564,558,559,39814
2025-03-28,560,560,555,558,40520
2025-03-31,558,559,524,554,110302
2025-04-01,554,557,550,552,64311
2025-04-02,552,554,550,552,38861
2025-04-03,552,559,548,550,104773
2025-04-04,550,553,547,548,118062
2025-04-07,548,550,535,538,190280
2025-04-08,539,550,539,545,54738
2025-04-09,545,549,536,540,76184
2025-04-10,543,548,542,547,52302
2025-04-11,547,557,547,555,48577
2025-04-14,555,560,555,557,59165
2025-04-15,558,564,557,560,115620
2025-04-16,563,566,559,565,97446
2025-04-17,565,566,563,566,57284
2025-04-18,566,570,565,568,143534
2025-04-21,568,572,568,571,132322
2025-04-22,571,575,570,574,142372
2025-04-23,574,579,571,573,119043
2025-04-24,573,576,569,572,102882
2025-04-25,572,573,567,568,153372
2025-04-28,568,573,567,570,138922
2025-04-29,570,580,570,575,160630
2025-04-30,579,581,575,580,211652
2025-05-02,582,590,580,590,285184
2025-05-07,590,600,587,600,314054
2025-05-08,590,599,590,594,144798
2025-05-09,595,601,595,600,68749
2025-05-12,600,610,599,610,283756
2025-05-13,610,611,604,607,177409
2025-05-14,607,622,607,619,247608
2025-05-15,620,621,612,620,134565
2025-05-16,620,626,618,621,163821
2025-05-19,622,625,620,624,147833
2025-05-20,624,625,616,621,135728
2025-05-21,621,634,618,633,347086
2025-05-22,635,641,628,636,209957
2025-05-23,636,641,631,641,116674
2025-05-26,637,647,637,645,211931
2025-05-27,645,660,644,658,587323
2025-05-28,658,683,653,659,697310
2025-05-29,664,681,662,676,338119
2025-05-30,676,677,663,670,271073
2025-06-02,670,682,647,647,574349
2025-06-04,648,668,648,666,473736
2025-06-05,667,677,666,671,296919
2025-06-09,675,686,675,684,545011
2025-06-10,687,717,682,705,708121
2025-06-11,710,714,699,713,806912
2025-06-12,720,748,714,742,1170145
2025-06-13,745,754,715,730,640981
2025-06-16,730,740,720,740,455676
2025-06-17,742,746,714,726,493194
2025-06-18,726,735,719,720,233964
2025-06-19,725,746,707,746,736180
2025-06-20,746,774,732,774,1214620
2025-06-23,774,774,751,767,395979
2025-06-24,768,776,762,766,320971
2025-06-25,766,766,753,753,392289
2025-06-26,753,759,709,723,636905
2025-06-27,722,724,710,721,471107
2025-06-30,716,731,716,727,280848
2025-07-01,733,756,724,746,331311
2025-07-02,749,756,728,743,407713
2025-07-03,743,769,741,762,455055
2025-07-04,762,762,747,754,272905
2025-07-07,754,765,745,754,246204
2025-07-08,751,808,751,808,1551057
2025-07-09,808,923,801,887,3581920
2025-07-10,879,908,869,902,760202
2025-07-11,902,908,886,893,491423
2025-07-14,893,902,888,896,349148
2025-07-15,896,896,861,865,401937
2025-07-16,857,860,817,825,855256
2025-07-17,825,840,806,820,608277
2025-07-18,814,828,800,810,637084
2025-07-21,810,845,803,821,470615
2025-07-22,820,840,806,822,555772
2025-07-23,813,830,808,822,315591
2025-07-24,817,822,777,780,911377
2025-07-25,780,797,775,788,347415
2025-07-28,783,787,747,753,774165
2025-07-29,747,774,730,774,397986
2025-07-30,767,774,757,762,197566
2025-07-31,760,768,757,760,145304
2025-08-01,751,758,723,727,481966
2025-08-04,727,760,716,750,264801
2025-08-05,751,772,751,769,273562
2025-08-06,763,774,762,770,93666
2025-08-07,766,774,765,767,76358
2025-08-08,764,771,763,766,96036
2025-08-11,769,769,762,767,79745
2025-08-12,768,783,762,773,138410
2025-08-13,773,779,767,777,93562
2025-08-14,777,780,773,779,181251
2025-08-18,780,817,780,811,681182
2025-08-19,812,814,790,805,387952
2025-08-20,805,806,786,805,449962
2025-08-21,805,813,794,796,117491
2025-08-22,797,803,788,791,147091
2025-08-25,794,798,786,789,131747
2025-08-26,789,790,770,775,295222
2025-08-27,776,782,775,778,99534
2025-08-28,778,791,776,788,218404
2025-08-29,788,790,777,778,151998
2025-09-01,778,784,766,775,306502
2025-09-02,775,782,773,773,73103
2025-09-03,773,790,761,766,312700
2025-09-04,766,776,766,773,70496
2025-09-05,773,777,769,772,50581
2025-09-08,772,776,769,774,94125
2025-09-09,775,800,775,798,339985
2025-09-10,798,802,789,800,287420
2025-09-11,802,810,788,793,213483
2025-09-12,794,808,793,802,215866
2025-09-15,824,840,803,826,337044
2025-09-16,826,826,812,817,226566
2025-09-17,817,817,808,815,74234
2025-09-18,815,840,815,822,208382
2025-09-19,822,827,818,819,70190
2025-09-22,819,822,797,807,309587
2025-09-23,808,812,792,801,241637
2025-09-24,801,813,796,800,511948
2025-09-25,800,809,800,808,93945
2025-09-26,808,809,795,798,169244
2025-09-29,798,821,798,820,333013
2025-09-30,820,833,814,826,267865
2025-10-01,835,846,821,829,342918
2025-10-02,830,838,830,834,196649
2025-10-10,834,835,801,815,446810
2025-10-13,815,840,793,796,328311
2025-10-14,797,801,794,799,143448
2025-10-15,799,814,799,810,127167
2025-10-16,810,821,803,806,112013
2025-10-17,806,808,790,792,207972
2025-10-20,792,805,785,801,156242
2025-10-21,802,805,790,792,244961
2025-10-22,792,808,782,808,200275
2025-10-23,808,810,793,797,157895
2025-10-24,797,805,794,796,192502
2025-10-27,796,798,788,794,359894
2025-10-28,792,795,787,790,257785
2025-10-29,790,798,784,797,259484
2025-10-30,797,798,789,791,160769
2025-10-31,791,794,782,789,230470
2025-11-03,789,791,772,773,447516
2025-11-04,773,776,762,767,370783
2025-11-05,767,768,744,757,307480
2025-11-06,763,771,745,767,669371
2025-11-07,767,772,752,764,230025
2025-11-10,764,783,764,780,242924
2025-11-11,790,794,780,782,121397
2025-11-12,782,798,782,794,283458
2025-11-13,794,805,794,796,127759
2025-11-14,796,796,787,796,85608
2025-11-17,800,804,795,803,194067
2025-11-18,803,805,789,793,130308
2025-11-19,793,807,784,805,365716
2025-11-20,805,817,805,810,140572
2025-11-21,809,820,800,813,270379
2025-11-24,814,826,810,821,169651
2025-11-25,821,825,813,818,228674
2025-11-26,818,819,812,817,106857
2025-11-27,817,821,808,808,104848
2025-11-28,808,816,807,810,124022
2025-12-01,811,821,811,816,44697
2025-12-02,817,832,816,828,308006
2025-12-03,829,835,824,829,175397
2025-12-04,834,843,829,835,172695
2025-12-05,835,835,823,826,167508
2025-12-08,826,831,783,814,291818
2025-12-09,825,825,809,813,132902
2025-12-10,815,815,808,811,79230
2025-12-11,811,818,801,803,503656
2025-12-12,803,809,802,806,175542
2025-12-15,805,816,804,811,201844
2025-12-16,812,826,811,821,164436
2025-12-17,823,829,818,821,155440
2025-12-18,821,825,815,822,91887
2025-12-19,822,829,793,822,148343
2025-12-22,832,832,815,821,222294
2025-12-23,821,828,817,824,299900
2025-12-24,825,830,822,830,392813
