날짜,Open,High,Low,Close,Volume
2024-04-15,4810,4905,4790,4795,35637
2024-04-16,4740,4760,4615,4615,37937
2024-04-17,4615,4695,4595,4650,33926
2024-04-18,4600,4700,4600,4650,22575
2024-04-19,4650,4690,4510,4630,44463
2024-04-22,4630,4685,4605,4625,15688
2024-04-23,4620,4670,4610,4625,11925
2024-04-24,4615,4800,4615,4765,17351
2024-04-25,4715,4800,4715,4765,16067
2024-04-26,4755,4775,4700,4765,12126
2024-04-29,4725,4785,4695,4775,38374
2024-04-30,4740,4820,4725,4790,40141
2024-05-02,4790,4800,4735,4745,12121
2024-05-03,4715,4750,4710,4710,21404
2024-05-07,4710,4740,4695,4720,14254
2024-05-08,4720,4750,4675,4715,19110
2024-05-09,4715,4755,4650,4675,22251
2024-05-10,4670,4700,4480,4480,78566
2024-05-13,4495,4505,4375,4400,41602
2024-05-14,4425,4470,4370,4415,25804
2024-05-16,4420,4485,4420,4455,21884
2024-05-17,4455,4500,4320,4495,50369
2024-05-20,4495,4495,4400,4400,22083
2024-05-21,4340,4450,4340,4420,13501
2024-05-22,4420,4640,4380,4580,53118
2024-05-23,4580,4580,4380,4440,35942
2024-05-24,4430,4555,4430,4540,23610
2024-05-27,4540,4560,4450,4555,21511
2024-05-28,4500,4520,4450,4500,13962
2024-05-29,4510,4510,4370,4395,16782
2024-05-30,4395,4460,4360,4360,11067
2024-05-31,4370,4390,4315,4325,26400
2024-06-03,4370,4370,4320,4350,22409
2024-06-04,4390,4420,4330,4365,20946
2024-06-05,4400,4400,4300,4315,17340
2024-06-07,4315,4340,4285,4330,19117
2024-06-10,4330,4330,4230,4255,32012
2024-06-11,4270,4270,4095,4110,50808
2024-06-12,4115,4140,3960,3975,59953
2024-06-13,3990,4025,3915,3975,40280
2024-06-14,3975,3975,3805,3905,79227
2024-06-17,3845,3950,3805,3875,21387
2024-06-18,3880,3935,3790,3815,39388
2024-06-19,3805,3840,3745,3770,22964
2024-06-20,3795,3890,3760,3815,41336
2024-06-21,3815,3835,3585,3700,33107
2024-06-24,3700,3720,3600,3645,52110
2024-06-25,3605,3655,3585,3655,22286
2024-06-26,3585,3660,3570,3655,53313
2024-06-27,3655,3665,3630,3660,12012
2024-06-28,3660,3665,3615,3640,10224
2024-07-01,3630,3695,3570,3650,64625
2024-07-02,3645,3645,3535,3600,31496
2024-07-03,3580,3595,3500,3500,61885
2024-07-04,3500,3505,3300,3300,162878
2024-07-05,3300,3420,3295,3360,63065
2024-07-08,3355,3490,3300,3490,64676
2024-07-09,3490,3530,3420,3500,21340
2024-07-10,3515,3615,3460,3515,48769
2024-07-11,3480,3540,3410,3530,28349
2024-07-12,3500,3675,3445,3670,116291
2024-07-15,3670,3710,3645,3700,52903
2024-07-16,3700,3700,3580,3620,31313
2024-07-17,3615,3670,3540,3630,25626
2024-07-18,3615,3670,3550,3600,17154
2024-07-19,3640,3900,3560,3805,111577
2024-07-22,3790,4000,3765,3770,90270
2024-07-23,3785,3885,3715,3850,53732
2024-07-24,3850,4080,3820,4055,108707
2024-07-25,4060,4370,3955,4130,234838
2024-07-26,4135,4255,4015,4130,63231
2024-07-29,4130,4155,3780,4145,65162
2024-07-30,4105,4155,4020,4145,22655
2024-07-31,4105,4240,4105,4180,73880
2024-08-01,4200,4315,4100,4100,92608
2024-08-02,4090,4230,3975,4125,60258
2024-08-05,4090,4090,3710,3860,117819
2024-08-06,3850,4050,3840,3895,170492
2024-08-07,3895,4140,3875,4130,100686
2024-08-08,4130,4175,4020,4125,50552
2024-08-09,4130,4300,4115,4285,126716
2024-08-12,4270,4355,4210,4300,65053
2024-08-13,4250,4300,4120,4240,28484
2024-08-14,4270,4330,4185,4300,55556
2024-08-16,4295,4365,4200,4330,51673
2024-08-19,4330,4415,4320,4395,143515
2024-08-20,4400,4415,4270,4310,66409
2024-08-21,4295,4330,4040,4200,88393
2024-08-22,4200,4220,3980,4025,116501
2024-08-23,4025,4055,3980,3995,33301
2024-08-26,3995,4070,3990,4010,13308
2024-08-27,4010,4050,3970,4025,16431
2024-08-28,4000,4135,3985,4025,24503
2024-08-29,4025,4255,3960,4225,157103
2024-08-30,4220,4240,4105,4210,46203
2024-09-02,4210,4555,4120,4550,171189
2024-09-03,4560,4560,4280,4340,94140
2024-09-04,4200,4240,4125,4160,40115
2024-09-05,4130,4220,3800,3880,94203
2024-09-06,3725,3835,3600,3700,128974
2024-09-09,3555,3850,3540,3690,55463
2024-09-10,3700,3790,3640,3675,35420
2024-09-11,3640,3750,3495,3550,120755
2024-09-12,3565,3600,3485,3555,39401
2024-09-13,3600,3610,3500,3590,47695
2024-09-19,3550,3685,3550,3685,39499
2024-09-20,3685,3855,3680,3855,35710
2024-09-23,3855,3880,3810,3850,18575
2024-09-24,3830,3880,3780,3790,21068
2024-09-25,3790,3870,3775,3850,16664
2024-09-26,3850,3900,3740,3840,55772
2024-09-27,3840,3885,3740,3745,19380
2024-09-30,3780,3780,3645,3655,19007
2024-10-02,3655,3655,3510,3510,30871
2024-10-04,3520,3625,3510,3620,19688
2024-10-07,3675,3675,3600,3630,13609
2024-10-08,3620,3740,3620,3685,13464
2024-10-10,3690,3695,3325,3470,93312
2024-10-11,3465,3810,3400,3570,151975
2024-10-14,3570,3620,3470,3590,19952
2024-10-15,3595,3700,3565,3670,24517
2024-10-16,3635,3780,3635,3770,38810
2024-10-17,3760,3845,3730,3780,28059
2024-10-18,3800,3810,3550,3555,33131
2024-10-21,3600,3605,3545,3550,14480
2024-10-22,3550,3595,3310,3350,54181
2024-10-23,3350,3355,3185,3255,76851
2024-10-24,3250,3250,3130,3195,44129
2024-10-25,3150,3260,2900,3010,78788
2024-10-28,3010,3030,2910,3000,69818
2024-10-29,3000,3035,2870,2995,74291
2024-10-30,2995,3075,2960,3010,41160
2024-10-31,3000,3085,2935,3045,22819
2024-11-01,3030,3045,2980,3045,42963
2024-11-04,3045,3135,3005,3125,30892
2024-11-05,3140,3165,3030,3030,16697
2024-11-06,3040,3085,2995,3055,28444
2024-11-07,3055,3090,2985,3050,19422
2024-11-08,3055,3205,3000,3130,25450
2024-11-11,3130,3150,2985,2995,26758
2024-11-12,2930,2985,2890,2900,38757
2024-11-13,2910,2930,2755,2755,24155
2024-11-14,2760,2840,2650,2650,56995
2024-11-15,2655,2670,2580,2670,46664
2024-11-18,2700,2735,2610,2630,22702
2024-11-19,2630,2700,2630,2660,9770
2024-11-20,2610,2695,2610,2615,34266
2024-11-21,2600,2760,2565,2600,49950
2024-11-22,2600,2655,2565,2605,27274
2024-11-25,2605,2655,2560,2655,25835
2024-11-26,2655,2665,2595,2660,20840
2024-11-27,2660,2675,2630,2630,25567
2024-11-28,2645,2730,2645,2710,22085
2024-11-29,2715,2725,2550,2600,49241
2024-12-02,2600,2645,2490,2500,38616
2024-12-03,2505,2575,2505,2570,15197
2024-12-04,2505,2620,2475,2610,42213
2024-12-05,2590,3390,2525,3390,558038
2024-12-06,3730,3785,2880,2945,2044645
2024-12-09,3245,3700,3150,3445,4000518
2024-12-10,3355,3585,3180,3400,869682
2024-12-11,3395,3540,3210,3310,339603
2024-12-12,3340,3350,3215,3215,244349
2024-12-13,3175,3270,3135,3225,141988
2024-12-16,3210,3270,3175,3195,127428
2024-12-17,3195,3215,3005,3150,113091
2024-12-18,3260,3260,3135,3260,102820
2024-12-19,3120,3240,3045,3070,147226
2024-12-20,3040,3050,2505,2585,629705
2024-12-23,2610,2630,2480,2480,170577
2024-12-24,2410,2540,2390,2465,155567
2024-12-26,2465,2490,2365,2365,81838
2024-12-27,2365,2535,2305,2395,104441
2024-12-30,2450,2565,2395,2500,61598
2025-01-02,2510,2540,2450,2455,42551
2025-01-03,2475,2595,2475,2595,56194
2025-01-06,2595,2645,2540,2645,41197
2025-01-07,2645,2690,2565,2585,52975
2025-01-08,2580,2640,2555,2585,20455
2025-01-09,2585,2590,2495,2525,47209
2025-01-10,2520,2570,2515,2570,12689
2025-01-13,2570,2570,2420,2500,37113
2025-01-14,2470,2550,2470,2545,37402
2025-01-15,2595,2600,2495,2500,31154
2025-01-16,2505,2635,2485,2620,54841
2025-01-17,2615,2650,2555,2570,38388
2025-01-20,2620,2620,2500,2540,22445
2025-01-21,2540,2605,2515,2525,21049
2025-01-22,2535,2620,2535,2535,27116
2025-01-23,2520,2590,2485,2510,28150
2025-01-24,2510,2585,2465,2525,34833
2025-01-31,2550,2550,2455,2475,28817
2025-02-03,2490,2490,2320,2355,66209
2025-02-04,2330,2560,2330,2405,40318
2025-02-05,2430,2505,2395,2475,20172
2025-02-06,2500,2510,2445,2455,15392
2025-02-07,2455,2500,2420,2420,19401
2025-02-10,2400,2420,2375,2410,38389
2025-02-11,2420,2430,2380,2400,30874
2025-02-12,2430,2430,2305,2345,21764
2025-02-13,2345,2400,2340,2375,12935
2025-02-14,2340,2385,2305,2385,48438
2025-02-17,2385,2450,2355,2450,37837
2025-02-18,2450,2450,2330,2390,29679
2025-02-19,2400,2465,2380,2440,26566
2025-02-20,2470,2475,2390,2470,30645
2025-02-21,2470,3130,2470,2940,1080414
2025-02-24,3020,3025,2770,2850,219072
2025-02-25,2850,2860,2730,2845,63389
2025-02-26,2910,3355,2900,3125,652729
2025-02-27,3125,3150,2975,3085,158916
2025-02-28,3020,3100,2875,2900,111199
2025-03-04,2900,2950,2730,2940,44928
2025-03-05,2910,3000,2805,2945,49186
2025-03-06,2885,2930,2835,2855,26900
2025-03-07,2855,3700,2835,3260,2823629
2025-03-10,3195,3255,3105,3140,236887
2025-03-11,3065,3170,3025,3110,130677
2025-03-12,3095,3150,2967,2980,106316
2025-03-13,2970,3050,2910,2910,64407
2025-03-14,2845,3005,2845,2880,74197
2025-03-17,2880,2980,2845,2880,38646
2025-03-18,2855,2975,2855,2910,23847
2025-03-19,2860,2950,2860,2915,21397
2025-03-20,2950,3150,2825,3055,153637
2025-03-21,2990,3110,2910,2950,56324
2025-03-24,2950,3090,2905,3030,50487
2025-03-25,3040,3085,2965,3015,52558
2025-03-26,2995,3100,2985,2985,35770
2025-03-27,2980,2985,2820,2820,64880
2025-03-28,2795,2810,2700,2725,54725
2025-03-31,2710,2895,2635,2785,40147
2025-04-01,2760,2870,2740,2840,28853
2025-04-02,2830,2890,2755,2875,26551
2025-04-03,2880,3140,2835,3060,152277
2025-04-04,3045,3150,2850,3100,111558
2025-04-07,3000,3080,2870,2975,68772
2025-04-08,2960,3255,2960,3210,134044
2025-04-09,3100,3180,3055,3090,79587
2025-04-10,3025,3310,3025,3225,123270
2025-04-11,3150,3265,3140,3250,46667
2025-04-14,3155,3240,3140,3180,68375
2025-04-15,3170,3180,3100,3100,53639
2025-04-16,3090,3310,3070,3135,59487
2025-04-17,3120,3305,3120,3255,56042
2025-04-18,3255,3280,3175,3250,28287
2025-04-21,3250,3300,3190,3215,35599
2025-04-22,3140,3365,3120,3245,68604
2025-04-23,3230,3310,3190,3275,33308
2025-04-24,3290,3480,3145,3180,134054
2025-04-25,3260,3265,3150,3165,28042
2025-04-28,3155,3200,3050,3055,58346
2025-04-29,3050,3140,3045,3050,30679
2025-04-30,3050,3350,2960,3035,145450
2025-05-02,3035,3195,3000,3005,48739
2025-05-07,3005,3100,2950,2980,31145
2025-05-08,2960,3060,2960,2980,30420
2025-05-09,2960,3010,2920,2990,27139
2025-05-12,3005,3005,2890,2920,38823
2025-05-13,2930,2990,2895,2900,26149
2025-05-14,2900,2995,2790,2895,47488
2025-05-15,2895,2985,2870,2950,13528
2025-05-16,2925,2940,2847,2870,41800
2025-05-19,2870,2900,2800,2820,26523
2025-05-20,2820,2890,2760,2820,39943
2025-05-21,2800,2980,2800,2920,29824
2025-05-22,2920,3020,2920,2965,51079
2025-05-23,3000,3010,2915,2940,15233
2025-05-26,2940,2950,2860,2915,25023
2025-05-27,2915,2975,2850,2875,27268
2025-05-28,2855,2925,2840,2915,26200
2025-05-29,2910,2950,2895,2950,12200
2025-05-30,2960,3060,2940,3025,48474
2025-06-02,2990,3030,2950,2995,49846
2025-06-04,2995,3040,2830,2955,33425
2025-06-05,2935,3020,2910,3015,37498
2025-06-09,3020,3080,2980,3080,39996
2025-06-10,3080,3155,3020,3085,47242
2025-06-11,3120,3135,3040,3100,24498
2025-06-12,3150,3150,2900,3045,38705
2025-06-13,3030,3065,2890,2915,60781
2025-06-16,2920,2985,2915,2960,35997
2025-06-17,2955,2965,2885,2940,32554
2025-06-18,2945,2975,2900,2950,23490
2025-06-19,2960,2970,2900,2945,8772
2025-06-20,2925,2965,2920,2960,19749
2025-06-23,2835,2945,2835,2925,36327
2025-06-24,2920,3000,2820,2920,27014
2025-06-25,2920,2930,2870,2920,19391
2025-06-26,2920,2920,2800,2805,53979
2025-06-27,2805,2845,2770,2815,24591
2025-06-30,2820,2830,2800,2815,22032
2025-07-01,2815,2895,2765,2895,36459
2025-07-02,2910,2920,2800,2915,38773
2025-07-03,2915,3032,2875,2985,43854
2025-07-04,2985,3030,2945,3000,38317
2025-07-07,3050,3075,2960,2965,21334
2025-07-08,2970,2985,2915,2940,27142
2025-07-09,2945,2965,2910,2925,19905
2025-07-10,2930,3030,2910,3020,57605
2025-07-11,3030,3035,2980,3005,43137
2025-07-14,3005,3005,2920,2925,32084
2025-07-15,2950,3800,2950,3800,2647837
2025-07-16,4175,4485,3670,4000,7618712
2025-07-17,4010,4365,3840,3990,2582735
2025-07-18,3990,4030,3860,4000,436252
2025-07-21,4025,4025,3720,3775,444839
2025-07-22,3700,3895,3635,3650,343821
2025-07-23,3580,3675,3555,3580,176999
2025-07-24,3640,4150,3585,3665,1921137
2025-07-25,3745,3800,3600,3685,242635
2025-07-28,3700,3885,3700,3755,257758
2025-07-29,3735,3930,3670,3860,240929
2025-07-30,3880,3880,3705,3755,154859
2025-07-31,3860,3860,3675,3810,139891
2025-08-01,3810,3810,3565,3645,179220
2025-08-04,3640,3640,3440,3555,74865
2025-08-05,3610,3645,3540,3560,55832
2025-08-06,3560,3650,3520,3560,44767
2025-08-07,3560,3660,3490,3550,61593
2025-08-08,3550,3595,3445,3470,68160
2025-08-11,3470,3520,3400,3420,58599
2025-08-12,3390,3555,3390,3455,59406
2025-08-13,3500,3630,3475,3620,65263
2025-08-14,3575,3635,3540,3585,48769
2025-08-18,3585,3620,3475,3485,34050
2025-08-19,3535,3540,3430,3490,50535
2025-08-20,3450,3450,3350,3400,35830
2025-08-21,3395,3500,3355,3385,46652
2025-08-22,3430,3470,3335,3435,30779
2025-08-25,3435,3515,3432,3500,21098
2025-08-26,3500,3580,3430,3515,24016
2025-08-27,3525,3600,3505,3580,33794
2025-08-28,3550,3610,3420,3450,81451
2025-08-29,3460,3575,3450,3550,63213
2025-09-01,3510,3610,3510,3605,40993
2025-09-02,3600,3865,3580,3865,219916
2025-09-03,3860,3880,3710,3795,120922
2025-09-04,3780,3855,3735,3830,54484
2025-09-05,3875,3875,3700,3855,66248
2025-09-08,3860,3945,3790,3945,99556
2025-09-09,3930,3970,3785,3880,74203
2025-09-10,3875,3895,3750,3895,61883
2025-09-11,3895,3910,3835,3880,55774
2025-09-12,3910,3930,3850,3895,63320
2025-09-15,3850,3905,3750,3810,77357
2025-09-16,3825,3920,3775,3775,53877
2025-09-17,3810,3810,3610,3740,58087
2025-09-18,3735,3850,3730,3795,25618
2025-09-19,3810,3950,3745,3910,102478
2025-09-22,3880,3950,3790,3880,60823
2025-09-23,3880,4000,3870,3995,88048
2025-09-24,3990,3990,3875,3950,58798
2025-09-25,3950,4000,3815,3950,53205
2025-09-26,3960,3985,3795,3910,78717
2025-09-29,3910,3910,3690,3700,102562
2025-09-30,3700,3765,3510,3510,112993
2025-10-01,3500,4110,3390,3425,485837
2025-10-02,3445,3700,3445,3570,89953
2025-10-10,3570,3630,3390,3400,68670
2025-10-13,3390,3485,3260,3415,50441
2025-10-14,3420,3480,3310,3330,62310
2025-10-15,3300,4010,3285,3615,799024
2025-10-16,3585,3720,3525,3560,129673
2025-10-17,3525,3625,3465,3485,78406
2025-10-20,3485,3590,3465,3530,53910
2025-10-21,3520,3645,3495,3615,77370
2025-10-22,3615,3615,3500,3550,36531
2025-10-23,3550,3625,3430,3610,44970
2025-10-24,3610,3610,3460,3485,60164
2025-10-27,3445,3730,3400,3600,97084
2025-10-28,3600,3725,3530,3600,61173
2025-10-29,3620,3620,3480,3495,59068
2025-10-30,3510,3510,3395,3425,60453
2025-10-31,3425,3495,3380,3395,41318
2025-11-03,3400,3400,3200,3335,68388
2025-11-04,3395,3520,3305,3415,48684
2025-11-05,3430,3430,3270,3395,37438
2025-11-06,3395,3490,3275,3280,62865
2025-11-07,3280,3305,3175,3190,33705
2025-11-10,3190,3285,3115,3150,37511
2025-11-11,3150,3235,3130,3130,28715
2025-11-12,3160,3350,3160,3285,37530
2025-11-13,3255,3465,3255,3385,74414
2025-11-14,3360,3480,3315,3390,51774
2025-11-17,3390,3395,3250,3250,29916
2025-11-18,3250,3330,3160,3190,24797
2025-11-19,3175,3295,3080,3090,30310
2025-11-20,3120,3210,3110,3200,12193
2025-11-21,3190,3190,3070,3130,33207
2025-11-24,3130,3315,3125,3270,68593
2025-11-25,3325,3585,3225,3505,267705
2025-11-26,4555,4555,4555,4555,2226021
2025-11-27,5090,5920,3990,5920,14469683
2025-11-28,6250,6920,5920,6140,9844722
2025-12-01,6250,7500,5840,6850,6056924
2025-12-02,7230,7350,6720,6900,2400353
2025-12-03,6450,8480,6120,7640,5644927
2025-12-04,7840,9000,7710,9000,5791951
2025-12-05,9010,10740,8490,10200,5837316
2025-12-08,10380,13260,10380,13260,4285846
2025-12-09,0,0,0,13260,0
2025-12-10,13900,16870,13000,15800,10277043
2025-12-11,16120,17360,14510,15340,4785221
2025-12-12,15300,15330,11750,12820,7534592
2025-12-15,12770,13900,11750,12120,4186616
2025-12-16,12090,12110,10800,10980,3422071
2025-12-17,11300,12770,10700,11980,4962000
2025-12-18,11500,12720,11400,12000,2084900
2025-12-19,11890,11900,10620,10900,1530168
2025-12-22,10890,11360,10360,11210,1577779
