날짜,Open,High,Low,Close,Volume
2024-06-07,6450,6500,6420,6500,49091
2024-06-10,6450,6520,6450,6480,44659
2024-06-11,6500,6500,6450,6460,25237
2024-06-12,6490,6530,6460,6510,36701
2024-06-13,6510,6520,6480,6520,54345
2024-06-14,6480,6550,6470,6510,53442
2024-06-17,6510,6550,6470,6520,32284
2024-06-18,6520,6550,6480,6540,81624
2024-06-19,6540,6570,6500,6550,85155
2024-06-20,6550,6640,6550,6630,48784
2024-06-21,6620,6620,6550,6550,37876
2024-06-24,6540,6600,6510,6600,25371
2024-06-25,6600,6620,6490,6510,46533
2024-06-26,6500,6520,6450,6470,40726
2024-06-27,6470,6480,6450,6470,18930
2024-06-28,6470,6560,6470,6520,28017
2024-07-01,6520,6520,6470,6490,24144
2024-07-02,6520,6520,6460,6490,32697
2024-07-03,6510,6510,6430,6450,43314
2024-07-04,6450,6460,6440,6450,12383
2024-07-05,6450,6470,6430,6460,33335
2024-07-08,6440,6470,6430,6460,28142
2024-07-09,6460,6480,6430,6460,20288
2024-07-10,6460,6550,6450,6540,58389
2024-07-11,6520,6570,6500,6540,29148
2024-07-12,6540,6540,6500,6530,18420
2024-07-15,6540,6560,6480,6500,25279
2024-07-16,6500,6520,6480,6500,18508
2024-07-17,6510,6510,6470,6500,27220
2024-07-18,6470,6500,6450,6480,21670
2024-07-19,6450,6480,6440,6470,18191
2024-07-22,6470,6490,6400,6430,45509
2024-07-23,6450,6460,6400,6400,34764
2024-07-24,6420,6450,6400,6420,23043
2024-07-25,6420,6420,6390,6400,17646
2024-07-26,6400,6430,6390,6410,16759
2024-07-29,6410,6440,6410,6430,12783
2024-07-30,6430,6430,6380,6400,22750
2024-07-31,6400,6450,6390,6420,36634
2024-08-01,6410,6440,6370,6400,31091
2024-08-02,6370,6400,6270,6320,71397
2024-08-05,6230,6340,6010,6050,151207
2024-08-06,5990,6150,5990,6150,94859
2024-08-07,6150,6210,6110,6150,37011
2024-08-08,6160,6220,6120,6200,22134
2024-08-09,6230,6300,6200,6200,26014
2024-08-12,6240,6250,6200,6210,15641
2024-08-13,6220,6240,6170,6170,8633
2024-08-14,6210,6230,6180,6230,7152
2024-08-16,6250,6250,6220,6240,9322
2024-08-19,6240,6270,6220,6230,11681
2024-08-20,6280,6280,6220,6250,20625
2024-08-21,6260,6280,6210,6250,15290
2024-08-22,6270,6270,6230,6230,11155
2024-08-23,6230,6250,6220,6240,9995
2024-08-26,6250,6250,6160,6180,46195
2024-08-27,6170,6200,6170,6180,22413
2024-08-28,6200,6230,6180,6220,19881
2024-08-29,6220,6230,6180,6220,78376
2024-08-30,6220,6250,6200,6210,13976
2024-09-02,6220,6250,6210,6230,12312
2024-09-03,6230,6250,6200,6230,11440
2024-09-04,6180,6210,6140,6160,48680
2024-09-05,6160,6240,6160,6170,18888
2024-09-06,6190,6250,6120,6170,32432
2024-09-09,6160,6180,6120,6180,16276
2024-09-10,6190,6190,6140,6160,13439
2024-09-11,6170,6170,6120,6150,18629
2024-09-12,6160,6210,6150,6200,12847
2024-09-13,6200,6220,6160,6220,12805
2024-09-19,6240,6240,6160,6200,12511
2024-09-20,6220,6220,6130,6130,63679
2024-09-23,6150,6170,6140,6170,14737
2024-09-24,6180,6230,6160,6220,28324
2024-09-25,6220,6220,6190,6200,19773
2024-09-26,6210,6260,6210,6260,15279
2024-09-27,6250,6250,6220,6240,18161
2024-09-30,6240,6240,6160,6180,14431
2024-10-02,6180,6210,6140,6160,16620
2024-10-04,6160,6200,6150,6160,21164
2024-10-07,6190,6190,6150,6160,77789
2024-10-08,6180,6190,6130,6160,36185
2024-10-10,6160,6190,6110,6160,33991
2024-10-11,6170,6210,6140,6200,29808
2024-10-14,6200,6210,6160,6200,34928
2024-10-15,6180,6200,6160,6190,14666
2024-10-16,6180,6190,6150,6190,19863
2024-10-17,6180,6200,6160,6180,27963
2024-10-18,6200,6200,6150,6180,22392
2024-10-21,6190,6190,6120,6140,36201
2024-10-22,6160,6160,6120,6140,13681
2024-10-23,6140,6220,6120,6210,18870
2024-10-24,6220,6220,6150,6160,6797
2024-10-25,6190,6190,6140,6190,16193
2024-10-28,6150,6200,6150,6170,20175
2024-10-29,6200,6210,6150,6200,7034
2024-10-30,6170,6220,6170,6200,41427
2024-10-31,6200,6220,6170,6220,11145
2024-11-01,6220,6230,6190,6200,31638
2024-11-04,6210,6210,6160,6190,14000
2024-11-05,6200,6290,6170,6250,57074
2024-11-06,6250,6250,6210,6240,21448
2024-11-07,6240,6250,6200,6240,9706
2024-11-08,6240,6680,6240,6500,236304
2024-11-11,6500,6550,6430,6520,132530
2024-11-12,6500,6540,6430,6430,63139
2024-11-13,6430,6520,6420,6430,48817
2024-11-14,6430,6490,6420,6450,39267
2024-11-15,6430,6470,6400,6410,59763
2024-11-18,6410,6490,6400,6460,38997
2024-11-19,6450,6500,6440,6480,30793
2024-11-20,6480,6520,6450,6480,26627
2024-11-21,6480,6530,6460,6510,35079
2024-11-22,6500,6590,6500,6580,44351
2024-11-25,6580,6630,6560,6630,34674
2024-11-26,6630,6720,6600,6710,68154
2024-11-27,6730,6740,6710,6720,36730
2024-11-28,6720,6780,6720,6780,42026
2024-11-29,6760,6780,6640,6700,46337
2024-12-02,6700,6780,6650,6670,37935
2024-12-03,6660,6790,6660,6780,63588
2024-12-04,6690,6770,6660,6690,78511
2024-12-05,6690,6700,6640,6650,25632
2024-12-06,6650,6660,6530,6570,71895
2024-12-09,6480,6570,6440,6450,100375
2024-12-10,6480,6580,6480,6510,57586
2024-12-11,6510,6630,6500,6630,47992
2024-12-12,6650,6660,6590,6610,44652
2024-12-13,6610,6690,6600,6630,56577
2024-12-16,6630,6680,6630,6670,36873
2024-12-17,6700,6750,6670,6690,62601
2024-12-18,6690,6780,6690,6770,53583
2024-12-19,6750,6760,6700,6730,36680
2024-12-20,6710,6730,6650,6700,55897
2024-12-23,6700,6750,6670,6720,43697
2024-12-24,6700,6740,6680,6720,49006
2024-12-26,6710,6730,6690,6700,35341
2024-12-27,6670,6720,6620,6640,34817
2024-12-30,6620,6670,6580,6600,28698
2025-01-02,6650,6740,6640,6720,88094
2025-01-03,6730,6810,6710,6760,89779
2025-01-06,6800,6870,6780,6840,79266
2025-01-07,6870,6890,6770,6780,43597
2025-01-08,6820,6820,6760,6790,29486
2025-01-09,6790,6800,6740,6780,37964
2025-01-10,6780,6800,6750,6790,23734
2025-01-13,6770,6800,6740,6770,23883
2025-01-14,6780,6780,6730,6760,33897
2025-01-15,6750,6780,6740,6780,25022
2025-01-16,6780,6800,6770,6780,32203
2025-01-17,6780,6800,6750,6790,25506
2025-01-20,6770,6820,6750,6810,17769
2025-01-21,6780,6870,6780,6820,56886
2025-01-22,6860,6860,6780,6810,17415
2025-01-23,6820,6820,6760,6780,25812
2025-01-24,6760,6840,6760,6820,32519
2025-01-31,6820,6840,6780,6810,23826
2025-02-03,6800,6800,6690,6720,49052
2025-02-04,6720,6770,6720,6740,22260
2025-02-05,6730,6790,6720,6780,17301
2025-02-06,6790,6840,6750,6810,55264
2025-02-07,6800,6820,6770,6820,34185
2025-02-10,6810,6970,6760,6960,148179
2025-02-11,6950,6980,6870,6920,51851
2025-02-12,6940,6960,6900,6930,23218
2025-02-13,6950,6970,6880,6950,77265
2025-02-14,6930,7070,6930,7070,218949
2025-02-17,7070,7140,7060,7130,69482
2025-02-18,7100,7150,7100,7140,51122
2025-02-19,7110,7170,7110,7150,73313
2025-02-20,7170,7170,7060,7130,59709
2025-02-21,7120,7260,7110,7220,149299
2025-02-24,7200,7240,7150,7210,54946
2025-02-25,7160,7220,7080,7140,234723
2025-02-26,7160,7160,7060,7110,135620
2025-02-27,7100,7130,7090,7110,64120
2025-02-28,7080,7130,7020,7050,87861
2025-03-04,7050,7120,7030,7070,76215
2025-03-05,7110,7140,7050,7100,45222
2025-03-06,7130,7130,7080,7080,46190
2025-03-07,7080,7120,7060,7070,53365
2025-03-10,7070,7120,7060,7120,115618
2025-03-11,7100,7100,7000,7080,73241
2025-03-12,7060,7110,7030,7080,83237
2025-03-13,7090,7100,7050,7080,56023
2025-03-14,7080,7140,7070,7130,59761
2025-03-17,7140,7180,7120,7150,86697
2025-03-18,7150,7190,7130,7180,113065
2025-03-19,7190,7210,7130,7150,75369
2025-03-20,7150,7160,7130,7140,72914
2025-03-21,7140,7180,7100,7100,248048
2025-03-24,7150,7180,7120,7170,112836
2025-03-25,7180,7190,7120,7150,106928
2025-03-26,7150,7180,7120,7170,102202
2025-03-27,7160,7200,7130,7160,132744
2025-03-28,6740,7160,6590,7150,931369
2025-03-31,7120,7120,6910,7040,328240
2025-04-01,7050,7320,7030,7310,256581
2025-04-02,7310,7460,7220,7410,280398
2025-04-03,7330,7380,7250,7260,154311
2025-04-04,7250,7460,7200,7310,169357
2025-04-07,7060,7210,7060,7080,272135
2025-04-08,7150,7230,7150,7200,102953
2025-04-09,7230,7400,7150,7260,172321
2025-04-10,7320,7450,7250,7430,245248
2025-04-11,7400,7450,7270,7440,163412
2025-04-14,7470,7500,7380,7480,234475
2025-04-15,7480,7820,7480,7770,270867
2025-04-16,7750,7750,7520,7610,211552
2025-04-17,7600,7730,7520,7720,175943
2025-04-18,7720,7870,7720,7830,131227
2025-04-21,7840,8000,7840,7930,128851
2025-04-22,7930,8030,7870,7950,162682
2025-04-23,7940,8000,7880,7950,149991
2025-04-24,7910,7990,7850,7940,168240
2025-04-25,7980,8100,7970,8040,176916
2025-04-28,8040,8060,7920,7960,113997
2025-04-29,7940,8050,7940,8030,105812
2025-04-30,7960,8030,7900,7910,111039
2025-05-02,7870,7910,7760,7790,130718
2025-05-07,7800,7840,7730,7780,88227
2025-05-08,7820,7860,7760,7850,50150
2025-05-09,7870,7890,7790,7830,71954
2025-05-12,7830,8050,7830,7950,139190
2025-05-13,7980,8010,7930,7960,59149
2025-05-14,7970,7990,7860,7990,89455
2025-05-15,8000,8020,7790,7850,95135
2025-05-16,7810,7810,7480,7530,259007
2025-05-19,7580,7580,7460,7530,72554
2025-05-20,7530,7640,7530,7580,51375
2025-05-21,7580,7640,7490,7570,83108
2025-05-22,7590,7590,7440,7510,63104
2025-05-23,7510,7670,7510,7660,87718
2025-05-26,7600,7760,7600,7670,78701
2025-05-27,7670,7720,7610,7640,98665
2025-05-28,7650,7900,7640,7840,136889
2025-05-29,7850,7950,7800,7880,109987
2025-05-30,7940,7960,7770,7810,87171
2025-06-02,7790,7840,7610,7690,181248
2025-06-04,7720,7900,7720,7890,126199
2025-06-05,7960,8050,7890,7890,133836
2025-06-09,7980,8080,7950,7970,152255
2025-06-10,7980,8000,7840,7870,146483
2025-06-11,7870,7930,7800,7890,138848
2025-06-12,7890,8040,7870,7880,133682
2025-06-13,7880,7930,7720,7780,115608
2025-06-16,7720,7890,7680,7850,121617
2025-06-17,7890,7980,7850,7890,173422
2025-06-18,7930,8040,7880,7930,125483
2025-06-19,7980,8030,7850,7980,166794
2025-06-20,7990,8040,7950,8000,147121
2025-06-23,7990,7990,7850,7940,99537
2025-06-24,7960,8130,7960,8000,222613
2025-06-25,8030,8080,7900,7980,139922
2025-06-26,7980,7990,7760,7870,169495
2025-06-27,7870,8010,7770,7800,107415
2025-06-30,7800,7900,7790,7840,97471
2025-07-01,7890,8120,7880,7990,351136
2025-07-02,8040,8050,7850,7940,134664
2025-07-03,7900,8050,7900,8050,110794
2025-07-04,8080,8090,7970,8000,53188
2025-07-07,8010,8070,7980,8030,73687
2025-07-08,8010,8270,8000,8220,224803
2025-07-09,8300,8450,8170,8400,211313
2025-07-10,8430,8440,8300,8390,116064
2025-07-11,8420,8480,8370,8440,106291
2025-07-14,8490,8540,8440,8500,128327
2025-07-15,8510,8520,8400,8490,79096
2025-07-16,8490,8820,8380,8690,356355
2025-07-17,8620,8710,8600,8690,90914
2025-07-18,8700,8700,8360,8400,193178
2025-07-21,8400,8490,8330,8390,61093
2025-07-22,8390,8440,8290,8290,61644
2025-07-23,8330,8340,8180,8220,60244
2025-07-24,8260,8260,8110,8230,139665
2025-07-25,8230,8250,8180,8200,35447
2025-07-28,8200,8230,8000,8020,98848
2025-07-29,8010,8090,7930,8030,109082
2025-07-30,8030,8460,8030,8360,295657
2025-07-31,8360,8510,8320,8390,95376
2025-08-01,8300,8370,8090,8100,142274
2025-08-04,8060,8230,8025,8150,66385
2025-08-05,8270,8340,8150,8260,80594
2025-08-06,8270,8310,8200,8280,34136
2025-08-07,8340,8340,8210,8240,42616
2025-08-08,8330,8510,8230,8290,159018
2025-08-11,8270,8310,8180,8190,66265
2025-08-12,8170,8250,8100,8140,72910
2025-08-13,8120,8200,8100,8190,54026
2025-08-14,8200,8210,8010,8020,82850
2025-08-18,7980,8000,7840,7880,90424
2025-08-19,7880,7900,7800,7830,62490
2025-08-20,7880,7880,7700,7800,101680
2025-08-21,7900,7900,7730,7780,49558
2025-08-22,7780,7900,7760,7790,47560
2025-08-25,7800,7880,7790,7850,39154
2025-08-26,7850,7900,7810,7870,31028
2025-08-27,7830,7900,7830,7870,32505
2025-08-28,7870,7970,7820,7930,43928
2025-08-29,7950,7990,7870,7920,56019
2025-09-01,7900,7900,7810,7820,34839
2025-09-02,7820,7920,7800,7900,47347
2025-09-03,7910,7970,7830,7950,71019
2025-09-04,7990,8070,7970,8030,52396
2025-09-05,8010,8110,7980,8040,67503
2025-09-08,8020,8120,8020,8090,53413
2025-09-09,8100,8160,8070,8140,66956
2025-09-10,8150,8310,8120,8300,151304
2025-09-11,8320,8410,8250,8310,87605
2025-09-12,8420,8430,8300,8340,66265
2025-09-15,8300,8480,8300,8440,58493
2025-09-16,8480,8500,8420,8450,55260
2025-09-17,8480,8480,8300,8470,72106
2025-09-18,8500,8520,8350,8490,92743
2025-09-19,8490,8560,8340,8450,61990
2025-09-22,8410,8680,8400,8660,222438
2025-09-23,8720,8740,8540,8600,94642
2025-09-24,8520,8650,8460,8650,157805
2025-09-25,8590,8700,8550,8690,91687
2025-09-26,8670,8680,8370,8400,142840
2025-09-29,8490,8640,8350,8540,124866
2025-09-30,8630,8670,8490,8500,66801
2025-10-01,8640,8730,8500,8690,129568
2025-10-02,8740,8920,8700,8920,254393
2025-10-10,9010,9470,9010,9280,562302
2025-10-13,9180,9220,8910,9140,264851
2025-10-14,9320,9320,8820,8950,197900
2025-10-15,8900,9140,8900,9100,99712
2025-10-16,9170,9250,9040,9140,98373
2025-10-17,8970,9170,8950,9050,150790
2025-10-20,9050,9260,9050,9190,63542
2025-10-21,9200,9200,9010,9020,122736
2025-10-22,9020,9060,8890,9060,93679
2025-10-23,8970,9220,8930,9160,117525
2025-10-24,9200,9230,9090,9140,85029
2025-10-27,9180,9350,9100,9180,119365
2025-10-28,9140,9210,9020,9070,105343
2025-10-29,9080,9260,9010,9100,121581
2025-10-30,9020,9170,8960,9120,138506
2025-10-31,9120,9170,8950,9120,117914
2025-11-03,9120,9200,9020,9090,104301
2025-11-04,9090,9220,9020,9060,129526
2025-11-05,9100,9360,8820,9360,274188
2025-11-06,9450,9800,9410,9650,327395
2025-11-07,9620,9650,9260,9450,139566
2025-11-10,9450,10290,9420,10230,595443
2025-11-11,10200,10380,9990,10110,233619
2025-11-12,10110,10400,9990,10320,175102
2025-11-13,10350,10500,10050,10200,181258
2025-11-14,10030,10290,9890,10230,277119
2025-11-17,10320,10400,10070,10270,106975
2025-11-18,10270,10350,10040,10190,143219
2025-11-19,10150,10310,9920,10230,136424
2025-11-20,10300,10540,10100,10220,125953
2025-11-21,10150,10210,9940,10160,95217
2025-11-24,10120,10480,10070,10140,71286
2025-11-25,10190,10440,10190,10430,140267
2025-11-26,10500,10500,10210,10320,121340
2025-11-27,10250,10360,10230,10280,78045
2025-11-28,10350,10430,10000,10340,89934
2025-12-01,10310,10400,10240,10280,84292
2025-12-02,10330,10720,10210,10610,287009
2025-12-03,10680,11290,10680,11140,279216
2025-12-04,11240,11240,10650,10750,211255
2025-12-05,10840,10880,10500,10870,154379
2025-12-08,10880,11120,10700,11070,131631
2025-12-09,11070,11300,11010,11190,149040
2025-12-10,11200,11400,11100,11340,122502
2025-12-11,11340,11610,11310,11530,157483
2025-12-12,11580,11580,11370,11520,105077
2025-12-15,11310,11430,10890,11110,175387
2025-12-16,11100,11120,10800,10890,119595
2025-12-17,10970,11070,10720,10900,151021
2025-12-18,10880,10930,10700,10840,89882
2025-12-19,10840,11010,10790,11000,69446
2025-12-22,11070,11070,10680,10770,96624
2025-12-23,10770,10770,10370,10400,327371
2025-12-24,10580,10580,10190,10270,169392
2025-12-26,10270,10410,10240,10340,77062
2025-12-29,10390,10390,10220,10220,88180
2025-12-30,10220,10530,10170,10470,91346
