날짜,Open,High,Low,Close,Volume
2024-03-25,93636,93686,91035,91186,211984
2024-03-26,91836,92486,91085,91686,148982
2024-03-27,91335,93786,91335,92786,338569
2024-03-28,91285,91635,89284,90335,353651
2024-03-29,90085,90485,87084,87084,194001
2024-04-01,87984,88634,86583,87534,163339
2024-04-02,86784,87884,85783,86484,216230
2024-04-03,86284,87484,85283,86284,146913
2024-04-04,86984,87234,85883,86584,115966
2024-04-05,85833,88034,85833,86284,155234
2024-04-08,86033,87384,85533,86384,112155
2024-04-09,87283,87984,86983,87434,129344
2024-04-11,86133,89284,85883,88134,295966
2024-04-12,87684,88834,86333,87284,142419
2024-04-15,86033,88234,84532,87584,131146
2024-04-16,87034,87784,85683,86034,172841
2024-04-17,85833,86783,85282,85483,104488
2024-04-18,85883,86233,85382,85483,84922
2024-04-19,85132,85883,84132,85633,160488
2024-04-22,86434,88985,85933,88985,161228
2024-04-23,88434,89285,87984,88535,75831
2024-04-24,89335,89335,88234,89035,84776
2024-04-25,88184,90785,88184,90035,182687
2024-04-26,90885,92886,89935,92036,200460
2024-04-29,91636,92436,90135,91486,175848
2024-04-30,91136,91886,90535,91036,198777
2024-05-02,88834,92436,88834,92236,195354
2024-05-03,92636,92786,91335,91686,97699
2024-05-07,92485,92536,91535,92536,122545
2024-05-08,92535,93436,92235,92836,120068
2024-05-09,92936,93286,90785,90986,181374
2024-05-10,91936,92286,91135,91436,150842
2024-05-13,91936,92786,91285,91886,82313
2024-05-14,92536,94787,92186,94087,256424
2024-05-16,94886,95787,94136,95537,214716
2024-05-17,94636,96137,94636,95687,182931
2024-05-20,96237,96287,92785,93436,110166
2024-05-21,92636,93587,91736,93487,77371
2024-05-22,93036,94737,91436,93937,157751
2024-05-23,93636,95637,93636,94037,102561
2024-05-24,93186,94036,92685,92886,87283
2024-05-27,93136,93536,91535,92086,95338
2024-05-28,91685,92736,91435,92036,94086
2024-05-29,91135,92436,90885,91236,177537
2024-05-30,90585,91185,89984,90385,92671
2024-05-31,91285,91285,89284,89785,213933
2024-06-03,90535,94987,90285,94087,239305
2024-06-04,93186,93787,90585,90986,161909
2024-06-05,91135,92386,90185,91836,143924
2024-06-07,91886,93036,90985,91786,119308
2024-06-10,90835,92486,90135,91536,110480
2024-06-11,92136,93086,91585,92036,136296
2024-06-12,92035,92635,90434,90535,143747
2024-06-13,90835,92035,89835,89835,193765
2024-06-14,89835,100539,89334,94537,1630526
2024-06-17,94886,95787,93286,95037,261504
2024-06-18,95087,102040,94587,101290,786134
2024-06-19,101789,109042,99739,107042,840830
2024-06-20,106291,112043,105541,107542,452504
2024-06-21,107291,109542,106041,108042,416842
2024-06-24,108042,113794,107542,109543,514790
2024-06-25,110792,114794,109792,113544,577283
2024-06-26,111794,116545,110793,114295,563808
2024-06-27,114044,116295,111043,114795,501115
2024-06-28,116045,120547,108792,109543,1837360
2024-07-01,113544,124048,113294,120297,1966693
2024-07-02,119296,120797,114545,119297,738561
2024-07-03,119296,128300,117546,124549,1016893
2024-07-04,122047,128800,122047,125049,469861
2024-07-05,124548,126549,120797,122798,468536
2024-07-08,123298,124298,120797,122798,277026
2024-07-09,123298,123798,119296,122048,386716
2024-07-10,121547,124298,120296,123048,1007031
2024-07-11,123298,128550,122548,126300,807346
2024-07-12,127900,129200,120100,124900,407483
2024-07-15,126100,129500,125200,127600,172545
2024-07-16,126800,127500,123900,125600,201367
2024-07-17,125100,125200,120000,120800,362194
2024-07-18,120800,122500,119300,120400,155827
2024-07-19,119000,119900,116700,119100,220260
2024-07-22,119100,119900,117500,119100,83047
2024-07-23,119900,123900,118000,118000,257388
2024-07-24,117200,118400,116300,117800,139179
2024-07-25,118300,121800,118200,118200,262704
2024-07-26,119300,124000,119100,123100,270723
2024-07-29,122900,125700,121200,124700,170341
2024-07-30,122800,125700,121400,121400,123579
2024-07-31,120000,123400,119500,121500,197766
2024-08-01,120300,122500,119600,121500,113843
2024-08-02,117300,120300,112200,115400,472854
2024-08-05,112500,113500,103700,107400,366227
2024-08-06,108700,111800,105600,106800,435132
2024-08-07,104600,107900,102000,107100,357676
2024-08-08,103900,106700,102100,105100,619177
2024-08-09,106100,108800,105500,106100,233413
2024-08-12,105600,108200,105000,106900,167179
2024-08-13,106900,111900,106800,109100,306102
2024-08-14,110400,111200,107200,108200,172871
2024-08-16,110000,110700,108600,109300,148187
2024-08-19,109000,110000,103900,104700,234925
2024-08-20,105700,106700,104300,105800,130291
2024-08-21,106700,109700,106100,108500,162593
2024-08-22,108300,110200,107800,108000,91285
2024-08-23,108600,115400,108000,114100,347865
2024-08-26,115000,119300,114800,115500,199044
2024-08-27,115200,115200,109600,111600,247715
2024-08-28,112600,118900,111600,116100,330783
2024-08-29,116700,118100,111500,112700,369583
2024-08-30,113800,115200,111900,112000,277993
2024-09-02,112000,113800,111600,112600,126075
2024-09-03,113300,113300,109500,111300,175833
2024-09-04,109500,110800,108100,110800,252510
2024-09-05,111800,112700,108700,110700,239881
2024-09-06,111800,111800,107100,109400,162803
2024-09-09,108400,111000,106200,110000,136875
2024-09-10,110800,114000,110500,111100,178820
2024-09-11,113000,114900,110300,111100,189475
2024-09-12,112400,112900,110100,112900,188727
2024-09-13,113800,117800,113300,115700,150579
2024-09-19,119100,121000,115500,117600,198776
2024-09-20,118500,121000,116800,117300,203186
2024-09-23,119600,120700,117400,119500,175581
2024-09-24,120900,120900,117000,119900,164292
2024-09-25,121000,122900,117200,117400,199449
2024-09-26,118700,124500,118600,124500,362040
2024-09-27,123300,125200,122200,123900,154588
2024-09-30,124500,125600,121400,122100,274408
2024-10-02,121600,122600,117700,118600,158936
2024-10-04,118600,119200,115000,117000,175236
2024-10-07,117100,117500,113700,114900,159859
2024-10-08,115500,115500,111500,113800,149323
2024-10-10,115500,116300,113300,113500,196499
2024-10-11,114500,117200,113300,113400,140910
2024-10-14,113900,115600,112500,114500,85939
2024-10-15,115100,117800,114800,115300,128355
2024-10-16,114900,125700,114800,123900,392184
2024-10-17,122500,122600,118100,119700,247304
2024-10-18,119700,122300,118300,120600,146096
2024-10-21,120600,122700,119300,121200,116759
2024-10-22,120000,124500,119500,120600,187181
2024-10-23,121300,125500,118300,122300,213989
2024-10-24,122800,123900,120700,122100,105487
2024-10-25,121300,127400,120200,124500,265039
2024-10-28,124500,125400,121400,122900,114746
2024-10-29,123400,124200,121000,124000,100265
2024-10-30,123800,123800,117600,121500,184850
2024-10-31,121700,124200,118100,122100,261565
2024-11-01,121300,124900,120000,121900,162886
2024-11-04,122100,122700,118100,121400,210981
2024-11-05,120200,122200,119300,120600,103682
2024-11-06,120800,121000,115800,117100,280411
2024-11-07,115800,117600,113200,116400,195530
2024-11-08,116200,118300,114200,115400,120404
2024-11-11,114800,117800,114200,116100,90780
2024-11-12,115000,118300,114200,114400,153252
2024-11-13,113800,114000,111900,113700,116891
2024-11-14,114700,115100,112100,112100,184781
2024-11-15,112700,114700,111200,112700,215075
2024-11-18,113300,118900,113200,118700,173550
2024-11-19,117800,122900,117800,120500,184263
2024-11-20,121000,124200,120800,122400,131711
2024-11-21,122900,123800,120700,120900,98568
2024-11-22,122100,122600,118700,120000,126096
2024-11-25,121700,123300,119700,123000,208614
2024-11-26,122000,123600,121500,123000,66163
2024-11-27,123400,127000,122700,126300,206711
2024-11-28,126800,126800,123600,125000,81977
2024-11-29,125600,125600,122400,123000,146106
2024-12-02,124200,125400,122300,124100,106973
2024-12-03,125300,125700,120600,121700,148690
2024-12-04,120000,121600,117600,120200,146262
2024-12-05,120000,120900,116300,116700,118572
2024-12-06,116000,117000,113200,114400,131555
2024-12-09,114400,114400,111600,112400,120532
2024-12-10,113500,115200,112600,114200,108639
2024-12-11,113900,114800,112100,113500,155671
2024-12-12,114100,117900,112700,117900,168967
2024-12-13,117100,119100,116300,118700,154814
2024-12-16,118300,118600,113400,114000,182710
2024-12-17,114400,115300,113200,114900,129810
2024-12-18,115500,119300,115100,119300,121936
2024-12-19,116200,118300,115200,116400,137894
2024-12-20,115600,119400,115600,116700,165070
2024-12-23,117800,120300,115600,119100,100244
2024-12-24,119200,119900,116800,117900,73167
2024-12-26,118000,119500,117400,119100,87067
2024-12-27,118600,118600,116200,117300,75974
2024-12-30,116200,120400,114400,118100,112828
2025-01-02,122400,136200,122100,133800,779035
2025-01-03,133000,135300,130700,134500,261916
2025-01-06,134600,135500,129500,129900,240468
2025-01-07,130200,133000,129100,129300,135705
2025-01-08,128700,131300,127000,127400,191077
2025-01-09,127500,132000,127000,129500,295663
2025-01-10,129800,132900,129400,130400,226868
2025-01-13,130600,131500,129200,131100,137189
2025-01-14,131000,131800,127800,129200,144314
2025-01-15,129900,131900,129200,129500,93871
2025-01-16,130000,130600,126800,128100,146708
2025-01-17,127500,128100,125300,127000,151021
2025-01-20,125400,128000,124100,125000,119728
2025-01-21,125800,127900,125100,127900,131704
2025-01-22,128700,133300,127500,133100,230829
2025-01-23,133400,134800,131200,134800,210467
2025-01-24,134800,145800,133400,144100,870724
2025-01-31,145500,151000,145500,149400,363302
2025-02-03,146500,148100,143500,144600,210133
2025-02-04,146100,146400,141700,142200,161145
2025-02-05,143100,143100,139100,142700,163949
2025-02-06,141800,142900,133600,136000,387221
2025-02-07,136000,136200,133000,133000,200347
2025-02-10,131300,136000,129300,133800,192092
2025-02-11,133500,135500,131300,131700,143559
2025-02-12,131400,132700,129900,130600,103631
2025-02-13,130800,130900,128700,128800,282977
2025-02-14,128800,131600,127100,130600,146024
2025-02-17,130100,130200,124800,126100,214651
2025-02-18,126100,129700,125500,128100,148844
2025-02-19,127400,130800,127300,130300,148927
2025-02-20,129000,130900,127600,130400,129397
2025-02-21,132200,138500,132100,133900,305475
2025-02-24,132800,142300,131800,141100,353214
2025-02-25,140000,142000,137400,138100,178681
2025-02-26,138900,139100,134700,137000,139822
2025-02-27,138000,138200,133500,134800,119763
2025-02-28,133100,133800,129200,130100,205571
2025-03-04,128800,135500,128800,131900,121932
2025-03-05,132900,135200,132300,132800,111925
2025-03-06,133500,135500,131900,133100,91472
2025-03-07,132800,133900,128000,128400,157603
2025-03-10,126800,128800,125500,127300,127296
2025-03-11,124500,125000,122400,123300,165446
2025-03-12,123100,124700,120500,121500,270173
2025-03-13,121900,122800,120100,120900,193863
2025-03-14,121800,121800,119600,121300,100509
2025-03-17,121700,123500,120500,121700,105747
2025-03-18,121700,122400,120800,122200,94760
2025-03-19,121400,122500,120000,120300,170923
2025-03-20,120200,121600,120000,120700,89755
2025-03-21,120600,126000,120100,124600,291946
2025-03-24,126600,133800,125200,131600,315425
2025-03-25,134100,134300,126000,127100,302374
2025-03-26,128400,129800,127500,128000,113160
2025-03-27,126000,126700,122000,122100,182724
2025-03-28,119300,119900,114200,114800,240382
2025-03-31,112500,114500,112100,112400,155261
2025-04-01,115000,118900,114100,117600,237636
2025-04-02,116500,119300,115600,118700,168460
2025-04-03,115000,118700,114200,118100,179008
2025-04-04,116900,118200,114400,116100,110805
2025-04-07,111100,112600,107600,109500,211797
2025-04-08,111700,111900,106100,107000,208240
2025-04-09,108000,109000,106200,107300,145141
2025-04-10,113000,113500,110100,112700,212320
2025-04-11,109600,111300,106300,106700,186872
2025-04-14,106900,108100,105000,107400,162024
2025-04-15,109000,113400,108000,111700,283193
2025-04-16,111200,112400,109900,111500,83249
2025-04-17,112400,114000,110900,112200,95713
2025-04-18,113800,119200,112500,118300,244986
2025-04-21,118000,118000,113300,113500,126109
2025-04-22,113600,114100,111100,112200,125955
2025-04-23,113500,115300,112700,115100,119595
2025-04-24,114500,115000,112300,112800,113846
2025-04-25,113800,114700,112100,113200,128290
2025-04-28,112500,113800,111800,112500,106970
2025-04-29,113900,116200,112600,115600,142435
2025-04-30,115900,119800,111500,114000,278400
2025-05-02,112600,114000,106600,107500,548276
2025-05-07,107800,108600,105000,105400,368874
2025-05-08,105000,106600,104500,106100,383650
2025-05-09,106900,107600,106200,106700,272241
2025-05-12,107800,109800,107400,109800,306167
2025-05-13,110200,114700,110200,114700,439746
2025-05-14,113600,114000,111600,113000,303549
2025-05-15,112500,114300,112100,113200,248790
2025-05-16,113300,114000,111900,112600,180278
2025-05-19,112100,112800,110300,111400,192159
2025-05-20,112300,113000,109600,109800,253520
2025-05-21,109600,110300,108500,109600,220443
2025-05-22,110300,111400,108400,109800,196293
2025-05-23,109500,110100,105900,106500,194981
2025-05-26,107500,110900,107300,110000,139790
2025-05-27,109000,111600,108900,111500,106138
2025-05-28,111100,112700,110800,112200,131659
2025-05-29,113200,115500,112500,115000,181674
2025-05-30,113200,113600,111100,113400,320553
2025-06-02,111900,113000,111100,111600,96703
2025-06-04,111900,114900,110200,113200,162301
2025-06-05,114900,120200,113700,117900,294167
2025-06-09,121500,124100,120100,121500,336261
2025-06-10,122300,123500,120000,121300,216015
2025-06-11,122100,123900,119800,121600,230412
2025-06-12,120500,122700,120400,121000,311414
2025-06-13,119700,119800,115800,117600,351595
2025-06-16,118000,119900,117100,119700,142056
2025-06-17,120000,126000,120000,125500,342058
2025-06-18,124500,137400,122900,133700,627936
2025-06-19,133700,135700,131600,133300,317441
2025-06-20,134500,138500,132500,136700,341590
2025-06-23,134000,136500,133600,134300,221493
2025-06-24,137200,138500,134200,136400,256395
2025-06-25,136500,141900,135200,136500,249658
2025-06-26,136600,139200,134500,137300,202949
2025-06-27,137300,139000,136000,137300,119441
2025-06-30,137100,137100,133900,134800,155065
2025-07-01,135800,139100,135100,136400,164882
2025-07-02,135200,139200,135000,138500,154395
2025-07-03,138500,139800,136800,138200,129392
2025-07-04,137300,139800,134900,135100,106525
2025-07-07,134100,136700,133700,135200,88210
2025-07-08,135200,144900,135000,140700,225455
2025-07-09,141000,143000,138700,142100,201017
2025-07-10,142300,143900,140400,142400,182073
2025-07-11,141000,143700,140600,141300,124023
2025-07-14,140600,150900,140600,148800,291805
2025-07-15,147000,148700,143500,144800,221469
2025-07-16,143700,145700,142600,143600,166481
2025-07-17,143800,144300,141600,143500,117228
2025-07-18,142700,144500,139900,142600,120226
2025-07-21,140700,143000,140600,141000,89707
2025-07-22,141400,144900,139800,140300,149109
2025-07-23,141600,147200,141600,143000,293046
2025-07-24,143200,145500,140500,142200,128878
2025-07-25,141400,150700,140800,147800,308099
2025-07-28,148400,151500,145700,148300,226965
2025-07-29,146600,147900,143000,146700,172765
2025-07-30,145400,150700,145400,149000,168088
2025-07-31,148900,151900,145600,147500,228155
2025-08-01,146100,151000,145200,147000,226504
2025-08-04,145500,148000,144400,147300,126389
2025-08-05,149600,153500,147400,148800,231704
2025-08-06,148800,159700,148500,159500,360983
2025-08-07,159500,169400,159300,166700,390135
2025-08-08,167500,169700,165800,168000,200887
2025-08-11,167000,168600,162000,163300,182079
2025-08-12,164800,173600,164800,169800,299882
2025-08-13,171400,175000,170700,173800,271067
2025-08-14,174100,180000,174000,177300,262927
2025-08-18,174600,175900,170400,171500,239416
2025-08-19,170000,176600,169800,174600,175356
2025-08-20,176200,176200,169000,172500,151377
2025-08-21,172600,174900,170800,172000,88510
2025-08-22,171700,173400,168300,169100,135177
2025-08-25,170200,171900,169200,171900,79646
2025-08-26,170300,171300,166400,167800,219918
2025-08-27,169900,175200,169800,171600,160041
2025-08-28,171600,179400,171600,175300,197757
2025-08-29,180600,191200,178100,184400,371722
2025-09-01,187500,190800,184700,185700,198547
2025-09-02,189000,190900,187300,190100,233448
2025-09-03,190200,191700,186000,187400,209364
2025-09-04,186100,187400,182600,184000,198379
2025-09-05,184100,188800,183700,185800,143012
2025-09-08,187200,187200,182700,185900,167653
2025-09-09,187500,187700,183200,185800,224146
2025-09-10,184000,189300,184000,187500,187879
2025-09-11,187600,188700,183700,186600,343886
2025-09-12,186500,188900,184100,188100,209707
2025-09-15,186400,187100,182100,183300,305607
2025-09-16,182200,186200,181500,184800,221945
2025-09-17,184700,185800,182100,184500,224856
2025-09-18,183800,188300,183300,187600,206572
2025-09-19,186300,187900,172900,178000,911265
2025-09-22,177200,179400,175300,177700,216914
2025-09-23,176200,177900,175800,177100,153010
2025-09-24,177500,179000,170700,171400,218156
2025-09-25,171700,172100,168600,169800,206289
2025-09-26,168000,169000,166600,168500,189798
2025-09-29,169900,170000,166200,168100,189662
2025-09-30,166500,169000,164650,165400,257912
2025-10-01,165300,167000,161300,163700,242655
2025-10-02,164900,166700,163700,164200,201228
2025-10-10,162700,166200,160400,163800,188425
2025-10-13,162900,162900,157000,158700,234072
2025-10-14,157200,162300,157100,158900,153197
2025-10-15,159500,162700,159100,162700,125035
2025-10-16,169100,172600,166700,167700,234440
2025-10-17,168000,169700,164300,164800,129331
2025-10-20,168000,169000,162500,166700,84838
2025-10-21,168000,171000,163200,164900,254419
2025-10-22,165600,173700,165500,173400,267465
2025-10-23,172000,174000,167900,168400,163247
2025-10-24,169900,170100,167100,167900,99340
2025-10-27,168000,173900,167900,169500,189103
2025-10-28,169400,169500,165300,169300,106180
2025-10-29,170900,170900,166000,168800,171634
2025-10-30,174000,175900,169800,171000,222718
2025-10-31,174400,194900,174400,188800,778091
2025-11-03,186600,186600,174000,175100,484321
2025-11-04,174600,174800,166200,166600,325281
2025-11-05,168200,168200,160100,161600,221318
2025-11-06,165000,165000,159500,162400,162681
2025-11-07,162400,163400,158500,160000,138643
2025-11-10,161200,166900,161100,165600,157818
2025-11-11,165100,167500,163700,164700,109086
2025-11-12,164300,169800,163900,169500,159438
2025-11-13,168200,170300,166600,168200,182736
2025-11-14,166600,169200,165700,166600,120552
2025-11-17,166900,167300,160900,163200,187333
2025-11-18,161200,164700,161200,161300,135009
2025-11-19,163100,163900,159600,161700,103329
2025-11-20,161800,165200,161500,163100,98607
2025-11-21,162400,163100,160000,160300,85163
2025-11-24,161000,161400,156100,158400,196717
2025-11-25,159900,161750,158500,160000,82121
2025-11-26,161600,162400,159700,161400,111820
2025-11-27,161600,165600,161600,164700,98759
2025-11-28,166000,167800,162900,164400,101792
2025-12-01,164800,165600,161100,163000,130264
2025-12-02,164000,170600,163000,169400,162061
2025-12-03,169400,170500,168100,169900,85756
2025-12-04,174500,181000,173100,176500,411151
2025-12-05,176100,181300,174200,179300,243677
2025-12-08,183300,184000,176400,182100,250236
2025-12-09,180000,183000,178900,179900,138910
2025-12-10,181000,182400,176100,180800,148177
2025-12-11,182100,183000,177700,182600,316324
2025-12-12,181100,182900,179600,182300,141557
2025-12-15,181500,187400,178800,182500,173937
2025-12-16,183700,186600,178000,179400,127361
2025-12-17,179400,180700,178000,179700,92609
2025-12-18,176900,178800,174400,175800,96650
2025-12-19,177600,178400,174000,178000,103822
