날짜,Open,High,Low,Close,Volume
2024-05-28,17050,17150,16890,16890,29399
2024-05-29,16880,16890,16160,16280,47182
2024-05-30,16310,16310,15860,16200,39215
2024-05-31,16250,16590,15960,16560,18775
2024-06-03,16560,16560,15900,15920,34827
2024-06-04,15920,16010,15620,15700,25107
2024-06-05,15700,15870,15550,15750,26551
2024-06-07,15900,15900,15370,15720,28791
2024-06-10,15740,15930,15450,15750,14729
2024-06-11,15600,15730,15310,15320,21287
2024-06-12,15470,15620,15300,15610,11353
2024-06-13,15620,15670,14970,15000,55596
2024-06-14,15130,15230,14710,14930,31590
2024-06-17,14930,15070,14320,15040,93045
2024-06-18,15040,15080,14810,15060,14550
2024-06-19,15050,15070,14760,14990,17168
2024-06-20,14920,15070,14790,15000,32890
2024-06-21,14920,15090,14570,14570,38035
2024-06-24,14570,14730,14320,14400,23588
2024-06-25,14400,14560,14090,14460,36223
2024-06-26,14460,14930,14150,14920,194511
2024-06-27,14950,14950,14550,14570,16033
2024-06-28,14780,14840,14580,14820,7639
2024-07-01,14790,15180,14590,15090,39616
2024-07-02,15110,15190,14700,15170,28581
2024-07-03,15140,15150,14720,14740,30984
2024-07-04,14740,14810,14610,14780,8552
2024-07-05,14780,15050,14640,14980,27170
2024-07-08,14830,16400,14830,16170,171643
2024-07-09,16170,16170,15600,15970,33549
2024-07-10,15900,16300,15730,16100,25256
2024-07-11,16060,16250,15950,16120,14246
2024-07-12,16000,16680,15810,16630,98986
2024-07-15,16650,16650,15500,16340,33581
2024-07-16,16340,16650,15890,16630,65508
2024-07-17,16700,16730,16290,16590,21474
2024-07-18,16400,16400,15760,15960,21618
2024-07-19,15960,16190,15550,15850,87178
2024-07-22,15850,15990,15300,15840,53101
2024-07-23,15700,15860,15240,15360,30506
2024-07-24,15300,15490,15050,15370,13691
2024-07-25,15340,15340,14560,14910,34581
2024-07-26,14800,14910,14590,14780,70943
2024-07-29,14850,14880,14460,14660,37489
2024-07-30,14660,14660,14090,14120,24087
2024-07-31,14180,14490,13810,14340,25798
2024-08-01,14170,14490,14150,14160,25985
2024-08-02,14130,14130,13270,13450,57672
2024-08-05,13090,13200,11800,12500,121101
2024-08-06,12500,13550,12500,13330,53782
2024-08-07,13600,14040,13210,13850,44383
2024-08-08,13850,13930,13210,13910,16639
2024-08-09,13950,14080,13850,14080,8964
2024-08-12,14090,14580,13950,14480,14494
2024-08-13,14440,14500,14200,14360,5543
2024-08-14,14440,15000,14180,14870,34570
2024-08-16,15220,16090,15210,16070,158869
2024-08-19,16010,16720,15710,16250,48929
2024-08-20,16900,18150,16410,17570,251117
2024-08-21,17500,17700,17180,17590,61477
2024-08-22,17560,17560,17100,17320,39748
2024-08-23,17050,17760,17050,17430,49694
2024-08-26,17700,17800,17230,17450,55506
2024-08-27,17110,17410,17040,17080,20009
2024-08-28,17170,17270,16830,16880,19647
2024-08-29,16860,16860,16080,16110,85212
2024-08-30,16110,16830,16110,16590,31192
2024-09-02,16590,16680,15660,15950,47564
2024-09-03,15900,15960,15470,15540,9768
2024-09-04,15350,15350,14550,14960,23016
2024-09-05,14960,15180,14400,14510,18461
2024-09-06,14510,14540,14030,14200,20760
2024-09-09,13850,14790,13820,14720,15956
2024-09-10,14720,15000,14310,14570,13421
2024-09-11,14450,14950,14410,14600,9013
2024-09-12,14800,15380,14600,15290,22944
2024-09-13,15250,15280,14900,15080,8787
2024-09-19,15080,15250,14630,15230,32353
2024-09-20,15230,15400,15100,15220,10509
2024-09-23,15250,15490,14900,15480,20872
2024-09-24,15430,15540,15090,15300,15295
2024-09-25,15300,15460,15270,15400,5068
2024-09-26,15460,16170,15300,16170,48904
2024-09-27,16180,16180,15520,15660,26861
2024-09-30,15700,15700,15200,15330,17480
2024-10-02,15010,15340,14660,14770,29915
2024-10-04,14770,14900,14600,14600,14574
2024-10-07,14790,14800,14490,14760,6931
2024-10-08,14630,14780,14570,14630,11376
2024-10-10,14780,15000,14590,14920,13625
2024-10-11,14930,15070,14820,14930,5446
2024-10-14,14930,15070,14810,15030,8538
2024-10-15,15030,15370,14700,15130,13317
2024-10-16,15090,15090,14800,14860,7894
2024-10-17,14910,15040,14770,14870,5431
2024-10-18,15000,15060,14540,14930,14176
2024-10-21,14930,14990,14700,14860,5472
2024-10-22,14860,14930,14420,14420,15260
2024-10-23,14420,14900,14350,14880,15161
2024-10-24,14860,14860,14530,14540,9499
2024-10-25,14680,14700,14380,14590,11461
2024-10-28,14590,14800,14220,14800,18959
2024-10-29,14660,14970,14590,14800,3180
2024-10-30,14790,14790,14520,14560,6675
2024-10-31,14560,14780,14420,14600,2706
2024-11-01,14510,14630,14210,14260,13369
2024-11-04,14270,14400,14190,14380,7493
2024-11-05,14310,14370,14230,14370,2949
2024-11-06,14400,14440,14260,14390,4689
2024-11-07,14240,14370,13610,14320,13710
2024-11-08,14320,14350,13800,14350,89264
2024-11-11,14400,14400,14100,14350,5839
2024-11-12,14390,14400,13410,13880,40186
2024-11-13,13880,13880,13460,13700,16881
2024-11-14,13640,14080,13550,13660,47349
2024-11-15,13710,13710,12260,12260,157501
2024-11-18,12320,12700,12100,12490,58065
2024-11-19,12490,12690,12410,12490,11304
2024-11-20,12510,12800,12200,12800,36701
2024-11-21,12850,12850,12610,12820,7858
2024-11-22,12820,13270,12820,13230,23982
2024-11-25,13150,13980,13150,13900,28157
2024-11-26,13900,13920,13650,13850,8468
2024-11-27,13850,13850,13330,13600,26731
2024-11-28,13580,13580,13230,13330,3836
2024-11-29,13310,13330,12790,12930,11080
2024-12-02,12930,12970,12560,12560,8100
2024-12-03,12600,13300,12510,13230,32776
2024-12-04,13100,13230,12610,13000,17327
2024-12-05,13000,13140,12420,13110,56951
2024-12-06,13100,13190,12510,12790,18237
2024-12-09,12400,12410,12010,12010,22446
2024-12-10,12010,12650,12010,12570,19961
2024-12-11,12470,13350,12470,13290,13913
2024-12-12,13280,13500,12860,13450,26460
2024-12-13,13450,13500,13200,13450,3620
2024-12-16,13360,13490,13250,13430,6074
2024-12-17,13330,13420,13040,13150,9773
2024-12-18,13150,13750,13020,13750,24290
2024-12-19,13400,13730,13300,13640,5002
2024-12-20,13550,13710,13220,13700,5292
2024-12-23,13800,15710,13800,15660,193246
2024-12-24,15360,15950,15280,15760,177738
2024-12-26,15750,15900,15140,15600,30814
2024-12-27,15520,16140,15410,16040,108731
2024-12-30,16050,17650,16050,16900,234413
2025-01-02,17100,17450,16610,16950,113951
2025-01-03,16830,17710,16730,17620,102237
2025-01-06,17800,18500,17500,18500,100700
2025-01-07,18770,18770,17250,17920,155654
2025-01-08,17900,18740,17600,18520,108748
2025-01-09,18800,19000,18150,18970,70632
2025-01-10,18820,18960,18340,18720,72240
2025-01-13,18680,18810,17970,17970,93253
2025-01-14,18000,18100,17510,17950,26754
2025-01-15,17870,17880,17120,17490,84523
2025-01-16,17550,19380,17550,19270,463804
2025-01-17,19270,20200,19230,19600,138338
2025-01-20,19600,20750,19600,20100,164771
2025-01-21,19980,21800,19980,21200,272971
2025-01-22,21050,22100,20850,21600,84202
2025-01-23,21550,21900,21150,21500,30593
2025-01-24,21500,21950,21100,21600,36517
2025-01-31,21600,21600,20350,21000,51842
2025-02-03,20650,20750,19850,19950,42447
2025-02-04,19950,20600,19860,20400,35197
2025-02-05,20900,21350,20200,21250,59383
2025-02-06,21250,22650,21100,22500,120925
2025-02-07,22450,22700,21700,22700,40676
2025-02-10,22800,23100,22150,22500,52146
2025-02-11,23050,23150,22350,22800,44909
2025-02-12,22800,24600,22800,24500,185458
2025-02-13,24600,25250,24400,24950,65661
2025-02-14,25100,25500,24400,25000,61446
2025-02-17,25000,26500,25000,26250,69478
2025-02-18,26550,27300,25500,26400,57543
2025-02-19,26500,26900,26000,26650,68381
2025-02-20,27000,27000,24350,24800,193245
2025-02-21,24800,26650,23500,26200,395610
2025-02-24,26600,26600,24500,25350,90614
2025-02-25,24900,25350,24650,24950,134303
2025-02-26,24800,28650,24800,28600,350484
2025-02-27,28200,29750,27550,28900,142646
2025-02-28,28850,29750,28000,29450,125300
2025-03-04,28900,29400,27650,28850,60366
2025-03-05,28850,29400,28500,29400,58801
2025-03-06,29850,29900,28250,28850,35305
2025-03-07,28100,28950,27750,28550,33811
2025-03-10,28100,28650,27450,28500,55517
2025-03-11,27400,28350,26950,28350,44802
2025-03-12,28200,28900,27900,28800,28021
2025-03-13,28850,29400,28250,29000,40586
2025-03-14,28350,29850,27950,28300,45529
2025-03-17,28200,28400,27000,27850,43903
2025-03-18,27750,28450,27550,27700,27243
2025-03-19,27600,28400,27050,28050,42681
2025-03-20,27950,28700,27500,27850,31199
2025-03-21,27800,27800,26000,26750,78797
2025-03-24,26400,28200,26400,27950,70153
2025-03-25,27650,27950,26300,27400,56499
2025-03-26,27400,27400,26500,27000,38363
2025-03-27,26850,26850,25800,26200,35863
2025-03-28,26200,26200,24900,26000,55593
2025-03-31,25350,25900,24800,25850,28951
2025-04-01,25850,27600,25100,27300,86504
2025-04-02,27400,27750,26550,27150,36941
2025-04-03,27150,28400,26550,28200,74064
2025-04-04,28200,28450,26500,27700,56814
2025-04-07,26550,27250,23900,25650,76356
2025-04-08,25850,26500,24700,25100,51026
2025-04-09,24700,25400,24000,24700,60837
2025-04-10,25550,27000,25200,26550,49522
2025-04-11,26300,26600,25700,26250,7219
2025-04-14,26600,27800,26600,27600,26471
2025-04-15,27550,28600,27550,28550,30024
2025-04-16,28800,29350,28250,28800,28963
2025-04-17,28800,28950,28000,28800,15128
2025-04-18,29300,29550,28400,28800,29819
2025-04-21,28850,30850,28650,30400,108202
2025-04-22,29800,30800,29800,30800,45317
2025-04-23,30950,30950,30100,30800,39058
2025-04-24,30750,30900,30300,30750,16462
2025-04-25,30450,30800,30050,30300,19550
2025-04-28,30350,30600,29250,29650,28819
2025-04-29,29650,30200,29250,29450,23524
2025-04-30,28900,28900,26400,27450,241816
2025-05-02,27450,28850,26900,28550,92242
2025-05-07,28600,29000,27650,28250,26918
2025-05-08,28250,29200,28250,29200,30891
2025-05-09,29150,29900,28800,29450,30339
2025-05-12,29450,29850,29050,29300,21231
2025-05-13,29700,32250,28500,31800,189898
2025-05-14,31350,31900,30900,31250,37774
2025-05-15,31250,31650,30000,31150,38016
2025-05-16,31050,31150,29850,30500,35903
2025-05-19,30500,31150,29650,30600,25939
2025-05-20,30700,31500,30500,31200,31756
2025-05-21,31500,31500,30100,31150,40214
2025-05-22,31050,31050,29450,29550,21404
2025-05-23,29550,31100,29000,30900,20115
2025-05-26,30900,31900,30900,31900,45852
2025-05-27,31900,32950,31600,31900,13454
2025-05-28,32400,32400,31200,31400,15733
2025-05-29,31650,31650,30550,30900,19913
2025-05-30,30850,31000,29750,30000,22842
2025-06-02,29850,31200,29650,31000,18782
2025-06-04,31100,31500,30800,31250,19501
2025-06-05,31200,31550,30800,31000,18821
2025-06-09,31000,31200,29450,30650,43654
2025-06-10,30900,30900,29250,29650,36132
2025-06-11,29800,30450,29400,29850,19223
2025-06-12,29500,33400,29500,32900,182329
2025-06-13,32900,33500,31750,33000,68762
2025-06-16,33100,35600,33100,35600,180454
2025-06-17,35800,37200,35350,36450,64843
2025-06-18,36750,37350,36200,36900,57819
2025-06-19,37300,37450,36300,37250,22521
2025-06-20,37250,37500,36500,37400,16824
2025-06-23,37050,37500,36100,37150,21791
2025-06-24,37500,37500,35950,37200,50509
2025-06-25,37150,38300,36450,38050,43706
2025-06-26,38100,38500,37150,38450,33569
2025-06-27,38450,38450,36850,37200,30259
2025-06-30,37200,37400,36250,36450,13702
2025-07-01,36100,36600,35100,35100,20198
2025-07-02,35350,35350,33750,34400,36967
2025-07-03,34400,34400,33300,33600,40653
2025-07-04,33700,33700,32650,33300,36958
2025-07-07,33250,34800,32600,34350,38989
2025-07-08,34400,37600,33750,36800,60110
2025-07-09,36800,37600,35900,37300,38450
2025-07-10,37250,38300,37200,38150,35682
2025-07-11,38300,40600,38100,40300,93177
2025-07-14,40300,42000,39700,39900,30697
2025-07-15,39600,41400,39500,40600,22062
2025-07-16,41000,43800,41000,43000,87975
2025-07-17,42900,46000,42600,44450,60395
2025-07-18,44450,45200,43100,44200,22709
2025-07-21,44200,45800,43750,44650,22637
2025-07-22,43900,45250,43050,44050,43595
2025-07-23,43950,43950,42700,43500,23904
2025-07-24,42600,43950,40200,41550,83509
2025-07-25,41550,42000,40650,41700,19078
2025-07-28,41700,42500,40400,41750,41245
2025-07-29,41800,43800,41150,43700,47265
2025-07-30,43500,44200,42600,43300,27778
2025-07-31,43100,44600,42700,44300,19018
2025-08-01,43500,43750,42100,42150,23815
2025-08-04,42150,42900,41700,42250,18398
2025-08-05,42200,42950,41200,42000,20727
2025-08-06,42000,42500,41750,41900,11651
2025-08-07,42000,42650,41650,42400,7649
2025-08-08,42050,42750,41650,42250,15592
2025-08-11,42400,42600,40700,41100,17413
2025-08-12,40700,42300,39200,40700,29259
2025-08-13,41250,41850,40450,40750,14134
2025-08-14,40500,42750,40100,42100,22667
2025-08-18,41850,44000,41050,42250,66065
2025-08-19,42300,42700,40100,41700,55044
2025-08-20,40950,40950,36100,40500,108519
2025-08-21,40350,40550,39300,39850,16256
2025-08-22,39800,40850,38850,39900,22948
2025-08-25,40100,40900,39000,39250,18511
2025-08-26,38850,39100,38150,38850,10473
2025-08-27,38850,40450,38200,39850,31928
2025-08-28,40450,40450,39550,39900,11190
2025-08-29,40450,41000,39300,39700,11717
2025-09-01,39700,39900,37450,38300,12720
2025-09-02,38300,38300,36550,37100,35011
2025-09-03,37000,37900,36400,37750,18562
2025-09-04,37750,38650,37500,37550,12697
2025-09-05,37650,38200,36750,37400,11817
2025-09-08,37350,38100,36750,37350,17542
2025-09-09,37350,37650,36650,37100,12441
2025-09-10,37100,37900,36700,37400,13406
2025-09-11,37100,38000,35850,36400,46683
2025-09-12,37000,41000,37000,40300,75840
2025-09-15,41350,42150,39500,41950,39090
2025-09-16,41850,42550,40100,41650,30648
2025-09-17,41650,42150,40450,41000,21325
2025-09-18,40650,42050,40400,42050,15133
2025-09-19,42100,42500,41000,41850,14901
2025-09-22,41850,42750,41300,41800,11202
2025-09-23,42000,43000,41500,42200,46056
2025-09-24,42900,42900,40750,41400,22363
2025-09-25,41400,42200,41050,41650,15910
2025-09-26,41650,41650,38050,38500,53292
2025-09-29,38500,38850,36400,37500,41964
2025-09-30,38000,38250,36100,38150,36569
2025-10-01,37600,38700,37050,38350,27128
2025-10-02,38900,39800,37600,38700,31874
2025-10-10,38700,39150,37300,38900,39899
2025-10-13,38000,38450,37400,38300,25788
2025-10-14,38300,39700,36500,37200,28155
2025-10-15,37200,37400,35450,37150,57469
2025-10-16,37150,37700,36650,36950,31999
2025-10-17,37100,37100,35550,36450,46653
2025-10-20,36400,36650,35500,35500,17734
2025-10-21,35500,36000,33800,33950,44356
2025-10-22,33900,35600,32650,35300,51818
2025-10-23,35300,36100,33900,35650,27696
2025-10-24,35650,36500,34500,35500,35644
2025-10-27,35200,36500,34500,36350,38131
2025-10-28,35900,36500,35150,35850,16564
2025-10-29,36000,39500,35900,37850,114455
2025-10-30,38000,41350,36550,40900,61121
2025-10-31,40900,40900,38200,38350,53383
2025-11-03,38450,42850,35900,42000,199930
2025-11-04,42950,43650,41650,43400,78894
2025-11-05,42000,44000,40500,43200,118852
2025-11-06,43200,44500,43050,43550,35945
2025-11-07,42250,43100,39900,43100,31286
2025-11-10,43150,43150,41350,42350,11708
2025-11-11,41950,42900,40450,40600,14034
2025-11-12,40600,41850,39750,41450,11994
2025-11-13,41550,43500,41100,42850,21473
2025-11-14,42050,42950,41550,42450,12380
2025-11-17,41900,42550,40500,40750,11810
2025-11-18,40300,41500,37700,39600,22644
2025-11-19,39550,39600,37350,38250,10199
2025-11-20,38250,38750,37250,37700,16743
2025-11-21,37700,37700,33700,35450,46228
2025-11-24,35450,36600,34450,36150,31064
2025-11-25,36150,36750,34100,36350,37968
2025-11-26,37400,37400,35350,36400,26681
2025-11-27,35900,37400,35650,37050,12388
2025-11-28,37500,38200,36250,37800,24790
2025-12-01,37750,38050,36600,37300,19709
2025-12-02,37300,37800,36850,37800,4797
2025-12-03,38800,38800,36700,37900,24003
2025-12-04,37900,37900,36650,36950,7914
2025-12-05,36900,36900,35400,36250,22688
2025-12-08,36500,37600,35750,37500,31359
2025-12-09,37500,37600,36400,37400,15979
2025-12-10,37350,38300,35550,37400,71402
2025-12-11,37000,37750,35800,36600,32765
2025-12-12,36600,36600,35000,35750,44411
2025-12-15,35450,35450,34300,35100,226411
2025-12-16,34700,35700,33500,33600,26008
2025-12-17,33700,36400,32950,36000,54330
2025-12-18,35700,36600,35000,36300,16121
2025-12-19,36700,37000,35700,36300,22377
2025-12-22,36400,37150,36000,36450,33344
2025-12-23,36950,36950,34700,34700,132840
2025-12-24,34700,35050,34050,34850,165576
2025-12-26,34600,35250,33950,34500,62120
2025-12-29,34500,35000,33500,33850,224812
2025-12-30,33800,36500,33800,36150,50958
2026-01-02,36150,36200,34050,35750,51772
