날짜,Open,High,Low,Close,Volume
2024-04-03,332000,335500,323000,327000,22328
2024-04-04,327000,336000,323500,329000,17023
2024-04-05,323000,340000,323000,333000,26054
2024-04-08,330500,333500,325000,326000,16804
2024-04-09,324500,332500,323500,327000,11010
2024-04-11,321500,328000,313000,320500,14360
2024-04-12,320500,327500,319000,322500,10198
2024-04-15,322500,326000,315000,318000,11901
2024-04-16,316000,317500,307000,310500,13987
2024-04-17,311000,341500,307000,340500,34671
2024-04-18,352000,359500,340500,352000,61432
2024-04-19,356000,358000,337500,346000,33548
2024-04-22,351500,355000,344000,353500,17579
2024-04-23,353000,355500,345000,351500,7994
2024-04-24,353500,354000,345000,349000,13541
2024-04-25,344500,355000,344000,348000,17565
2024-04-26,352000,357500,345000,354500,19940
2024-04-29,373000,380000,363500,371500,96726
2024-04-30,370500,374000,363500,368000,28910
2024-05-02,365500,370000,359500,364000,18635
2024-05-03,371500,373500,368000,372500,25853
2024-05-07,372500,379000,371500,374500,17042
2024-05-08,376000,376000,365000,367500,13004
2024-05-09,367500,369000,361500,363500,12926
2024-05-10,367000,370000,362000,366500,13956
2024-05-13,366500,372000,358500,369000,15041
2024-05-14,373000,394500,371000,388000,66284
2024-05-16,388000,393500,384000,389500,20904
2024-05-17,388000,421500,386000,412000,89167
2024-05-20,415000,416000,398000,410000,55085
2024-05-21,406500,415500,404500,409500,16994
2024-05-22,408500,419000,405000,407000,22783
2024-05-23,402500,408000,396000,402500,10924
2024-05-24,397000,406500,396000,400500,13937
2024-05-27,404000,408000,397000,408000,25653
2024-05-28,405000,405000,380000,389000,52844
2024-05-29,387500,391500,369000,376500,35910
2024-05-30,374500,381500,371500,377000,13715
2024-05-31,382000,401500,377500,401500,38998
2024-06-03,404000,404500,389500,391000,17867
2024-06-04,387500,392000,376000,376500,21577
2024-06-05,378000,378000,370000,371000,10931
2024-06-07,370000,376500,367000,368500,11040
2024-06-10,363500,374500,360000,366000,10246
2024-06-11,371000,392000,365500,389000,30930
2024-06-12,385500,393000,382500,390000,10134
2024-06-13,387000,394000,375000,375500,21201
2024-06-14,376000,378500,367000,367500,19839
2024-06-17,367500,376000,363500,366500,13507
2024-06-18,368000,371000,343500,347500,53295
2024-06-19,350500,357500,348500,353000,17280
2024-06-20,353000,358500,347500,349000,15912
2024-06-21,349000,351500,343000,344000,19810
2024-06-24,346000,351000,339500,340000,15969
2024-06-25,343000,344000,338500,340500,14816
2024-06-26,339000,340500,335500,338000,14693
2024-06-27,335000,336500,329000,331000,21199
2024-06-28,332000,346500,331000,345000,19233
2024-07-01,345000,352500,341000,349500,13756
2024-07-02,345000,349000,340500,344000,7854
2024-07-03,347500,349500,340500,341000,10072
2024-07-04,342000,345500,334500,340000,14316
2024-07-05,337500,345000,337500,340000,12134
2024-07-08,336500,341000,332500,333000,13750
2024-07-09,334500,337500,330000,332000,12002
2024-07-10,332000,342000,326000,332500,16328
2024-07-11,337500,360000,334500,352500,46534
2024-07-12,352500,367000,352000,365000,24854
2024-07-15,367000,370000,360000,364000,21164
2024-07-16,367000,367000,352500,352500,11607
2024-07-17,352500,358500,347500,348000,15501
2024-07-18,348000,350500,340000,344000,11497
2024-07-19,340500,340500,333500,339000,14782
2024-07-22,337000,340000,329500,331500,14970
2024-07-23,333000,341000,331000,331000,10165
2024-07-24,330500,336000,320000,325000,20877
2024-07-25,320000,328500,315000,323500,13789
2024-07-26,324000,326000,319500,320000,8786
2024-07-29,330500,331500,320000,320000,12361
2024-07-30,317500,317500,299000,303500,41471
2024-07-31,306000,306500,298500,302000,22642
2024-08-01,303000,312000,302000,307500,18563
2024-08-02,302000,305000,299500,300500,13431
2024-08-05,300500,300500,267500,274000,39365
2024-08-06,282500,290000,275000,285000,22346
2024-08-07,282000,300000,280000,290500,14300
2024-08-08,290500,293000,283000,289500,9758
2024-08-09,292000,295000,290000,291000,5958
2024-08-12,295000,298500,291000,295000,4744
2024-08-13,292500,294000,287000,288500,12465
2024-08-14,293000,296000,290500,293500,7635
2024-08-16,301000,301500,293000,293500,11521
2024-08-19,293500,297500,292000,294000,7671
2024-08-20,295000,295500,289000,290500,13865
2024-08-21,292500,296500,289500,293000,8403
2024-08-22,293500,296500,290500,293000,6647
2024-08-23,295500,303500,292500,295000,15813
2024-08-26,297000,299500,293500,296500,5933
2024-08-27,299500,303500,293500,300000,9138
2024-08-28,300500,301000,291500,293500,13327
2024-08-29,290000,298000,290000,296000,9685
2024-08-30,298500,298500,293500,297000,4591
2024-09-02,297500,297500,291500,292500,7275
2024-09-03,292000,301000,292000,295500,11699
2024-09-04,289000,290000,282500,284500,16030
2024-09-05,285500,291500,283000,284000,6923
2024-09-06,284000,285000,278500,279500,9968
2024-09-09,278000,278000,270000,276500,11369
2024-09-10,278000,279500,274000,274000,5609
2024-09-11,276500,280000,274000,280000,7072
2024-09-12,282000,285000,279000,285000,6604
2024-09-13,284000,287000,268500,270000,34378
2024-09-19,274000,274500,263000,266000,23411
2024-09-20,267500,270000,265000,265000,14371
2024-09-23,267500,269000,264500,265500,12070
2024-09-24,268500,279500,267500,279000,23018
2024-09-25,287000,304500,287000,294000,59176
2024-09-26,292000,301000,292000,300000,13738
2024-09-27,302000,326500,300000,323500,57945
2024-09-30,326500,327000,317500,317500,27401
2024-10-02,313000,318500,308500,312000,21668
2024-10-04,312000,312000,298500,305000,25569
2024-10-07,308000,320500,302500,318500,39958
2024-10-08,316000,319000,307000,307000,17100
2024-10-10,309500,312500,300000,307000,23951
2024-10-11,306500,310000,295000,301000,24188
2024-10-14,300500,303500,296500,300500,21884
2024-10-15,299500,304500,296000,301000,22723
2024-10-16,297000,299500,290500,296000,21550
2024-10-17,300000,310000,297500,300500,34482
2024-10-18,304500,305000,299000,303000,13962
2024-10-21,307500,311000,294500,294500,21119
2024-10-22,292000,307500,288000,306000,29203
2024-10-23,303500,305500,297500,301000,12457
2024-10-24,301000,303500,294500,295500,9766
2024-10-25,295500,299500,286500,297000,15992
2024-10-28,300000,314000,298000,309000,34381
2024-10-29,305500,306000,299000,301000,7060
2024-10-30,303000,303000,298000,298000,5717
2024-10-31,296000,309000,294000,308500,17909
2024-11-01,305000,310500,301500,303000,20638
2024-11-04,303000,308500,298500,303000,8840
2024-11-05,299500,314500,293500,312000,33817
2024-11-06,309500,319000,309500,313500,30285
2024-11-07,310500,319000,306000,314000,25397
2024-11-08,316000,319000,309000,311000,17324
2024-11-11,305000,305000,285000,295500,42416
2024-11-12,295500,298000,282000,284500,19597
2024-11-13,280500,287000,274500,284000,42311
2024-11-14,282500,284500,273000,273000,37404
2024-11-15,270000,283000,268000,280000,12996
2024-11-18,276500,285000,276500,284000,12340
2024-11-19,279000,282000,277000,279000,9605
2024-11-20,278000,281000,271500,272500,14657
2024-11-21,275000,275000,266000,269000,14719
2024-11-22,268000,268500,213500,213500,286214
2024-11-25,208500,212500,200000,204000,174476
2024-11-26,204000,209000,202000,205500,77779
2024-11-27,203500,205500,200000,200500,70190
2024-11-28,199700,202000,196300,202000,63541
2024-11-29,200000,201000,192000,193600,61027
2024-12-02,194800,210500,194800,207000,90393
2024-12-03,207000,229500,207000,228000,124425
2024-12-04,222000,230000,215500,230000,64182
2024-12-05,230000,230000,215000,220500,37084
2024-12-06,222500,222500,212000,218000,26212
2024-12-09,211500,215500,205500,206000,22426
2024-12-10,207500,222500,207500,222500,27430
2024-12-11,223000,227000,219000,225500,22626
2024-12-12,227500,227500,221500,226500,14394
2024-12-13,230500,247500,228000,240500,77028
2024-12-16,243500,248000,238000,245000,35039
2024-12-17,245500,251000,244000,244000,30095
2024-12-18,242500,261000,242000,259000,45395
2024-12-19,253000,257500,247500,247500,31501
2024-12-20,248000,250500,239000,239500,24050
2024-12-23,243000,247000,239500,239500,13045
2024-12-24,239500,249500,238500,245500,15486
2024-12-26,245500,246500,237000,241500,17016
2024-12-27,234500,239000,229500,233500,16712
2024-12-30,233500,241500,232000,239000,9999
2025-01-02,236500,237000,229000,229000,11903
2025-01-03,229000,239000,229000,238500,10841
2025-01-06,238500,244000,236000,242000,11854
2025-01-07,240000,244000,230000,233500,20291
2025-01-08,233500,236500,232500,234000,10680
2025-01-09,232500,235500,231500,234500,10869
2025-01-10,232500,235000,230000,234000,9330
2025-01-13,232000,232000,227000,231000,10796
2025-01-14,230500,232500,227500,227500,8048
2025-01-15,229000,230500,227500,229000,6032
2025-01-16,229500,232500,228500,230000,9378
2025-01-17,228500,229500,226500,227000,8878
2025-01-20,227500,234500,227000,230000,7532
2025-01-21,230000,231500,225000,227000,10343
2025-01-22,228000,237000,224500,234500,23005
2025-01-23,236500,236500,228000,229500,14617
2025-01-24,230000,232000,227500,232000,8296
2025-01-31,233000,234000,223000,223500,14888
2025-02-03,221000,221000,214000,216000,12724
2025-02-04,220000,227000,217000,227000,14005
2025-02-05,223500,231500,223500,225500,9552
2025-02-06,229000,229000,223000,228000,10443
2025-02-07,226000,228500,219500,219500,18246
2025-02-10,221000,221500,217000,219500,7557
2025-02-11,219000,226000,219000,224500,12978
2025-02-12,225500,228500,221500,224000,8713
2025-02-13,222000,232000,222000,232000,20102
2025-02-14,233000,233500,228000,228000,6974
2025-02-17,229000,238500,228500,234500,12299
2025-02-18,237000,241500,232500,241000,22181
2025-02-19,239000,243000,238000,239500,13845
2025-02-20,238500,244000,237500,240500,17924
2025-02-21,239500,243000,237000,239000,9993
2025-02-24,238500,239500,235500,237500,7629
2025-02-25,235500,235500,215000,216500,44485
2025-02-26,217500,224500,215000,223500,13441
2025-02-27,222500,234000,220000,231500,25413
2025-02-28,228500,229000,222500,225500,17764
2025-03-04,225500,225500,216000,220000,11258
2025-03-05,218000,230500,218000,229000,15564
2025-03-06,229000,233000,226500,229500,7107
2025-03-07,229500,245000,225500,242000,31857
2025-03-10,242500,249500,237000,246500,22184
2025-03-11,240000,245000,236500,236500,16168
2025-03-12,235000,241500,235000,239000,7365
2025-03-13,239000,241500,233500,233500,16128
2025-03-14,233500,236500,232000,233500,5859
2025-03-17,233000,239000,230000,233000,9273
2025-03-18,233000,237500,229500,229500,6889
2025-03-19,233000,240500,230500,234000,8324
2025-03-20,234500,238500,231000,231000,7286
2025-03-21,231000,234000,228000,234000,8633
2025-03-24,230000,235000,230000,232000,3821
2025-03-25,230500,235000,223000,231000,6896
2025-03-26,233000,244500,230500,240000,14744
2025-03-27,238000,243000,235500,235500,6021
2025-03-28,236000,237000,228000,228000,9142
2025-03-31,225500,229500,217000,217000,13954
2025-04-01,218500,221500,217000,218500,5862
2025-04-02,219000,220000,215500,217000,6210
2025-04-03,214500,215000,209000,212500,15355
2025-04-04,207000,212500,206000,212000,12522
2025-04-07,202000,203000,196100,197000,24429
2025-04-08,199500,202500,194600,196800,12571
2025-04-09,194000,195900,186500,188300,20408
2025-04-10,196500,205000,196500,204000,12065
2025-04-11,199900,207000,198600,207000,6460
2025-04-14,207000,208500,204000,204500,4782
2025-04-15,204000,211500,204000,211500,11882
2025-04-16,211500,214000,208000,209000,4793
2025-04-17,210500,212500,208000,212500,8196
2025-04-18,213500,213500,208500,209500,4332
2025-04-21,209500,213000,207000,211500,4030
2025-04-22,211500,212500,208000,209500,5396
2025-04-23,210500,212000,209000,211000,8299
2025-04-24,211000,213000,208000,211000,10915
2025-04-25,212500,214500,211000,213500,7056
2025-04-28,221000,233000,221000,232500,33765
2025-04-29,237500,241000,232500,240000,20001
2025-04-30,239500,241500,235500,237500,7903
2025-05-02,236500,239500,231500,239000,9251
2025-05-07,242500,243500,233500,239000,7929
2025-05-08,239000,245000,238000,239000,10359
2025-05-09,239000,245000,235500,237000,13337
2025-05-12,237500,239500,235500,239500,4614
2025-05-13,237500,239500,235000,239500,10227
2025-05-14,239500,243000,235000,239500,10266
2025-05-15,237000,251000,237000,248000,22120
2025-05-16,250000,253000,247000,250500,19623
2025-05-19,249500,249500,238000,239000,15566
2025-05-20,239000,241000,233000,233000,11218
2025-05-21,237000,241000,233500,233500,7607
2025-05-22,231500,234500,228000,231000,15061
2025-05-23,230000,238000,228000,234500,9721
2025-05-26,237500,246000,235000,246000,15012
2025-05-27,244000,265000,242500,255000,42131
2025-05-28,253500,258500,250500,252000,15062
2025-05-29,256500,264000,254500,256000,20642
2025-05-30,257000,259500,243000,243000,25871
2025-06-02,244000,246000,240000,240500,6019
2025-06-04,242000,255500,242000,252000,14559
2025-06-05,252500,255000,247500,248000,14070
2025-06-09,249000,253500,248000,248000,10253
2025-06-10,248500,259000,246500,255000,16574
2025-06-11,257500,263000,251000,260000,16878
2025-06-12,260000,260500,254000,256500,17441
2025-06-13,256500,257000,247500,249000,14527
2025-06-16,252000,254000,245000,253000,9486
2025-06-17,252500,253500,245500,248500,11684
2025-06-18,247000,252000,246500,251500,8687
2025-06-19,250500,262500,249500,256000,24998
2025-06-20,258500,259500,251500,252500,25406
2025-06-23,249000,250000,244500,247500,12116
2025-06-24,251500,263500,251000,258000,27814
2025-06-25,258500,262500,253500,254000,15449
2025-06-26,254500,258000,248000,251000,14292
2025-06-27,253500,253500,244500,246000,8573
2025-06-30,246000,253000,246000,250000,13008
2025-07-01,249000,263000,249000,256500,21536
2025-07-02,256000,274500,255500,274000,44056
2025-07-03,276000,281000,272000,274500,26667
2025-07-04,275000,275000,264000,265500,15111
2025-07-07,265500,265500,258000,258000,11036
2025-07-08,258000,263500,255500,259000,13243
2025-07-09,259000,263000,257500,258500,6466
2025-07-10,260500,261500,256000,258000,14759
2025-07-11,259000,273000,259000,266500,26227
2025-07-14,268000,270000,264500,267500,8116
2025-07-15,267000,268000,261000,263500,15403
2025-07-16,263000,263500,258000,258500,12673
2025-07-17,261000,261000,251500,251500,20701
2025-07-18,252000,255500,251000,254500,12762
2025-07-21,253000,264000,252000,260500,17394
2025-07-22,260000,262500,253500,254500,8857
2025-07-23,254000,256500,249000,252000,13411
2025-07-24,252500,257000,249000,252500,14935
2025-07-25,250000,255500,250000,253000,11052
2025-07-28,253500,259500,246000,247000,21842
2025-07-29,245500,247000,232000,237000,44381
2025-07-30,236500,240000,235000,238000,12381
2025-07-31,239500,241000,234500,236000,9966
2025-08-01,233000,234000,225500,225500,23533
2025-08-04,225500,230000,224000,228500,5866
2025-08-05,229500,232000,227500,228500,7315
2025-08-06,226500,235000,226000,232500,9913
2025-08-07,231500,234000,230000,232000,8469
2025-08-08,232000,233000,230500,231500,4464
2025-08-11,233500,233500,228000,229000,6784
2025-08-12,227500,230500,227500,228000,5988
2025-08-13,230000,230000,224500,228500,10038
2025-08-14,228500,230500,225500,226500,10348
2025-08-18,227000,228000,225000,226000,5914
2025-08-19,226500,227500,222500,225500,5525
2025-08-20,225000,225000,221000,223000,5866
2025-08-21,222500,228000,222500,223500,4746
2025-08-22,223000,225000,217500,218500,20662
2025-08-25,219000,225000,219000,224000,8754
2025-08-26,223500,229000,222000,224000,6505
2025-08-27,225000,225000,221000,221000,5822
2025-08-28,221500,223000,220000,220000,5766
2025-08-29,222000,222000,219000,219000,6099
2025-09-01,221000,221000,215000,215000,7138
2025-09-02,215000,218000,214500,216000,7666
2025-09-03,215500,218000,215500,216500,3612
2025-09-04,216000,218500,215000,216500,6234
2025-09-05,216500,218500,215000,218000,7877
2025-09-08,216500,219000,214500,214500,9722
2025-09-09,215000,216500,214000,216000,8824
2025-09-10,215000,220500,215000,220500,10721
2025-09-11,220500,225500,219000,224500,23863
2025-09-12,224500,226000,223000,223000,8669
2025-09-15,222000,226000,221000,222500,8510
2025-09-16,222000,224500,219000,219000,13601
2025-09-17,219500,220000,217000,218500,9482
2025-09-18,218500,225000,217500,223000,13253
2025-09-19,225500,225500,218500,219000,16566
2025-09-22,220000,220500,218500,219000,7115
2025-09-23,218500,222000,217000,220000,10216
2025-09-24,222000,222000,217000,218000,8343
2025-09-25,218000,219500,216000,218000,8627
2025-09-26,217000,217000,214000,214500,9135
2025-09-29,217500,217500,214000,216000,5948
2025-09-30,215000,216000,213500,214000,5926
2025-10-01,214000,216000,212500,212500,6765
2025-10-02,214000,217000,212500,215000,18576
2025-10-10,213500,213500,207000,208000,27716
2025-10-13,208500,208500,202500,206500,20000
2025-10-14,204500,208000,204000,205000,17200
2025-10-15,205000,207000,204000,204000,17793
2025-10-16,204000,213000,204000,212500,17544
2025-10-17,210500,214500,210000,210500,13650
2025-10-20,211000,211500,206500,210500,9769
2025-10-21,213500,214500,209000,212000,11180
2025-10-22,211000,217500,210000,217500,9671
2025-10-23,215500,217500,213000,213500,7293
2025-10-24,215000,221500,215000,220000,14762
2025-10-27,222000,225500,221000,223500,14367
2025-10-28,222500,223500,219000,220000,8306
2025-10-29,220500,220500,216000,219000,12670
2025-10-30,216500,218500,211000,211000,17336
2025-10-31,213500,213500,206000,208000,16294
2025-11-03,208500,212000,204000,205500,21638
2025-11-04,206000,214500,204000,208000,17417
2025-11-05,212500,212500,201500,203000,23015
2025-11-06,205000,205500,201500,203000,12069
2025-11-07,203000,203500,199000,200000,18260
2025-11-10,202000,210000,200000,209500,13158
2025-11-11,208000,217500,208000,211000,18637
2025-11-12,213000,224000,212000,222000,32370
2025-11-13,220000,227000,219500,227000,23992
2025-11-14,223500,228000,220500,222000,18517
2025-11-17,223000,224500,217000,221000,12613
2025-11-18,220000,223500,215000,215000,7752
2025-11-19,218000,218500,211500,213000,7293
2025-11-20,213500,222000,213500,220000,10759
2025-11-21,215000,227000,213000,222000,19355
2025-11-24,221000,225500,218500,219000,13009
2025-11-25,222000,226000,218500,222000,11550
2025-11-26,224000,226500,216000,220000,16973
2025-11-27,218500,225000,218500,221000,5439
2025-11-28,221000,222000,219500,221500,6774
2025-12-01,222000,224500,219500,220000,5599
2025-12-02,221500,225500,219500,225500,12601
2025-12-03,224500,227000,223500,226000,4774
2025-12-04,224000,226500,223500,226500,4273
2025-12-05,224500,229500,223500,228500,18328
2025-12-08,230000,232500,226000,228000,10227
2025-12-09,230000,230000,222000,224500,13298
2025-12-10,224500,225000,219000,219500,11352
2025-12-11,222000,231250,220500,230500,36357
2025-12-12,231500,233000,227000,231000,15997
2025-12-15,230500,238500,228000,233000,19520
2025-12-16,233500,235000,230000,230500,20076
2025-12-17,231000,237000,231000,234500,14451
2025-12-18,231000,239500,228000,236500,27621
2025-12-19,238500,239000,234000,236000,13428
2025-12-22,236500,239000,234500,238000,12835
2025-12-23,237500,241000,237000,238000,17210
2025-12-24,240000,240500,237000,237500,11210
